year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,345,1130,1.218,16.89,17.59,13.25,-6999,506.6,2.255,503.9,510.6,512,2.813,508.4,517.1,10.38,0.184,10.06,10.62,51.78,1.347,48.08,54.01,11.35,11.84,13.28
2007,345,1140,1.663,57.63,14.87,13.4,-6999,515.4,3.695,510.2,524,522.3,3.98,516.9,531.1,10.07,0.063,9.97,10.2,54.41,1.811,50.84,57.85,10.83,11.05,13.27
2007,345,1150,1.504,73.6,13.12,13.46,-6999,452.2,41.61,385.5,527.6,464,39.81,403.9,535.5,10.28,0.061,10.2,10.4,58.8,1.235,55.1,60.37,11.13,11.3,13.27
2007,345,1200,1.806,67.36,9.27,13.44,-6999,511,14.34,448.1,526.8,522.3,14.52,461,537.5,10.33,0.043,10.27,10.42,59.23,0.737,57.49,60.32,11.16,11.31,13.27
2007,345,1210,1.149,58.34,11.92,13.45,-6999,508.8,8.54,484.4,523.8,519.2,8.36,495.2,533,10.38,0.029,10.32,10.46,56.86,1.534,53.7,59.3,11.33,11.59,13.27
2007,345,1220,0.703,347.8,32.91,13.56,-6999,520.5,20.3,493.3,579.9,520.6,9.08,500.8,533.2,10.72,0.165,10.46,11.01,56.05,1.135,52.88,57.93,12.03,12.43,13.26
2007,345,1230,0.495,1.996,33.94,13.78,-6999,513.4,17.4,463,531,520.4,16.83,467.1,536.6,11.17,0.098,10.94,11.3,52.6,1.445,49.7,55.46,12.66,12.88,13.26
2007,345,1240,0.679,33.23,12.06,14.04,-6999,515.2,10.43,501.6,592.6,518.8,2.768,508.1,522.8,11.11,0.036,11.04,11.21,51.28,1.033,49.23,54.43,12.33,12.49,13.25
2007,345,1250,0.647,359,11.3,14.29,-6999,496.6,16.77,433.8,510.1,507.2,7.56,490.9,515.7,11.38,0.137,11.11,11.52,54.79,0.536,53.77,55.63,12.83,13,13.25
2007,345,1300,1.102,14.4,12.62,14.52,-6999,476.4,9.23,453.2,488,485,8.32,464.9,495,11.11,0.192,10.85,11.52,53.75,2.103,50.46,58.09,12.08,12.83,13.24
2007,345,1310,1.004,349.4,17.68,14.64,-6999,480.6,5.028,472.8,490.9,492.3,4.919,484,501.8,11.14,0.166,10.92,11.43,55.28,1.823,52.53,58.35,12.28,12.7,13.24
2007,345,1320,1.163,352.8,9.96,14.7,-6999,466,8.43,448.4,478.7,478,7.74,463.3,489.9,11.62,0.132,11.42,11.94,51.81,3.228,46.26,57.67,12.88,13.26,13.24
2007,345,1330,0.747,10.86,21.57,14.77,-6999,478.8,20.29,456.5,537.2,480.9,4.134,474.1,487.4,12.26,0.116,11.94,12.45,52.89,2.612,47.54,57.1,13.73,13.98,13.23
2007,345,1340,1.315,39.91,10.68,14.92,-6999,452.1,6.285,439.2,466,460.3,5.93,448.4,473.8,11.9,0.196,11.68,12.38,56.85,1.171,54.75,59.18,12.72,13.39,13.23
2007,345,1350,0.906,2.618,15.93,15.05,-6999,438.7,5.044,426.8,445.2,448,4.695,436.4,454.4,12.02,0.153,11.7,12.26,57.8,2.964,51.16,61.43,13.31,13.7,13.23
2007,345,1400,0.899,351.5,15.65,15.18,-6999,415.3,18.41,328.7,433.3,429.8,10.67,405,442.7,12.21,0.199,12,12.57,52.22,1.875,48.6,56.09,13.54,14.15,13.22
2007,345,1410,0.766,9.53,18.36,15.28,-6999,335.3,49.87,237.9,403.7,343.1,49.54,245.7,410.1,12.65,0.131,12.48,12.89,53.78,2.382,49.85,57.56,14.06,14.44,13.22
2007,345,1420,0.995,25.88,9.91,15.36,-6999,377,15.12,349,400.1,381.4,15.38,352.7,404.9,12.3,0.066,12.19,12.48,53.59,3.07,46.06,57.44,13.33,13.51,13.22
2007,345,1430,1.112,7.01,18.05,15.42,-6999,359.8,3.89,350.8,366.9,362.9,3.906,355,369.8,12.25,0.183,12.06,12.63,59.18,3.189,53.48,62.94,13.27,13.89,13.2
2007,345,1440,0.581,5.366,22.19,15.49,-6999,343.9,5.627,335.1,354.4,341.7,8.19,329.2,356,12.91,0.203,12.62,13.19,56.99,1.91,53.18,60.87,14.46,14.92,13.21
2007,345,1450,0.628,336.5,34.8,15.62,-6999,326.4,27.74,134.6,390.7,321.6,4.627,312.2,329,13.18,0.095,12.95,13.38,60.55,1.731,56.74,63.28,14.69,14.98,13.21
2007,345,1500,0.758,349.7,18,15.77,-6999,303.7,8.55,288.7,317.8,295.6,9.71,278.7,311.5,12.87,0.148,12.66,13.12,56.17,1.874,51.26,58.14,14.2,14.7,13.21
2007,345,1510,0.922,2.12,14.46,15.86,-6999,273.9,20.15,201.6,395.7,261.7,9.37,246.1,278.1,13.19,0.102,12.97,13.3,49.1,1.261,46.83,51.01,14.51,14.75,13.21
2007,345,1520,0.725,4.468,15.52,15.91,-6999,244,8.8,228.8,258.2,231,9.1,215.5,245.8,13,0.18,12.81,13.39,50.43,1.432,48.28,52.97,14.26,15,13.21
2007,345,1530,0.77,12.43,15.39,15.93,-6999,170.5,55.43,39.49,230.1,177.5,23.68,144.8,214.9,13.06,0.159,12.83,13.39,56.74,3.175,51.71,61.18,14.18,14.95,13.21
2007,345,1540,0.894,351.1,22.31,15.87,-6999,113.8,45.16,35.29,160.4,135.5,10.01,110,152,12.62,0.076,12.52,12.83,65.33,2.011,61.44,67.46,13.38,13.58,13.21
2007,345,1550,0.73,339.4,22.94,15.66,-6999,68.67,25.79,27.14,111,83.9,14.21,65.89,107.4,12.43,0.101,12.26,12.6,62.84,3.661,57.05,67.58,13.26,13.51,13.22
2007,345,1600,1.212,21.14,10.61,15.28,-6999,26.76,5.032,25.23,65.05,65.9,13.42,49.53,94.4,12.23,0.138,12,12.43,63.38,3.107,57.05,68.11,12.65,13.15,13.23
2007,345,1610,0.937,5.204,20.46,14.81,-6999,42.16,22.23,24.45,97.4,64.06,31.88,30.49,102.4,11.98,0.104,11.81,12.12,68.25,0.462,67.66,69.06,12.54,12.81,13.24
2007,345,1620,0.478,314.3,14.36,14.34,-6999,35.25,6.913,22.15,47.31,35.24,6.886,24.74,46.91,11.91,0.173,11.65,12.12,63.97,3.504,58.72,67.95,12.42,12.65,13.24
2007,345,1630,0.413,282.7,17.61,13.82,-6999,20.02,4.231,14.92,27.34,17.78,3.825,13.49,24.99,11.52,0.067,11.42,11.66,49.79,3.478,46.72,58.59,11.9,12.09,13.11
2007,345,1640,0.596,274.2,11.31,13.26,-6999,12.58,1.402,9.92,14.92,10.77,1.654,7.67,13.49,11.57,0.039,11.48,11.63,48.55,0.263,47.85,48.92,11.94,12.01,12.96
2007,345,1650,0.604,275.9,11.37,12.72,-6999,7.2,1.526,4.666,9.79,4.455,1.641,1.47,7.54,11.48,0.048,11.43,11.6,47.07,1.407,45.05,49.18,11.83,11.94,12.82
2007,345,1700,0.658,248.7,31.7,12.21,-6999,2.982,0.847,1.577,4.601,-0.133,0.776,-1.087,1.406,11.4,0.02,11.36,11.44,42.86,1.379,40.13,45,11.75,11.82,12.73
2007,345,1710,0.92,195.1,26.11,11.77,-6999,0.417,0.608,-0.46,1.512,-1.489,1.18,-3.452,-0.128,11.77,0.174,11.42,12,39.61,1.758,36.33,41.51,12.03,12.24,12.68
2007,345,1720,0.542,240.8,20.41,11.43,-6999,-0.759,0.104,-0.986,-0.592,-4.511,0.426,-5.37,-3.452,11.3,0.269,10.8,11.69,41.82,0.643,40.87,43.26,11.38,11.79,12.66
2007,345,1730,0.538,259.5,33.96,11.02,-6999,-0.872,0.133,-1.117,-0.723,-4.497,0.807,-5.625,-3.196,10.49,0.122,10.38,10.78,43.37,1.968,39.2,46.7,10.66,10.88,12.64
2007,345,1740,0.817,158.2,34.25,10.61,-6999,-1.222,0.171,-1.446,-0.855,-2.782,0.792,-4.475,-1.79,10.95,0.163,10.5,11.15,46.86,2.559,40.49,52.06,11.2,11.31,12.63
2007,345,1750,0.47,219.6,16.87,10.3,-6999,-1.294,0.13,-1.446,-1.052,-4.464,0.166,-4.858,-4.091,10.65,0.183,10.24,10.95,47.51,1.556,43.48,49.34,10.68,11.01,12.62
2007,345,1800,0.664,231.2,7.24,9.94,-6999,-0.902,0.08,-1.118,-0.789,-3.479,0.377,-4.219,-2.941,10.13,0.03,10.05,10.22,41.44,1.11,40.04,43.53,10.34,10.45,12.61
2007,345,1810,0.17,236.5,2.727,9.58,-6999,-1.042,0.156,-1.249,-0.789,-4.307,0.325,-4.603,-3.708,9.82,0.109,9.69,10.05,43.21,1.996,40.25,46.02,9.93,10.27,12.61
2007,345,1820,0.504,354.3,69.21,9.19,-6999,-1.417,0.172,-1.775,-1.118,-4.043,0.528,-4.987,-3.324,9.69,0.113,9.34,9.82,54.92,4.084,45.42,58.52,9.7,9.86,12.6
2007,345,1830,0.633,73.2,77,8.82,-6999,-1.48,0.125,-1.775,-1.249,-3.059,0.812,-4.603,-1.918,9.14,0.112,8.99,9.35,53.43,1.884,51.12,59.22,9.26,9.55,12.59
2007,345,1840,1.004,187.4,27.56,8.51,-6999,-1.622,0.133,-1.841,-1.381,-3.246,0.288,-3.708,-2.749,9.07,0.197,8.76,9.39,59.13,0.497,58.42,60.01,9.21,9.55,12.59
2007,345,1850,1.5,225.6,17.46,8.27,-6999,-1.626,0.061,-1.709,-1.512,-3.263,0.213,-3.708,-2.941,8.69,0.039,8.63,8.76,58.44,0.706,56.69,59.31,8.95,9.09,12.58
2007,345,1900,1.357,218,17.59,8.1,-6999,-1.432,0.076,-1.578,-1.315,-3.445,0.35,-3.964,-2.877,8.57,0.134,8.4,8.76,54.85,0.873,53.2,56.73,8.83,9.08,12.58
2007,345,1910,1.67,224.4,8.68,7.95,-6999,-1.164,0.04,-1.315,-1.052,-2.61,0.263,-3.58,-2.238,8.83,0.177,8.45,9.1,49.44,1.611,47.05,52.86,9.32,9.59,12.57
2007,345,1920,1.918,226.8,7.96,7.88,-6999,-1.164,0.035,-1.249,-1.118,-3.003,0.227,-3.453,-2.557,9.14,0.023,9.1,9.19,46.75,0.223,46.33,47.16,9.51,9.58,12.57
2007,345,1930,1.548,225,9.3,7.88,-6999,-1.265,0.054,-1.381,-1.184,-3.447,0.134,-3.708,-3.197,9.21,0.067,9.13,9.32,48.47,1.063,46.97,49.94,9.56,9.69,12.56
2007,345,1940,1.721,212.3,15.17,7.88,-6999,-1.324,0.049,-1.447,-1.249,-3.186,0.239,-3.772,-2.685,9.52,0.087,9.3,9.62,49.46,1.102,47.69,51.38,9.91,10.06,12.56
2007,345,1950,1.967,232.2,7.16,7.89,-6999,-1.312,0.03,-1.381,-1.249,-3.703,0.096,-3.964,-3.58,9.32,0.069,9.25,9.48,49.5,0.625,47.95,50.75,9.58,9.69,12.56
2007,345,2000,2.052,234.1,6.217,7.89,-6999,-1.368,0.051,-1.447,-1.249,-3.688,0.14,-4.028,-3.389,9.29,0.036,9.23,9.41,52.21,0.974,50.77,54.16,9.6,9.8,12.56
2007,345,2010,1.903,231.1,7.68,7.88,-6999,-1.493,0.053,-1.644,-1.381,-3.584,0.149,-3.9,-3.261,9.45,0.027,9.39,9.5,54.25,0.39,53.78,54.8,9.77,9.86,12.55
2007,345,2020,1.251,209.5,27.32,7.88,-6999,-1.587,0.046,-1.644,-1.512,-3.848,0.187,-4.22,-3.453,9.47,0.027,9.43,9.54,55.56,0.713,54.73,57.06,9.76,9.82,12.55
2007,345,2030,1.506,189.6,17.3,7.83,-6999,-1.534,0.056,-1.644,-1.381,-4.327,0.532,-4.987,-3.453,9.22,0.332,8.72,9.6,61.74,2.945,56.67,64.68,9.34,9.83,12.55
2007,345,2040,1.429,185.1,20.43,7.72,-6999,-1.533,0.056,-1.644,-1.381,-4.084,0.51,-4.987,-3.389,8.61,0.194,8.24,8.82,64.22,1.333,61.97,65.99,8.87,9.22,12.55
2007,345,2050,0.708,221.2,38.89,7.57,-6999,-1.417,0.064,-1.512,-1.315,-4.667,0.61,-5.882,-3.517,8.24,0.087,8.01,8.38,65.78,0.285,65.21,66.24,8.42,8.62,12.55
2007,345,2100,1.376,180,16.94,7.33,-6999,-1.202,0.19,-1.512,-0.921,-3.869,0.904,-5.626,-2.685,8.03,0.085,7.89,8.15,67,0.54,65.72,68.12,8.19,8.41,12.54
2007,345,2110,1.427,185.2,16.23,7.13,-6999,-1.069,0.097,-1.249,-0.855,-3.911,0.367,-4.667,-3.325,7.88,0.044,7.82,7.99,68.55,0.222,68.18,68.9,8.08,8.15,12.54
2007,345,2120,1.236,202.4,20.29,6.979,-6999,-0.821,0.091,-0.986,-0.658,-3.834,0.168,-4.156,-3.261,7.74,0.049,7.68,7.83,68.15,0.299,67.54,68.52,7.97,8.05,12.54
2007,345,2130,1.317,183.6,9.88,6.825,-6999,-1.073,0.078,-1.249,-0.855,-3.784,0.183,-4.092,-3.325,7.66,0.065,7.57,7.76,68.84,0.387,67.92,69.43,7.85,7.95,12.53
2007,345,2140,1.189,201.5,17.21,6.67,-6999,-0.742,0.228,-1.184,-0.46,-3.679,0.353,-4.284,-2.877,7.42,0.115,7.23,7.57,68.03,0.764,67.2,69.34,7.63,7.81,12.53
2007,345,2150,0.699,207.7,18.1,6.498,-6999,-0.585,0.072,-0.723,-0.46,-3.22,0.404,-3.708,-2.558,7.28,0.054,7.2,7.37,64.92,1.029,64.05,67.13,7.58,7.71,12.53
2007,345,2200,0.321,227.7,9.29,6.289,-6999,-0.482,0.151,-0.592,0.066,-3.63,0.161,-3.9,-3.261,7.21,0.04,7.14,7.27,64.32,0.049,64.21,64.43,7.43,7.5,12.52
2007,345,2210,0.26,216.8,8.19,6.038,-6999,-0.536,0.048,-0.658,-0.46,-3.265,0.198,-3.9,-2.941,7.12,0.042,7.03,7.19,64.68,0.19,64.41,65.66,7.35,7.45,12.52
2007,345,2220,0.612,227.8,16.15,5.774,-6999,-0.389,0.283,-0.723,0.263,-3.28,0.213,-3.773,-2.877,6.98,0.093,6.836,7.11,65.78,0.123,65.57,66.13,7.13,7.28,12.52
2007,345,2230,1.385,222.3,14.12,5.559,-6999,-0.284,0.041,-0.395,-0.197,-2.807,0.248,-3.261,-2.238,6.796,0.048,6.725,6.889,65.93,0.352,64.87,66.49,7.07,7.2,12.51
2007,345,2240,1.672,215.8,10.76,5.461,-6999,-0.508,0.116,-0.723,-0.263,-2.078,0.259,-2.622,-1.599,6.915,0.104,6.786,7.1,63.27,1.116,61.18,64.82,7.35,7.58,12.51
2007,345,2250,1.109,218,13.92,5.472,-6999,-0.703,0.049,-0.789,-0.526,-2.303,0.239,-2.75,-1.79,7.24,0.121,7.08,7.41,60.13,0.87,58.25,61.15,7.67,7.83,12.51
2007,345,2300,0.758,228.4,9.35,5.488,-6999,-0.763,0.032,-0.789,-0.723,-3.061,0.197,-3.389,-2.558,7.35,0.033,7.27,7.42,57.64,0.32,57.16,58.23,7.62,7.74,12.5
2007,345,2310,0.997,214.8,15.24,5.444,-6999,-0.802,0.043,-0.855,-0.723,-2.645,0.398,-3.197,-1.854,7.39,0.077,7.25,7.51,57.11,0.317,56.6,57.62,7.67,7.84,12.5
2007,345,2320,0.519,235.9,12.39,5.394,-6999,-0.917,0.054,-0.987,-0.855,-3.392,0.513,-4.412,-2.75,7.23,0.08,7.09,7.33,56.7,0.373,56.33,57.5,7.45,7.61,12.5
2007,345,2330,0.433,236,17.5,5.284,-6999,-0.873,0.072,-1.052,-0.723,-4.081,0.427,-4.732,-3.261,6.797,0.215,6.503,7.09,58.67,0.545,57.57,59.43,6.837,7.16,12.5
2007,345,2340,0.368,217.1,26.97,5.111,-6999,-0.879,0.043,-0.987,-0.789,-3.137,0.625,-3.773,-1.79,6.529,0.159,6.318,6.794,59.81,0.35,59.35,60.46,6.61,6.998,12.5
2007,345,2350,0.6,204.5,41.92,4.92,-6999,-0.663,0.193,-0.855,-0.197,-2.778,0.642,-3.517,-1.215,6.236,0.087,6.128,6.485,60.59,0.27,60.18,61.25,6.378,6.755,12.49
2007,346,0,0.823,203.7,13.24,4.76,-6999,-0.915,0.053,-0.987,-0.855,-2.07,0.422,-2.877,-1.087,6.659,0.084,6.524,6.795,60.29,0.674,59.25,61.19,6.885,7.08,12.49
2007,346,10,0.513,229.2,14.04,4.671,-6999,-0.876,0.081,-0.987,-0.723,-3.436,0.228,-3.773,-2.877,6.464,0.121,6.321,6.743,60.09,0.349,59.7,61.27,6.564,6.898,12.49
2007,346,20,0.386,219.4,18.61,4.552,-6999,-0.801,0.062,-0.921,-0.723,-2.95,0.211,-3.325,-2.494,6.397,0.043,6.282,6.46,61.13,0.275,60.66,61.53,6.573,6.655,12.48
2007,346,30,0.216,188,40.29,4.401,-6999,-0.732,0.067,-0.855,-0.329,-2.703,0.711,-3.453,-1.279,6.253,0.073,6.156,6.44,61.17,0.275,60.71,61.8,6.34,6.509,12.48
2007,346,40,0.639,205.7,27.94,4.262,-6999,-0.847,0.032,-0.921,-0.789,-2.011,0.799,-3.005,-0.959,6.567,0.12,6.335,6.731,60.7,0.417,60.11,61.29,6.583,6.817,12.47
2007,346,50,0.383,231.1,11.78,4.173,-6999,-0.749,0.066,-0.855,-0.658,-3.165,0.231,-3.517,-2.75,6.202,0.093,6.012,6.335,61.29,0.24,60.62,61.65,6.271,6.388,12.47
2007,346,100,0.228,230.4,19.92,4.049,-6999,-0.471,0.183,-0.724,-0.132,-2.922,0.258,-3.261,-2.302,5.987,0.042,5.894,6.065,61.82,0.365,61.22,62.25,6.07,6.155,12.47
2007,346,110,0.171,264.1,21.35,3.893,-6999,-0.135,0.059,-0.263,0.197,-3.024,0.145,-3.261,-2.622,5.763,0.054,5.663,5.881,62.74,0.597,61.93,63.46,5.831,5.964,12.46
2007,346,120,0.519,262.6,7.71,3.724,-6999,-0.023,0.051,-0.132,0.066,-2.804,0.274,-3.261,-2.366,5.528,0.051,5.472,5.663,63.45,0.183,63.15,63.83,5.663,5.753,12.46
2007,346,130,0.329,263.5,17.63,3.582,-6999,0.047,0.058,0,0.132,-2.687,0.195,-3.006,-2.238,5.53,0.031,5.479,5.586,63.53,0.126,63.33,63.79,5.762,5.822,12.46
2007,346,140,0.073,305.8,44.83,3.467,-6999,0.045,0.057,-0.066,0.132,-2.055,0.703,-3.006,-0.831,5.584,0.04,5.546,5.685,62.85,0.348,61.88,63.54,5.748,5.804,12.45
2007,346,150,0.287,225.9,4.96,3.372,-6999,-0.212,0.086,-0.329,0,-1.494,0.21,-1.982,-1.151,5.715,0.085,5.593,5.837,61.52,0.275,61.08,61.88,5.98,6.122,12.45
2007,346,200,0.183,257.3,3.236,3.309,-6999,-0.241,0.044,-0.329,-0.132,-2.345,0.191,-2.622,-1.791,5.697,0.065,5.626,5.831,61.51,0.258,61.04,61.84,5.883,6.091,12.45
2007,346,210,0.522,245.4,8.13,3.234,-6999,-0.089,0.067,-0.263,0,-2.249,0.149,-2.558,-1.982,5.647,0.031,5.573,5.692,62.13,0.187,61.87,62.52,5.824,5.89,12.44
2007,346,220,0.571,233.8,8.57,3.183,-6999,-0.05,0.049,-0.132,0,-2.436,0.218,-2.814,-1.982,5.704,0.046,5.639,5.778,63.07,0.221,62.53,63.42,5.895,6.012,12.44
2007,346,230,0.404,241.8,5.39,3.158,-6999,0.189,0.137,0,0.395,-2.719,0.134,-3.006,-2.494,5.672,0.037,5.619,5.745,64.19,0.442,63.3,64.7,5.822,5.907,12.43
2007,346,240,0.388,241.8,6.532,3.117,-6999,0.555,0.096,0.395,0.789,-2.577,0.076,-2.75,-2.494,5.761,0.02,5.712,5.805,64.61,0.188,64.37,65.05,5.928,5.973,12.43
2007,346,250,0.436,210.6,31.31,3.082,-6999,0.785,0.026,0.724,0.855,-1.894,0.661,-2.75,-0.448,5.923,0.199,5.732,6.465,65.24,0.841,64.42,66.88,6.205,6.774,12.43
2007,346,300,0.376,215.5,24.47,3.087,-6999,0.748,0.15,0.46,0.921,-2.183,0.606,-3.006,-0.703,6.287,0.258,5.958,6.624,62.98,1.877,60.93,66.27,6.364,6.789,12.43
2007,346,310,0.262,278.9,16.01,3.086,-6999,0.416,0.041,0.329,0.526,-2.816,0.495,-3.517,-1.663,5.717,0.158,5.528,5.984,61.37,0.577,60.4,62.23,5.843,6.195,12.42
2007,346,320,0.471,286.9,22.31,3.027,-6999,0.473,0.115,0.263,0.658,-2.425,0.219,-2.878,-1.855,5.574,0.036,5.501,5.647,63.41,1.282,61.6,64.95,5.716,5.879,12.42
2007,346,330,0.5,323.1,26.16,2.966,-6999,0.573,0.058,0.46,0.658,-1.441,0.359,-2.11,-0.767,5.893,0.162,5.653,6.254,63.46,0.591,62.58,64.47,6.107,6.523,12.42
2007,346,340,0.325,340.3,14.67,2.953,-6999,0.567,0.065,0.395,0.658,-1.669,0.554,-2.366,-0.576,6.507,0.079,6.268,6.572,63.03,0.089,62.78,63.21,6.647,6.707,12.41
2007,346,350,0.646,260.8,43.19,2.96,-6999,0.839,0.107,0.658,1.053,-2.788,0.355,-3.261,-1.855,6.274,0.129,6.116,6.539,63.44,1.035,62.05,65.03,6.289,6.57,12.41
2007,346,400,1.272,216.3,10.9,2.984,-6999,1.012,0.088,0.855,1.118,-2.319,0.316,-2.75,-1.727,6.028,0.143,5.806,6.195,64.49,0.651,63.41,65.42,6.264,6.504,12.4
2007,346,410,0.595,251.7,27.57,3.086,-6999,0.733,0.051,0.658,0.789,-3.054,0.7,-4.029,-1.855,5.93,0.07,5.832,6.037,63.74,0.423,63.09,64.54,6.181,6.438,12.4
2007,346,420,0.502,243.5,14.13,3.14,-6999,0.922,0.11,0.658,1.118,-3.387,0.252,-4.029,-2.814,5.94,0.064,5.805,6.023,65.97,0.643,64.41,66.65,6.108,6.204,12.4
2007,346,430,0.568,236.6,5.597,3.13,-6999,1.262,0.108,1.053,1.447,-3.366,0.244,-3.901,-3.006,5.979,0.053,5.904,6.063,67.88,0.591,66.65,68.5,6.136,6.252,12.39
2007,346,440,0.54,248,21.21,3.117,-6999,1.543,0.047,1.447,1.645,-3.337,0.23,-3.837,-2.878,6.023,0.024,5.97,6.069,68.72,0.363,68.21,69.67,6.192,6.274,12.39
2007,346,450,0.498,245.2,8.07,3.118,-6999,1.631,0.075,1.447,1.71,-3.404,0.203,-3.773,-3.006,6.172,0.035,6.082,6.235,69.85,0.219,69.53,70.4,6.345,6.424,12.38
2007,346,500,0.489,237.1,6.615,3.128,-6999,1.643,0.033,1.579,1.71,-3.079,0.19,-3.517,-2.814,6.376,0.056,6.235,6.478,70.5,0.158,70.3,70.9,6.572,6.716,12.38
2007,346,510,0.426,191.7,33.63,3.16,-6999,1.514,0.071,1.381,1.645,-2.571,0.518,-3.389,-1.855,6.693,0.265,6.346,7.1,71.3,0.501,70.4,71.9,6.897,7.25,12.37
2007,346,520,0.749,218.3,15.83,3.233,-6999,1.315,0.031,1.25,1.381,-3.536,0.444,-4.157,-2.75,6.42,0.365,6.062,7.05,69.81,0.684,68.79,70.8,6.425,7.09,12.37
2007,346,530,0.666,237.8,9.48,3.264,-6999,1.224,0.047,1.118,1.316,-3.718,0.275,-4.029,-3.006,5.74,0.183,5.586,6.168,69.9,0.466,69.2,70.7,5.812,6.313,12.36
2007,346,540,0.913,224.4,17.24,3.222,-6999,1.071,0.055,0.987,1.184,-3.088,0.551,-4.157,-1.918,5.685,0.128,5.507,6.003,70.9,0.581,70.1,72,5.996,6.737,12.36
2007,346,550,1.638,214.4,6.111,3.22,-6999,0.912,0.074,0.789,1.053,-2.398,0.391,-2.878,-1.471,6.064,0.113,5.871,6.234,70.1,0.773,69.3,71.8,6.472,6.914,12.35
2007,346,600,1.455,221.6,9.55,3.319,-6999,0.895,0.036,0.789,0.921,-2.92,0.12,-3.134,-2.622,5.919,0.059,5.857,6.042,69.26,0.096,69.08,69.55,6.285,6.406,12.35
2007,346,610,1.279,229,7.99,3.434,-6999,0.923,0.017,0.855,0.987,-3.177,0.137,-3.453,-2.878,6.099,0.074,6.002,6.2,69.16,0.185,68.83,69.51,6.414,6.539,12.34
2007,346,620,1.392,227.1,6.389,3.546,-6999,0.943,0.037,0.921,1.052,-2.966,0.225,-3.645,-2.558,6.381,0.117,6.134,6.517,69.35,0.215,68.94,69.75,6.736,6.85,12.34
2007,346,630,0.696,228.9,20.99,3.671,-6999,0.908,0.029,0.789,0.921,-3.304,0.356,-4.157,-2.878,6.492,0.043,6.339,6.524,68.5,0.432,67.63,69.16,6.797,6.896,12.33
2007,346,640,0.827,194.5,43.47,3.707,-6999,0.931,0.031,0.855,1.052,-3.093,0.937,-4.285,-1.727,6.255,0.09,6.134,6.418,67.51,0.528,66.46,68.7,6.423,6.614,12.33
2007,346,650,2.55,187.8,6.389,3.692,-6999,1,0.083,0.921,1.184,-3.115,0.22,-3.389,-2.494,5.806,0.285,5.335,6.358,70,0.624,68.72,70.7,5.871,6.41,12.32
2007,346,700,1.451,198.2,16.2,3.72,-6999,1.744,0.361,1.184,2.368,-2.909,0.88,-3.709,-0.576,5.119,0.08,4.992,5.309,70.8,0.438,69.79,71.2,5.307,5.425,12.32
2007,346,710,1.485,178.7,12.62,3.686,-6999,3.458,0.65,2.368,4.604,0.096,0.958,-1.087,2.366,5.2,0.039,5.091,5.276,70.2,0.582,68.64,70.8,5.445,5.559,12.31
2007,346,720,2.343,183.6,10.07,3.666,-6999,7.38,2.027,4.604,11.71,6.037,2.406,2.11,10.3,5.585,0.252,5.216,5.909,65.66,1.417,63.97,68.59,5.966,6.208,12.33
2007,346,730,1.529,188.4,11.48,3.759,-6999,14.75,1.038,11.91,15.92,13.23,0.875,10.68,14.52,5.888,0.027,5.837,5.929,65.72,0.819,64.17,66.64,6.124,6.225,12.42
2007,346,740,1.361,188.2,16.91,3.881,-6999,15.48,1.668,13.95,19.86,15.9,2.276,13.49,21.04,6.031,0.141,5.87,6.285,64.14,1.448,60.55,66.61,6.36,6.665,12.5
2007,346,750,1.19,180.3,12.04,3.987,-6999,30.99,8.83,20.19,55.19,32.6,9.24,21.17,56.34,6.581,0.183,6.278,6.799,61.97,1.139,59.44,63.72,6.904,7.09,13.52
2007,346,800,1.341,180.8,9.3,4.178,-6999,103.4,24.57,54.33,134.9,101.1,22.28,56.85,128.7,6.848,0.061,6.733,6.925,63.87,1.223,62.21,65.57,7.35,7.55,13.5
2007,346,810,0.797,224.5,38.83,4.6,-6999,98.4,43.61,40.71,153.5,96.2,40.52,42.01,147.9,6.755,0.046,6.679,6.838,65.95,0.375,64.89,66.37,7.17,7.53,13.49
2007,346,820,0.242,162.8,15.8,5.031,-6999,111.3,53.85,36.37,163,110.6,51.05,38.88,159.5,6.862,0.088,6.758,7.01,64.99,0.278,64.09,65.28,7.55,7.83,13.46
2007,346,830,0.436,70.6,81.4,5.426,-6999,159.5,45.68,41.44,192.9,160.7,46.39,43.16,197,7.18,0.172,6.982,7.5,64.95,1.086,63.95,67.4,7.84,8.2,13.47
2007,346,840,1.805,5.108,17.22,5.872,-6999,205.1,6.961,193.2,217.2,209.5,7.15,196.6,221.7,7.63,0.075,7.48,7.74,67.86,1.211,64.31,69.07,8.18,8.29,13.46
2007,346,850,1.346,35.48,8.61,6.494,-6999,230.4,7.28,217.6,242.5,234.6,7.23,222.2,246.9,7.68,0.098,7.57,7.89,62.99,1.045,60.97,65.03,8.33,8.62,13.45
2007,346,900,0.675,47.11,14.58,7.14,-6999,255.9,7.29,243.3,268.1,259.3,6.995,247.2,271.4,8.04,0.115,7.87,8.25,64.34,0.589,63.39,65.21,9.03,9.54,13.43
