year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,185,1740,3.69,290.3,21.47,17.23,-6999,292.5,26.46,253.3,334.4,302.3,27.53,265.1,346,15.08,0.082,14.93,15.2,82.1,0.465,81.1,82.9,15.52,15.68,13.21
2007,185,1750,3.184,312.5,22.08,17.2,-6999,233.2,17.06,190.9,258.6,239.7,17.68,202.2,267,15.01,0.063,14.94,15.16,81.8,0.34,81,82.4,15.43,15.59,13.21
2007,185,1800,3.157,309.7,18.45,17.13,-6999,200.2,14.54,138.3,216.3,205.2,12.87,163.5,218.1,14.92,0.078,14.77,15.04,82.2,0.244,81.7,82.8,15.35,15.55,13.21
2007,185,1810,3.305,325.5,17.25,17.01,-6999,164.7,13.47,136.7,187.2,168.5,13.19,138.3,190.9,14.69,0.053,14.57,14.79,83,0.265,82.4,83.6,15.09,15.2,13.21
2007,185,1820,2.845,318.7,17.64,16.82,-6999,115.2,16.06,93.2,143,117.5,16.19,95.9,142.3,14.55,0.027,14.49,14.61,83.7,0.256,83.1,84.2,14.96,15.11,13.21
2007,185,1830,3.325,308.5,18.79,16.59,-6999,86.5,6.984,63.6,93.9,87.9,6.757,68.95,95.7,14.45,0.057,14.35,14.56,84,0.21,83.6,84.5,14.81,14.95,13.21
2007,185,1840,2.791,298.1,24.9,16.33,-6999,65.44,7.86,49.08,80.2,65.87,6.988,51.76,79,14.38,0.024,14.33,14.42,84.4,0.152,84,84.7,14.73,14.81,13.2
2007,185,1850,2.935,309.6,23.14,16.07,-6999,52.71,9.61,41.79,78.9,52.17,9.02,41.73,76.4,14.23,0.065,14.11,14.35,84.7,0.265,84.1,85.2,14.54,14.68,13.12
2007,185,1900,3.225,307.3,20.24,15.81,-6999,34.91,4.088,30.75,46.25,34.63,4.109,30.35,45.82,14.03,0.035,13.97,14.11,85.5,0.275,84.7,85.9,14.33,14.46,13.02
2007,185,1910,3.434,302.7,18.17,15.54,-6999,28.4,2.549,23.92,32.72,27.52,2.773,22.69,32.02,13.96,0.056,13.85,14.04,85.7,0.131,85.5,86,14.25,14.37,12.9
2007,185,1920,3.09,308.9,20.69,15.28,-6999,19.98,2.309,15.57,23.72,17.33,2.829,12.14,22.3,13.81,0.021,13.75,13.85,86.3,0.142,85.8,86.5,14.1,14.14,12.77
2007,185,1930,3.48,299.7,15.87,15.04,-6999,10.21,2.765,6.899,15.44,6.752,2.809,3.259,11.82,13.73,0.03,13.67,13.8,86.5,0.104,86.3,86.7,14.02,14.1,12.67
2007,185,1940,3.117,301,19.5,14.81,-6999,6.103,0.941,4.271,7.16,2.395,0.847,0.959,3.451,13.63,0.022,13.58,13.67,86.9,0.185,86.6,87.3,13.91,13.97,12.63
2007,185,1950,3.36,305.6,17.69,14.6,-6999,2.448,0.915,1.117,4.14,-0.764,0.851,-1.917,0.831,13.56,0.043,13.48,13.65,87.1,0.116,86.8,87.3,13.83,13.93,12.61
2007,185,2000,3.806,307,17.65,14.41,-6999,0.845,0.124,0.657,1.117,-2.103,0.1,-2.301,-1.853,13.46,0.022,13.42,13.49,87.5,0.116,87.3,87.7,13.74,13.79,12.6
2007,185,2010,4.289,321,18.2,14.25,-6999,0.686,0.059,0.591,0.789,-2.012,0.137,-2.365,-1.789,13.39,0.022,13.35,13.44,87.8,0.121,87.5,88,13.67,13.74,12.59
2007,185,2020,2.971,321.4,24.57,14.11,-6999,0.782,0.058,0.657,0.92,-2.33,0.12,-2.556,-2.109,13.36,0.012,13.32,13.38,87.9,0.094,87.8,88.2,13.64,13.67,12.59
2007,185,2030,3.791,316.6,17.95,13.97,-6999,0.762,0.048,0.657,0.854,-2.043,0.142,-2.301,-1.789,13.34,0.014,13.3,13.36,88,0.084,87.9,88.2,13.61,13.66,12.58
2007,185,2040,3.883,321.4,14.78,13.86,-6999,0.787,0.062,0.657,0.92,-1.96,0.11,-2.173,-1.789,13.3,0.009,13.28,13.32,88.1,0.055,88,88.3,13.58,13.6,12.58
2007,185,2050,4.595,321.3,12.31,13.77,-6999,0.909,0.124,0.657,1.183,-1.834,0.078,-1.981,-1.662,13.26,0.013,13.23,13.29,88.2,0.08,88.1,88.5,13.54,13.57,12.58
2007,185,2100,4.148,316.8,13.68,13.68,-6999,0.962,0.1,0.723,1.183,-1.913,0.075,-2.045,-1.789,13.22,0.022,13.17,13.26,88.3,0.083,88.1,88.5,13.5,13.55,12.58
2007,185,2110,4.392,318.8,12.58,13.6,-6999,0.79,0.089,0.591,0.986,-1.862,0.075,-2.045,-1.726,13.18,0.013,13.16,13.22,88.4,0.088,88.3,88.7,13.46,13.51,12.58
2007,185,2120,4.307,318.8,12.32,13.53,-6999,0.75,0.057,0.657,0.854,-1.901,0.094,-2.173,-1.726,13.12,0.043,13.05,13.2,88.5,0.121,88.2,88.8,13.39,13.51,12.57
2007,185,2130,4.616,325.8,10.89,13.45,-6999,0.691,0.053,0.591,0.789,-1.918,0.071,-2.109,-1.79,13.04,0.019,13.01,13.07,88.7,0.084,88.6,89,13.31,13.35,12.57
2007,185,2140,4.434,324.9,12.8,13.38,-6999,0.6,0.066,0.526,0.789,-1.996,0.076,-2.173,-1.853,12.97,0.021,12.92,13.01,88.9,0.077,88.7,89.1,13.24,13.28,12.57
2007,185,2150,4.388,327.1,10.84,13.29,-6999,0.751,0.077,0.526,0.854,-2.048,0.051,-2.173,-1.917,12.9,0.023,12.84,12.95,89.1,0.084,88.9,89.3,13.17,13.22,12.57
2007,185,2200,4.16,326.2,11.64,13.21,-6999,0.715,0.073,0.526,0.854,-2.108,0.067,-2.301,-1.917,12.83,0.016,12.79,12.86,89.3,0.089,89.1,89.4,13.09,13.14,12.57
2007,185,2210,4.23,330.8,9.16,13.12,-6999,0.64,0.098,0.394,0.854,-2.127,0.065,-2.301,-2.045,12.77,0.022,12.73,12.81,89.6,0.086,89.4,89.7,13.03,13.07,12.56
2007,185,2220,4.065,324.4,10.49,13.03,-6999,0.748,0.047,0.657,0.854,-2.151,0.059,-2.301,-2.045,12.7,0.027,12.65,12.76,89.8,0.108,89.6,90,12.97,13.02,12.56
2007,185,2230,4.135,329,12.03,12.95,-6999,0.984,0.131,0.723,1.249,-2.13,0.058,-2.301,-2.045,12.65,0.016,12.63,12.69,90.1,0.076,89.9,90.3,12.92,12.96,12.56
2007,185,2240,3.812,326.4,9.73,12.88,-6999,1.168,0.073,0.986,1.249,-2.143,0.06,-2.301,-1.981,12.63,0.009,12.61,12.65,90.3,0.075,90.2,90.5,12.91,12.95,12.56
2007,185,2250,3.75,328.2,10.25,12.81,-6999,1.292,0.107,1.117,1.446,-2.154,0.058,-2.301,-2.045,12.63,0.011,12.61,12.65,90.5,0.077,90.3,90.7,12.9,12.94,12.56
2007,185,2300,3.912,323.7,11.79,12.75,-6999,1.416,0.067,1.249,1.512,-2.102,0.057,-2.173,-1.981,12.63,0.013,12.6,12.66,90.7,0.062,90.5,90.7,12.9,12.93,12.55
2007,185,2310,3.303,317.4,12.97,12.7,-6999,1.475,0.063,1.38,1.643,-2.106,0.086,-2.301,-1.917,12.65,0.013,12.62,12.67,90.8,0.05,90.7,90.9,12.92,12.95,12.55
2007,185,2320,3.177,315.9,13.12,12.66,-6999,1.65,0.068,1.512,1.774,-2.163,0.048,-2.301,-2.045,12.63,0.014,12.59,12.67,90.8,0.083,90.7,91,12.9,12.96,12.55
2007,185,2330,3.159,320,15.6,12.62,-6999,1.754,0.071,1.643,1.906,-2.198,0.064,-2.301,-2.045,12.58,0.016,12.54,12.61,90.9,0.078,90.8,91.2,12.84,12.87,12.55
2007,185,2340,3.667,306.1,14.24,12.57,-6999,1.942,0.059,1.84,2.037,-2.129,0.07,-2.301,-1.917,12.52,0.026,12.48,12.56,91.1,0.095,90.9,91.3,12.78,12.84,12.54
2007,185,2350,3.568,311.1,13.63,12.53,-6999,2.11,0.064,2.037,2.3,-2.097,0.058,-2.173,-2.045,12.45,0.016,12.4,12.49,91.2,0.07,91.1,91.4,12.72,12.76,12.54
2007,186,0,3.32,316.2,12.53,12.48,-6999,2.157,0.042,2.037,2.3,-2.104,0.058,-2.173,-1.981,12.45,0.015,12.42,12.49,91.4,0.049,91.3,91.5,12.73,12.76,12.54
2007,186,10,3.248,311.9,12.15,12.44,-6999,2.217,0.072,2.037,2.3,-2.11,0.062,-2.301,-2.045,12.5,0.017,12.47,12.54,91.5,0.041,91.4,91.6,12.78,12.83,12.53
2007,186,20,3.216,318.9,12.75,12.41,-6999,2.276,0.052,2.169,2.366,-2.15,0.048,-2.237,-2.045,12.51,0.017,12.48,12.56,91.5,0.06,91.4,91.6,12.79,12.83,12.53
2007,186,30,3.04,313.4,13.61,12.38,-6999,2.354,0.07,2.169,2.432,-2.153,0.043,-2.237,-2.045,12.51,0.014,12.49,12.54,91.6,0.047,91.5,91.7,12.79,12.81,12.53
2007,186,40,3.179,317.8,14.63,12.36,-6999,2.419,0.059,2.3,2.563,-2.092,0.069,-2.301,-1.981,12.52,0.012,12.5,12.54,91.6,0.043,91.5,91.7,12.79,12.83,12.52
2007,186,50,3.026,320,13.39,12.34,-6999,2.632,0.102,2.432,2.826,-1.958,0.102,-2.173,-1.79,12.53,0.011,12.5,12.55,91.7,0.039,91.6,91.8,12.8,12.83,12.52
2007,186,100,2.905,319.1,15.37,12.34,-6999,2.669,0.058,2.563,2.826,-1.75,0.054,-1.854,-1.662,12.55,0.012,12.52,12.58,91.8,0.037,91.7,91.9,12.82,12.84,12.51
2007,186,110,2.88,309.9,16.04,12.35,-6999,2.574,0.056,2.432,2.695,-1.61,0.067,-1.79,-1.534,12.56,0.013,12.54,12.59,91.9,0.043,91.8,92,12.83,12.86,12.51
2007,186,120,2.839,303.6,16.6,12.36,-6999,2.712,0.04,2.629,2.826,-1.514,0.128,-1.726,-1.214,12.6,0.011,12.58,12.62,91.9,0.029,91.9,92,12.87,12.89,12.51
2007,186,130,2.988,315.3,18.31,12.38,-6999,2.764,0.061,2.695,2.826,-1.351,0.109,-1.534,-1.15,12.61,0.009,12.58,12.63,92,0.03,91.9,92.1,12.88,12.91,12.5
2007,186,140,3.006,329.2,16.89,12.4,-6999,2.811,0.069,2.695,2.958,-1.653,0.105,-1.917,-1.47,12.63,0.01,12.6,12.65,92,0.021,92,92.1,12.9,12.91,12.5
2007,186,150,2.997,330.6,13.83,12.41,-6999,2.895,0.057,2.826,2.958,-1.688,0.062,-1.854,-1.598,12.63,0.01,12.61,12.66,92,0.021,91.9,92,12.9,12.91,12.5
2007,186,200,2.345,312.2,14.4,12.41,-6999,2.902,0.07,2.76,3.089,-1.696,0.058,-1.79,-1.534,12.64,0.011,12.62,12.66,92,0.023,91.9,92,12.91,12.93,12.49
2007,186,210,2.526,294.6,16.92,12.4,-6999,2.881,0.048,2.826,2.957,-1.705,0.068,-1.854,-1.534,12.65,0.01,12.62,12.67,91.9,0.02,91.9,92,12.93,12.94,12.49
2007,186,220,1.981,295.1,20.35,12.4,-6999,2.922,0.046,2.826,3.023,-1.566,0.112,-1.726,-1.278,12.66,0.011,12.64,12.69,91.9,0.029,91.8,91.9,12.94,12.95,12.48
2007,186,230,2.249,301.1,17.55,12.4,-6999,2.944,0.053,2.826,3.089,-1.404,0.076,-1.534,-1.278,12.67,0.012,12.64,12.69,91.8,0.024,91.8,91.9,12.95,12.97,12.48
2007,186,240,1.687,308.7,19.01,12.42,-6999,2.94,0.053,2.826,3.089,-1.366,0.077,-1.534,-1.214,12.69,0.011,12.67,12.71,91.8,0.022,91.7,91.8,12.96,12.98,12.47
2007,186,250,2.015,302.4,16.29,12.43,-6999,2.929,0.049,2.826,3.023,-1.55,0.081,-1.662,-1.406,12.71,0.009,12.69,12.73,91.7,0.022,91.7,91.8,12.98,13,12.47
2007,186,300,1.919,304.2,15.95,12.43,-6999,2.922,0.047,2.826,2.958,-1.666,0.1,-1.917,-1.47,12.72,0.01,12.69,12.74,91.7,0.038,91.6,91.7,12.99,13.01,12.46
2007,186,310,1.67,312,16.76,12.42,-6999,2.984,0.053,2.892,3.089,-1.741,0.112,-1.917,-1.534,12.71,0.009,12.69,12.73,91.6,0.016,91.6,91.7,12.97,12.98,12.46
2007,186,320,1.742,324.5,20.06,12.42,-6999,2.993,0.046,2.892,3.089,-1.31,0.136,-1.598,-1.087,12.71,0.009,12.68,12.73,91.6,0.018,91.6,91.7,12.96,12.98,12.45
2007,186,330,1.852,318.1,20.84,12.44,-6999,3.001,0.06,2.826,3.089,-1.099,0.07,-1.214,-1.023,12.69,0.009,12.67,12.72,91.6,0.025,91.6,91.7,12.95,12.96,12.44
2007,186,340,2.108,305.9,18.81,12.46,-6999,3.046,0.052,2.957,3.089,-0.964,0.055,-1.023,-0.895,12.68,0.014,12.65,12.71,91.6,0.031,91.5,91.7,12.94,12.96,12.44
2007,186,350,1.613,313.2,15.37,12.47,-6999,3.131,0.066,3.023,3.22,-1.168,0.093,-1.278,-0.959,12.67,0.01,12.65,12.69,91.6,0.019,91.6,91.7,12.93,12.95,12.43
2007,186,400,1.761,322.3,23.11,12.48,-6999,3.118,0.057,2.957,3.22,-1.016,0.084,-1.214,-0.895,12.66,0.008,12.64,12.67,91.6,0.026,91.6,91.7,12.92,12.93,12.43
2007,186,410,2.389,327,20.3,12.5,-6999,3.1,0.036,2.957,3.22,-0.761,0.105,-0.959,-0.575,12.62,0.023,12.57,12.67,91.7,0.053,91.6,91.8,12.87,12.92,12.42
2007,186,420,2.424,312.4,15.96,12.52,-6999,3.12,0.056,2.957,3.22,-0.582,0.058,-0.703,-0.511,12.58,0.017,12.53,12.61,91.8,0.06,91.7,91.9,12.83,12.88,12.41
2007,186,430,2.382,317.8,18.06,12.54,-6999,3.157,0.06,3.089,3.22,-0.566,0.053,-0.639,-0.447,12.55,0.013,12.53,12.58,91.9,0.047,91.8,92,12.82,12.84,12.41
2007,186,440,2.458,329.5,14.79,12.55,-6999,3.315,0.116,3.155,3.615,-0.21,0.152,-0.447,0.064,12.56,0.01,12.54,12.59,91.9,0.024,91.9,92,12.82,12.84,12.4
2007,186,450,2.236,328.9,17.63,12.57,-6999,4.197,0.348,3.615,4.929,0.782,0.426,0.064,1.598,12.55,0.01,12.53,12.57,92,0.041,91.9,92,12.81,12.83,12.39
2007,186,500,2.12,319.1,17.7,12.59,-6999,6.406,1.021,4.929,8.41,3.247,1.083,1.662,5.369,12.54,0.01,12.52,12.56,92,0.035,91.9,92,12.8,12.82,12.38
2007,186,510,2.252,320.9,16.24,12.61,-6999,10.43,1.265,8.48,12.82,7.88,1.528,5.497,10.74,12.53,0.01,12.51,12.56,92,0.04,91.9,92.1,12.8,12.82,12.37
2007,186,520,2.441,324.9,16.22,12.63,-6999,15.89,1.712,12.95,19.06,14.28,2.014,10.87,17.9,12.51,0.016,12.48,12.54,92,0.075,91.8,92.1,12.78,12.83,12.38
2007,186,530,2.941,323.4,15.84,12.65,-6999,23.04,2.599,19.26,27.34,22.56,2.918,18.09,27.36,12.5,0.013,12.48,12.53,92,0.058,91.9,92.2,12.78,12.8,12.42
2007,186,540,2.9,320.3,15.2,12.68,-6999,32.25,2.531,27.67,35.29,32.97,2.942,27.74,36.43,12.49,0.011,12.46,12.51,92.1,0.059,91.9,92.2,12.77,12.8,12.48
2007,186,550,2.281,317.4,15.77,12.72,-6999,39.68,2.628,35.03,45.94,41.59,2.952,36.3,48.32,12.51,0.01,12.5,12.54,92.1,0.051,92,92.2,12.8,12.83,12.58
2007,186,600,2.612,327.2,16.23,12.78,-6999,49.95,4.376,43.84,58.49,53.03,4.642,46.53,62.12,12.51,0.016,12.48,12.54,92,0.066,91.9,92.1,12.79,12.82,12.74
2007,186,610,2.723,342.4,18.01,12.83,-6999,61.56,3.279,55.01,66.05,64.62,3.136,58.54,68.77,12.49,0.015,12.45,12.52,92.1,0.091,91.8,92.2,12.76,12.79,12.92
2007,186,620,3.18,331.6,18.29,12.89,-6999,60.64,1.75,57.24,65.72,62.62,1.608,59.06,66.73,12.31,0.086,12.17,12.46,92.2,0.159,91.9,92.5,12.53,12.71,13.04
2007,186,630,2.849,342,18.25,12.9,-6999,58.7,4.316,49.68,66.18,59.68,4.231,51,67.17,12.07,0.059,11.96,12.17,92.6,0.154,92.2,92.9,12.29,12.39,13.08
2007,186,640,3.089,356.2,14.01,12.88,-6999,59.23,2.916,53.56,64.67,59.65,2.833,54.33,64.94,11.92,0.034,11.87,11.99,93,0.122,92.7,93.2,12.15,12.22,13.12
2007,186,650,2.449,350.9,19.88,12.83,-6999,55.69,3.087,51.2,61.58,56.25,2.97,52.03,62,11.88,0.026,11.82,11.92,93.2,0.103,93,93.4,12.11,12.18,13.11
2007,186,700,2.567,7.09,14.79,12.78,-6999,68.78,5.872,59.94,78.4,69.2,5.889,60.21,79.4,11.82,0.022,11.78,11.88,93.5,0.099,93.3,93.7,12.05,12.11,13.21
2007,186,710,1.858,346,18.53,12.75,-6999,95.5,5.518,78.9,101.5,96.1,5.655,79.5,101.6,11.82,0.021,11.78,11.86,93.7,0.106,93.5,93.8,12.06,12.12,13.29
2007,186,720,2.055,342.4,16.79,12.77,-6999,114.2,4.679,102.9,123.1,115.4,5.025,103,124.6,11.85,0.023,11.82,11.9,93.7,0.086,93.5,93.8,12.07,12.16,13.29
2007,186,730,2.03,341.9,17.58,12.81,-6999,129.2,5.024,120.1,138.7,131.5,5.362,122.4,141.4,11.79,0.023,11.74,11.84,93.9,0.1,93.7,94.1,12.02,12.08,13.29
2007,186,740,2.079,350.4,18.53,12.86,-6999,133.8,6.14,123.7,144.4,136.2,6.523,125.9,147.8,11.79,0.018,11.76,11.84,94,0.078,93.9,94.2,12.04,12.1,13.29
2007,186,750,1.751,353.7,17.76,12.93,-6999,153.1,4.893,143.1,160.7,156.4,5.22,145.3,164.2,11.83,0.031,11.77,11.88,94.1,0.096,94,94.3,12.08,12.15,13.29
2007,186,800,2.28,344.6,16.39,13.01,-6999,166.2,11.7,146.2,182.1,170.1,12.25,148.8,186.4,11.82,0.027,11.77,11.88,94.1,0.106,93.9,94.3,12.06,12.12,13.28
2007,186,810,2.107,352.2,19.43,13.07,-6999,189,12.59,164.9,210.1,194.8,13.15,168.9,215.8,11.81,0.037,11.74,11.87,94.2,0.091,94,94.4,12.05,12.14,13.28
2007,186,820,2.593,358.7,11.96,13.15,-6999,215.5,12.74,194.1,239.7,222.9,13.33,200.9,247.9,11.75,0.034,11.7,11.83,94.3,0.109,94.2,94.6,12.01,12.12,13.28
2007,186,830,2.651,337.9,17.84,13.26,-6999,248.2,22.8,218.1,309.3,258.8,25.03,226.9,324.8,11.72,0.046,11.61,11.78,94.3,0.081,94.2,94.5,11.96,12.06,13.28
2007,186,840,2.711,337.8,17.06,13.4,-6999,321.7,30.28,262.3,385.1,339.6,30.2,280.8,400,11.71,0.051,11.59,11.79,94.4,0.163,94.1,94.7,12.03,12.14,13.28
2007,186,850,2.905,354.9,15.18,13.6,-6999,345.2,73.6,270.3,598.8,364.2,73.3,288.4,569.1,11.72,0.045,11.64,11.79,94.3,0.174,94,94.6,12.04,12.17,13.27
2007,186,900,3.269,330,17.09,13.83,-6999,404.9,59.13,342.4,577.3,427.8,61.67,364.5,604.5,11.78,0.046,11.71,11.86,94.3,0.113,94.1,94.6,12.14,12.26,13.27
2007,186,910,3.506,341.1,17.51,14.02,-6999,352.7,34.56,316.9,446.7,370.2,36.87,332.9,464.8,11.84,0.07,11.75,11.98,94.3,0.189,94,94.6,12.18,12.41,13.27
2007,186,920,3.041,354.4,16.57,14.15,-6999,422.2,35.21,360,496,444.4,36.34,384,518,11.98,0.094,11.84,12.12,94.3,0.207,93.9,94.7,12.35,12.59,13.27
2007,186,930,3.827,356.5,15.47,14.4,-6999,578.8,86.6,427.6,809,604.3,85,455.6,819,12.09,0.029,12.03,12.16,94,0.13,93.8,94.3,12.47,12.64,13.26
2007,186,940,4.073,344.9,17.41,14.78,-6999,638.8,85.5,505.5,925,667.2,78.3,537,906,12.25,0.083,12.12,12.38,93.9,0.301,93.1,94.3,12.67,12.82,13.26
2007,186,950,5.048,335.8,17.84,15.11,-6999,636.4,81.1,520,863,666.8,75.7,557.8,877,12.2,0.035,12.14,12.28,93.6,0.209,92.9,93.9,12.57,12.74,13.25
2007,186,1000,5.163,334.5,16.97,15.26,-6999,701,96.1,554.4,956,740,90.2,605.7,936,12.17,0.063,12.05,12.28,93.5,0.233,92.9,93.9,12.55,12.73,13.25
2007,186,1010,5.705,337,14.04,15.36,-6999,725,97,558.8,947,761,88.5,599.7,965,12.12,0.056,12.03,12.27,93.3,0.198,92.8,93.6,12.45,12.68,13.24
2007,186,1020,5.323,339.9,12.48,15.42,-6999,773,89,571.9,1061,808,75.3,621.3,1049,12.17,0.106,12.04,12.4,93.6,0.164,93.2,93.8,12.57,12.91,13.24
2007,186,1030,4.712,350.7,12.88,15.54,-6999,764,85.3,594.8,945,804,75.5,635.4,963,12.5,0.072,12.39,12.61,93.1,0.249,92.6,93.7,12.96,13.11,13.24
2007,186,1040,5.144,331,14.91,15.76,-6999,753,97,595.8,979,790,84.8,639.7,979,12.6,0.06,12.49,12.68,92.6,0.312,92,93.1,13.03,13.19,13.24
2007,186,1050,5.514,333,20.12,15.9,-6999,780,113.6,620.9,1186,802,77.8,667.4,986,12.6,0.034,12.53,12.72,92.2,0.282,91.7,93.1,12.99,13.26,13.23
2007,186,1100,5.789,337.7,13.99,15.97,-6999,765,96.8,621.5,1012,803,93.6,653.2,1105,12.6,0.071,12.5,12.77,92.1,0.395,91.3,92.7,12.97,13.26,13.23
2007,186,1110,5.843,338,15.64,16.01,-6999,781,138.7,584.1,1187,826,131.9,635,1244,12.7,0.042,12.63,12.83,92.1,0.261,91.6,92.6,13.12,13.35,13.23
2007,186,1120,5.745,344.8,17.29,16.06,-6999,842,127.3,594.3,1208,890,99.9,640,1142,12.87,0.052,12.78,12.97,91.6,0.369,91.1,92.5,13.27,13.49,13.23
2007,186,1130,5.436,339.8,16.37,16.13,-6999,830,184.4,522.1,1252,864,145,584.5,1242,12.87,0.087,12.74,13.03,91.5,0.254,91.1,92,13.3,13.56,13.23
2007,186,1140,5.616,336.4,16.09,16.19,-6999,945,160.6,612.8,1231,977,124,698.5,1221,13.01,0.053,12.88,13.09,91,0.373,89.9,91.6,13.41,13.58,13.23
2007,186,1150,6.23,339.6,19.61,16.23,-6999,887,152.9,615,1302,926,123.9,663,1243,12.87,0.044,12.79,12.98,91.1,0.245,90.7,91.7,13.25,13.46,13.23
2007,186,1200,5.384,327.2,19.32,16.21,-6999,680,95.9,545.4,983,722,100.7,583,1057,13.02,0.093,12.88,13.19,90.8,0.422,90.1,91.8,13.4,13.79,13.22
2007,186,1210,4.514,340.2,23.23,16.22,-6999,640.3,135.3,522.4,1372,677.5,124.5,554.1,1111,12.98,0.075,12.84,13.12,91.1,0.311,90.6,91.8,13.4,13.59,13.23
2007,186,1220,4.492,328.8,22.67,16.27,-6999,576.8,64.94,493.9,874,604.4,59.6,521.3,804,13.02,0.046,12.92,13.11,90.8,0.301,90.1,91.4,13.43,13.61,13.22
2007,186,1230,4.428,321.9,16.2,16.33,-6999,588.7,46.15,504.9,698.5,614.3,43.93,530.5,713,13,0.041,12.93,13.11,90.9,0.379,90.2,91.7,13.39,13.64,13.22
2007,186,1240,4.597,341.2,16.29,16.37,-6999,567.8,59.97,500.2,794,591.8,52.79,529.5,763,13.03,0.051,12.96,13.13,90.9,0.24,90.5,91.7,13.41,13.62,13.22
2007,186,1250,4.367,333.8,18.76,16.4,-6999,526.4,40.49,487,682.7,554.8,45.54,511.3,750,13.03,0.04,12.96,13.13,91.1,0.274,90.7,91.8,13.42,13.63,13.22
2007,186,1300,4.291,340.2,19.52,16.42,-6999,538.7,56.27,493.7,776,566.2,52.62,520.8,763,13.11,0.045,13.02,13.2,91,0.29,90.5,91.7,13.53,13.7,13.22
2007,186,1310,4.595,341.9,18.15,16.45,-6999,664.2,110,520.4,978,698.1,107.6,545.4,966,13.25,0.066,13.15,13.36,90.8,0.223,90.2,91.1,13.69,13.86,13.22
2007,186,1320,4.5,342,15.1,16.54,-6999,765,188.6,548.4,1280,795,165.7,594,1196,13.42,0.034,13.35,13.48,90.3,0.289,89.9,90.9,13.88,14.02,13.22
2007,186,1330,5.269,351.4,14.18,16.63,-6999,765,159.4,531.7,1157,805,130.8,601.5,1123,13.48,0.038,13.42,13.54,89.7,0.239,89.2,90.1,13.91,14.06,13.22
2007,186,1340,5.762,352.3,16.78,16.65,-6999,821,170.3,544.6,1179,868,134.7,615.1,1163,13.48,0.034,13.4,13.55,89.9,0.189,89.4,90.3,13.88,13.98,13.22
2007,186,1350,5.376,338.5,18.5,16.66,-6999,793,175.6,535.3,1114,845,155.4,621.5,1132,13.57,0.032,13.5,13.63,89.3,0.316,88.8,90.1,14,14.12,13.22
2007,186,1400,5.573,341.4,18.3,16.67,-6999,715,199.1,496.2,1230,749,177.6,543.8,1186,13.59,0.036,13.51,13.67,89.1,0.275,88.6,89.6,13.99,14.14,13.21
2007,186,1410,5.681,330.8,13.71,16.65,-6999,812,170.6,535.8,1094,838,144.4,577.1,1087,13.45,0.034,13.38,13.52,89.3,0.287,88.7,89.8,13.83,13.99,13.22
2007,186,1420,5.704,333.1,15.89,16.64,-6999,725,156.9,470.5,1128,765,127.9,538.3,1113,13.63,0.067,13.49,13.76,88.9,0.574,87.8,89.9,14.05,14.29,13.21
2007,186,1430,5.949,317.7,15.16,16.64,-6999,640,186.9,438.8,1199,680.7,173.6,479.3,1153,13.44,0.039,13.36,13.52,89,0.294,88.5,89.7,13.8,13.92,13.22
2007,186,1440,4.885,332.9,17.48,16.6,-6999,581.8,94.6,445.7,907,613.2,89.8,477.2,894,13.53,0.089,13.42,13.72,89.3,0.377,88.4,89.9,13.96,14.28,13.22
2007,186,1450,4.981,313.8,20.37,16.61,-6999,555,106.6,456.9,1025,588.6,97.1,498.4,1035,13.62,0.05,13.54,13.73,88.8,0.337,88.1,89.7,14,14.22,13.22
2007,186,1500,4.863,334.6,19.69,16.65,-6999,522,107,392.6,1026,553,92.4,423.7,965,13.65,0.038,13.57,13.72,89.1,0.286,88.6,89.8,14.05,14.16,13.22
2007,186,1510,4.776,311.6,22.23,16.66,-6999,476.6,78.9,397.3,745,506.1,82.1,423.6,908,13.72,0.043,13.64,13.82,88.9,0.254,88.4,89.4,14.13,14.26,13.21
2007,186,1520,4.69,310.6,17.93,16.64,-6999,430.4,46.91,361.2,552.2,459.1,47.01,391.3,586.1,13.71,0.051,13.64,13.84,88.9,0.292,88.2,89.4,14.1,14.34,13.22
2007,186,1530,4.973,308.3,20.02,16.6,-6999,399.8,40.59,340.4,534.3,423.9,38.79,363.9,554.7,13.66,0.094,13.55,13.87,88.8,0.442,87.9,89.6,14,14.33,13.22
2007,186,1540,5.337,325.7,16.01,16.52,-6999,357.4,23.29,330.5,435.9,378.3,23.67,352.4,457.9,13.39,0.11,13.25,13.57,89.3,0.394,88.7,90.5,13.69,13.91,13.22
2007,186,1550,4.683,325.1,20.18,16.37,-6999,315.4,22.24,284.8,403.3,335,23.01,304.6,410.8,13.32,0.056,13.19,13.41,90,0.319,89.2,90.4,13.67,13.84,13.22
2007,186,1600,4.918,327.1,15.24,16.21,-6999,281.8,23.24,243.4,318.3,300,25.25,259.8,338.4,13.22,0.077,13.09,13.37,90,0.493,89.4,91.2,13.54,13.78,13.23
2007,186,1610,4.227,328.5,17.07,16.04,-6999,242.3,14,217.4,275.3,256.5,14.57,231,290.3,13.15,0.034,13.1,13.24,90.6,0.358,89.8,91.1,13.47,13.59,13.23
