year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,68,2110,1.599,298.4,16.27,9.5,-6999,-0.8,0.053,-0.92,-0.723,-3.094,0.204,-3.452,-2.685,10.51,0.122,10.32,10.67,88.8,0.248,88.4,89.2,10.87,11.02,12.54
2008,68,2120,1.221,260.3,19.75,9.51,-6999,-0.88,0.067,-1.052,-0.723,-3.383,0.237,-3.836,-3.005,10.57,0.084,10.43,10.71,88.8,0.13,88.6,89.1,10.87,11.04,12.54
2008,68,2130,1.21,244.6,16.75,9.5,-6999,-0.899,0.056,-0.986,-0.723,-3.304,0.214,-3.708,-2.941,10.36,0.07,10.2,10.48,88.8,0.076,88.6,89,10.63,10.8,12.54
2008,68,2140,1.315,264.2,30.07,9.47,-6999,-0.84,0.065,-0.986,-0.723,-2.856,0.212,-3.324,-2.429,10.27,0.076,10.16,10.39,89.2,0.298,88.7,89.7,10.58,10.73,12.53
2008,68,2150,1.041,266.6,16.88,9.45,-6999,-1.105,0.087,-1.249,-0.92,-1.62,0.359,-2.557,-1.023,10.38,0.054,10.28,10.49,89.4,0.214,89.1,89.9,10.69,10.85,12.53
2008,68,2200,1.285,263.9,10.48,9.51,-6999,-1.261,0.066,-1.381,-1.118,-1.307,0.291,-1.79,-0.831,10.52,0.06,10.37,10.59,89.7,0.138,89.4,89.9,10.83,10.92,12.53
2008,68,2210,1.076,300.7,13.27,9.61,-6999,-1.278,0.05,-1.381,-1.183,-2.204,0.119,-2.429,-1.79,10.49,0.02,10.43,10.53,90,0.173,89.7,90.3,10.75,10.8,12.53
2008,68,2220,1.02,313.6,15.83,9.67,-6999,-0.913,0.146,-1.183,-0.526,-1.926,0.318,-2.366,-1.407,10.38,0.051,10.24,10.44,90.4,0.131,90.2,90.7,10.63,10.7,12.53
2008,68,2230,1.038,280.3,11.87,9.71,-6999,-0.355,0.125,-0.526,-0.131,-1.807,0.16,-2.174,-1.534,10.14,0.078,9.97,10.25,90.7,0.086,90.5,90.9,10.39,10.51,12.53
2008,68,2240,0.965,263,26.92,9.72,-6999,0.007,0.132,-0.263,0.263,-3.241,0.824,-4.347,-1.918,9.68,0.144,9.49,9.95,90.8,0.108,90.7,91,9.9,10.18,12.52
2008,68,2250,0.659,212.4,37.45,9.57,-6999,0.114,0.057,0,0.263,-3.708,0.184,-4.092,-3.452,9.37,0.06,9.29,9.5,91.1,0.099,91,91.4,9.61,9.74,12.52
2008,68,2300,0.687,14,16.41,9.3,-6999,-0.066,0.065,-0.197,0.066,-2.581,0.408,-3.324,-2.046,9.55,0.128,9.37,9.81,91.7,0.153,91.4,92,9.89,10.19,12.52
2008,68,2310,0.629,329.8,33.1,9.09,-6999,-0.41,0.131,-0.657,-0.197,-2.836,0.525,-3.964,-1.918,9.7,0.118,9.52,9.87,91.4,0.284,91,92,9.94,10.21,12.52
2008,68,2320,0.469,299.7,22.81,8.94,-6999,-0.722,0.044,-0.789,-0.592,-2.875,0.231,-3.325,-2.557,9.59,0.03,9.53,9.66,91.5,0.083,91.3,91.6,9.86,9.94,12.51
2008,68,2330,1.619,314.1,9.76,8.82,-6999,-0.924,0.185,-1.249,-0.592,-2.253,0.114,-2.557,-2.046,9.78,0.083,9.65,9.91,91.7,0.08,91.6,91.9,10.11,10.26,12.51
2008,68,2340,2.126,320.2,12.71,8.85,-6999,-1.307,0.09,-1.512,-1.118,-2.597,0.153,-2.941,-2.174,9.84,0.037,9.77,9.9,91.4,0.109,91.2,91.6,10.16,10.26,12.51
2008,68,2350,2.295,312.6,9.02,8.93,-6999,-1.672,0.117,-1.841,-1.446,-2.652,0.097,-2.941,-2.43,9.83,0.023,9.79,9.89,91.3,0.067,91.2,91.4,10.17,10.25,12.51
2008,69,0,2.314,319.6,9.84,8.99,-6999,-1.931,0.066,-2.038,-1.775,-2.605,0.081,-2.813,-2.43,9.93,0.046,9.86,10.02,91.2,0.073,91.1,91.3,10.29,10.4,12.51
2008,69,10,2.187,324,8.53,9.05,-6999,-2.088,0.071,-2.235,-1.907,-2.476,0.259,-2.813,-1.726,10.08,0.038,10,10.15,91,0.115,90.7,91.1,10.44,10.51,12.5
2008,69,20,2.242,329.6,12.13,9.13,-6999,-2.138,0.059,-2.301,-2.038,-0.812,0.438,-1.79,-0.256,10.18,0.022,10.13,10.23,91,0.075,90.9,91.2,10.51,10.57,12.5
2008,69,30,2.306,343.5,14.76,9.31,-6999,-2.172,0.094,-2.367,-1.972,-0.399,0.125,-0.639,-0.064,10.24,0.015,10.2,10.28,91.3,0.067,91.2,91.4,10.55,10.6,12.5
2008,69,40,2.876,339.7,12.86,9.5,-6999,-1.731,0.336,-2.104,-1.183,-0.812,0.152,-1.215,-0.511,10.06,0.068,9.97,10.21,91.6,0.187,91.3,91.9,10.31,10.43,12.5
2008,69,50,2.586,341,13.21,9.61,-6999,-1.471,0.065,-1.644,-1.315,-1.408,0.152,-1.726,-1.151,9.97,0.024,9.92,10.02,92,0.078,91.9,92.2,10.26,10.35,12.5
2008,69,100,2.64,336,9.94,9.65,-6999,-1.338,0.039,-1.446,-1.315,-1.659,0.325,-2.046,-1.023,9.96,0.02,9.92,9.99,92.2,0.071,92.1,92.3,10.27,10.34,12.5
2008,69,110,2.03,332,11.1,9.64,-6999,-1.429,0.038,-1.512,-1.315,-2.55,0.227,-2.941,-1.854,10.01,0.02,9.97,10.06,92.3,0.053,92.2,92.4,10.34,10.4,12.49
2008,69,120,2.163,331.6,11.47,9.6,-6999,-1.387,0.057,-1.446,-1.315,-2.769,0.138,-3.069,-2.557,9.94,0.036,9.85,9.98,92.1,0.081,92,92.3,10.27,10.36,12.49
2008,69,130,2.424,333.4,10.14,9.53,-6999,-1.513,0.056,-1.578,-1.381,-2.887,0.097,-3.069,-2.685,9.85,0.017,9.81,9.88,91.9,0.098,91.7,92,10.21,10.28,12.49
2008,69,140,2.185,325.8,10.04,9.45,-6999,-1.433,0.052,-1.578,-1.315,-2.91,0.109,-3.197,-2.685,9.82,0.015,9.79,9.85,91.6,0.084,91.4,91.7,10.19,10.25,12.49
2008,69,150,1.492,306.2,14.98,9.37,-6999,-1.315,0.076,-1.512,-1.183,-3.131,0.138,-3.325,-2.813,9.76,0.034,9.68,9.82,91.3,0.064,91.1,91.4,10.1,10.18,12.48
2008,69,200,1.415,285.7,21.74,9.26,-6999,-1.307,0.058,-1.446,-1.183,-3.071,0.108,-3.325,-2.941,9.69,0.041,9.62,9.78,91.1,0.104,91,91.4,10.02,10.12,12.48
2008,69,210,1.433,250,8.21,9.15,-6999,-1.304,0.05,-1.381,-1.249,-3.28,0.113,-3.58,-3.069,9.44,0.083,9.29,9.62,90.9,0.08,90.7,91,9.72,9.92,12.47
2008,69,220,1.481,254.1,10.08,9.01,-6999,-1.253,0.044,-1.381,-1.118,-3.066,0.133,-3.325,-2.813,9.27,0.022,9.23,9.31,91.1,0.068,91,91.2,9.6,9.63,12.47
2008,69,230,1.125,248.9,8.17,8.88,-6999,-1.183,0.043,-1.249,-1.118,-3.182,0.099,-3.452,-2.941,9.2,0.027,9.15,9.25,91.1,0.077,91,91.2,9.52,9.59,12.46
2008,69,240,0.892,237.7,6.431,8.74,-6999,-1.078,0.045,-1.184,-0.986,-3.427,0.139,-3.708,-3.197,9.07,0.095,8.91,9.21,90.9,0.105,90.8,91.1,9.33,9.5,12.46
2008,69,250,0.626,253.7,23.05,8.57,-6999,-1.067,0.047,-1.118,-0.986,-3.241,0.186,-3.58,-2.813,8.9,0.027,8.85,8.97,91,0.111,90.8,91.2,9.19,9.31,12.45
2008,69,300,0.255,264.3,7.93,8.38,-6999,-0.986,0.027,-1.052,-0.855,-3.199,0.177,-3.58,-2.813,8.84,0.029,8.78,8.89,91,0.037,90.9,91,9.11,9.17,12.45
2008,69,310,0.251,243.2,8.42,8.17,-6999,-0.99,0.03,-1.052,-0.921,-3.166,0.089,-3.325,-3.069,8.66,0.089,8.53,8.8,90.9,0.063,90.8,91,8.86,9.03,12.45
2008,69,320,0.299,250.2,3.812,7.95,-6999,-0.888,0.05,-0.986,-0.789,-2.67,0.166,-2.941,-2.43,8.53,0.032,8.45,8.59,91,0.079,90.9,91.1,8.75,8.83,12.44
2008,69,330,0.107,237.4,22.14,7.76,-6999,-0.859,0.031,-0.921,-0.789,-2.393,0.401,-2.941,-1.151,8.44,0.025,8.41,8.54,91.1,0.112,90.9,91.5,8.66,8.78,12.44
2008,69,340,0.028,262.7,2.227,7.6,-6999,-0.873,0.043,-0.986,-0.789,-0.71,0.526,-1.407,0.256,8.63,0.031,8.56,8.69,91.3,0.181,91,91.5,8.78,8.81,12.42
2008,69,350,0.229,256.4,21.98,7.53,-6999,-1.006,0.047,-1.052,-0.855,-0.326,0.261,-0.895,0.128,8.69,0.055,8.61,8.81,91.2,0.086,91.1,91.4,8.92,9.07,12.42
2008,69,400,1.434,43.01,41.02,7.56,-6999,-0.948,0.047,-1.052,-0.855,-1.38,0.245,-1.918,-0.895,9.11,0.187,8.77,9.29,91.7,0.258,91.3,92.1,9.45,9.61,12.41
2008,69,410,1.185,78,16.2,7.72,-6999,-0.957,0.044,-1.052,-0.921,-0.601,0.381,-1.662,-0.128,9.2,0.048,9.12,9.27,91.5,0.079,91.3,91.7,9.44,9.5,12.41
2008,69,420,0.934,87.9,19.01,7.98,-6999,-1.014,0.039,-1.052,-0.921,-0.242,0.135,-0.384,0,9.15,0.039,9.08,9.22,91.7,0.081,91.5,91.8,9.4,9.49,12.4
2008,69,430,0.481,60.44,41.59,8.22,-6999,-0.993,0.026,-1.052,-0.921,-0.087,0.087,-0.384,0,9.14,0.024,9.08,9.19,91.9,0.059,91.7,91.9,9.4,9.44,12.4
2008,69,440,0.485,157.4,20.69,8.4,-6999,-0.949,0.049,-0.986,-0.855,-0.256,0.037,-0.384,-0.128,9.1,0.023,9.07,9.16,91.9,0.067,91.8,92,9.35,9.39,12.4
2008,69,450,0.632,171.7,35.82,8.53,-6999,-0.751,0.096,-0.921,-0.46,-0.485,0.303,-1.023,-0.128,8.98,0.119,8.71,9.09,91.8,0.171,91.5,92,9.19,9.34,12.39
2008,69,500,0.808,183.9,14.03,8.59,-6999,-0.862,0.052,-0.986,-0.723,-0.703,0.241,-1.023,-0.384,8.56,0.049,8.52,8.7,91.8,0.19,91.5,92.1,8.8,8.87,12.38
2008,69,510,0.759,205.2,12.88,8.6,-6999,-0.671,0.123,-0.855,-0.46,-0.259,0.069,-0.384,-0.128,8.6,0.046,8.54,8.68,92.2,0.06,92.1,92.3,8.9,8.98,12.38
2008,69,520,0.831,195.8,20.09,8.6,-6999,-0.327,0.095,-0.46,-0.197,-0.264,0.027,-0.384,-0.256,8.71,0.016,8.67,8.73,92.2,0.013,92.2,92.3,8.97,8.99,12.37
2008,69,530,1.042,209.8,19.42,8.62,-6999,-0.144,0.121,-0.329,0.329,-0.624,0.208,-0.895,-0.256,8.61,0.071,8.49,8.72,92.2,0.052,92.1,92.3,8.82,8.99,12.37
2008,69,540,1.355,210.7,20.17,8.61,-6999,0.389,0.062,0.263,0.526,-1.225,0.438,-2.685,-0.767,8.23,0.161,7.96,8.49,92,0.074,91.9,92.1,8.36,8.67,12.36
2008,69,550,1.24,183.8,17.15,8.51,-6999,0.895,0.23,0.592,1.184,-2.056,0.399,-2.813,-1.662,7.61,0.148,7.38,7.94,92,0.149,91.7,92.2,7.74,8.01,12.35
2008,69,600,0.907,169.5,34.91,8.3,-6999,1.307,0.133,1.118,1.578,-1.273,0.34,-1.79,-0.831,7.34,0.015,7.31,7.37,92.5,0.158,92.2,92.7,7.56,7.61,12.35
2008,69,610,0.584,174.4,34.18,8.11,-6999,1.672,0.081,1.512,1.841,-0.783,0.156,-1.023,-0.32,7.4,0.026,7.33,7.44,92.7,0.027,92.6,92.8,7.65,7.69,12.34
2008,69,620,0.584,200.9,27.31,7.97,-6999,3.399,1.062,1.841,4.8,1.229,1.035,-0.32,2.749,7.44,0.011,7.41,7.46,92.8,0.016,92.7,92.8,7.7,7.73,12.33
2008,69,630,0.587,189.2,22.03,7.89,-6999,5.034,0.968,4.011,7.63,3.173,1.092,2.046,6.074,7.44,0.027,7.37,7.48,92.8,0.03,92.7,92.8,7.67,7.72,12.33
2008,69,640,0.798,190,20.54,7.86,-6999,11.57,2.155,7.82,16.83,10.61,2.448,6.266,16.24,7.43,0.02,7.39,7.47,92.9,0.062,92.7,93,7.7,7.75,12.34
2008,69,650,0.948,197.3,26.29,7.84,-6999,25.43,6.717,16.24,35.18,25.13,6.686,16.24,35.29,7.39,0.046,7.33,7.49,92.9,0.051,92.8,93,7.62,7.76,12.5
2008,69,700,0.678,203.7,21.08,7.78,-6999,44.28,5.976,34.26,53.99,45.28,6.406,34.4,55.24,7.24,0.063,7.14,7.33,92.8,0.048,92.7,92.9,7.44,7.56,12.88
2008,69,710,0.523,224.7,18.36,7.71,-6999,61.01,5.513,50.7,72.1,63.73,5.793,52.81,75.2,7.21,0.054,7.13,7.33,93,0.086,92.8,93.1,7.47,7.58,13.22
2008,69,720,0.455,209.8,30.32,7.7,-6999,62.85,4.898,54.84,69.18,67.13,5.091,58.76,73.8,7.41,0.052,7.31,7.5,93.1,0.019,93,93.1,7.69,7.77,13.32
2008,69,730,0.599,190.4,19.27,7.78,-6999,74.2,4.511,67.01,83.2,78.9,4.608,71.8,88.5,7.53,0.027,7.47,7.6,93,0.021,93,93.1,7.82,7.92,13.39
2008,69,740,0.805,199.9,19.57,7.9,-6999,90.1,8.81,72.5,104.5,95.4,8.87,77.9,109.8,7.64,0.015,7.6,7.66,93.1,0.037,93,93.1,7.88,7.94,13.4
2008,69,750,0.971,224.1,23.82,8.04,-6999,115.4,7.85,100.9,135.1,122.1,8.28,106.5,142.3,7.73,0.049,7.63,7.81,93.2,0.054,93.1,93.2,7.98,8.09,13.4
2008,69,800,0.808,210,24.83,8.22,-6999,151.8,12.37,122.1,181.2,161.1,13.55,128.9,194.1,7.83,0.028,7.78,7.88,93.2,0.07,93.1,93.3,8.04,8.15,13.39
2008,69,810,1.204,184.2,18.72,8.41,-6999,180.7,17.35,137.4,212.1,197.4,18.51,150.7,234.7,7.77,0.043,7.69,7.85,93.1,0.079,93,93.3,8.01,8.13,13.39
2008,69,820,1.167,186.4,20.28,8.59,-6999,210.7,30.1,152.9,262.1,230.9,30.62,171.2,287,7.7,0.098,7.57,7.94,93.2,0.196,93,93.6,7.98,8.29,13.39
2008,69,830,0.989,171.1,26.73,8.79,-6999,321.2,43.62,210.1,373.2,352.6,44.87,241.9,402.6,8.04,0.102,7.92,8.25,93.5,0.067,93.4,93.6,8.38,8.77,13.38
2008,69,840,1.01,151.9,22.72,9.16,-6999,389.5,11.05,368,416.3,415.1,9.05,398.5,437,8.34,0.124,8.16,8.54,93.4,0.101,93.2,93.6,8.87,9.05,13.37
2008,69,850,0.945,169.5,27.24,9.66,-6999,397.5,17.27,357,423.5,415,16.86,377.8,441.3,8.8,0.114,8.54,8.94,93.4,0.201,93,93.6,9.2,9.36,13.37
2008,69,900,0.948,163.1,27.63,10.14,-6999,396.6,19.48,346,427.2,409.5,18.81,360.4,440.6,9.03,0.111,8.84,9.19,93.1,0.069,93,93.2,9.4,9.59,13.36
2008,69,910,1.281,146,18.38,10.56,-6999,449.4,26.48,401.6,506.2,460,25.38,415.1,514.1,9.11,0.074,8.99,9.24,92.8,0.182,92.5,93.1,9.54,9.76,13.35
2008,69,920,1.681,129,10.61,10.98,-6999,507.6,14.45,488,548.3,519.2,13.24,500.9,555.9,9.3,0.071,9.18,9.45,92.7,0.127,92.5,93,9.75,9.99,13.34
2008,69,930,1.35,114.4,14.22,11.43,-6999,507.1,23.55,467,574,519.7,21.95,484.6,582.4,9.35,0.036,9.28,9.43,92.5,0.11,92.3,92.7,9.81,10.07,13.32
2008,69,940,0.981,84.6,16.31,11.88,-6999,578.8,11.77,560.5,596.4,588.6,10.47,574.1,604.2,9.47,0.023,9.44,9.52,92.4,0.175,92.2,92.8,10.06,10.16,13.31
2008,69,950,0.698,39.27,28.06,12.46,-6999,592,6.814,572.5,602.6,600.1,6.279,581.6,609.9,9.58,0.055,9.51,9.72,92,0.171,91.8,92.3,10.24,10.5,13.3
2008,69,1000,0.553,21.9,17.58,13.15,-6999,608.2,9.31,581.4,620.6,613.7,8.86,588.3,624.7,9.8,0.072,9.68,9.96,91.5,0.378,90.8,92,10.58,10.85,13.29
2008,69,1010,0.672,356.1,16.46,13.88,-6999,633.9,8.52,615.3,645.9,637.1,7.99,620.1,647.8,10.14,0.086,9.95,10.27,91.2,0.262,90.8,91.5,11.03,11.2,13.27
2008,69,1020,0.692,0.723,14.49,14.52,-6999,663,9.47,639.2,675.3,664.6,9.31,642.7,677.4,10.54,0.108,10.27,10.71,90.8,0.243,90.5,91.2,11.47,11.68,13.26
2008,69,1030,0.535,359.7,16.23,15.09,-6999,680.3,4.649,672.9,691.5,684.1,5.145,676.2,695.2,11,0.151,10.72,11.19,90.4,0.28,89.8,90.7,12.01,12.17,13.25
2008,69,1040,1.07,11.42,13.17,15.62,-6999,697.1,10.35,681.8,715,704,10.77,688.2,724,11.25,0.063,11.08,11.35,89.1,0.8,86.8,89.9,12.12,12.24,13.24
2008,69,1050,1.205,12.13,9.63,16.01,-6999,718,6.735,704,731,728,6.713,715,742,11.28,0.176,10.97,11.51,87.1,0.548,85.8,87.9,12.12,12.45,13.23
2008,69,1100,1.026,9.99,14.07,16.33,-6999,742,7.57,727,755,752,7.25,738,763,11.77,0.186,11.46,12.03,85.3,0.401,84.6,86.2,12.67,12.94,13.22
2008,69,1110,1.248,7.64,12.81,16.7,-6999,741,4.789,728,749,751,4.462,739,759,12.17,0.106,11.97,12.32,83.3,0.859,82.1,84.7,13.08,13.19,13.21
2008,69,1120,2.284,25.46,9.25,17.02,-6999,747,19.84,669.8,761,760,17.26,688.5,772,12.47,0.097,12.33,12.67,82,0.527,81.1,82.9,13.1,13.24,13.2
2008,69,1130,5.57,28.94,6.705,17.07,-6999,757,26,686.7,791,779,27.19,716,815,12.07,0.288,11.7,12.67,82.5,0.516,81,83.2,12.43,13.15,13.2
2008,69,1140,5.839,27.53,3.601,16.74,-6999,790,1.544,787,793,816,1.153,813,818,11.53,0.178,11.28,11.81,83.6,0.585,82.3,84.8,11.9,12.3,13.2
2008,69,1150,5.804,28.9,3.81,16.28,-6999,786,4.212,779,795,813,3.793,806,821,11.11,0.105,10.92,11.31,85.5,0.534,84.2,86.8,11.48,11.7,13.19
2008,69,1200,5.163,27.11,4.225,15.85,-6999,785,9.16,765,801,813,8.62,795,827,10.99,0.064,10.89,11.09,86.1,0.328,85.6,87,11.45,11.61,13.21
2008,69,1210,4.743,29.74,4.74,15.53,-6999,767,14.27,733,789,795,13.06,764,814,11.18,0.112,10.97,11.33,85.9,0.432,85,86.6,11.72,11.93,13.21
2008,69,1220,4.971,32.66,3.939,15.35,-6999,738,16.47,701,772,768,15.76,735,801,11.21,0.062,11.1,11.31,86.5,0.272,85.9,86.9,11.63,11.77,13.22
2008,69,1230,4.496,28.55,4.865,15.22,-6999,768,23.43,719,805,797,22.42,748,831,11.21,0.128,11.02,11.4,86.2,0.837,84.5,87.1,11.77,12.05,13.22
2008,69,1240,4.123,27.11,5.752,15.16,-6999,720,15.03,694.2,748,750,14.28,729,777,11.55,0.103,11.32,11.7,83.5,0.756,82.3,84.8,12.16,12.33,13.22
2008,69,1250,4.637,37.5,4.029,15.16,-6999,751,16.6,711,769,782,15.68,745,799,11.42,0.098,11.26,11.6,83.5,0.678,82.3,84.7,11.84,12.16,13.22
2008,69,1300,4.374,41.77,3.776,15.11,-6999,745,11.32,703,760,779,10.76,745,792,11.15,0.069,11.02,11.26,84.3,0.304,83.6,85,11.61,11.8,13.22
2008,69,1310,3.465,46.34,5.35,15.04,-6999,763,6.599,748,774,794,5.828,781,802,11.28,0.113,11.12,11.51,83.5,0.479,82.4,84.7,11.88,12.16,13.23
2008,69,1320,3.05,44.23,5.096,15.07,-6999,722,15.5,697.1,758,753,15.37,731,786,11.42,0.04,11.35,11.51,81.6,0.426,81,82.8,12.01,12.12,13.23
2008,69,1330,2.791,46.76,5.849,15.18,-6999,704,8.25,681.5,720,733,7.55,713,748,11.55,0.071,11.47,11.7,80.2,0.922,78.8,81.7,12.17,12.38,13.22
2008,69,1340,3.39,42.96,6.598,15.29,-6999,704,12.2,677.1,734,733,11.53,709,760,11.59,0.058,11.49,11.69,78.3,0.564,77.4,79.4,12.21,12.34,13.22
2008,69,1350,4.653,36.09,4.143,15.37,-6999,699.2,8.21,681.5,716,731,8.87,713,746,11.84,0.103,11.66,11.98,80.9,1.767,78,83.4,12.31,12.4,13.22
2008,69,1400,4.831,34.5,4.12,15.38,-6999,693.9,6.619,667.5,712,728,5.835,714,745,11.97,0.024,11.92,12.03,85,0.632,83.6,85.9,12.39,12.56,13.22
2008,69,1410,4.657,29.12,5.573,15.39,-6999,683,6.383,671,694.8,715,6.627,703,726,12.07,0.069,11.93,12.17,84.7,0.457,84,85.6,12.58,12.66,13.22
2008,69,1420,4.718,22.12,6.688,15.44,-6999,663.2,10.99,646.9,680.9,695.2,11.26,679,713,12.09,0.043,12.01,12.17,85,0.305,84.3,85.5,12.57,12.74,13.22
2008,69,1430,4.204,16.38,14.02,15.48,-6999,633,15.34,589.4,651.4,664.1,15.32,622,682.4,12.16,0.067,12.08,12.38,85,0.236,84.5,85.3,12.7,13.14,13.22
2008,69,1440,3.74,32.74,8.81,15.54,-6999,596.6,20.12,530.7,612.8,625.2,19.4,558.9,641.3,12.31,0.08,12.14,12.42,84.5,0.603,83.3,85.7,12.75,13.18,13.22
2008,69,1450,4.723,31.15,7.07,15.6,-6999,592.6,8.68,577.8,609.5,622,9.1,606.4,638.6,12.12,0.037,12.03,12.19,85.3,0.684,84.2,86.4,12.6,12.74,13.22
2008,69,1500,3.984,29.19,5.503,15.63,-6999,561.6,7.66,548,576.6,587.7,8.87,572.5,604.8,12.31,0.055,12.19,12.4,85.1,0.352,84.4,85.8,12.79,12.92,13.22
2008,69,1510,3.603,36.13,5.721,15.68,-6999,536.4,7.65,524.6,548.8,559.6,8.36,546.6,572.7,12.31,0.031,12.25,12.38,85.7,0.211,85.2,86.2,12.77,12.89,13.22
2008,69,1520,3.669,37.47,6.17,15.74,-6999,514.3,7.34,502.1,524,534.7,8.11,521.3,546.6,12.3,0.065,12.2,12.45,86.2,0.316,85.5,86.8,12.79,13,13.22
2008,69,1530,3.587,21.25,12.3,15.8,-6999,485.3,9.85,469.5,502,502.8,11.1,484.6,520.6,12.52,0.076,12.41,12.66,84.4,1.403,82.6,86.4,13.18,13.43,13.21
2008,69,1540,3.62,19.08,10.5,15.91,-6999,449,8.77,431.4,470,461.9,9.77,443.6,483.9,12.77,0.083,12.63,12.88,80.2,1.382,78.6,83.1,13.43,13.6,13.21
2008,69,1550,3.761,16.02,7.87,16.01,-6999,374.5,80.8,131.9,432,425,10.41,407.1,442.8,12.91,0.085,12.8,13.07,78,0.869,76.1,79.6,13.52,13.68,13.21
2008,69,1600,2.966,2.602,14.98,16.07,-6999,247.4,122.7,65.25,372.8,387.5,11.95,367.2,407.3,13.23,0.183,12.93,13.46,76.9,0.35,76.2,77.6,13.91,14.19,13.21
2008,69,1610,2.229,352.7,15.33,16.14,-6999,353.5,7.82,341.4,365.9,356.4,9.4,342,369.2,13.44,0.106,13.24,13.57,75.7,0.925,73.7,77,14.22,14.46,13.21
2008,69,1620,2.691,9.14,13.27,16.26,-6999,318.8,18.5,293.9,355,317,18.14,292.4,351.9,13.7,0.111,13.49,13.86,73.1,0.719,71.5,74.7,14.43,14.77,13.21
2008,69,1630,2.721,6.256,16.09,16.36,-6999,278.2,10.59,255.1,293.8,276.7,10.62,254.1,292,13.47,0.052,13.39,13.57,74.3,0.365,73.6,75,14.12,14.33,13.21
2008,69,1640,3.833,352.7,19.72,16.33,-6999,231.1,19.86,196.2,268.2,231.9,19.07,197.8,266.5,13.19,0.173,12.95,13.54,72.5,1.384,69.82,74.8,13.74,14.04,13.21
2008,69,1650,2.355,356.9,18.8,16.18,-6999,201.2,10.97,161.8,219.3,203.3,7.54,190.8,220.3,13.36,0.115,13.13,13.55,69.68,0.287,69.15,70.5,14.08,14.31,13.21
2008,69,1700,2.627,14.98,13.4,16.04,-6999,101.4,39,51.25,192.8,159.6,25.08,107.4,194.7,13.35,0.101,13.2,13.55,70.7,1.07,69.03,72.4,13.9,14.28,13.21
2008,69,1710,1.99,359.3,14.67,15.87,-6999,95.2,19.84,50.27,126.4,114,8,104.5,127.7,13.29,0.069,13.16,13.4,70.4,0.34,69.86,71.6,13.93,14.07,13.22
2008,69,1720,1.968,357.9,15.66,15.67,-6999,91.5,6.887,81.9,105.1,91.6,7.84,80.5,106.3,13.4,0.036,13.33,13.47,68.53,0.988,66.93,70.3,14.02,14.17,13.22
2008,69,1730,2.072,0.367,17.14,15.45,-6999,73,5.023,63.87,82.7,71.3,4.835,62.7,81,13.2,0.111,13.06,13.46,69.89,1.131,67.93,71.7,13.66,14.02,13.22
2008,69,1740,1.925,339,16.18,15.18,-6999,62.72,11.29,52.24,84,62.72,10.48,52.86,82.8,13.01,0.059,12.9,13.17,71.3,0.372,70.4,71.9,13.55,13.66,13.21
2008,69,1750,1.776,346.2,16.75,14.9,-6999,44.95,8.22,26.35,54.08,46.83,9.2,24.99,57.2,12.99,0.03,12.94,13.07,71.4,0.344,70.7,72,13.53,13.61,13.11
2008,69,1800,1.579,334.6,26.67,14.62,-6999,17.85,4.304,11.57,25.76,15.18,4.932,7.48,24.35,12.86,0.104,12.7,13.02,72,0.43,71.4,73,13.28,13.54,12.94
2008,69,1810,2.175,341.9,20.75,14.29,-6999,6.585,2.801,2.234,11.43,2.355,2.752,-1.598,7.35,12.7,0.052,12.56,12.78,73.9,0.931,72.5,76,13.05,13.16,12.79
2008,69,1820,2.571,336.8,15.13,13.93,-6999,1.564,0.248,1.183,2.169,-2.352,0.33,-2.748,-1.598,12.32,0.107,12.16,12.56,77.9,0.985,76.1,79.3,12.63,12.84,12.68
2008,69,1830,2.364,330.5,12.53,13.56,-6999,0.314,0.429,-0.197,1.314,-3.299,0.46,-3.963,-2.493,12.06,0.042,12,12.17,80.6,0.563,79.4,81.4,12.41,12.49,12.62
2008,69,1840,1.789,336.9,16.1,13.21,-6999,0.06,0.164,-0.263,0.329,-3.91,0.157,-4.155,-3.516,11.94,0.034,11.88,12.01,81.9,0.285,81.2,82.2,12.3,12.39,12.6
2008,69,1850,1.171,327.6,16.67,12.89,-6999,0.203,0.151,-0.263,0.329,-3.854,0.178,-4.155,-3.516,11.89,0.029,11.82,11.94,82.5,0.157,82.2,82.7,12.25,12.33,12.59
2008,69,1900,1.156,287,26.24,12.58,-6999,0.36,0.068,0.197,0.526,-3.521,0.13,-3.899,-3.324,11.8,0.055,11.68,11.86,82.8,0.113,82.6,83,12.17,12.25,12.58
2008,69,1910,1.42,277.9,17.9,12.32,-6999,0.461,0.047,0.394,0.526,-3.2,0.079,-3.388,-3.004,11.66,0.023,11.61,11.69,83.1,0.134,82.8,83.4,12.03,12.08,12.58
2008,69,1920,1.214,255.4,13.41,12.08,-6999,0.439,0.056,0.329,0.526,-3.29,0.13,-3.516,-3.004,11.55,0.033,11.5,11.62,83.1,0.054,83,83.3,11.92,11.98,12.57
2008,69,1930,1.057,275.9,13.22,11.87,-6999,0.374,0.049,0.263,0.46,-3.121,0.116,-3.388,-2.877,11.55,0.018,11.5,11.58,83.2,0.076,83.1,83.4,11.94,11.98,12.57
