year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,157,1940,2.089,301.7,21.82,15.97,-6999,1.405,0.524,0.723,2.497,-2.283,0.366,-2.94,-1.534,14.67,0.026,14.62,14.72,81.2,0.127,81,81.5,15.12,15.2,12.56
2009,157,1950,2.269,293.9,17.54,15.68,-6999,0.471,0.099,0.329,0.657,-2.838,0.1,-3.068,-2.685,14.59,0.022,14.55,14.64,81.4,0.157,81.1,81.8,15.04,15.09,12.54
2009,157,2000,1.721,313.2,15.02,15.43,-6999,0.283,0.044,0.197,0.394,-2.942,0.098,-3.196,-2.685,14.59,0.019,14.55,14.65,81.6,0.108,81.3,81.8,15.05,15.12,12.54
2009,157,2010,1.759,301.8,16.18,15.23,-6999,0.233,0.035,0.131,0.263,-2.919,0.118,-3.26,-2.685,14.59,0.014,14.56,14.62,81.8,0.143,81.5,82.1,15.03,15.07,12.53
2009,157,2020,1.936,312.3,20.3,15.06,-6999,0.193,0.041,0.066,0.329,-2.979,0.166,-3.388,-2.685,14.53,0.017,14.5,14.57,82.3,0.211,81.9,82.7,14.97,15.01,12.53
2009,157,2030,1.948,308.9,15.91,14.9,-6999,0.166,0.047,0.066,0.263,-3.088,0.112,-3.324,-2.876,14.48,0.025,14.44,14.54,82.6,0.187,82.3,83,14.91,14.96,12.53
2009,157,2040,2.099,320.1,16.81,14.76,-6999,0.045,0.044,-0.066,0.131,-3.055,0.153,-3.324,-2.749,14.42,0.025,14.37,14.47,83,0.117,82.8,83.2,14.86,14.9,12.53
2009,157,2050,2.267,322.9,14.46,14.63,-6999,-0.007,0.043,-0.066,0.066,-3.005,0.113,-3.26,-2.813,14.34,0.028,14.29,14.4,83.1,0.099,82.9,83.4,14.78,14.84,12.53
2009,157,2100,2.484,318.5,16.17,14.51,-6999,-0.018,0.031,-0.066,0.066,-2.792,0.129,-3.132,-2.557,14.29,0.033,14.23,14.35,83.4,0.172,83,83.7,14.73,14.81,12.53
2009,157,2110,2.176,318.2,16.26,14.41,-6999,0.021,0.037,-0.066,0.131,-3.01,0.082,-3.196,-2.813,14.25,0.043,14.17,14.33,83.5,0.139,83.3,84,14.69,14.81,12.53
2009,157,2120,2.508,310,14.47,14.31,-6999,0.093,0.032,0.066,0.131,-2.955,0.106,-3.196,-2.749,14.16,0.023,14.11,14.2,83.6,0.085,83.5,83.8,14.61,14.66,12.52
2009,157,2130,1.964,304.4,18.02,14.22,-6999,0.108,0.038,0.066,0.197,-3.152,0.171,-3.516,-2.877,14.11,0.017,14.08,14.15,83.8,0.103,83.7,84.1,14.56,14.59,12.52
2009,157,2140,2.458,283.7,12.73,14.11,-6999,0.148,0.044,0.066,0.263,-2.904,0.224,-3.388,-2.621,14.03,0.034,13.98,14.1,83.9,0.103,83.7,84.1,14.48,14.54,12.52
2009,157,2150,2.091,294.3,25.42,14.01,-6999,0.227,0.033,0.197,0.263,-2.917,0.318,-3.516,-2.365,13.95,0.016,13.92,13.98,83.9,0.098,83.7,84,14.43,14.47,12.52
2009,157,2200,1.85,297.5,16.97,13.91,-6999,0.244,0.03,0.197,0.263,-3.059,0.119,-3.388,-2.877,13.93,0.015,13.9,13.96,83.5,0.119,83.3,83.8,14.39,14.43,12.52
2009,157,2210,1.86,293.5,16.35,13.8,-6999,0.303,0.047,0.263,0.394,-2.943,0.237,-3.388,-2.493,13.87,0.033,13.81,13.94,83.1,0.26,82.6,83.6,14.34,14.39,12.51
2009,157,2220,2.012,290,14.52,13.69,-6999,0.385,0.029,0.263,0.46,-2.686,0.134,-3.004,-2.429,13.84,0.018,13.8,13.88,82.4,0.129,82.1,82.7,14.33,14.37,12.51
2009,157,2230,2.319,292.5,14.5,13.61,-6999,0.403,0.028,0.329,0.46,-2.783,0.142,-3.068,-2.493,13.86,0.013,13.83,13.88,82.2,0.073,82.1,82.4,14.33,14.35,12.51
2009,157,2240,2.387,285.6,12.5,13.55,-6999,0.471,0.047,0.394,0.526,-2.835,0.079,-3.004,-2.621,13.81,0.025,13.77,13.85,82.3,0.066,82.2,82.5,14.28,14.33,12.51
2009,157,2250,2.777,284.6,14.62,13.49,-6999,0.531,0.032,0.46,0.592,-2.652,0.128,-3.004,-2.365,13.73,0.019,13.69,13.77,82.3,0.144,81.8,82.5,14.22,14.26,12.51
2009,157,2300,2.431,285.1,12.56,13.45,-6999,0.525,0.044,0.46,0.592,-2.685,0.126,-2.877,-2.365,13.7,0.014,13.67,13.73,81.5,0.171,81.3,81.9,14.2,14.23,12.5
2009,157,2310,1.977,302.1,15.15,13.4,-6999,0.616,0.043,0.526,0.723,-2.931,0.152,-3.26,-2.621,13.72,0.016,13.68,13.76,80.9,0.264,80.5,81.5,14.21,14.25,12.5
2009,157,2320,2.044,305.5,14.67,13.33,-6999,0.693,0.039,0.592,0.723,-3.027,0.187,-3.26,-2.621,13.73,0.023,13.66,13.76,80.6,0.142,80.3,80.9,14.19,14.22,12.5
2009,157,2330,2.267,298.2,12.98,13.27,-6999,0.616,0.042,0.592,0.723,-2.854,0.135,-3.004,-2.493,13.66,0.011,13.63,13.68,80.5,0.121,80.4,80.9,14.13,14.16,12.5
2009,157,2340,2.403,297.4,14.18,13.21,-6999,0.585,0.02,0.526,0.592,-2.792,0.151,-3.004,-2.493,13.64,0.013,13.62,13.67,80.7,0.089,80.6,80.9,14.13,14.17,12.5
2009,157,2350,2.297,296.6,15.55,13.18,-6999,0.586,0.018,0.526,0.592,-2.847,0.105,-3.004,-2.621,13.64,0.011,13.62,13.66,80.7,0.064,80.6,80.9,14.12,14.14,12.49
2009,158,0,2.35,290.9,13.62,13.14,-6999,0.561,0.041,0.46,0.592,-2.871,0.076,-3.005,-2.621,13.62,0.014,13.58,13.64,80.9,0.125,80.7,81.2,14.09,14.11,12.5
2009,158,10,2.16,302.5,13.75,13.1,-6999,0.566,0.043,0.46,0.592,-3.062,0.102,-3.26,-2.877,13.57,0.018,13.53,13.6,81.4,0.207,81.1,81.9,14.03,14.07,12.5
2009,158,20,2.357,302.8,14.04,13.07,-6999,0.489,0.04,0.46,0.592,-2.99,0.109,-3.26,-2.749,13.51,0.024,13.46,13.55,82,0.145,81.7,82.3,13.97,14.01,12.49
2009,158,30,2.223,309.7,14.92,13.03,-6999,0.475,0.028,0.46,0.526,-3.082,0.152,-3.388,-2.813,13.44,0.019,13.41,13.48,82.6,0.211,82.2,83,13.9,13.94,12.49
2009,158,40,2.131,307.2,15.14,12.98,-6999,0.517,0.046,0.46,0.592,-3.128,0.248,-3.644,-2.749,13.4,0.019,13.36,13.45,83,0.117,82.8,83.3,13.85,13.9,12.49
2009,158,50,2.474,318.8,12.15,12.92,-6999,0.603,0.03,0.526,0.657,-2.897,0.082,-3.005,-2.749,13.33,0.032,13.26,13.39,83.1,0.108,82.9,83.4,13.78,13.86,12.48
2009,158,100,2.699,324.4,10.91,12.88,-6999,0.649,0.049,0.592,0.723,-2.709,0.228,-3.132,-2.237,13.27,0.018,13.23,13.31,83.2,0.103,83,83.5,13.74,13.77,12.48
2009,158,110,1.806,323.4,11.05,12.86,-6999,0.622,0.044,0.592,0.723,-2.024,0.215,-2.493,-1.662,13.31,0.021,13.28,13.35,83.8,0.204,83.4,84.3,13.76,13.82,12.48
2009,158,120,1.238,313.2,18.78,12.88,-6999,0.574,0.045,0.46,0.657,-2.787,0.366,-3.388,-2.237,13.35,0.042,13.25,13.43,84.3,0.112,84,84.5,13.78,13.86,12.47
2009,158,130,1.133,278.5,11.06,12.84,-6999,0.497,0.049,0.394,0.592,-3.555,0.073,-3.644,-3.388,13.25,0.015,13.22,13.29,84.6,0.148,84.3,84.8,13.68,13.72,12.47
2009,158,140,1.364,280.7,10.81,12.75,-6999,0.369,0.045,0.329,0.46,-3.417,0.187,-3.644,-3.132,13.22,0.024,13.17,13.25,85,0.114,84.8,85.2,13.64,13.67,12.46
2009,158,150,1.543,272.9,11.41,12.66,-6999,0.326,0.024,0.263,0.394,-3.222,0.112,-3.516,-3.005,13.12,0.047,13.02,13.18,85.3,0.055,85.2,85.4,13.54,13.61,12.46
2009,158,200,1.324,258.6,8.73,12.58,-6999,0.309,0.039,0.197,0.394,-3.324,0.101,-3.516,-3.132,12.96,0.03,12.92,13.04,85.5,0.098,85.2,85.6,13.4,13.47,12.46
2009,158,210,1.046,275.8,12.89,12.49,-6999,0.23,0.037,0.197,0.329,-3.353,0.106,-3.644,-3.133,12.93,0.014,12.9,12.97,85.8,0.082,85.5,85.9,13.37,13.39,12.45
2009,158,220,1.033,273.5,15.66,12.39,-6999,0.207,0.023,0.197,0.263,-3.412,0.162,-3.772,-3.005,12.84,0.033,12.79,12.92,85.8,0.093,85.5,85.9,13.26,13.34,12.45
2009,158,230,1.739,294.8,10.94,12.28,-6999,0.22,0.034,0.131,0.263,-2.898,0.077,-3.005,-2.749,12.8,0.018,12.77,12.85,85.6,0.197,85.1,85.9,13.27,13.3,12.44
2009,158,240,1.941,283.9,12.26,12.22,-6999,0.29,0.048,0.197,0.394,-2.504,0.258,-3.005,-1.982,12.75,0.015,12.72,12.79,84.7,0.26,84.3,85.2,13.24,13.27,12.44
2009,158,250,2.207,284.1,9.79,12.17,-6999,0.445,0.053,0.329,0.592,-2.148,0.124,-2.493,-1.854,12.78,0.031,12.73,12.85,83.9,0.246,83.5,84.3,13.31,13.37,12.43
2009,158,300,2.304,281.4,8.5,12.14,-6999,0.643,0.038,0.526,0.723,-2.365,0.126,-2.621,-1.982,12.83,0.025,12.77,12.86,83.2,0.113,83.1,83.5,13.32,13.37,12.43
2009,158,310,1.648,290,10.96,12.12,-6999,0.701,0.046,0.592,0.789,-2.805,0.4,-3.26,-2.11,12.83,0.013,12.79,12.85,83,0.076,82.9,83.2,13.32,13.35,12.42
2009,158,320,1.665,288.5,14.45,12.1,-6999,0.719,0.045,0.657,0.789,-2.987,0.221,-3.26,-2.493,12.83,0.015,12.8,12.87,83,0.067,82.9,83.1,13.3,13.34,12.42
2009,158,330,1.501,309.1,12.92,12.07,-6999,0.673,0.035,0.592,0.789,-3.192,0.145,-3.388,-2.877,12.8,0.019,12.75,12.83,83.2,0.104,83.1,83.5,13.24,13.28,12.41
2009,158,340,1.838,320.3,13.01,12.03,-6999,0.655,0.032,0.592,0.723,-3.087,0.113,-3.26,-2.749,12.73,0.027,12.68,12.78,83.7,0.16,83.4,84,13.16,13.22,12.4
2009,158,350,2.112,321.6,11.81,12,-6999,0.627,0.041,0.526,0.657,-1.933,0.285,-2.621,-1.47,12.66,0.009,12.64,12.68,84.3,0.162,83.9,84.5,13.12,13.13,12.4
2009,158,400,1.966,311.7,15.48,12.01,-6999,0.644,0.029,0.526,0.657,-2.749,0.282,-3.133,-2.238,12.63,0.03,12.58,12.68,84.7,0.207,84.4,85.3,13.08,13.16,12.39
2009,158,410,1.826,295.6,10.28,12.01,-6999,0.633,0.036,0.526,0.723,-3.043,0.284,-3.644,-2.493,12.64,0.023,12.57,12.68,85,0.086,84.8,85.2,13.09,13.16,12.39
2009,158,420,1.505,303.6,8.89,11.98,-6999,0.551,0.038,0.46,0.657,-3.461,0.093,-3.644,-3.26,12.56,0.026,12.51,12.61,85.2,0.072,85,85.3,12.99,13.03,12.38
2009,158,430,1.68,284.7,10.5,11.91,-6999,0.668,0.12,0.526,0.92,-3.015,0.365,-3.388,-2.238,12.42,0.053,12.34,12.52,85.3,0.074,85.2,85.5,12.86,12.94,12.37
2009,158,440,1.928,277.4,10.23,11.85,-6999,1.433,0.329,0.92,2.104,-1.321,0.447,-2.238,-0.575,12.34,0.011,12.31,12.37,85.6,0.074,85.5,85.8,12.81,12.83,12.37
2009,158,450,1.535,287.2,9.53,11.83,-6999,2.936,0.502,2.104,3.944,1.182,1.35,-0.575,3.772,12.36,0.022,12.33,12.43,85.8,0.097,85.6,86,12.83,12.91,12.36
2009,158,500,1.545,295.3,11.51,11.87,-6999,5.916,1.252,4.076,8.35,5.9,1.218,3.836,8.25,12.47,0.028,12.42,12.51,85.9,0.06,85.8,86,12.96,13,12.36
2009,158,510,1.547,306.7,9.55,11.97,-6999,14.34,3.777,8.48,20.25,13.88,3.843,8.37,20.52,12.55,0.026,12.49,12.6,85.8,0.062,85.7,86,13.03,13.08,12.38
2009,158,520,1.143,319.9,10.49,12.06,-6999,22.32,0.958,20.38,23.4,23.19,0.966,20.78,24.23,12.64,0.028,12.59,12.7,85.8,0.052,85.7,86,13.11,13.15,12.42
2009,158,530,1.316,319.5,7.34,12.14,-6999,27.28,3.446,20.97,31.95,29.26,3.937,22.06,34.01,12.71,0.017,12.67,12.74,86,0.065,85.8,86.1,13.16,13.2,12.47
2009,158,540,1.024,309.4,16.4,12.23,-6999,30.47,4.913,25.97,39.84,33.74,5.135,28.96,43.54,12.72,0.025,12.66,12.78,86.1,0.072,85.9,86.3,13.19,13.25,12.55
2009,158,550,0.626,265.2,18.26,12.31,-6999,43,3.953,34.64,49.5,48.63,4.435,39.38,56.07,12.77,0.013,12.74,12.79,86,0.063,85.9,86.2,13.23,13.27,12.7
2009,158,600,0.548,259,11.81,12.36,-6999,59.99,9.56,47.4,84.1,67.35,10.22,54.15,91.2,12.85,0.049,12.77,12.94,86.1,0.026,86,86.1,13.31,13.39,12.96
2009,158,610,0.415,351.6,68.05,12.42,-6999,132.9,61.95,69.68,235.6,141.7,62.14,79.1,244.2,13,0.07,12.93,13.18,86,0.141,85.9,86.3,13.5,13.89,13.3
2009,158,620,0.088,7.83,6.901,12.81,-6999,230.7,56.87,159.1,305.6,239.1,57.36,164.6,313.8,13.66,0.2,13.22,13.88,86,0.769,84.6,86.9,14.36,14.6,13.29
2009,158,630,0.106,336.1,43.08,13.58,-6999,163.8,9.33,151.6,178.7,169.6,8.65,158.7,183.5,13.66,0.037,13.59,13.72,84.7,0.128,84.5,84.9,14.27,14.35,13.28
2009,158,640,0.161,89.2,36.93,14.09,-6999,132.8,11.39,115.9,173.2,137.3,12.67,120,183.9,13.73,0.044,13.64,13.8,84.1,0.372,83.8,84.8,14.32,14.37,13.27
2009,158,650,0.533,155.7,62.18,14.39,-6999,102.3,5.282,96.6,115.6,105.5,5.696,99.1,119.5,13.62,0.034,13.56,13.67,83.6,0.118,83.4,84,14.29,14.36,13.26
2009,158,700,1.11,164.5,21.81,14.52,-6999,107.9,7.56,99.7,124.4,113.4,8.83,103.9,132.4,13.61,0.028,13.56,13.67,83.5,0.185,83,83.9,14.2,14.24,13.26
2009,158,710,0.599,129.6,57.18,14.6,-6999,151.9,15.55,125,167.3,162.1,16.8,133.3,179.3,13.58,0.043,13.5,13.66,82.3,0.545,81.4,83,14.27,14.38,13.25
2009,158,720,0.284,96,75,14.79,-6999,191.9,12.8,168.5,210.1,204.3,13.31,180.5,223.2,13.92,0.12,13.63,14.08,81.4,0.401,80.8,81.9,14.72,14.97,13.25
2009,158,730,0.669,35.79,56.86,15.11,-6999,247.7,43.62,208.5,443.5,260,40.54,221.7,413.3,14.01,0.033,13.95,14.08,79.5,0.464,78.6,80.6,14.84,14.93,13.24
2009,158,740,1.409,32.41,23.9,15.52,-6999,262.2,11.03,246.4,285,277.7,11.01,261.9,301.1,14.01,0.032,13.95,14.08,78.5,0.224,78.1,79,14.66,14.83,13.23
2009,158,750,1.131,49.41,9.32,15.88,-6999,324.3,44.12,280,479.1,339,39.16,297,467.8,14.03,0.041,13.98,14.12,78.3,0.256,77.7,78.8,14.7,14.83,13.22
2009,158,800,0.61,40.44,30.12,16.27,-6999,300.4,8.82,291.4,340.7,314.4,9.2,305.6,361.8,14.16,0.054,14.07,14.28,77.7,0.188,77.4,78.2,14.99,15.21,13.22
2009,158,810,0.565,31.99,12.77,16.66,-6999,323.6,16.75,291.8,357,336.6,16.44,305.4,366.9,14.39,0.048,14.26,14.45,77.2,0.293,76.8,77.7,15.28,15.37,13.21
2009,158,820,0.708,63.48,10.72,17.07,-6999,370.6,20.41,344.3,455,384.7,17.97,360.8,447.8,14.51,0.033,14.42,14.55,76.8,0.303,76.2,77.5,15.36,15.6,13.2
2009,158,830,0.616,44.28,15.44,17.51,-6999,445.7,73.9,375.7,742,457.8,59.11,389.1,654.5,14.65,0.047,14.54,14.74,76.3,0.437,75.5,77,15.62,15.76,13.19
2009,158,840,0.515,4.468,26.4,18.02,-6999,495,76.9,414.2,727,510,72.8,432.3,761,14.62,0.051,14.52,14.7,76.5,0.261,76,77,15.57,15.84,13.19
2009,158,850,0.484,4.356,33.94,18.62,-6999,585.2,85.9,481.2,997,597.2,70.5,496.4,884,14.79,0.065,14.67,14.92,75.6,0.729,74.4,76.8,15.92,16.09,13.17
2009,158,900,0.515,19.76,23.94,19.31,-6999,636.6,175.3,457,1050,642.1,157.9,472,1028,14.92,0.122,14.69,15.12,74.1,0.454,73.3,74.9,16.17,16.26,13.16
2009,158,910,0.612,3.368,36.54,19.95,-6999,618.9,154.2,452.9,1162,625,131.5,469.9,1007,15.23,0.13,15,15.47,73.9,0.941,72.3,75.3,16.26,16.56,13.15
2009,158,920,0.735,328.2,8.09,20.46,-6999,722,176.4,511.1,1187,721,156.4,527.7,1145,14.87,0.096,14.67,15,73.1,0.361,72.4,73.8,15.99,16.16,13.14
2009,158,930,0.914,15.51,19.77,20.85,-6999,630.1,147,444.2,1133,642.8,132.8,463.5,1063,14.85,0.111,14.68,15,72.8,0.326,72.1,73.4,15.91,16.09,13.14
2009,158,940,1.496,36.14,11.13,21.06,-6999,716,182.3,446.3,1019,730,170.8,463,1009,15.05,0.088,14.88,15.18,73.1,0.455,72.3,74.3,15.77,16.1,13.13
2009,158,950,1.968,36.04,10.52,21.11,-6999,847,37.22,621.3,923,875,28.89,732,948,14.92,0.051,14.84,15.02,74.9,0.42,73.9,76.1,15.55,15.74,13.12
2009,158,1000,2.239,44.69,10.39,21.14,-6999,845,5.903,836,855,876,5.391,868,885,14.8,0.044,14.73,14.91,76,0.558,75,77.4,15.35,15.56,13.12
2009,158,1010,2.625,48.44,6.479,21.09,-6999,861,5.552,848,872,893,5.413,880,903,14.82,0.034,14.75,14.9,76.4,0.435,75.7,77.4,15.36,15.47,13.12
2009,158,1020,2.769,47.82,8.06,20.99,-6999,864,8.14,854,877,900,8.03,890,913,14.61,0.068,14.52,14.76,76.8,0.432,75.8,77.7,15.11,15.3,13.12
2009,158,1030,3.116,41.41,9.54,20.83,-6999,882,5.538,874,897,919,5.568,911,933,14.65,0.059,14.52,14.74,77.7,0.331,77.1,78.7,15.23,15.36,13.12
2009,158,1040,3.405,37.97,8.53,20.67,-6999,894,27.1,713,906,931,26.12,789,943,14.75,0.041,14.67,14.82,78,0.46,76.9,78.8,15.28,15.46,13.12
2009,158,1050,3.54,33.99,8.82,20.54,-6999,910,10.82,893,932,949,10.7,932,970,14.74,0.05,14.65,14.85,77.8,0.454,76.7,78.7,15.32,15.46,13.13
2009,158,1100,3.821,34.13,9.14,20.4,-6999,910,49.7,563.1,960,949,42.27,757,995,14.84,0.079,14.68,14.95,77.5,0.867,75.4,79.2,15.4,15.56,13.13
2009,158,1110,3.629,23.87,17.1,20.24,-6999,912,1.906,909,917,956,1.902,953,960,14.97,0.043,14.9,15.09,77,0.819,75.4,78.5,15.57,15.9,13.13
2009,158,1120,3.513,1.469,24.38,20.11,-6999,917,1.767,913,920,960,1.949,956,964,15.29,0.087,15.13,15.41,75,0.9,73.5,76.6,15.93,16.12,13.13
2009,158,1130,3.867,355.2,18.37,19.96,-6999,921,1.398,918,924,966,1.213,963,969,15.32,0.097,15.13,15.43,74.5,0.657,73.3,75.8,15.95,16.15,13.14
2009,158,1140,4.188,2.431,17.65,19.76,-6999,925,1.213,923,927,970,2.12,966,974,15.4,0.049,15.3,15.49,74.3,0.58,73,75.4,16,16.22,13.14
2009,158,1150,4.994,17.45,13.6,19.51,-6999,928,1.109,923,929,975,1.396,971,978,15.29,0.068,15.19,15.46,74.6,1.021,72.5,76.7,15.83,16.11,13.14
2009,158,1200,4.792,11.13,16.26,19.21,-6999,930,0.779,927,932,978,0.864,975,980,15.27,0.106,15.07,15.42,73.2,0.95,71.3,75.4,15.86,16.09,13.15
2009,158,1210,5.006,350.9,17.6,18.94,-6999,929,0.814,927,931,979,0.959,977,981,15.43,0.1,15.28,15.63,71,1.087,68.6,73.2,16.06,16.34,13.15
2009,158,1220,4.532,354.1,20.1,18.74,-6999,929,0.703,927,931,978,1.339,975,981,15.58,0.088,15.46,15.76,69.82,0.876,67.03,71.8,16.19,16.54,13.16
2009,158,1230,4.911,3.8,17.93,18.62,-6999,927,1.626,923,930,975,2.118,971,978,15.64,0.049,15.54,15.75,69.45,0.77,67.93,71.2,16.22,16.45,13.16
2009,158,1240,4.387,348.9,16.87,18.55,-6999,923,1.29,921,926,970,1.497,967,973,15.85,0.086,15.71,16.01,68.85,0.823,67,70.3,16.46,16.71,13.16
2009,158,1250,4.437,0.646,21.09,18.53,-6999,918,2.113,914,921,963,2.619,958,968,15.8,0.06,15.65,15.9,69.25,0.923,67.51,71.2,16.38,16.57,13.16
2009,158,1300,4.738,349.4,17.51,18.51,-6999,911,1.846,907,914,956,2.072,952,960,15.67,0.069,15.52,15.76,70.1,0.782,68.11,72,16.22,16.46,13.16
2009,158,1310,4.441,352.1,19.17,18.51,-6999,903,2.602,898,908,947,2.807,941,952,15.63,0.067,15.51,15.74,70.4,0.712,68.7,72,16.2,16.43,13.16
2009,158,1320,4.94,350.9,17.5,18.53,-6999,894,2.882,889,898,938,2.91,933,943,15.68,0.081,15.57,15.89,70.7,0.85,69.23,72.6,16.24,16.66,13.16
2009,158,1330,4.948,344.5,19.89,18.54,-6999,884,3.151,877,888,927,3.184,921,932,15.68,0.059,15.57,15.82,70.5,0.783,69.11,72.3,16.22,16.48,13.16
2009,158,1340,4.741,349,22.4,18.55,-6999,871,3.932,864,877,914,5.121,905,922,15.83,0.136,15.57,16.05,69.9,0.822,67.77,71.2,16.42,16.76,13.17
2009,158,1350,4.949,360,18.4,18.59,-6999,856,4.62,849,865,898,4.631,890,905,15.87,0.053,15.78,15.99,69.13,0.935,66.57,70.6,16.45,16.69,13.16
2009,158,1400,4.927,359,20.07,18.64,-6999,842,4.212,834,850,883,4.474,875,891,16.02,0.061,15.88,16.15,69.03,0.714,67.64,70.9,16.58,16.76,13.16
2009,158,1410,4.69,355.9,16.38,18.7,-6999,826,5.024,818,835,866,5.313,857,875,15.96,0.052,15.86,16.05,69.23,0.799,67.21,71.3,16.54,16.7,13.16
2009,158,1420,5.015,350.5,20.84,18.77,-6999,808,5.754,798,818,847,5.893,836,857,15.92,0.052,15.78,16,68.85,0.625,67.46,70.2,16.46,16.63,13.16
2009,158,1430,4.579,352.5,18.23,18.83,-6999,788,5.982,777,798,826,6.326,816,836,15.96,0.085,15.84,16.16,69.16,0.689,66.86,70.6,16.54,16.89,13.16
2009,158,1440,4.584,350,16.28,18.92,-6999,767,6.143,756,778,805,6.046,794,816,16.05,0.085,15.88,16.17,68.86,0.669,67.7,70.1,16.63,16.85,13.16
2009,158,1450,4.413,351.7,19.92,19.01,-6999,745,6.294,734,756,782,6.691,770,793,15.92,0.074,15.79,16.04,69.03,0.628,67.82,70.2,16.47,16.67,13.16
2009,158,1500,4.852,346.2,25.19,19.08,-6999,723,6.961,711,735,758,6.557,747,770,16.03,0.094,15.89,16.21,68.85,0.487,67.68,69.82,16.62,16.89,13.16
2009,158,1510,4.589,346.2,17.83,19.16,-6999,698.5,7.48,685.5,711,734,7.21,721,747,16.07,0.117,15.84,16.2,68.57,0.669,67.07,69.75,16.61,16.87,13.16
2009,158,1520,4.737,338.6,19.77,19.22,-6999,672.8,7.43,660,686,709,7.44,694.1,721,15.98,0.07,15.84,16.13,69.42,0.422,68.46,70.5,16.55,16.84,13.16
2009,158,1530,5.418,352.9,18.04,19.23,-6999,646.5,7.68,632.7,659.8,685.1,5.474,676.7,695.4,15.87,0.056,15.72,15.95,69.69,0.61,68.43,71.6,16.42,16.57,13.16
2009,158,1540,4.13,343.5,20.15,19.23,-6999,619.6,7.92,606,632.4,675.6,1.168,673.4,678.6,15.98,0.095,15.8,16.12,70.3,0.653,68.95,71.5,16.57,16.82,13.16
2009,158,1550,4.234,335.6,19.7,19.25,-6999,591.4,8.31,577.5,605.8,651.8,16.59,620.6,675.4,15.93,0.047,15.84,16.03,70.9,0.605,69.43,72.1,16.49,16.67,13.16
2009,158,1600,4.762,319.6,15.57,19.24,-6999,561.7,8.78,546.8,575.8,594.3,12.67,573.7,618.8,15.79,0.11,15.64,16,71.7,0.649,70,72.9,16.33,16.66,13.16
2009,158,1610,3.943,329.7,23.14,19.17,-6999,533,8.42,516.5,546.4,557.1,9.67,541.3,574,15.95,0.087,15.79,16.09,71.3,0.752,69.4,72.8,16.59,16.83,13.16
2009,158,1620,4.017,336.1,22.18,19.14,-6999,502.8,8.83,487.6,518.2,523.7,9.84,507.4,540.1,15.79,0.043,15.72,15.89,71.3,0.504,70,72.2,16.4,16.6,13.16
2009,158,1630,4.453,333.3,21.05,19.09,-6999,471.7,9.21,455.2,487,489.6,10.36,470.7,507.5,15.73,0.1,15.58,15.91,71.6,0.621,70.6,73,16.3,16.61,13.16
2009,158,1640,4.163,329.8,16.81,19.02,-6999,441,9.44,425.7,457,455,10.47,437.5,472,15.78,0.072,15.62,15.89,71.7,0.487,70.7,73.1,16.42,16.68,13.16
2009,158,1650,4.031,337,18.04,18.94,-6999,409.1,8.93,394.1,425.6,419,10.09,401.2,436.5,15.73,0.094,15.56,15.94,71.8,0.684,69.76,73.1,16.33,16.63,13.16
2009,158,1700,3.977,341.8,21.04,18.86,-6999,377.9,9.1,363.1,393.9,384.4,10.17,368.2,401.2,15.73,0.076,15.6,15.85,72.4,0.616,71.1,73.9,16.34,16.56,13.16
2009,158,1710,4.48,337.8,24.55,18.76,-6999,346.6,8.82,331.4,362.8,350.8,9.82,334.1,367.9,15.71,0.045,15.61,15.82,72.9,0.455,71.9,73.9,16.31,16.5,13.16
2009,158,1720,4.082,336.9,17.26,18.66,-6999,315.4,9.61,298.8,330.5,317.1,9.6,300.8,333.7,15.66,0.055,15.58,15.78,73.2,0.39,72.3,74,16.27,16.49,13.17
2009,158,1730,4.792,327.7,20.36,18.55,-6999,282.6,8.88,266.8,297.1,285,8.56,269.8,299.9,15.52,0.111,15.33,15.68,73.2,0.309,72.7,73.9,16.09,16.34,13.17
2009,158,1740,4.351,327,16.22,18.4,-6999,252.1,8.55,236.9,266.8,253.8,8.87,239.5,269.3,15.41,0.037,15.28,15.46,73.3,0.379,72.4,73.9,16.01,16.11,13.17
2009,158,1750,4.744,323.7,15.73,18.22,-6999,221.6,9.47,206.4,239.4,223.4,9.24,208.2,238.5,15.36,0.058,15.28,15.47,73.7,0.237,73.2,74.2,15.95,16.15,13.18
2009,158,1800,3.923,323.6,17.17,18.05,-6999,189.5,11.35,149.8,205,191.2,11.06,152.2,207.3,15.37,0.038,15.26,15.42,74.4,0.26,74,75,15.99,16.07,13.18
2009,158,1810,4.206,318.3,16.71,17.89,-6999,161.1,9.6,134,175.2,162,9.73,135.1,176.3,15.32,0.072,15.18,15.45,75.3,0.448,74.4,76.2,15.9,16.1,13.18
2009,158,1820,3.975,314.9,24.33,17.71,-6999,132.4,13.31,80.8,149.1,132.5,12.94,88.2,148.9,15.26,0.027,15.21,15.31,76.4,0.456,75.4,77.4,15.82,15.91,13.18
2009,158,1830,3.776,325,15.97,17.53,-6999,108.9,7.18,96.5,121,107.7,7.78,94.6,120.5,15.21,0.04,15.14,15.32,77.7,0.394,76.6,78.3,15.77,15.91,13.18
