year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,253,1100,3.253,35.59,8.51,20.52,-6999,762,2.672,757,767,801,2.953,795,806,15.76,0.097,15.58,15.98,86.1,0.333,85.5,86.8,16.23,16.49,13.12
2007,253,1110,3.424,17.27,17.61,20.48,-6999,772,3.533,763,777,813,3.721,805,817,16.24,0.204,15.99,16.66,84.4,0.813,83.1,85.6,16.82,17.35,13.12
2007,253,1120,4.208,13.22,11.78,20.48,-6999,780,1.648,776,784,822,2.392,816,826,16.72,0.03,16.66,16.77,81.2,0.73,80.3,83.3,17.22,17.42,13.12
2007,253,1130,3.679,5.238,15.89,20.45,-6999,791,2.896,782,794,833,2.843,825,837,16.9,0.057,16.72,16.98,80.3,0.485,79.3,81.3,17.38,17.51,13.12
2007,253,1140,3.549,8.99,15.72,20.41,-6999,797,2.168,793,802,839,2.17,836,844,17.05,0.048,16.94,17.14,79.8,0.391,78.8,80.6,17.5,17.63,13.12
2007,253,1150,3.972,4.761,17.96,20.37,-6999,803,1.859,799,806,847,1.877,843,850,17.1,0.062,17,17.22,79.6,0.623,78.6,80.6,17.55,17.73,13.12
2007,253,1200,4.248,345.5,17.27,20.32,-6999,806,1.898,799,808,849,2.121,844,852,17.26,0.032,17.18,17.32,78.7,0.433,77.7,79.6,17.71,17.81,13.12
2007,253,1210,3.829,353.3,18.47,20.27,-6999,808,1.183,806,811,852,1.106,850,855,17.34,0.097,17.17,17.51,78.4,0.546,77.2,79.6,17.81,18.08,13.12
2007,253,1220,4.494,323.3,16.38,20.23,-6999,809,1.905,804,812,854,1.863,851,859,17.35,0.035,17.26,17.41,78.2,0.381,77.4,79.1,17.75,17.92,13.12
2007,253,1230,4.166,337.8,23.94,20.16,-6999,807,2.599,796,811,853,2.474,846,857,17.32,0.062,17.21,17.43,78.7,0.417,77.9,79.5,17.74,17.97,13.12
2007,253,1240,4.796,344,18.48,20.09,-6999,801,5.914,772,809,847,5.679,825,856,17.34,0.03,17.26,17.39,79,0.361,78.3,79.6,17.74,17.84,13.12
2007,253,1250,4.418,328.6,25.72,20.06,-6999,797,2.675,789,802,844,2.69,834,849,17.41,0.096,17.24,17.56,79,0.57,77.9,80.2,17.83,18.1,13.12
2007,253,1300,4.83,315.3,18.27,20.07,-6999,792,3.671,781,797,839,3.713,827,844,17.43,0.111,17.27,17.58,79.1,0.684,77.9,80.4,17.78,18.1,13.12
2007,253,1310,5.103,320.9,20.56,20.07,-6999,782,20.03,642.4,796,828,15.95,739,840,17.48,0.052,17.33,17.55,79.6,0.313,79.1,80.5,17.88,17.99,13.12
2007,253,1320,4.821,335,14.49,20.08,-6999,769,16.94,695.9,795,814,12.66,757,836,17.36,0.055,17.25,17.49,80.7,0.493,79.8,81.5,17.74,18.03,13.12
2007,253,1330,4.649,326.5,20.03,20.12,-6999,766,52.34,467.8,816,806,40.32,589,838,17.56,0.096,17.4,17.74,80.6,0.518,79.3,81.6,18.03,18.36,13.12
2007,253,1340,4.807,326.1,19.54,20.21,-6999,763,12.32,745,801,799,13.98,739,830,17.54,0.057,17.43,17.67,80.5,0.602,79.3,81.6,17.95,18.27,13.12
2007,253,1350,4.843,323.6,21.7,20.32,-6999,726,70.9,222.6,769,760,63.96,362.3,795,17.63,0.058,17.54,17.74,80.2,0.456,79.2,81,18.04,18.25,13.12
2007,253,1400,5.156,320.6,18.58,20.4,-6999,726,6.666,711,739,760,7.86,746,775,17.72,0.113,17.54,17.89,80.1,0.59,78.8,81,18.12,18.48,13.12
2007,253,1410,4.924,324.5,19.07,20.47,-6999,711,51.96,420.7,765,742,30.39,636.5,785,17.74,0.082,17.65,17.92,80,0.598,79.1,81.2,18.14,18.56,13.12
2007,253,1420,5.268,306.4,16.01,20.53,-6999,697.3,25.9,523.1,742,721,16.49,654.2,755,17.84,0.125,17.6,18.02,79,0.721,77.7,80.5,18.22,18.49,13.12
2007,253,1430,5.361,310.5,15.36,20.57,-6999,658.1,99.1,289,753,681.8,77.7,336.4,756,17.77,0.061,17.65,17.89,79.2,0.497,78.2,80.3,18.14,18.4,13.12
2007,253,1440,4.592,314.2,19.59,20.59,-6999,511.7,203.2,137.8,734,539.1,165.5,173.6,738,17.9,0.04,17.81,17.97,79.3,0.332,78.7,80.4,18.27,18.42,13.12
2007,253,1450,4.527,319.7,26.34,20.57,-6999,565.4,125.5,178.9,661.7,584.3,112.8,235.8,675.9,17.83,0.159,17.62,18.06,79.8,0.918,77.7,81.1,18.25,18.66,13.12
2007,253,1500,5.28,301.6,18.64,20.6,-6999,597.3,54.29,334.9,646,604.7,56.87,321.2,646.9,17.99,0.049,17.92,18.11,78.2,0.604,77.2,79.9,18.35,18.6,13.12
2007,253,1510,4.651,309.4,20.63,20.65,-6999,366.9,158.8,132.2,569.2,576.7,16.78,517.4,600.5,18.03,0.071,17.93,18.14,78.1,0.362,77.2,78.7,18.42,18.59,13.11
2007,253,1520,4.576,321.3,24.91,20.7,-6999,509.6,114.6,132.7,596.7,509,96.6,172,580.2,17.99,0.081,17.82,18.15,79.1,0.523,78,80.1,18.39,18.63,13.11
2007,253,1530,4.831,328,20.3,20.73,-6999,465.7,110.2,132.6,543,461.8,90.2,181.9,529.4,18.04,0.111,17.83,18.19,78.8,0.714,78,80.3,18.4,18.64,13.11
2007,253,1540,4.572,341.4,16.83,20.73,-6999,420.1,123.7,103.9,505.1,413.4,106.2,127.7,483.5,17.93,0.034,17.84,17.99,79.1,0.324,78.4,79.9,18.32,18.46,13.11
2007,253,1550,4.44,329.6,24.36,20.7,-6999,428.7,56.72,119.4,465.4,407.5,56.8,147.4,447.9,17.88,0.033,17.81,17.97,79.6,0.458,78.2,80.4,18.29,18.43,13.12
2007,253,1600,4.211,332,22.04,20.66,-6999,381.1,93.3,88.9,439.1,360.4,77.2,120.6,415.4,17.91,0.038,17.84,18,78.9,0.454,78,80.1,18.34,18.53,13.12
2007,253,1610,4.083,332.6,23.57,20.63,-6999,354.2,82.4,97.3,411.3,331.1,66.19,115.4,381,17.95,0.028,17.89,18.01,79.4,0.317,78.8,80.1,18.38,18.53,13.12
2007,253,1620,3.93,317.4,20.2,20.6,-6999,334,69.04,84,374.1,309,55.54,102.7,339.6,17.9,0.052,17.81,18.01,79.5,0.269,78.9,80.1,18.35,18.54,13.12
2007,253,1630,3.467,342.4,24.72,20.56,-6999,293.7,70.7,93,367.1,269.8,58.56,105.5,329.7,17.97,0.037,17.91,18.05,79.6,0.383,78.8,80.2,18.43,18.67,13.12
2007,253,1640,2.903,344.2,20.28,20.51,-6999,226.7,71.3,89.3,316.2,211.1,53.88,98.1,282.9,17.97,0.028,17.91,18.05,80.3,0.315,79.7,80.8,18.44,18.54,13.12
2007,253,1650,3.507,357.1,16.77,20.45,-6999,203.5,77.4,87,286.5,193.7,62.14,95.7,262,17.93,0.08,17.78,18.05,80.5,0.348,79.9,81.1,18.37,18.62,13.12
2007,253,1700,2.671,354.4,17.05,20.36,-6999,124.4,28.32,92.5,210,127.9,22.73,100.9,197.2,17.7,0.063,17.61,17.8,81.9,0.497,80.9,82.7,18.02,18.16,13.13
2007,253,1710,2.51,327.8,21.42,20.14,-6999,129.8,46.71,83.6,216.7,131,38.32,97.6,202.5,17.56,0.069,17.43,17.66,82.7,0.289,82.3,83.5,17.91,18,13.13
2007,253,1720,1.847,338.8,23.13,19.92,-6999,167.4,16.2,107.8,198.7,159.6,14.88,122.3,186.9,17.68,0.1,17.49,17.84,82.8,0.581,81.6,83.9,18.35,18.62,13.13
2007,253,1730,2.458,335.3,19.74,19.82,-6999,120.6,25.54,45.72,153.3,115.7,21.52,52.91,145,17.65,0.055,17.57,17.77,82.1,0.276,81.5,82.6,18.16,18.36,13.13
2007,253,1740,1.955,0.631,18.22,19.72,-6999,104.8,11.74,82.2,123.9,101.1,10.69,85.8,118.2,17.68,0.061,17.59,17.78,81.7,0.324,81,82.2,18.28,18.45,13.13
2007,253,1750,1.847,345.4,25.77,19.6,-6999,73.8,8.44,59.25,88,74.3,7.06,61.86,85.8,17.67,0.039,17.6,17.77,81,0.206,80.5,81.6,18.23,18.37,13.07
2007,253,1800,1.669,343.8,22.4,19.47,-6999,45.16,7.88,32.32,58.73,48.28,7.98,34.06,61.54,17.68,0.026,17.64,17.75,80.8,0.204,80.3,81.2,18.22,18.35,12.96
2007,253,1810,1.584,338.9,27.24,19.27,-6999,20.36,4.096,13.34,30.88,18.59,5.204,9.9,33.17,17.55,0.063,17.44,17.65,80.8,0.262,80.4,81.4,17.91,18.12,12.82
2007,253,1820,1.618,350,21.43,18.98,-6999,8.93,2.366,4.927,13.27,5.856,2.395,2.045,9.65,17.35,0.05,17.28,17.45,81.9,0.321,81.2,82.5,17.6,17.7,12.73
2007,253,1830,1.473,345.2,18.78,18.63,-6999,2.793,1.067,1.314,4.73,-0.479,1.152,-2.109,1.981,17.22,0.08,17.1,17.36,82.5,0.214,82.1,83,17.43,17.61,12.68
2007,253,1840,1.727,329.3,20.64,18.28,-6999,0.299,0.488,-0.526,1.183,-2.578,0.236,-3.131,-2.109,17.08,0.032,17.02,17.12,83.2,0.183,82.9,83.5,17.31,17.35,12.65
2007,253,1850,1.897,320.1,20.88,17.97,-6999,-0.443,0.219,-0.985,-0.131,-3.037,0.125,-3.259,-2.876,17.01,0.04,16.95,17.09,83.2,0.161,82.9,83.5,17.26,17.35,12.64
2007,253,1900,1.419,325.9,20.15,17.7,-6999,-0.655,0.164,-0.986,-0.394,-3.332,0.106,-3.515,-3.004,16.93,0.017,16.9,16.97,83.4,0.128,83.2,83.6,17.17,17.21,12.63
2007,253,1910,1.084,318.7,22.72,17.46,-6999,-0.394,0.141,-0.788,-0.131,-3.424,0.134,-3.771,-3.131,16.9,0.029,16.86,16.96,83.5,0.089,83.3,83.7,17.14,17.21,12.62
2007,253,1920,1.095,315.6,16.6,17.24,-6999,-0.161,0.128,-0.46,0.066,-3.378,0.106,-3.579,-3.131,16.85,0.035,16.79,16.9,83.5,0.056,83.4,83.7,17.07,17.13,12.61
2007,253,1930,1.112,289.4,17.49,17.03,-6999,-0.097,0.097,-0.263,0.066,-3.392,0.114,-3.643,-3.132,16.74,0.029,16.68,16.8,83.7,0.097,83.4,83.8,16.97,17.02,12.61
2007,253,1940,0.961,300.5,25.39,16.84,-6999,-0.107,0.11,-0.394,0.066,-3.371,0.105,-3.643,-3.132,16.68,0.019,16.62,16.71,83.6,0.106,83.4,83.8,16.93,16.96,12.6
2007,253,1950,1.424,306.3,23.66,16.65,-6999,-0.1,0.075,-0.329,0.066,-3.149,0.106,-3.387,-3.004,16.62,0.026,16.56,16.66,83.2,0.11,83,83.4,16.86,16.9,12.6
2007,253,2000,1.594,284.8,20.22,16.51,-6999,-0.15,0.185,-0.46,0.131,-3.119,0.079,-3.259,-3.004,16.52,0.033,16.47,16.58,82.9,0.14,82.8,83.2,16.79,16.83,12.59
2007,253,2010,1.299,275.5,17.25,16.38,-6999,-0.14,0.072,-0.329,0,-3.354,0.069,-3.515,-3.259,16.45,0.019,16.41,16.49,82.6,0.132,82.4,82.8,16.73,16.75,12.59
2007,253,2020,1.613,292.9,21.02,16.25,-6999,-0.322,0.129,-0.657,-0.131,-3.099,0.149,-3.515,-2.876,16.43,0.012,16.4,16.47,82.1,0.198,81.8,82.5,16.71,16.75,12.58
2007,253,2030,1.623,288.4,19.82,16.15,-6999,-0.399,0.086,-0.591,-0.263,-3.127,0.123,-3.387,-2.876,16.4,0.015,16.36,16.44,81.9,0.071,81.8,82.1,16.68,16.71,12.58
2007,253,2040,1.839,287.8,16.74,16.06,-6999,-0.302,0.132,-0.526,-0.131,-3.184,0.107,-3.515,-3.004,16.34,0.014,16.31,16.37,82.1,0.145,81.8,82.4,16.61,16.63,12.57
2007,253,2050,2.039,291.4,17.53,15.97,-6999,-0.304,0.106,-0.526,-0.131,-3.218,0.091,-3.515,-3.068,16.26,0.024,16.22,16.31,82.3,0.149,82.1,82.7,16.53,16.56,12.57
2007,253,2100,2.068,312.1,17.42,15.89,-6999,-0.15,0.098,-0.394,0.066,-3.129,0.075,-3.26,-3.004,16.21,0.011,16.19,16.23,82.6,0.129,82.4,82.9,16.48,16.51,12.57
2007,253,2110,2.539,321.7,15.37,15.83,-6999,-0.056,0.093,-0.526,0,-2.991,0.114,-3.26,-2.748,16.15,0.018,16.12,16.19,82.4,0.158,82.1,82.7,16.42,16.47,12.57
2007,253,2120,2.786,322.6,13.42,15.77,-6999,-0.01,0.066,-0.131,0.131,-2.925,0.079,-3.132,-2.748,16.1,0.023,16.05,16.15,82.3,0.086,82.1,82.5,16.37,16.41,12.56
2007,253,2130,2.563,308.6,17.87,15.72,-6999,-0.031,0.058,-0.263,0.066,-2.989,0.094,-3.132,-2.748,16.07,0.018,16.04,16.1,82.3,0.101,82.1,82.5,16.34,16.38,12.56
2007,253,2140,2.489,313.4,16.17,15.67,-6999,-0.157,0.129,-0.526,0.066,-3.004,0.124,-3.26,-2.748,16.03,0.02,15.98,16.08,82.6,0.145,82.3,82.9,16.31,16.35,12.56
2007,253,2150,2.04,317.7,17.68,15.61,-6999,0.079,0.148,-0.197,0.329,-3.199,0.087,-3.387,-3.004,16,0.024,15.96,16.04,83,0.157,82.7,83.3,16.25,16.3,12.56
2007,253,2200,2.642,285.4,16.5,15.54,-6999,0.137,0.128,-0.131,0.394,-3.102,0.158,-3.451,-2.876,15.92,0.022,15.88,15.96,83.3,0.094,83.1,83.5,16.19,16.22,12.55
2007,253,2210,2.243,278.8,17.46,15.48,-6999,0.078,0.084,-0.197,0.197,-3.219,0.146,-3.643,-2.94,15.88,0.02,15.83,15.91,83.6,0.122,83.4,83.9,16.16,16.21,12.55
2007,253,2220,2.343,282.3,18.16,15.42,-6999,0.225,0.06,0.066,0.394,-3.178,0.075,-3.323,-3.004,15.82,0.02,15.79,15.86,84.1,0.18,83.9,84.4,16.09,16.14,12.55
2007,253,2230,2.273,294.8,19.36,15.37,-6999,0.456,0.097,0.263,0.591,-3.184,0.085,-3.387,-3.004,15.77,0.02,15.71,15.8,84.8,0.177,84.5,85.1,16.02,16.06,12.55
2007,253,2240,2.015,289.3,20.18,15.32,-6999,0.476,0.075,0.197,0.591,-3.192,0.12,-3.515,-3.004,15.71,0.017,15.67,15.75,85.4,0.163,85.1,85.7,15.97,16,12.54
2007,253,2250,1.836,292.1,21.27,15.25,-6999,0.537,0.068,0.329,0.591,-3.287,0.091,-3.515,-3.132,15.65,0.026,15.6,15.7,85.9,0.124,85.7,86.2,15.91,15.95,12.54
2007,253,2300,2.171,283.9,19.01,15.18,-6999,0.639,0.058,0.526,0.723,-3.131,0.096,-3.387,-3.004,15.58,0.021,15.55,15.63,86.3,0.124,86.1,86.5,15.85,15.89,12.54
2007,253,2310,1.544,284,27.51,15.12,-6999,0.679,0.075,0.526,0.854,-3.248,0.108,-3.515,-3.004,15.53,0.017,15.5,15.58,86.6,0.089,86.4,86.8,15.79,15.83,12.54
2007,253,2320,1.991,282.8,20.45,15.05,-6999,0.703,0.047,0.591,0.789,-3.162,0.113,-3.515,-2.94,15.49,0.024,15.44,15.53,86.7,0.093,86.6,86.9,15.75,15.79,12.54
2007,253,2330,1.904,278.3,13.37,14.98,-6999,0.577,0.062,0.329,0.723,-3.224,0.081,-3.387,-3.068,15.42,0.021,15.38,15.47,86.9,0.061,86.8,87,15.7,15.74,12.53
2007,253,2340,1.768,280.9,17.34,14.92,-6999,0.48,0.045,0.394,0.591,-3.231,0.096,-3.515,-3.068,15.37,0.015,15.33,15.41,87,0.037,87,87.1,15.65,15.68,12.53
2007,253,2350,1.137,297.2,21.95,14.85,-6999,0.52,0.072,0.263,0.591,-3.343,0.162,-3.707,-3.004,15.33,0.013,15.31,15.37,87.1,0.05,87,87.2,15.59,15.63,12.53
2007,254,0,0.681,297.2,18.48,14.76,-6999,0.602,0.047,0.46,0.723,-3.348,0.103,-3.515,-3.068,15.31,0.018,15.27,15.35,87.3,0.064,87.1,87.4,15.54,15.59,12.53
2007,254,10,1.052,296.5,16.55,14.66,-6999,0.664,0.049,0.591,0.723,-3.204,0.11,-3.515,-2.94,15.22,0.032,15.17,15.31,87.4,0.126,87.1,87.6,15.43,15.51,12.52
2007,254,20,1.037,296.2,15.43,14.56,-6999,0.754,0.044,0.657,0.854,-3.128,0.084,-3.324,-2.876,15.14,0.018,15.1,15.18,87.6,0.074,87.5,87.8,15.37,15.39,12.52
2007,254,30,0.566,295.8,50.65,14.47,-6999,0.79,0.049,0.723,0.854,-3.242,0.182,-3.579,-2.94,15.08,0.014,15.05,15.12,87.8,0.042,87.7,87.9,15.31,15.35,12.52
2007,254,40,0.647,303.4,31.54,14.36,-6999,0.9,0.042,0.789,1.051,-2.94,0.286,-3.451,-2.365,15.06,0.016,15.02,15.09,87.9,0.112,87.7,88.1,15.25,15.31,12.51
2007,254,50,1.059,304.5,26.78,14.26,-6999,0.968,0.051,0.854,1.052,-2.77,0.103,-3.068,-2.621,15.05,0.031,14.99,15.1,88,0.093,87.8,88.2,15.26,15.31,12.51
2007,254,100,0.827,308.3,21.99,14.21,-6999,1.093,0.056,0.986,1.183,-2.91,0.182,-3.26,-2.493,15,0.01,14.98,15.03,88.2,0.058,88.2,88.4,15.22,15.24,12.51
2007,254,110,1.641,337.8,16.09,14.17,-6999,1.014,0.042,0.92,1.117,-2.361,0.168,-2.621,-2.109,14.98,0.016,14.94,15.02,88.5,0.075,88.3,88.7,15.22,15.25,12.5
2007,254,120,2.035,323.6,12.63,14.19,-6999,0.954,0.037,0.92,1.052,-2.261,0.182,-2.557,-1.854,14.98,0.011,14.95,14.99,89,0.149,88.7,89.2,15.22,15.24,12.5
2007,254,130,2.246,324.6,14.5,14.25,-6999,0.952,0.046,0.854,1.052,-1.405,0.214,-1.918,-1.151,15.03,0.018,14.98,15.06,89.6,0.163,89.2,89.8,15.28,15.32,12.5
2007,254,140,2.518,322.9,10.71,14.36,-6999,0.995,0.05,0.854,1.052,-1.458,0.128,-1.726,-1.214,15.08,0.017,15.03,15.11,90.1,0.154,89.8,90.4,15.33,15.38,12.5
2007,254,150,2.628,330.2,10.94,14.47,-6999,0.957,0.035,0.854,0.986,-1.217,0.09,-1.406,-0.959,15.11,0.012,15.09,15.13,90.5,0.081,90.3,90.6,15.38,15.41,12.49
2007,254,200,2.168,337.3,17.03,14.58,-6999,1.036,0.047,0.986,1.117,-0.75,0.121,-1.023,-0.447,15.16,0.024,15.11,15.22,90.7,0.07,90.6,90.9,15.44,15.5,12.49
2007,254,210,2.054,350.8,15.21,14.69,-6999,0.99,0.04,0.92,1.052,-0.6,0.074,-0.703,-0.447,15.21,0.016,15.17,15.24,90.7,0.095,90.6,90.9,15.48,15.53,12.49
2007,254,220,2.393,358.8,14.06,14.78,-6999,0.967,0.052,0.723,1.051,-0.582,0.086,-0.831,-0.32,15.18,0.053,15.06,15.25,90.6,0.144,90.3,90.9,15.44,15.55,12.48
2007,254,230,2.594,355.6,17.68,14.85,-6999,1.111,0.043,0.986,1.183,-0.486,0.124,-0.831,-0.192,15.06,0.024,15,15.11,90.6,0.125,90.3,90.8,15.34,15.42,12.48
2007,254,240,2.012,343,16.93,14.9,-6999,1.025,0.053,0.986,1.117,-0.398,0.099,-0.575,-0.192,14.99,0.028,14.93,15.05,90.5,0.12,90.3,90.7,15.27,15.34,12.48
2007,254,250,1.726,314.5,21.35,14.93,-6999,1.049,0.062,0.92,1.183,-0.37,0.1,-0.575,-0.128,14.91,0.047,14.84,14.99,90.4,0.149,90.1,90.7,15.2,15.32,12.47
2007,254,300,1.629,343.5,17.3,14.95,-6999,1.113,0.031,0.986,1.183,-0.279,0.068,-0.383,-0.064,14.92,0.022,14.87,14.97,90.4,0.083,90.2,90.6,15.22,15.26,12.47
2007,254,310,1.627,333.9,21.95,14.97,-6999,1.102,0.035,0.986,1.117,-0.287,0.073,-0.447,-0.064,14.93,0.021,14.88,14.97,90.2,0.119,89.9,90.5,15.21,15.27,12.47
2007,254,320,1.428,307.4,33.76,14.99,-6999,0.999,0.034,0.986,1.117,-0.271,0.079,-0.447,-0.064,14.93,0.033,14.88,14.98,90.1,0.09,89.9,90.3,15.23,15.27,12.46
2007,254,330,1.045,299.2,21.71,15,-6999,1.018,0.042,0.986,1.117,-1.105,0.858,-2.557,-0.32,15.02,0.029,14.96,15.07,90.1,0.072,89.8,90.2,15.3,15.32,12.46
2007,254,340,1.287,307.6,19.24,14.98,-6999,0.984,0.036,0.92,1.117,-1.082,0.678,-2.493,-0.32,15.01,0.016,14.98,15.05,90,0.06,89.8,90.1,15.29,15.33,12.45
2007,254,350,2.522,29,13.8,14.97,-6999,0.965,0.042,0.854,1.051,-0.284,0.11,-0.447,0,15.11,0.022,15.04,15.17,90.2,0.134,90,90.5,15.36,15.43,12.45
2007,254,400,2.103,33.45,12.24,15.01,-6999,1.034,0.051,0.986,1.117,-0.525,0.124,-0.703,-0.32,14.91,0.082,14.8,15.08,90.3,0.192,90,90.7,15.11,15.28,12.45
2007,254,410,0.77,14.27,27.39,15.03,-6999,1.017,0.05,0.986,1.117,-0.488,0.129,-0.703,-0.32,14.8,0.034,14.75,14.88,90.7,0.129,90.4,90.9,15.04,15.11,12.44
2007,254,420,0.953,3.533,14.34,15.04,-6999,1.115,0.024,0.986,1.183,-0.295,0.051,-0.447,-0.192,14.95,0.037,14.86,15.01,90.8,0.052,90.8,91,15.21,15.26,12.44
2007,254,430,1.763,2.544,13.57,15.06,-6999,1.116,0.037,1.051,1.249,-0.346,0.078,-0.447,-0.128,14.95,0.032,14.89,15.01,90.7,0.074,90.5,90.9,15.2,15.26,12.43
2007,254,440,2.206,356.3,11.24,15.07,-6999,1.136,0.078,0.986,1.249,-0.262,0.086,-0.447,-0.064,14.85,0.027,14.78,14.92,90.5,0.135,90.2,90.8,15.13,15.19,12.43
2007,254,450,1.963,340.3,19.61,15.08,-6999,1.154,0.053,1.117,1.249,-0.321,0.094,-0.447,-0.064,14.73,0.05,14.66,14.81,90.3,0.13,90,90.6,15.02,15.12,12.42
2007,254,500,2.447,16.28,14.94,15.07,-6999,1.129,0.049,1.051,1.249,-0.252,0.154,-0.575,0.128,14.74,0.05,14.65,14.85,90.3,0.259,89.9,90.7,15.03,15.16,12.41
2007,254,510,2.927,21.93,11.6,15.07,-6999,1.036,0.063,0.92,1.183,-0.178,0.16,-0.511,0.32,14.81,0.074,14.65,14.91,90.2,0.217,89.6,90.5,15.14,15.26,12.41
2007,254,520,3.871,27.51,8.29,15.08,-6999,1.077,0.056,0.986,1.183,-0.263,0.226,-0.639,0.32,14.9,0.051,14.81,15.01,90.2,0.319,89.7,90.7,15.2,15.36,12.4
2007,254,530,4.113,29.43,5.861,15.11,-6999,1.085,0.047,0.986,1.117,-0.205,0.194,-0.575,0.447,14.85,0.041,14.79,14.93,89.9,0.213,89.5,90.4,15.16,15.31,12.4
2007,254,540,3.696,43.42,6.741,15.13,-6999,1.345,0.163,1.117,1.643,0.074,0.18,-0.32,0.447,14.9,0.023,14.84,14.94,89.8,0.132,89.5,90.1,15.2,15.26,12.39
2007,254,550,3.222,39.17,5.899,15.15,-6999,2.082,0.275,1.643,2.563,1.057,0.4,0.32,1.598,14.9,0.058,14.82,15,89.6,0.168,89.1,90,15.24,15.34,12.39
2007,254,600,4.264,34.43,4.757,15.17,-6999,4.349,1.111,2.694,6.111,3.623,1.261,1.534,6.072,15.02,0.037,14.96,15.09,89.5,0.279,89,90,15.34,15.46,12.38
2007,254,610,4.204,34.07,6.541,15.2,-6999,8.31,1.655,6.111,11.24,8.05,1.678,5.944,11.25,15.09,0.031,15.02,15.13,89.5,0.228,89,90,15.4,15.49,12.38
2007,254,620,4.129,35.95,8.19,15.24,-6999,12.43,2.004,9.99,16.76,12.18,2.261,9.27,16.87,15.03,0.052,14.95,15.13,89.5,0.138,89.1,89.7,15.3,15.4,12.38
2007,254,630,4.936,25.05,7.18,15.27,-6999,20.04,2.204,17.09,24.18,21.12,2.556,16.94,26.14,14.92,0.029,14.86,15,89.3,0.242,88.9,89.9,15.23,15.32,12.41
2007,254,640,4.571,18.5,10.2,15.29,-6999,27.76,3.355,22.8,32.86,29.57,3.651,24.29,35.09,14.97,0.023,14.92,15.02,89.3,0.23,88.7,89.6,15.3,15.35,12.46
2007,254,650,4.26,17.6,10.14,15.32,-6999,41.65,5.533,33.12,49.42,44.95,5.941,35.34,53.69,15.04,0.044,14.97,15.15,89.3,0.292,88.6,89.8,15.36,15.49,12.58
2007,254,700,4.243,15.17,9.64,15.37,-6999,53.24,3.012,48.37,58.75,57.65,3.174,52.66,63.72,15.06,0.027,15,15.11,89.2,0.223,88.8,89.7,15.37,15.45,12.74
2007,254,710,4.628,17.04,11.87,15.42,-6999,63.99,5.786,57.63,73.5,69.34,6.105,62.44,79.6,14.96,0.041,14.89,15.07,89.1,0.323,88.6,89.8,15.27,15.44,12.94
2007,254,720,4.8,18.9,7.97,15.47,-6999,74.8,2.579,69.99,81.3,80.9,2.851,75.4,88,14.88,0.033,14.8,14.94,89,0.22,88.7,89.6,15.19,15.28,13.08
2007,254,730,4.389,17.17,10.11,15.51,-6999,93.4,3.971,82.5,103.1,101.4,4.579,89.4,112.4,14.86,0.041,14.79,14.93,89.1,0.217,88.7,89.6,15.18,15.28,13.21
2007,254,740,4.626,17.14,10.34,15.56,-6999,122.4,6.501,104.4,131.9,132.9,7.03,113.6,143.8,14.82,0.033,14.76,14.88,89,0.224,88.5,89.4,15.15,15.24,13.21
2007,254,750,4.723,19.09,7.84,15.64,-6999,157.5,17.46,132.5,186.2,171.7,19.08,144.4,203.2,14.79,0.045,14.72,14.88,89.1,0.29,88.5,89.5,15.1,15.21,13.21
2007,254,800,3.921,10.49,13.86,15.74,-6999,194.4,9.9,181.6,214.2,211.3,9.99,198.4,231.2,14.77,0.042,14.7,14.85,89,0.305,88.4,89.5,15.11,15.23,13.21
2007,254,810,3.678,11.57,13.89,15.88,-6999,233.4,24.26,200.5,288.9,253.6,24.74,219.6,305.8,14.72,0.036,14.67,14.82,88.4,0.348,87.7,89.3,15.11,15.24,13.2
2007,254,820,3.428,24.84,10.07,16.06,-6999,352.2,59.13,289.8,550.9,370.3,54.13,309.1,558.4,14.75,0.04,14.67,14.82,88.3,0.383,87.8,89.3,15.09,15.21,13.2
2007,254,830,2.703,20.95,15.18,16.35,-6999,385.4,140.7,244.1,668.3,402.1,135.9,263.8,682.8,14.68,0.036,14.6,14.78,88.8,0.378,88,89.3,15.02,15.19,13.19
2007,254,840,1.649,27.31,11.58,16.72,-6999,411.4,84.3,243.7,611.2,426.1,82.7,262.9,592.7,14.68,0.072,14.58,14.85,89.1,0.311,88.5,89.7,15.11,15.41,13.19
2007,254,850,1.49,21.26,16.24,17.21,-6999,380.5,113,264.9,773,397.4,106.1,286.3,762,14.96,0.084,14.84,15.14,89,0.187,88.6,89.4,15.52,15.67,13.18
2007,254,900,2.416,13.49,13.18,17.68,-6999,519.5,139.9,271.4,763,537.8,134.4,292.1,767,15.01,0.066,14.89,15.15,88.5,0.389,87.7,89.2,15.44,15.68,13.18
2007,254,910,2.293,5.086,15.75,18.07,-6999,505.2,149.7,325.5,864,527.1,137.5,356,857,15.21,0.061,15.05,15.3,88.6,0.269,88,89.1,15.72,15.82,13.17
2007,254,920,3.485,4.924,15.78,18.4,-6999,336.8,126.4,249.1,836,354.6,120.2,264.9,815,15.32,0.056,15.22,15.45,88.6,0.411,87.5,89.1,15.73,15.91,13.16
