year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,313,1340,2.66,60.44,5.441,15.86,-6999,133,6.025,126.6,147.1,145.1,7.99,135.1,160,13.93,0.019,13.88,13.97,84,0.098,83.7,84.2,14.29,14.31,13.22
2007,313,1350,1.94,65.4,7.6,15.77,-6999,120.3,3.205,117.4,127.2,126.5,4.018,122.3,134.9,13.97,0.039,13.9,14.04,84.3,0.08,84.1,84.5,14.36,14.43,13.22
2007,313,1400,1.575,72.1,12.07,15.69,-6999,117.1,0.153,116.8,117.5,121.9,0.197,121.6,122.5,14.07,0.03,14.02,14.14,84.4,0.096,84.2,84.6,14.48,14.59,13.22
2007,313,1410,1.457,71,11.44,15.63,-6999,125.4,5.587,117.6,135.1,132.2,6.699,122.5,143.7,14.19,0.048,14.12,14.3,84.6,0.211,84.3,84.9,14.62,14.72,13.22
2007,313,1420,1.496,67.09,10.83,15.61,-6999,141.4,3.45,135.4,148.3,152.1,4.552,144.1,160.7,14.31,0.039,14.22,14.37,85.2,0.253,84.9,85.7,14.67,14.81,13.22
2007,313,1430,1.081,67.55,6.796,15.61,-6999,151.1,2.615,146.4,154.4,165.3,2.724,160.9,169,14.2,0.026,14.16,14.25,85.9,0.139,85.7,86.1,14.61,14.72,13.22
2007,313,1440,0.874,52.43,6.614,15.63,-6999,160,7.21,146.5,166.5,174.6,7.33,160.9,181.4,14.3,0.029,14.24,14.36,86.3,0.174,86,86.7,14.73,14.8,13.22
2007,313,1450,0.707,68.7,20.05,15.67,-6999,160.6,9.57,144.1,169.9,174.2,10.35,156.1,183.9,14.38,0.023,14.34,14.43,86.8,0.146,86.5,87.1,14.8,14.99,13.22
2007,313,1500,0.488,81.2,14.7,15.74,-6999,145.7,2.676,141.5,149.4,157,2.901,152,160.8,14.5,0.02,14.45,14.53,86.9,0.178,86.6,87.3,15.12,15.22,13.22
2007,313,1510,0.67,88.7,47.06,15.83,-6999,147.2,8.9,141.4,186.8,159.5,11.85,151.9,199.5,14.44,0.052,14.35,14.53,86.2,0.272,85.5,86.7,15.12,15.24,13.23
2007,313,1520,0.988,161.5,36.58,15.94,-6999,182.2,25.35,145.8,225.9,194.2,24.07,157.5,234.6,14.53,0.09,14.39,14.68,85.5,0.354,84.4,86,15.37,15.49,13.22
2007,313,1530,1.718,189.5,9.54,16.05,-6999,147.6,3.947,142.1,154.6,158.5,4.157,152.9,165.9,14.6,0.044,14.45,14.66,84.4,0.249,84,84.9,15.04,15.32,13.21
2007,313,1540,1.121,164,26.06,16.08,-6999,174.1,17.86,147.9,197,182.9,16.78,158.8,205,14.39,0.039,14.33,14.46,85.1,0.427,84,85.8,14.86,15.13,13.21
2007,313,1550,0.761,197.7,31.27,16.04,-6999,155.9,36.72,106.8,201.3,160.9,33.44,115.9,202.5,14.52,0.157,14.37,14.84,85.8,0.18,85.5,86.1,15.32,15.68,13.21
2007,313,1600,0.938,222.7,24.16,16.04,-6999,126.2,50.06,48.3,189.1,166.4,13.98,143,188.9,14.89,0.064,14.78,15.1,84.7,0.46,84.1,85.8,15.62,15.9,13.21
2007,313,1610,1.036,146.8,15.56,16.14,-6999,127.5,11.08,95.9,147,123.8,10.02,107.9,142.3,14.75,0.23,14.43,15.15,83.2,0.474,82.5,84.4,15.77,16.02,13.21
2007,313,1620,1.33,147.2,4.99,16.21,-6999,82.8,28.01,35.09,114.7,95.8,7.09,83.2,107.8,14.23,0.092,14.09,14.43,84.8,0.538,83.8,85.5,15.24,15.47,13.21
2007,313,1630,0.856,174,26.11,16.15,-6999,30.01,2.201,26.74,34.56,68.97,7.92,55.67,82.8,14.19,0.09,14.04,14.33,85.9,0.298,85,86.3,15.15,15.29,13.21
2007,313,1640,1.016,165.9,27.17,16.01,-6999,24.66,1.667,20.76,26.55,43.23,7.29,29.53,55.16,14.12,0.048,14.04,14.26,85.3,0.296,84.8,85.7,14.89,15.16,13.19
2007,313,1650,0.682,167.2,37.21,15.77,-6999,17.21,1.975,13.87,20.57,15.97,6.306,8.76,29.02,13.98,0.059,13.92,14.14,85.3,0.169,84.9,85.5,14.52,14.84,12.99
2007,313,1700,0.903,1.649,24.35,15.42,-6999,10.22,2.178,6.44,13.8,5.359,1.983,1.981,8.63,13.88,0.078,13.74,13.97,85.9,0.312,85.4,86.4,14.1,14.34,12.84
2007,313,1710,0.903,8.86,80.9,15,-6999,3.63,1.397,1.577,6.374,0.058,1.297,-2.237,1.981,13.64,0.03,13.59,13.74,86.6,0.212,86.2,86.8,13.85,13.87,12.75
2007,313,1720,0.722,286.9,21.39,14.59,-6999,0.542,0.502,-0.263,1.577,-2.901,0.317,-3.452,-2.237,13.56,0.056,13.46,13.66,86.6,0.054,86.6,86.8,13.77,13.83,12.71
2007,313,1730,0.523,179.4,31.87,14.2,-6999,-0.433,0.118,-0.591,-0.197,-3.001,0.31,-3.388,-2.237,13.52,0.03,13.47,13.59,86.7,0.058,86.5,86.8,13.77,13.83,12.69
2007,313,1740,0.979,198.5,14.89,13.86,-6999,-0.564,0.04,-0.591,-0.46,-3.027,0.273,-3.452,-2.365,13.51,0.048,13.42,13.6,86.3,0.171,86,86.6,13.71,13.82,12.67
2007,313,1750,1.277,213.5,13.85,13.6,-6999,-0.696,0.055,-0.789,-0.591,-3.253,0.115,-3.579,-3.004,13.35,0.039,13.29,13.45,86.7,0.173,86.4,86.9,13.55,13.61,12.66
2007,313,1800,1.552,194,19.57,13.4,-6999,-0.746,0.043,-0.854,-0.657,-2.992,0.307,-3.516,-2.429,13.29,0.021,13.25,13.34,87,0.143,86.8,87.2,13.55,13.63,12.65
2007,313,1810,1.271,192.8,12.59,13.24,-6999,-0.778,0.047,-0.854,-0.657,-2.872,0.226,-3.324,-2.365,13.3,0.014,13.26,13.33,86.9,0.104,86.7,87.1,13.6,13.65,12.64
2007,313,1820,0.444,222,24.41,13.08,-6999,-0.695,0.044,-0.789,-0.657,-3.449,0.271,-3.899,-2.876,13.23,0.044,13.16,13.32,86.7,0.085,86.5,86.8,13.46,13.58,12.64
2007,313,1830,0.715,209.3,17.9,12.87,-6999,-0.7,0.061,-0.854,-0.657,-2.945,0.344,-3.516,-2.429,13.17,0.036,13.12,13.25,86.8,0.093,86.6,86.9,13.42,13.58,12.63
2007,313,1840,0.53,229.6,18.58,12.67,-6999,-0.771,0.052,-0.854,-0.657,-3.071,0.409,-3.708,-2.301,13.18,0.06,13.05,13.26,86.5,0.179,86.2,86.8,13.47,13.63,12.62
2007,313,1850,0.27,237.5,21.72,12.47,-6999,-0.657,0.024,-0.723,-0.592,-3.227,0.437,-3.708,-2.493,12.92,0.051,12.86,13.03,86.2,0.132,86.1,86.5,13.12,13.26,12.62
2007,313,1900,0.504,164,24.15,12.25,-6999,-0.687,0.041,-0.723,-0.592,-1.982,0.268,-2.493,-1.598,13.05,0.09,12.9,13.17,86.7,0.086,86.5,86.8,13.29,13.33,12.61
2007,313,1910,0.541,237.2,13.57,12.1,-6999,-0.693,0.054,-0.723,-0.394,-2.996,0.296,-3.388,-2.173,12.93,0.109,12.82,13.16,86.4,0.22,86,86.7,13.05,13.27,12.61
2007,313,1920,0.595,243.5,16.02,11.94,-6999,-0.711,0.025,-0.723,-0.657,-3.294,0.392,-3.835,-2.557,12.62,0.066,12.55,12.81,86.6,0.265,86.2,87.1,12.76,12.93,12.6
2007,313,1930,0.917,230.1,6.589,11.79,-6999,-0.697,0.038,-0.723,-0.592,-2.803,0.237,-3.196,-2.237,12.62,0.03,12.56,12.67,86.8,0.132,86.6,87.1,12.91,12.97,12.6
2007,313,1940,0.881,236.7,8.12,11.69,-6999,-0.693,0.035,-0.723,-0.592,-3.122,0.22,-3.388,-2.685,12.52,0.021,12.49,12.56,86.7,0.082,86.6,86.9,12.79,12.89,12.59
2007,313,1950,1.061,231.9,5.89,11.6,-6999,-0.715,0.021,-0.723,-0.657,-2.914,0.162,-3.26,-2.621,12.52,0.025,12.47,12.58,86.6,0.077,86.4,86.7,12.83,12.89,12.59
2007,313,2000,0.289,243.7,5.505,11.51,-6999,-0.714,0.022,-0.723,-0.657,-3.612,0.226,-3.963,-3.196,12.36,0.067,12.23,12.47,86.3,0.082,86.2,86.4,12.57,12.74,12.59
2007,313,2010,1.204,225.7,6.96,11.38,-6999,-0.695,0.042,-0.789,-0.526,-2.495,0.451,-3.58,-1.918,12.43,0.134,12.22,12.61,86.8,0.266,86.2,87.1,12.76,13.01,12.58
2007,313,2020,0.866,226.5,9.99,11.31,-6999,-0.689,0.033,-0.723,-0.657,-2.985,0.258,-3.388,-2.301,12.45,0.054,12.39,12.59,86.5,0.112,86.3,86.7,12.74,12.93,12.58
2007,313,2030,1.039,234.6,10.9,11.27,-6999,-0.723,0.04,-0.855,-0.657,-2.924,0.237,-3.452,-2.557,12.37,0.045,12.29,12.45,86.7,0.205,86.3,86.9,12.65,12.77,12.57
2007,313,2040,1.382,235.6,9.28,11.24,-6999,-0.743,0.039,-0.789,-0.657,-2.764,0.136,-3.196,-2.557,12.46,0.017,12.41,12.49,86.8,0.061,86.6,86.9,12.77,12.81,12.57
2007,313,2050,1.358,235.8,9.28,11.23,-6999,-0.776,0.029,-0.855,-0.723,-2.924,0.14,-3.196,-2.685,12.5,0.026,12.45,12.57,86.8,0.082,86.6,87,12.8,12.87,12.57
2007,313,2100,0.75,222.9,13.91,11.23,-6999,-0.799,0.034,-0.92,-0.723,-3.191,0.184,-3.58,-2.813,12.54,0.012,12.51,12.56,86.7,0.038,86.6,86.8,12.82,12.86,12.57
2007,313,2110,0.971,228.8,12.73,11.2,-6999,-0.753,0.039,-0.789,-0.657,-3.03,0.285,-3.452,-2.429,12.48,0.014,12.45,12.53,86.8,0.096,86.6,86.9,12.76,12.89,12.57
2007,313,2120,0.934,238.1,43.83,11.15,-6999,-0.806,0.029,-0.855,-0.789,-2.949,0.338,-3.58,-2.493,12.46,0.064,12.3,12.53,86.7,0.187,86.2,86.9,12.76,12.87,12.56
2007,313,2130,0.591,315.3,10.71,11.1,-6999,-0.818,0.041,-0.92,-0.789,-3.249,0.136,-3.58,-3.069,12.25,0.026,12.17,12.31,87,0.196,86.6,87.2,12.42,12.51,12.56
2007,313,2140,1.028,227.8,28.83,11.01,-6999,-0.821,0.037,-0.92,-0.789,-3.048,0.476,-3.708,-2.301,12.06,0.08,11.93,12.2,87.3,0.421,86.8,87.8,12.3,12.52,12.56
2007,313,2150,1.101,192.7,7.43,10.94,-6999,-0.907,0.029,-0.92,-0.789,-2.964,0.291,-3.324,-2.301,12.05,0.076,11.93,12.19,87.6,0.125,87.4,87.8,12.25,12.47,12.56
2007,313,2200,0.836,220.9,21.74,10.89,-6999,-0.84,0.051,-0.92,-0.789,-3.355,0.212,-3.58,-2.877,11.7,0.117,11.54,11.94,87.7,0.098,87.5,87.9,11.86,12.09,12.55
2007,313,2210,0.568,228.1,12.33,10.78,-6999,-0.793,0.036,-0.92,-0.723,-3.173,0.3,-3.708,-2.685,11.5,0.026,11.46,11.55,88,0.135,87.8,88.2,11.68,11.75,12.55
2007,313,2220,0.59,251.2,3.523,10.62,-6999,-0.782,0.02,-0.789,-0.723,-3.182,0.127,-3.324,-2.813,11.38,0.043,11.33,11.47,88.2,0.107,88,88.3,11.56,11.66,12.55
2007,313,2230,0.052,245.8,20.48,10.46,-6999,-0.757,0.037,-0.789,-0.657,-2.943,0.538,-3.58,-1.79,11.29,0.026,11.25,11.35,88.3,0.126,88.2,88.8,11.44,11.61,12.55
2007,313,2240,1.315,188.8,15.63,10.3,-6999,-0.793,0.026,-0.855,-0.723,-1.579,0.523,-2.557,-0.767,11.54,0.077,11.35,11.65,88.8,0.284,88.4,89.3,11.74,11.85,12.54
2007,313,2250,1.347,224.7,7.86,10.28,-6999,-0.792,0.03,-0.855,-0.723,-2.761,0.149,-2.941,-2.429,11.28,0.039,11.24,11.41,88.8,0.251,88.3,89.1,11.48,11.57,12.54
2007,313,2300,1.357,224.4,8.03,10.29,-6999,-0.862,0.045,-0.92,-0.723,-2.576,0.165,-2.813,-2.174,11.33,0.042,11.27,11.45,89.2,0.133,89,89.5,11.63,11.84,12.54
2007,313,2310,1.043,225.9,8.9,10.31,-6999,-0.911,0.034,-0.986,-0.789,-2.604,0.31,-3.069,-2.046,11.55,0.036,11.46,11.59,89.3,0.167,89.1,89.5,11.85,11.92,12.53
2007,313,2320,0.335,255.6,10.53,10.31,-6999,-0.939,0.038,-0.986,-0.855,-3.444,0.246,-3.836,-2.941,11.34,0.11,11.18,11.51,88.9,0.128,88.8,89.2,11.54,11.77,12.53
2007,313,2330,0.24,244.2,10.65,10.19,-6999,-0.893,0.032,-0.92,-0.855,-2.912,0.204,-3.324,-2.685,11.13,0.04,11.06,11.2,89.1,0.038,89,89.2,11.29,11.35,12.54
2007,313,2340,0.16,262.3,7.08,10.03,-6999,-0.879,0.038,-0.92,-0.789,-2.659,0.105,-2.813,-2.429,10.98,0.056,10.88,11.07,89.1,0.025,89.1,89.2,11.12,11.22,12.53
2007,313,2350,0.737,203,14.51,9.87,-6999,-0.857,0.012,-0.92,-0.855,-1.761,0.33,-2.429,-1.023,11.01,0.094,10.86,11.11,89.6,0.24,89.1,90,11.2,11.34,12.53
2007,314,0,1.016,227.7,35.33,9.81,-6999,-0.857,0.017,-0.92,-0.789,-2.449,0.548,-3.197,-1.406,10.99,0.107,10.76,11.11,89.6,0.164,89.3,89.9,11.14,11.33,12.53
2007,314,10,0.292,300.5,23.32,9.79,-6999,-0.811,0.048,-0.855,-0.723,-2.337,0.936,-3.708,-0.895,10.8,0.095,10.67,10.96,89.9,0.335,89.5,90.3,10.96,11.11,12.53
2007,314,20,0.026,316.4,0.417,9.75,-6999,-0.788,0.044,-0.855,-0.723,-0.927,0.549,-1.662,0.256,10.93,0.016,10.9,10.96,89.9,0.055,89.8,90.1,11.06,11.1,12.52
2007,314,30,0.391,221.1,16.15,9.77,-6999,-0.789,0.04,-0.855,-0.723,0.67,0.286,0.128,1.023,11.08,0.128,10.92,11.31,90.3,0.202,89.9,90.5,11.36,11.6,12.52
2007,314,40,0.61,187.3,20.71,9.91,-6999,-0.767,0.035,-0.855,-0.723,-0.354,0.609,-1.343,0.448,11.41,0.059,11.31,11.5,90.2,0.283,89.8,90.6,11.65,11.77,12.52
2007,314,50,0.81,209.6,24.13,10.06,-6999,-0.785,0.031,-0.855,-0.723,-2.303,0.654,-3.197,-1.279,11.36,0.058,11.21,11.44,90,0.171,89.7,90.3,11.61,11.7,12.52
2007,314,100,1.508,201.1,18.35,10.1,-6999,-0.827,0.039,-0.855,-0.723,-2.572,0.294,-3.197,-2.046,11.19,0.019,11.12,11.22,90,0.137,89.7,90.2,11.46,11.54,12.52
2007,314,110,1.944,208.1,17.78,10.09,-6999,-0.855,0.017,-0.92,-0.789,-2.866,0.256,-3.324,-2.174,10.74,0.169,10.51,11.11,89.9,0.199,89.5,90.1,10.9,11.28,12.52
2007,314,120,1.478,210.6,11.62,10.03,-6999,-0.915,0.039,-0.986,-0.855,-2.894,0.125,-3.197,-2.685,10.43,0.035,10.36,10.51,90.3,0.094,90.1,90.4,10.64,10.68,12.51
2007,314,130,1.5,209.8,13.58,9.92,-6999,-0.993,0.039,-1.052,-0.855,-2.772,0.106,-3.069,-2.429,10.29,0.04,10.24,10.36,90.4,0.048,90.3,90.5,10.54,10.61,12.51
2007,314,140,1.389,196.9,13.96,9.81,-6999,-0.991,0.016,-1.052,-0.986,-2.526,0.19,-2.941,-2.174,10.3,0.034,10.23,10.34,90.6,0.088,90.4,90.8,10.58,10.63,12.5
2007,314,150,1.765,196.2,14.93,9.72,-6999,-0.934,0.06,-0.986,-0.855,-2.705,0.116,-2.941,-2.429,10.15,0.087,10.04,10.31,90.3,0.082,90.1,90.5,10.44,10.59,12.5
2007,314,200,1.705,211,19.62,9.63,-6999,-0.826,0.037,-0.855,-0.723,-2.839,0.125,-3.069,-2.557,10.06,0.013,10.04,10.1,90.2,0.07,90.1,90.3,10.45,10.48,12.5
2007,314,210,2.095,209.8,19.11,9.56,-6999,-0.946,0.075,-1.118,-0.789,-2.562,0.152,-2.941,-2.238,10.22,0.083,10.08,10.32,90.3,0.114,90.1,90.5,10.55,10.6,12.49
2007,314,220,1.94,214.7,17.58,9.54,-6999,-1.026,0.047,-1.118,-0.986,-2.605,0.129,-2.941,-2.302,10.37,0.048,10.3,10.46,90.5,0.097,90.3,90.7,10.65,10.76,12.49
2007,314,230,1.586,218.4,15.55,9.55,-6999,-1.091,0.034,-1.118,-0.986,-2.813,0.12,-3.069,-2.557,10.37,0.053,10.29,10.47,90.4,0.074,90.3,90.6,10.65,10.74,12.49
2007,314,240,1.439,211.8,20.35,9.55,-6999,-1.124,0.033,-1.249,-1.052,-2.703,0.159,-3.069,-2.302,10.34,0.026,10.28,10.38,90.5,0.088,90.3,90.6,10.65,10.69,12.49
2007,314,250,1.381,202.6,19.38,9.53,-6999,-1.217,0.047,-1.249,-1.118,-2.722,0.154,-3.069,-2.429,10.31,0.019,10.27,10.34,90.4,0.045,90.3,90.4,10.61,10.65,12.48
2007,314,300,1.161,202.8,18.09,9.49,-6999,-1.235,0.03,-1.249,-1.118,-2.796,0.164,-3.069,-2.302,10.25,0.037,10.18,10.31,90.2,0.096,90.1,90.4,10.57,10.62,12.48
2007,314,310,1.333,216.4,15.83,9.42,-6999,-1.237,0.025,-1.249,-1.183,-2.74,0.12,-3.005,-2.429,10.21,0.029,10.13,10.25,90,0.123,89.8,90.2,10.58,10.63,12.47
2007,314,320,2.021,220.4,13.54,9.37,-6999,-1.221,0.039,-1.249,-1.118,-2.828,0.134,-3.069,-2.429,10.12,0.045,10.03,10.2,89.7,0.16,89.4,90,10.49,10.62,12.47
2007,314,330,1.532,214.2,14.48,9.34,-6999,-1.243,0.044,-1.315,-1.118,-3.142,0.108,-3.452,-2.941,10,0.018,9.97,10.05,89.4,0.045,89.3,89.5,10.38,10.42,12.47
2007,314,340,1.348,215.3,14.75,9.28,-6999,-1.334,0.052,-1.381,-1.249,-3.07,0.107,-3.325,-2.813,10,0.015,9.95,10.03,89.2,0.069,89.1,89.3,10.39,10.43,12.46
2007,314,350,1.307,207.5,19.04,9.21,-6999,-1.374,0.041,-1.446,-1.249,-3.003,0.239,-3.452,-2.557,10.05,0.046,9.99,10.15,89,0.067,88.8,89.1,10.48,10.61,12.46
2007,314,400,1.069,201.1,15.26,9.15,-6999,-1.529,0.053,-1.644,-1.446,-2.981,0.248,-3.452,-2.429,10.18,0.017,10.13,10.21,88.5,0.162,88.2,88.9,10.54,10.64,12.45
2007,314,410,0.966,216.9,12.05,9.1,-6999,-1.592,0.038,-1.644,-1.512,-3.167,0.127,-3.452,-2.813,10.05,0.039,9.99,10.13,88.3,0.052,88.2,88.4,10.35,10.43,12.45
2007,314,420,0.885,205.8,15.82,9.03,-6999,-1.624,0.032,-1.709,-1.578,-2.892,0.307,-3.644,-2.557,10.09,0.056,9.98,10.19,88.3,0.243,87.7,88.5,10.42,10.54,12.44
2007,314,430,0.688,273.4,19.79,8.95,-6999,-1.616,0.032,-1.644,-1.578,-3.083,0.545,-3.708,-2.174,9.85,0.037,9.79,9.96,88,0.239,87.7,88.5,10.07,10.18,12.44
2007,314,440,0.478,292.3,17.91,8.85,-6999,-1.628,0.028,-1.644,-1.578,-2.627,0.204,-2.941,-2.174,9.83,0.036,9.76,9.89,88.4,0.134,88.2,88.6,10.08,10.15,12.43
2007,314,450,0.084,5.114,36.06,8.78,-6999,-1.609,0.037,-1.644,-1.512,-1.851,0.437,-2.813,-1.279,9.86,0.045,9.8,9.96,88.4,0.182,88.2,88.7,10.02,10.15,12.43
2007,314,500,0.542,224.6,11.22,8.69,-6999,-1.576,0.038,-1.644,-1.512,-2.504,0.137,-2.685,-2.174,9.65,0.104,9.51,9.88,88.1,0.14,87.9,88.5,9.81,9.96,12.42
2007,314,510,0.726,221.1,7.42,8.6,-6999,-1.634,0.038,-1.71,-1.578,-2.401,0.128,-2.685,-2.174,9.56,0.022,9.51,9.59,88.4,0.061,88.3,88.5,9.82,9.9,12.42
2007,314,520,0.64,241.8,6.976,8.52,-6999,-1.648,0.054,-1.71,-1.578,-2.658,0.123,-2.941,-2.302,9.45,0.042,9.35,9.52,88.4,0.024,88.3,88.4,9.67,9.75,12.41
2007,314,530,1.204,212.1,14.03,8.44,-6999,-1.592,0.027,-1.644,-1.578,-2.276,0.346,-2.941,-1.726,9.47,0.088,9.32,9.57,88.7,0.239,88.4,89.1,9.79,9.93,12.4
2007,314,540,1.386,220.3,9.18,8.43,-6999,-1.599,0.037,-1.71,-1.578,-2.338,0.112,-2.557,-2.046,9.57,0.03,9.52,9.65,88.8,0.069,88.7,89,9.9,9.99,12.4
2007,314,550,1.324,208.9,11.68,8.46,-6999,-1.585,0.029,-1.71,-1.512,-2.285,0.065,-2.43,-2.174,9.72,0.032,9.64,9.76,88.9,0.095,88.7,89,10.1,10.17,12.39
2007,314,600,0.995,190.2,10.33,8.5,-6999,-1.565,0.029,-1.578,-1.447,-2.367,0.129,-2.557,-2.046,9.8,0.043,9.75,9.9,88.6,0.057,88.4,88.7,10.19,10.26,12.39
2007,314,610,0.501,222.2,37.96,8.52,-6999,-1.586,0.024,-1.71,-1.578,-2.612,0.433,-3.197,-1.918,9.9,0.1,9.73,10.05,88.1,0.358,87.6,88.5,10.16,10.36,12.38
2007,314,620,0.443,241.2,14.87,8.48,-6999,-1.517,0.094,-1.578,-1.315,-2.676,0.122,-2.941,-2.43,9.63,0.096,9.45,9.75,87.9,0.135,87.6,88.1,9.8,9.92,12.38
2007,314,630,0.939,333.3,22.75,8.41,-6999,-0.666,0.427,-1.315,0.132,-1.11,0.752,-2.685,-0.384,9.73,0.179,9.43,9.92,88.6,0.435,87.8,89.3,9.99,10.22,12.37
2007,314,640,1.169,313.6,12.83,8.41,-6999,1.456,0.802,0.132,2.959,1.085,0.86,-0.767,2.557,9.97,0.068,9.82,10.09,88.5,0.325,88,89,10.28,10.41,12.36
2007,314,650,0.836,323.5,15.29,8.5,-6999,5.177,1.356,3.025,7.63,5.716,1.896,2.557,9.14,10.26,0.175,9.96,10.54,88.5,0.107,88.2,88.7,10.61,10.9,12.37
2007,314,700,0.451,285.2,31.36,8.62,-6999,10.15,1.293,7.69,11.97,12.01,1.36,9.21,14.64,10.62,0.081,10.46,10.72,88,0.37,87.5,88.5,10.89,11.06,12.4
2007,314,710,0.69,167.9,24.31,8.72,-6999,31.77,17.28,12.16,69.5,29.36,8.71,14.96,42.33,10.64,0.139,10.45,10.82,88.1,0.263,87.7,88.5,10.93,11.12,13.39
2007,314,720,1.225,182.9,17.59,8.91,-6999,89.6,12.09,70.9,112.4,86.5,18.14,42.26,110.3,10.93,0.053,10.81,11,88,0.164,87.7,88.3,11.32,11.43,13.36
2007,314,730,1.321,215.4,12.73,9.31,-6999,130,9.77,112.7,144.5,125.2,8.26,110.7,137.3,10.86,0.065,10.77,10.97,87.6,0.153,87.4,87.9,11.21,11.37,13.36
2007,314,740,0.951,199.4,14.43,9.74,-6999,69.48,22.94,50.69,114.7,71.2,20.68,53.96,110.8,10.9,0.02,10.85,10.94,87.5,0.184,87.3,87.8,11.22,11.27,13.34
2007,314,750,0.896,198.9,13.44,10.01,-6999,110.5,37.67,51.48,175.3,111.3,34.49,54.73,169.9,11.02,0.058,10.93,11.1,87.3,0.151,86.9,87.5,11.41,11.51,13.35
2007,314,800,0.85,186,13.08,10.29,-6999,124.9,19.98,90.7,197.9,131.6,18.94,96.3,191.9,11.17,0.102,11.04,11.38,87,0.093,86.9,87.2,11.62,11.87,13.34
2007,314,810,1.054,195.6,16.33,10.61,-6999,136.2,26.11,115.5,203.8,144,25.01,124,204.3,11.5,0.062,11.38,11.59,86.4,0.316,85.9,86.9,12.01,12.1,13.34
2007,314,820,0.58,177.9,30.63,10.92,-6999,115.4,46.9,79.4,269.3,121.3,42.6,87.5,252.6,11.77,0.102,11.58,11.92,85.6,0.35,85,86.1,12.34,12.47,13.33
2007,314,830,0.632,176.3,33.54,11.22,-6999,180.4,78.8,89.1,303.7,188.3,76.1,97.9,304.2,11.91,0.02,11.86,11.95,84.1,0.511,83.5,85,12.63,12.74,13.32
2007,314,840,0.569,193,25.48,11.6,-6999,264.5,56.23,190.2,400.9,269.9,53.08,198.2,396.8,12.19,0.153,11.97,12.52,82.8,0.405,82.2,83.6,12.98,13.53,13.31
2007,314,850,0.623,121.7,20.46,12.11,-6999,173,11.93,162.4,229.8,182.7,10.63,172.9,229.2,12.5,0.073,12.41,12.65,81.2,0.618,80.7,82.8,13.37,13.63,13.3
2007,314,900,0.848,68.94,11.75,12.55,-6999,369.3,60.04,261,443.1,374.3,58.47,256.6,443.8,12.49,0.033,12.44,12.54,81.1,0.243,80.5,81.5,13.44,13.63,13.29
2007,314,910,1.153,68.76,10.75,13.1,-6999,285.3,62.49,199,463.3,296.8,57.65,215,458.6,12.65,0.066,12.5,12.77,82.3,0.309,81.6,82.9,13.45,13.57,13.28
2007,314,920,1.107,35.26,14.27,13.57,-6999,312.1,76.4,198,423.6,319.7,72.8,209.8,422,12.57,0.024,12.53,12.61,82.9,0.17,82.5,83.3,13.31,13.41,13.27
2007,314,930,1.101,25.9,14.58,14.02,-6999,414.1,4.178,409.1,422.7,421.1,4.102,416.2,429.9,12.64,0.063,12.54,12.74,83,0.311,82.4,83.8,13.58,13.77,13.26
2007,314,940,1.461,37.56,6.094,14.57,-6999,430.5,20.27,362.4,459.1,438.3,18.23,378.9,463.5,12.69,0.045,12.62,12.76,82.7,0.258,82.2,83.5,13.52,13.59,13.25
2007,314,950,1.367,60.63,15.15,15.1,-6999,422.8,45.52,276.4,455.2,431.5,43.76,312,464.4,12.86,0.108,12.71,13.05,82.9,0.324,82,83.5,13.69,13.99,13.24
2007,314,1000,1.99,61.23,10.19,15.54,-6999,463.8,5.8,454.4,476.8,473,5.871,463.7,486.5,13.02,0.043,12.92,13.11,82.8,0.347,82.1,83.3,13.81,14.07,13.23
2007,314,1010,2.829,50.73,5.607,15.87,-6999,394.8,83.6,274.8,509.4,409.8,79.5,294.6,511.5,13,0.062,12.89,13.11,82.8,0.316,82.3,83.4,13.58,13.7,13.22
2007,314,1020,2.775,56.27,5.894,16.03,-6999,465.2,70.9,295.3,542.5,477.5,67.98,312,550.9,13.09,0.028,13.04,13.15,82.9,0.258,82.4,83.5,13.61,13.78,13.22
2007,314,1030,3.693,57.48,5.539,16.13,-6999,518.5,1.554,516.4,522.2,533,1.8,530.6,537.2,13.18,0.022,13.12,13.22,82.7,0.342,82,83.3,13.72,13.76,13.21
2007,314,1040,3.889,59.87,6.476,16.25,-6999,517.6,23.93,436.3,536.2,535.4,20.15,462.2,552.7,13.37,0.064,13.21,13.46,82.8,0.317,82.1,83.5,13.87,13.96,13.21
2007,314,1050,3.687,67.67,9.32,16.34,-6999,526.9,37.67,407.2,586.2,545.3,36.13,444.7,600.1,13.56,0.079,13.43,13.73,83.6,0.391,82.7,84.6,14.05,14.27,13.21
2007,314,1100,2.912,75.7,12.01,16.46,-6999,571.5,91.8,385.3,718,585.7,86.3,410.1,722,13.94,0.154,13.68,14.13,84.4,0.342,83.5,84.8,14.59,14.84,13.2
2007,314,1110,1.419,86.4,25.86,16.72,-6999,436.9,38.98,353,537.1,455,36.33,375.9,538.9,14.4,0.245,14.12,14.8,83.1,1.167,80.1,84.7,15.42,16.19,13.2
