year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,127,820,1.581,15.62,22.55,11.2,-6999,164.5,2.471,156.9,168.5,168,2.748,159.4,172.5,9.91,0.06,9.82,10.03,85.4,0.251,84.8,85.8,10.35,10.52,13.33
2008,127,830,2.315,347.1,16.94,11.35,-6999,160.9,5.191,154.2,169.5,164.2,5.684,156.9,173.8,9.94,0.046,9.85,10.03,85,0.305,84.4,85.6,10.38,10.53,13.33
2008,127,840,2.444,350.5,25.78,11.43,-6999,185.4,21.05,164.6,219.2,189.3,22.49,167.6,226.2,9.9,0.047,9.82,9.96,84.5,0.188,84,84.9,10.34,10.43,13.33
2008,127,850,2.062,358.3,20.37,11.51,-6999,236.1,8.66,219.4,255.1,243.7,8.98,226.6,263.1,9.94,0.031,9.9,10.04,84,0.211,83.7,84.4,10.41,10.55,13.33
2008,127,900,1.763,15.81,18.46,11.65,-6999,249.1,5.768,242.1,260.8,256.2,6.354,248.4,268.1,10.07,0.095,9.92,10.26,83.7,0.281,83.1,84.1,10.55,10.76,13.32
2008,127,910,1.935,7.63,19.94,11.87,-6999,247.1,11.82,232.6,264.9,253.1,12.91,237.3,272.4,10.22,0.034,10.14,10.28,83.5,0.21,83.1,83.9,10.68,10.81,13.32
2008,127,920,2.27,29.44,9.89,12.06,-6999,265.1,27.13,233.6,305.7,271.2,29.64,237.5,316.4,10.17,0.018,10.12,10.2,83.6,0.191,83.2,84,10.58,10.7,13.31
2008,127,930,2.168,41.29,9.39,12.21,-6999,277.6,17.04,258,304.8,285.2,18.92,263.6,315.1,10.23,0.029,10.17,10.31,83.8,0.247,83.3,84.3,10.67,10.76,13.31
2008,127,940,2.222,33.93,10.18,12.38,-6999,274.8,2.316,271.6,279,281.3,2.294,278.1,286.1,10.23,0.056,10.11,10.3,83.7,0.265,82.9,84.1,10.67,10.75,13.3
2008,127,950,2.407,20.98,13.1,12.53,-6999,276.3,6.394,268.1,289.2,281.6,6.618,273,295.1,10.24,0.021,10.2,10.29,83.6,0.175,83.2,84.1,10.7,10.77,13.3
2008,127,1000,2.481,13.53,17.94,12.65,-6999,313.1,12.57,290.2,334,321.9,14.07,296,344.4,10.29,0.045,10.23,10.38,83.2,0.231,82.6,83.6,10.79,10.91,13.3
2008,127,1010,2.585,6.268,20.78,12.79,-6999,334.5,9.81,311.8,344.8,343.5,10.48,319.6,354.1,10.35,0.044,10.26,10.42,82.9,0.348,82.1,83.5,10.85,10.95,13.3
2008,127,1020,2.485,4.76,20.7,12.92,-6999,365.9,25.44,338.8,432.4,375.8,26.19,347.9,436.9,10.44,0.036,10.36,10.51,82.5,0.302,81.9,83.1,10.95,11.05,13.29
2008,127,1030,2.773,11.78,19.1,13.07,-6999,370.6,9.63,354.5,384,379.6,9.81,363.2,393.8,10.4,0.039,10.34,10.47,82.3,0.304,81.7,82.9,10.88,11,13.29
2008,127,1040,2.822,15.13,19.27,13.2,-6999,439.9,21.22,387,473.3,453.1,22.62,395.9,487.9,10.42,0.06,10.34,10.57,82.1,0.502,81,83,10.93,11.23,13.29
2008,127,1050,2.427,14.76,17.12,13.39,-6999,498.9,46.56,441.3,610.2,513.4,47.33,454.6,626.5,10.49,0.048,10.4,10.59,81.3,0.458,80.4,82.3,11.06,11.23,13.28
2008,127,1100,2.865,15.66,18.97,13.65,-6999,470.3,9.88,457.7,495.8,483.1,9.98,471,510.5,10.68,0.043,10.56,10.76,80.9,0.414,80.1,81.7,11.23,11.36,13.28
2008,127,1110,2.491,344.8,30.21,13.89,-6999,510.9,26.13,474,572.2,524.8,26.93,487.3,587.2,10.67,0.047,10.6,10.76,80.4,0.243,80,80.9,11.22,11.42,13.28
2008,127,1120,2.927,337,28.7,14.07,-6999,515.5,25.83,475.9,567,529.4,26.53,487,580.3,10.88,0.058,10.77,10.97,80.3,0.327,79.7,80.8,11.46,11.68,13.27
2008,127,1130,3.887,330.3,15.92,14.19,-6999,451.9,11.87,427.8,481.6,464.7,11.93,440.3,493.2,10.65,0.11,10.52,10.91,80.5,0.48,79.5,81.4,11.07,11.43,13.27
2008,127,1140,3.135,335.3,21.43,14.14,-6999,476.8,18.79,432,508.2,491.5,20.38,443.3,522.5,10.73,0.115,10.54,10.88,81.4,0.393,80.1,82.2,11.27,11.5,13.27
2008,127,1150,3.708,358.8,15.11,14.12,-6999,491.1,9.77,473.5,510.1,505.8,10.78,486.1,526.6,10.78,0.068,10.67,10.89,80.6,0.497,79.7,81.6,11.29,11.51,13.27
2008,127,1200,4.081,337.1,14.36,14.14,-6999,509.5,10.36,492.3,539.8,525.2,10.57,503.9,549.8,10.67,0.042,10.61,10.79,80.7,0.349,79.9,81.5,11.15,11.4,13.27
2008,127,1210,3.275,349.4,25.09,14.12,-6999,484,9.8,468.3,500.3,498.2,10.58,480.2,515.5,10.8,0.057,10.72,10.91,80.6,0.428,79.8,81.5,11.33,11.54,13.27
2008,127,1220,3.799,340,27.93,14.17,-6999,493.6,13.87,467.1,517.4,507.7,14.33,479.6,531.6,10.92,0.049,10.86,11.04,80.4,0.433,79.4,81,11.45,11.68,13.27
2008,127,1230,2.955,338.1,27.47,14.25,-6999,501.7,11.11,477.9,515.7,515.6,11.1,492.4,529.5,10.98,0.086,10.84,11.12,80.1,0.305,79.1,80.5,11.53,11.7,13.27
2008,127,1240,3.36,314.6,25.61,14.35,-6999,516.4,14.15,485.7,543.1,531.1,14.28,499.3,556.9,11.03,0.058,10.89,11.12,79.7,0.373,79,80.4,11.54,11.68,13.26
2008,127,1250,3.528,302.1,29.66,14.41,-6999,518.3,17.93,498.8,572,534.6,18.37,514.8,581.7,11.14,0.067,11.02,11.27,79.3,0.296,78.7,79.9,11.63,11.79,13.26
2008,127,1300,3.492,330.6,19.76,14.45,-6999,542.6,13.22,503.1,573.2,559.9,13.86,519.2,590.5,10.96,0.06,10.87,11.09,79.6,0.391,79,80.4,11.45,11.63,13.26
2008,127,1310,4.3,343.5,21.35,14.48,-6999,504.3,20.97,476.5,545.1,520.2,21.73,490.8,562,10.89,0.053,10.8,10.98,79.9,0.299,79.1,80.7,11.36,11.53,13.26
2008,127,1320,3.917,314.8,18.27,14.45,-6999,511.9,14.73,479.4,535.4,530,14.38,498.9,553,10.83,0.123,10.69,11.09,80.5,0.289,79.8,81.1,11.34,11.7,13.26
2008,127,1330,4.32,328.6,18.3,14.4,-6999,517.7,20.83,484.3,556.5,536.3,20.58,502.1,571.9,10.96,0.128,10.75,11.14,80.2,0.581,79.1,81.5,11.42,11.68,13.26
2008,127,1340,4.251,332.6,19.83,14.35,-6999,476.5,34.41,427,550,493.4,35.97,441.7,565.6,10.87,0.054,10.74,10.95,80.7,0.51,79.6,81.7,11.33,11.51,13.26
2008,127,1350,4.402,322,21.27,14.29,-6999,485.5,35.51,447.1,692.7,502.1,27.5,466.6,666.2,10.9,0.038,10.82,10.98,80.9,0.283,80.1,81.3,11.37,11.56,13.27
2008,127,1400,4.059,325.3,22.25,14.25,-6999,491.7,74.1,419,925,514.3,74.9,436.8,889,11.01,0.041,10.92,11.09,81.2,0.369,80.4,81.9,11.51,11.65,13.27
2008,127,1410,4.696,326.2,19.97,14.24,-6999,486.8,43.26,429.1,660.5,503.8,39.35,444.6,649.6,11.09,0.053,10.96,11.19,81,0.443,80,81.7,11.55,11.75,13.27
2008,127,1420,4.76,331.9,19.61,14.22,-6999,551.5,79.8,467.4,908,573.9,74.9,491.9,832,10.94,0.098,10.78,11.13,80.8,0.501,79.9,82.2,11.42,11.77,13.27
2008,127,1430,5.042,323.1,24.33,14.2,-6999,559.3,99,467.4,963,579.8,78.9,493.5,869,10.95,0.062,10.82,11.04,80.5,0.418,79.7,81.1,11.4,11.63,13.27
2008,127,1440,4.036,327.7,21.91,14.18,-6999,558.1,79.7,427.7,817,580.4,79,451.3,817,11.04,0.111,10.84,11.21,80.4,0.424,79.4,81,11.57,11.8,13.27
2008,127,1450,4.85,327.5,13.22,14.21,-6999,561.4,124.5,413.1,998,587.9,108.5,449,894,10.99,0.061,10.91,11.13,80.5,0.44,79.4,81.4,11.47,11.78,13.27
2008,127,1500,5.228,337.2,18.05,14.2,-6999,512.3,101.8,376.1,881,530.7,86.1,399.8,737,11.01,0.043,10.94,11.09,80.4,0.342,79.9,81.4,11.47,11.64,13.27
2008,127,1510,5.41,329,13.79,14.16,-6999,525.3,153.5,338.2,892,546.9,143.5,361.6,890,10.85,0.124,10.65,11.05,80.8,0.34,80.1,81.5,11.27,11.6,13.27
2008,127,1520,5.229,319.2,17.72,14.06,-6999,372.6,23.7,340.5,422.9,392.1,22.91,359.6,444,10.77,0.058,10.61,10.86,81.3,0.282,80.8,81.9,11.22,11.4,13.27
2008,127,1530,4.956,334.3,20.83,13.91,-6999,366.4,55.81,295.2,629.2,385.1,53.18,309.9,587,10.81,0.08,10.68,10.95,81.6,0.38,81,82.5,11.26,11.49,13.27
2008,127,1540,5.091,329.1,21.05,13.79,-6999,296.1,37.69,228,345.6,310.7,38.04,239.2,358.8,10.65,0.114,10.5,10.89,81.8,0.427,80.7,82.5,11.01,11.36,13.28
2008,127,1550,4.327,323.1,18.11,13.63,-6999,286.4,31.02,225.5,332.7,298.1,32.81,235.4,343.1,10.52,0.08,10.4,10.66,82.8,0.378,81.9,83.6,10.92,11.13,13.28
2008,127,1600,4.164,334.4,19.17,13.5,-6999,415.2,85.3,298,718,428.3,79.1,316.7,668.2,10.58,0.087,10.47,10.77,82.8,0.505,81.8,83.9,11.06,11.36,13.28
2008,127,1610,3.535,329,22.03,13.47,-6999,375.5,36.53,323.7,456.8,386.4,35.17,336.4,479.9,10.56,0.056,10.47,10.67,83,0.312,82.4,83.5,11.05,11.22,13.29
2008,127,1620,3.259,319.4,19.9,13.48,-6999,355.4,40.76,298.3,501.2,362.7,35.61,309.9,446.7,10.71,0.063,10.59,10.85,82.8,0.448,81.7,83.6,11.25,11.47,13.29
2008,127,1630,3.45,318,18.81,13.51,-6999,337.4,53.59,259.6,492.4,347.3,49.8,271,471.7,10.79,0.03,10.74,10.85,82.5,0.182,82.2,83,11.31,11.43,13.29
2008,127,1640,3.365,314.9,21.96,13.5,-6999,296.2,28.72,247.3,364.3,301.7,26.83,254.3,364.9,10.82,0.067,10.7,10.94,82.5,0.355,81.8,83.2,11.31,11.52,13.29
2008,127,1650,3.411,311.6,19.2,13.48,-6999,250.1,19.15,219.7,288.1,254.1,19.13,224.1,292.3,10.87,0.026,10.82,10.94,82.5,0.225,82.1,83,11.35,11.48,13.29
2008,127,1700,2.655,337.6,21.6,13.44,-6999,211.1,8.21,196.9,227.9,213.8,8.64,200.3,231.8,10.92,0.08,10.81,11.05,82.8,0.266,82.2,83.2,11.42,11.62,13.29
2008,127,1710,2.608,327.7,29.71,13.38,-6999,194.4,13.25,172.9,219.9,196.3,12.53,176.4,223,11.04,0.035,10.99,11.13,82.7,0.214,82.2,83.1,11.53,11.62,13.29
2008,127,1720,2.074,324.9,33.3,13.34,-6999,213.9,35.2,161.8,304.3,211.9,33.88,159.2,306.4,11.13,0.041,11.07,11.19,82.7,0.185,82.3,83,11.66,11.81,13.29
2008,127,1730,2.577,306.6,25.59,13.32,-6999,179.2,27.41,146,253.2,176.3,26.12,144.1,244.1,11.11,0.032,11.06,11.18,82.7,0.211,82.2,83.2,11.57,11.71,13.3
2008,127,1740,2.797,315,20.18,13.27,-6999,194.4,35.54,146.6,255.4,193.9,35.88,145.2,252.9,11.13,0.041,11.07,11.2,83,0.151,82.7,83.3,11.65,11.8,13.3
2008,127,1750,2.786,311.9,21.31,13.22,-6999,145.1,31.26,93.7,190,145.2,31.92,95.1,189.4,11.25,0.051,11.16,11.36,82.7,0.265,82,83.1,11.82,11.95,13.3
2008,127,1800,3.054,300.8,22.07,13.13,-6999,88.9,21.13,65.14,129.4,87.4,21.74,64.75,128,11.15,0.038,11.08,11.22,82.8,0.196,82.5,83.3,11.58,11.75,13.29
2008,127,1810,3.082,310.1,20.98,12.92,-6999,55.04,7.49,46.73,72.8,52.16,7.73,44.04,69.68,11.1,0.035,11.02,11.15,83.1,0.115,82.8,83.3,11.5,11.6,13.28
2008,127,1820,3.141,308,18.62,12.67,-6999,64.06,4.131,57.64,73.9,58.87,3.953,52.86,68.14,11.05,0.022,11,11.1,83.3,0.119,83.1,83.5,11.46,11.53,13.29
2008,127,1830,2.836,299.4,23.74,12.48,-6999,47.61,4.294,40.82,57.91,42.55,4.617,35.61,53.31,11.09,0.033,11.02,11.14,83.4,0.141,83.1,83.7,11.51,11.6,13.17
2008,127,1840,2.85,302.4,17,12.32,-6999,35.44,5.34,25.57,41.61,29.74,5.498,19.5,36.95,11.05,0.021,11,11.08,83.4,0.118,83.1,83.6,11.45,11.5,13.02
2008,127,1850,3.946,312.2,16.12,12.14,-6999,19.4,3.43,13.87,25.31,12.53,3.955,6.392,19.31,10.97,0.034,10.93,11.07,83.3,0.127,83,83.6,11.35,11.46,12.85
2008,127,1900,3.599,318.9,16.02,11.95,-6999,10.48,1.571,8.28,13.74,3.035,1.46,1.087,6.137,10.91,0.021,10.87,10.96,83.5,0.09,83.3,83.7,11.29,11.34,12.72
2008,127,1910,3.44,318.3,16.77,11.78,-6999,7.15,0.548,6.376,8.28,0.02,0.573,-0.959,1.087,10.88,0.016,10.85,10.91,83.8,0.095,83.6,84,11.25,11.29,12.64
2008,127,1920,3.496,317.1,16.82,11.67,-6999,6.088,0.141,5.85,6.376,-1.595,0.386,-2.174,-0.959,10.82,0.028,10.77,10.87,84,0.088,83.9,84.2,11.18,11.25,12.6
2008,127,1930,3.773,316.7,15.16,11.55,-6999,5.699,0.075,5.588,5.916,-2.145,0.087,-2.429,-1.982,10.72,0.035,10.66,10.78,84.4,0.112,84.2,84.6,11.07,11.14,12.59
2008,127,1940,3.61,310.1,17.59,11.41,-6999,5.641,0.035,5.522,5.719,-2.321,0.108,-2.493,-1.982,10.65,0.019,10.61,10.68,84.7,0.065,84.5,84.8,11.01,11.06,12.58
2008,127,1950,3.488,315.9,17.92,11.26,-6999,5.632,0.065,5.522,5.785,-2.62,0.167,-2.877,-2.301,10.58,0.02,10.53,10.62,84.8,0.076,84.6,85,10.93,10.98,12.57
2008,127,2000,3.563,307.2,17.46,11.11,-6999,5.611,0.045,5.522,5.654,-2.704,0.082,-2.877,-2.557,10.5,0.022,10.47,10.55,85,0.041,84.9,85.1,10.86,10.9,12.57
2008,127,2010,3.153,302.7,14.26,10.96,-6999,5.645,0.033,5.588,5.719,-2.735,0.087,-2.941,-2.557,10.47,0.011,10.44,10.49,85,0.039,84.9,85.1,10.83,10.86,12.57
2008,127,2020,3.016,296.3,17.83,10.82,-6999,5.527,0.048,5.456,5.588,-2.711,0.057,-2.813,-2.557,10.43,0.012,10.4,10.45,85,0.04,85,85.1,10.79,10.81,12.57
2008,127,2030,3.191,286.2,15.51,10.7,-6999,5.518,0.055,5.456,5.588,-2.56,0.115,-2.813,-2.301,10.4,0.01,10.38,10.42,85,0.07,84.8,85.1,10.78,10.81,12.56
2008,127,2040,4.1,283.9,13.55,10.59,-6999,5.485,0.047,5.457,5.588,-2.224,0.096,-2.493,-2.046,10.41,0.02,10.38,10.46,84.5,0.196,84.2,84.8,10.82,10.89,12.56
2008,127,2050,4.151,297.8,19.07,10.52,-6999,5.413,0.06,5.325,5.522,-2.235,0.121,-2.493,-2.046,10.5,0.03,10.44,10.57,84,0.087,83.9,84.3,10.91,10.95,12.56
2008,127,2100,3.163,319.5,22.13,10.48,-6999,5.518,0.052,5.457,5.588,-2.781,0.202,-3.133,-2.365,10.51,0.037,10.44,10.56,83.9,0.085,83.7,84,10.87,10.93,12.56
2008,127,2110,3.41,310,17.02,10.43,-6999,5.471,0.048,5.391,5.785,-2.615,0.09,-2.813,-2.429,10.42,0.017,10.39,10.46,83.7,0.059,83.6,83.8,10.79,10.83,12.55
2008,127,2120,3.647,284.4,14.63,10.37,-6999,5.456,0.025,5.325,5.522,-2.564,0.08,-2.749,-2.429,10.36,0.024,10.31,10.41,83.8,0.099,83.7,84,10.71,10.76,12.55
2008,127,2130,3.473,274.1,13.98,10.3,-6999,5.335,0.116,5.194,5.457,-2.566,0.115,-2.749,-2.365,10.3,0.011,10.29,10.33,84,0.04,83.9,84.1,10.68,10.69,12.55
2008,127,2140,3.803,277.3,13.02,10.23,-6999,5.203,0.022,5.194,5.26,-2.454,0.14,-2.685,-2.174,10.28,0.008,10.26,10.29,84,0.042,83.9,84.1,10.66,10.68,12.55
2008,127,2150,4.462,279.5,13.91,10.17,-6999,5.219,0.042,5.194,5.325,-2.214,0.142,-2.557,-1.982,10.32,0.019,10.28,10.36,83.9,0.074,83.8,84,10.72,10.75,12.55
2008,127,2200,4.382,289.7,18.34,10.15,-6999,5.242,0.052,5.128,5.325,-2.32,0.103,-2.557,-2.11,10.39,0.03,10.32,10.43,84,0.083,83.8,84.1,10.78,10.81,12.54
2008,127,2210,3.956,317,12.06,10.14,-6999,5.324,0.025,5.26,5.391,-2.537,0.107,-2.685,-2.302,10.41,0.009,10.38,10.43,83.7,0.104,83.5,83.9,10.79,10.81,12.54
2008,127,2220,3.321,310.3,13.69,10.12,-6999,5.314,0.038,5.259,5.391,-2.664,0.097,-2.877,-2.493,10.37,0.02,10.33,10.41,83.4,0.106,83.2,83.6,10.74,10.77,12.54
2008,127,2230,2.983,310,13.58,10.09,-6999,5.33,0.031,5.26,5.391,-2.7,0.099,-2.877,-2.493,10.33,0.014,10.3,10.36,83.3,0.042,83.2,83.3,10.69,10.72,12.54
2008,127,2240,3.66,310,14.52,10.04,-6999,5.4,0.042,5.325,5.457,-2.633,0.083,-2.813,-2.429,10.27,0.022,10.23,10.31,83.5,0.133,83.3,83.8,10.63,10.66,12.53
2008,127,2250,4.185,304.3,12.73,10,-6999,5.436,0.037,5.391,5.523,-2.506,0.111,-2.685,-2.238,10.21,0.021,10.17,10.25,84,0.126,83.7,84.2,10.57,10.6,12.53
2008,127,2300,4.538,316.7,12.17,9.96,-6999,5.417,0.048,5.325,5.523,-2.519,0.069,-2.685,-2.365,10.17,0.011,10.14,10.2,84.4,0.119,84.2,84.6,10.52,10.54,12.53
2008,127,2310,4.145,326.4,12.29,9.94,-6999,5.386,0.053,5.325,5.523,-2.537,0.131,-2.813,-2.302,10.18,0.018,10.14,10.21,84.7,0.061,84.6,84.8,10.55,10.57,12.53
2008,127,2320,4.091,326.1,13.97,9.92,-6999,5.341,0.035,5.26,5.457,-2.622,0.08,-2.813,-2.429,10.17,0.014,10.14,10.2,84.7,0.041,84.6,84.8,10.54,10.57,12.53
2008,127,2330,3.76,320.3,13.46,9.9,-6999,5.329,0.035,5.26,5.391,-2.618,0.076,-2.813,-2.493,10.13,0.02,10.09,10.18,84.7,0.06,84.6,84.9,10.49,10.54,12.52
2008,127,2340,3.171,306.8,20.42,9.86,-6999,5.336,0.025,5.325,5.391,-2.715,0.081,-2.877,-2.493,10.07,0.021,10.02,10.12,84.9,0.07,84.8,85,10.42,10.46,12.52
2008,127,2350,3.469,298.8,16.77,9.81,-6999,5.29,0.037,5.194,5.325,-2.574,0.104,-2.813,-2.302,10.01,0.016,9.98,10.04,85.1,0.078,85,85.3,10.36,10.39,12.52
2008,128,0,3.555,287.7,20.2,9.76,-6999,5.227,0.046,5.128,5.325,-2.515,0.165,-2.685,-2.11,9.97,0.014,9.94,10,85.3,0.075,85.2,85.5,10.33,10.35,12.52
2008,128,10,4.185,331,20.45,9.72,-6999,5.268,0.033,5.194,5.391,-2.153,0.505,-2.813,-0.895,10.12,0.127,9.97,10.36,85.9,0.278,85.5,86.4,10.52,10.78,12.52
2008,128,20,4.148,341.2,13.46,9.77,-6999,5.227,0.058,5.062,5.325,-1.63,0.859,-2.877,-0.575,10.35,0.097,10.16,10.45,86.4,0.061,86.2,86.5,10.66,10.81,12.51
2008,128,30,3.477,335.3,15.17,9.82,-6999,5.095,0.049,4.997,5.128,-2.862,0.061,-2.941,-2.749,10.01,0.072,9.91,10.17,86.2,0.066,86.1,86.4,10.36,10.46,12.51
2008,128,40,3.476,322.4,13.96,9.78,-6999,5.034,0.049,4.997,5.128,-2.724,0.084,-2.877,-2.557,9.88,0.031,9.82,9.95,86.2,0.044,86.1,86.3,10.23,10.3,12.51
2008,128,50,3.921,318.5,13.67,9.72,-6999,4.949,0.057,4.8,4.997,-2.585,0.073,-2.749,-2.429,9.8,0.016,9.77,9.84,86.3,0.071,86.2,86.5,10.16,10.19,12.5
2008,128,100,4.042,323.3,15.35,9.66,-6999,4.85,0.033,4.8,4.931,-2.561,0.085,-2.749,-2.302,9.79,0.012,9.77,9.81,86.6,0.07,86.4,86.8,10.14,10.16,12.5
2008,128,110,4.161,329.5,15.58,9.61,-6999,4.853,0.025,4.8,4.865,-2.599,0.076,-2.813,-2.493,9.77,0.01,9.75,9.79,86.8,0.041,86.7,86.9,10.12,10.14,12.5
2008,128,120,4.142,341.4,17.67,9.58,-6999,4.779,0.058,4.734,4.865,-2.618,0.065,-2.685,-2.429,9.74,0.018,9.7,9.77,86.9,0.029,86.8,86.9,10.1,10.13,12.49
2008,128,130,3.278,328.3,13.77,9.54,-6999,4.661,0.053,4.602,4.8,-2.669,0.086,-2.813,-2.557,9.69,0.014,9.67,9.72,87,0.067,86.9,87.1,10.04,10.07,12.49
2008,128,140,3.805,337.5,17.47,9.5,-6999,4.636,0.049,4.537,4.734,-2.699,0.11,-2.941,-2.429,9.66,0.018,9.63,9.7,87.1,0.037,87,87.2,10,10.02,12.49
2008,128,150,3.303,317.7,16.33,9.45,-6999,4.539,0.056,4.471,4.602,-2.5,0.101,-2.685,-2.302,9.62,0.012,9.6,9.64,87.2,0.03,87.1,87.2,9.97,9.99,12.48
2008,128,200,3.605,317.2,17.06,9.41,-6999,4.468,0.033,4.339,4.602,-2.325,0.165,-2.557,-1.918,9.58,0.014,9.56,9.61,87.3,0.039,87.2,87.3,9.93,9.95,12.48
2008,128,210,3.767,321.1,15.53,9.39,-6999,4.422,0.064,4.339,4.602,-1.773,0.109,-2.046,-1.598,9.57,0.01,9.54,9.6,87.4,0.057,87.3,87.5,9.92,9.95,12.47
2008,128,220,4.162,331.6,13.94,9.4,-6999,4.363,0.066,4.208,4.471,-1.744,0.159,-2.046,-1.47,9.56,0.012,9.53,9.59,87.5,0.066,87.4,87.7,9.9,9.93,12.47
2008,128,230,4.789,340,14.42,9.4,-6999,4.216,0.036,4.142,4.339,-2.209,0.064,-2.366,-2.046,9.5,0.024,9.45,9.54,87.6,0.043,87.5,87.7,9.85,9.89,12.47
2008,128,240,4.667,343.9,17.17,9.39,-6999,4.181,0.059,4.076,4.274,-2.193,0.136,-2.429,-1.918,9.45,0.013,9.43,9.49,87.7,0.048,87.6,87.8,9.8,9.84,12.46
2008,128,250,3.966,338.7,16.23,9.36,-6999,4.155,0.064,3.945,4.208,-2.26,0.178,-2.557,-1.918,9.41,0.013,9.37,9.45,87.8,0.065,87.7,87.9,9.75,9.78,12.46
2008,128,300,4.174,342.2,16.16,9.33,-6999,4.079,0.017,4.011,4.142,-1.85,0.256,-2.302,-1.279,9.35,0.018,9.31,9.39,87.9,0.047,87.8,88,9.69,9.73,12.45
2008,128,310,3.731,334.5,15.02,9.32,-6999,4.095,0.036,4.011,4.208,-0.936,0.248,-1.279,-0.639,9.34,0.012,9.31,9.37,88.1,0.059,87.9,88.2,9.69,9.71,12.45
2008,128,320,5.252,345.3,14.28,9.34,-6999,4.088,0.025,4.076,4.142,-1.027,0.172,-1.343,-0.767,9.33,0.017,9.29,9.36,88.1,0.051,88,88.3,9.67,9.72,12.44
2008,128,330,5.124,344.4,17.97,9.36,-6999,4.07,0.031,4.011,4.142,-0.994,0.166,-1.279,-0.703,9.29,0.013,9.27,9.32,88,0.059,87.9,88.1,9.66,9.69,12.44
2008,128,340,4.312,346.1,14.82,9.38,-6999,4.025,0.047,3.945,4.076,-0.892,0.132,-1.087,-0.511,9.32,0.009,9.29,9.33,88,0.033,87.9,88,9.68,9.7,12.43
2008,128,350,4.452,350.6,15.72,9.41,-6999,4.041,0.039,3.945,4.076,-0.628,0.18,-1.023,-0.384,9.31,0.013,9.28,9.34,87.9,0.049,87.8,88,9.67,9.7,12.42
2008,128,400,4.537,351.3,16.68,9.44,-6999,4.067,0.029,4.011,4.142,-0.522,0.098,-0.703,-0.32,9.32,0.015,9.29,9.35,87.9,0.037,87.8,88,9.68,9.72,12.42
2008,128,410,4.187,348.5,15.88,9.47,-6999,4.048,0.044,3.945,4.076,-0.378,0.074,-0.511,-0.256,9.33,0.017,9.3,9.37,87.8,0.069,87.7,88,9.7,9.74,12.41
2008,128,420,3.561,348.9,18.93,9.5,-6999,3.956,0.03,3.879,4.011,-0.641,0.158,-1.023,-0.448,9.33,0.02,9.29,9.37,87.6,0.103,87.4,87.8,9.71,9.74,12.4
2008,128,430,4.462,343.1,15.77,9.52,-6999,3.921,0.038,3.813,3.945,-0.824,0.332,-1.279,-0.384,9.39,0.031,9.33,9.47,87.3,0.119,87,87.5,9.78,9.85,12.4
2008,128,440,4.013,342.7,16.54,9.53,-6999,3.874,0.045,3.813,3.945,-0.462,0.277,-1.087,-0.064,9.47,0.023,9.41,9.52,86.9,0.1,86.7,87.1,9.86,9.9,12.39
2008,128,450,4.148,338.4,15.8,9.57,-6999,3.935,0.023,3.879,3.945,0.004,0.053,-0.128,0.128,9.55,0.033,9.51,9.61,86.5,0.136,86.2,86.7,9.95,10,12.38
2008,128,500,4.58,346.6,19.05,9.63,-6999,4.099,0.147,3.945,4.405,0.304,0.162,0.064,0.639,9.61,0.021,9.57,9.65,86,0.091,85.8,86.2,10,10.04,12.38
2008,128,510,4.015,342.6,14.78,9.7,-6999,5.01,0.332,4.405,5.654,1.261,0.42,0.575,2.046,9.66,0.012,9.63,9.68,85.7,0.142,85.5,86,10.04,10.07,12.37
2008,128,520,4.384,344.8,16.76,9.76,-6999,7.04,0.663,5.72,8.09,3.645,0.799,2.11,4.859,9.66,0.015,9.62,9.7,85.3,0.169,85.1,85.6,10.05,10.08,12.36
2008,128,530,4.141,346.9,16.78,9.82,-6999,10.58,1.673,8.28,13.81,7.45,1.761,4.987,10.87,9.7,0.022,9.66,9.75,85.1,0.108,84.8,85.2,10.08,10.12,12.35
2008,128,540,4.404,344.9,17.88,9.86,-6999,14.82,0.959,13.35,16.5,12.06,1.014,10.36,13.81,9.7,0.022,9.64,9.74,84.8,0.135,84.6,85,10.08,10.13,12.34
2008,128,550,3.741,344.2,17.49,9.9,-6999,18.95,2.42,15.65,22.95,16.37,2.663,12.72,20.59,9.72,0.015,9.69,9.76,84.8,0.055,84.6,84.9,10.08,10.13,12.35
2008,128,600,4.679,350.2,16.2,9.94,-6999,26.45,3.53,19.72,33.07,24.66,3.879,17.26,31.97,9.63,0.048,9.52,9.7,84.7,0.152,84.4,85,9.99,10.05,12.4
2008,128,610,4.076,354,18.59,9.96,-6999,33.46,1.092,31.1,35.04,32.41,1.096,29.92,34.01,9.53,0.021,9.48,9.58,84.1,0.146,83.8,84.5,9.92,9.97,12.46
2008,128,620,4.375,358.6,17.95,9.98,-6999,33.93,0.846,32.54,35.44,32.72,0.994,31.01,34.52,9.58,0.03,9.53,9.63,83.8,0.146,83.5,84.1,9.97,10.02,12.48
2008,128,630,3.729,350.9,19.46,10.01,-6999,39.15,3.254,33.99,43.52,37.95,3.49,32.48,42.58,9.65,0.023,9.61,9.69,83.7,0.076,83.5,83.9,10.03,10.06,12.55
