year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,282,20,1.106,210.8,25.15,11.36,-6999,-3.007,0.063,-3.155,-2.892,-0.272,0.056,-0.384,-0.128,10.73,0.021,10.69,10.78,92.4,0.058,92.3,92.5,11.05,11.15,12.51
2007,282,30,1.361,166.3,39.87,11.35,-6999,-2.962,0.045,-3.024,-2.892,-0.303,0.085,-0.511,-0.128,10.74,0.033,10.64,10.8,92.3,0.123,92,92.5,11.06,11.15,12.51
2007,282,40,1.386,176.6,32.61,11.33,-6999,-2.934,0.046,-3.024,-2.892,-0.547,0.179,-1.023,-0.32,10.57,0.045,10.46,10.63,92.1,0.134,91.9,92.3,10.87,10.96,12.51
2007,282,50,1.48,194.6,29.77,11.28,-6999,-2.801,0.069,-2.892,-2.629,-0.884,0.195,-1.278,-0.384,10.46,0.032,10.36,10.5,92.2,0.123,91.9,92.3,10.76,10.82,12.5
2007,282,100,1.62,189.9,28.09,11.21,-6999,-2.526,0.096,-2.695,-2.301,-0.851,0.178,-1.215,-0.511,10.37,0.036,10.25,10.41,92.2,0.106,91.9,92.3,10.66,10.75,12.5
2007,282,110,1.413,211.1,25.94,11.13,-6999,-2.264,0.084,-2.432,-2.104,-0.809,0.127,-1.151,-0.447,10.11,0.051,10.06,10.24,92.2,0.148,91.9,92.4,10.37,10.49,12.5
2007,282,120,1.937,231.8,21.23,11.04,-6999,-1.974,0.16,-2.169,-1.643,-0.893,0.146,-1.279,-0.511,9.89,0.145,9.6,10.08,92.2,0.11,92,92.4,10.09,10.36,12.49
2007,282,130,2.052,244.7,10.43,10.92,-6999,-1.277,0.204,-1.643,-0.855,-1.258,0.297,-1.918,-0.895,9.51,0.077,9.37,9.61,92.5,0.124,92.2,92.7,9.73,9.92,12.49
2007,282,140,1.075,228.1,16.94,10.74,-6999,-0.775,0.129,-0.986,-0.592,-2.705,0.492,-3.58,-1.918,9.29,0.033,9.24,9.36,92.7,0.054,92.6,92.8,9.52,9.57,12.48
2007,282,150,0.652,165.3,53.56,10.49,-6999,-0.499,0.058,-0.592,-0.394,-1.073,0.541,-2.046,-0.128,9.33,0.053,9.25,9.45,92.9,0.07,92.8,93.1,9.62,9.76,12.48
2007,282,200,0.577,358.2,27.08,10.35,-6999,-0.342,0.039,-0.46,-0.197,0.07,0.104,-0.256,0.256,9.7,0.141,9.45,9.91,93.2,0.07,93.1,93.3,10.02,10.25,12.48
2007,282,210,0.96,0.287,40.19,10.34,-6999,-0.294,0.047,-0.329,-0.197,-0.189,0.203,-0.639,0.128,10.03,0.04,9.92,10.08,93.1,0.144,92.8,93.3,10.33,10.42,12.47
2007,282,220,1.135,290.2,35.15,10.39,-6999,-0.426,0.084,-0.592,-0.197,-0.543,0.211,-1.023,0,10,0.066,9.91,10.1,92.9,0.115,92.7,93.1,10.26,10.42,12.46
2007,282,230,1.181,308,41.82,10.42,-6999,-0.714,0.098,-0.855,-0.592,-0.276,0.134,-0.511,0,9.96,0.049,9.89,10.07,93,0.092,92.8,93.2,10.25,10.44,12.46
2007,282,240,2.027,336.2,18.89,10.45,-6999,-0.86,0.028,-0.986,-0.789,-0.083,0.179,-0.511,0.32,10.12,0.059,10.01,10.21,93.1,0.151,92.9,93.3,10.42,10.56,12.46
2007,282,250,2.625,14.5,12.52,10.48,-6999,-0.777,0.075,-0.92,-0.592,-0.166,0.159,-0.511,0.256,10.14,0.042,10.06,10.21,93,0.147,92.8,93.3,10.43,10.55,12.45
2007,282,300,1.782,12.44,18.14,10.52,-6999,-1.008,0.064,-1.118,-0.855,-0.173,0.15,-0.511,0.128,10.22,0.069,10.13,10.34,93.2,0.12,93,93.4,10.54,10.68,12.45
2007,282,310,2.366,308.8,29.23,10.56,-6999,-1.224,0.101,-1.381,-1.052,-0.088,0.221,-0.639,0.447,10.24,0.12,10.01,10.43,93,0.279,92.5,93.4,10.5,10.81,12.44
2007,282,320,1.705,320,26.55,10.58,-6999,-1.494,0.082,-1.643,-1.381,-0.28,0.149,-0.511,0.128,9.91,0.062,9.82,10.03,92.9,0.144,92.7,93.2,10.2,10.37,12.44
2007,282,330,1.6,302.9,54.76,10.56,-6999,-1.673,0.134,-1.906,-1.381,-0.092,0.116,-0.32,0.256,9.91,0.036,9.87,10.01,93,0.124,92.9,93.3,10.22,10.38,12.43
2007,282,340,0.509,273.4,66.5,10.54,-6999,-1.968,0.069,-2.104,-1.775,-0.059,0.083,-0.128,0.128,9.91,0.047,9.84,9.99,92.9,0.08,92.8,93.1,10.21,10.31,12.43
2007,282,350,1.808,282.3,31.4,10.52,-6999,-2.135,0.058,-2.301,-2.038,0.006,0.139,-0.384,0.384,10,0.023,9.95,10.05,92.9,0.088,92.7,93,10.32,10.46,12.42
2007,282,400,1.876,321.5,24.36,10.53,-6999,-2.409,0.102,-2.564,-2.169,0.136,0.128,-0.128,0.384,10.13,0.082,10,10.3,92.8,0.061,92.6,92.9,10.49,10.69,12.42
2007,282,410,1.409,292.5,25.42,10.56,-6999,-2.57,0.05,-2.695,-2.432,0.012,0.137,-0.384,0.256,10.24,0.056,10.13,10.33,92.5,0.205,92.2,92.9,10.56,10.7,12.41
2007,282,420,2.057,281.7,21.57,10.59,-6999,-2.779,0.105,-2.958,-2.564,0.089,0.109,-0.256,0.256,10.12,0.041,10.04,10.21,92.2,0.104,92,92.3,10.47,10.59,12.4
2007,282,430,2.185,262.9,24.54,10.61,-6999,-3.074,0.101,-3.287,-2.958,0.053,0.12,-0.128,0.256,10.14,0.031,10.07,10.2,91.9,0.148,91.6,92.1,10.49,10.58,12.4
2007,282,440,1.468,268.1,25.63,10.63,-6999,-3.391,0.105,-3.616,-3.221,0.065,0.109,-0.128,0.256,10.12,0.029,10.07,10.17,91.5,0.123,91.3,91.9,10.49,10.57,12.39
2007,282,450,0.777,261,36.15,10.65,-6999,-3.614,0.021,-3.681,-3.55,-0.149,0.068,-0.256,0,10.12,0.028,10.08,10.19,91.3,0.076,91.2,91.5,10.46,10.52,12.39
2007,282,500,0.612,227.7,62.78,10.66,-6999,-3.708,0.055,-3.813,-3.616,-0.147,0.084,-0.32,0.128,10.11,0.019,10.08,10.17,91.2,0.093,91,91.4,10.45,10.54,12.38
2007,282,510,1.413,199.8,34.48,10.66,-6999,-3.81,0.054,-3.879,-3.747,-0.166,0.083,-0.256,0,9.99,0.053,9.93,10.09,90.8,0.136,90.6,91,10.32,10.41,12.37
2007,282,520,1.979,271.7,22.56,10.65,-6999,-3.93,0.051,-4.01,-3.747,-0.217,0.114,-0.511,0,9.9,0.03,9.84,9.96,90.4,0.149,90.1,90.7,10.27,10.35,12.36
2007,282,530,1.828,287.6,23.1,10.63,-6999,-4.102,0.073,-4.207,-3.944,-0.196,0.116,-0.511,0.128,9.9,0.028,9.85,9.97,90,0.152,89.5,90.4,10.26,10.37,12.36
2007,282,540,1.976,276.3,29.11,10.61,-6999,-4.243,0.065,-4.405,-4.142,-0.266,0.13,-0.639,0,9.84,0.029,9.79,9.92,89.5,0.139,89.3,89.9,10.18,10.32,12.35
2007,282,550,1.403,274.3,28.61,10.58,-6999,-4.297,0.061,-4.405,-4.142,-0.188,0.106,-0.511,0,9.92,0.055,9.81,10.01,89.6,0.186,89.3,89.9,10.3,10.41,12.34
2007,282,600,0.814,248.2,23.08,10.57,-6999,-3.916,0.176,-4.207,-3.484,0.095,0.219,-0.384,0.703,10.07,0.051,9.97,10.15,89.5,0.168,89.2,89.7,10.42,10.56,12.34
2007,282,610,1.227,242.3,25.54,10.56,-6999,-2.659,0.479,-3.418,-1.775,1.624,0.675,0.511,2.941,10.1,0.033,10.04,10.16,89.2,0.123,89,89.5,10.45,10.54,12.33
2007,282,620,0.404,151.3,75.4,10.57,-6999,1.006,2.028,-1.644,5.325,5.718,2.143,2.941,10.1,10.16,0.037,10.09,10.23,88.9,0.195,88.6,89.2,10.52,10.63,12.33
2007,282,630,0.529,176.7,65.79,10.57,-6999,9.43,2.878,5.325,13.54,14.7,3.043,10.23,18.92,10.13,0.018,10.09,10.16,88.7,0.113,88.5,88.9,10.49,10.56,12.36
2007,282,640,0.674,225.5,78.3,10.56,-6999,13.12,1.164,11.37,14.86,19.78,1.327,17.64,21.74,10.15,0.074,10.07,10.34,88.6,0.144,88.4,88.9,10.53,10.76,12.37
2007,282,650,1.039,307.4,37.46,10.59,-6999,23.54,4.367,14.4,27.28,31.27,4.795,21.1,35.42,10.46,0.077,10.33,10.61,88.5,0.214,87.9,88.8,10.87,11.04,12.46
2007,282,700,1.293,255.9,22.87,10.68,-6999,35.25,5.734,26.89,46.48,44.02,6.41,35.03,56.64,10.61,0.054,10.52,10.7,88.1,0.195,87.5,88.3,11.01,11.11,12.6
2007,282,710,1.701,261.7,21.74,10.8,-6999,47.2,2.323,44.24,51.01,57.36,2.475,53.95,61.18,10.72,0.039,10.62,10.78,87.5,0.239,87.1,88,11.13,11.24,12.79
2007,282,720,1.169,261.9,31.28,10.94,-6999,59.02,7.68,47.66,72.7,70.2,8.15,58.17,84.9,10.86,0.045,10.76,10.92,87,0.218,86.7,87.3,11.29,11.35,13.09
2007,282,730,0.804,183.9,49.65,11.1,-6999,69.8,3.376,61.86,75,82.3,3.913,73.3,88.7,10.97,0.041,10.88,11.04,86.5,0.212,86.2,86.8,11.43,11.51,13.27
2007,282,740,1.095,183.3,40.37,11.28,-6999,107.4,21.76,76.6,165.1,122.5,23.58,90.4,214.3,11.09,0.071,10.98,11.22,85.8,0.204,85.4,86.2,11.55,11.71,13.32
2007,282,750,0.711,210.4,30.54,11.5,-6999,152,49.22,111.2,371.1,164.4,44.41,125.1,352.8,11.35,0.088,11.19,11.47,85.3,0.326,84.8,85.9,11.88,12,13.31
2007,282,800,0.85,161.5,32.51,11.82,-6999,130.9,8.89,117.5,151.3,147.6,9.18,132.5,165.1,11.45,0.059,11.37,11.57,84.4,0.197,83.9,84.8,11.98,12.14,13.3
2007,282,810,1.119,115.2,47.19,12.1,-6999,191.6,89.1,119.3,455.2,213.4,77.3,141.8,432.3,11.73,0.124,11.53,11.9,84.1,0.358,83.4,84.6,12.34,12.58,13.29
2007,282,820,1.285,96.2,38.4,12.36,-6999,176.5,82.6,91.9,422.5,201.7,76.8,115.8,433.5,12.03,0.121,11.85,12.26,83.5,0.247,83,84,12.66,12.82,13.29
2007,282,830,0.877,156.9,50.34,12.58,-6999,99.8,27.24,65.21,181.5,123,25.61,87.3,225.1,12.25,0.041,12.18,12.33,82.2,0.425,81.7,82.9,12.79,12.93,13.28
2007,282,840,1.185,204.7,67.24,12.73,-6999,293.4,159.1,95.8,503.2,321.7,142.8,125.9,516.2,12.51,0.168,12.2,12.73,82,0.714,80.6,82.8,13.11,13.35,13.28
2007,282,850,1.703,211.9,61.3,13.08,-6999,384.5,145.7,136.3,596.9,398.4,132.5,173,604.4,12.88,0.095,12.7,13.14,79.8,0.901,78.4,81,13.44,13.8,13.27
2007,282,900,2.144,250.6,66.98,13.62,-6999,478.7,61.24,229.3,518,492.8,58.63,269,526.8,13.48,0.216,13.19,13.78,76.4,1.447,73.4,78.7,14.12,14.5,13.26
2007,282,910,2.757,294.1,41.89,14.3,-6999,511.7,38.83,291.3,546.6,530.1,37.61,314.8,559,13.79,0.079,13.64,13.89,73.2,0.951,71.3,74.6,14.34,14.52,13.25
2007,282,920,4.154,283.4,25.68,14.87,-6999,538,33.33,296.5,556.1,560.4,25.5,439.2,580.6,13.84,0.078,13.74,13.97,71.6,0.363,70.8,72.6,14.37,14.54,13.24
2007,282,930,4.297,275.4,25.15,15.24,-6999,569,9.63,543.2,581.2,593.3,9.82,566.9,604.6,14.08,0.114,13.94,14.29,70.9,0.459,69.89,71.9,14.62,14.89,13.23
2007,282,940,3.413,269.9,24.95,15.55,-6999,592.3,10.82,523.6,606,617.1,6.057,602.3,627.4,14.36,0.106,14.2,14.54,69.98,0.431,69.3,71.3,14.9,15.13,13.22
2007,282,950,3.366,275.4,26.26,15.92,-6999,610.8,19.61,546.5,631.8,636.9,18.52,572.5,661.7,14.58,0.038,14.49,14.65,69.15,0.394,68.41,70.2,15.1,15.24,13.21
2007,282,1000,4.249,268,27.64,16.27,-6999,577.4,42.78,449.1,663.9,607.3,37.5,514.6,685.7,14.63,0.06,14.52,14.73,68.95,0.441,68.04,69.98,15.12,15.33,13.21
2007,282,1010,4.562,290,26.9,16.48,-6999,558.7,189.9,128.1,753,584.6,170.6,159.3,753,14.65,0.03,14.61,14.74,68.78,0.305,68.05,69.41,15.13,15.29,13.21
2007,282,1020,3.024,261.8,22.7,16.6,-6999,638,65.05,419.2,727,668.8,57.49,491.4,733,14.76,0.047,14.64,14.86,68.69,0.327,67.99,69.56,15.26,15.42,13.2
2007,282,1030,2.147,286.2,46.58,16.81,-6999,683.9,58.23,433.9,730,710,53.3,502,752,15.09,0.122,14.87,15.33,67.78,0.57,67.06,69.35,15.7,16.05,13.2
2007,282,1040,3.337,250.4,23.52,17.18,-6999,719,8.35,706,732,746,7.84,733,761,15.44,0.078,15.33,15.6,66.36,0.414,65.72,67.39,16,16.19,13.19
2007,282,1050,3.223,257.2,40.23,17.53,-6999,711,6.107,704,727,742,6.92,733,759,15.68,0.072,15.57,15.83,65.48,0.596,64.32,66.57,16.21,16.48,13.18
2007,282,1100,4.994,279,25.16,17.79,-6999,715,4.723,708,724,751,6.184,740,761,15.6,0.038,15.5,15.67,65.15,0.355,64.48,65.94,16.05,16.2,13.18
2007,282,1110,4.851,277.3,25.6,17.89,-6999,729,3.904,722,736,766,4.214,759,773,15.85,0.162,15.63,16.18,64.44,0.806,62.04,65.97,16.4,16.77,13.17
2007,282,1120,6.029,283.4,20.61,17.98,-6999,732,4.305,726,741,771,4.781,765,782,16.01,0.064,15.85,16.14,62.92,0.395,62.27,63.82,16.45,16.63,13.17
2007,282,1130,7.28,280.3,18.49,18.02,-6999,730,6.561,708,741,771,5.752,756,781,15.9,0.065,15.79,16.03,62.3,0.583,61.14,63.49,16.36,16.58,13.17
2007,282,1140,7.04,274.5,20,18,-6999,718,8.1,699,735,760,7.72,743,779,15.98,0.132,15.81,16.22,61.8,0.577,60.32,63.12,16.47,16.73,13.17
2007,282,1150,6.659,280.4,19.94,17.99,-6999,710,12.64,664,729,750,11.6,701,767,16.41,0.141,16.2,16.61,58.99,1.212,56.91,61.1,16.93,17.19,13.17
2007,282,1200,6.807,279.9,21.91,18.07,-6999,778,44.61,659.8,904,810,37.95,732,920,16.79,0.127,16.58,17.01,56.81,0.686,55.15,58.66,17.29,17.55,13.16
2007,282,1210,6.371,273.8,23.11,18.22,-6999,671,126.7,459.8,925,698.7,104.3,494.5,888,17.07,0.195,16.86,17.43,56.36,0.715,54.81,58.04,17.55,17.95,13.16
2007,282,1220,5.954,284.4,18.38,18.4,-6999,671.3,137.5,396,979,701,101.8,433.8,907,17.34,0.127,17.16,17.52,56.49,1.041,54.9,58.81,17.72,17.99,13.16
2007,282,1230,6.819,277.1,18.84,18.57,-6999,605,101.8,368,904,638.6,85.3,412.6,833,17.22,0.143,16.99,17.45,57.96,0.608,56.75,59.6,17.56,17.92,13.16
2007,282,1240,6.533,283.5,20.15,18.66,-6999,741,94.3,477.6,858,771,80.6,555.2,876,17.16,0.072,17.05,17.34,58.56,0.547,57.66,60.4,17.57,17.79,13.15
2007,282,1250,7.33,281.2,19.97,18.76,-6999,663.1,110.8,473.7,891,701,96.7,517.6,896,17.22,0.079,17.02,17.34,58.49,0.443,57.64,60.02,17.54,17.76,13.15
2007,282,1300,8.21,291.1,16.33,18.81,-6999,629.4,127.8,403.3,865,654.4,112,438.4,868,17.01,0.067,16.91,17.14,59.23,0.449,58.56,60.87,17.37,17.52,13.15
2007,282,1310,7.59,292.3,18.65,18.81,-6999,513.7,175,257.8,813,539.3,166.5,280.3,826,17.08,0.066,16.97,17.21,59.74,0.437,58.83,60.86,17.48,17.67,13.15
2007,282,1320,7.46,281,18.32,18.78,-6999,419.7,108.6,261.3,711,441.3,107.3,282.4,714,16.96,0.119,16.75,17.18,60,0.441,59.18,61.19,17.27,17.54,13.15
2007,282,1330,7.47,278.4,19.83,18.71,-6999,564.3,114.2,393.3,820,586.4,97.3,432.5,810,17.02,0.119,16.89,17.24,59.91,0.532,58.75,61.37,17.41,17.66,13.15
2007,282,1340,8.71,283.4,16.38,18.71,-6999,318.4,90.8,250.8,747,343.6,93.4,271.1,726,17.06,0.164,16.76,17.29,59.79,0.542,58.61,61.11,17.35,17.72,13.15
2007,282,1350,8.19,283.7,15.66,18.63,-6999,328.9,39.75,272.3,464.1,350.1,41.26,289.7,473.7,16.74,0.051,16.64,16.82,60.96,0.375,60.22,61.93,17.08,17.21,13.16
2007,282,1400,7.63,275.4,17.29,18.52,-6999,428.7,93.4,331.8,729,451,81.8,360.7,718,16.93,0.105,16.75,17.08,60.14,0.611,58.85,61.66,17.3,17.47,13.16
2007,282,1410,7.43,278.7,17.56,18.51,-6999,271.3,36.25,237.3,391.2,293.5,37.49,258,401.1,17.14,0.038,17.04,17.2,59.12,0.355,58.49,60.08,17.5,17.61,13.16
2007,282,1420,6.637,272.4,17.25,18.49,-6999,274,35.28,224.9,382.4,295.9,34.3,244.6,382.2,17.31,0.066,17.19,17.4,58.67,0.382,57.8,59.57,17.67,17.79,13.16
2007,282,1430,7.48,269,17.19,18.48,-6999,267.8,17.51,228.8,308.8,289.5,18.99,247.6,333.5,17.35,0.041,17.26,17.42,58.37,0.347,57.44,59.19,17.66,17.79,13.16
2007,282,1440,6.534,269.3,16.82,18.47,-6999,258.7,74.7,195.8,499.4,277.2,66.39,218.3,488.6,17.4,0.086,17.27,17.52,57.69,0.424,56.86,58.73,17.75,17.89,13.16
2007,282,1450,6.665,270.4,16.68,18.46,-6999,331.5,88,226.6,574.9,351.5,83.8,250,560.8,17.55,0.027,17.49,17.61,56.8,0.459,56.02,58.07,17.87,17.94,13.16
2007,282,1500,6.514,278.5,18.02,18.49,-6999,173,32.69,134,256.2,191.6,34.22,149.5,263.9,17.63,0.028,17.57,17.69,55.88,0.539,54.7,57.03,17.97,18.1,13.16
2007,282,1510,7.69,283.7,14.74,18.48,-6999,136.1,2.381,132.4,141.3,151.3,2.411,147.6,155.5,17.59,0.06,17.49,17.7,55.28,0.367,54.39,56.23,17.91,18.04,13.16
2007,282,1520,6.987,282.6,15.05,18.42,-6999,158.5,11.88,141.6,177.1,173.3,12.38,155.9,193.1,17.49,0.022,17.44,17.53,55.24,0.283,54.75,55.91,17.82,17.9,13.16
2007,282,1530,7.18,267.4,16.62,18.37,-6999,174.9,5.622,167.9,201.8,190.8,5.168,184.4,212.6,17.38,0.04,17.33,17.47,56.04,0.513,55.03,56.93,17.69,17.79,13.16
2007,282,1540,6.556,263.9,12.71,18.33,-6999,172.5,27.51,126.1,261.1,188.1,27.72,139.6,270.8,17.42,0.039,17.36,17.49,56.31,0.33,55.77,57.34,17.75,17.83,13.17
2007,282,1550,5.614,269.5,14.68,18.31,-6999,104.4,8.04,97.6,124.8,115,8.81,107.4,137.5,17.49,0.031,17.42,17.54,56.64,0.267,56.2,57.49,17.81,17.87,13.17
2007,282,1600,6.629,274.9,16.66,18.24,-6999,96.4,4.18,91.2,104.6,104.6,3.863,99.1,111.8,17.42,0.033,17.36,17.5,56.6,0.356,56.06,57.83,17.72,17.8,13.17
2007,282,1610,5.974,271.9,15.92,18.17,-6999,104.5,2.667,98.9,107,111.7,2.63,106,114,17.37,0.013,17.34,17.4,57.06,0.345,56.44,58.05,17.69,17.72,13.17
2007,282,1620,6.364,265.6,14.25,18.12,-6999,99.5,1.717,96.6,105.8,106.7,1.636,103.7,112.4,17.35,0.024,17.3,17.39,57.01,0.238,56.68,57.75,17.66,17.71,13.17
2007,282,1630,6.414,265.2,14.34,18.06,-6999,84.5,8.57,72.9,98.5,91,8.97,79.1,105.3,17.32,0.012,17.28,17.34,57.09,0.27,56.68,57.73,17.64,17.66,13.18
2007,282,1640,5.388,261.6,12.89,17.99,-6999,62.61,4.691,55.98,72.5,67.72,5.291,61.03,78.7,17.35,0.021,17.31,17.39,57.48,0.249,57.05,58.09,17.68,17.72,13.18
2007,282,1650,5.464,260.8,16.54,17.91,-6999,46.61,4.883,37.78,55.39,50.44,5.388,40.84,60.46,17.43,0.019,17.38,17.46,57.57,0.212,57.22,58.1,17.75,17.8,13.16
2007,282,1700,4.445,252.2,16.67,17.85,-6999,26.18,7.1,14.39,37.45,28.37,7.57,15.79,40.45,17.5,0.016,17.46,17.52,57.79,0.311,57.18,58.51,17.81,17.84,13.01
2007,282,1710,5.04,262.1,16.45,17.8,-6999,11.29,1.147,10.12,14.19,12.23,1.423,10.93,15.72,17.45,0.032,17.39,17.5,58.09,0.153,57.87,58.48,17.75,17.8,12.85
2007,282,1720,4.873,259.4,17.73,17.73,-6999,9.81,0.661,8.94,11.04,9.59,0.932,8.31,11.18,17.35,0.037,17.27,17.41,58.27,0.212,57.86,58.86,17.64,17.71,12.75
2007,282,1730,5.54,265.4,17.32,17.65,-6999,7.09,1.023,5.716,8.87,6.312,1.215,4.41,8.31,17.25,0.029,17.2,17.31,58.31,0.158,58.06,58.74,17.55,17.6,12.69
2007,282,1740,5.611,272.3,18.4,17.58,-6999,4.035,1.6,1.643,6.176,2.693,1.515,0.32,4.793,17.1,0.041,17.04,17.2,59.01,0.349,58.45,59.75,17.4,17.49,12.66
2007,282,1750,5.774,266.1,15.41,17.49,-6999,0.896,0.383,0.329,1.643,-0.489,0.446,-1.214,0.32,17.04,0.014,17,17.06,59.74,0.209,59.27,60.21,17.35,17.38,12.65
2007,282,1800,5.601,260.8,17.23,17.4,-6999,0.137,0.113,-0.066,0.329,-1.378,0.136,-1.726,-1.086,17.02,0.021,16.99,17.08,59.77,0.246,59.21,60.15,17.34,17.42,12.64
2007,282,1810,4.909,258.9,16.06,17.32,-6999,-0.026,0.048,-0.066,0.066,-1.65,0.173,-1.981,-1.278,17.07,0.042,17,17.14,59.49,0.229,59.02,60.03,17.39,17.5,12.63
2007,282,1820,4.859,262,15.44,17.26,-6999,-0.064,0.012,-0.066,0,-1.657,0.134,-1.981,-1.342,17.18,0.027,17.12,17.23,59.01,0.182,58.73,59.42,17.51,17.57,12.63
2007,282,1830,3.139,245,16.28,17.22,-6999,-0.058,0.021,-0.066,0,-1.703,0.097,-1.981,-1.534,17.27,0.034,17.22,17.33,58.72,0.155,58.44,59.15,17.59,17.66,12.62
2007,282,1840,3.256,240.2,16.85,17.19,-6999,-0.062,0.014,-0.066,0,-1.646,0.1,-1.853,-1.342,17.37,0.044,17.29,17.45,58.46,0.213,58.15,58.96,17.69,17.77,12.62
2007,282,1850,2.491,246,21.63,17.17,-6999,-0.062,0.014,-0.066,0,-1.776,0.2,-2.109,-1.342,17.38,0.058,17.29,17.46,58.53,0.339,58.03,59.04,17.66,17.78,12.62
2007,282,1900,1.786,214.3,23.97,17.15,-6999,-0.007,0.063,-0.131,0.197,-1.735,0.1,-1.981,-1.598,17.35,0.015,17.31,17.37,58.77,0.08,58.65,59.02,17.63,17.66,12.61
2007,282,1910,2.003,207.9,22.31,17.1,-6999,-0.051,0.03,-0.066,0.066,-1.602,0.156,-1.853,-1.214,17.33,0.021,17.27,17.36,59.2,0.211,59,59.83,17.59,17.65,12.61
2007,282,1920,1.961,203.4,21.4,17.06,-6999,-0.067,0.008,-0.131,-0.066,-1.469,0.114,-1.726,-1.214,17.29,0.023,17.24,17.32,59.45,0.178,59.2,59.84,17.57,17.63,12.61
2007,282,1930,1.722,210.5,23.97,17.02,-6999,-0.06,0.035,-0.066,0.197,-1.556,0.128,-1.853,-1.342,17.24,0.017,17.22,17.29,59.88,0.119,59.5,60.08,17.51,17.57,12.6
2007,282,1940,2.153,221.6,20.75,16.99,-6999,-0.066,0.012,-0.131,0,-1.427,0.255,-1.853,-0.959,17.35,0.052,17.23,17.41,59.53,0.195,59.33,59.98,17.65,17.74,12.6
2007,282,1950,1.824,219.2,30,16.97,-6999,-0.065,0.019,-0.131,0,-1.553,0.215,-1.981,-1.086,17.36,0.028,17.29,17.41,59.62,0.146,59.41,59.93,17.62,17.7,12.6
2007,282,2000,1.917,236.3,17.58,16.95,-6999,-0.062,0.019,-0.131,0,-1.583,0.167,-1.853,-1.214,17.35,0.016,17.32,17.38,59.84,0.082,59.68,59.96,17.62,17.67,12.6
2007,282,2010,1.854,214.2,20.02,16.92,-6999,-0.066,0.032,-0.131,0,-1.54,0.158,-1.853,-1.342,17.37,0.023,17.33,17.41,59.89,0.065,59.78,60.04,17.65,17.72,12.59
2007,282,2020,2.046,231.7,18.58,16.9,-6999,-0.073,0.03,-0.131,0,-1.478,0.129,-1.726,-1.214,17.36,0.012,17.34,17.4,60.15,0.059,59.99,60.28,17.64,17.68,12.59
2007,282,2030,2.363,208.8,25.44,16.89,-6999,-0.079,0.031,-0.131,0,-1.563,0.272,-2.109,-1.15,17.39,0.02,17.35,17.42,60.04,0.117,59.87,60.27,17.67,17.73,12.59
2007,282,2040,2.238,204.2,22.07,16.9,-6999,-0.024,0.056,-0.131,0.197,-1.643,0.13,-1.853,-1.342,17.38,0.012,17.35,17.41,60.18,0.092,60.06,60.38,17.66,17.7,12.59
2007,282,2050,1.593,221.1,23.84,16.89,-6999,-0.046,0.037,-0.131,0,-1.674,0.165,-2.109,-1.342,17.38,0.015,17.35,17.41,60.42,0.061,60.3,60.56,17.65,17.69,12.59
2007,282,2100,2.179,224.1,23.16,16.87,-6999,-0.074,0.035,-0.131,0,-1.554,0.311,-2.237,-1.086,17.44,0.047,17.34,17.5,60.29,0.187,60.03,60.65,17.73,17.81,12.58
2007,282,2110,1.752,229.9,25.3,16.86,-6999,-0.016,0.056,-0.131,0.131,-1.849,0.178,-2.237,-1.47,17.45,0.013,17.42,17.48,60.24,0.063,60.08,60.36,17.72,17.8,12.58
2007,282,2120,1.282,222,25.91,16.84,-6999,-0.02,0.037,-0.131,0.066,-1.815,0.129,-2.237,-1.598,17.47,0.02,17.44,17.51,60.21,0.107,60.07,60.38,17.73,17.8,12.58
2007,282,2130,1.438,212.4,27.3,16.81,-6999,-0.034,0.037,-0.131,0.066,-1.514,0.196,-1.853,-1.087,17.44,0.017,17.41,17.48,60.43,0.065,60.3,60.56,17.68,17.76,12.58
2007,282,2140,0.864,222.3,49.38,16.78,-6999,-0.026,0.034,-0.131,0,-1.702,0.188,-2.109,-1.342,17.32,0.059,17.25,17.44,61.18,0.283,60.51,61.49,17.53,17.65,12.58
2007,282,2150,1.49,230.2,21.22,16.74,-6999,-0.038,0.038,-0.131,0,-0.966,0.276,-1.598,-0.575,17.38,0.053,17.28,17.46,61,0.212,60.76,61.45,17.66,17.75,12.58
2007,282,2200,0.942,255.7,21.54,16.73,-6999,-0.054,0.044,-0.131,0,-1.22,0.229,-1.598,-0.703,17.31,0.067,17.19,17.42,61.45,0.398,60.83,62.13,17.5,17.66,12.57
2007,282,2210,2.985,260.3,26.79,16.73,-6999,-0.005,0.018,-0.066,0,-0.774,0.198,-1.342,-0.32,17.32,0.075,17.2,17.47,61.85,0.243,61.3,62.21,17.62,17.78,12.57
2007,282,2220,4.199,248.9,19.79,16.79,-6999,0,0.017,-0.066,0.066,-1.027,0.223,-1.47,-0.447,17.4,0.027,17.35,17.44,61,0.221,60.6,61.46,17.69,17.78,12.57
2007,282,2230,5.37,242.3,16.84,16.89,-6999,-0.016,0.028,-0.066,0,-1.036,0.102,-1.342,-0.831,17.45,0.06,17.36,17.54,59.66,0.57,58.86,60.49,17.78,17.87,12.57
