year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,37,1910,0.351,189.5,9,10.43,-6999,0.47,0.048,0.394,0.526,-0.483,0.049,-0.575,-0.384,10.46,0.011,10.43,10.49,89.8,0.028,89.8,89.9,10.71,10.74,12.56
2009,37,1920,0.538,225.8,14.33,10.43,-6999,0.479,0.045,0.394,0.526,-0.545,0.096,-0.831,-0.448,10.5,0.022,10.45,10.54,89.9,0.058,89.8,90,10.73,10.77,12.56
2009,37,1930,0.956,264.3,9.69,10.43,-6999,0.43,0.046,0.394,0.526,-0.576,0.081,-0.767,-0.448,10.38,0.031,10.34,10.45,90,0.086,89.9,90.1,10.63,10.66,12.56
2009,37,1940,0.469,238.3,21.79,10.43,-6999,0.444,0.049,0.394,0.526,-0.56,0.079,-0.703,-0.448,10.39,0.011,10.37,10.41,90.2,0.03,90.1,90.2,10.68,10.71,12.55
2009,37,1950,0.631,200.1,20.14,10.42,-6999,0.494,0.044,0.394,0.592,-0.462,0.169,-0.703,-0.192,10.37,0.015,10.34,10.4,90.3,0.087,90.1,90.4,10.64,10.69,12.55
2009,37,2000,1.07,202.6,25.41,10.42,-6999,0.541,0.033,0.46,0.657,-0.385,0.12,-0.639,-0.192,10.32,0.044,10.22,10.39,90.4,0.041,90.2,90.4,10.58,10.66,12.55
2009,37,2010,1.252,201.3,32.06,10.41,-6999,0.537,0.038,0.46,0.657,-0.608,0.097,-0.767,-0.448,10.07,0.049,10,10.22,90.4,0.108,90.2,90.5,10.36,10.44,12.55
2009,37,2020,1.226,200.8,30.05,10.37,-6999,0.535,0.028,0.46,0.592,-0.773,0.158,-1.087,-0.511,9.87,0.088,9.71,10.02,90.3,0.125,90.1,90.5,10.16,10.33,12.55
2009,37,2030,1.499,198.5,26.83,10.29,-6999,0.536,0.023,0.526,0.592,-0.664,0.09,-0.831,-0.448,9.58,0.075,9.48,9.73,90.3,0.097,90.1,90.5,9.94,10.05,12.54
2009,37,2040,1.622,194.9,22.37,10.17,-6999,0.527,0.008,0.526,0.592,-0.551,0.089,-0.703,-0.256,9.45,0.046,9.38,9.54,90.3,0.125,90.1,90.5,9.88,9.96,12.54
2009,37,2050,1.556,190.3,23.1,10.06,-6999,0.526,0,0.526,0.526,-0.625,0.072,-0.703,-0.448,9.41,0.023,9.37,9.45,90.2,0.057,90.1,90.3,9.81,9.87,12.54
2009,37,2100,0.981,205.7,31.26,9.96,-6999,0.519,0.031,0.394,0.592,-0.459,0.116,-0.703,-0.32,9.47,0.037,9.39,9.53,90.3,0.072,90.1,90.4,9.86,9.92,12.53
2009,37,2110,0.988,210.2,28.43,9.88,-6999,0.523,0.025,0.46,0.592,-0.614,0.112,-0.895,-0.448,9.46,0.028,9.39,9.51,90.4,0.089,90.2,90.5,9.82,9.88,12.53
2009,37,2120,1.145,203.7,18.08,9.83,-6999,0.523,0.022,0.46,0.592,-0.762,0.103,-0.959,-0.575,9.37,0.046,9.3,9.45,90.5,0.075,90.3,90.6,9.74,9.83,12.53
2009,37,2130,1.605,206.4,18.77,9.77,-6999,0.541,0.028,0.526,0.592,-0.733,0.096,-0.959,-0.511,9.23,0.031,9.19,9.31,90.5,0.103,90.3,90.7,9.62,9.67,12.53
2009,37,2140,1.105,219.1,18.36,9.7,-6999,0.507,0.048,0.394,0.592,-0.709,0.072,-0.831,-0.511,9.19,0.018,9.16,9.23,90.7,0.062,90.5,90.8,9.58,9.64,12.52
2009,37,2150,0.946,217.8,15.18,9.63,-6999,0.525,0.033,0.46,0.592,-0.729,0.064,-0.895,-0.575,9.17,0.015,9.14,9.21,90.8,0.049,90.7,90.9,9.54,9.58,12.52
2009,37,2200,1.085,195.2,17.7,9.57,-6999,0.534,0.027,0.46,0.592,-0.759,0.074,-0.895,-0.575,9.11,0.028,9.05,9.16,90.9,0.055,90.8,91,9.46,9.51,12.52
2009,37,2210,0.795,185.3,15.34,9.51,-6999,0.546,0.037,0.46,0.592,-0.669,0.046,-0.767,-0.575,9.07,0.017,9.04,9.11,91,0.058,90.9,91.1,9.45,9.49,12.52
2009,37,2220,0.831,193.8,18,9.46,-6999,0.553,0.032,0.526,0.592,-0.585,0.065,-0.703,-0.448,9.12,0.02,9.08,9.16,91.2,0.049,91.1,91.3,9.5,9.53,12.51
2009,37,2230,0.657,214.1,13.59,9.42,-6999,0.553,0.032,0.526,0.592,-0.615,0.056,-0.703,-0.448,9.17,0.037,9.11,9.23,91.4,0.055,91.2,91.4,9.56,9.6,12.51
2009,37,2240,0.769,211.4,10.16,9.4,-6999,0.565,0.034,0.46,0.592,-0.72,0.052,-0.831,-0.639,9.21,0.01,9.19,9.24,91.4,0.053,91.3,91.5,9.56,9.59,12.51
2009,37,2250,0.924,202.6,17.25,9.38,-6999,0.581,0.038,0.526,0.658,-1.011,0.192,-1.279,-0.703,9.14,0.081,8.98,9.24,91.4,0.1,91.2,91.5,9.46,9.59,12.51
2009,37,2300,0.602,205.1,28.68,9.35,-6999,0.587,0.031,0.526,0.658,-0.84,0.15,-1.087,-0.575,8.99,0.018,8.96,9.03,91.6,0.079,91.4,91.7,9.37,9.44,12.5
2009,37,2310,0.457,206.3,12.86,9.3,-6999,0.515,0.04,0.46,0.592,-0.76,0.057,-0.831,-0.639,9.02,0.012,8.99,9.05,91.6,0.032,91.5,91.7,9.39,9.42,12.5
2009,37,2320,0.12,89.2,6.201,9.25,-6999,0.469,0.022,0.46,0.526,-0.641,0.139,-0.831,-0.32,8.99,0.009,8.97,9.02,91.7,0.065,91.6,91.8,9.35,9.37,12.5
2009,37,2330,1.004,126,27.62,9.2,-6999,0.467,0.023,0.46,0.592,-0.228,0.344,-1.023,0.192,9.05,0.017,9.01,9.07,91.8,0.067,91.7,92,9.42,9.46,12.49
2009,37,2340,0.523,159.7,39.55,9.16,-6999,0.462,0.017,0.395,0.526,-1.155,0.114,-1.407,-0.959,9.07,0.012,9.04,9.09,91.8,0.038,91.7,91.9,9.44,9.46,12.49
2009,37,2350,0.549,193.7,44.86,9.1,-6999,0.431,0.033,0.395,0.46,-1.155,0.161,-1.534,-0.831,9.11,0.019,9.07,9.14,91.9,0.04,91.8,92,9.49,9.53,12.49
2009,38,0,0.371,226.5,17.36,9.04,-6999,0.445,0.028,0.395,0.46,-1.638,0.126,-1.918,-1.343,9.08,0.032,9.01,9.13,91.8,0.031,91.7,91.9,9.43,9.5,12.48
2009,38,10,0.369,210.3,21.08,8.95,-6999,0.454,0.02,0.395,0.46,-2.252,0.202,-2.621,-1.79,8.94,0.045,8.87,9.02,91.8,0.051,91.7,91.9,9.28,9.38,12.48
2009,38,20,0.588,193.9,33.95,8.82,-6999,0.461,0.008,0.46,0.526,-1.273,0.733,-2.046,0.575,8.85,0.02,8.82,8.89,92,0.104,91.9,92.3,9.22,9.29,12.47
2009,38,30,2.267,119.6,11.2,8.75,-6999,0.419,0.043,0.329,0.46,-0.586,0.77,-1.598,0.767,9.28,0.141,8.9,9.39,92.5,0.238,92.3,93,9.72,9.8,12.47
2009,38,40,2.877,120.1,11.33,8.81,-6999,0.402,0.048,0.329,0.46,-1.33,0.146,-1.598,-0.895,9.38,0.024,9.33,9.42,92.3,0.094,92.1,92.5,9.76,9.84,12.47
2009,38,50,3.016,127.5,10.19,8.89,-6999,0.344,0.028,0.329,0.395,-1.115,0.21,-1.534,-0.639,9.29,0.036,9.21,9.34,92.2,0.091,92,92.4,9.66,9.71,12.46
2009,38,100,3.245,131.3,8.03,8.95,-6999,0.34,0.025,0.329,0.395,-0.631,0.137,-0.959,-0.32,9.21,0.031,9.15,9.27,92.2,0.102,92,92.4,9.59,9.65,12.46
2009,38,110,1.704,162.3,33.39,8.99,-6999,0.334,0.018,0.329,0.395,-0.588,0.202,-0.959,-0.32,9.18,0.032,9.09,9.23,92.2,0.136,92,92.4,9.54,9.61,12.46
2009,38,120,0.861,199.1,18.85,9.01,-6999,0.33,0.008,0.329,0.395,-0.97,0.089,-1.151,-0.767,9.05,0.046,8.97,9.12,92.1,0.05,92,92.2,9.39,9.48,12.45
2009,38,130,0.784,204.5,19.75,8.98,-6999,0.219,0.065,0.132,0.329,-1.057,0.088,-1.279,-0.831,8.93,0.045,8.83,8.98,92.1,0.05,92,92.2,9.27,9.35,12.45
2009,38,140,1.099,197.6,19.23,8.91,-6999,0.125,0.041,0.066,0.197,-1.378,0.129,-1.726,-1.215,8.74,0.051,8.64,8.84,92.1,0.056,92,92.3,9.08,9.17,12.44
2009,38,150,1.095,211.5,16.51,8.83,-6999,0.111,0.044,0.066,0.197,-1.65,0.12,-1.854,-1.343,8.63,0.038,8.58,8.7,92.2,0.061,92.1,92.3,9.01,9.11,12.44
2009,38,200,1.198,232.1,15.47,8.75,-6999,0.163,0.046,0.066,0.197,-1.232,0.18,-1.598,-0.959,8.5,0.048,8.43,8.6,92.3,0.069,92.1,92.4,8.88,8.98,12.43
2009,38,210,1.025,209.3,20.89,8.7,-6999,0.123,0.047,0.066,0.197,-0.807,0.107,-1.087,-0.639,8.49,0.017,8.45,8.53,92.4,0.049,92.3,92.5,8.9,8.94,12.43
2009,38,220,1.007,213.6,25.36,8.67,-6999,0.098,0.042,0.066,0.197,-0.657,0.103,-0.895,-0.448,8.53,0.042,8.46,8.59,92.5,0.093,92.3,92.6,8.96,9.03,12.42
2009,38,230,0.907,208.4,17.87,8.66,-6999,0.172,0.034,0.132,0.263,-0.904,0.094,-1.087,-0.703,8.46,0.03,8.4,8.54,92.4,0.09,92.3,92.6,8.89,8.98,12.42
2009,38,240,0.82,203.6,22.34,8.63,-6999,0.162,0.033,0.132,0.197,-1.086,0.096,-1.279,-0.831,8.47,0.028,8.42,8.53,92.5,0.11,92.3,92.7,8.91,8.99,12.41
2009,38,250,0.868,199.3,19.43,8.58,-6999,0.145,0.031,0.066,0.197,-1.153,0.111,-1.407,-0.959,8.35,0.02,8.3,8.4,92.4,0.096,92.3,92.6,8.78,8.85,12.41
2009,38,300,0.561,199.4,24.14,8.51,-6999,0.176,0.033,0.066,0.197,-1.213,0.129,-1.534,-0.895,8.35,0.028,8.31,8.4,92.5,0.085,92.4,92.7,8.8,8.89,12.4
2009,38,310,0.826,182.2,33.19,8.44,-6999,0.15,0.034,0.066,0.197,-1.236,0.304,-1.79,-0.128,8.36,0.074,8.3,8.65,92.6,0.231,92.5,93.4,8.82,9.27,12.4
2009,38,320,3.005,126.8,13.19,8.4,-6999,0.163,0.049,0.066,0.263,-1.006,0.454,-1.726,-0.128,8.91,0.073,8.67,8.99,92.9,0.402,92.4,93.5,9.41,9.5,12.39
2009,38,330,3.098,121.9,11.2,8.45,-6999,0.307,0.056,0.197,0.395,-1.368,0.182,-1.726,-1.023,8.98,0.037,8.9,9.04,92.1,0.232,91.7,92.5,9.45,9.54,12.38
2009,38,340,3.008,112.7,11.15,8.5,-6999,0.421,0.044,0.329,0.46,-1.191,0.152,-1.598,-0.767,9.05,0.039,8.99,9.13,91.8,0.193,91.4,92,9.5,9.62,12.38
2009,38,350,3.191,113.6,11.74,8.55,-6999,0.551,0.083,0.395,0.723,-1.19,0.217,-1.79,-0.703,8.99,0.033,8.92,9.05,91.5,0.258,91.1,92.1,9.43,9.55,12.37
2009,38,400,3.299,116.9,11.72,8.57,-6999,0.728,0.036,0.592,0.789,-1.42,0.124,-1.726,-1.087,8.97,0.054,8.9,9.09,91.7,0.181,91.3,92.1,9.4,9.55,12.36
2009,38,410,4.117,124.4,8.71,8.58,-6999,0.701,0.043,0.592,0.789,-1.665,0.175,-2.174,-1.151,8.98,0.035,8.92,9.05,91.6,0.196,91.3,92.1,9.39,9.51,12.36
2009,38,420,3.967,126.4,10.07,8.59,-6999,0.644,0.043,0.592,0.723,-1.598,0.233,-2.174,-1.087,9,0.067,8.9,9.11,91.7,0.265,91.2,92.3,9.4,9.56,12.35
2009,38,430,3.742,131,8.71,8.6,-6999,0.65,0.059,0.526,0.789,-1.609,0.167,-1.918,-1.151,8.88,0.077,8.77,9,91.7,0.224,91.3,92.2,9.26,9.43,12.34
2009,38,440,2.976,131.8,11.46,8.59,-6999,0.568,0.046,0.526,0.658,-1.73,0.144,-2.046,-1.407,8.87,0.039,8.79,8.95,91.9,0.165,91.6,92.2,9.27,9.36,12.34
2009,38,450,3.051,130.8,11.7,8.57,-6999,0.579,0.045,0.526,0.658,-1.607,0.184,-2.046,-1.215,8.89,0.041,8.82,8.97,91.9,0.172,91.5,92.2,9.29,9.39,12.33
2009,38,500,2.727,140.7,17.52,8.57,-6999,0.633,0.038,0.592,0.723,-1.324,0.202,-1.79,-0.895,8.91,0.046,8.83,9,91.7,0.228,91.3,92.2,9.32,9.44,12.33
2009,38,510,2.089,142.4,27.02,8.59,-6999,0.71,0.041,0.658,0.789,-1.14,0.152,-1.471,-0.639,8.95,0.026,8.91,9.01,91.7,0.151,91.4,92.1,9.34,9.45,12.33
2009,38,520,0.914,179,59.93,8.6,-6999,0.733,0.026,0.658,0.789,-1.73,0.331,-2.174,-1.087,8.95,0.068,8.83,9.05,91.6,0.161,91.4,91.9,9.32,9.45,12.32
2009,38,530,1.344,208.6,20.95,8.56,-6999,0.706,0.031,0.658,0.789,-2.505,0.331,-3.069,-1.662,8.49,0.168,8.32,8.84,91.2,0.289,90.7,91.6,8.81,9.24,12.32
2009,38,540,1.135,221.1,22.58,8.44,-6999,0.671,0.031,0.592,0.723,-2.447,0.203,-2.813,-1.918,8.1,0.131,7.83,8.32,91.3,0.133,91,91.5,8.41,8.7,12.31
2009,38,550,1.101,216.9,22.42,8.27,-6999,0.687,0.035,0.658,0.789,-1.742,0.381,-2.494,-1.087,7.74,0.033,7.68,7.83,91.6,0.233,91.2,91.9,8.12,8.25,12.31
2009,38,600,1.017,218,26.27,8.12,-6999,0.659,0.019,0.592,0.723,-1.14,0.161,-1.535,-0.767,7.98,0.072,7.79,8.07,92,0.102,91.6,92.1,8.42,8.52,12.31
2009,38,610,1.413,213.8,21.97,8.05,-6999,0.635,0.036,0.526,0.658,-1.286,0.127,-1.79,-1.087,7.96,0.024,7.91,8.01,91.8,0.107,91.6,92.1,8.34,8.4,12.31
2009,38,620,1.808,231.1,13.05,8.01,-6999,0.575,0.037,0.526,0.658,-1.392,0.158,-1.726,-0.895,7.71,0.108,7.57,7.92,91.7,0.154,91.4,92,8.07,8.3,12.3
2009,38,630,1.144,218.4,17.77,7.96,-6999,0.604,0.031,0.526,0.658,-1.414,0.166,-1.79,-1.023,7.62,0.024,7.57,7.67,92,0.089,91.9,92.2,8.03,8.14,12.3
2009,38,640,0.876,210,27.09,7.89,-6999,0.64,0.034,0.526,0.723,-1.805,0.202,-2.174,-1.471,7.67,0.047,7.6,7.76,92,0.153,91.7,92.2,8.11,8.26,12.3
2009,38,650,0.357,207.5,28.14,7.79,-6999,1.035,0.261,0.658,1.578,-1.466,0.471,-2.174,-0.512,7.71,0.042,7.63,7.79,92.1,0.044,92,92.2,8.19,8.32,12.3
2009,38,700,0.324,226.4,27.81,7.67,-6999,4.357,2.731,1.578,10.26,1.818,2.291,-0.767,6.905,7.93,0.076,7.79,8.05,92.2,0.055,92.1,92.3,8.45,8.57,12.29
2009,38,710,0.601,227.5,26.35,7.58,-6999,13.2,2.304,10.39,18.41,9.86,2.115,7.03,14.07,8.05,0.038,7.95,8.11,92,0.162,91.6,92.3,8.48,8.61,12.34
2009,38,720,1.063,234.4,14.32,7.53,-6999,30.02,7.26,18.68,43.27,25.61,7.22,14.51,38.75,7.72,0.13,7.55,7.97,91.8,0.151,91.6,92.1,8.05,8.29,12.56
2009,38,730,0.972,228.5,16.22,7.52,-6999,56.75,8.09,43.66,68.59,52.71,8.45,39.39,66.63,7.72,0.048,7.62,7.82,92.1,0.18,91.8,92.4,8.15,8.29,13.04
2009,38,740,1.064,218.5,19.72,7.55,-6999,65.83,9.34,57.54,99.6,63.18,2.726,58.95,70.5,7.75,0.04,7.65,7.8,92.1,0.097,91.9,92.4,8.2,8.31,13.42
2009,38,750,0.968,225.4,17.72,7.61,-6999,122.3,7.31,102.9,129.3,104,9.54,73.7,111.8,7.99,0.129,7.79,8.17,92.3,0.125,92,92.6,8.59,8.84,13.41
2009,38,800,1.273,216.1,15.59,7.81,-6999,134.5,5.364,126.3,143.6,111.5,4.038,105.2,119.3,8.24,0.071,8.11,8.36,92,0.136,91.9,92.4,8.87,9.07,13.4
2009,38,810,1.293,225.8,19.06,8.15,-6999,158.1,9.44,144,174.6,133.1,9.48,118.9,150.4,8.5,0.064,8.37,8.58,91.8,0.169,91.6,92.1,9.23,9.36,13.39
2009,38,820,0.692,212.7,30.44,8.58,-6999,190,8.93,175.2,205.7,170.2,11.5,151.4,190.4,8.82,0.152,8.56,9.04,91.8,0.174,91.5,92.1,9.73,10,13.39
2009,38,830,1.1,203.9,29.78,9.07,-6999,223.7,10.38,206.3,241,213.6,13.49,191.1,236.4,9.1,0.088,8.99,9.25,91.4,0.152,91.1,91.8,10.13,10.32,13.37
2009,38,840,1.326,197.9,22.27,9.57,-6999,253,7.03,241.3,263.7,253.9,9.95,237.3,269.4,9.27,0.074,9.17,9.42,90.8,0.292,90,91.1,10.3,10.59,13.36
2009,38,850,1.36,194.1,17.57,10.05,-6999,277.4,8.25,263.8,291.5,286.4,10.14,269.9,303.2,9.45,0.07,9.33,9.57,89.9,0.316,89.2,90.3,10.53,10.63,13.36
2009,38,900,1.503,196.6,18.04,10.52,-6999,304.8,8.6,291.3,319.2,318,8.96,303.7,332.4,9.65,0.074,9.54,9.87,88.9,0.317,88.1,89.5,10.65,10.89,13.34
2009,38,910,1.441,198,23.53,10.97,-6999,336.5,9.7,318.9,353.1,348,8.44,333,363.4,10,0.093,9.87,10.22,87.9,0.468,87.3,89.2,11,11.4,13.34
2009,38,920,0.923,172.5,40.23,11.43,-6999,363.8,6.751,352.8,376.1,374.8,7.03,363.3,388.2,10.58,0.222,10.18,10.83,87.5,0.377,86.6,88,11.87,12.25,13.32
2009,38,930,1.543,130.6,17.99,11.97,-6999,385.3,6.656,369.7,397.7,400.6,8.22,384.9,415.1,10.79,0.071,10.66,10.92,86.2,0.514,84.7,86.8,12.07,12.29,13.31
2009,38,940,2.767,125.2,13.24,12.48,-6999,410.4,7.47,393.7,423.4,429.9,7.72,414.3,443.7,10.86,0.05,10.78,10.97,84.3,0.564,82.9,85.8,11.91,12.01,13.3
2009,38,950,2.848,122.1,9.98,12.87,-6999,435.9,7.19,423.8,448.5,457.4,7.75,444.9,471,10.96,0.056,10.87,11.06,82.8,0.429,81.9,83.8,11.97,12.06,13.29
2009,38,1000,3.586,123.8,7.41,13.19,-6999,458.2,6.341,447.9,470.2,481.5,6.779,470.6,493.4,11.07,0.042,11.02,11.18,81.8,0.39,81.1,82.8,12.01,12.13,13.28
2009,38,1010,3.042,112.1,14.24,13.44,-6999,482.6,6.806,470.6,493.4,506,6.664,493.2,516.4,11.22,0.061,11.12,11.34,81.6,0.475,80.8,82.4,12.14,12.29,13.27
2009,38,1020,3.225,99.8,10.92,13.64,-6999,502.7,5.242,492.6,512.3,526.4,5.675,516.6,537.4,11.22,0.035,11.15,11.28,81.8,0.408,80.9,82.6,12.06,12.17,13.26
2009,38,1030,3.893,101.9,8.91,13.78,-6999,522.9,5.901,512.7,533.7,548.8,6.428,537.5,560.6,11.28,0.092,11.11,11.4,82.1,0.414,81.2,82.9,12.07,12.2,13.26
2009,38,1040,3.717,106.3,10.32,13.88,-6999,540.5,4.683,530.4,548.2,567.5,4.704,560.5,575.9,11.48,0.062,11.4,11.61,82.4,0.354,81.6,83.2,12.24,12.43,13.26
2009,38,1050,3.229,108.7,10.54,14.01,-6999,557.3,5.358,548,566.5,584.2,5.23,575.1,593,11.73,0.088,11.54,11.86,81.2,0.558,80.3,82.6,12.52,12.66,13.25
2009,38,1100,3.127,99.5,12.21,14.2,-6999,573.5,4.167,565.2,580.2,600.5,4.269,592.1,607.6,11.87,0.063,11.77,11.99,80.7,0.583,79.4,81.7,12.63,12.77,13.25
2009,38,1110,3.225,96.2,12.1,14.41,-6999,586.6,3.875,580.6,593.3,614.1,4.33,607.1,622,11.96,0.054,11.84,12.04,80.1,0.476,78.7,81.1,12.71,12.78,13.24
2009,38,1120,3.016,95.4,12.35,14.62,-6999,599.1,3.212,590.9,605.7,626.8,2.716,620.2,631.5,12.13,0.088,11.96,12.25,79.8,0.459,78.4,80.4,12.86,12.97,13.24
2009,38,1130,2.823,89,14.06,14.83,-6999,608.6,2.663,603.7,612.9,635.6,2.784,630.5,640.4,12.21,0.038,12.14,12.29,80.2,0.41,79.5,81,12.93,13.02,13.23
2009,38,1140,2.784,84.3,14.75,15.01,-6999,616.6,2.137,612.3,622,644.1,1.894,640.4,647.8,12.22,0.053,12.15,12.31,80.6,0.407,80,81.4,12.94,13.08,13.23
2009,38,1150,2.254,82,15.47,15.15,-6999,622.8,2.45,617.8,627.4,649.2,1.839,646.2,653.2,12.3,0.025,12.26,12.36,81.4,0.266,80.7,81.9,13.14,13.28,13.23
2009,38,1200,2.704,74.6,13.56,15.3,-6999,627.8,1.493,622.7,629.9,654.8,1.287,652.5,656.9,12.28,0.037,12.21,12.35,81.5,0.211,80.9,82.2,13.1,13.27,13.22
2009,38,1210,2.99,62.82,9.07,15.42,-6999,630.7,1.466,627.4,633.3,659.3,1.909,653.1,663.5,12.18,0.045,12.09,12.26,81.8,0.347,80.8,82.5,12.9,13.08,13.22
2009,38,1220,3.322,58.69,6.935,15.48,-6999,632.1,0.761,630.2,634.2,661.7,0.563,660.5,662.8,12.17,0.034,12.11,12.23,81.9,0.313,81,82.4,12.85,12.91,13.22
2009,38,1230,3.235,48.56,9.29,15.52,-6999,633,1.175,626,634.4,663.8,0.702,662.4,665.2,12.18,0.054,12.07,12.28,81.3,0.381,80.3,82,12.87,12.98,13.22
2009,38,1240,3.661,27.73,8.63,15.55,-6999,630,1.387,627.9,632.7,660.5,1.364,658.6,662.9,12.13,0.156,11.85,12.32,81.4,0.492,80.7,82.8,12.71,12.99,13.22
2009,38,1250,3.537,42.67,8.22,15.56,-6999,626.5,1.656,621.6,629.6,659.2,1.101,656.4,661,11.92,0.071,11.8,12.02,82.9,0.346,82,83.6,12.55,12.72,13.22
2009,38,1300,3.159,26.54,9.21,15.54,-6999,620.8,0.815,619.1,622.6,652.9,1.681,649.7,655.9,11.94,0.035,11.86,12,83.2,0.348,82.3,84,12.56,12.65,13.21
2009,38,1310,2.549,28,6.748,15.56,-6999,615.6,2.062,612.3,619.8,645.2,2.517,641,650,11.96,0.041,11.88,12.03,83.3,0.279,82.7,83.9,12.68,12.78,13.21
2009,38,1320,1.824,8.81,16.02,15.63,-6999,610.8,1.22,607.9,613.3,637.9,1.912,635.5,641.7,12.11,0.16,11.92,12.36,83.3,0.417,82.6,84.1,12.99,13.38,13.21
2009,38,1330,1.478,5.945,15.78,15.79,-6999,620.6,12.2,608.7,649.2,642.6,10.05,633.4,667.1,12.48,0.068,12.34,12.57,82.3,0.653,81.1,83.3,13.52,13.71,13.21
2009,38,1340,2.057,24.34,7.83,16.01,-6999,461.4,196.8,135,666.2,483.3,196,157.7,682.6,12.33,0.068,12.19,12.42,81.2,0.377,80.3,81.8,13.15,13.37,13.21
2009,38,1350,3.829,21.87,4.361,16.09,-6999,526.9,48.63,401.1,595.2,557.5,45.62,443.5,621.1,12.17,0.026,12.11,12.21,81.6,0.424,80.8,82.5,12.8,12.89,13.21
2009,38,1400,4.596,23.01,3.829,16,-6999,577.3,3.392,570.7,585.2,608.4,3.845,600.7,616,12.03,0.047,11.95,12.13,81.2,0.291,80.5,81.8,12.67,12.76,13.21
2009,38,1410,4.354,25.06,5.289,15.86,-6999,574.8,9.14,547.9,587.4,603.6,8.49,580.7,614.5,12.12,0.094,11.96,12.25,80.7,0.363,79.5,81.3,12.81,12.93,13.21
2009,38,1420,5.222,23.9,5.812,15.81,-6999,511.5,87.5,296.4,619,542.2,84,338,642.4,12.23,0.06,12.12,12.32,79.1,0.842,76.7,80.8,12.9,13.03,13.21
2009,38,1430,4.142,21.58,6.055,15.75,-6999,324.5,42.07,229.9,417.7,352.3,41.42,259.2,448.8,12.42,0.077,12.23,12.53,78.2,0.695,76.4,79.4,13.05,13.13,13.21
2009,38,1440,3.782,25.79,4.579,15.6,-6999,313.5,113.8,141.7,470.6,339.9,115.2,166.2,498.9,12.51,0.046,12.43,12.61,77.7,0.5,76.7,79,13.11,13.21,13.22
2009,38,1450,4.153,28.97,5.296,15.47,-6999,444.4,38.94,367.8,512.2,472.3,37.04,401,535.2,12.54,0.057,12.36,12.62,79.7,0.647,78.7,80.9,13.09,13.2,13.22
2009,38,1500,3.85,32.32,4.906,15.45,-6999,434.2,49.11,291.8,476,460.1,48.26,318,500,12.46,0.071,12.32,12.57,81.3,0.349,80,81.8,13.06,13.23,13.22
2009,38,1510,3.791,19.49,8.28,15.49,-6999,388.9,81.9,166.5,455.2,413.7,81.8,191.7,481.8,12.4,0.108,12.26,12.59,79.6,0.462,78.4,80.5,13.08,13.37,13.22
2009,38,1520,3.692,12.15,16.55,15.53,-6999,330.9,68.56,161.8,394.3,353.6,68.01,184.1,416.1,12.69,0.128,12.5,12.91,77.4,1.016,74.3,78.9,13.41,13.7,13.22
2009,38,1530,3.253,2.672,16.82,15.56,-6999,387.9,2.988,376.4,391.9,407.2,2.619,397.7,413.7,12.94,0.091,12.79,13.1,74.9,1.241,72.6,77.1,13.74,13.96,13.22
2009,38,1540,2.907,5.673,14.85,15.66,-6999,348.9,73.8,106.7,392,387.3,19.9,352.2,407.8,13.2,0.087,13.04,13.37,72.3,1.582,68.18,74.2,14.03,14.22,13.22
2009,38,1550,3.827,7.71,16.66,15.81,-6999,227.3,96.9,105.7,372.5,323,29.53,288,386.8,13.13,0.048,13.06,13.23,69.19,0.965,67.42,71.4,13.8,13.95,13.22
2009,38,1600,3.78,358.5,13.74,15.85,-6999,170.6,74.9,106.3,298,288.5,13.65,262.8,310.8,13.1,0.097,12.87,13.24,73.9,1.59,70.8,76.2,13.65,13.89,13.22
2009,38,1610,3.424,352.8,13.8,15.77,-6999,168.5,71.9,93.2,276.3,269.4,16.56,235.6,293,12.77,0.067,12.64,12.88,76.8,0.43,75.9,77.7,13.4,13.53,13.22
2009,38,1620,3.328,346.5,14.72,15.64,-6999,119.2,58.67,62.1,226.8,213.9,10.87,185,236.4,12.88,0.031,12.81,12.93,76.5,0.288,75.6,76.8,13.56,13.62,13.22
2009,38,1630,3.257,340.6,13.44,15.48,-6999,84.7,40.12,44.29,169.1,154.9,13.56,136,181.5,12.81,0.03,12.74,12.86,75.9,0.413,74.9,76.6,13.44,13.5,13.23
2009,38,1640,3.837,344.1,18.04,15.28,-6999,77.8,28.93,39.17,132.8,107.9,15.94,90.8,138.6,12.64,0.085,12.56,12.83,75.5,0.382,74.7,76.4,13.2,13.46,13.23
2009,38,1650,3.853,344,13.01,15.01,-6999,69.58,14.72,36.74,84.4,85.2,3.143,80.9,90.3,12.52,0.023,12.47,12.58,77,0.914,75.5,78.5,13.04,13.11,13.24
2009,38,1700,3.525,343.4,18.51,14.72,-6999,79.5,6.768,47.45,85.6,80.8,3.432,73.8,84.2,12.4,0.031,12.36,12.47,78.6,0.399,77.8,79.5,12.95,12.99,13.25
2009,38,1710,3.962,348.6,14.67,14.45,-6999,28.41,11.86,20.64,64.01,50.9,10.66,31.38,72.8,12.28,0.057,12.17,12.39,80.7,0.799,79.3,82.1,12.75,12.92,13.25
