year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,35,520,7.77,14.23,7.06,10.99,10.91,-13.92,0.188,-14.46,-13.41,0,0,0,0,3.542,1.904,-1.867,7.86,10.95,0.014,10.91,10.97,11.1,0.035,11.02,11.17,88.7,0.252,88.2,89.2,11.45,11.51,12.42
2004,35,530,6.894,10.23,7.46,11,10.92,-13.9,0.358,-15.05,-13.28,0,0,0,0,1.927,2.203,-4.108,6.603,10.98,0.014,10.94,11,11.13,0.049,11.03,11.22,88.2,0.279,87.5,88.7,11.45,11.54,12.42
2004,35,540,7.24,15.68,6.228,11.01,10.93,-13.96,0.301,-14.66,-13.21,0,0,0,0,1.066,2.28,-4.108,4.716,10.99,0.011,10.97,11.01,11.13,0.037,11.06,11.2,87.9,0.304,87.3,88.5,11.45,11.55,12.42
2004,35,550,7.29,17.37,5.246,11.02,10.92,-14.11,0.179,-14.59,-13.67,0,0,0,0,5.463,2.882,-1.12,11.01,11.01,0.02,10.98,11.05,11.19,0.061,11.09,11.3,87.8,0.277,87.2,88.3,11.51,11.62,12.42
2004,35,600,8.14,14.42,6.937,11.03,10.93,-13.88,0.497,-14.79,-13.08,0,0,0,0,8.94,2.106,3.459,14.78,11.07,0.013,11.04,11.1,11.23,0.031,11.17,11.3,86.3,0.823,84.6,88.1,11.54,11.63,12.42
2004,35,610,8.29,18.42,4.676,11.04,10.91,-14.35,0.331,-14.92,-13.48,0,0,0,0,3.535,2.61,-2.614,8.49,11.1,0.01,11.08,11.12,11.24,0.051,11.14,11.31,84.9,0.369,84.1,85.4,11.54,11.61,12.41
2004,35,620,7.67,11.18,7.61,11.05,10.93,-14.42,0.351,-15.38,-13.74,0,0,0,0,-0.136,4.947,-13.82,7.23,11.08,0.025,11.03,11.11,11.25,0.044,11.14,11.32,86.3,0.558,85.3,87.6,11.5,11.6,12.41
2004,35,630,6.334,4.619,12.82,11.03,10.83,-14.28,0.385,-14.92,-13.28,0,0,0,0,-11,5.401,-22.78,0.314,10.94,0.061,10.81,11.03,10.93,0.121,10.74,11.16,86.3,0.435,85.3,87.1,11.18,11.4,12.41
2004,35,640,4.968,349.2,13.1,10.95,10.69,-14.44,0.352,-15.32,-13.61,0,0,0,0,-15.7,4.103,-22.78,-7.1,10.74,0.037,10.69,10.81,10.74,0.076,10.64,10.88,85.9,0.174,85.5,86.2,11.03,11.21,12.41
2004,35,650,4.024,357.1,15.94,10.87,10.68,-13.14,1.052,-14.92,-10.39,0,0,0,0,-3.579,6.131,-15.31,4.716,10.72,0.02,10.69,10.75,10.98,0.073,10.87,11.09,85.8,0.148,85.5,86.1,11.27,11.4,12.41
2004,35,700,5.153,5.371,11.53,10.85,10.74,-6.931,2.557,-10.58,-1.906,0,0,0,0,5.449,2.811,-0.373,10.69,10.79,0.031,10.74,10.84,11.16,0.036,11.09,11.23,86.3,0.258,85.9,86.8,11.43,11.53,12.41
2004,35,710,6.529,17.22,4.801,10.89,10.81,1.364,2.366,-2.301,5.785,0,0,0,0,10.83,2.798,1.887,15.41,10.92,0.034,10.84,10.97,11.23,0.051,11.14,11.33,86.1,0.581,84.9,86.8,11.54,11.64,12.41
2004,35,720,6.661,19.77,5.231,10.93,10.82,11.36,3.507,5.062,17.16,0,0,0,0,7.76,3.007,-0.373,12.26,11.02,0.027,10.97,11.06,11.26,0.049,11.16,11.37,84.8,0.386,84.1,85.5,11.54,11.64,12.41
2004,35,730,5.841,24.87,4.514,10.95,10.83,21.27,2.531,17.09,25.64,0,0,0,0,-3.459,3.216,-11.58,4.088,11.08,0.016,11.05,11.12,11.29,0.032,11.23,11.36,84.7,0.313,84,85.5,11.52,11.61,12.42
2004,35,740,5.543,22.89,5.508,10.95,10.82,27.86,2.894,23.93,33.92,0,0,0,0,-9.52,4.108,-19.05,-2.614,11.1,0.013,11.08,11.13,11.3,0.052,11.2,11.38,85.2,0.566,84.3,86.1,11.52,11.63,12.44
2004,35,750,5.038,26.38,5.628,10.94,10.81,42.97,6.004,34.31,51.41,0,0,0,0,2.184,7.17,-10.08,14.15,11.1,0.01,11.08,11.13,11.2,0.048,11.13,11.32,85.3,0.28,84.9,85.9,11.42,11.51,12.53
2004,35,800,4.3,24.54,6.69,10.94,10.82,55.11,5.856,50.42,70.7,0,0,0,0,5.219,6.304,-7.1,19.18,11.12,0.015,11.09,11.15,11.17,0.023,11.1,11.2,85.7,0.238,85.1,86.1,11.42,11.48,12.65
2004,35,810,3.581,22.75,6.276,10.97,10.89,119.5,36.48,71.6,183.1,0,0,0,0,59.19,25.36,19.81,104.4,11.28,0.112,11.15,11.51,11.19,0.038,11.1,11.26,86.1,0.378,85.1,86.9,11.49,11.59,13.32
2004,35,820,3.517,12.06,9.68,11.19,11.19,195.6,34.36,132.9,256,0,0,0,0,93.4,18.42,58.17,119.2,11.87,0.201,11.51,12.2,11.13,0.029,11.09,11.2,85.9,0.289,85.4,86.5,11.52,11.62,13.3
2004,35,830,3.882,13.06,4.816,11.55,11.49,197.7,58.89,100.4,273.1,0,0,0,0,72.2,40.64,-12.32,124.8,12.43,0.127,12.22,12.62,11.11,0.041,11.02,11.18,85.4,0.321,84.9,86.2,11.57,11.64,13.29
2004,35,840,3.301,352.4,13.24,11.81,11.56,128.4,17.17,100.8,150.1,0,0,0,0,15.1,21.47,-19.79,46.85,12.52,0.062,12.41,12.59,11.18,0.027,11.1,11.22,85.4,0.196,85,85.9,11.58,11.65,13.3
2004,35,850,3.036,357.4,13.49,11.87,11.63,166.8,40.15,128.5,268.3,0,0,0,0,30.73,24.63,0.314,85.8,12.34,0.031,12.3,12.4,11.2,0.019,11.16,11.24,85.2,0.203,84.8,85.6,11.61,11.7,13.29
2004,35,900,3.819,1.116,14.38,11.98,11.75,230.8,53.14,158.2,350.5,0,0,0,0,58.81,28.78,14.15,121.7,12.6,0.113,12.41,12.8,11.2,0.04,11.1,11.27,84.3,0.33,83.6,85,11.66,11.76,13.29
2004,35,910,4.971,8.7,9.19,12.23,12.14,361.3,30.48,310,466.8,0,0,0,0,137.9,15.41,106,174.2,13.07,0.157,12.8,13.31,11.26,0.076,11.15,11.4,84.1,0.608,83.2,85.3,11.76,11.96,13.28
2004,35,920,4.677,6.591,10.18,12.59,12.45,243,69.76,158.1,378.5,0,0,0,0,46.34,56.06,-31,136.1,13.29,0.055,13.16,13.35,11.32,0.036,11.28,11.4,85.8,0.393,85,86.6,11.8,11.89,13.28
2004,35,930,4.485,7.09,10.61,12.7,12.39,214.4,36.77,159.5,314.4,0,0,0,0,19.47,34.25,-29.5,89.6,12.97,0.088,12.86,13.15,11.21,0.04,11.13,11.28,86.3,0.309,85.8,86.9,11.73,11.82,13.28
2004,35,940,4.785,11.82,5.096,12.68,12.44,251.9,30.4,225,329.4,0,0,0,0,68.31,23.43,40.56,111.6,12.85,0.014,12.82,12.87,11.16,0.042,11.09,11.24,85.6,0.47,84.6,86.4,11.73,11.87,13.28
2004,35,950,4.624,13.38,4.672,12.71,12.51,273.9,45.2,224.9,400.1,0,0,0,0,82.6,36.36,34.27,154.4,12.84,0.026,12.8,12.89,11.17,0.065,11.05,11.26,84.7,0.316,84,85.3,11.78,11.94,13.27
2004,35,1000,4.601,13.97,5.952,12.8,12.66,296.9,37.95,257.7,388.8,0,0,0,0,99.5,29.33,61.94,152.5,12.99,0.055,12.89,13.08,11.21,0.031,11.14,11.3,84.5,0.43,83.6,85.6,11.84,11.95,13.27
2004,35,1010,5.304,18.05,6.161,12.91,12.72,288.6,27.34,255.7,344.5,0,0,0,0,72,24.21,38.36,126.1,13.11,0.025,13.05,13.16,11.25,0.063,11.16,11.37,84.7,0.571,83.9,86,11.89,12.03,13.27
2004,35,1020,5.342,24.86,4.838,12.96,12.71,319.1,84.5,247.8,627.9,0,0,0,0,85.1,48.5,36.78,230.4,13.18,0.042,13.12,13.26,11.33,0.033,11.28,11.41,86.1,0.478,85.1,87.1,11.98,12.1,13.27
2004,35,1030,5.292,24.58,4.609,13.01,12.75,320.8,12.49,307.9,385.5,0,0,0,0,97.2,12.6,82.1,157.8,13.37,0.062,13.26,13.46,11.17,0.033,11.12,11.3,86.2,0.376,85.4,86.9,11.89,12.01,13.27
2004,35,1040,5.176,23.35,4.431,13.09,12.86,282.9,11.6,266.1,304.5,0,0,0,0,67.39,16.35,40.55,97.8,13.49,0.012,13.46,13.51,11.29,0.051,11.16,11.37,84.7,0.619,83.6,86,12.05,12.13,13.27
2004,35,1050,5.243,20.24,5.801,13.16,12.89,423.6,139.3,290.2,739,-0.002,0.012,-0.093,0,148.7,77,63.19,329.8,13.6,0.074,13.5,13.71,11.42,0.046,11.31,11.5,84.3,0.342,83.7,85.1,12.13,12.23,13.27
2004,35,1100,5.627,12.59,7.17,13.31,13.02,470.5,132.8,283.9,692.3,0,0,0,0,130.6,100,-2.614,295.2,13.93,0.069,13.73,14.03,11.29,0.039,11.21,11.37,84.5,0.315,83.9,85.2,12,12.1,13.26
2004,35,1110,6.217,13.96,4.988,13.46,13.11,459.9,112.5,317.4,740,-0.005,0.02,-0.093,0,106.5,54.62,24.84,228.6,14.05,0.02,14.01,14.1,11.27,0.028,11.21,11.32,85.6,0.511,84.4,86.5,11.95,12.05,13.26
2004,35,1120,5.623,17.08,6.712,13.58,13.28,510.8,112,348.5,796,-0.003,0.017,-0.093,0,169.7,61.68,61.93,280.7,14.17,0.088,14.04,14.34,11.3,0.052,11.19,11.39,86.9,0.371,85.8,87.4,12.09,12.29,13.26
2004,35,1130,5.896,24.67,4.512,13.74,13.5,512.9,82.6,403.2,716,-0.003,0.017,-0.093,0,175.7,40.72,111,293.9,14.52,0.077,14.35,14.64,11.34,0.027,11.29,11.39,87.1,0.323,86.5,87.6,12.35,12.44,13.25
2004,35,1140,6.092,21.56,4.662,13.86,13.54,377.6,44.25,329.5,563,0,0,0,0,44.47,38.3,-13.82,175.4,14.58,0.034,14.51,14.64,11.3,0.035,11.23,11.36,85.7,0.583,84.4,86.7,12.19,12.33,13.25
2004,35,1150,5.803,18.04,5.127,13.87,13.52,373.1,21.54,338.8,418,0,0,0,0,50.31,14.68,16.98,76.4,14.44,0.045,14.36,14.51,11.32,0.035,11.25,11.39,84.1,0.57,83,85.1,12.15,12.27,13.25
2004,35,1200,6.089,14.27,5.557,13.87,13.61,412.5,31.38,361.1,497.9,0,0,0,0,76,25.12,30.49,130.5,14.32,0.051,14.22,14.39,11.48,0.037,11.4,11.54,84.1,0.251,83.4,84.6,12.22,12.34,13.25
2004,35,1210,6.233,12.54,5.609,13.89,13.62,349.7,10.35,322.2,365.9,0,0,0,0,27.99,10.59,12.26,52.5,14.11,0.073,13.96,14.23,11.44,0.026,11.34,11.48,84.8,0.258,84.3,85.3,12.13,12.22,13.25
2004,35,1220,4.956,8.61,7.44,13.86,13.57,321,4.191,305.1,327.2,0,0,0,0,36.9,12.53,11.63,62.56,13.87,0.046,13.81,13.96,11.43,0.046,11.34,11.51,85.4,0.353,84.6,86,12.09,12.21,13.25
2004,35,1230,5.053,10.57,6.991,13.82,13.55,353.1,19.84,327.2,405.4,0,0,0,0,71.9,13.94,44.95,103.4,13.76,0.019,13.73,13.8,11.34,0.034,11.29,11.41,85.3,0.232,84.8,85.8,12.07,12.15,13.25
2004,35,1240,4.603,16.05,5.333,13.82,13.55,461.6,105.5,381.4,862,-0.008,0.026,-0.093,0,186.8,74.2,110.3,422.8,13.93,0.134,13.77,14.22,11.31,0.032,11.25,11.38,85.2,0.355,84.5,86.1,12.21,12.46,13.25
2004,35,1250,3.892,11.61,10.18,13.85,13.52,397.2,92.7,301.1,744,-0.006,0.023,-0.093,0,115,57.61,38.04,288.9,14.34,0.113,14.2,14.56,11.37,0.024,11.3,11.41,84.7,0.392,83.8,85.4,12.3,12.44,13.25
2004,35,1300,3.147,0.443,16.11,13.85,13.5,551.6,48.01,369.3,648.3,-0.023,0.04,-0.093,0,251.8,36.05,155,322.9,14.98,0.259,14.54,15.4,11.48,0.058,11.37,11.57,83.2,1.161,81.3,84.9,12.59,12.81,13.25
2004,35,1310,3.501,10.28,13.88,13.93,13.62,527.3,66.81,297.1,601.1,-0.011,0.03,-0.093,0,193.8,40.96,66.33,246.1,15.68,0.148,15.41,15.92,11.6,0.132,11.36,11.75,82.2,0.606,80.9,83,12.72,12.88,13.25
2004,35,1320,3.588,13.22,10.67,14.04,13.77,550.9,107.4,200.1,621.1,-0.011,0.03,-0.093,0,203.5,59.9,-12.32,264.4,16.13,0.126,15.93,16.31,11.68,0.047,11.59,11.78,83.6,0.572,82.4,84.5,12.81,12.98,13.24
2004,35,1330,4.241,16.8,9.34,14.14,13.85,479.9,157.6,176,613.8,-0.028,0.043,-0.093,0,95.1,107.4,-151.2,211.2,16.23,0.06,16.08,16.29,11.63,0.057,11.51,11.73,84.6,0.313,83.9,85.3,12.69,12.85,13.24
2004,35,1340,4.429,21.37,6.25,14.18,13.86,506.2,116.8,216.4,654.4,-0.029,0.043,-0.093,0,115.1,89.5,-95.2,210.3,16.24,0.103,16.1,16.45,11.63,0.049,11.53,11.73,85.2,0.351,84.4,85.9,12.79,13.12,13.24
2004,35,1350,4.751,16.17,4.213,14.21,13.9,410.9,152.3,99.6,561.4,-0.026,0.042,-0.093,0,15.09,106.3,-237.8,162.5,16.28,0.093,16.01,16.43,11.6,0.025,11.54,11.65,84.6,0.245,83.9,85.1,12.71,12.89,13.24
2004,35,1400,5.209,15.28,5.13,14.19,13.84,484,94.5,129.3,546.6,-0.036,0.045,-0.093,0,41.53,91.4,-252.8,104.7,15.98,0.038,15.89,16.05,11.66,0.059,11.56,11.74,84.9,0.428,84.1,85.8,12.59,12.75,13.24
2004,35,1410,5.727,15.15,4.571,14.15,13.81,475.1,46.7,247.4,505.1,-0.023,0.04,-0.093,0,43.36,29.43,-67.58,90.8,15.9,0.031,15.83,15.97,11.61,0.039,11.55,11.68,84.4,0.488,83.8,85.6,12.57,12.7,13.24
2004,35,1420,4.821,11.46,7.22,14.12,13.82,471.2,5.683,459.8,479.7,-0.017,0.036,-0.093,0,67.9,13.3,48.72,99.6,15.89,0.027,15.83,15.94,11.72,0.051,11.59,11.8,84.5,0.385,83.7,85.3,12.66,12.78,13.24
2004,35,1430,5.028,13.92,5.188,14.13,13.87,456.5,5.176,443.8,466.1,-0.017,0.036,-0.093,0,58,9.27,37.41,83.3,15.98,0.029,15.92,16.02,11.76,0.022,11.72,11.81,84.8,0.27,84.4,85.8,12.72,12.83,13.24
2004,35,1440,5.599,13.19,5.933,14.16,13.88,426.9,47.81,148.1,451.2,-0.009,0.028,-0.093,0,18,36,-118.4,69.47,15.98,0.062,15.86,16.05,11.75,0.023,11.7,11.79,85,0.279,84.3,85.6,12.68,12.81,13.24
2004,35,1450,6.16,13.79,5.558,14.16,13.84,421,8.81,404.3,436.4,-0.015,0.035,-0.093,0,7.29,9.39,-21.28,23.58,15.79,0.048,15.7,15.86,11.69,0.035,11.61,11.75,84.8,0.293,84.3,85.3,12.6,12.68,13.24
2004,35,1500,6.673,12.94,4.908,14.14,13.78,395.4,6.97,382.6,407.9,-0.003,0.017,-0.093,0,-13.63,11.94,-33.98,5.344,15.59,0.072,15.48,15.7,11.59,0.039,11.51,11.68,83.1,0.759,81.8,84.3,12.52,12.62,13.24
2004,35,1510,6.729,13.91,6.032,14.1,13.74,377.8,5.937,364.8,386.9,-0.003,0.017,-0.093,0,-11.16,9.29,-28.75,7.23,15.39,0.041,15.32,15.5,11.67,0.037,11.61,11.74,82.4,0.395,81.6,83.3,12.57,12.67,13.24
2004,35,1520,6.877,9.52,8.11,14.07,13.7,307.7,107.2,89.6,383.9,-0.003,0.017,-0.093,0,-17.16,15.62,-47.42,25.46,15.22,0.043,15.16,15.32,11.67,0.028,11.63,11.73,81.7,0.495,80.7,82.6,12.52,12.66,13.24
2004,35,1530,5.715,6.058,15.09,14.04,13.7,133.7,93.5,68.48,358.6,-0.002,0.012,-0.093,0,-26.84,8.51,-46.67,-6.347,15.12,0.026,15.06,15.16,11.84,0.065,11.69,11.95,81.4,0.427,80.3,81.9,12.67,12.82,13.24
2004,35,1540,6.034,3.22,14.41,14.01,13.66,85.7,28.52,71.5,303.1,0,0,0,0,-34.95,13.62,-59.37,-1.867,14.99,0.041,14.93,15.06,11.75,0.046,11.67,11.84,81.1,0.647,80,82.5,12.59,12.7,13.24
2004,35,1550,6.439,4.891,12.21,13.96,13.6,86.2,30,65.46,225,0,0,0,0,-48.28,13.17,-75,-16.06,14.85,0.044,14.76,14.94,11.75,0.029,11.69,11.82,79.9,0.387,79.2,80.8,12.52,12.65,13.24
2004,35,1600,6.458,5.589,14.96,13.91,13.55,185.9,80.3,67.3,274.6,0,0,0,0,-47,14.79,-72.8,-16.8,14.72,0.043,14.62,14.78,11.77,0.043,11.67,11.84,80.6,0.548,79.4,82,12.51,12.63,13.24
2004,35,1610,6.912,7.89,11.56,13.85,13.45,105.6,57.38,60.59,246.2,0,0,0,0,-68.12,7.79,-82.5,-46.67,14.5,0.069,14.37,14.61,11.68,0.029,11.63,11.73,81.1,0.472,79.9,82.1,12.36,12.47,13.25
2004,35,1620,7.66,9.98,9.21,13.76,13.35,175.7,51.95,63.88,218.6,0,0,0,0,-76.4,6.683,-91.5,-59.37,14.28,0.064,14.16,14.38,11.67,0.048,11.59,11.77,81.8,0.572,80.6,82.7,12.32,12.45,13.25
2004,35,1630,7.07,7.15,9.42,13.65,13.24,185.9,9.43,164.2,201.2,0,0,0,0,-77.3,6.387,-90,-63.1,14.07,0.044,13.98,14.14,11.63,0.032,11.56,11.68,82.4,0.338,81.4,83.1,12.26,12.36,13.25
2004,35,1640,6.801,8.6,12.18,13.54,13.13,156.7,8.74,136.3,171.5,0,0,0,0,-83,4.556,-95.2,-73.6,13.89,0.053,13.81,13.98,11.62,0.022,11.56,11.66,83.5,0.475,82.2,84.4,12.22,12.28,13.25
2004,35,1650,6.94,12.37,5.5,13.43,13.01,131.2,7.92,110,143.9,0,0,0,0,-92,9.74,-109.4,-74.3,13.72,0.072,13.59,13.82,11.6,0.088,11.48,11.77,84.4,0.533,83.6,85.5,12.19,12.39,13.25
2004,35,1700,7.39,13.21,6.336,13.31,12.85,68.64,24.41,35.62,115.1,0,0,0,0,-105.5,3.752,-113.1,-96,13.43,0.096,13.28,13.59,11.51,0.022,11.46,11.56,84.2,0.284,83.7,85,12.09,12.19,13.15
2004,35,1710,6.575,11.91,7.2,13.15,12.7,39.98,6.112,26.62,52.32,0,0,0,0,-108.7,5.015,-118.4,-96.7,13.14,0.092,12.99,13.29,11.54,0.047,11.46,11.64,84.6,0.352,84,85.3,12.07,12.22,12.98
2004,35,1720,6.116,9.74,11.5,12.99,12.53,31.68,3.249,22.35,36.28,0,0,0,0,-112.3,2.221,-118.4,-104.2,12.79,0.133,12.51,12.99,11.51,0.022,11.47,11.56,84.4,0.223,84,85.2,11.99,12.09,12.85
2004,35,1730,5.297,3.858,14.79,12.79,12.3,22.79,3.393,16.1,28.2,0,0,0,0,-105.4,4.729,-114.6,-97.5,12.24,0.147,12.01,12.51,11.56,0.021,11.51,11.6,85,0.342,84.3,85.6,11.9,11.96,12.78
2004,35,1740,4.652,359.5,14.94,12.56,12.05,11.83,3.208,5.127,18.07,0,0,0,0,-94.8,7.01,-104.2,-84,11.83,0.091,11.69,12.01,11.51,0.021,11.47,11.57,85.5,0.253,85.1,86,11.82,11.89,12.75
2004,35,1750,6.045,8.15,9.29,12.33,11.87,1.264,3.377,-3.681,7.95,0,0,0,0,-73.5,5.812,-85.5,-63.86,11.58,0.047,11.5,11.67,11.53,0.032,11.48,11.59,86.2,0.326,85.6,86.8,11.84,11.92,12.73
2004,35,1800,6.438,11.58,8.88,12.15,11.75,-4.966,1.609,-7.69,-2.366,0,0,0,0,-59.75,4.506,-68.34,-52.65,11.44,0.029,11.39,11.5,11.54,0.03,11.48,11.6,86.6,0.258,86.1,87.2,11.84,11.92,12.72
2004,35,1810,5.862,17.48,5.32,11.99,11.6,-9.14,0.656,-10.12,-7.69,0,0,0,0,-55.18,3.322,-63.11,-49.67,11.35,0.022,11.31,11.39,11.53,0.017,11.49,11.56,86.8,0.179,86.4,87.2,11.82,11.88,12.7
2004,35,1820,5.819,21.42,4.506,11.84,11.48,-10.67,0.349,-11.37,-9.79,0,0,0,0,-46.96,3.921,-53.4,-38.47,11.29,0.011,11.27,11.32,11.56,0.02,11.52,11.64,86.7,0.15,86.4,87.2,11.85,11.91,12.69
2004,35,1830,5.331,21.3,4.932,11.72,11.39,-11.45,0.227,-11.9,-10.65,0,0,0,0,-40.97,2.445,-45.19,-35.48,11.27,0.011,11.25,11.29,11.64,0.022,11.6,11.68,86.8,0.227,86.4,87.3,11.89,11.96,12.69
2004,35,1840,5.284,24.85,5.356,11.61,11.33,-12,0.296,-12.36,-11.17,0,0,0,0,-37.54,1.548,-41.45,-33.24,11.25,0.008,11.24,11.27,11.69,0.017,11.65,11.74,87.1,0.196,86.7,87.6,11.9,11.97,12.68
2004,35,1850,5.815,28,4.751,11.53,11.28,-11.9,0.451,-12.69,-11.17,0,0,0,0,-35.24,2.357,-39.96,-30.25,11.24,0.006,11.23,11.26,11.7,0.018,11.66,11.74,87.4,0.18,87,87.8,11.87,11.92,12.67
2004,35,1900,6.163,27.55,4.872,11.46,11.23,-12.4,0.688,-13.28,-11.17,0,0,0,0,-30.22,2.117,-36.23,-26.52,11.24,0.005,11.23,11.25,11.72,0.028,11.68,11.78,87.4,0.182,87,87.9,11.88,11.94,12.67
2004,35,1910,5.301,27.4,4.991,11.4,11.17,-12.96,0.153,-13.21,-11.96,0,0,0,0,-33.49,1.681,-36.97,-29.88,11.22,0.01,11.2,11.24,11.68,0.015,11.64,11.71,87.4,0.127,87.1,87.7,11.85,11.88,12.66
2004,35,1920,5.223,25.1,4.55,11.32,11.1,-12.99,0.223,-13.74,-11.96,0,0,0,0,-32.63,2.419,-37.72,-28.01,11.19,0.007,11.18,11.21,11.69,0.014,11.65,11.71,87.5,0.134,87.3,87.8,11.86,11.9,12.66
2004,35,1930,5.336,21.77,4.292,11.25,11.06,-13.06,0.061,-13.21,-12.95,0,0,0,0,-28.18,1.79,-33.24,-25.02,11.18,0.006,11.17,11.19,11.7,0.012,11.67,11.72,87.6,0.108,87.4,87.9,11.91,11.94,12.65
2004,35,1940,4.737,20.86,4.032,11.2,11.01,-13.2,0.092,-13.41,-13.02,0,0,0,0,-28.92,1.966,-34.73,-25.77,11.18,0.006,11.16,11.19,11.71,0.015,11.67,11.74,87.7,0.123,87.4,88,11.92,11.97,12.65
2004,35,1950,4.482,28.78,5.246,11.14,10.96,-13.27,0.06,-13.41,-13.15,0,0,0,0,-34,2.46,-39.21,-30.25,11.16,0.012,11.14,11.18,11.7,0.032,11.65,11.77,87.7,0.193,87.3,88,11.83,11.92,12.64
2004,35,2000,3.767,35.26,5.67,11.08,10.88,-13.31,0.049,-13.41,-13.21,0,0,0,0,-36.1,4.351,-43.7,-25.77,11.13,0.009,11.11,11.15,11.68,0.018,11.63,11.72,87.3,0.156,86.9,87.5,11.78,11.82,12.64
2004,35,2010,3.544,39.17,6.065,11,10.8,-13.39,0.1,-13.61,-13.21,0,0,0,0,-33.69,2.281,-39.21,-28.76,11.11,0.008,11.09,11.13,11.66,0.012,11.63,11.69,86.6,0.24,86,86.9,11.72,11.75,12.63
2004,35,2020,2.819,38.1,5.777,10.92,10.7,-13.58,0.07,-13.74,-13.48,0,0,0,0,-39.49,3.2,-46.68,-31.37,11.07,0.02,11.04,11.1,11.67,0.028,11.61,11.73,85.9,0.273,85.4,86.3,11.69,11.77,12.63
2004,35,2030,1.787,41.41,6.855,10.82,10.57,-13.7,0.118,-14,-13.48,0,0,0,0,-45.95,8.03,-65.36,-32.49,11.01,0.029,10.96,11.05,11.68,0.042,11.61,11.74,85.5,0.164,85.2,85.8,11.62,11.68,12.63
2004,35,2040,0.496,64.93,47.04,10.67,10.33,-13.12,0.226,-13.61,-12.69,0,0,0,0,-88.5,9.83,-102,-64.61,10.78,0.109,10.56,10.95,11.5,0.104,11.29,11.66,85.2,0.147,84.9,85.5,11.21,11.54,12.63
2004,35,2050,0.693,204,27.87,10.45,9.99,-12.57,0.095,-12.69,-12.42,0,0,0,0,-100.1,6.097,-108.7,-85.5,10.33,0.123,10.11,10.54,11,0.171,10.67,11.27,84.9,0.121,84.7,85.1,10.78,10.94,12.62
2004,35,2100,1.122,227.2,10.37,10.19,9.71,-12.41,0.081,-12.62,-12.29,0,0,0,0,-86.3,10.34,-104.6,-60.88,9.92,0.079,9.8,10.1,10.42,0.096,10.32,10.69,85.7,0.538,84.9,86.6,10.4,10.55,12.62
2004,35,2110,0.553,233.6,20.52,9.96,9.49,-12.19,0.135,-12.49,-11.9,0,0,0,0,-87.8,6.435,-102,-68.35,9.68,0.061,9.58,9.8,10.35,0.021,10.31,10.4,86.4,0.268,85.9,86.9,10.28,10.43,12.61
2004,35,2120,1.114,172.5,20.14,9.74,9.36,-12.24,0.294,-12.89,-11.83,0,0,0,0,-51.67,21.08,-99.7,-27.27,9.56,0.019,9.53,9.6,10.53,0.123,10.34,10.71,87.1,0.265,86.6,87.5,10.35,10.42,12.61
2004,35,2130,1.476,202.4,10.29,9.63,9.32,-13.01,0.154,-13.28,-12.75,0,0,0,0,-47.29,7.67,-60.88,-28.76,9.54,0.016,9.51,9.58,10.49,0.095,10.39,10.66,86.7,0.209,86.2,87,10.37,10.44,12.61
2004,35,2140,1.2,214.8,10.37,9.54,9.23,-13.15,0.123,-13.41,-12.89,0,0,0,0,-57.48,6.093,-72.8,-43.7,9.5,0.018,9.47,9.54,10.36,0.037,10.28,10.4,87,0.221,86.7,87.4,10.35,10.47,12.6
2004,35,2150,0.788,219.1,11.14,9.43,9.09,-12.93,0.102,-13.15,-12.75,-0.002,0.012,-0.093,0,-80.1,6.799,-95.6,-66.86,9.39,0.056,9.32,9.49,10.23,0.071,10.14,10.37,86.8,0.185,86.6,87.1,10.12,10.32,12.6
2004,35,2200,1.059,223.7,7.01,9.28,8.95,-12.85,0.161,-13.15,-12.49,0,0,0,0,-62.7,5.573,-71.3,-45.2,9.27,0.051,9.16,9.33,10.15,0.064,9.99,10.21,87,0.154,86.8,87.3,10,10.1,12.59
2004,35,2210,1.167,228,6.421,9.15,8.83,-12.49,0.074,-12.62,-12.29,0,0,0,0,-52.02,7.87,-66.11,-38.47,9.08,0.03,9.03,9.16,9.89,0.034,9.84,10,87.3,0.27,86.8,87.6,9.89,9.95,12.59
2004,35,2220,1.064,219.6,12.41,9.03,8.72,-12.3,0.142,-12.56,-12.1,0,0,0,0,-58.83,7.53,-70.6,-41.46,8.96,0.044,8.89,9.03,9.82,0.066,9.71,9.92,87.5,0.142,87.3,87.8,9.73,9.85,12.59
2004,35,2230,0.798,227.4,6.95,8.9,8.58,-12.02,0.189,-12.23,-11.7,0,0,0,0,-64.59,14,-93.8,-39.97,8.81,0.053,8.71,8.89,9.64,0.046,9.56,9.73,87.7,0.175,87.3,88.1,9.6,9.72,12.59
2004,35,2240,0.166,280.3,64,8.74,8.33,-11.38,0.156,-11.7,-11.05,0,0,0,0,-87.7,10.69,-104.2,-64.62,8.6,0.058,8.53,8.71,9.49,0.05,9.4,9.58,88,0.273,87.7,88.6,9.22,9.36,12.58
