year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,9,300,1.131,181,13.14,6.333,-6999,1.134,0.028,1.118,1.184,-4.047,0.179,-4.604,-3.709,8.55,0.126,8.3,8.76,78.5,0.582,77.8,79.4,8.83,9.12,12.43
2009,9,310,1.307,200,13.87,6.34,-6999,1.2,0.047,1.118,1.25,-4.376,0.14,-4.604,-4.092,8.01,0.169,7.78,8.28,80,0.319,79.5,80.6,8.22,8.53,12.43
2009,9,320,0.852,215.9,19.82,6.288,-6999,1.267,0.041,1.184,1.381,-4.374,0.208,-4.732,-3.965,7.6,0.103,7.37,7.78,80.8,0.193,80.5,81.2,7.82,8.01,12.43
2009,9,330,1.41,222.1,9.14,6.165,-6999,1.242,0.027,1.184,1.315,-4.164,0.188,-4.604,-3.837,7.06,0.125,6.858,7.35,81.1,0.214,80.6,81.3,7.29,7.49,12.42
2009,9,340,1.732,215.8,7.79,6.029,-6999,1.195,0.038,1.118,1.25,-3.596,0.146,-3.837,-3.325,6.788,0.035,6.733,6.858,81.4,0.089,81.2,81.6,7.21,7.31,12.42
2009,9,350,1.683,213.8,7.74,5.917,-6999,1.06,0.052,0.986,1.184,-3.475,0.229,-3.965,-3.069,6.844,0.038,6.76,6.912,80.5,0.459,79.8,81.2,7.52,7.6,12.41
2009,9,400,1.602,213.7,7.66,5.838,-6999,1.067,0.032,0.987,1.118,-4.156,0.169,-4.412,-3.837,6.876,0.026,6.826,6.932,79,0.418,78.3,79.8,7.48,7.61,12.41
2009,9,410,1.002,202.5,10.58,5.762,-6999,1.119,0.022,1.052,1.184,-4.211,0.147,-4.476,-3.837,6.895,0.038,6.833,6.978,77.9,0.243,77.6,78.3,7.51,7.55,12.41
2009,9,420,0.523,202.8,16.03,5.654,-6999,1.217,0.044,1.118,1.315,-4.096,0.345,-4.732,-3.453,7.13,0.061,6.998,7.2,77.2,0.267,76.8,77.6,7.61,7.72,12.4
2009,9,430,1.29,159.2,45.1,5.514,-6999,1.373,0.079,1.184,1.447,-3.193,0.663,-4.22,-1.663,7.39,0.245,7.06,7.8,78.7,1.077,77,80.8,7.81,8.23,12.4
2009,9,440,3.605,128.6,10.44,5.513,-6999,1.409,0.054,1.25,1.447,-2.63,0.34,-3.325,-2.046,8.06,0.104,7.8,8.2,80.4,0.267,79.8,81.3,8.54,8.68,12.39
2009,9,450,2.744,136.1,17.19,5.708,-6999,1.433,0.027,1.381,1.447,-3.544,0.275,-4.156,-3.069,8.16,0.09,8.02,8.3,80.9,0.55,79.8,81.8,8.6,8.76,12.39
2009,9,500,2.689,136.2,18.54,5.907,-6999,1.412,0.041,1.315,1.447,-3.375,0.242,-3.965,-2.941,8.33,0.029,8.29,8.4,80.5,0.619,79.6,81.5,8.76,8.87,12.38
2009,9,510,2.496,138.6,24.75,6.071,-6999,1.413,0.037,1.315,1.447,-3.814,0.339,-4.86,-3.197,8.3,0.026,8.25,8.34,79.6,0.35,79,80.4,8.67,8.74,12.38
2009,9,520,3.697,131.8,9.38,6.189,-6999,1.356,0.069,1.25,1.513,-3.503,0.262,-4.092,-3.069,8.32,0.033,8.24,8.38,80.1,0.418,79.3,80.9,8.72,8.8,12.38
2009,9,530,3.862,133.2,9.33,6.307,-6999,1.257,0.038,1.184,1.381,-3.563,0.158,-3.837,-3.197,8.21,0.029,8.16,8.27,80.3,0.224,79.8,80.7,8.63,8.71,12.37
2009,9,540,2.743,140.2,27.03,6.408,-6999,1.246,0.019,1.184,1.315,-3.715,0.366,-4.604,-3.069,8.27,0.044,8.21,8.36,80.2,0.296,79.5,80.7,8.67,8.79,12.37
2009,9,550,1.032,158.6,52.56,6.46,-6999,1.261,0.025,1.25,1.315,-4.074,0.201,-4.604,-3.709,8.26,0.02,8.22,8.3,80.6,0.152,80.4,80.9,8.61,8.65,12.36
2009,9,600,0.504,198.3,53.93,6.416,-6999,1.388,0.11,1.25,1.513,-3.922,0.226,-4.476,-3.453,8.18,0.034,8.1,8.24,80.5,0.157,80.2,80.8,8.47,8.56,12.36
2009,9,610,0.473,205.5,51.55,6.305,-6999,1.505,0.021,1.447,1.513,-3.822,0.368,-4.476,-3.069,8.02,0.102,7.84,8.13,80.3,0.184,79.9,80.5,8.26,8.43,12.35
2009,9,620,0.5,219.3,50.12,6.164,-6999,1.541,0.04,1.447,1.644,-3.427,0.276,-4.092,-2.941,7.82,0.036,7.75,7.87,80.6,0.201,80.3,81.1,8.08,8.14,12.34
2009,9,630,1.705,139.7,39.64,6.038,-6999,1.581,0.036,1.513,1.644,-2.755,0.34,-3.517,-2.046,7.98,0.115,7.8,8.17,80.9,0.321,80.2,81.7,8.34,8.62,12.34
2009,9,640,2.824,116.7,10.01,6.039,-6999,1.498,0.07,1.381,1.644,-1.992,0.285,-2.558,-1.535,8.38,0.09,8.17,8.52,79.3,0.884,78,80.6,8.83,8.96,12.33
2009,9,650,3.428,106.5,8.81,6.169,-6999,1.422,0.052,1.315,1.578,-2.634,0.38,-3.581,-2.046,8.58,0.037,8.49,8.63,77.9,0.332,77.2,78.5,9.02,9.12,12.33
2009,9,700,3.65,105.8,8.48,6.35,-6999,1.633,0.173,1.381,2.105,-2.863,0.267,-3.453,-2.302,8.66,0.042,8.6,8.77,78.2,0.529,77.3,79.1,9.1,9.22,12.32
2009,9,710,2.697,109.1,10.3,6.526,-6999,2.981,0.624,2.039,4.143,-1.904,0.586,-2.941,-0.767,8.75,0.043,8.67,8.85,76.9,0.652,75.5,78.1,9.2,9.32,12.32
2009,9,720,2.974,101.8,11.15,6.654,-6999,5.802,1,4.143,7.56,0.64,1.135,-1.023,2.686,8.79,0.117,8.57,8.94,76.8,0.421,76,77.7,9.16,9.39,12.31
2009,9,730,2.537,96.8,10.74,6.739,-6999,9.96,1.569,7.69,12.82,5.404,1.938,2.558,8.89,8.65,0.065,8.53,8.76,77.6,0.482,76.7,78.4,9.05,9.21,12.34
2009,9,740,3.526,121.1,10.15,6.793,-6999,14.84,1.148,12.96,16.9,12.46,2.063,9.21,16.24,8.7,0.04,8.64,8.79,77.3,0.926,75,78.4,9.14,9.23,12.4
2009,9,750,3.56,116.1,9.92,6.865,-6999,30.92,16.1,17.03,59.98,28.19,15.68,16.37,64.58,8.68,0.038,8.61,8.76,75.3,0.319,74.5,76.1,9.12,9.2,13.44
2009,9,800,2.602,106.2,10.85,6.995,-6999,74.5,8.84,60.24,90.2,76.6,7.06,65.22,89.3,8.65,0.064,8.56,8.79,75.2,0.488,74.4,76.1,9.25,9.47,13.42
2009,9,810,1.993,124.1,26.59,7.27,-6999,106.4,9.74,90.6,123.7,102.9,8.21,89.8,117.5,8.82,0.098,8.7,8.97,74.8,0.304,74.2,75.3,9.57,9.9,13.41
2009,9,820,2.385,137.1,26.26,7.63,-6999,135.1,6.895,123.8,148,131,8.66,117.5,145.8,8.98,0.072,8.86,9.14,72,1.968,69.05,75,9.8,9.98,13.41
2009,9,830,2.899,126.3,12.16,8.03,-6999,161,7.3,148.5,174.8,160.5,8.18,146.4,175.7,9.28,0.088,9.12,9.41,69.31,0.736,67.8,71.2,9.9,10.05,13.39
2009,9,840,2.81,121,10.17,8.46,-6999,187.8,7.98,174.2,202.3,189.6,8.49,175.9,204.9,9.52,0.054,9.41,9.59,68.78,0.425,67.68,69.65,10.11,10.22,13.39
2009,9,850,2.696,129.2,12.42,8.89,-6999,216,8.03,202.6,230.5,219.1,8.18,205.1,234.3,9.72,0.1,9.55,9.84,69.07,0.605,67.73,70.1,10.43,10.61,13.37
2009,9,900,2.246,132.2,21.92,9.35,-6999,244.3,7.61,229.7,257,248.5,8.92,234.3,263.7,9.91,0.074,9.82,10.05,69.71,0.8,67.62,70.9,10.83,10.92,13.36
2009,9,910,2.34,131.6,17.61,9.81,-6999,270,7.84,257,283.3,276,6.196,264.6,283.9,10.08,0.078,9.94,10.2,68.02,0.966,66.2,69.73,10.95,11.14,13.35
2009,9,920,1.983,137,14.87,10.28,-6999,296.4,7.47,283.6,309.1,301.5,10.84,282.8,317.2,10.34,0.206,10.03,10.64,65.94,0.791,64.16,67.28,11.39,11.66,13.34
2009,9,930,2.742,134.8,12.09,10.76,-6999,322,7.2,310.1,334,331.4,7.76,318.3,344,10.8,0.085,10.63,10.91,65.07,0.725,63.63,66.42,11.83,11.92,13.33
2009,9,940,2.876,140.3,22.41,11.25,-6999,343.4,21.55,186.1,357.9,357.2,7.21,344.7,368.8,11.01,0.051,10.89,11.08,63.09,1.128,59.78,64.69,12.09,12.21,13.32
2009,9,950,1.715,149.1,46.7,11.69,-6999,369.3,6.367,358.4,380.2,379.2,5.606,369.4,388.6,11.32,0.164,11,11.56,61.35,0.561,59.33,62.22,12.56,12.89,13.31
2009,9,1000,1.391,156.7,58.07,12.13,-6999,391.7,6.177,380.4,401.6,399.2,6.059,389.1,409.4,11.69,0.084,11.52,11.81,59.14,1.389,54.85,60.76,13.08,13.28,13.3
2009,9,1010,2.914,144.1,29.4,12.56,-6999,412.1,5.775,402,421.6,421.4,6.846,409.7,432.8,11.89,0.043,11.79,11.96,53.98,1.332,50.1,56.56,13.03,13.17,13.29
2009,9,1020,3.765,142.1,16.94,12.89,-6999,431.5,5.516,421.7,441.4,443.8,5.947,433.2,454.4,11.88,0.029,11.82,11.92,55.24,1.87,50.75,59.99,12.82,12.88,13.28
2009,9,1030,2.945,145.1,37.37,13.13,-6999,451,5.481,441.4,459.7,463.4,4.905,454.7,471.2,12.02,0.093,11.89,12.15,53.14,2.826,47.28,59.34,13.01,13.18,13.28
2009,9,1040,3.802,134.7,11.41,13.34,-6999,466.5,4.312,459.5,474.1,480.1,5.269,471.7,489.5,12.06,0.083,11.94,12.2,56.96,1.974,51.75,60.03,12.97,13.17,13.27
2009,9,1050,4.386,132.7,8.62,13.53,-6999,481.3,3.63,474.8,487.8,497.8,4.345,490,504.6,12.03,0.03,11.94,12.08,56.44,0.947,53.12,57.8,12.87,12.97,13.26
2009,9,1100,3.965,125.1,9.69,13.71,-6999,494.7,4.022,487.6,502.1,511.6,3.609,505.1,517.4,12.09,0.057,11.99,12.19,59.04,1.381,55.01,61.62,12.92,13.04,13.26
2009,9,1110,3.155,108.6,9.46,13.9,-6999,507.2,3.265,500.8,512.6,522.9,3.271,517.1,528.8,12.17,0.045,12.07,12.23,59.52,0.664,58.28,60.8,12.98,13.09,13.25
2009,9,1120,3.745,106.9,8.52,14.1,-6999,517.5,2.788,512.4,522.4,534.3,3.228,528.5,540.3,12.13,0.042,12.05,12.2,60.66,1.291,58.03,62.83,12.87,12.98,13.25
2009,9,1130,4.361,110.3,9.2,14.25,-6999,526.6,2.439,522.4,530.9,545.2,2.899,540.5,549.8,12.09,0.042,12.02,12.2,62.25,1.271,59.55,63.9,12.8,12.93,13.24
2009,9,1140,4.612,105.5,8.55,14.34,-6999,533.1,1.589,530.2,536.1,552.5,1.567,549.7,555.8,12.13,0.046,12.07,12.22,61.19,0.668,59.86,62.86,12.8,12.94,13.24
2009,9,1150,4.509,107.2,9.59,14.41,-6999,539.6,1.772,535.2,542.3,559.6,2.055,554.9,562.4,12.18,0.095,12.06,12.34,60.65,0.904,59.15,63.31,12.9,13.09,13.24
2009,9,1200,4.152,108.1,9.3,14.47,-6999,542.9,1.236,541,545.7,562.7,0.708,561.3,564.4,12.35,0.046,12.28,12.43,61.38,1.766,57.92,63.93,13.04,13.2,13.24
2009,9,1210,3.671,106,8.98,14.55,-6999,545.9,0.707,544.3,547.3,564.4,0.393,563.4,565,12.42,0.043,12.33,12.47,62.57,0.808,60.67,64.18,13.15,13.24,13.24
2009,9,1220,3.685,102.9,8.72,14.66,-6999,546.3,0.649,543.6,547.6,564.5,0.405,563.2,565,12.39,0.07,12.29,12.5,63.62,1.304,60.45,65.8,13.09,13.23,13.24
2009,9,1230,3.15,109,9.68,14.77,-6999,545.3,0.746,543.2,546.4,563,0.51,561.8,564.3,12.75,0.201,12.44,13.08,58,2.422,51.6,61.66,13.63,13.92,13.23
2009,9,1240,3.371,102.5,9.62,14.95,-6999,541.6,1.556,536.6,544.6,558.7,1.907,555.6,562.6,12.94,0.114,12.79,13.11,58.84,2.181,51.67,61.79,13.65,13.89,13.23
2009,9,1250,3.036,102.1,10.43,15.12,-6999,536.7,1.5,533.8,539.3,552.7,1.529,550.8,556.2,12.84,0.021,12.79,12.89,60.09,0.966,57.77,61.91,13.65,13.75,13.22
2009,9,1300,4.705,100.2,9.03,15.25,-6999,529.6,2.31,525.4,533.9,548.6,1.231,546.2,551,12.81,0.025,12.77,12.88,58.97,1.368,56.27,60.93,13.53,13.59,13.22
2009,9,1310,4.861,102.9,7.86,15.33,-6999,521.1,2.245,517.2,525.3,541.2,2.06,537.8,545.9,12.9,0.047,12.81,12.98,57.9,1.37,55.13,60.56,13.58,13.67,13.22
2009,9,1320,4.781,101,8,15.37,-6999,512.4,3.008,507.1,517.7,532.4,2.755,528.3,537.7,12.96,0.033,12.9,13.01,58.55,1.049,56.59,60.73,13.64,13.71,13.22
2009,9,1330,4.772,110.1,8.78,15.41,-6999,501.4,3.392,495.1,507.6,522.3,3.723,515.2,527.8,13.13,0.106,12.93,13.25,56.6,1.161,54.02,58.68,13.85,14,13.22
2009,9,1340,4.719,116.9,7.84,15.46,-6999,488.8,3.724,482.1,494.6,509,3.451,502.3,515.2,13.33,0.087,13.19,13.46,56.38,1.331,53.89,58.93,14.09,14.21,13.22
2009,9,1350,4.481,120.8,8.17,15.53,-6999,474.6,4.254,466.6,481.7,494.3,4.727,485.9,502.3,13.45,0.023,13.4,13.5,55.47,0.978,53.11,57.07,14.23,14.33,13.21
2009,9,1400,4.126,117.5,8.05,15.62,-6999,460,4.369,452.4,467.9,478.3,4.784,470,486.4,13.55,0.031,13.48,13.61,56.59,1.225,54.3,59.34,14.34,14.39,13.21
2009,9,1410,3.315,109.5,12.19,15.7,-6999,442.5,5.627,432.6,451.5,458.4,6.996,446,469.4,13.5,0.048,13.38,13.56,59.58,1.623,55.62,62.65,14.31,14.41,13.21
2009,9,1420,2.576,102.2,9.67,15.77,-6999,423.5,5.457,413.3,432.5,435.7,6.369,424.7,445.6,13.25,0.061,13.15,13.39,63.4,0.983,61.71,65.03,14.13,14.35,13.21
2009,9,1430,3.112,97.8,10.13,15.85,-6999,402.7,5.789,393.6,412.9,414.8,5.414,407.6,424.5,13.29,0.041,13.23,13.44,61.13,2.39,55.96,63.42,14.28,14.34,13.21
2009,9,1440,4.296,104.7,9.7,15.94,-6999,382.1,6.261,371.1,393.1,395.4,5.668,386.3,406.8,13.55,0.044,13.44,13.63,56.31,1.216,53.01,58.81,14.34,14.54,13.21
2009,9,1450,5.446,101.2,8.49,16,-6999,359.7,6.724,347.9,371.1,373.9,7.16,361.9,386.2,13.65,0.041,13.57,13.71,53.74,0.861,51.3,55.19,14.31,14.38,13.21
2009,9,1500,5.005,101.4,7.77,16.01,-6999,335.4,7.22,323.5,347.8,347.9,8.05,334.3,361.2,13.78,0.093,13.64,13.94,52.5,1.879,48.23,54.85,14.46,14.66,13.21
2009,9,1510,3.566,104.1,8.98,16.01,-6999,309.9,7.74,296.6,322.7,318.7,9.2,303,333.9,13.62,0.124,13.32,13.73,57.22,3.145,53.01,61.8,14.27,14.43,13.21
2009,9,1520,3.261,103.9,8.3,15.99,-6999,283.5,7.24,271.4,295.4,289.5,7.98,275.9,302.3,13.27,0.025,13.22,13.32,60.6,0.95,58.66,62.28,14.01,14.06,13.21
2009,9,1530,2.784,107.2,10.71,15.94,-6999,259,7.31,245.6,271,262.2,8.1,248.7,275.9,13.27,0.035,13.22,13.39,60.89,1.381,56.64,62.72,14.12,14.33,13.21
2009,9,1540,3.461,112.2,10.08,15.91,-6999,232.5,7.35,220.4,246,233.8,8.05,220.4,248.5,13.48,0.048,13.39,13.59,57.71,1.227,55.46,59.62,14.3,14.37,13.21
2009,9,1550,3.348,102.3,12.58,15.89,-6999,205.8,8.75,191.6,223,203.8,9.71,187.5,219.9,13.46,0.188,12.97,13.62,59.92,3.788,55.3,67.4,14.05,14.36,13.21
2009,9,1600,2.765,93.1,14.02,15.78,-6999,177,20.4,32,206.6,175,7.4,162.5,187.8,12.61,0.164,12.41,12.95,69.54,1.058,67.59,71,13.19,13.44,13.21
2009,9,1610,3.628,121.3,16.08,15.53,-6999,154.4,7.66,142.3,166.8,147.6,8.61,134.3,162.3,12.43,0.177,12.22,12.84,66.55,4.349,59.45,71.6,13.24,13.64,13.22
2009,9,1620,4.046,137.2,11.57,15.32,-6999,129.2,7.63,116.1,142.3,119.4,8.26,105.3,133.9,13.18,0.162,12.84,13.38,56.25,1.656,53.88,60.4,13.95,14.13,13.22
2009,9,1630,4.524,133.9,10.23,15.19,-6999,98.2,10.01,81.6,118.2,91.6,7.56,79.4,104.6,13.41,0.056,13.33,13.55,53.72,1.737,49.84,56.48,14.1,14.24,13.23
2009,9,1640,3.913,143.3,18.48,15.07,-6999,66.03,8.62,51.59,81.2,67.37,6.984,51.2,79.1,13.54,0.065,13.38,13.64,50.71,1.738,48,56,14.2,14.32,13.23
2009,9,1650,2.964,147.3,25.3,14.93,-6999,21.33,10.22,14.66,51.06,17.71,10.21,10.55,49.34,13.5,0.062,13.33,13.58,49.17,1.435,45.81,51.76,14,14.15,13.01
2009,9,1700,2.706,148.7,34.97,14.65,-6999,12.53,1.226,10.45,14.66,8.2,1.406,5.689,10.42,13.2,0.058,13.1,13.31,50.26,0.633,49.12,51.74,13.6,13.7,12.84
2009,9,1710,2.323,152.9,34.96,14.28,-6999,8.18,1.282,6.046,10.38,2.69,1.649,0.384,5.561,12.95,0.103,12.79,13.1,51.26,0.83,49.2,52.43,13.34,13.53,12.73
2009,9,1720,3.904,140.2,13,13.87,-6999,4.347,0.886,2.957,5.981,-1.098,0.839,-2.493,0.511,12.68,0.051,12.58,12.78,51.88,0.843,50.38,53.77,13.08,13.15,12.67
2009,9,1730,0.926,184.1,71.2,13.49,-6999,2.105,0.415,1.512,2.957,-3.946,0.693,-4.794,-2.493,12.47,0.108,12.3,12.59,51.87,1.496,48.81,54.04,12.83,13.01,12.64
2009,9,1740,3.085,147.1,39.6,13.08,-6999,1.409,0.049,1.38,1.577,-3.56,0.49,-4.666,-2.749,12.28,0.031,12.23,12.33,49.63,1.632,46.84,53.3,12.69,12.76,12.62
2009,9,1750,2.786,146.9,36.28,12.76,-6999,1.347,0.035,1.249,1.38,-3.757,0.261,-4.411,-3.26,12.18,0.045,12.1,12.25,48.66,2.656,45.78,54.03,12.59,12.68,12.61
2009,9,1800,1.162,182.1,67.4,12.5,-6999,1.285,0.033,1.249,1.315,-4.312,0.262,-4.794,-3.644,11.98,0.081,11.87,12.15,48.08,0.912,46.44,49.94,12.34,12.52,12.6
2009,9,1810,2.036,202.2,25.81,12.2,-6999,1.276,0.032,1.249,1.315,-3.976,0.249,-4.539,-3.388,11.96,0.038,11.87,12,46.1,1.484,44.11,49.68,12.43,12.49,12.59
2009,9,1820,0.764,209.2,65.59,11.91,-6999,1.222,0.032,1.183,1.249,-4.717,0.437,-5.434,-3.836,11.82,0.088,11.65,11.96,52.75,1.146,49.86,54.51,12.15,12.34,12.59
2009,9,1830,2.169,145.7,41.05,11.6,-6999,1.24,0.049,1.183,1.315,-3.51,0.236,-4.155,-3.069,11.63,0.02,11.58,11.67,52.68,0.722,51.28,55.9,11.99,12.03,12.58
2009,9,1840,3.793,138.3,10.82,11.38,-6999,1.29,0.034,1.249,1.38,-3.663,0.206,-4.091,-3.132,11.54,0.03,11.48,11.62,55.8,1.477,53.54,59.86,11.94,11.98,12.57
2009,9,1850,4.834,134.7,8.28,11.26,-6999,1.315,0.032,1.249,1.38,-3.741,0.254,-4.347,-3.26,11.53,0.039,11.46,11.6,55.66,1.182,53.33,57.59,11.96,12.04,12.57
2009,9,1900,4.415,137.3,9.81,11.18,-6999,1.294,0.042,1.249,1.381,-3.938,0.186,-4.219,-3.324,11.4,0.067,11.27,11.48,53.25,1.09,50.37,55.05,11.81,11.91,12.57
2009,9,1910,3.936,139.4,11.36,11.07,-6999,1.261,0.025,1.249,1.315,-4.087,0.165,-4.411,-3.644,11.19,0.056,11.11,11.28,56.38,2.05,52.8,59.37,11.59,11.67,12.56
2009,9,1920,3.393,144.3,28.22,10.93,-6999,1.258,0.022,1.249,1.315,-4.016,0.192,-4.603,-3.644,10.99,0.08,10.88,11.12,58.94,1.391,55.73,61.18,11.38,11.53,12.56
2009,9,1930,1.015,203.1,48.75,10.75,-6999,1.235,0.027,1.183,1.249,-4.49,0.557,-5.37,-3.324,10.77,0.066,10.65,10.89,56.81,3.334,50.36,60.55,11.2,11.49,12.56
2009,9,1940,1.225,209.4,33.87,10.49,-6999,1.239,0.023,1.183,1.249,-3.334,0.277,-4.091,-2.877,11.15,0.104,10.9,11.26,49.64,0.8,47.91,50.93,11.69,11.75,12.55
2009,9,1950,1.104,177.2,72.6,10.3,-6999,1.22,0.033,1.183,1.249,-3.685,0.203,-4.091,-3.324,11.12,0.08,10.97,11.24,53.34,1.661,50.62,55.78,11.49,11.68,12.55
2009,9,2000,2.373,148.2,36.27,10.13,-6999,1.218,0.039,1.183,1.315,-3.538,0.248,-4.092,-3.069,10.79,0.085,10.71,10.97,55.55,0.691,54.18,56.7,11.14,11.32,12.55
2009,9,2010,1.509,181.2,66.71,10.03,-6999,1.224,0.045,1.183,1.315,-3.834,0.443,-4.731,-2.813,10.75,0.028,10.71,10.8,56.61,0.808,55.22,58.49,11.13,11.2,12.54
2009,9,2020,0.74,225.3,71.2,9.91,-6999,1.189,0.018,1.183,1.249,-3.84,0.591,-4.987,-2.877,10.78,0.045,10.72,10.88,55.85,1.813,52.26,58.46,11.19,11.37,12.54
2009,9,2030,1.859,149.8,49.55,9.75,-6999,1.248,0.053,1.183,1.315,-2.798,0.348,-3.516,-2.11,11.09,0.134,10.87,11.32,50.41,1.134,48.06,52.37,11.55,11.79,12.54
2009,9,2040,1.472,166,49.34,9.73,-6999,1.304,0.024,1.249,1.315,-3.563,0.722,-4.667,-2.174,11.41,0.1,11.15,11.52,52.57,3.328,47.44,59.14,11.77,11.91,12.53
2009,9,2050,1.346,151,56.24,9.72,-6999,1.265,0.039,1.183,1.315,-3.855,0.322,-4.539,-3.069,11.07,0.022,11.04,11.15,54.37,2.086,51.7,58.14,11.39,11.45,12.53
2009,9,2100,3.799,141.1,24.87,9.68,-6999,1.335,0.06,1.249,1.446,-2.856,0.628,-4.539,-1.918,11.49,0.298,11.05,11.94,53.34,2.879,47.44,58.03,11.97,12.44,12.53
2009,9,2110,4.573,145.5,32.27,9.82,-6999,1.394,0.031,1.315,1.446,-3.318,0.489,-4.22,-2.366,11.91,0.056,11.78,11.99,50.97,1.164,47.78,53.9,12.34,12.45,12.53
2009,9,2120,0.976,210.3,57.54,9.99,-6999,1.316,0.025,1.249,1.381,-4.967,0.437,-5.69,-4.284,11.52,0.154,11.33,11.78,53.09,1.883,49.63,56.55,11.84,12.15,12.53
2009,9,2130,0.786,223.6,62.77,9.96,-6999,1.29,0.038,1.183,1.381,-4.303,0.307,-4.795,-3.708,11.35,0.042,11.23,11.4,49.88,1.504,46.93,52.7,11.71,11.78,12.53
2009,9,2140,2.238,157.8,39.61,9.83,-6999,1.258,0.05,1.183,1.315,-3.587,0.554,-4.475,-2.621,11.26,0.024,11.21,11.32,51.96,1.293,49.52,53.95,11.64,11.81,12.52
2009,9,2150,5.282,124.3,7.99,9.76,-6999,1.345,0.033,1.315,1.381,-3.214,0.37,-3.964,-2.429,11.21,0.121,11.01,11.39,56.06,2.352,50.3,59.63,11.61,11.83,12.52
2009,9,2200,5.294,125.2,7.55,9.79,-6999,1.351,0.042,1.315,1.446,-3.732,0.189,-4.092,-3.197,10.76,0.111,10.5,11.02,60.36,1.861,56.5,63.93,11.13,11.37,12.52
2009,9,2210,6.295,128.5,7.34,9.77,-6999,1.346,0.033,1.315,1.381,-3.441,0.402,-4.22,-2.493,10.56,0.178,10.34,10.98,61.07,3.003,54.89,64.2,11.04,11.57,12.52
2009,9,2220,3.063,168.3,52.37,9.77,-6999,1.342,0.035,1.249,1.381,-3.86,0.87,-5.306,-2.621,11.19,0.059,11,11.27,53.39,0.953,51.08,55.71,11.63,11.76,12.52
2009,9,2230,2.228,137.4,32.04,9.76,-6999,1.294,0.033,1.183,1.315,-4.549,0.437,-5.69,-3.836,11.02,0.089,10.86,11.13,55,1.816,51.58,58.33,11.35,11.51,12.52
2009,9,2240,3.827,134.8,12.56,9.66,-6999,1.314,0.025,1.249,1.381,-3.727,0.272,-4.411,-3.069,10.77,0.037,10.69,10.87,56.53,1.309,53.23,58.8,11.15,11.21,12.52
2009,9,2250,1.545,164.6,44.72,9.58,-6999,1.242,0.038,1.183,1.315,-4.703,0.652,-5.434,-2.941,10.51,0.082,10.39,10.68,52.74,2.404,48.38,56.46,10.85,11.06,12.51
2009,9,2300,4.381,123.1,10.31,9.42,-6999,1.255,0.025,1.183,1.315,-3.769,0.321,-4.22,-3.005,9.99,0.347,9.49,10.62,60.19,1.737,55.47,62.65,10.28,11.01,12.51
2009,9,2310,2.733,145.7,35.38,9.27,-6999,1.263,0.043,1.183,1.315,-4.198,0.197,-4.731,-3.836,9.35,0.054,9.27,9.48,62.45,1.251,59.7,64.17,9.71,9.78,12.51
2009,9,2320,2.321,148.7,35.49,9.06,-6999,1.245,0.024,1.183,1.315,-3.704,0.621,-4.603,-2.685,9.37,0.084,9.27,9.57,61.75,0.926,59.47,63.24,9.76,10.07,12.51
2009,9,2330,1.305,189,59.62,8.88,-6999,1.211,0.044,1.118,1.315,-3.604,0.512,-4.475,-2.366,9.62,0.144,9.34,9.79,58.07,1.529,55.66,60.12,9.94,10.17,12.5
2009,9,2340,1.968,157.7,43.53,8.71,-6999,1.141,0.038,1.118,1.249,-3.856,0.388,-4.859,-3.133,9.2,0.07,9.09,9.36,57.76,0.856,55.47,59.59,9.5,9.62,12.5
2009,9,2350,1.303,165.3,47.36,8.54,-6999,1.141,0.046,1.118,1.249,-3.995,0.36,-4.859,-3.325,8.98,0.061,8.9,9.1,59.14,1.174,57.78,62.81,9.3,9.47,12.5
2009,10,0,3.726,121.1,10.55,8.37,-6999,1.279,0.049,1.249,1.447,-2.677,0.351,-3.708,-2.174,9.47,0.169,9.09,9.73,60.19,3.045,54.36,64.04,9.96,10.18,12.49
2009,10,10,3.935,130.6,12.51,8.34,-6999,1.241,0.037,1.184,1.315,-3.585,0.443,-4.348,-2.43,9.44,0.144,9.24,9.75,55.96,1.549,52.89,59,9.8,10.17,12.49
2009,10,20,3.45,127.9,8.76,8.33,-6999,1.21,0.034,1.184,1.315,-3.95,0.171,-4.348,-3.644,9.14,0.11,8.96,9.29,57.76,1.939,54.5,62.11,9.5,9.67,12.49
2009,10,30,3.813,126.4,9.47,8.26,-6999,1.231,0.034,1.184,1.315,-3.714,0.145,-4.092,-3.453,8.87,0.046,8.8,8.97,60.48,0.882,58.43,62.5,9.25,9.37,12.48
2009,10,40,1.519,167.3,35.15,8.16,-6999,1.201,0.075,1.118,1.381,-4.267,0.587,-5.051,-3.069,8.86,0.076,8.73,9.01,59.74,2.917,55.64,64.54,9.22,9.44,12.48
2009,10,50,2.547,135,19.31,7.98,-6999,1.218,0.062,1.118,1.315,-3.971,0.321,-4.667,-3.453,8.45,0.233,8.05,8.73,60.81,2.276,55.04,63.63,8.72,8.99,12.48
