year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,312,220,1.627,225,18.17,14.38,-6999,-1.345,0.058,-1.446,-1.249,-2.05,0.075,-2.173,-1.917,14.54,0.012,14.51,14.57,96.8,0.022,96.7,96.8,14.68,14.72,12.49
2006,312,230,0.584,252.7,16.83,14.31,-6999,-1.416,0.057,-1.577,-1.314,-2.293,0.16,-2.684,-2.045,14.59,0.015,14.56,14.62,96.7,0.058,96.6,96.8,14.72,14.75,12.49
2006,312,240,1.019,350.9,13.78,14.22,-6999,-1.388,0.075,-1.511,-1.249,-1.925,0.389,-2.812,-1.406,14.67,0.046,14.58,14.74,96.7,0.112,96.4,96.9,14.79,14.88,12.49
2006,312,250,1.072,326.6,16.84,14.16,-6999,-1.353,0.104,-1.511,-1.183,-2.138,0.099,-2.301,-1.917,14.58,0.043,14.53,14.68,96.4,0.051,96.3,96.5,14.67,14.77,12.48
2006,312,300,1.124,314.7,15.91,14.13,-6999,-1.252,0.059,-1.314,-1.183,-1.829,0.163,-2.301,-1.534,14.6,0.024,14.55,14.66,96.4,0.092,96.2,96.5,14.71,14.76,12.48
2006,312,310,0.909,315.9,21.93,14.12,-6999,-1.381,0.094,-1.577,-1.183,-1.496,0.323,-2.173,-1.023,14.69,0.041,14.62,14.76,96.2,0.103,96.1,96.5,14.8,14.85,12.47
2006,312,320,0.652,284.9,41.03,14.12,-6999,-1.338,0.103,-1.577,-1.117,-2.23,0.21,-2.557,-1.726,14.77,0.061,14.7,14.91,96.1,0.155,95.9,96.4,14.88,15.06,12.47
2006,312,330,1.49,338.7,10.16,14.1,-6999,-1.168,0.079,-1.314,-0.986,-1.818,0.158,-2.173,-1.534,14.98,0.026,14.91,15.03,96.1,0.168,95.8,96.3,15.09,15.14,12.46
2006,312,340,1.91,337.8,8.54,14.13,-6999,-0.658,0.31,-1.051,0,-1.97,0.098,-2.173,-1.79,14.94,0.036,14.88,15,95.8,0.114,95.7,96,15.04,15.1,12.46
2006,312,350,2.373,350,13.17,14.17,-6999,-0.058,0.079,-0.263,0.131,-1.367,0.398,-1.917,-0.639,14.98,0.019,14.92,15.01,96,0.048,95.9,96.1,15.12,15.15,12.45
2006,312,400,1.834,349.5,14.6,14.25,-6999,0.196,0.182,-0.197,0.526,-0.869,0.481,-1.79,-0.32,14.97,0.017,14.93,15.03,96,0.057,95.9,96.1,15.11,15.17,12.45
2006,312,410,2.836,1.345,11.28,14.36,-6999,0.52,0.116,0.329,0.789,-0.24,0.062,-0.383,-0.128,15.05,0.036,15,15.12,96.1,0.087,96,96.3,15.21,15.3,12.45
2006,312,420,3.212,40.76,12.59,14.49,-6999,1.665,0.578,0.789,2.497,-0.244,0.043,-0.32,-0.128,15.17,0.018,15.12,15.2,96.5,0.088,96.3,96.7,15.33,15.38,12.44
2006,312,430,1.997,60.32,11.68,14.62,-6999,1.463,0.367,1.051,2.169,-0.26,0.04,-0.383,-0.128,15.15,0.012,15.12,15.18,96.7,0.065,96.5,96.8,15.29,15.33,12.44
2006,312,440,1,83.6,17.47,14.72,-6999,1.317,0.082,0.986,1.446,-0.26,0.02,-0.32,-0.192,15.13,0.01,15.11,15.16,96.7,0.037,96.6,96.8,15.27,15.29,12.43
2006,312,450,0.485,112,25.96,14.78,-6999,1.237,0.068,1.117,1.446,-0.28,0.045,-0.383,-0.256,15.11,0.015,15.08,15.14,96.8,0.044,96.7,96.8,15.23,15.25,12.43
2006,312,500,0.364,235.3,15.31,14.83,-6999,0.715,0.191,0.394,1.117,-0.187,0.057,-0.256,-0.128,15.15,0.02,15.12,15.19,96.8,0.031,96.8,96.9,15.28,15.3,12.43
2006,312,510,0.268,232.8,9.74,14.88,-6999,0.485,0.247,0.131,0.92,-0.231,0.042,-0.32,-0.128,15.16,0.014,15.13,15.18,96.8,0.027,96.7,96.8,15.27,15.29,12.43
2006,312,520,0.118,201.7,3.237,14.92,-6999,0.921,0.053,0.854,0.986,-0.209,0.049,-0.256,-0.128,15.18,0.014,15.16,15.22,96.8,0.022,96.7,96.8,15.28,15.3,12.42
2006,312,530,0.423,1.491,56.3,14.95,-6999,0.783,0.251,0.197,1.117,-0.13,0.033,-0.192,0,15.24,0.021,15.2,15.28,96.8,0.034,96.8,97,15.35,15.37,12.42
2006,312,540,0.557,28.86,24.61,14.99,-6999,0.11,0.07,-0.066,0.263,-0.177,0.049,-0.256,-0.128,15.28,0.013,15.25,15.31,96.9,0.034,96.8,96.9,15.38,15.41,12.41
2006,312,550,0.686,37.64,13.29,15.04,-6999,-0.193,0.117,-0.329,0.066,-0.215,0.051,-0.256,-0.128,15.3,0.012,15.27,15.33,96.9,0.029,96.8,96.9,15.4,15.42,12.41
2006,312,600,0.172,5.02,9.49,15.07,-6999,-0.366,0.054,-0.46,-0.263,-0.257,0.018,-0.32,-0.192,15.3,0.012,15.27,15.33,96.9,0.024,96.8,96.9,15.39,15.4,12.41
2006,312,610,0.503,44.69,11.96,15.1,-6999,-0.449,0.064,-0.591,-0.263,-0.313,0.057,-0.383,-0.256,15.29,0.018,15.25,15.32,96.9,0.035,96.8,96.9,15.37,15.4,12.41
2006,312,620,0.301,33.69,15.96,15.13,-6999,0.271,0.569,-0.591,1.117,-0.238,0.056,-0.32,-0.128,15.26,0.008,15.24,15.28,96.9,0.021,96.8,96.9,15.35,15.36,12.41
2006,312,630,0.2,140.7,17.76,15.15,-6999,0.723,0.095,0.591,0.92,0.081,0.193,-0.128,0.447,15.26,0.011,15.24,15.29,96.9,0.026,96.8,96.9,15.34,15.36,12.4
2006,312,640,0.728,191,13.58,15.16,-6999,1.142,0.255,0.723,1.643,1.043,0.373,0.511,1.726,15.26,0.017,15.23,15.31,96.9,0.033,96.9,97,15.36,15.41,12.4
2006,312,650,1.01,187.4,11,15.18,-6999,3.365,1.308,1.643,5.586,3.678,1.439,1.79,6.263,15.29,0.009,15.27,15.31,97,0.038,96.9,97,15.4,15.41,12.4
2006,312,700,1.326,197.8,16.3,15.2,-6999,7.73,1.239,5.651,10.19,8.88,1.629,6.263,12.14,15.35,0.033,15.28,15.4,97.1,0.021,97,97.1,15.48,15.52,12.4
2006,312,710,1.305,198.4,24.2,15.24,-6999,12.99,1.037,10.32,14.26,16.08,1.463,12.4,17.51,15.41,0.023,15.37,15.46,97.1,0.022,97,97.1,15.55,15.59,12.41
2006,312,720,0.473,206.8,21.3,15.29,-6999,11.86,1.279,9.92,13.47,16.45,0.862,15.34,17.64,15.51,0.027,15.45,15.56,97.1,0.024,97,97.1,15.62,15.66,12.41
2006,312,730,0.602,204.9,15.58,15.34,-6999,11.61,2.585,9.27,17.35,18.28,2.798,15.21,23.9,15.58,0.016,15.54,15.61,97,0.023,96.9,97,15.67,15.7,12.43
2006,312,740,0.32,231.7,14.63,15.38,-6999,33.46,9.21,17.55,47.77,39.58,9.08,24.16,54.07,15.64,0.029,15.58,15.69,97,0.016,96.9,97,15.73,15.77,12.57
2006,312,750,0.161,350.9,65.12,15.45,-6999,54.53,4.578,47.77,61.44,62.19,5.297,54.07,69.66,15.74,0.044,15.67,15.81,96.9,0.051,96.8,97,15.85,15.93,12.78
2006,312,800,0.222,37.29,25.37,15.56,-6999,75.6,7.97,61.7,90,83.8,7.89,69.92,97.5,15.8,0.021,15.77,15.84,96.7,0.095,96.6,96.9,15.91,15.98,13.05
2006,312,810,0.911,26.31,9.62,15.69,-6999,84.6,5.675,73.4,93,95.6,5.737,85.3,103.9,15.71,0.031,15.66,15.77,96.6,0.023,96.6,96.7,15.77,15.84,13.19
2006,312,820,1.953,23.89,4.91,15.78,-6999,67.75,6.561,60.13,79.4,78.6,7.05,70.6,90.6,15.6,0.04,15.54,15.67,96.5,0.036,96.5,96.6,15.68,15.74,13.11
2006,312,830,1.597,21.57,6.45,15.81,-6999,81.5,17.3,61.7,113,96.6,19.39,72.6,129.1,15.54,0.011,15.52,15.57,96.6,0.051,96.5,96.8,15.66,15.7,13.22
2006,312,840,1.849,12.55,9.89,15.85,-6999,101.2,11.11,84.8,114.3,113.5,12.73,94.6,130.2,15.59,0.021,15.55,15.64,96.6,0.102,96.4,96.8,15.73,15.77,13.21
2006,312,850,2.004,8.66,14.57,15.92,-6999,118.9,15.53,97.9,146.7,124.4,15.64,103.6,151.5,15.62,0.026,15.57,15.66,96.6,0.085,96.5,96.8,15.76,15.82,13.21
2006,312,900,2.183,358.5,13.54,15.98,-6999,87.6,18.61,64.53,116.8,93,18.88,68.64,122.2,15.64,0.018,15.59,15.67,96.7,0.084,96.5,96.8,15.77,15.81,13.17
2006,312,910,2.522,350.1,13.37,16.02,-6999,163.5,49.85,93.2,261.6,173.6,50.46,101.1,271,15.65,0.018,15.62,15.7,96.7,0.047,96.6,96.8,15.8,15.87,13.21
2006,312,920,5.15,10.25,16.46,16.07,-6999,69.7,17.81,45.14,103.8,72.2,19.39,46.02,109.9,15.22,0.319,14.75,15.7,96,0.377,95.2,96.8,15.24,15.85,13.19
2006,312,930,5.204,7.46,14.68,15.98,-6999,109.8,6.132,99.5,121.8,116.7,6.549,105.6,129.4,14.61,0.112,14.44,14.75,96.3,0.176,96,96.7,14.73,14.9,13.21
2006,312,940,5.011,3.896,14.48,15.82,-6999,102.1,3.326,97.2,106.9,111.2,4.075,105.3,117.6,14.39,0.057,14.29,14.47,95.8,0.317,95.3,96.4,14.54,14.65,13.22
2006,312,950,5.035,0.941,11.54,15.67,-6999,122.9,9.65,105.3,136.5,137.4,12.12,115.4,154.3,14.29,0.022,14.25,14.35,94.5,0.602,93.3,95.6,14.46,14.54,13.22
2006,312,1000,4.896,1.753,15.05,15.58,-6999,129.7,10.71,112.6,146.7,145.6,12.44,126.3,164.8,14.34,0.043,14.27,14.43,91.8,0.955,90.2,93.3,14.55,14.64,13.22
2006,312,1010,5.25,1.431,16.52,15.53,-6999,119.1,16.41,99.3,158.2,133.4,16.85,112.7,172.9,14.39,0.027,14.33,14.44,88.7,1.101,87,90.7,14.57,14.64,13.22
2006,312,1020,5.059,2.057,14.44,15.52,-6999,149.2,5.714,142.3,162,162.1,6.832,154.7,177.4,14.52,0.041,14.42,14.58,86.9,0.665,85.6,88.3,14.7,14.79,13.22
2006,312,1030,4.808,357.5,15.71,15.53,-6999,143.8,1.634,141,146.1,155,2.44,150.8,158.6,14.61,0.028,14.55,14.66,86,0.688,84.4,87.2,14.81,14.88,13.22
2006,312,1040,5.025,354.2,15.48,15.57,-6999,149.5,3.947,144.1,161.2,168.2,4.639,159,180.8,14.67,0.031,14.62,14.73,82.4,1.053,80.2,84.7,14.89,14.97,13.23
2006,312,1050,5.48,356.8,15.98,15.64,-6999,231.6,44.28,163.4,295.4,251.8,45.03,182.7,316.1,14.81,0.043,14.71,14.89,81.7,0.67,80.2,83.3,15.05,15.15,13.22
2006,312,1100,6.592,2.548,16.98,15.76,-6999,241.9,18.68,208.2,267.3,261.1,20.41,222,287.7,14.82,0.027,14.76,14.87,81.9,0.656,80.7,83.4,15.03,15.13,13.22
2006,312,1110,6.609,5.673,14.32,15.86,-6999,229.2,26.37,199.1,271.3,243.2,27.61,212.2,288.5,14.79,0.033,14.72,14.84,82.4,0.554,81.1,83.6,15,15.09,13.22
2006,312,1120,6.961,0.826,14.48,15.9,-6999,314.4,22.89,272.3,346.6,330.1,21.81,289.3,360.3,14.72,0.023,14.67,14.77,82.5,0.52,81.6,83.7,14.93,15.02,13.22
2006,312,1130,6.65,2.078,15.03,15.96,-6999,297.3,16.26,273.6,326,307.5,17.58,281.4,338.9,14.67,0.023,14.62,14.7,82.3,0.654,80.7,83.7,14.89,14.97,13.22
2006,312,1140,6.604,3.147,13.94,16.01,-6999,286.1,9.85,273.5,306.9,296.8,11.15,281.9,320.1,14.69,0.023,14.62,14.72,81.8,0.486,80.3,82.6,14.91,14.97,13.22
2006,312,1150,6.395,356.8,12.62,16.03,-6999,308.5,22.64,282.6,356.4,324.1,22.91,298.1,371.9,14.66,0.027,14.62,14.71,81.1,0.902,79.4,83.1,14.88,14.98,13.22
2006,312,1200,7.26,356.5,14.13,16.06,-6999,289.3,12.6,273.6,311.1,299.6,14.41,281.5,325.2,14.65,0.025,14.6,14.69,80,0.686,78.4,81.6,14.88,14.98,13.22
2006,312,1210,7.53,357.8,15.87,16.08,-6999,327.1,11.66,304.8,348.6,335.8,11.8,312.7,358,14.66,0.024,14.59,14.71,80.2,0.733,78.6,81.9,14.88,14.97,13.22
2006,312,1220,7.86,0.565,15.46,16.08,-6999,348.3,15.35,321.6,388.3,359,15.6,330.2,397.7,14.6,0.03,14.54,14.67,79.8,0.726,78,81.4,14.81,14.92,13.22
2006,312,1230,7.71,2.676,14.66,16.07,-6999,514.8,146.3,273.1,757,519.2,135.8,286.5,752,14.6,0.045,14.51,14.69,79,0.747,77.5,80.9,14.86,14.99,13.22
2006,312,1240,8.01,2.867,14.87,16.07,-6999,628.7,14.56,610.2,668.1,634.7,13.65,618.3,672.5,14.7,0.035,14.62,14.77,78.7,0.781,77.2,80.4,14.98,15.12,13.22
2006,312,1250,7.88,8.02,13.13,16.12,-6999,601.6,4.088,594.9,612.9,611,3.095,603.5,620.3,14.62,0.04,14.56,14.71,78.4,0.864,76.5,79.9,14.88,15.08,13.22
2006,312,1300,8.82,6.984,15.74,16.14,-6999,589.3,3.459,583.4,595.7,603.1,2.985,598.3,609.1,14.67,0.018,14.63,14.71,76.7,0.753,75.5,78.2,14.94,15.07,13.21
2006,312,1310,7.71,2.123,13.85,16.15,-6999,578.7,5.467,568.5,588.1,593,5.481,582.4,602.4,14.73,0.034,14.67,14.81,77.4,0.768,75.8,79.4,15.02,15.14,13.21
2006,312,1320,6.38,356.7,16.98,16.18,-6999,564.5,3.21,556,570.9,579.5,2.998,573.1,585.1,14.78,0.045,14.69,14.87,77.2,0.779,75.7,79.3,15.09,15.24,13.21
2006,312,1330,6.913,359.4,14.98,16.23,-6999,552.1,4.937,543.6,562.8,567.4,4.602,557.5,576.4,14.8,0.035,14.72,14.9,77,1.038,75.1,79.1,15.1,15.25,13.21
2006,312,1340,7.19,2.306,18.67,16.27,-6999,534.3,5.293,524,545.4,548.8,5.778,538.6,559.7,14.85,0.051,14.75,14.94,77.7,0.73,75.9,79.1,15.13,15.29,13.21
2006,312,1350,7.58,5.692,17.11,16.31,-6999,515.6,6.281,504.5,525.7,529.3,6.25,518.9,539.6,14.8,0.033,14.73,14.85,78.5,0.588,77.3,80.1,15.09,15.17,13.21
2006,312,1400,8.39,10.73,13.48,16.35,-6999,493.2,7.4,480.8,506.7,506.1,7.25,494.6,519.8,14.79,0.042,14.71,14.86,78.7,0.752,77,80.1,15.04,15.19,13.21
2006,312,1410,8,9.68,14.03,16.37,-6999,472.8,6.455,462.7,485,483.7,6.962,473.2,495.6,14.78,0.035,14.72,14.84,79.3,0.615,77.6,80.6,15.05,15.16,13.21
2006,312,1420,8.34,8.76,15.67,16.39,-6999,452.3,6.295,440,463.5,462.6,6.177,451.3,473,14.8,0.023,14.74,14.84,78.8,0.798,77.1,80.2,15.07,15.15,13.21
2006,312,1430,7.55,7.57,16.38,16.4,-6999,431.2,7.27,417.2,443.5,441,6.902,427.5,452.4,14.86,0.024,14.82,14.91,78,1.242,75.7,80.6,15.13,15.23,13.21
2006,312,1440,8.07,8.46,17.91,16.41,-6999,404.4,7.29,392.1,418.7,414.1,7.57,400.8,427.6,14.84,0.043,14.78,14.93,76.4,0.98,74.6,78.5,15.09,15.27,13.21
2006,312,1450,8.24,7.86,13.9,16.41,-6999,381.7,5.399,372.3,390.8,389.2,6.26,378.1,400.5,14.83,0.022,14.79,14.88,76.6,0.813,75.1,78.6,15.09,15.17,13.21
2006,312,1500,7.84,5.135,14.19,16.4,-6999,359.2,7.38,345.9,371.6,363.9,8.01,349.5,377.6,14.9,0.026,14.84,14.95,76.3,1.185,74,78.9,15.17,15.27,13.21
2006,312,1510,8.35,6.814,17.09,16.39,-6999,268.9,108.2,59.99,347.3,335.2,8.22,320.9,349.6,14.86,0.021,14.82,14.92,74.1,0.946,71.5,75.7,15.11,15.19,13.21
2006,312,1520,8.18,7.66,16.42,16.37,-6999,116.8,100.1,55.32,316.3,306.4,8.7,291.6,320.8,14.88,0.035,14.8,14.95,72.7,1.12,70.5,75.2,15.14,15.26,13.21
2006,312,1530,8.55,7.61,14.48,16.33,-6999,82.6,65.27,51.05,287.2,275.1,9.53,259.9,291.2,14.87,0.025,14.84,14.93,71.1,0.97,68.51,73.4,15.12,15.21,13.21
2006,312,1540,8.15,11.81,14.98,16.29,-6999,156.8,85.2,50.46,256.9,243,10.29,224.7,260.7,14.86,0.019,14.82,14.91,71.7,0.997,69.25,73.7,15.09,15.16,13.21
2006,312,1550,8.13,8.02,16.05,16.23,-6999,114.9,76.6,47.7,227,208,9.47,192.5,225,14.85,0.016,14.82,14.88,71.6,0.86,69.52,73.7,15.09,15.16,13.21
2006,312,1600,9.52,10.99,14.42,16.15,-6999,89.4,51.89,46.39,182,175.8,9.6,160,191,14.8,0.016,14.77,14.84,71.6,0.75,69.99,73.3,15.01,15.07,13.22
2006,312,1610,8.94,11.86,14.41,16.07,-6999,154.1,15.75,46.39,168.8,144.3,9.04,128.4,159.3,14.76,0.013,14.72,14.79,72.6,0.747,70.7,74.1,14.97,15.03,13.22
2006,312,1620,8.55,11.4,14.94,15.96,-6999,101.3,35.97,46.26,144.8,111.7,9.21,96.8,127.8,14.73,0.032,14.66,14.81,73.5,1.13,71.2,76.3,14.94,15.07,13.22
2006,312,1630,8.46,10.31,15.33,15.84,-6999,53.53,3.547,46.72,60.72,81.8,7.94,68.77,96,14.66,0.02,14.61,14.71,73.6,0.879,71.5,75.4,14.87,14.95,13.23
2006,312,1640,8.69,10.52,14.38,15.71,-6999,49.83,2.489,45.21,55.59,55.66,7.09,43.71,67.87,14.64,0.019,14.61,14.69,73.8,0.881,72,75.8,14.84,14.92,13.23
2006,312,1650,8.8,11.76,13.55,15.56,-6999,40.74,0.81,39.49,44.03,23.76,11.41,11.7,43.2,14.6,0.024,14.56,14.66,73.9,0.841,71.6,76.2,14.79,14.87,13.04
2006,312,1700,8.21,11.86,16.9,15.37,-6999,36.87,1.597,34.1,39.62,7.72,2.391,3.707,11.5,14.56,0.016,14.51,14.59,74.1,0.734,72.2,75.7,14.74,14.79,12.88
2006,312,1710,7.71,10.59,14.89,15.16,-6999,32.82,0.832,31.21,34.43,1.37,1.269,-0.639,3.835,14.5,0.021,14.47,14.55,73.4,0.783,71.3,75.5,14.68,14.75,12.78
2006,312,1720,7.01,9.55,15.37,14.94,-6999,31.26,0.355,30.69,32.13,-2.085,0.797,-3.196,-0.32,14.51,0.017,14.48,14.55,73.8,0.906,71.7,75.5,14.69,14.73,12.73
2006,312,1730,8.01,10.2,16.31,14.76,-6999,32.22,0.327,31.34,32.66,-3.101,0.24,-3.835,-2.557,14.49,0.019,14.45,14.53,73.3,0.66,72.1,74.5,14.67,14.73,12.7
2006,312,1740,8.17,11.76,13.08,14.61,-6999,33.39,0.421,32.4,34.5,-3.479,0.266,-4.09,-2.812,14.5,0.02,14.46,14.55,74.4,0.962,72.4,76.7,14.69,14.76,12.68
2006,312,1750,8.72,13.89,14.04,14.51,-6999,34.88,0.303,34.11,35.42,-3.351,0.222,-3.835,-2.94,14.51,0.028,14.46,14.57,74.7,0.918,72.5,76.7,14.69,14.78,12.67
2006,312,1800,8.99,13.73,13.25,14.42,-6999,35.36,0.297,34.63,35.95,-3.31,0.236,-3.835,-2.684,14.46,0.018,14.43,14.5,75,1.042,72.8,77.4,14.64,14.69,12.66
2006,312,1810,8.97,15.03,13.64,14.34,-6999,34.48,0.449,33.12,35.29,-3.439,0.283,-3.963,-2.812,14.4,0.029,14.34,14.44,76,0.821,74.6,78.4,14.58,14.65,12.65
2006,312,1820,9.21,18.56,9.81,14.25,-6999,33.25,0.302,32.66,33.91,-3.345,0.25,-3.963,-2.812,14.35,0.033,14.3,14.44,76.6,1.041,74.7,78.9,14.54,14.64,12.65
2006,312,1830,8.95,17.11,9.98,14.18,-6999,32.88,0.489,32,33.71,-3.42,0.25,-3.963,-2.812,14.34,0.027,14.29,14.4,77.6,0.854,75.5,79.7,14.52,14.63,12.64
2006,312,1840,8.53,16.26,11.97,14.11,-6999,31.63,0.235,31.15,32.14,-3.457,0.233,-3.963,-2.812,14.28,0.033,14.21,14.33,78.5,0.904,76.1,80.4,14.45,14.53,12.64
2006,312,1850,8.73,18.51,9.99,14.03,-6999,30.44,1.547,27.8,31.94,-3.293,0.246,-3.835,-2.557,14.25,0.031,14.17,14.31,78.6,0.976,76.6,80.8,14.43,14.53,12.63
2006,312,1900,8.21,11.34,14.01,13.96,-6999,27.26,0.401,26.29,28.39,-3.325,0.208,-3.707,-2.748,14.19,0.038,14.13,14.26,78.6,0.686,77.2,80.1,14.36,14.46,12.62
2006,312,1910,8.08,12.4,14.16,13.89,-6999,27.36,0.298,26.81,27.87,-3.248,0.236,-3.707,-2.748,14.14,0.016,14.1,14.16,78.3,0.769,76.6,79.9,14.32,14.38,12.62
2006,312,1920,7.27,14.64,13.63,13.82,-6999,27.78,0.175,27.47,28.19,-3.389,0.259,-3.835,-2.429,14.12,0.026,14.05,14.18,79.1,0.638,77.9,80.2,14.3,14.38,12.62
2006,312,1930,7.4,12.99,16.25,13.75,-6999,27.36,0.209,26.81,27.8,-3.304,0.226,-3.835,-2.684,14.1,0.017,14.07,14.14,79.3,0.612,77.9,80.6,14.29,14.35,12.61
2006,312,1940,6.28,12.3,14.95,13.69,-6999,26.84,0.328,25.76,27.47,-3.476,0.252,-3.963,-2.812,14.06,0.024,14.02,14.11,79.8,0.607,78.6,81,14.23,14.29,12.61
2006,312,1950,7.01,16.98,12.21,13.63,-6999,26.59,0.243,26.09,27.01,-3.298,0.207,-3.835,-2.94,14.09,0.033,14.03,14.17,80.3,0.616,79.1,81.8,14.29,14.41,12.61
2006,312,2000,7.6,17.97,9.18,13.58,-6999,25.93,0.53,24.84,27.01,-3.269,0.251,-3.835,-2.876,14.14,0.027,14.1,14.21,80.4,0.957,78,82.2,14.33,14.43,12.6
2006,312,2010,8.27,19.96,8.76,13.57,-6999,25.12,0.316,24.45,26.09,-3.203,0.236,-3.707,-2.812,14.15,0.022,14.11,14.22,80.3,0.759,78.5,81.6,14.34,14.42,12.6
2006,312,2020,7.87,17.14,9.71,13.55,-6999,24.83,0.127,24.58,25.24,-3.283,0.224,-3.579,-2.621,14.13,0.022,14.08,14.18,81,0.638,79.4,82.5,14.32,14.42,12.6
2006,312,2030,8.02,21.21,7.1,13.54,-6999,24.96,0.17,24.45,25.24,-3.351,0.218,-3.771,-2.748,14.17,0.021,14.12,14.2,81.3,0.942,78.9,82.7,14.36,14.43,12.59
2006,312,2040,8.17,21.01,8.41,13.53,-6999,24.22,0.223,23.66,24.91,-3.227,0.236,-3.771,-2.685,14.18,0.019,14.14,14.23,80.2,0.703,78.3,82,14.38,14.45,12.59
2006,312,2050,7.48,19.91,10.02,13.52,-6999,24.62,0.188,24.32,25.11,-3.286,0.242,-3.707,-2.685,14.17,0.033,14.12,14.24,80.2,0.971,78.3,82,14.35,14.43,12.59
2006,312,2100,7.19,32.68,6.446,13.5,-6999,25.01,0.264,24.51,25.5,-3.194,0.198,-3.707,-2.748,14.18,0.03,14.13,14.25,81,1.042,79,83.1,14.36,14.48,12.59
2006,312,2110,6.73,33.19,5.403,13.48,-6999,24.93,0.202,24.45,25.24,-3.15,0.181,-3.643,-2.685,14.16,0.021,14.13,14.21,82.1,0.634,80.9,83.8,14.34,14.44,12.58
2006,312,2120,7.55,26.1,6.527,13.45,-6999,24.68,0.298,23.79,25.11,-3.226,0.203,-3.707,-2.812,14.15,0.019,14.12,14.2,82,0.647,80.5,83.7,14.34,14.42,12.58
2006,312,2130,7.39,22.72,6.08,13.43,-6999,23.55,0.229,22.94,23.92,-3.387,0.19,-3.771,-2.812,14.15,0.017,14.1,14.18,82.3,0.678,80.7,83.5,14.33,14.4,12.58
2006,312,2140,7.47,25.31,4.752,13.42,-6999,23.12,0.237,22.61,23.59,-3.303,0.189,-3.579,-2.812,14.17,0.029,14.11,14.23,81.8,0.88,80.3,83.6,14.36,14.44,12.58
2006,312,2150,6.936,26.12,5.031,13.41,-6999,22.38,0.212,21.95,22.94,-3.35,0.209,-3.707,-2.685,14.19,0.019,14.14,14.23,81.2,0.639,79.8,82.9,14.38,14.46,12.58
2006,312,2200,6.453,25.21,5.494,13.39,-6999,22.06,0.141,21.75,22.48,-3.444,0.173,-3.899,-3.068,14.19,0.019,14.16,14.24,80.7,0.621,79.6,82.4,14.38,14.47,12.57
2006,312,2210,5.953,25.88,5.24,13.37,-6999,21.9,0.196,21.49,22.35,-3.519,0.179,-3.899,-3.068,14.2,0.026,14.15,14.26,80.6,0.922,78.9,82.7,14.39,14.48,12.57
2006,312,2220,5.26,25.3,8.43,13.34,-6999,19.63,1.109,18.47,22.02,-3.683,0.21,-4.219,-3.068,14.19,0.044,14.09,14.28,81.3,0.937,79.2,83.2,14.36,14.51,12.57
2006,312,2230,3.765,17.16,14.23,13.29,-6999,19.84,0.516,18.8,20.57,-4.079,0.297,-4.666,-3.452,14.14,0.058,14.01,14.22,81.8,0.439,80.6,82.6,14.29,14.41,12.56
2006,312,2240,2.61,358.3,14.37,13.21,-6999,18.86,0.142,18.53,19.13,-4.33,0.131,-4.602,-4.091,13.89,0.083,13.76,14.03,81.9,0.282,81.2,82.5,14,14.14,12.56
2006,312,2250,2.876,356.7,14.09,13.06,-6999,19.16,0.426,18.53,19.78,-3.92,0.154,-4.346,-3.643,13.76,0.014,13.73,13.79,82.6,0.329,81.8,83.5,13.9,13.95,12.56
2006,312,2300,2.811,356.3,12.77,12.94,-6999,19.33,0.141,18.99,19.65,-3.739,0.115,-4.091,-3.579,13.74,0.025,13.69,13.79,83.3,0.424,82.7,84.5,13.88,13.94,12.56
2006,312,2310,4.736,19.69,11.97,12.85,-6999,19.34,0.178,18.93,19.85,-3.334,0.273,-3.835,-2.812,13.94,0.099,13.75,14.05,83.5,0.729,81.9,84.9,14.15,14.28,12.55
2006,312,2320,5.154,27.46,6.145,12.85,-6999,18.92,0.264,18.4,19.39,-3.379,0.23,-3.963,-2.812,14.04,0.029,13.98,14.08,83.1,0.748,81.6,84.7,14.21,14.29,12.55
2006,312,2330,4.924,29.15,5.237,12.87,-6999,17.59,0.766,16.76,18.99,-3.388,0.186,-3.771,-2.812,14.01,0.03,13.96,14.08,82,0.898,80.1,84,14.19,14.3,12.55
2006,312,2340,4.457,30.52,5.706,12.88,-6999,18.2,0.604,16.89,18.99,-3.388,0.219,-4.091,-2.876,14.02,0.033,13.96,14.09,80.7,0.672,79,82.3,14.22,14.33,12.54
2006,312,2350,4.183,40.87,5.027,12.87,-6999,17.86,0.259,17.55,18.86,-3.211,0.244,-3.707,-2.557,14.07,0.021,14.03,14.11,80.8,0.786,78.9,82.2,14.26,14.32,12.54
2006,313,0,4.665,33.67,5.445,12.85,-6999,18.26,0.371,17.75,19.13,-3.077,0.211,-3.579,-2.557,14.07,0.018,14.03,14.11,79.2,0.618,78.1,80.8,14.26,14.3,12.54
2006,313,10,4.811,30.23,4.184,12.85,-6999,18.76,0.463,17.94,19.45,-3.251,0.184,-3.707,-2.876,14.1,0.025,14.06,14.15,78.5,0.892,77,80.6,14.29,14.37,12.54
2006,313,20,4.484,34.6,6.483,12.85,-6999,19,0.327,18.47,19.78,-3.345,0.149,-3.643,-2.94,14.13,0.025,14.07,14.17,78.8,0.598,77.7,80,14.31,14.37,12.54
