year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,278,420,3.199,283.7,16.91,16.15,-6999,-0.438,0.13,-0.657,-0.131,-0.311,0.117,-0.384,0.128,15.67,0.029,15.62,15.73,89.2,0.179,88.9,89.5,16.05,16.21,12.43
2008,278,430,3.168,280.5,19.69,16.06,-6999,-0.657,0.094,-0.789,-0.394,0.842,0.319,0.192,1.214,15.85,0.052,15.75,15.92,89.1,0.197,88.9,89.4,16.3,16.37,12.43
2008,278,440,2.592,286.8,17.64,16.01,-6999,-0.691,0.077,-0.92,-0.526,-0.087,0.122,-0.256,0.256,15.88,0.016,15.85,15.92,89.3,0.266,88.9,89.8,16.23,16.28,12.42
2008,278,450,2.886,281,17.25,15.99,-6999,-0.786,0.059,-0.92,-0.657,0.61,0.278,-0.128,0.895,15.94,0.014,15.9,15.97,89.9,0.057,89.8,90,16.3,16.33,12.41
2008,278,500,2.704,281.6,20.68,15.99,-6999,-0.89,0.11,-1.117,-0.723,0.329,0.403,-0.256,0.895,15.93,0.012,15.89,15.95,90.1,0.073,90,90.3,16.28,16.3,12.41
2008,278,510,2.416,300.5,18.11,15.98,-6999,-0.617,0.118,-0.854,-0.394,-0.315,0.179,-0.703,0,15.92,0.013,15.88,15.95,90.2,0.059,90.1,90.4,16.27,16.31,12.4
2008,278,520,2.773,301.2,15.73,15.97,-6999,-0.613,0.098,-0.789,-0.394,-0.226,0.237,-0.767,0.32,15.92,0.022,15.86,15.96,90.5,0.081,90.2,90.6,16.27,16.32,12.4
2008,278,530,2.76,316,14.11,15.97,-6999,-0.809,0.059,-0.92,-0.657,-0.145,0.135,-0.384,0.256,15.91,0.017,15.88,15.94,90.6,0.074,90.4,90.7,16.24,16.28,12.39
2008,278,540,3.027,322.5,14.21,15.96,-6999,-0.777,0.129,-0.92,-0.263,-0.243,0.113,-0.511,0,15.84,0.028,15.77,15.88,90.8,0.109,90.6,91,16.16,16.2,12.39
2008,278,550,3.539,317.4,13.78,15.94,-6999,0.148,0.085,-0.066,0.263,-0.331,0.143,-0.767,-0.064,15.74,0.065,15.63,15.82,91,0.143,90.6,91.2,16.05,16.15,12.38
2008,278,600,2.662,313.3,12.15,15.89,-6999,0.217,0.257,-0.066,0.789,0.284,0.379,-0.384,1.151,15.61,0.025,15.55,15.66,91.3,0.128,91,91.6,15.92,15.96,12.37
2008,278,610,2.735,316.6,11.55,15.84,-6999,1.364,0.308,0.789,2.3,2.463,0.838,0.959,4.474,15.58,0.014,15.55,15.62,91.6,0.093,91.3,91.7,15.91,15.95,12.37
2008,278,620,2.821,319.2,11.31,15.8,-6999,3.622,1.059,2.497,5.389,6.222,1.235,4.538,7.99,15.62,0.018,15.58,15.66,91.6,0.064,91.5,91.8,15.98,16.03,12.36
2008,278,630,2.821,317.8,13.12,15.79,-6999,11.73,2.851,5.52,15.38,14.81,3.127,8.12,19.18,15.67,0.021,15.62,15.71,91.5,0.068,91.4,91.7,16.04,16.07,12.39
2008,278,640,2.638,323.8,12.68,15.8,-6999,15.14,1.35,13.54,18.47,19.99,1.851,17.9,24.42,15.72,0.015,15.68,15.75,91.4,0.076,91.3,91.6,16.08,16.11,12.4
2008,278,650,2.563,317.3,14.16,15.81,-6999,28.21,8.07,18.53,41.8,34.83,8.58,24.48,49.6,15.73,0.013,15.7,15.76,91.3,0.061,91.2,91.5,16.1,16.12,12.55
2008,278,700,2.561,318.2,11.22,15.83,-6999,47.52,9.47,35.62,66.57,54.66,9.74,41.8,74,15.74,0.012,15.72,15.77,91.1,0.072,91,91.3,16.1,16.14,12.75
2008,278,710,2.653,319.3,12.42,15.88,-6999,53.3,10.86,36.34,69.27,59.56,11.54,41.99,76.3,15.78,0.027,15.72,15.85,91.1,0.072,90.9,91.2,16.15,16.22,12.94
2008,278,720,2.77,322.8,15.43,15.94,-6999,54.31,3.228,48.83,60.46,60.57,3.977,55.54,68.33,15.85,0.012,15.83,15.89,91,0.052,90.8,91,16.2,16.23,12.99
2008,278,730,3.405,327,12.21,16.03,-6999,81.8,11.3,57.63,94.7,93.5,12.88,66.22,107.4,15.82,0.015,15.79,15.86,90.9,0.068,90.8,91,16.17,16.21,13.16
2008,278,740,2.739,327.5,13.45,16.11,-6999,113.3,50.32,63.94,238.2,123.1,47.13,76.9,242.3,15.79,0.015,15.75,15.82,90.8,0.088,90.6,91,16.14,16.19,13.21
2008,278,750,2.924,325.6,12.94,16.23,-6999,162.5,72.8,70.7,259.6,172.5,70.9,83.3,266.7,15.83,0.024,15.79,15.87,90.6,0.119,90.4,90.9,16.21,16.28,13.19
2008,278,800,2.668,334.1,16.11,16.36,-6999,149.5,97.8,66.64,354.1,164.2,97.4,80.1,372.3,15.88,0.014,15.85,15.92,90.6,0.075,90.5,90.8,16.23,16.27,13.19
2008,278,810,3.09,335.2,15.01,16.46,-6999,143.7,63.1,98.1,338,167.1,64.59,117.7,364.5,15.91,0.027,15.85,15.96,90.6,0.13,90.3,90.8,16.29,16.36,13.19
2008,278,820,3.025,336.1,14.09,16.56,-6999,156.4,12.5,126.4,180.2,179.7,13.54,149.5,206.4,15.84,0.021,15.81,15.89,90.4,0.139,90,90.6,16.22,16.3,13.19
2008,278,830,3.282,334.9,12.48,16.65,-6999,317.8,87.1,182.9,471,343.3,85.2,208.6,483.4,15.85,0.035,15.77,15.94,90,0.242,89.7,90.4,16.29,16.45,13.19
2008,278,840,3.515,331.2,13.44,16.94,-6999,344.6,64.49,195,484.1,368.2,56.27,225.6,490.4,16.04,0.041,15.95,16.12,89.2,0.348,88.7,89.9,16.5,16.6,13.18
2008,278,850,3.465,334.2,13.92,17.29,-6999,436.1,64.98,246.7,497.3,456.8,58.75,294.9,522.4,16.15,0.055,16.05,16.24,88.3,0.235,87.7,88.8,16.59,16.71,13.18
2008,278,900,3.716,326.6,17.37,17.71,-6999,518.2,79.9,352.1,658.3,540.8,75.7,392.9,674.2,16.25,0.063,16.15,16.38,87.1,0.299,86.6,87.9,16.71,16.85,13.17
2008,278,910,3.101,333.8,17.86,18.14,-6999,307,58.49,222.7,481.6,333.5,56.2,251.6,478.4,16.39,0.019,16.36,16.43,86.5,0.184,86.2,87,16.81,16.92,13.17
2008,278,920,3.649,332.6,17.33,18.31,-6999,446.2,133.6,206.1,550.2,474.2,133,236.9,580.2,16.32,0.05,16.23,16.41,86.4,0.241,85.9,86.8,16.76,16.9,13.16
2008,278,930,4.008,331.6,15.15,18.44,-6999,542.4,93.6,245.3,627.4,566.9,87.6,277.4,653.2,16.38,0.041,16.29,16.46,86.1,0.232,85.6,86.6,16.85,16.95,13.16
2008,278,940,4.051,323.9,14.65,18.7,-6999,632.9,44.87,473.3,705,654.5,45.77,478.5,729,16.5,0.041,16.44,16.59,86,0.247,85.4,86.3,17.01,17.15,13.15
2008,278,950,4.414,334.2,13.73,19,-6999,620,24.41,494.8,663.5,650.7,19.51,558.2,685.2,16.46,0.062,16.38,16.59,85.7,0.264,85.1,86.2,16.94,17.12,13.15
2008,278,1000,3.675,323.2,18.41,19.22,-6999,650.6,56.67,368.1,735,678.3,42.7,465.6,752,16.51,0.067,16.42,16.65,85.6,0.26,85,86,17.05,17.26,13.14
2008,278,1010,4.315,339,17.43,19.44,-6999,546.4,140.5,342.3,794,582.4,130.3,381.5,806,16.53,0.059,16.41,16.65,84.3,0.283,83.8,85,17.04,17.22,13.14
2008,278,1020,3.55,333.2,16.11,19.57,-6999,558.5,189.1,297,848,579.9,170,330.3,846,16.47,0.034,16.4,16.55,84,0.386,83.3,84.7,17.02,17.15,13.14
2008,278,1030,3.653,335.5,15.87,19.63,-6999,380.8,224.9,153.9,887,404.5,227.1,160.3,891,16.57,0.022,16.54,16.62,83.1,0.235,82.8,83.6,17.11,17.22,13.14
2008,278,1040,3.136,332.4,20.35,19.57,-6999,223.6,37.91,170.4,357.9,235,37.81,177.5,334.2,16.58,0.015,16.55,16.62,84.2,0.462,83.3,85.1,17.03,17.09,13.14
2008,278,1050,3.541,335.3,16.23,19.36,-6999,267.2,157.7,176.2,815,280.3,149.1,185.9,828,16.5,0.063,16.39,16.63,85.4,0.309,84.9,85.9,16.92,17.08,13.14
2008,278,1100,3.341,348.6,16.21,19.21,-6999,553.4,241.7,269,978,575.8,226.8,298.9,939,16.53,0.056,16.39,16.59,85.9,0.299,85.1,86.3,17.07,17.19,13.14
2008,278,1110,3.82,338,17.78,19.28,-6999,468.8,245.7,221.5,899,486.4,213.1,251.2,898,16.57,0.024,16.51,16.61,85.5,0.299,85,86.1,17.09,17.18,13.14
2008,278,1120,4.17,335.3,16.93,19.36,-6999,491.5,147.6,317.5,946,524.7,133.7,349.4,896,16.66,0.035,16.59,16.74,84.7,0.327,84,85.4,17.21,17.36,13.14
2008,278,1130,4.46,346.6,15.47,19.39,-6999,514.1,222.7,315,986,533.6,203.4,346.2,980,16.7,0.037,16.64,16.76,84.2,0.194,83.8,84.6,17.19,17.33,13.14
2008,278,1140,4.542,349,21.7,19.41,-6999,684.9,163.3,481.3,1010,709,154.1,511.5,1010,16.87,0.057,16.73,16.95,84,0.19,83.6,84.3,17.45,17.56,13.14
2008,278,1150,4.694,328.1,15.23,19.57,-6999,525.1,101.3,436.9,823,542.1,91,460.5,807,16.84,0.043,16.77,16.93,84.2,0.228,83.7,84.6,17.33,17.45,13.14
2008,278,1200,4.99,353.7,20.31,19.67,-6999,817,367.3,181.5,1277,812,343.1,189.2,1219,16.83,0.072,16.62,16.96,84,0.281,83.2,84.5,17.34,17.57,13.14
2008,278,1210,4.527,0.813,11.73,19.67,-6999,233.4,66.34,157.9,381,241.5,70.4,161.6,399.4,16.32,0.114,16.19,16.56,86.3,0.497,84.7,86.8,16.65,16.78,13.14
2008,278,1220,4.425,4.161,12.74,19.3,-6999,410.3,53.55,323.1,586.6,432.8,50.68,345.5,577.8,16.24,0.038,16.18,16.32,86.8,0.222,86.3,87.2,16.72,16.79,13.14
2008,278,1230,4.418,350.5,15.36,19.02,-6999,479.5,84.1,351.6,777,497,77.3,365.6,742,16.3,0.034,16.18,16.34,86.7,0.427,85.5,87.2,16.78,16.86,13.15
2008,278,1240,4.445,350.2,16.5,18.9,-6999,390,47.65,349.5,537.9,400.5,44.73,364,538.4,16.1,0.051,15.99,16.18,86,0.182,85.7,86.5,16.54,16.64,13.15
2008,278,1250,4.175,328.5,19.06,18.84,-6999,491.4,29.74,434.8,540.3,505.8,28.65,448.8,555.6,16.14,0.113,15.99,16.33,84.5,0.89,82.3,85.4,16.71,16.98,13.15
2008,278,1300,4.15,318.6,13.41,18.9,-6999,434.5,20.85,406.8,469.8,445.3,20.33,417.1,480,16.35,0.04,16.26,16.42,81.7,0.485,81,83.1,16.91,16.99,13.15
2008,278,1310,3.802,327.3,17.6,19,-6999,397.3,12.62,372.8,410.5,407.9,13.28,382,421.9,16.48,0.03,16.41,16.53,81.1,0.255,80.6,81.6,17.02,17.1,13.15
2008,278,1320,3.745,344.9,23.38,19.08,-6999,398.5,27.9,365,467.4,408.7,28.48,373.7,475.2,16.56,0.043,16.47,16.63,82,0.35,81.2,82.7,17.08,17.19,13.15
2008,278,1330,4.322,347.4,15.74,19.14,-6999,492.8,108.3,390.3,755,508.2,105.4,407.6,729,16.6,0.043,16.53,16.71,82.2,0.2,81.8,82.6,17.12,17.25,13.15
2008,278,1340,4.086,333.3,17.13,19.22,-6999,751,113.5,427.8,865,758,97.1,522.8,863,16.7,0.061,16.61,16.82,82.5,0.238,82.1,83,17.29,17.46,13.15
2008,278,1350,4.236,340.9,19.82,19.44,-6999,716,108.4,406.9,852,724,95.4,457,848,16.87,0.063,16.74,16.95,82.1,0.379,81.5,82.8,17.47,17.68,13.14
2008,278,1400,4.704,325.4,16.22,19.67,-6999,725,87.4,379,818,735,66.81,450.9,814,16.8,0.059,16.72,16.92,82.7,0.251,82.3,83.2,17.36,17.54,13.14
2008,278,1410,4.915,325.9,14.5,19.82,-6999,655.3,146.2,338.3,828,664.4,129.8,372.7,820,16.87,0.036,16.81,16.94,82.7,0.313,82.2,83.4,17.4,17.56,13.14
2008,278,1420,4.966,319,15.92,19.92,-6999,655.3,62.29,340.2,767,680.6,45.42,582.7,781,16.9,0.065,16.79,17.02,82.8,0.389,81.9,83.6,17.43,17.64,13.13
2008,278,1430,4.977,331.4,18.54,19.97,-6999,489.7,155.1,209.2,697.2,516.4,139.1,240.1,704,16.78,0.058,16.69,16.94,83.5,0.465,82.4,84.3,17.28,17.58,13.13
2008,278,1440,4.289,349.5,18.79,19.9,-6999,445.9,156.4,174,641.9,477.3,147.6,209.7,663,16.56,0.062,16.48,16.71,83.4,0.232,82.9,83.9,17.06,17.19,13.13
2008,278,1450,3.571,347.5,18.43,19.81,-6999,486.6,98.8,155.7,573.9,522.1,90.1,197.2,605.5,16.53,0.022,16.49,16.6,83.3,0.181,82.9,83.6,17.13,17.24,13.13
2008,278,1500,3.144,351.2,16.46,19.81,-6999,360.5,124.5,179.1,597.2,380.6,110.9,205.4,618.2,16.62,0.038,16.54,16.68,83.3,0.141,83,83.6,17.22,17.33,13.13
2008,278,1510,3.866,350.2,18.12,19.8,-6999,276.6,110.4,107.3,492.8,307.2,108.6,138.8,540.8,16.48,0.085,16.36,16.63,83.6,0.248,83.1,84.1,16.97,17.19,13.13
2008,278,1520,4.46,352,18.55,19.64,-6999,323.3,110.3,131,504.1,357.4,108.8,155.8,528,16.27,0.082,16.14,16.44,84.4,0.408,83.5,85,16.74,16.93,13.14
2008,278,1530,4.034,353.7,14.74,19.43,-6999,185,66.04,112.9,378.6,228.9,97,133.8,463.1,16.18,0.038,16.09,16.25,84.6,0.24,83.9,85,16.7,16.86,13.14
2008,278,1540,3.444,351.2,15.76,19.24,-6999,210.6,71.9,107.7,351.2,347.7,72.8,170.9,430.3,16.43,0.116,16.23,16.64,83,0.658,81.1,84,17.13,17.36,13.14
2008,278,1550,4.02,348.8,17.45,19.2,-6999,168.6,78.7,83.7,338.9,196,83.2,103,372.5,16.52,0.074,16.36,16.61,81.5,0.27,81.1,82.1,17.03,17.24,13.14
2008,278,1600,3.962,343.2,16.61,19.08,-6999,73.2,9.4,63.86,98.7,89.9,9.46,80.3,112.7,16.22,0.075,16.09,16.36,82.8,0.364,81.8,83.5,16.6,16.75,13.15
2008,278,1610,4.227,334.7,15.71,18.77,-6999,63.15,8.55,53.41,77.7,78,9.18,67.04,94.6,16,0.047,15.93,16.1,83,0.196,82.6,83.3,16.43,16.51,13.16
2008,278,1620,4.329,339.1,13.63,18.41,-6999,54.93,2.233,52.49,60.91,66.82,2.024,65,72.2,15.94,0.022,15.89,15.99,82.6,0.169,82.1,82.8,16.38,16.45,13.16
2008,278,1630,4.078,332.2,15.65,18.07,-6999,75.9,19.3,59.39,173.3,89,21.61,71.5,201.8,15.92,0.011,15.89,15.94,82.8,0.129,82.5,83,16.38,16.42,13.17
2008,278,1640,5.023,334.7,12.72,17.83,-6999,178,32.9,91,218,209.6,16.98,170.2,234.4,15.98,0.046,15.88,16.06,81.9,0.526,81,82.9,16.55,16.67,13.17
2008,278,1650,4.763,345.3,14.74,17.8,-6999,132.6,20.68,53.55,173.9,160.1,15.64,121.2,186.8,16.09,0.023,16.03,16.13,81,0.243,80.4,81.5,16.66,16.73,13.18
2008,278,1700,4.896,339.9,15.12,17.8,-6999,122.8,10.87,68.86,135.4,126.3,9.88,91.7,141.5,15.99,0.044,15.94,16.1,81,0.172,80.5,81.3,16.5,16.61,13.18
2008,278,1710,5.059,346.3,13.78,17.74,-6999,102.3,8.87,87.7,118.1,105.2,8,92.5,119.8,15.93,0.026,15.89,15.98,81.4,0.176,81,81.7,16.44,16.51,13.18
2008,278,1720,4.505,342,11.25,17.66,-6999,69.09,10.24,52.96,87.6,73.8,10.28,57.07,92.2,15.88,0.032,15.82,15.93,82.1,0.179,81.6,82.4,16.36,16.42,13.13
2008,278,1730,4.352,341.7,14.96,17.53,-6999,36.51,8.87,22.67,52.7,39.74,9.64,23.78,56.37,15.78,0.022,15.74,15.82,82.4,0.127,82.1,82.7,16.24,16.29,12.97
2008,278,1740,4.658,341.4,15.12,17.36,-6999,14.25,3.604,8.94,22.34,12.28,4.012,6.775,22.88,15.63,0.047,15.56,15.72,82.7,0.121,82.5,83,16.05,16.15,12.81
2008,278,1750,4.98,339.2,13.06,17.16,-6999,5.642,1.747,3.285,8.87,3.336,1.806,0.831,6.647,15.54,0.035,15.48,15.6,82.7,0.168,82.5,83,15.96,16,12.71
2008,278,1800,4.369,338.4,14.3,16.94,-6999,2.243,0.51,1.511,3.22,-0.179,0.482,-0.895,0.767,15.49,0.013,15.45,15.51,82.9,0.173,82.6,83.2,15.91,15.93,12.65
2008,278,1810,3.933,336.9,13.12,16.74,-6999,1.071,0.182,0.854,1.446,-1.029,0.11,-1.15,-0.767,15.45,0.011,15.42,15.48,83.3,0.09,83.1,83.5,15.87,15.89,12.63
2008,278,1820,4.277,335.3,15.12,16.58,-6999,0.856,0.024,0.789,0.986,-1.244,0.06,-1.406,-1.15,15.4,0.027,15.34,15.45,83.7,0.12,83.4,83.8,15.81,15.86,12.61
2008,278,1830,5.201,343.3,13.19,16.43,-6999,0.85,0.016,0.789,0.854,-1.263,0.077,-1.406,-1.15,15.35,0.016,15.31,15.37,83.9,0.102,83.7,84,15.77,15.79,12.6
2008,278,1840,4.79,340.5,11.04,16.3,-6999,0.833,0.035,0.723,0.92,-1.727,0.221,-2.045,-1.406,15.29,0.019,15.25,15.32,83.9,0.073,83.7,84.1,15.71,15.75,12.59
2008,278,1850,4.904,342.1,13.49,16.15,-6999,0.807,0.043,0.723,0.92,-2.297,0.179,-2.557,-2.045,15.24,0.021,15.17,15.27,83.9,0.053,83.8,84.1,15.66,15.68,12.59
2008,278,1900,4.502,347.3,13.68,15.99,-6999,0.783,0.028,0.723,0.854,-2.758,0.187,-3.068,-2.429,15.16,0.02,15.12,15.2,84,0.112,83.8,84.2,15.57,15.62,12.58
2008,278,1910,4.116,347.7,13.08,15.8,-6999,0.785,0.019,0.723,0.854,-2.962,0.071,-3.132,-2.812,15.11,0.016,15.08,15.15,84.2,0.057,84.1,84.3,15.53,15.56,12.58
2008,278,1920,3.656,345.9,12.2,15.62,-6999,0.765,0.036,0.657,0.789,-3.069,0.085,-3.26,-2.94,15.08,0.014,15.05,15.11,84.3,0.073,84.1,84.4,15.5,15.52,12.57
2008,278,1930,3.589,341.8,14.8,15.45,-6999,0.744,0.046,0.657,0.789,-3.007,0.111,-3.324,-2.685,15.06,0.015,15.02,15.09,84.6,0.111,84.4,84.8,15.47,15.5,12.57
2008,278,1940,3.691,342.4,13.2,15.3,-6999,0.676,0.032,0.657,0.789,-2.966,0.094,-3.132,-2.685,15.03,0.011,15,15.04,84.9,0.118,84.7,85.1,15.43,15.46,12.56
2008,278,1950,3.811,343.8,11.38,15.18,-6999,0.726,0.039,0.657,0.789,-2.971,0.132,-3.26,-2.685,15.01,0.012,14.97,15.03,85.1,0.044,85,85.2,15.42,15.45,12.56
2008,278,2000,3.388,341.5,10.94,15.08,-6999,0.71,0.029,0.657,0.789,-3.074,0.069,-3.26,-2.876,14.95,0.017,14.93,14.99,85.3,0.08,85.1,85.4,15.36,15.38,12.56
2008,278,2010,2.902,347.4,13.21,14.97,-6999,0.692,0.037,0.591,0.723,-3.123,0.086,-3.388,-3.004,14.91,0.01,14.89,14.94,85.4,0.061,85.3,85.5,15.32,15.35,12.55
2008,278,2020,2.499,350.3,10.32,14.86,-6999,0.618,0.036,0.591,0.723,-3.186,0.087,-3.388,-3.004,14.9,0.012,14.88,14.93,85.7,0.103,85.5,85.9,15.29,15.32,12.55
2008,278,2030,2.993,346.7,11.02,14.76,-6999,0.578,0.029,0.526,0.657,-3.02,0.101,-3.26,-2.876,14.87,0.01,14.85,14.89,86.2,0.13,85.9,86.3,15.27,15.29,12.55
2008,278,2040,2.959,337.4,10.39,14.68,-6999,0.571,0.035,0.46,0.592,-2.949,0.085,-3.132,-2.749,14.85,0.014,14.82,14.88,86.5,0.088,86.3,86.6,15.25,15.26,12.55
2008,278,2050,2.395,341,11.42,14.61,-6999,0.463,0.058,0.329,0.592,-3.078,0.122,-3.324,-2.812,14.82,0.017,14.78,14.85,86.6,0.03,86.6,86.7,15.22,15.25,12.54
2008,278,2100,2.171,344.3,11.3,14.53,-6999,0.395,0.05,0.329,0.46,-3.153,0.092,-3.324,-2.94,14.77,0.021,14.72,14.8,86.7,0.055,86.6,86.8,15.15,15.2,12.54
2008,278,2110,2.326,335.3,11.95,14.45,-6999,0.325,0.03,0.263,0.46,-3.019,0.062,-3.132,-2.877,14.72,0.013,14.69,14.74,87,0.088,86.8,87.1,15.11,15.12,12.54
2008,278,2120,2.215,342.9,11.11,14.38,-6999,0.252,0.099,0,0.329,-3.111,0.158,-3.516,-2.813,14.7,0.01,14.67,14.72,87,0.08,86.9,87.1,15.11,15.13,12.54
2008,278,2130,1.964,334.2,11.84,14.31,-6999,-0.182,0.086,-0.329,0,-3.217,0.165,-3.58,-2.877,14.7,0.01,14.68,14.73,86.9,0.026,86.8,87,15.1,15.13,12.53
2008,278,2140,1.769,327.5,12.38,14.23,-6999,-0.56,0.132,-0.723,-0.263,-3.171,0.114,-3.452,-2.94,14.66,0.032,14.61,14.72,86.9,0.065,86.8,87,15.05,15.12,12.53
2008,278,2150,2.13,334.4,12.64,14.16,-6999,-0.72,0.022,-0.789,-0.657,-3.094,0.073,-3.26,-2.94,14.63,0.013,14.6,14.65,87,0.041,86.9,87,15.04,15.07,12.53
2008,278,2200,2.402,340.5,10.29,14.11,-6999,-0.601,0.09,-0.789,-0.46,-1.949,0.651,-3.132,-1.278,14.65,0.01,14.63,14.67,87,0.045,86.9,87.1,15.06,15.07,12.53
2008,278,2210,2.185,333,11.63,14.11,-6999,-0.719,0.109,-0.92,-0.46,-2.626,0.54,-3.26,-1.406,14.64,0.015,14.6,14.67,87.1,0.032,87,87.1,15.04,15.07,12.52
2008,278,2220,1.988,327,12.83,14.09,-6999,-0.942,0.049,-0.986,-0.854,-3.182,0.066,-3.324,-3.068,14.55,0.038,14.47,14.6,87.1,0.037,87,87.2,14.93,14.98,12.52
2008,278,2230,2.314,336.1,13.27,14.03,-6999,-0.804,0.108,-0.986,-0.592,-2.967,0.142,-3.196,-2.685,14.48,0.012,14.46,14.51,86.9,0.178,86.6,87.2,14.91,14.94,12.52
2008,278,2240,1.93,329.7,11.04,13.98,-6999,-0.748,0.052,-0.854,-0.657,-2.836,0.123,-3.068,-2.621,14.49,0.014,14.45,14.52,86.5,0.044,86.4,86.6,14.9,14.92,12.52
2008,278,2250,2.123,329.4,13.49,13.92,-6999,-0.854,0.063,-0.986,-0.723,-2.887,0.092,-3.132,-2.685,14.47,0.011,14.45,14.5,86.3,0.061,86.2,86.5,14.89,14.92,12.52
2008,278,2300,1.669,320.2,14.18,13.87,-6999,-1.008,0.043,-1.117,-0.92,-3.034,0.127,-3.26,-2.749,14.45,0.016,14.4,14.49,86.3,0.085,86.2,86.5,14.84,14.88,12.52
2008,278,2310,1.314,332.9,15.78,13.81,-6999,-1.131,0.048,-1.249,-1.052,-3.188,0.078,-3.388,-3.068,14.43,0.009,14.42,14.45,86.4,0.03,86.4,86.5,14.82,14.84,12.51
2008,278,2320,1.117,335.2,22.26,13.72,-6999,-1.198,0.08,-1.512,-1.052,-3.259,0.113,-3.644,-3.132,14.39,0.018,14.35,14.42,86.5,0.076,86.4,86.7,14.74,14.78,12.51
2008,278,2330,0.753,289.4,27.75,13.63,-6999,-1.723,0.088,-1.84,-1.446,-3.245,0.123,-3.452,-2.877,14.25,0.077,14.13,14.37,86.7,0.182,86.4,87.1,14.57,14.7,12.51
2008,278,2340,0.954,307.3,17.6,13.51,-6999,-1.861,0.037,-1.972,-1.84,-2.89,0.063,-3.068,-2.749,14.17,0.016,14.15,14.21,87.2,0.109,87.1,87.4,14.52,14.55,12.51
2008,278,2350,1.212,307.4,17.59,13.43,-6999,-2.017,0.081,-2.103,-1.84,-2.808,0.089,-3.004,-2.621,14.16,0.022,14.12,14.19,87.4,0.058,87.3,87.5,14.52,14.55,12.5
2008,279,0,1.785,312,11.74,13.38,-6999,-2.11,0.046,-2.235,-1.972,-2.821,0.075,-3.004,-2.621,14.12,0.031,14.05,14.16,87.5,0.044,87.4,87.7,14.49,14.53,12.5
2008,279,10,1.986,314.6,11.63,13.36,-6999,-2.175,0.058,-2.235,-2.038,-3.011,0.121,-3.196,-2.685,14.05,0.011,14.02,14.08,87.6,0.063,87.5,87.7,14.45,14.49,12.5
2008,279,20,2.02,317.4,14.22,13.35,-6999,-2.098,0.018,-2.103,-2.038,-3.059,0.069,-3.196,-2.877,14.03,0.024,13.98,14.08,87.7,0.064,87.6,87.9,14.44,14.49,12.49
2008,279,30,1.801,313.9,14.85,13.33,-6999,-1.939,0.062,-2.103,-1.775,-3.212,0.077,-3.324,-3.068,14.02,0.019,13.99,14.07,87.5,0.072,87.4,87.7,14.43,14.47,12.49
2008,279,40,1.695,320.7,14.32,13.3,-6999,-1.835,0.025,-1.906,-1.775,-3.132,0.083,-3.26,-3.004,14.02,0.011,13.99,14.04,87.6,0.059,87.5,87.7,14.42,14.43,12.49
2008,279,50,1.735,320.9,15.34,13.28,-6999,-1.81,0.044,-1.84,-1.709,-3.1,0.062,-3.26,-3.004,13.99,0.021,13.95,14.05,87.6,0.044,87.5,87.7,14.39,14.43,12.49
2008,279,100,1.655,318.2,15.37,13.25,-6999,-1.779,0.049,-1.84,-1.709,-3.177,0.113,-3.388,-3.004,13.97,0.017,13.92,14,87.5,0.066,87.4,87.7,14.37,14.42,12.48
2008,279,110,1.64,324.9,12.87,13.22,-6999,-1.779,0.055,-1.84,-1.709,-3.148,0.104,-3.388,-3.004,13.94,0.012,13.91,13.97,87.5,0.093,87.2,87.6,14.34,14.37,12.48
2008,279,120,1.795,326,13.18,13.18,-6999,-1.633,0.09,-1.84,-1.446,-3.203,0.074,-3.388,-3.004,13.92,0.016,13.88,13.94,87.1,0.154,86.8,87.3,14.33,14.35,12.48
2008,279,130,2.073,327,11.06,13.15,-6999,-1.114,0.161,-1.446,-0.854,-3.226,0.072,-3.388,-3.132,13.92,0.015,13.88,13.95,86.4,0.219,86,86.8,14.35,14.38,12.47
2008,279,140,2.078,326.6,11.91,13.12,-6999,-0.806,0.063,-0.92,-0.657,-3.274,0.064,-3.388,-3.132,13.9,0.031,13.83,13.95,85.8,0.113,85.6,86,14.31,14.37,12.47
2008,279,150,2.188,340.1,11.19,13.09,-6999,-0.47,0.1,-0.657,-0.329,-3.198,0.063,-3.324,-3.068,13.89,0.038,13.83,13.96,85.2,0.223,84.8,85.6,14.34,14.39,12.47
2008,279,200,1.936,348.2,11.03,13.06,-6999,-0.251,0.089,-0.394,-0.131,-3.203,0.08,-3.388,-3.068,13.94,0.019,13.89,13.97,84.6,0.182,84.2,84.9,14.36,14.4,12.46
2008,279,210,1.616,345.4,11.56,13.02,-6999,-0.073,0.064,-0.263,0.066,-3.073,0.148,-3.388,-2.877,13.9,0.01,13.87,13.93,83.8,0.34,83.2,84.3,14.32,14.34,12.46
2008,279,220,1.814,342.1,12.1,12.96,-6999,0.119,0.075,-0.066,0.263,-2.665,0.146,-3.004,-2.365,13.92,0.024,13.88,13.97,82.1,0.431,81.4,83.1,14.36,14.42,12.46
2008,279,230,2.061,336.2,10.49,12.91,-6999,0.19,0.072,0.066,0.329,-2.626,0.114,-2.941,-2.365,14,0.02,13.96,14.04,81.1,0.292,80.5,81.6,14.44,14.49,12.45
