year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,191,750,1.59,35.48,5.131,16.07,-6999,391.5,45.19,262.6,434,407.7,42.67,294.5,450.2,13.94,0.015,13.9,13.96,90.6,0.101,90.4,90.8,14.3,14.36,13.22
2008,191,800,1.331,43.88,4.412,16.4,-6999,450.6,11.2,434.1,469.5,465.9,10.29,450.9,483.5,13.94,0.03,13.88,13.99,90.7,0.108,90.5,90.9,14.32,14.39,13.22
2008,191,810,1.202,37.93,6.231,16.79,-6999,467.9,57.16,241.3,507.3,481.7,50.71,280,519.3,14.02,0.034,13.95,14.08,90.7,0.097,90.5,90.9,14.46,14.55,13.21
2008,191,820,1.112,39.27,7.22,17.18,-6999,486.8,77.9,208.1,537.9,498.8,72.8,266.2,549.7,14.13,0.074,14.05,14.28,90.7,0.205,90.3,91,14.61,14.79,13.2
2008,191,830,1.4,29.59,7.52,17.58,-6999,543.5,42.57,341.2,576.4,555.3,39.32,366.4,583.9,14.11,0.07,14.01,14.26,90.3,0.133,90,90.6,14.55,14.77,13.19
2008,191,840,1.739,23.93,5.632,17.93,-6999,451.7,146.1,205.5,611.2,466.9,135.4,242.2,621,13.91,0.042,13.84,14.02,90.5,0.182,90.2,90.9,14.33,14.44,13.19
2008,191,850,1.871,35.99,5.704,18.06,-6999,533.3,111.5,211.5,629,552.3,101.4,302.1,638.9,13.97,0.06,13.86,14.08,90.8,0.26,90.4,91.2,14.44,14.57,13.18
2008,191,900,2.035,42.34,4.785,18.22,-6999,584.2,118.5,211.5,678,602.3,108.1,272.7,688.7,14,0.029,13.95,14.06,90.8,0.096,90.6,91,14.45,14.57,13.18
2008,191,910,2.378,39.35,4.424,18.37,-6999,449.9,172.5,195.3,710,473,153.7,229,721,14,0.021,13.96,14.05,90.7,0.109,90.5,91,14.43,14.53,13.18
2008,191,920,2.133,33.91,5.469,18.38,-6999,627.7,154.2,216.3,737,646.3,139.9,259.3,750,14.17,0.042,14.05,14.23,90.8,0.3,90.2,91.3,14.66,14.81,13.17
2008,191,930,2.296,46.95,5.342,18.53,-6999,761,14.21,736,781,773,13.37,750,792,14.21,0.027,14.14,14.26,90.5,0.08,90.2,90.6,14.7,14.77,13.17
2008,191,940,2.223,51.49,8.57,18.86,-6999,698.6,135.7,337.3,798,717,121.6,383.2,799,14.3,0.03,14.24,14.35,90.2,0.18,89.8,90.5,14.82,14.98,13.17
2008,191,950,1.226,34.55,54.79,19.12,-6999,599.5,168.1,325.3,828,618.9,155.2,354.4,834,14.77,0.325,14.36,15.47,90.3,0.196,89.9,90.7,15.62,16.76,13.16
2008,191,1000,2.185,359.1,37.39,19.48,-6999,783,118.8,287.7,829,794,107.6,330.4,835,16.47,0.601,15.51,17.58,85.9,2.931,81.8,90.5,17.82,18.7,13.15
2008,191,1010,1.509,207.1,26.56,20.23,-6999,796,79.8,527.2,854,804,67.52,546.7,852,18.15,0.187,17.63,18.34,78.7,1.901,75.9,81.9,18.89,19.14,13.14
2008,191,1020,1.785,184.7,9.7,20.99,-6999,831,37.92,648.8,858,837,39.47,666.9,862,18.15,0.043,18.07,18.23,75.4,0.469,74.4,76.2,18.57,18.79,13.13
2008,191,1030,1.345,175.7,22.64,21.55,-6999,802,76,428.7,838,814,67.61,483.3,843,18.52,0.344,18.17,19.28,74.2,0.741,72.1,75.1,19.22,20.26,13.12
2008,191,1040,1.522,178.7,21.78,22.09,-6999,823,7.05,777,829,820,7.49,774,831,19.38,0.207,19,19.65,70.4,0.991,68.73,72.8,19.99,20.65,13.11
2008,191,1050,1.476,181.5,16.35,22.55,-6999,831,3.303,824,838,828,3.264,821,833,19.12,0.287,18.79,19.65,71.1,0.902,68.96,72.6,19.7,20.41,13.1
2008,191,1100,1.428,133,22.6,22.9,-6999,844,3.008,837,850,838,2.734,833,844,19.66,0.135,19.35,19.88,69.14,0.751,67.32,70.5,20.39,20.74,13.1
2008,191,1110,1.675,132.8,14.9,23.23,-6999,854,2.612,848,859,850,3.192,844,856,19.39,0.163,19.13,19.6,70.1,0.733,68.3,71.7,20.2,20.52,13.09
2008,191,1120,1.155,75.5,55.85,23.45,-6999,866,3.877,858,874,861,2.622,855,866,19.83,0.279,19.2,20.26,67.58,2.053,63.66,71.2,20.85,21.42,13.08
2008,191,1130,2.113,346.9,37.92,23.78,-6999,875,2.382,869,879,868,3.626,862,875,21.1,0.493,20.28,21.86,59.44,3.31,53.94,64.11,22.3,22.83,13.08
2008,191,1140,3.439,344.6,16.5,24.13,-6999,879,2.12,874,883,878,2.595,873,883,22.06,0.124,21.87,22.26,53.8,0.738,52.5,55.47,22.78,22.95,13.07
2008,191,1150,3.776,343.1,17.67,24.3,-6999,878,36.9,645.9,890,881,33.89,698.8,892,22.26,0.124,22.09,22.57,51.78,0.878,49.78,53.28,22.85,23.24,13.07
2008,191,1200,2.877,352.5,16.77,24.38,-6999,888,2.139,883,892,888,1.903,884,893,22.59,0.08,22.48,22.78,51.73,0.597,50.8,53.07,23.2,23.45,13.06
2008,191,1210,3.681,5.036,15.98,24.47,-6999,883,1.029,881,886,885,0.892,883,887,22.39,0.145,22.19,22.69,51.95,0.805,49.36,53.82,22.84,23.15,13.06
2008,191,1220,3.772,4.882,14.85,24.49,-6999,883,1.422,880,885,887,1.071,885,889,22.34,0.072,22.18,22.48,50.84,0.826,48.71,52.57,22.86,23.06,13.06
2008,191,1230,4.414,8.22,13.63,24.47,-6999,882,0.81,881,884,889,0.685,888,890,22.33,0.041,22.27,22.46,49.37,0.774,47.26,51.24,22.82,23.07,13.06
2008,191,1240,4.105,6.852,13.72,24.45,-6999,880,0.767,878,882,888,0.879,886,890,22.32,0.064,22.18,22.46,49.39,1.123,46.79,51.84,22.8,22.95,13.06
2008,191,1250,4.149,2.939,13.48,24.45,-6999,878,0.869,876,880,886,0.874,884,888,22.27,0.069,22.16,22.48,50.04,0.845,48.19,51.83,22.75,23.19,13.05
2008,191,1300,4.056,353.8,15.46,24.47,-6999,876,1.924,873,880,886,2.203,882,890,22.48,0.073,22.32,22.61,48.75,0.643,46.3,49.69,22.96,23.19,13.05
2008,191,1310,4.482,349.3,15.17,24.55,-6999,870,2.31,865,874,881,2.315,875,885,22.74,0.075,22.56,22.85,46.76,0.839,44.87,48.93,23.22,23.36,13.05
2008,191,1320,4.131,349.1,14.41,24.67,-6999,863,2.788,856,867,873,2.696,867,878,22.8,0.161,22.56,23.06,47.02,1.076,45.11,49.74,23.27,23.63,13.05
2008,191,1330,3.937,336.5,16.63,24.81,-6999,854,3.143,846,858,864,3.059,857,867,23.02,0.118,22.83,23.2,44.89,1.242,42.3,47.89,23.48,23.74,13.05
2008,191,1340,3.78,348.6,17.87,24.97,-6999,841,3.49,835,847,850,4.122,843,857,23.19,0.138,23.04,23.45,44.47,0.621,43.45,45.95,23.69,24.01,13.04
2008,191,1350,3.576,350,20.48,25.17,-6999,827,6,816,835,834,6.516,823,843,23.54,0.09,23.37,23.69,43.29,0.901,41.35,44.92,23.99,24.23,13.04
2008,191,1400,3.856,353.2,19.44,25.39,-6999,807,5.461,798,816,814,5.554,805,823,23.28,0.061,23.13,23.38,44.43,0.842,42.59,45.96,23.7,23.82,13.04
2008,191,1410,3.577,352.3,17.51,25.54,-6999,790,4.442,781,799,796,4.802,787,805,23.35,0.06,23.22,23.47,44.38,0.859,42.57,46.56,23.83,24.04,13.04
2008,191,1420,4.041,336.6,14.27,25.68,-6999,771,5.563,760,782,777,5.265,767,787,23.37,0.06,23.27,23.49,43.67,1.1,41.26,45.59,23.81,24.02,13.03
2008,191,1430,3.919,341.9,17.52,25.78,-6999,750,5.752,740,759,754,6.686,744,765,23.51,0.036,23.46,23.61,43.6,0.805,41.4,45.15,23.98,24.12,13.03
2008,191,1440,4.272,339.1,14.69,25.88,-6999,730,5.817,721,740,733,5.741,725,743,23.46,0.059,23.33,23.6,42.45,1.19,39.72,45.61,23.87,24.06,13.03
2008,191,1450,4.191,339.8,13.38,25.96,-6999,706,8.42,687.8,721,709,8.95,689.4,724,23.6,0.048,23.49,23.67,41.83,0.923,39.52,44,24.05,24.18,13.03
2008,191,1500,3.862,331.6,14.86,26.03,-6999,668.8,8.29,652,688.2,668.8,8.78,651.9,688.7,23.72,0.087,23.6,23.9,41.98,0.888,39.85,44.15,24.17,24.42,13.02
2008,191,1510,3.649,343.1,12.15,26.13,-6999,638.7,4.883,629.5,650.4,637.5,5.227,627.3,649.9,23.83,0.083,23.69,23.94,40.74,0.755,39.39,42.16,24.27,24.45,13.02
2008,191,1520,3.369,345.4,19.89,26.25,-6999,627.2,5.83,616.7,634.8,623.5,7.31,610.8,634.5,23.95,0.173,23.65,24.19,40.8,1.529,37.88,44.77,24.37,24.69,13.02
2008,191,1530,3.244,353.9,14,26.4,-6999,601.6,8.59,587.5,616.5,596.8,8.33,583.1,615,23.62,0.133,23.38,23.82,40.97,1.487,38.54,43.99,24.07,24.3,13.02
2008,191,1540,3.171,357.7,13.24,26.5,-6999,570.8,12.68,543.9,587.7,567.3,11.54,543.6,583.2,23.71,0.095,23.53,23.83,40.85,1.246,38.24,43.14,24.16,24.34,13.02
2008,191,1550,3.379,4.758,11.76,26.58,-6999,541.1,4.896,531.4,548.1,541.9,4.98,532.1,549.2,23.39,0.258,22.99,23.7,42.64,1.305,39.64,45.19,23.74,24.17,13.01
2008,191,1600,3.648,357.8,11.16,26.57,-6999,531.2,7.42,516.9,543.7,523.7,10.86,506.4,542.9,23.27,0.08,23.07,23.39,42.83,1.13,40.74,45.2,23.74,23.94,13.01
2008,191,1610,3.633,349.2,15.05,26.52,-6999,498.8,9.73,483.3,517,486.8,10.17,469.6,505.8,23.08,0.156,22.72,23.34,44.93,0.682,42.93,46.68,23.44,23.81,13.01
2008,191,1620,4.256,346.1,18.5,26.4,-6999,468.5,8.34,453.5,482.4,455.9,8.53,441.1,470.3,22.83,0.057,22.72,22.92,45.06,0.715,43.3,46.92,23.24,23.38,13.02
2008,191,1630,3.854,330.8,13.62,26.2,-6999,437.7,9.15,421.9,453.8,423.8,9.84,407.1,440.6,22.6,0.09,22.4,22.75,46.75,0.845,44.94,48.99,22.98,23.19,13.02
2008,191,1640,3.774,340.4,18.44,25.97,-6999,406.8,9.26,391.6,422.3,391.1,10.08,375.1,406.9,22.53,0.034,22.43,22.57,47.47,0.822,45.89,49.25,22.97,23.06,13.02
2008,191,1650,4.356,356.4,11.38,25.76,-6999,378,7.94,363.4,391.8,360.4,8.33,345.6,375.3,22.1,0.205,21.86,22.53,52.64,1.752,48.04,54.87,22.42,22.88,13.03
2008,191,1700,4.811,349.8,13.59,25.5,-6999,347.1,9.02,331.6,363.2,329.5,9.14,314.3,345.6,21.82,0.059,21.71,21.92,54.31,1.589,50.7,56.58,22.22,22.41,13.03
2008,191,1710,4.656,337,11.19,25.21,-6999,315.9,8.12,302.3,330.9,298.3,8.21,284.6,313.5,21.74,0.048,21.64,21.82,51.71,0.921,50.03,54.24,22.13,22.25,13.03
2008,191,1720,4.239,329.3,11.81,24.92,-6999,287.9,7.66,275.1,301.7,269.2,7.9,256.6,283.8,21.59,0.019,21.53,21.63,53.96,0.568,52.28,54.95,21.99,22.09,13.04
2008,191,1730,4.514,330.1,9.78,24.63,-6999,260.5,8.56,244.1,274.8,241.7,8.69,225.8,256.5,21.36,0.088,21.15,21.52,55.4,1.288,52.29,57.99,21.73,21.91,13.04
2008,191,1740,4.406,322.7,10.51,24.34,-6999,230.2,7.84,217.9,245,212.5,7.16,201.3,224.9,21.12,0.041,21.02,21.19,56.46,0.661,54.52,57.77,21.52,21.64,13.05
2008,191,1750,4.514,316.2,12.29,24.03,-6999,207.7,6.567,196,222.6,191,5.878,180.2,201.3,20.95,0.104,20.72,21.16,57.64,0.785,56,59.82,21.32,21.63,13.05
2008,191,1800,5.004,309.8,10.45,23.73,-6999,182,7.67,169.4,195.1,168.1,6.724,156.8,179.8,20.59,0.118,20.36,20.75,60.04,0.929,58.08,61.63,20.94,21.14,13.06
2008,191,1810,4.784,311.8,10.04,23.39,-6999,158.7,6.476,147.3,169.1,147.2,5.768,136.7,156.7,20.26,0.035,20.16,20.35,62.23,0.386,61.55,63.28,20.63,20.69,13.06
2008,191,1820,4.468,307.3,10.78,23.04,-6999,135.5,6.995,123.4,147,126.3,6.255,115.4,136.6,20.18,0.031,20.12,20.24,63.15,0.328,62.24,64.09,20.58,20.66,13.07
2008,191,1830,4.04,302,11.67,22.73,-6999,110.7,6.934,99.3,123,104,6.421,93,115.1,20.26,0.029,20.17,20.31,63.36,0.428,62.67,64.87,20.64,20.73,13.08
2008,191,1840,4.201,301.9,11.52,22.46,-6999,87.1,6.752,75.9,98.9,81.8,5.981,71.6,92.2,20.09,0.038,20.04,20.18,64.67,0.26,64.14,65.33,20.44,20.54,13.08
2008,191,1850,3.094,287.6,15.72,22.19,-6999,64.46,6.096,54.52,75.5,61.22,5.487,52.34,71.3,19.93,0.047,19.86,20.05,65.72,0.266,64.97,66.17,20.25,20.4,13.08
2008,191,1900,3.066,286.6,16.83,21.89,-6999,45.71,4.669,38.1,54.13,43.66,4.833,35.6,51.95,19.63,0.162,19.41,19.88,67.11,0.763,65.92,68.31,19.9,20.21,13.01
2008,191,1910,2.612,285.9,18.92,21.55,-6999,30.3,4.261,23.19,37.97,26.71,4.787,19.04,35.34,19.2,0.136,18.98,19.43,69.06,0.524,68.25,69.94,19.46,19.73,12.88
2008,191,1920,2.495,295.8,18.82,21.16,-6999,17.31,3.158,12.15,22.93,12.53,3.507,7.09,18.79,18.86,0.062,18.77,18.98,70.5,0.266,69.91,70.9,19.15,19.27,12.74
2008,191,1930,2.041,286.1,19.08,20.75,-6999,7.73,2.315,4.204,12.02,2.978,2.017,-0.128,6.966,18.68,0.06,18.58,18.78,71.1,0.204,70.8,71.5,18.97,19.08,12.66
2008,191,1940,2.145,279.9,22.46,20.35,-6999,2.58,0.724,1.511,4.007,-1.488,0.501,-2.237,-0.256,18.52,0.043,18.45,18.6,71.8,0.174,71.5,72,18.8,18.89,12.62
2008,191,1950,2.173,303.5,16.03,19.99,-6999,0.999,0.249,0.657,1.511,-2.441,0.136,-2.684,-2.109,18.41,0.026,18.37,18.46,72.2,0.083,72,72.3,18.7,18.76,12.6
2008,191,2000,1.979,319.1,20.6,19.67,-6999,0.615,0.067,0.46,0.723,-3.122,0.383,-3.707,-2.429,18.23,0.082,18.11,18.38,72.8,0.4,72.3,73.5,18.46,18.67,12.59
2008,191,2010,3.16,325.9,9.11,19.37,-6999,0.43,0.05,0.328,0.526,-2.583,0.096,-2.812,-2.365,17.97,0.072,17.86,18.11,74.4,0.477,73.5,75.1,18.24,18.37,12.59
2008,191,2020,2.797,319.9,14.37,19.11,-6999,0.361,0.069,0.197,0.526,-2.687,0.159,-3.132,-2.429,17.8,0.038,17.71,17.87,75.8,0.357,75.1,76.4,18.09,18.16,12.58
2008,191,2030,2.389,329.5,14.07,18.86,-6999,0.113,0.089,-0.066,0.329,-2.955,0.127,-3.196,-2.684,17.66,0.041,17.59,17.73,76.9,0.304,76.4,77.3,17.94,18,12.57
2008,191,2040,2.969,325.6,11.1,18.62,-6999,0.012,0.061,-0.131,0.131,-2.315,0.219,-2.94,-1.917,17.67,0.028,17.61,17.72,76.8,0.252,76.5,77.3,18,18.06,12.57
2008,191,2050,2.949,333.3,11.72,18.44,-6999,-0.095,0.05,-0.197,0,-2.362,0.261,-2.812,-1.853,17.71,0.021,17.68,17.76,76.4,0.105,76.2,76.6,18.04,18.12,12.57
2008,191,2100,2.234,350.4,11.35,18.28,-6999,-0.145,0.049,-0.263,0,-2.976,0.135,-3.323,-2.684,17.63,0.037,17.54,17.7,77.1,0.291,76.5,77.6,17.9,17.97,12.56
2008,191,2110,1.915,354.9,9.46,18.1,-6999,-0.182,0.062,-0.263,-0.066,-3.001,0.144,-3.324,-2.812,17.5,0.031,17.43,17.56,77.9,0.155,77.6,78.2,17.77,17.83,12.56
2008,191,2120,1.894,345.6,13.72,17.91,-6999,-0.254,0.053,-0.394,-0.131,-2.815,0.128,-3.068,-2.557,17.41,0.015,17.37,17.44,78.5,0.133,78.2,78.7,17.69,17.73,12.56
2008,191,2130,1.797,342.5,9.35,17.74,-6999,-0.24,0.049,-0.329,-0.066,-2.737,0.182,-2.94,-2.301,17.39,0.017,17.36,17.42,78.6,0.074,78.4,78.8,17.68,17.73,12.55
2008,191,2140,1.245,340.4,11.46,17.58,-6999,-0.223,0.063,-0.329,-0.066,-3.001,0.254,-3.451,-2.557,17.31,0.058,17.23,17.42,78.5,0.165,78.1,78.8,17.59,17.71,12.55
2008,191,2150,0.526,351.3,14.27,17.41,-6999,-0.369,0.078,-0.46,-0.197,-3.201,0.102,-3.451,-3.004,17.27,0.013,17.23,17.29,78.6,0.073,78.5,78.8,17.51,17.54,12.55
2008,191,2200,0.501,358.2,18.9,17.2,-6999,-0.598,0.099,-0.789,-0.394,-3.362,0.2,-3.835,-3.132,17.14,0.09,16.96,17.29,78.8,0.244,78.4,79.1,17.3,17.48,12.55
2008,191,2210,0.469,322.8,46.96,16.97,-6999,-0.86,0.116,-1.117,-0.657,-3.137,0.407,-3.899,-2.301,16.9,0.046,16.83,16.96,79.9,0.317,79.1,80.4,17.06,17.12,12.54
2008,191,2220,0.491,132.4,29.72,16.76,-6999,-1.015,0.053,-1.117,-0.92,-1.914,0.154,-2.237,-1.726,16.98,0.048,16.89,17.05,80.3,0.138,80,80.6,17.21,17.26,12.54
2008,191,2230,0.191,91.6,8.09,16.59,-6999,-1.127,0.067,-1.314,-1.051,-2.673,0.239,-3.068,-2.109,16.95,0.039,16.89,17.05,80,0.142,79.8,80.2,17.08,17.22,12.54
2008,191,2240,0.028,337,16.71,16.41,-6999,-1.272,0.1,-1.446,-1.051,-2.285,0.335,-2.812,-1.662,16.87,0.016,16.83,16.9,80.2,0.118,80,80.4,16.95,16.99,12.54
2008,191,2250,1.122,339.5,25.82,16.22,-6999,-1.544,0.073,-1.643,-1.38,-1.94,0.162,-2.365,-1.662,16.94,0.051,16.84,17.01,81.1,0.46,80.2,81.6,17.13,17.25,12.53
2008,191,2300,1.093,12.95,24.93,16.14,-6999,-1.698,0.07,-1.84,-1.577,-2.546,0.322,-3.068,-1.918,16.73,0.152,16.51,16.98,82.1,0.558,81.4,83.4,16.89,17.2,12.53
2008,191,2310,1.466,319.7,13.23,16.09,-6999,-1.77,0.052,-1.84,-1.643,-2.13,0.261,-2.812,-1.662,16.71,0.06,16.57,16.8,83.5,0.118,83.2,83.7,16.98,17.09,12.53
2008,191,2320,2.16,322.6,10.39,16.07,-6999,-1.568,0.085,-1.709,-1.446,-1.851,0.122,-2.109,-1.662,16.74,0.022,16.69,16.78,83.3,0.134,83.1,83.7,17.04,17.09,12.53
2008,191,2330,2.22,315.5,10.94,16.09,-6999,-1.444,0.051,-1.577,-1.38,-2.012,0.182,-2.301,-1.662,16.76,0.01,16.74,16.78,83.5,0.097,83.3,83.7,17.08,17.11,12.52
2008,191,2340,2.02,317.2,8.63,16.11,-6999,-1.474,0.047,-1.577,-1.38,-2.363,0.127,-2.621,-2.045,16.67,0.03,16.63,16.75,83.8,0.165,83.5,84.2,16.98,17.05,12.52
2008,191,2350,1.877,318.5,8.09,16.11,-6999,-1.544,0.042,-1.643,-1.446,-2.535,0.169,-2.876,-2.237,16.64,0.05,16.53,16.72,84.2,0.134,83.8,84.4,16.94,17.04,12.52
2008,192,0,2.006,324.4,8.82,16.09,-6999,-1.519,0.064,-1.643,-1.38,-2.536,0.143,-2.812,-2.237,16.5,0.028,16.45,16.56,84.4,0.123,84.2,84.7,16.81,16.86,12.52
2008,192,10,2.207,327.2,10.81,16.05,-6999,-1.716,0.061,-1.84,-1.577,-2.507,0.115,-2.812,-2.237,16.43,0.031,16.37,16.5,84.8,0.174,84.5,85,16.73,16.81,12.51
2008,192,20,2.221,318.3,12.89,16.02,-6999,-1.77,0.034,-1.84,-1.643,-2.388,0.073,-2.557,-2.173,16.24,0.071,16.12,16.37,85,0.056,84.9,85.1,16.54,16.66,12.51
2008,192,30,2.278,326.8,12.96,15.96,-6999,-1.741,0.044,-1.84,-1.643,-2.362,0.06,-2.493,-2.237,16.01,0.064,15.88,16.12,85.1,0.111,84.9,85.3,16.31,16.42,12.5
2008,192,40,2.936,327.9,11.94,15.89,-6999,-1.826,0.05,-1.906,-1.774,-2.241,0.173,-2.557,-1.854,15.79,0.048,15.73,15.89,85.8,0.275,85.3,86.4,16.09,16.16,12.5
2008,192,50,2.544,315.2,12.72,15.82,-6999,-2.077,0.106,-2.3,-1.906,-2.18,0.17,-2.493,-1.854,15.72,0.023,15.68,15.77,86.7,0.2,86.3,87.2,16.04,16.1,12.5
2008,192,100,1.547,325.3,12.14,15.74,-6999,-2.318,0.06,-2.432,-2.169,-2.597,0.142,-2.94,-2.301,15.69,0.012,15.67,15.72,87.3,0.136,87.1,87.6,16.01,16.04,12.5
2008,192,110,1.52,336.1,11.31,15.66,-6999,-2.542,0.116,-2.76,-2.3,-2.66,0.096,-2.876,-2.493,15.73,0.013,15.7,15.77,87.7,0.123,87.6,88.1,16.04,16.08,12.49
2008,192,120,1.769,332.1,15.1,15.58,-6999,-2.825,0.082,-2.957,-2.694,-2.677,0.106,-2.94,-2.493,15.75,0.016,15.71,15.78,88.3,0.202,87.9,88.6,16.04,16.07,12.49
2008,192,130,1.898,312.1,12.85,15.51,-6999,-2.95,0.047,-3.023,-2.826,-2.695,0.114,-2.94,-2.493,15.73,0.019,15.67,15.77,88.7,0.129,88.5,88.9,16.04,16.08,12.48
2008,192,140,1.918,329.3,16.25,15.46,-6999,-3.031,0.047,-3.089,-2.957,-2.773,0.148,-3.068,-2.429,15.68,0.028,15.63,15.74,89,0.076,88.8,89.1,15.99,16.07,12.48
2008,192,150,2.378,330.2,9.13,15.41,-6999,-3.061,0.048,-3.155,-2.957,-2.683,0.173,-3.068,-2.365,15.64,0.014,15.61,15.67,89.2,0.128,88.9,89.4,15.96,16,12.48
2008,192,200,1.949,332.5,7.54,15.37,-6999,-2.975,0.038,-3.089,-2.892,-2.832,0.118,-3.004,-2.621,15.55,0.041,15.49,15.63,89.3,0.086,89.1,89.5,15.86,15.94,12.47
2008,192,210,1.203,308.8,16.25,15.32,-6999,-2.941,0.039,-3.023,-2.826,-2.836,0.081,-3.004,-2.621,15.49,0.02,15.46,15.53,89.4,0.048,89.3,89.5,15.81,15.85,12.47
2008,192,220,0.868,300.5,18.04,15.23,-6999,-2.83,0.053,-2.957,-2.695,-2.915,0.121,-3.132,-2.621,15.44,0.047,15.34,15.5,89.2,0.137,88.9,89.4,15.76,15.83,12.46
2008,192,230,0.224,311.1,58.77,15.12,-6999,-2.678,0.052,-2.76,-2.563,-2.811,0.16,-3.132,-2.557,15.42,0.022,15.36,15.46,89.1,0.116,89,89.3,15.69,15.76,12.46
2008,192,240,0.25,76.5,45.38,14.97,-6999,-2.565,0.066,-2.695,-2.432,-2.57,0.303,-3.004,-1.982,15.35,0.027,15.3,15.41,88.9,0.033,88.9,89,15.57,15.63,12.45
2008,192,250,0.53,142,9.38,14.83,-6999,-2.384,0.075,-2.497,-2.235,-2.331,0.159,-2.621,-1.982,15.22,0.046,15.15,15.32,88.8,0.048,88.7,88.9,15.44,15.53,12.45
2008,192,300,0.337,148.1,8.97,14.71,-6999,-2.15,0.056,-2.3,-2.103,-2.391,0.214,-2.94,-2.109,15.11,0.029,15.06,15.17,88.9,0.036,88.9,89,15.33,15.37,12.45
2008,192,310,0.352,27.86,59.05,14.58,-6999,-2.016,0.056,-2.103,-1.906,-2.584,0.346,-3.132,-1.854,14.98,0.036,14.93,15.08,88.9,0.073,88.8,89.1,15.16,15.24,12.44
2008,192,320,1.105,184.6,17.31,14.46,-6999,-1.791,0.074,-1.906,-1.643,-2.165,0.303,-2.749,-1.726,14.77,0.11,14.58,14.94,89.3,0.162,88.9,89.6,14.96,15.12,12.43
2008,192,330,0.811,150.9,25.92,14.38,-6999,-1.655,0.056,-1.709,-1.577,-2.37,0.137,-2.621,-2.109,14.53,0.065,14.39,14.61,89.9,0.137,89.7,90.2,14.74,14.83,12.43
2008,192,340,0.97,163.4,17.04,14.29,-6999,-1.466,0.065,-1.577,-1.315,-2.14,0.182,-2.493,-1.854,14.31,0.07,14.21,14.41,90.6,0.158,90.2,91,14.56,14.64,12.42
2008,192,350,0.952,199.1,33.01,14.21,-6999,-1.263,0.068,-1.38,-1.117,-1.922,0.172,-2.237,-1.47,14.22,0.022,14.18,14.29,91.2,0.123,91,91.4,14.52,14.66,12.42
2008,192,400,0.721,176,25.31,14.14,-6999,-1.247,0.045,-1.315,-1.183,-1.829,0.165,-2.173,-1.406,14.41,0.057,14.3,14.49,91.5,0.05,91.4,91.6,14.71,14.78,12.41
2008,192,410,0.616,151.6,9.44,14.09,-6999,-1.126,0.049,-1.183,-0.986,-1.9,0.126,-2.109,-1.598,14.43,0.018,14.4,14.47,91.5,0.05,91.5,91.6,14.7,14.74,12.4
2008,192,420,0.376,117.5,44.41,14.04,-6999,-0.977,0.071,-1.117,-0.854,-2.112,0.208,-2.429,-1.726,14.37,0.021,14.33,14.42,91.6,0.063,91.5,91.8,14.63,14.67,12.4
2008,192,430,0.886,38.32,8.4,13.96,-6999,-0.818,0.039,-0.854,-0.723,-1.546,0.477,-1.982,-0.831,14.31,0.056,14.19,14.37,91.8,0.05,91.7,91.9,14.57,14.65,12.39
2008,192,440,0.822,63.5,19.1,13.94,-6999,-0.992,0.115,-1.183,-0.789,-0.455,0.196,-0.831,-0.192,14.17,0.018,14.14,14.21,92.1,0.068,91.9,92.2,14.44,14.48,12.38
2008,192,450,0.582,89.1,25.59,13.99,-6999,-0.774,0.195,-1.052,-0.394,-0.001,0.133,-0.192,0.256,14.06,0.06,13.92,14.14,92.2,0.06,92,92.2,14.32,14.4,12.38
2008,192,500,0.546,99.6,12.43,14.03,-6999,0.495,0.558,-0.46,1.512,1.428,0.732,0.32,2.749,13.88,0.019,13.84,13.92,92.3,0.146,92.1,92.5,14.16,14.2,12.37
2008,192,510,0.877,109.7,12.61,14.05,-6999,3.76,1.401,1.577,6.047,4.983,1.393,2.749,7.48,13.75,0.109,13.59,13.9,92.4,0.102,92.2,92.5,14.02,14.19,12.36
2008,192,520,0.637,119,16.96,14.04,-6999,8.77,2.187,6.113,13.15,10.73,2.443,7.61,15.66,13.57,0.025,13.53,13.63,92.7,0.14,92.5,92.9,13.9,13.97,12.37
2008,192,530,0.432,93.6,10.41,14.01,-6999,16.68,2.238,13.28,20.51,19.47,2.431,15.79,23.78,13.59,0.046,13.51,13.65,92.8,0.094,92.6,92.9,13.91,13.98,12.4
2008,192,540,0.449,94.1,27.32,14,-6999,23.87,4.578,18.93,31.29,27.55,5,22.18,35.99,13.5,0.029,13.45,13.57,92.8,0.063,92.7,93,13.83,13.88,12.46
2008,192,550,0.63,59.72,13.72,13.99,-6999,35.37,2.469,31.42,40.49,40.4,2.66,36.12,45.77,13.46,0.018,13.42,13.51,93,0.051,92.9,93,13.79,13.85,12.56
2008,192,600,0.592,48.82,12.06,13.99,-6999,50.46,4.125,39.04,56.99,56.21,4.505,43.79,62.96,13.42,0.011,13.4,13.44,93,0.064,92.9,93.1,13.74,13.78,12.77
2008,192,610,0.617,19.26,17.75,14.01,-6999,60.08,2.243,56.99,65.14,66.44,2.344,63.35,71.9,13.36,0.021,13.32,13.4,93.1,0.089,93,93.3,13.69,13.77,13
