year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,40,2230,0.662,302.2,20.98,12.83,-6999,-2.648,0.244,-3.155,-2.235,-0.34,0.03,-0.384,-0.32,12.92,0.008,12.91,12.95,94.6,0.043,94.6,94.7,12.98,13,12.58
2007,40,2240,0.714,307.4,18.87,12.83,-6999,-2.63,0.094,-2.761,-2.432,-0.35,0.073,-0.575,-0.256,12.95,0.019,12.9,12.98,94.8,0.041,94.7,94.9,13.02,13.04,12.58
2007,40,2250,0.664,66.91,33.28,12.82,-6999,-2.596,0.094,-2.761,-2.432,-0.577,0.089,-0.767,-0.447,12.96,0.018,12.93,13,94.8,0.041,94.7,94.9,13.01,13.05,12.58
2007,40,2300,0.35,86.1,12.09,12.81,-6999,-2.659,0.037,-2.761,-2.629,-0.769,0.064,-0.959,-0.639,12.92,0.013,12.89,12.95,94.8,0.028,94.7,94.8,12.95,12.97,12.57
2007,40,2310,1.048,137,11.03,12.77,-6999,-2.367,0.124,-2.629,-2.235,-0.653,0.114,-0.959,-0.511,12.86,0.028,12.81,12.91,94.8,0.072,94.7,95,12.9,12.92,12.57
2007,40,2320,0.755,160.1,29.06,12.74,-6999,-2.498,0.113,-2.695,-2.3,-0.561,0.07,-0.703,-0.384,12.81,0.011,12.78,12.83,95,0.041,94.9,95.1,12.87,12.89,12.57
2007,40,2330,0.724,206.1,20.82,12.71,-6999,-2.873,0.12,-3.089,-2.629,-0.51,0.07,-0.639,-0.384,12.82,0.012,12.8,12.85,95,0.022,95,95.1,12.89,12.91,12.56
2007,40,2340,1.563,196,17.46,12.69,-6999,-2.821,0.146,-3.023,-2.563,-0.417,0.127,-0.639,-0.256,12.84,0.013,12.81,12.86,95.1,0.032,95,95.2,12.91,12.93,12.56
2007,40,2350,1.562,231.5,16.98,12.7,-6999,-2.544,0.115,-2.761,-2.3,-0.33,0.069,-0.447,-0.192,12.86,0.039,12.79,12.93,95.3,0.074,95.1,95.3,12.96,13.04,12.56
2007,41,0,1.356,215.9,21.61,12.73,-6999,-2.724,0.07,-2.892,-2.563,-0.366,0.043,-0.447,-0.256,12.95,0.016,12.92,12.99,95.3,0.018,95.3,95.3,13.05,13.06,12.56
2007,41,10,2.01,234.3,10.95,12.76,-6999,-2.972,0.106,-3.155,-2.629,-0.411,0.047,-0.511,-0.32,12.98,0.012,12.95,13.01,95.3,0.012,95.3,95.4,13.07,13.08,12.55
2007,41,20,1.022,203.2,65.76,12.79,-6999,-2.827,0.244,-3.155,-2.498,-0.564,0.064,-0.703,-0.447,12.96,0.011,12.93,12.99,95.3,0.044,95.3,95.4,13.04,13.07,12.55
2007,41,30,0.552,140,20.66,12.8,-6999,-2.827,0.109,-3.023,-2.629,-0.305,0.096,-0.511,-0.128,12.95,0.012,12.92,12.97,95.3,0.055,95.3,95.5,13.03,13.06,12.55
2007,41,40,0.142,68.17,2.214,12.8,-6999,-2.545,0.155,-2.761,-2.3,-0.289,0.05,-0.384,-0.256,12.95,0.012,12.93,12.98,95.3,0.026,95.2,95.3,13.01,13.03,12.55
2007,41,50,0.817,36.33,13.62,12.8,-6999,-2.718,0.041,-2.761,-2.629,-0.271,0.053,-0.384,-0.128,12.96,0.013,12.93,12.99,95.3,0.037,95.3,95.4,13.02,13.04,12.54
2007,41,100,0.564,11.73,30.64,12.81,-6999,-2.648,0.042,-2.761,-2.563,-0.553,0.117,-0.703,-0.384,12.89,0.026,12.85,12.95,95.3,0.066,95.2,95.4,12.94,13.01,12.54
2007,41,110,0.712,76.2,34.95,12.79,-6999,-2.543,0.108,-2.695,-2.366,-0.509,0.093,-0.767,-0.384,12.88,0.019,12.84,12.92,95.4,0.069,95.2,95.5,12.94,12.98,12.54
2007,41,120,1.057,184.4,42.75,12.77,-6999,-3.069,0.495,-3.812,-2.366,-0.484,0.053,-0.575,-0.384,12.84,0.014,12.82,12.87,95.4,0.052,95.2,95.4,12.92,12.94,12.53
2007,41,130,1.64,204.7,22.38,12.75,-6999,-2.831,0.351,-3.812,-2.366,-0.397,0.078,-0.511,-0.256,12.85,0.021,12.82,12.9,95.5,0.067,95.4,95.6,12.95,13,12.53
2007,41,140,1.337,215.9,19.54,12.75,-6999,-2.098,0.486,-3.023,-1.315,-0.402,0.044,-0.511,-0.32,12.87,0.011,12.85,12.9,95.5,0.029,95.4,95.6,12.97,12.99,12.53
2007,41,150,1.317,215.5,20.31,12.76,-6999,-1.637,0.487,-2.498,-0.592,-0.374,0.058,-0.511,-0.192,12.92,0.019,12.88,12.97,95.5,0.038,95.5,95.7,13.02,13.09,12.52
2007,41,200,1.502,215.6,17.84,12.77,-6999,-1.459,0.28,-1.972,-0.789,-0.295,0.08,-0.384,-0.128,13,0.013,12.97,13.03,95.6,0.059,95.5,95.7,13.1,13.13,12.52
2007,41,210,1.149,219.6,18.39,12.8,-6999,-1.441,0.284,-1.972,-0.657,-0.313,0.052,-0.384,-0.192,13.02,0.011,13,13.05,95.5,0.023,95.5,95.6,13.12,13.14,12.51
2007,41,220,1.478,238.7,13.36,12.82,-6999,-1.177,0.307,-1.775,-0.526,-0.301,0.037,-0.384,-0.256,13.03,0.01,13.01,13.05,95.5,0.02,95.5,95.6,13.14,13.16,12.51
2007,41,230,1.604,242.2,12.98,12.84,-6999,-0.954,0.117,-1.183,-0.592,-0.311,0.07,-0.447,-0.192,13.03,0.009,13.01,13.06,95.6,0.013,95.5,95.6,13.15,13.17,12.5
2007,41,240,1.032,252.9,13.47,12.85,-6999,-1.032,0.129,-1.249,-0.723,-0.261,0.063,-0.447,-0.128,13.04,0.011,13.03,13.07,95.6,0.021,95.5,95.6,13.16,13.19,12.5
2007,41,250,0.352,197.5,47.64,12.86,-6999,-0.783,0.191,-0.986,-0.394,-0.238,0.084,-0.32,-0.064,13.04,0.012,13.02,13.07,95.5,0.038,95.4,95.5,13.15,13.17,12.5
2007,41,300,0.15,129,17.67,12.86,-6999,-0.495,0.135,-0.723,-0.131,-0.284,0.066,-0.384,-0.128,13.05,0.011,13.03,13.08,95.4,0.023,95.4,95.5,13.13,13.16,12.49
2007,41,310,0.347,177.9,41.11,12.86,-6999,-0.572,0.11,-0.854,-0.329,-0.26,0.06,-0.384,-0.128,13.04,0.01,13.01,13.06,95.5,0.033,95.4,95.5,13.12,13.13,12.49
2007,41,320,0.487,319.7,48.18,12.85,-6999,-0.852,0.231,-1.512,-0.46,-0.438,0.063,-0.575,-0.32,13.01,0.016,12.96,13.05,95.4,0.054,95.3,95.5,13.09,13.12,12.48
2007,41,330,0.485,313.2,12.21,12.84,-6999,-0.723,0.168,-0.92,-0.329,-0.311,0.064,-0.511,-0.192,12.99,0.02,12.95,13.03,95.5,0.045,95.4,95.6,13.08,13.11,12.48
2007,41,340,0.088,253.8,10.38,12.83,-6999,-0.535,0.122,-0.854,-0.329,-0.338,0.037,-0.384,-0.256,13.01,0.009,12.99,13.03,95.4,0.023,95.4,95.5,13.09,13.11,12.47
2007,41,350,0.383,232.8,3.891,12.82,-6999,-0.584,0.292,-1.249,-0.197,-0.257,0.062,-0.32,-0.128,13,0.015,12.97,13.03,95.4,0.061,95.3,95.5,13.06,13.09,12.47
2007,41,400,0.814,187.4,11.17,12.82,-6999,-0.743,0.192,-1.249,-0.394,-0.235,0.07,-0.32,-0.128,13.01,0.012,12.97,13.04,95.5,0.035,95.4,95.6,13.1,13.12,12.46
2007,41,410,0.799,208.8,13.96,12.82,-6999,-0.853,0.181,-1.38,-0.46,-0.365,0.035,-0.447,-0.256,12.99,0.009,12.97,13.01,95.5,0.018,95.5,95.6,13.08,13.1,12.45
2007,41,420,0.836,210,11.49,12.83,-6999,-0.916,0.164,-1.249,-0.329,-0.272,0.038,-0.384,-0.192,13,0.011,12.98,13.03,95.6,0.017,95.5,95.6,13.1,13.12,12.45
2007,41,430,0.825,183.2,37.55,12.84,-6999,-0.716,0.129,-0.986,-0.46,-0.322,0.079,-0.511,-0.192,13.03,0.011,13.01,13.05,95.6,0.059,95.3,95.6,13.12,13.14,12.45
2007,41,440,0.615,172.4,26.57,12.85,-6999,-0.397,0.128,-0.657,-0.197,-0.582,0.092,-0.703,-0.384,12.89,0.047,12.81,12.99,95.4,0.061,95.3,95.5,12.96,13.05,12.44
2007,41,450,0.454,220.1,19.05,12.83,-6999,-0.676,0.126,-0.986,-0.46,-0.46,0.077,-0.639,-0.32,12.8,0.015,12.77,12.84,95.6,0.017,95.5,95.6,12.88,12.9,12.43
2007,41,500,1.316,209.2,18.6,12.8,-6999,-1.132,0.224,-1.446,-0.526,-0.234,0.043,-0.32,-0.128,12.8,0.021,12.76,12.84,95.7,0.047,95.6,95.8,12.91,12.96,12.43
2007,41,510,1.365,203.7,20.58,12.79,-6999,-0.604,0.168,-0.92,-0.263,-0.262,0.076,-0.384,-0.128,12.85,0.015,12.81,12.87,95.7,0.023,95.7,95.8,12.95,12.97,12.42
2007,41,520,0.847,202.6,25.03,12.79,-6999,-0.452,0.093,-0.657,-0.329,-0.413,0.047,-0.511,-0.32,12.81,0.008,12.79,12.83,95.7,0.03,95.7,95.8,12.92,12.93,12.42
2007,41,530,0.621,234.4,23.21,12.79,-6999,-0.682,0.081,-0.854,-0.526,-0.377,0.03,-0.447,-0.32,12.83,0.009,12.81,12.85,95.8,0.014,95.7,95.8,12.94,12.95,12.41
2007,41,540,0.656,262.8,40.64,12.77,-6999,-0.828,0.061,-0.92,-0.657,-0.309,0.059,-0.447,-0.256,12.84,0.011,12.81,12.86,95.8,0.018,95.8,95.8,12.95,12.96,12.41
2007,41,550,0.453,252.6,30.97,12.77,-6999,-0.651,0.145,-0.854,-0.263,-0.083,0.099,-0.256,0.192,12.89,0.029,12.84,12.97,95.8,0.037,95.8,95.9,13.01,13.12,12.4
2007,41,600,0.78,277.1,32.07,12.78,-6999,-0.434,0.084,-0.592,-0.197,0.019,0.108,-0.192,0.256,12.99,0.024,12.95,13.04,95.9,0.091,95.7,96,13.12,13.17,12.4
2007,41,610,0.484,16,27.21,12.81,-6999,-0.294,0.059,-0.46,-0.197,-0.161,0.098,-0.32,0,13,0.027,12.95,13.05,95.7,0.084,95.6,95.9,13.09,13.16,12.39
2007,41,620,0.871,352.2,15.89,12.84,-6999,-0.28,0.049,-0.394,-0.197,-0.037,0.073,-0.128,0.128,12.99,0.023,12.94,13.03,95.9,0.053,95.7,95.9,13.11,13.15,12.39
2007,41,630,0.916,289.3,35.14,12.87,-6999,-0.458,0.216,-0.854,-0.197,0.054,0.206,-0.256,0.384,13.09,0.104,12.99,13.3,96,0.219,95.8,96.3,13.24,13.5,12.38
2007,41,640,1.139,246.7,54.52,12.92,-6999,-0.383,0.115,-0.723,-0.197,0.209,0.197,-0.192,0.639,13.42,0.065,13.3,13.56,96.1,0.157,95.8,96.4,13.58,13.77,12.38
2007,41,650,2.822,248.5,28.12,13.02,-6999,-0.41,0.133,-0.723,-0.197,0.254,0.107,0,0.511,13.66,0.057,13.55,13.76,96,0.122,95.8,96.3,13.85,13.96,12.38
2007,41,700,3.751,239.3,20.38,13.14,-6999,-0.255,0.094,-0.46,0,0.561,0.305,0.256,1.278,13.79,0.021,13.75,13.83,95.6,0.165,95.2,95.8,14.01,14.09,12.38
2007,41,710,5.572,248.2,15,13.24,-6999,0.645,0.715,-0.394,2.037,1.941,0.756,1.087,3.771,13.85,0.025,13.79,13.89,94.7,0.337,94.1,95.2,14.18,14.25,12.38
2007,41,720,4.782,246.6,13.86,13.3,-6999,4.138,1.415,2.037,7.03,6.045,1.365,3.835,8.82,13.88,0.011,13.86,13.91,93.7,0.211,93.4,94.1,14.25,14.28,12.38
2007,41,730,4.344,245,13.82,13.34,-6999,8.92,1.328,7.1,11.5,11.42,1.594,8.95,14.32,13.92,0.023,13.86,13.97,93,0.191,92.7,93.4,14.28,14.33,12.38
2007,41,740,3.79,244.3,13.9,13.4,-6999,17.86,3.764,11.7,24.65,21.32,4.248,14.32,28.64,13.95,0.028,13.9,14,92.6,0.209,92.3,92.9,14.27,14.37,12.41
2007,41,750,3.925,243.8,13.56,13.5,-6999,43.25,13.84,24.91,63.62,46.81,13.58,28.89,66.41,14.06,0.044,13.98,14.12,91.8,0.258,91.4,92.3,14.42,14.48,12.6
2007,41,800,3.612,233.9,13.15,13.66,-6999,66.98,2.773,63.82,74.8,69.54,2.7,66.6,77.2,14.19,0.039,14.12,14.26,91.2,0.164,91,91.5,14.49,14.54,12.9
2007,41,810,2.44,225.1,16.58,13.83,-6999,74.9,5.913,66.58,83.1,77.2,6.028,68.78,85.4,14.29,0.027,14.23,14.34,90.8,0.058,90.7,90.9,14.57,14.65,13.19
2007,41,820,0.661,207.7,62.2,13.99,-6999,69.33,4.463,54.42,73.5,70.3,4.643,54.71,74.3,14.23,0.09,14.08,14.36,90.7,0.158,90.4,91,14.39,14.65,13.16
2007,41,830,1.157,116.9,39.55,14.09,-6999,35.92,6.395,30.1,52.97,35.7,6.672,29.53,53.31,13.85,0.146,13.65,14.08,91.2,0.258,90.9,91.8,13.91,14.19,12.95
2007,41,840,0.578,270.1,39.92,14.08,-6999,33.29,1.295,31.55,35.49,33.87,1.515,31.06,36.18,13.64,0.017,13.61,13.68,92.1,0.139,91.8,92.2,13.73,13.77,12.91
2007,41,850,1.59,315,10.32,14.02,-6999,40.15,4.936,33.85,51.79,41.27,5.148,34.58,53.11,13.71,0.053,13.63,13.81,92.6,0.148,92.2,92.7,13.86,13.98,12.96
2007,41,900,1.66,29.08,43.82,13.99,-6999,55.57,1.43,52.31,57.83,56.57,0.827,53.63,57.65,13.71,0.13,13.46,13.85,92.3,0.301,91.7,92.6,13.82,14.01,13.03
2007,41,910,2.22,62.83,8.51,13.98,-6999,56.38,2.442,51.98,58.89,56.43,2.287,52.22,58.74,13.34,0.05,13.28,13.46,92.9,0.27,92.4,93.3,13.47,13.55,13.04
2007,41,920,1.269,63.15,11.14,13.93,-6999,60.55,5.215,52.38,72.3,60.95,5.458,52.48,73.1,13.34,0.014,13.31,13.37,93.2,0.068,93.1,93.3,13.51,13.54,13.11
2007,41,930,1.021,57.45,9.82,13.9,-6999,81.2,5.902,72.4,93.1,82.2,6.044,73.4,94.3,13.31,0.023,13.27,13.36,93.2,0.054,93.1,93.3,13.47,13.54,13.21
2007,41,940,0.731,59.33,22.01,13.91,-6999,87.4,12.77,70.5,104.5,88.7,13.63,70.6,106.7,13.32,0.026,13.27,13.36,93.4,0.071,93.3,93.6,13.5,13.55,13.17
2007,41,950,0.96,11.84,22.69,13.93,-6999,110,20.72,77.5,135.3,109.4,20.69,77.2,134.9,13.28,0.012,13.25,13.31,93.5,0.08,93.3,93.6,13.44,13.47,13.25
2007,41,1000,1.291,354.2,16.66,13.98,-6999,117.8,6.307,100.2,127.9,118.4,5.982,102,127.4,13.29,0.04,13.23,13.36,93.8,0.103,93.6,93.9,13.48,13.55,13.24
2007,41,1010,1.796,359.3,25.1,14.02,-6999,107.8,4.53,99.1,115.7,108.4,3.886,100.7,114.7,13.32,0.027,13.27,13.36,93.8,0.055,93.7,93.9,13.5,13.55,13.25
2007,41,1020,1.536,18.68,29.32,14.04,-6999,145.4,17.4,116.7,194.5,145.2,17.21,115.7,193.7,13.24,0.011,13.22,13.27,93.9,0.082,93.8,94.1,13.44,13.48,13.25
2007,41,1030,0.9,327.8,22.57,14.1,-6999,194.8,4.39,187.5,202.4,194.5,5.04,186.4,203.3,13.24,0.021,13.2,13.28,94,0.073,93.9,94.1,13.49,13.54,13.24
2007,41,1040,1.242,347.4,28.63,14.22,-6999,189,23.32,153.8,228,193.9,24.03,157,233.3,13.32,0.048,13.21,13.38,94,0.174,93.7,94.3,13.57,13.67,13.24
2007,41,1050,1.192,2.638,30.15,14.36,-6999,192.1,11.13,168,208.2,199.1,10.68,175,214.4,13.28,0.034,13.21,13.36,94.1,0.181,93.8,94.4,13.55,13.65,13.24
2007,41,1100,0.348,38.81,31.52,14.51,-6999,265.3,46.61,185.5,339.2,272.9,47.8,191.1,348,13.38,0.078,13.28,13.55,94.1,0.158,93.8,94.4,13.79,14.08,13.24
2007,41,1110,0.686,66.43,28.03,14.75,-6999,232.2,43.3,182.5,301.9,235.5,46.02,182.4,309.7,13.59,0.087,13.41,13.73,93.7,0.426,93.1,94.3,14.02,14.25,13.24
2007,41,1120,0.408,93.4,22.03,15,-6999,236.7,23.36,198.5,262.5,239.3,25.16,198.9,267.2,13.61,0.136,13.39,13.82,94.1,0.196,93.5,94.4,14.13,14.46,13.23
2007,41,1130,0.358,249.6,75.6,15.2,-6999,232.5,21.01,202.7,256.2,233,20.82,202.4,256,13.78,0.07,13.63,13.87,93.7,0.199,93.3,94.1,14.31,14.49,13.23
2007,41,1140,0.297,346.7,37.93,15.39,-6999,282.5,76.5,202.1,396.7,285.1,76.7,204.7,401.1,13.66,0.064,13.56,13.78,93.6,0.282,93.1,94.1,14.18,14.35,13.22
2007,41,1150,0.692,285.5,71.8,15.61,-6999,367.6,28.52,320.8,452.6,377.5,27.44,331.8,443.5,13.87,0.127,13.58,14.04,93.9,0.373,93.3,94.6,14.46,14.6,13.22
2007,41,1200,1.163,31.73,64.26,15.92,-6999,434.6,86.4,319.3,643.7,439.8,79.1,337.9,631.4,13.98,0.038,13.91,14.07,93.3,0.256,93,94,14.53,14.65,13.21
2007,41,1210,0.771,46.14,15.95,16.24,-6999,365.5,58.6,315.8,580,372.3,54.44,329.5,570.9,14.05,0.093,13.92,14.19,93.2,0.23,92.6,93.6,14.73,14.97,13.21
2007,41,1220,1.055,359.6,19.08,16.52,-6999,300.1,14.56,278.5,332,302.5,16,278.8,338.5,14.12,0.061,14.02,14.21,92.8,0.221,92.4,93.3,14.73,14.97,13.2
2007,41,1230,1.184,45.14,20.39,16.69,-6999,296.3,11.64,269.6,309,298.1,12.22,270.3,311.5,13.98,0.031,13.92,14.03,92.7,0.182,92.4,93.1,14.48,14.62,13.2
2007,41,1240,0.454,299.3,49.87,16.76,-6999,249.6,17.83,210.7,268.3,249.5,17.77,209.9,268.2,14.12,0.07,13.98,14.23,92.8,0.228,92.5,93.2,14.7,14.9,13.2
2007,41,1250,0.513,99.4,54.2,16.83,-6999,208.8,15.82,175.7,224.6,208.6,15.73,175.1,224.8,14.34,0.161,14.16,14.62,92.7,0.326,92,93.2,15,15.35,13.2
2007,41,1300,1.081,185.5,41.59,16.91,-6999,213.8,18.25,186.3,243.5,214.3,19.56,186,246.2,14.65,0.109,14.47,14.91,92.2,0.347,91.7,92.9,15.36,15.99,13.2
2007,41,1310,3.987,244.7,35.07,17.01,-6999,460.5,125.6,231,808,463.9,124.2,235.4,776,15.84,0.513,14.94,16.54,88.4,2.132,84.7,92,16.7,17.25,13.19
2007,41,1320,5.471,250.1,18.92,17.29,-6999,625.1,180,413.1,1018,626.5,163,427.3,958,16.96,0.234,16.5,17.3,83,1.525,80.6,86.1,17.56,17.8,13.18
2007,41,1330,6.267,254.6,18.86,17.68,-6999,448.8,124.7,312.6,810,463.8,118.2,332.2,795,17.19,0.108,17.07,17.35,80.7,0.477,79.5,81.5,17.54,17.82,13.18
2007,41,1340,5.607,252.8,20.85,17.94,-6999,657.5,181.8,354.7,903,665.7,157.5,382.4,866,17.27,0.075,17.13,17.41,79.9,0.833,77.8,81.1,17.66,17.88,13.17
2007,41,1350,5.677,250.3,18.82,18.17,-6999,336.2,32.45,277.4,410.8,348.8,31.19,293.3,427.7,17.11,0.026,17.04,17.17,79.1,0.351,78.5,80,17.42,17.52,13.17
2007,41,1400,6.056,248.1,14.87,18.25,-6999,346.5,58.81,297,576.3,351.1,52.52,303.2,548.4,16.96,0.058,16.89,17.07,79.2,0.619,78.1,80.6,17.25,17.4,13.17
2007,41,1410,6.864,248.8,15.82,18.18,-6999,365.7,61.02,253.5,526.5,382.5,60.49,275.9,551.3,16.77,0.115,16.56,16.95,79.7,0.452,78.9,80.7,17.04,17.32,13.17
2007,41,1420,5.969,249.1,17.71,18.05,-6999,535.3,154.9,194.2,719,541.2,138.6,221.9,710,16.73,0.087,16.54,16.89,79.3,0.756,78,80.6,17.09,17.29,13.17
2007,41,1430,5.303,249.3,19.14,18.02,-6999,262.5,66.14,168,485.6,285.1,64.56,192.9,497.4,16.82,0.036,16.75,16.91,78.2,0.364,77.3,78.8,17.13,17.27,13.17
2007,41,1440,5.465,242,15.78,18.05,-6999,213.7,48.47,125,310.8,229.8,47.67,136.2,320.4,16.71,0.031,16.64,16.77,77.7,0.286,77.2,78.2,17,17.1,13.17
2007,41,1450,5.346,243.1,17.37,18.03,-6999,155.2,48.15,110,264.5,159.2,43.6,119.1,263,16.5,0.092,16.36,16.64,78.3,0.412,77.6,79.1,16.73,16.91,13.17
2007,41,1500,3.968,240.1,18.01,17.87,-6999,177,27.71,148,252.3,186.2,27.79,155.7,256.5,16.26,0.077,16.11,16.39,80.7,0.672,78.9,81.6,16.47,16.63,13.18
2007,41,1510,4.916,240.7,13.94,17.57,-6999,129.6,41.61,74.4,200.5,135.6,43.79,74.5,207.5,16.11,0.032,16.01,16.17,81.2,0.288,80.5,81.8,16.39,16.48,13.18
2007,41,1520,4.232,243.7,17.46,17.28,-6999,98.9,15.34,72.1,121.3,100.1,15.22,74.6,122.9,16,0.023,15.93,16.05,81.5,0.217,81,81.9,16.25,16.32,13.18
2007,41,1530,3.813,243.8,18.5,17.06,-6999,49.19,15.51,32,73.1,52.35,15.81,34.38,75.1,15.78,0.081,15.68,15.94,82.7,0.343,82,83.2,15.94,16.12,13.06
2007,41,1540,4.527,242.1,14.71,16.82,-6999,70.2,25.96,35.68,109.8,73.1,26.11,37.9,115.4,15.59,0.089,15.43,15.72,83.7,0.581,82.8,84.8,15.77,15.92,13.2
2007,41,1550,5.115,241.2,16.69,16.54,-6999,132.3,16.88,94.4,153,141.3,15.44,109.4,160.2,15.31,0.054,15.22,15.43,85.7,0.495,84.7,86.5,15.49,15.57,13.2
2007,41,1600,4.474,241.3,19.56,16.27,-6999,79.3,3.328,74.8,92.6,93.2,3.614,88.3,107.5,15.16,0.036,15.1,15.23,86.9,0.185,86.3,87.2,15.35,15.4,13.21
2007,41,1610,4.161,247.6,15.99,16.03,-6999,73.5,7.28,58.61,81.3,82,9.19,64.36,92.4,15.14,0.019,15.11,15.18,87,0.178,86.5,87.4,15.41,15.45,13.21
2007,41,1620,4.819,249,16.2,15.86,-6999,48.65,12.28,33.77,68.47,52.62,13.22,36.62,74.4,15.16,0.025,15.12,15.2,86.8,0.104,86.6,87,15.46,15.52,13.09
2007,41,1630,4.505,249.4,17.41,15.76,-6999,24.17,8.04,12.35,35.48,26.81,8.47,14,38.73,15.12,0.031,15.06,15.2,86.9,0.138,86.5,87.1,15.37,15.46,12.91
2007,41,1640,4.888,253,15.27,15.68,-6999,14.88,1.339,12.35,17.08,16.37,1.419,14,18.79,15.05,0.013,15,15.07,87.1,0.11,86.8,87.4,15.3,15.34,12.82
2007,41,1650,4.625,246.3,18.71,15.58,-6999,8.88,2.938,5.454,15.64,9.62,3.212,6.263,17.06,15.05,0.019,15.02,15.09,87,0.156,86.7,87.4,15.31,15.35,12.76
2007,41,1700,4.444,244.9,13.66,15.47,-6999,4.739,0.532,3.811,5.717,6.348,0.35,5.624,6.839,15.08,0.015,15.03,15.11,87,0.261,86.6,87.5,15.33,15.41,12.73
2007,41,1710,3.806,249.4,15.05,15.32,-6999,13.43,8.11,4.074,31.35,14.07,6.656,6.2,28.82,14.98,0.028,14.93,15.05,88,0.256,87.3,88.4,15.19,15.26,12.74
2007,41,1720,4.447,256.5,17.69,15.19,-6999,43.09,8.97,29.57,56.32,38.5,6.922,28.51,48.7,14.85,0.06,14.74,14.95,88.9,0.352,88.4,89.5,15.03,15.14,12.82
2007,41,1730,4.137,255.8,16.26,15.06,-6999,22.74,5.256,15.18,29.24,22.07,4.706,15.34,28.19,14.72,0.019,14.68,14.76,89.6,0.1,89.4,89.9,14.89,14.94,12.73
2007,41,1740,4.496,247.6,17.24,14.95,-6999,13.92,5.064,7.95,21.36,14.25,4.324,9.01,20.64,14.67,0.016,14.64,14.71,90.2,0.132,89.9,90.3,14.83,14.91,12.7
2007,41,1750,4.087,238.7,18.02,14.87,-6999,6.142,0.773,4.403,7.89,6.99,0.933,5.305,8.88,14.8,0.056,14.7,14.88,90,0.172,89.7,90.3,15.02,15.1,12.68
2007,41,1800,3.264,244.2,17.66,14.82,-6999,0.767,1.177,-0.066,4.272,2.134,1.075,1.087,5.177,14.9,0.016,14.84,14.93,89.7,0.071,89.4,89.8,15.11,15.15,12.67
2007,41,1810,3.418,239.4,16.68,14.82,-6999,-0.181,0.043,-0.263,-0.066,1.723,0.115,1.406,1.981,14.96,0.024,14.92,15.01,89.3,0.186,89,89.6,15.21,15.28,12.67
2007,41,1820,3.891,238.5,19.44,14.87,-6999,-0.215,0.029,-0.263,-0.197,2.082,0.317,1.534,2.812,15.02,0.029,14.97,15.09,88.7,0.259,88.1,89.1,15.3,15.37,12.66
2007,41,1830,4.401,245.8,16.23,14.93,-6999,-0.219,0.031,-0.263,-0.197,1.915,0.269,1.342,2.429,15.06,0.029,14.99,15.11,87.9,0.136,87.5,88.2,15.3,15.36,12.66
2007,41,1840,4.856,244.2,16.89,14.97,-6999,-0.264,0.054,-0.46,-0.197,0.979,0.934,-0.192,2.557,14.94,0.044,14.84,15.02,87.7,0.123,87.5,88,15.13,15.22,12.65
2007,41,1850,6.438,253.4,16.65,14.92,-6999,-0.337,0.066,-0.591,-0.197,-0.189,0.085,-0.383,-0.064,14.75,0.052,14.66,14.84,88.1,0.181,87.8,88.5,14.93,15.02,12.65
2007,41,1900,4.617,249.5,17,14.84,-6999,-0.836,0.432,-1.511,-0.263,-0.342,0.14,-0.639,-0.064,14.59,0.043,14.51,14.67,89,0.256,88.4,89.4,14.76,14.85,12.64
2007,41,1910,5.42,249.6,15.53,14.74,-6999,-0.715,0.318,-1.446,-0.263,-0.413,0.069,-0.575,-0.256,14.51,0.022,14.46,14.55,89.4,0.094,89.2,89.6,14.71,14.76,12.64
2007,41,1920,4.931,252,17.12,14.65,-6999,-1.159,0.271,-1.84,-0.854,-0.51,0.103,-0.703,-0.32,14.43,0.031,14.38,14.49,89.7,0.099,89.5,89.8,14.63,14.69,12.64
2007,41,1930,5.168,254.4,17.02,14.57,-6999,-1.889,0.205,-2.169,-1.314,-0.319,0.206,-0.639,0.064,14.34,0.027,14.3,14.4,90.1,0.13,89.8,90.3,14.54,14.59,12.63
2007,41,1940,6.155,253.4,17.43,14.48,-6999,-1.659,0.359,-2.892,-1.117,0.051,0.098,-0.128,0.192,14.29,0.017,14.26,14.32,90.2,0.052,90.1,90.3,14.49,14.53,12.63
2007,41,1950,5.079,247.1,19.02,14.42,-6999,-1.28,0.617,-2.169,-0.394,0.295,0.191,0.064,0.575,14.23,0.031,14.17,14.28,90.6,0.21,90.3,91,14.4,14.49,12.62
2007,41,2000,4.374,248.9,19.98,14.37,-6999,-0.422,0.045,-0.526,-0.394,0.34,0.058,0.192,0.511,14.18,0.013,14.14,14.21,91.2,0.088,91,91.4,14.34,14.36,12.62
2007,41,2010,4.822,253.2,15.27,14.34,-6999,-0.452,0.06,-0.526,-0.394,0.47,0.1,0.32,0.703,14.16,0.01,14.14,14.19,91.5,0.043,91.4,91.5,14.33,14.36,12.62
2007,41,2020,4.992,254.5,22.34,14.33,-6999,-0.4,0.054,-0.526,-0.263,0.457,0.082,0.32,0.639,14.14,0.015,14.11,14.18,91.6,0.105,91.5,91.9,14.31,14.34,12.61
