year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,38,1410,6.309,17.14,10.18,14.26,-6999,503.7,25.62,446.8,540.5,540.1,25.79,483.5,579.7,11.08,0.126,10.92,11.4,80.9,0.662,79.5,81.9,11.51,11.99,13.24
2008,38,1420,5.444,14.68,12.89,14.15,-6999,512.2,4.554,504.3,519.9,546.8,5.04,537.8,554.3,10.91,0.069,10.78,11.09,80.6,0.418,79.8,81.3,11.43,11.74,13.25
2008,38,1430,4.687,9.7,14.64,14.06,-6999,495.2,5.872,484.8,507.4,527.8,6.215,516.9,538.6,11.07,0.111,10.92,11.25,79.4,0.424,78.5,80.3,11.65,11.9,13.25
2008,38,1440,4.572,11.77,14.87,14.05,-6999,474.7,5.876,464.9,485.9,505.7,6.421,495.8,517.4,11.18,0.039,11.13,11.25,78.8,0.537,77.6,79.6,11.71,11.85,13.25
2008,38,1450,3.854,359.9,17.06,14.07,-6999,451.4,8.14,438.5,463.9,480.3,8.78,468.1,494.7,11.27,0.085,11.09,11.47,77.5,0.547,76,78.6,11.9,12.17,13.25
2008,38,1500,4.167,353.2,18.8,14.14,-6999,410.9,11.73,395.7,446.2,438.7,12.07,424,473.4,11.43,0.043,11.35,11.54,76,0.582,75,77.7,12.01,12.19,13.25
2008,38,1510,3.941,352.4,18.45,14.19,-6999,403.8,4.897,396.1,413.1,429.2,4.723,421.3,438.1,11.6,0.03,11.54,11.66,74.9,0.493,73.9,75.9,12.19,12.27,13.25
2008,38,1520,4.179,358.4,18.33,14.22,-6999,381,16.38,355.5,402,405.5,16.58,379.8,426.9,11.69,0.07,11.56,11.82,74.9,0.525,73.9,76,12.26,12.5,13.25
2008,38,1530,4.39,343.9,18.21,14.25,-6999,314.6,33.31,256.6,364.2,338.8,32.53,281.2,387.7,11.67,0.05,11.58,11.75,75,0.419,73.8,75.9,12.17,12.36,13.25
2008,38,1540,4.328,354.6,17.84,14.2,-6999,266.6,51.34,109.2,323.3,313.4,18.77,281.6,346.1,11.61,0.033,11.53,11.66,75.1,0.327,74.3,75.7,12.12,12.23,13.25
2008,38,1550,4.113,359.2,17.27,14.11,-6999,149,64.59,76.8,266.1,224.1,52.45,131.4,285.8,11.6,0.037,11.54,11.67,76.1,0.491,75.1,77,12.08,12.22,13.25
2008,38,1600,4.218,353.4,17.49,13.97,-6999,124.7,64.67,74.3,261.8,223.6,50.61,131.7,281.9,11.5,0.03,11.45,11.56,77.7,0.474,76.8,78.6,11.93,12.06,13.26
2008,38,1610,4.174,356,16.41,13.8,-6999,150.5,77.9,74.4,255.3,257.8,13.77,227.8,274.7,11.52,0.025,11.46,11.58,78.7,0.238,78.3,79.3,12.04,12.15,13.26
2008,38,1620,4.353,0.949,19.04,13.72,-6999,166.6,67.93,75.1,238.2,239.6,12.42,218.6,256.7,11.54,0.027,11.48,11.58,79.5,0.493,78.5,80.3,12.04,12.15,13.26
2008,38,1630,3.877,359.8,17.37,13.67,-6999,91.2,33.78,71.3,202.8,199,14.41,153.3,218.6,11.53,0.023,11.47,11.57,80.5,0.255,80,81,12.03,12.13,13.27
2008,38,1640,5.629,8.78,16.12,13.61,-6999,106.4,27.34,67.83,153,155.8,7.37,125.3,167.9,11.5,0.04,11.43,11.57,82.3,0.759,80.9,83.3,11.91,12.07,13.27
2008,38,1650,5.43,14.36,10.29,13.48,-6999,92.5,18.53,68.02,118.4,128.3,12.68,94,144.1,11.4,0.025,11.36,11.46,84.2,0.36,83.4,84.8,11.81,11.9,13.27
2008,38,1700,3.51,5.681,14.52,13.32,-6999,83.3,8.59,68.42,92.8,88.1,7.79,74.1,96.5,11.44,0.026,11.39,11.5,84.4,0.15,84.2,84.8,11.88,11.97,13.28
2008,38,1710,2.266,349.7,22.65,13.13,-6999,51.95,10.79,41.6,74.9,64.77,7.34,55.1,81.4,11.43,0.022,11.38,11.47,84.4,0.107,84.2,84.7,11.86,11.96,13.28
2008,38,1720,1.683,336.7,21.72,12.92,-6999,35.27,4.5,29.25,42.79,44.8,10.9,29.21,63.22,11.47,0.018,11.43,11.5,84.3,0.096,84.1,84.5,11.92,11.98,13.25
2008,38,1730,1.384,318,22.8,12.7,-6999,21.66,4.194,14.79,28.85,21.05,4.584,13.36,29.08,11.42,0.025,11.36,11.46,84.2,0.078,84.1,84.4,11.81,11.88,13.09
2008,38,1740,1.85,323.5,22.07,12.45,-6999,9.32,2.302,6.573,14.59,7.75,2.458,4.922,12.91,11.39,0.012,11.37,11.42,84.4,0.085,84.2,84.6,11.76,11.78,12.91
2008,38,1750,2.236,323.2,17.87,12.2,-6999,4.064,1.669,1.183,6.573,2.419,1.656,-0.447,4.922,11.41,0.015,11.37,11.44,84.7,0.11,84.4,84.8,11.76,11.79,12.77
2008,38,1800,1.802,327.8,23.26,11.99,-6999,-1.064,0.954,-2.103,1.052,-2.746,0.972,-3.772,-0.575,11.38,0.018,11.35,11.41,84.6,0.069,84.5,84.7,11.73,11.76,12.69
2008,38,1810,3.235,13.63,19.98,11.79,-6999,-2.208,0.106,-2.366,-1.906,-3.348,0.327,-3.899,-2.877,11.47,0.045,11.38,11.53,84.7,0.271,84.4,85.3,11.82,11.9,12.64
2008,38,1820,3.585,28.33,9.89,11.64,-6999,-2.344,0.091,-2.564,-2.169,-3.29,0.08,-3.516,-3.132,11.38,0.064,11.26,11.5,85.9,0.405,85.2,86.5,11.65,11.79,12.62
2008,38,1830,2.872,12.62,11.08,11.52,-6999,-2.657,0.175,-2.958,-2.301,-3.152,0.168,-3.452,-2.749,11.14,0.062,11.02,11.26,86.8,0.183,86.5,87,11.44,11.56,12.6
2008,38,1840,2.334,17.37,15.34,11.39,-6999,-3.176,0.122,-3.418,-2.827,-2.689,0.208,-3.132,-2.429,11.01,0.038,10.91,11.06,87.3,0.121,87.1,87.6,11.32,11.39,12.6
2008,38,1850,1.507,354.9,18.19,11.26,-6999,-3.426,0.142,-3.616,-3.221,-2.717,0.124,-2.941,-2.429,10.94,0.026,10.89,10.98,87.7,0.127,87.4,87.9,11.26,11.31,12.59
2008,38,1900,1.845,350.8,19.71,11.14,-6999,-3.575,0.133,-3.879,-3.418,-2.673,0.196,-3.069,-2.365,10.92,0.035,10.85,10.99,87.7,0.083,87.6,87.9,11.23,11.31,12.59
2008,38,1910,1.722,332.5,15.36,11.04,-6999,-3.971,0.095,-4.404,-3.879,-2.523,0.188,-2.877,-2.11,10.83,0.027,10.76,10.88,87.8,0.041,87.7,87.9,11.13,11.18,12.58
2008,38,1920,1.823,332.3,18.44,10.95,-6999,-4.037,0.108,-4.404,-3.879,-2.665,0.181,-2.941,-2.301,10.78,0.027,10.72,10.82,88.1,0.065,87.9,88.2,11.09,11.15,12.58
2008,38,1930,1.49,334.5,23.55,10.87,-6999,-3.972,0.045,-4.01,-3.879,-2.658,0.161,-2.941,-2.365,10.74,0.012,10.72,10.77,88.2,0.043,88.1,88.3,11.06,11.1,12.58
2008,38,1940,1.959,348.3,22.19,10.79,-6999,-3.997,0.087,-4.142,-3.747,-2.399,0.15,-2.685,-2.11,10.75,0.01,10.72,10.77,88.2,0.038,88.2,88.3,11.08,11.11,12.57
2008,38,1950,1.872,346.3,23.41,10.73,-6999,-3.8,0.125,-4.142,-3.616,-3.019,0.162,-3.324,-2.621,10.76,0.015,10.73,10.8,88.3,0.061,88.2,88.4,11.09,11.15,12.57
2008,38,2000,2.088,355.9,32.86,10.65,-6999,-4.021,0.105,-4.207,-3.747,-2.807,0.211,-3.196,-2.365,10.77,0.014,10.74,10.8,88.3,0.06,88.2,88.5,11.1,11.14,12.57
2008,38,2010,1.4,334,30.16,10.58,-6999,-3.967,0.121,-4.207,-3.747,-3.053,0.299,-3.516,-2.557,10.78,0.02,10.74,10.83,88.2,0.096,88.1,88.4,11.1,11.15,12.57
2008,38,2020,1.441,300,26.57,10.49,-6999,-4.049,0.067,-4.207,-3.944,-3.293,0.12,-3.58,-3.069,10.72,0.028,10.67,10.78,88.2,0.115,88.1,88.5,11.03,11.11,12.56
2008,38,2030,1.899,295.9,9.99,10.39,-6999,-4.029,0.129,-4.536,-3.813,-3.286,0.09,-3.516,-3.069,10.66,0.019,10.63,10.71,88.3,0.087,88.1,88.4,10.98,11.06,12.56
2008,38,2040,1.489,309.4,19.31,10.3,-6999,-3.791,0.143,-4.076,-3.55,-3.406,0.238,-3.964,-3.069,10.74,0.025,10.69,10.79,88.4,0.035,88.3,88.4,11.07,11.12,12.56
2008,38,2050,0.706,296.7,46.2,10.21,-6999,-3.615,0.089,-3.813,-3.419,-3.584,0.302,-4.091,-3.196,10.82,0.022,10.77,10.87,88.2,0.093,87.9,88.4,11.12,11.19,12.56
2008,38,2100,1.359,291.9,44.21,10.11,-6999,-3.644,0.062,-3.747,-3.419,-2.782,0.336,-3.452,-2.301,10.85,0.035,10.78,10.9,88.2,0.088,87.9,88.3,11.19,11.25,12.56
2008,38,2110,1.366,6.596,56.18,10.09,-6999,-3.492,0.152,-3.747,-3.156,-2.94,0.193,-3.324,-2.429,10.91,0.014,10.88,10.93,88.1,0.039,88,88.2,11.22,11.26,12.55
2008,38,2120,1.37,290.2,86.1,10.08,-6999,-3.425,0.125,-3.682,-3.156,-2.749,0.762,-3.708,-1.023,10.86,0.045,10.77,10.95,88.2,0.258,87.9,88.6,11.17,11.3,12.55
2008,38,2130,1.425,259.2,78.2,10.1,-6999,-3.58,0.1,-3.813,-3.287,-1.071,0.19,-1.534,-0.703,10.95,0.02,10.89,10.98,88.3,0.105,88.1,88.5,11.27,11.31,12.55
2008,38,2140,1.276,16.05,53.06,10.2,-6999,-3.384,0.087,-3.55,-3.156,-1.471,0.146,-1.79,-1.151,10.93,0.012,10.89,10.96,88.3,0.071,88.1,88.4,11.24,11.27,12.55
2008,38,2150,1.298,314.3,36.1,10.27,-6999,-3.506,0.126,-3.747,-3.287,-2.051,0.165,-2.429,-1.79,10.78,0.037,10.73,10.88,88.2,0.097,88.1,88.4,11.07,11.15,12.55
2008,38,2200,1.419,320.1,41.71,10.27,-6999,-3.789,0.079,-3.945,-3.682,-3.135,0.309,-3.708,-2.429,10.71,0.022,10.66,10.74,88.5,0.136,88.3,88.8,11.01,11.08,12.55
2008,38,2210,2.233,343.5,33.97,10.2,-6999,-3.866,0.079,-4.076,-3.682,-2.873,0.172,-3.324,-2.429,10.77,0.026,10.72,10.82,88.8,0.164,88.6,89.2,11.09,11.17,12.55
2008,38,2220,2.918,358.9,17.05,10.16,-6999,-3.826,0.196,-3.945,-2.893,-3.205,0.145,-3.708,-2.941,10.81,0.02,10.77,10.85,89.1,0.14,88.9,89.4,11.14,11.19,12.55
2008,38,2230,3.549,10.26,15.08,10.14,-6999,-3.046,0.089,-3.221,-2.893,-2.929,0.123,-3.197,-2.685,10.86,0.013,10.82,10.89,89.4,0.082,89.3,89.6,11.2,11.26,12.55
2008,38,2240,2.77,24.6,7.88,10.14,-6999,-2.964,0.06,-3.09,-2.827,-2.993,0.098,-3.197,-2.813,10.88,0.021,10.83,10.91,89.6,0.047,89.5,89.7,11.2,11.24,12.54
2008,38,2250,1.327,6.218,20.1,10.12,-6999,-2.677,0.15,-2.893,-2.367,-3.462,0.273,-4.092,-3.069,10.78,0.041,10.7,10.83,89.6,0.092,89.5,89.8,11.07,11.15,12.54
2008,38,2300,1.405,25.96,23.92,10.03,-6999,-2.665,0.089,-2.761,-2.498,-2.918,0.574,-3.772,-2.046,10.76,0.027,10.72,10.81,89.8,0.097,89.7,90,11.07,11.15,12.54
2008,38,2310,1.706,46.87,7.06,9.97,-6999,-2.607,0.041,-2.696,-2.498,-2.93,0.532,-3.836,-2.174,10.62,0.087,10.48,10.76,89.8,0.061,89.7,90,10.88,11.02,12.54
2008,38,2320,1.366,25,15.47,9.93,-6999,-2.598,0.059,-2.696,-2.433,-2.272,0.681,-3.452,-1.151,10.5,0.018,10.45,10.53,90.1,0.065,90,90.2,10.79,10.85,12.54
2008,38,2330,1.293,346.4,26.45,9.93,-6999,-2.689,0.071,-2.893,-2.564,-0.892,0.132,-1.151,-0.639,10.41,0.031,10.34,10.47,90.2,0.102,90,90.3,10.68,10.75,12.54
2008,38,2340,1.589,321.7,11.82,9.99,-6999,-2.746,0.11,-2.893,-2.564,-1.044,0.112,-1.279,-0.831,10.28,0.03,10.22,10.35,90.5,0.125,90.3,90.7,10.57,10.63,12.53
2008,38,2350,1.38,283.1,21.39,10.05,-6999,-2.487,0.092,-2.63,-2.301,-1.514,0.157,-1.79,-1.215,10.18,0.044,10.07,10.24,90.8,0.07,90.6,90.9,10.46,10.57,12.53
2008,39,0,1.11,265.6,17.79,10.05,-6999,-2.479,0.066,-2.63,-2.301,-2.292,0.577,-3.452,-1.662,10.03,0.018,9.99,10.08,90.9,0.09,90.7,91,10.33,10.39,12.54
2008,39,10,1.097,255.2,18.35,9.97,-6999,-1.903,0.156,-2.235,-1.446,-2.201,0.739,-3.452,-1.151,9.93,0.04,9.87,10.01,90.9,0.04,90.9,91.1,10.22,10.31,12.53
2008,39,20,1.195,265.9,16.78,9.88,-6999,-1.992,0.083,-2.104,-1.841,-1.159,0.123,-1.406,-0.895,10,0.057,9.91,10.08,91.2,0.065,91.1,91.3,10.32,10.39,12.52
2008,39,30,1.443,272.9,14.3,9.88,-6999,-2.014,0.081,-2.104,-1.578,-1.047,0.15,-1.406,-0.767,10.11,0.03,10.05,10.15,91.3,0.051,91.2,91.4,10.42,10.47,12.52
2008,39,40,1.383,282.9,16.28,9.92,-6999,-2.086,0.061,-2.235,-1.972,-1.532,0.184,-1.79,-1.279,10.15,0.018,10.12,10.19,91.4,0.056,91.3,91.5,10.47,10.54,12.52
2008,39,50,1.28,272.9,18.68,9.94,-6999,-2.205,0.049,-2.301,-2.038,-1.14,0.166,-1.534,-0.895,10.18,0.025,10.12,10.21,91.5,0.04,91.4,91.6,10.48,10.54,12.52
2008,39,100,1.398,296.1,11.9,9.98,-6999,-2.227,0.035,-2.301,-2.104,-0.969,0.086,-1.215,-0.831,10.14,0.012,10.12,10.18,91.6,0.053,91.5,91.7,10.45,10.48,12.52
2008,39,110,1.434,300.1,19.22,10.01,-6999,-2.246,0.03,-2.367,-2.235,-1.917,0.315,-2.302,-1.279,10.1,0.038,10.04,10.17,91.7,0.047,91.6,91.8,10.4,10.5,12.51
2008,39,120,1.259,323.6,14.41,9.98,-6999,-2.193,0.063,-2.367,-2.104,-2.393,0.335,-2.941,-1.918,10.02,0.024,9.98,10.06,91.8,0.043,91.7,91.9,10.32,10.37,12.51
2008,39,130,1.424,342.2,11.99,9.91,-6999,-2.129,0.078,-2.235,-1.972,-2.178,0.267,-2.685,-1.79,10.02,0.012,9.99,10.05,91.9,0.036,91.9,92,10.33,10.37,12.51
2008,39,140,1.535,334.3,10.96,9.85,-6999,-2.066,0.084,-2.235,-1.907,-2.305,0.45,-3.197,-1.79,9.92,0.072,9.82,10.06,91.9,0.057,91.8,92,10.2,10.36,12.51
2008,39,150,1.068,305.9,11.06,9.76,-6999,-2.162,0.1,-2.301,-1.775,-3.381,0.139,-3.58,-3.069,9.74,0.078,9.6,9.86,91.9,0.058,91.8,92,10.02,10.16,12.5
2008,39,200,1.005,306.1,16.05,9.6,-6999,-1.989,0.071,-2.104,-1.775,-3.14,0.21,-3.452,-2.685,9.59,0.033,9.5,9.63,92,0.031,91.9,92.1,9.87,9.93,12.5
2008,39,210,0.95,303.6,12.28,9.43,-6999,-1.736,0.072,-1.841,-1.578,-3.207,0.202,-3.58,-2.941,9.5,0.019,9.46,9.53,92.1,0.09,91.9,92.2,9.8,9.86,12.49
2008,39,220,0.873,329.4,21.17,9.27,-6999,-1.38,0.125,-1.644,-1.249,-3.002,0.343,-3.708,-2.429,9.64,0.069,9.52,9.72,92.3,0.1,92.2,92.5,9.95,10.06,12.49
2008,39,230,0.652,280.3,72.4,9.13,-6999,-1.276,0.047,-1.446,-1.249,-3.194,0.207,-3.452,-2.685,9.56,0.084,9.33,9.66,92,0.151,91.7,92.2,9.79,9.93,12.49
2008,39,240,1.185,188.8,11.69,8.99,-6999,-1.232,0.043,-1.315,-1.118,-3.219,0.229,-3.58,-2.685,8.97,0.227,8.64,9.31,91.6,0.098,91.5,91.8,9.14,9.48,12.48
2008,39,250,0.86,190.9,15.7,8.82,-6999,-1.49,0.189,-1.775,-1.118,-3.268,0.204,-3.708,-2.685,8.53,0.056,8.46,8.63,91.9,0.071,91.8,92.1,8.78,8.87,12.48
2008,39,300,0.67,191.7,21.06,8.61,-6999,-1.571,0.089,-1.644,-1.249,-2.55,0.503,-3.069,-1.534,8.33,0.056,8.25,8.47,92,0.06,91.9,92.1,8.56,8.69,12.47
2008,39,310,0.883,212.9,15.48,8.42,-6999,-1.223,0.064,-1.381,-1.052,-1.61,0.228,-2.174,-1.343,8.27,0.021,8.22,8.31,92.1,0.026,92.1,92.2,8.54,8.58,12.47
2008,39,320,1.04,222.8,11.98,8.31,-6999,-0.856,0.183,-1.118,-0.395,-2.595,0.243,-2.941,-2.174,8.14,0.032,8.09,8.23,92.1,0.034,92.1,92.2,8.39,8.47,12.46
2008,39,330,1.069,198.8,13.99,8.21,-6999,-0.084,0.22,-0.46,0.789,-2.597,0.182,-2.941,-2.174,8.09,0.013,8.06,8.12,92.2,0.04,92.1,92.3,8.36,8.4,12.46
2008,39,340,0.999,204.8,9.24,8.08,-6999,0.077,0.216,-0.263,0.723,-2.813,0.162,-3.069,-2.302,8.04,0.031,7.95,8.08,92.3,0.025,92.2,92.3,8.28,8.33,12.45
2008,39,350,1.066,204.6,11.54,7.94,-6999,0.06,0.05,0,0.132,-2.901,0.237,-3.261,-2.43,7.88,0.034,7.83,7.96,92.3,0.084,92.2,92.5,8.12,8.2,12.45
2008,39,400,0.868,201.4,15.46,7.81,-6999,0.306,0.113,0.132,0.526,-2.768,0.184,-3.325,-2.43,7.85,0.021,7.81,7.89,92.4,0.056,92.3,92.5,8.11,8.18,12.44
2008,39,410,1.335,179.7,13.6,7.67,-6999,0.693,0.146,0.395,0.986,-2.586,0.115,-2.813,-2.302,7.74,0.102,7.58,7.9,92.3,0.082,92.2,92.5,7.96,8.15,12.43
2008,39,420,1.602,210.4,14.64,7.56,-6999,0.823,0.112,0.526,1.052,-2.47,0.256,-2.813,-1.918,7.5,0.043,7.39,7.58,92.4,0.066,92.3,92.5,7.73,7.79,12.43
2008,39,430,1.55,210,12.23,7.47,-6999,0.884,0.085,0.789,1.052,-2.861,0.114,-3.069,-2.685,7.32,0.025,7.27,7.39,92.5,0.057,92.4,92.6,7.56,7.58,12.42
2008,39,440,1.372,214.8,13.6,7.36,-6999,0.73,0.057,0.658,0.855,-2.908,0.076,-3.069,-2.749,7.27,0.012,7.24,7.29,92.6,0.022,92.5,92.6,7.54,7.56,12.42
2008,39,450,1.256,211.6,14.3,7.23,-6999,0.793,0.059,0.723,0.986,-2.867,0.137,-3.325,-2.557,7.3,0.029,7.23,7.35,92.6,0.05,92.6,92.7,7.6,7.66,12.41
2008,39,500,1.345,211.6,12.73,7.12,-6999,0.797,0.103,0.658,0.986,-2.821,0.104,-3.133,-2.557,7.31,0.016,7.28,7.35,92.6,0.032,92.5,92.7,7.61,7.68,12.4
2008,39,510,0.851,202.3,18.87,7.03,-6999,1.059,0.195,0.921,2.104,-2.726,0.209,-3.069,-2.238,7.42,0.07,7.34,7.55,92.7,0.069,92.6,92.8,7.75,7.87,12.4
2008,39,520,0.75,207.4,19.62,6.944,-6999,1.748,0.113,1.578,2.039,-2.565,0.206,-2.941,-2.11,7.61,0.024,7.55,7.65,92.7,0.087,92.5,92.8,7.91,7.95,12.39
2008,39,530,0.552,205,14.73,6.851,-6999,1.58,0.048,1.513,1.644,-2.807,0.188,-3.197,-2.43,7.58,0.018,7.55,7.61,92.5,0.038,92.5,92.6,7.87,7.94,12.39
2008,39,540,0.428,196.6,24.36,6.745,-6999,1.584,0.054,1.513,1.644,-2.452,0.417,-3.325,-1.662,7.6,0.013,7.57,7.63,92.5,0.023,92.5,92.6,7.85,7.88,12.38
2008,39,550,0.781,189.7,31.09,6.644,-6999,1.601,0.06,1.513,1.71,-2.265,0.316,-2.941,-1.726,7.57,0.033,7.48,7.61,92.5,0.058,92.3,92.5,7.8,7.87,12.37
2008,39,600,0.866,189.7,40.3,6.583,-6999,1.545,0.053,1.447,1.644,-2.233,0.527,-3.069,-1.023,7.51,0.087,7.42,7.67,92.5,0.186,92.2,92.8,7.75,7.96,12.36
2008,39,610,1.279,217,14.39,6.568,-6999,1.382,0.075,1.249,1.513,-2.83,0.268,-3.261,-2.238,7.44,0.082,7.33,7.63,92.3,0.094,92.2,92.6,7.67,7.82,12.36
2008,39,620,0.921,191.5,21.99,6.561,-6999,1.358,0.055,1.249,1.447,-2.915,0.264,-3.517,-2.494,7.28,0.037,7.21,7.35,92.3,0.045,92.2,92.4,7.53,7.61,12.35
2008,39,630,2.657,129.1,15.21,6.53,-6999,1.64,0.107,1.381,1.776,-2.121,0.419,-3.069,-1.279,7.48,0.108,7.21,7.61,92.5,0.257,92.2,92.9,7.8,7.95,12.35
2008,39,640,2.884,134.1,11.96,6.564,-6999,1.548,0.1,1.184,1.71,-2.44,0.24,-2.941,-1.854,7.4,0.038,7.34,7.48,92.2,0.05,92.1,92.3,7.68,7.76,12.34
2008,39,650,3.752,120,15.22,6.611,-6999,1.766,0.723,1.249,3.814,-1.937,0.193,-2.302,-1.407,7.31,0.026,7.26,7.36,92.2,0.077,92.1,92.4,7.6,7.68,12.34
2008,39,700,3.076,121.2,23.49,6.664,-6999,4.813,0.742,3.748,6.116,-0.503,0.746,-1.662,0.831,7.48,0.084,7.33,7.62,92.5,0.113,92.2,92.7,7.82,8,12.34
2008,39,710,0.786,177.9,38.06,6.69,-6999,8.23,1.223,6.247,10.19,2.419,1.625,0.256,5.435,7.18,0.132,6.987,7.47,91.9,0.069,91.8,92.1,7.39,7.66,12.33
2008,39,720,1.009,174,45.98,6.613,-6999,17.7,4.467,10.26,22.69,13.17,4.254,5.691,18.16,7.02,0.058,6.948,7.15,92.3,0.154,92.1,92.5,7.3,7.46,12.45
2008,39,730,0.431,199.6,25.99,6.526,-6999,23.38,1.353,21.57,25.71,18.99,1.756,16.82,22,7.04,0.077,6.902,7.17,92.2,0.153,92,92.5,7.26,7.46,12.58
2008,39,740,0.591,167.9,40.75,6.415,-6999,33.74,4.738,25.98,45.57,32.2,8.26,22.19,48.4,6.885,0.041,6.822,6.968,92.2,0.154,92,92.4,7.14,7.3,13.23
2008,39,750,2.394,131.8,30.22,6.353,-6999,92.6,18.01,48.86,116.3,59.84,10.07,42.78,72.6,7.3,0.214,6.961,7.56,92.6,0.207,92.3,92.9,7.69,7.98,13.43
2008,39,800,2.971,121.4,10.09,6.546,-6999,129.1,8.14,115.7,144.5,83.7,7.62,72.4,99.8,7.49,0.036,7.41,7.57,92.3,0.108,92.1,92.6,7.86,7.99,13.42
2008,39,810,2.514,130.2,10.94,6.875,-6999,154.3,9.2,135.6,171.4,115.6,10.53,100,134.1,7.46,0.06,7.39,7.57,92.4,0.147,92.1,92.6,7.91,8.06,13.42
2008,39,820,2.506,131.6,9.84,7.22,-6999,170.3,27.52,92.9,205.6,142.9,18.66,92.1,169.2,7.56,0.045,7.46,7.65,92.4,0.13,92.2,92.6,8.04,8.15,13.41
2008,39,830,2.512,129,10.07,7.52,-6999,143.3,20.57,113.2,193.4,144.1,15.98,118.2,182.2,7.51,0.048,7.43,7.59,92.4,0.083,92.2,92.5,7.93,8.08,13.41
2008,39,840,1.301,148,40.43,7.72,-6999,271.1,40.75,137.8,332.7,260.9,38.38,141.2,321.5,7.78,0.195,7.49,8.09,92.9,0.166,92.5,93.1,8.38,8.81,13.41
2008,39,850,1.54,148.7,30.67,8.08,-6999,270.5,7.8,257.3,283.1,267.6,10.68,249.9,285.2,7.97,0.082,7.85,8.12,92.5,0.204,92.2,92.9,8.59,8.81,13.4
2008,39,900,1.54,140.9,22.72,8.49,-6999,295.3,10.68,275.9,313.3,302.8,13.32,282.5,324.7,8.1,0.036,8.04,8.16,92.4,0.181,92.1,92.7,8.67,8.81,13.39
2008,39,910,1.092,145.6,27.74,8.88,-6999,326.8,8.75,310,342.4,340.7,9.96,323.5,358.3,8.23,0.069,8.05,8.32,92.3,0.178,92,92.5,8.88,9.01,13.38
2008,39,920,0.695,171,42.84,9.3,-6999,357,6.56,343.2,367.7,371.7,6.113,358.9,382.5,8.53,0.14,8.24,8.73,92.2,0.224,91.8,92.5,9.39,9.68,13.37
2008,39,930,2.532,114.1,15.01,9.77,-6999,378.4,7.78,365,392.7,394.8,8.63,381.6,410.3,8.89,0.087,8.73,9.04,91.8,0.379,91.1,92.2,9.63,9.83,13.36
2008,39,940,3.441,107.6,9.63,10.13,-6999,410.1,7.41,393.3,421.4,428.7,8.23,410.4,441.4,8.86,0.055,8.75,8.94,90.9,0.18,90.7,91.2,9.46,9.61,13.35
2008,39,950,4.103,107,9.03,10.35,-6999,435.8,8.46,420.3,449.8,456.9,8.93,441.2,471.4,8.94,0.072,8.86,9.06,90.2,0.393,89.4,90.8,9.51,9.71,13.34
2008,39,1000,4.145,105.5,8.12,10.55,-6999,460.1,6.31,450.1,471.9,483,6.758,472,494.6,8.94,0.07,8.85,9.09,89.5,0.109,89.3,89.8,9.52,9.7,13.34
2008,39,1010,3.702,111.2,10.62,10.74,-6999,483.5,6.519,471.8,494.6,506.4,6.516,495.1,517.6,9.3,0.152,9.06,9.52,89.1,0.306,88.5,89.7,9.93,10.15,13.33
2008,39,1020,4.199,113,9.13,11.01,-6999,505,5.808,494.7,514.8,528.6,6.153,517.5,538.5,9.65,0.077,9.47,9.73,87.8,0.583,86.7,88.7,10.25,10.4,13.32
2008,39,1030,4.304,107.3,8.33,11.31,-6999,524.7,5.598,514.5,534.6,549.1,5.777,539.1,559,9.71,0.03,9.64,9.76,86.6,0.285,86,87.1,10.26,10.39,13.31
2008,39,1040,3.746,101.9,10.66,11.55,-6999,541.9,4.833,533.5,550.6,567.1,4.953,558.4,575.4,9.81,0.069,9.72,9.98,85.7,0.314,85,86.2,10.36,10.61,13.31
2008,39,1050,2.962,99.7,9.38,11.8,-6999,559.6,4.91,550.9,567.2,583.6,4.647,574.6,591.1,10.17,0.079,10,10.25,85.1,0.556,84.2,86.3,10.76,10.87,13.3
2008,39,1100,2.787,95.6,11.45,12.11,-6999,574.5,3.955,567.7,581.1,597.3,4.112,589.5,604.2,10.48,0.106,10.25,10.66,84.2,0.417,83.3,84.9,11.07,11.23,13.3
2008,39,1110,2.439,93.7,11.06,12.46,-6999,586.3,2.942,580.6,591.7,608.2,2.795,604.2,614.1,10.76,0.083,10.64,10.94,83.2,0.29,82.8,83.9,11.35,11.57,13.29
2008,39,1120,1.693,107.8,13.96,12.83,-6999,596.9,2.892,591.8,603.1,618.2,2.129,613.2,623.5,11.17,0.156,10.93,11.4,82.5,0.451,81.2,83.3,11.83,12.12,13.28
2008,39,1130,1.158,95.1,16.11,13.28,-6999,610.1,4.543,601.4,616.9,625.9,2.111,620.7,628.9,11.6,0.11,11.35,11.77,82,0.231,81.4,82.6,12.34,12.52,13.27
2008,39,1140,1.189,84.4,17.33,13.79,-6999,616.8,1.331,614.3,619.6,631.7,2.799,626.7,638.6,11.78,0.071,11.69,11.91,81.9,0.28,81.4,82.4,12.54,12.8,13.26
2008,39,1150,0.994,76,20.39,14.25,-6999,621.5,1.369,618.7,624.4,636.7,0.995,634.7,638.5,12.13,0.072,11.94,12.22,82.3,0.314,81.7,82.8,13.08,13.21,13.26
