year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,278,1340,4.311,12.46,6.317,19.13,18.8,678.9,1.501,676,681.6,-0.011,0.03,-0.093,0,543.5,2.119,540.1,548.2,22.7,0.128,22.52,22.95,16.58,0.208,16.32,16.94,70.6,1.443,68.07,72.9,17.45,17.73,13.14
2002,278,1350,4.187,15.24,3.876,19.17,19.03,672.4,2.356,667.5,676.2,-0.011,0.03,-0.093,0,535.2,4.399,527.5,542.6,23.24,0.136,22.97,23.41,16.9,0.068,16.75,17.03,70.4,0.774,68.6,71.9,17.8,18.02,13.14
2002,278,1400,4.802,12.87,6.983,19.27,19.16,663.6,2.817,658.2,668.7,-0.011,0.03,-0.093,0,523.4,2.755,519,527.8,23.45,0.039,23.35,23.49,16.92,0.023,16.87,16.96,70.8,0.676,69.46,71.9,17.68,17.8,13.14
2002,278,1410,3.62,4.917,11.91,19.34,19.25,653.3,2.981,648.2,658.2,-0.009,0.028,-0.093,0,523.9,2.673,521.2,530.6,23.44,0.11,23.34,23.73,17.07,0.117,16.92,17.4,71,0.718,68.92,72.2,17.85,18.57,13.13
2002,278,1420,3.878,10.24,7.03,19.44,19.5,642.4,3.599,636.2,648.5,-0.003,0.017,-0.093,0,509.5,5.373,498.9,523.7,23.87,0.101,23.73,24.04,17.34,0.058,17.25,17.44,69.86,0.949,68.32,71.2,18.17,18.47,13.13
2002,278,1430,4.18,11.99,8.96,19.55,19.53,629.3,4.037,620.8,636.2,-0.005,0.02,-0.093,0,494.4,3.163,489.8,499.8,24.03,0.036,23.97,24.11,17.08,0.145,16.9,17.38,72.2,0.894,70.6,74.1,17.97,18.44,13.13
2002,278,1440,3.594,8.72,11.41,19.64,19.7,614,7.05,592.6,622.3,0,0,0,0,485.9,4.026,477.2,492.3,24.09,0.09,23.99,24.27,17.3,0.095,17.14,17.52,71.4,0.857,69.81,73.4,18.2,18.7,13.13
2002,278,1450,3,6.796,11.9,19.78,20.17,598.2,4.367,590,606.5,0,0,0,0,471.6,9.03,452.1,482.9,24.7,0.205,24.29,24.96,17.89,0.147,17.53,18.11,68.4,0.702,66.95,70.5,19,19.3,13.13
2002,278,1500,3.484,2.813,13.17,19.99,20.32,582.5,5.815,569.3,591.7,0,0,0,0,451,3.447,443.9,455.8,25.01,0.058,24.94,25.12,17.87,0.214,17.66,18.41,67.5,1.953,62.7,69.45,18.88,19.75,13.12
2002,278,1510,3.443,341,19.32,20.22,20.88,565.3,5.308,555.6,573.9,0,0,0,0,440.5,8.44,424.4,450.8,25.37,0.117,25.14,25.51,18.87,0.24,18.43,19.23,60.27,2.12,56.32,65.06,20.23,20.49,13.12
2002,278,1520,2.886,338,21.05,20.55,21.4,545.9,6.155,534.9,555.9,0,0,0,0,422.5,5.872,404.6,428.2,25.83,0.189,25.52,26.09,19.72,0.204,19.25,20.01,55.47,1.431,52.19,58.3,20.71,21.25,13.11
2002,278,1530,3.576,3.519,12.9,20.88,21.44,523.4,6.472,511.8,534.7,0,0,0,0,389.8,4.897,382.3,402.7,25.94,0.064,25.82,26.06,18.89,0.302,18.52,19.54,60.34,2.813,55.4,64.49,19.56,20.24,13.11
2002,278,1540,3.258,4.499,15.66,21.03,21.43,501.2,6.533,490,512.2,0,0,0,0,374.5,8.15,360.6,386.7,25.8,0.027,25.75,25.86,18.75,0.157,18.36,18.98,63.57,2.343,59.55,68.38,19.69,20.06,13.11
2002,278,1550,4.161,9.66,10.14,21.1,21.2,476.8,7.97,462.8,490,0,0,0,0,346.9,7.26,337.7,362.5,25.43,0.207,25.05,25.76,18.09,0.116,17.93,18.35,68.73,0.578,67.78,70.2,18.86,19.34,13.1
2002,278,1600,4.315,4.381,11.2,21.05,20.92,450.3,7.41,438.1,464.6,0,0,0,0,329.6,6.21,319.8,340.2,24.65,0.233,24.28,25.04,18,0.135,17.7,18.15,68.94,1.08,67.41,71,18.6,18.89,13.1
2002,278,1610,3.342,357.1,14.4,20.92,20.82,424,7.34,411.1,437,0,0,0,0,313.3,5.578,301.6,322.6,24.2,0.048,24.13,24.29,17.86,0.096,17.69,18.08,70.5,0.687,69.41,71.9,18.74,19.2,13.1
2002,278,1620,3.54,357.7,13.41,20.85,20.9,383.6,33.74,270.6,411.5,0,0,0,0,284.3,8.62,274.2,300.9,24.16,0.034,24.1,24.23,17.98,0.14,17.79,18.17,68.74,0.983,67.34,70.6,18.91,19.3,13.1
2002,278,1630,2.711,354.4,14.44,20.81,20.96,160.3,94.5,48.27,343.6,0,0,0,0,262.4,9.39,242.5,275.2,24.27,0.088,24.14,24.43,18.05,0.152,17.82,18.27,68.49,0.786,67.21,70.3,19.16,19.6,13.1
2002,278,1640,3.223,359,13.39,20.81,20.88,340.9,7.89,325.3,352.8,0,0,0,0,226.9,6.907,214.6,241.9,24.28,0.062,24.14,24.37,17.85,0.135,17.68,18.16,69.63,0.598,68.34,70.7,18.7,19.04,13.1
2002,278,1650,3.248,352.3,16.6,20.75,20.71,313.1,7.97,300.1,326.8,0,0,0,0,204.3,4.087,196.6,213,23.91,0.071,23.8,24.11,17.79,0.038,17.72,17.88,69.1,0.591,67.77,70.4,18.83,18.92,13.11
2002,278,1700,2.635,6.667,16.41,20.68,20.68,284.5,8.74,270.4,300,0,0,0,0,178.5,8.51,166.2,195.1,23.95,0.079,23.83,24.11,17.63,0.128,17.42,17.86,71.4,0.868,69.46,72.8,18.55,18.81,13.11
2002,278,1710,2.558,3.755,14.45,20.61,20.63,254.5,9.12,238.7,269.6,0,0,0,0,147.8,9.99,131.9,164.9,24.12,0.028,24.07,24.19,17.53,0.041,17.47,17.63,71.4,0.676,69.79,73,18.48,18.72,13.11
2002,278,1720,3.512,6.272,16.43,20.53,20.31,221.5,12.33,162.2,238.3,0,0,0,0,117.8,5.357,111.2,131.3,23.73,0.172,23.46,24.07,17.19,0.148,16.99,17.5,73,0.852,71.5,74.7,17.89,18.32,13.1
2002,278,1730,2.657,0.208,15.26,20.36,20.09,88.9,53.97,39.8,207.5,0,0,0,0,101,8.32,85.8,114,23.3,0.078,23.15,23.47,17.1,0.055,16.96,17.21,74.6,0.435,73.8,75.4,17.92,18.18,13.1
2002,278,1740,2.375,4.222,16.38,20.18,19.89,71.9,39.39,39.34,144.8,0,0,0,0,73.8,5.729,62.51,84.8,23.03,0.083,22.85,23.16,16.87,0.053,16.81,17,76.1,0.514,75,76.9,17.68,17.91,13.06
2002,278,1750,2.347,4.334,14.7,19.98,19.64,109.7,10.7,87.2,139.6,-0.002,0.012,-0.093,0,51.27,6.512,40.52,62.2,22.71,0.077,22.56,22.84,16.74,0.072,16.6,16.84,76.9,0.43,76,77.9,17.53,17.71,12.95
2002,278,1800,1.923,357.7,19.62,19.78,19.38,106.3,5.644,96.9,119.1,-0.002,0.012,-0.093,0,28.58,6.292,19.16,39.9,22.28,0.134,22,22.57,16.65,0.082,16.53,16.81,78.1,0.584,77,79,17.47,17.75,12.88
2002,278,1810,2.117,8.28,18.62,19.55,19.1,81,8.94,65.94,96.2,-0.005,0.02,-0.093,0,5.601,8.23,-6.343,19.48,21.76,0.194,21.43,22.03,16.55,0.108,16.34,16.72,78.7,0.623,77.6,80,17.36,17.69,12.81
2002,278,1820,1.056,351.1,20.67,19.3,18.8,51.86,7.45,39.28,65.94,-0.005,0.02,-0.093,0,-15.4,8.2,-31.72,-5.597,21.22,0.144,20.88,21.42,16.59,0.145,16.32,16.78,79.2,0.937,77.3,80.4,17.68,17.86,12.75
2002,278,1830,1.241,338.4,24.74,19.05,18.5,27.76,5.367,19.11,38.49,-0.015,0.035,-0.093,0,-42.03,3.814,-47.02,-32.84,20.35,0.351,19.72,20.86,16.75,0.035,16.69,16.83,77.1,0.459,76.3,77.8,17.48,17.66,12.69
2002,278,1840,1.405,323.9,21.55,18.75,18.04,11.51,3.364,7.16,18.78,-0.017,0.036,-0.093,0,-51.39,2.039,-54.86,-47.39,18.97,0.413,18.25,19.69,16.73,0.025,16.67,16.79,76.4,0.396,75.5,77.2,17.12,17.26,12.66
2002,278,1850,1.49,295.7,29.68,18.39,17.58,4.117,1.513,1.839,7.03,-0.046,0.046,-0.093,0,-47.79,1.547,-49.63,-44.41,17.7,0.281,17.27,18.24,16.65,0.034,16.59,16.71,75.3,0.434,74.3,75.9,16.87,16.93,12.64
2002,278,1900,1.344,305,28.64,18.03,17.25,0.392,0.672,-0.591,1.773,-0.06,0.044,-0.093,0,-44.46,1.781,-46.65,-41.42,16.98,0.152,16.75,17.26,16.71,0.019,16.66,16.76,74.1,0.302,73.5,74.6,16.83,16.88,12.63
2002,278,1910,1.31,254.4,21.49,17.71,17,-0.766,0.093,-0.92,-0.657,-0.071,0.039,-0.093,0,-40.88,1.389,-43.66,-38.44,16.61,0.063,16.52,16.75,16.79,0.049,16.74,16.91,72.9,0.672,71.6,74.2,16.87,16.9,12.62
2002,278,1920,1.28,286.7,26.54,17.45,16.83,-0.753,0.08,-0.92,-0.591,-0.068,0.041,-0.093,0,-39.65,1.978,-42.17,-37.32,16.51,0.011,16.49,16.53,17.01,0.044,16.91,17.08,71.1,0.248,70.4,71.7,17.01,17.08,12.61
2002,278,1930,1.061,303.2,31.36,17.24,16.68,-1.003,0.076,-1.117,-0.854,-0.06,0.044,-0.093,0,-41.08,2.138,-45.9,-37.69,16.44,0.028,16.39,16.49,16.98,0.043,16.91,17.06,71.5,0.142,71.3,72,16.99,17.06,12.61
2002,278,1940,0.962,277.7,24.61,17.05,16.49,-1.203,0.089,-1.445,-1.051,-0.051,0.049,-0.093,0.093,-40.21,1.111,-42.17,-38.44,16.33,0.029,16.28,16.39,16.87,0.029,16.83,16.93,72.1,0.163,71.8,72.4,16.88,16.95,12.6
2002,278,1950,1.06,286.5,28.3,16.86,16.33,-1.429,0.183,-1.774,-1.248,-0.046,0.046,-0.093,0,-39.21,1.311,-41.43,-36.95,16.24,0.016,16.2,16.27,16.79,0.019,16.73,16.84,72.8,0.398,72.2,73.5,16.8,16.83,12.59
2002,278,2000,1.454,311.2,20.61,16.68,16.19,-1.75,0.08,-1.905,-1.511,-0.037,0.045,-0.093,0,-37.93,2.368,-43.29,-35.08,16.16,0.024,16.12,16.2,16.72,0.036,16.64,16.79,73.4,0.232,73.1,74.2,16.73,16.8,12.59
2002,278,2010,2.218,325.4,10.96,16.54,16.14,-1.653,0.051,-1.774,-1.511,-0.019,0.037,-0.093,0,-35.8,0.493,-36.58,-34.71,16.12,0.006,16.11,16.13,16.67,0.013,16.64,16.69,73.6,0.164,73.3,74.1,16.66,16.69,12.59
2002,278,2020,2.235,335.7,11.27,16.46,16.12,-1.554,0.072,-1.708,-1.445,-0.005,0.02,-0.093,0,-36.86,0.365,-37.7,-35.83,16.11,0.009,16.09,16.13,16.63,0.028,16.58,16.68,73.8,0.195,73.6,74.3,16.61,16.66,12.58
2002,278,2030,1.378,322.4,13.96,16.38,16.03,-1.61,0.056,-1.708,-1.445,-0.002,0.012,-0.093,0,-38.44,0.678,-39.56,-36.2,16.08,0.015,16.05,16.11,16.59,0.019,16.56,16.63,73.7,0.268,73.2,74.2,16.57,16.6,12.58
2002,278,2040,0.735,267.6,28.03,16.27,15.88,-1.681,0.112,-1.839,-1.445,0,0,0,0,-39.42,2.098,-44.04,-35.83,16,0.036,15.93,16.06,16.57,0.024,16.51,16.61,73.1,0.202,72.8,73.5,16.52,16.62,12.57
2002,278,2050,0.642,167.6,35.94,16.11,15.66,-1.956,0.101,-2.168,-1.839,0,0,0,0,-37.5,3.745,-44.04,-32.47,15.84,0.036,15.78,15.92,16.49,0.032,16.43,16.54,73.2,0.297,72.7,73.7,16.28,16.39,12.57
2002,278,2100,2.423,194.2,25.63,15.96,15.6,-1.478,0.271,-1.84,-1.051,0,0,0,0,-29.9,2.102,-35.46,-26.87,15.84,0.052,15.76,15.93,16.66,0.112,16.49,16.82,71.9,0.556,71,72.7,16.54,16.75,12.57
2002,278,2110,1.842,181.8,24.02,15.95,15.68,-1.071,0.058,-1.183,-0.92,0,0,0,0,-34.26,1.963,-36.21,-28.74,16.02,0.043,15.93,16.08,16.82,0.013,16.79,16.85,71.2,0.142,71,71.5,16.68,16.76,12.56
2002,278,2120,1.214,184.8,25.34,15.96,15.68,-1.295,0.195,-1.708,-1.051,0,0,0,0,-39.78,2.285,-42.92,-36.21,16.07,0.026,16,16.1,16.76,0.078,16.6,16.86,71.8,0.637,71,73,16.53,16.7,12.56
2002,278,2130,0.761,170.8,36.55,15.88,15.47,-2.803,0.665,-3.942,-1.708,0,0,0,0,-45,0.967,-47.4,-42.18,15.82,0.108,15.64,16,16.16,0.235,15.86,16.59,76.9,2.042,73.1,79.6,15.85,16.33,12.56
2002,278,2140,0.815,190,15.18,15.68,15.19,-5.003,0.627,-5.978,-3.942,0,0,0,0,-41.36,1.286,-44.04,-39.94,15.42,0.117,15.23,15.63,15.72,0.085,15.59,15.88,80.4,0.593,79.6,81.4,15.61,15.7,12.56
2002,278,2150,0.953,188.5,18.84,15.45,14.97,-6.226,0.091,-6.373,-5.913,0,0,0,0,-37.76,1.716,-40.31,-34.71,15.08,0.079,14.95,15.23,15.52,0.049,15.45,15.61,81.9,0.248,81.4,82.1,15.46,15.52,12.55
2002,278,2200,0.602,168.1,40.28,15.25,14.77,-6.532,0.242,-6.898,-6.11,0,0,0,0,-38.1,0.662,-39.19,-36.21,14.85,0.055,14.75,14.95,15.42,0.022,15.36,15.46,82.4,0.227,81.9,82.6,15.26,15.35,12.55
2002,278,2210,0.606,181.9,16.39,15.05,14.58,-6.485,0.084,-6.701,-6.373,0,0,0,0,-35.99,1.459,-39.19,-33.97,14.68,0.034,14.62,14.75,15.32,0.017,15.29,15.36,82.4,0.101,82.2,82.5,15.15,15.2,12.55
2002,278,2220,0.583,181.8,16.67,14.87,14.4,-6.695,0.162,-6.899,-6.373,0,0,0,0,-35.12,1.746,-38.45,-32.48,14.56,0.027,14.52,14.62,15.3,0.009,15.28,15.32,82.3,0.087,82.2,82.5,15.1,15.14,12.54
2002,278,2230,0.493,174.8,18.91,14.72,14.26,-6.839,0.091,-6.965,-6.504,0,0,0,0,-34.88,1.11,-37.33,-33.59,14.51,0.016,14.49,14.54,15.36,0.02,15.31,15.39,82.5,0.09,82.4,82.8,15.11,15.14,12.54
2002,278,2240,0.257,111.5,19.43,14.58,14.11,-7.15,0.197,-7.49,-6.833,0,0,0,0,-35.39,1.54,-37.33,-32.48,14.48,0.026,14.43,14.53,15.4,0.042,15.33,15.47,83,0.322,82.4,83.4,15.09,15.15,12.54
2002,278,2250,0.481,118.8,40.4,14.44,13.98,-7.66,0.142,-7.88,-7.36,0,0,0,0,-32.81,0.973,-34.34,-30.98,14.33,0.065,14.18,14.42,15.25,0.095,15,15.4,83.9,0.322,83.4,84.6,14.81,14.98,12.54
2002,278,2300,0.472,195.8,11.91,14.3,13.85,-7.8,0.088,-8.02,-7.62,0,0,0,0,-33.37,0.689,-34.72,-32.1,14.1,0.042,14.04,14.18,14.87,0.052,14.8,14.99,84.6,0.219,84.1,85,14.51,14.58,12.51
2002,278,2310,0.547,183.2,14.32,14.13,13.7,-7.97,0.132,-8.28,-7.75,0,0,0,0,-31.12,1.316,-33.22,-29.12,14.01,0.021,13.98,14.05,14.84,0.024,14.8,14.89,85.2,0.196,84.8,85.5,14.52,14.59,12.53
2002,278,2320,0.922,190.3,13.09,14.01,13.63,-8.21,0.05,-8.28,-8.08,0,0,0,0,-29.6,0.399,-30.24,-28.74,13.95,0.025,13.91,13.99,14.78,0.066,14.68,14.88,85.5,0.095,85.3,85.7,14.52,14.59,12.52
2002,278,2330,0.914,207.3,10.49,13.91,13.55,-8.1,0.15,-8.34,-7.75,0,0,0,0,-29.73,0.755,-30.98,-28.37,13.9,0.008,13.89,13.92,14.64,0.021,14.6,14.7,85.9,0.153,85.5,86,14.51,14.61,12.53
2002,278,2340,0.47,230.4,17.69,13.83,13.47,-7.81,0.068,-7.95,-7.62,0,0,0,0,-31.15,1.511,-33.22,-28.37,13.89,0.011,13.86,13.91,14.59,0.021,14.56,14.63,85.6,0.162,85.4,85.9,14.5,14.61,12.52
2002,278,2350,0.702,235.7,17.2,13.73,13.36,-7.35,0.211,-7.75,-7.03,0,0,0,0,-28.45,2.468,-33.6,-25.76,13.91,0.021,13.87,13.96,14.64,0.049,14.55,14.72,84.7,0.599,83.9,85.6,14.58,14.67,12.52
2002,279,0,0.547,246.1,36.27,13.64,13.28,-7.65,0.194,-7.95,-7.1,0,0,0,0,-29.6,2.056,-33.23,-25.01,13.97,0.027,13.93,14.03,14.79,0.052,14.71,14.87,84.1,0.312,83.6,84.7,14.61,14.71,12.52
2002,279,10,1.209,204.7,6.977,13.59,13.29,-6.705,0.205,-7.03,-6.374,0,0,0,0,-25.21,0.323,-25.76,-24.64,14.04,0.052,13.96,14.14,14.85,0.066,14.73,14.96,83.4,0.341,82.8,83.9,14.77,14.99,12.51
2002,279,20,0.292,200.8,28.56,13.59,13.33,-6.817,0.3,-7.29,-6.374,0,0,0,0,-31.77,3.12,-35.47,-25.39,14.21,0.029,14.14,14.25,15.04,0.038,14.95,15.1,82.4,0.201,82,82.8,14.96,15,12.51
2002,279,30,0.935,176,18.63,13.57,13.32,-7.26,0.17,-7.49,-6.834,0,0,0,0,-28.25,1.9,-32.48,-26.13,14.2,0.023,14.13,14.24,15.13,0.056,14.96,15.19,82,0.344,81.3,82.7,14.78,15,12.51
2002,279,40,1.954,191.9,10.54,13.56,13.36,-6.12,0.43,-6.768,-5.323,0,0,0,0,-27.32,0.998,-29.12,-25.76,14.13,0.025,14.1,14.18,14.82,0.042,14.75,14.93,81.3,0.423,80.2,81.8,14.7,14.87,12.51
2002,279,50,1.165,292.4,50.94,13.6,13.35,-5.876,0.632,-6.637,-4.731,0,0,0,0,-31.21,2.441,-33.97,-27.25,14.25,0.047,14.17,14.3,14.95,0.079,14.82,15.04,80.1,0.489,79,80.7,14.88,14.92,12.51
2002,279,100,0.259,92.6,63.97,13.61,13.25,-6.854,0.111,-7.03,-6.571,0,0,0,0,-35.91,1.687,-37.71,-32.48,14.23,0.056,14.13,14.32,15.03,0.02,14.98,15.07,80.9,0.181,80.7,81.4,14.81,14.91,12.5
2002,279,110,0.658,203.2,17.81,13.57,13.24,-6.649,0.243,-7.03,-6.243,0,0,0,0,-33.21,0.433,-33.97,-32.48,14,0.06,13.91,14.13,14.79,0.097,14.63,14.99,80.8,0.083,80.7,81.1,14.47,14.62,12.5
2002,279,120,0.566,234.5,51.12,13.48,13.15,-5.983,0.299,-6.374,-5.454,0,0,0,0,-32.51,1.916,-34.72,-28,13.86,0.034,13.8,13.92,14.53,0.079,14.4,14.65,80.6,0.171,80.1,80.9,14.24,14.42,12.5
2002,279,130,0.57,86.3,28.95,13.37,13.05,-6.394,0.262,-6.834,-5.848,0,0,0,0,-30.88,1.135,-32.48,-28.37,13.89,0.019,13.86,13.93,14.77,0.096,14.6,14.92,81.1,0.456,80.6,82.4,14.36,14.45,12.5
2002,279,140,0.878,173.5,25.28,13.32,13.01,-6.186,0.369,-6.768,-5.717,0,0,0,0,-31.6,1.9,-35.09,-28,13.81,0.044,13.76,13.89,14.65,0.154,14.46,14.92,80.8,0.644,80,82.2,14.23,14.45,12.5
2002,279,150,0.731,179.3,44.66,13.27,12.88,-6.52,0.203,-6.834,-6.177,0,0,0,0,-35.67,1.437,-37.71,-33.23,13.77,0.043,13.69,13.82,14.62,0.057,14.47,14.69,80.7,0.138,80.5,81,14.23,14.27,12.49
2002,279,200,0.87,225.5,17.11,13.2,12.84,-5.928,0.481,-6.505,-4.797,0,0,0,0,-34.61,2.416,-37.33,-28,13.64,0.046,13.56,13.7,14.39,0.098,14.21,14.5,80.5,0.685,78.8,81.3,14.17,14.27,12.49
2002,279,210,0.901,240.3,7.96,13.13,12.5,-4.797,0.104,-4.928,-4.6,0,0,0,0,-30.68,1.797,-33.97,-28,13.69,0.035,13.63,13.76,14.51,0.09,14.29,14.65,76.3,1.11,74.5,78.7,14.19,14.32,12.49
2002,279,220,0.331,226.9,6.822,13.08,12.36,-4.946,0.112,-5.126,-4.731,0,0,0,0,-33.46,0.789,-35.09,-32.48,13.8,0.039,13.74,13.86,14.77,0.105,14.63,14.95,74.1,0.332,73.4,74.5,14.41,14.53,12.48
2002,279,230,0.53,66.77,6.798,13.02,12.56,-5.622,0.322,-6.177,-5.191,0,0,0,0,-33.46,2.185,-38.83,-30.24,13.9,0.034,13.82,13.94,15.1,0.085,14.92,15.2,75.2,1.294,73.3,77.1,14.56,14.63,12.48
2002,279,240,0.098,244.5,8.5,12.99,12.62,-6.328,0.098,-6.506,-6.177,0,0,0,0,-40.29,0.559,-41.44,-38.83,13.66,0.109,13.49,13.84,14.79,0.168,14.55,15.06,77.8,0.419,77.2,78.4,14.24,14.52,12.48
2002,279,250,0.002,345.4,1.143,12.87,12.5,-6.53,0.124,-6.768,-6.308,0,0,0,0,-37.08,2.047,-40.32,-33.6,13.36,0.077,13.24,13.49,14.44,0.046,14.38,14.56,79.1,0.39,78.4,79.8,13.86,13.97,12.48
2002,279,300,0.018,323.2,10.78,12.72,12.32,-6.798,0.096,-7.03,-6.637,0,0,0,0,-33.81,0.58,-34.72,-32.48,13.12,0.061,13,13.23,14.33,0.035,14.25,14.4,80.4,0.327,79.8,80.8,13.68,13.77,12.47
2002,279,310,0.19,299.5,57.81,12.57,12.16,-7.11,0.067,-7.23,-6.966,0,0,0,0,-29.17,1.639,-33.23,-26.51,12.97,0.058,12.87,13.06,14.33,0.065,14.23,14.42,82,0.42,80.9,82.4,13.66,13.71,12.47
2002,279,320,0.307,259.5,18.72,12.46,12.1,-7.24,0.088,-7.36,-7.03,0,0,0,0,-26.97,0.95,-28.75,-25.39,12.84,0.027,12.79,12.88,14.14,0.049,14.03,14.23,83.2,0.555,82.2,83.9,13.59,13.69,12.47
2002,279,330,0.295,227.2,4.1,12.37,12.03,-7.42,0.09,-7.62,-7.23,0,0,0,0,-25.86,1.339,-27.63,-23.52,12.76,0.022,12.73,12.8,13.97,0.039,13.87,14.03,84.5,0.281,83.9,84.9,13.49,13.55,12.46
2002,279,340,0.64,215,6.437,12.3,12.01,-7.69,0.101,-7.89,-7.49,0,0,0,0,-22.49,0.588,-23.15,-21.28,12.76,0.01,12.74,12.78,13.87,0.019,13.81,13.89,85.4,0.221,84.9,85.7,13.38,13.45,12.46
2002,279,350,0.624,198.8,7.47,12.28,12.04,-8.01,0.035,-8.15,-7.89,0,0,0,0,-21.97,1.082,-23.52,-20.16,12.83,0.027,12.76,12.88,13.87,0.023,13.8,13.93,86.1,0.141,85.8,86.4,13.48,13.53,12.45
2002,279,400,0.316,218.4,15.08,12.26,11.98,-7.91,0.043,-8.02,-7.89,0,0,0,0,-24.84,1.127,-26.51,-23.15,12.82,0.044,12.76,12.88,13.8,0.103,13.61,13.95,86,0.156,85.8,86.3,13.39,13.52,12.45
2002,279,410,0.239,182.7,30.12,12.21,11.92,-7.9,0.071,-8.02,-7.75,0,0,0,0,-23.26,1.841,-26.88,-19.79,12.72,0.038,12.67,12.79,13.61,0.071,13.51,13.72,85.9,0.351,85.3,86.4,13.2,13.38,12.45
2002,279,420,0.352,234.7,8.88,12.12,11.81,-7.55,0.082,-7.75,-7.36,0,0,0,0,-25.39,1.36,-27.63,-22.78,12.5,0.095,12.41,12.68,13.29,0.197,13.05,13.59,85.1,0.408,84.6,86,12.85,13.11,12.44
2002,279,430,0.166,228.9,7.2,11.99,11.61,-7.44,0.103,-7.62,-7.23,0,0,0,0,-24.84,1.525,-27.26,-22.03,12.37,0.029,12.33,12.42,13.07,0.038,13,13.13,84.5,0.347,84,85.3,12.74,12.78,12.44
2002,279,440,0.269,260.1,32.98,11.85,11.46,-7.06,0.317,-7.56,-6.375,0,0,0,0,-23.35,0.662,-24.64,-22.03,12.34,0.016,12.31,12.37,13.07,0.016,13.03,13.1,83.2,0.747,81.7,84.3,12.77,12.84,12.43
2002,279,450,0.788,212.9,11.65,11.72,11.34,-5.423,0.728,-6.44,-4.075,0,0,0,0,-20.78,3.115,-24.27,-14.19,12.44,0.108,12.32,12.7,13.22,0.131,13.06,13.58,80.1,1.046,77.6,81.6,12.85,13.67,12.43
2002,279,500,1.397,203.7,9.56,11.71,11.59,-3.557,0.633,-4.272,-2.169,0,0,0,0,-16.55,0.906,-18.3,-14.19,13.15,0.265,12.72,13.62,14.47,0.487,13.61,15.28,71.9,3.089,67.43,77.4,14.51,15.17,12.42
2002,279,510,0.141,233.5,42.85,11.9,11.88,-3.619,1.276,-5.586,-2.037,0,0,0,0,-35.7,5.752,-39.95,-19.42,13.63,0.031,13.58,13.67,15.25,0.18,14.96,15.46,67.64,1.164,66.61,70.3,14.65,15.12,12.42
2002,279,520,0.492,315.4,29.79,12.01,11.83,-5.771,0.143,-5.98,-5.52,0,0,0,0,-35.3,0.977,-36.96,-33.6,13.41,0.105,13.28,13.58,14.66,0.2,14.35,14.95,72.2,0.83,70.4,73.8,14.06,14.21,12.42
2002,279,530,0.723,331.1,21.13,12.03,11.85,-5.974,0.099,-6.178,-5.783,0,0,0,0,-34.99,1.511,-37.71,-33.23,13.19,0.056,13.07,13.28,14.3,0.043,14.18,14.36,75.4,0.782,73.8,76.8,13.89,13.92,12.41
2002,279,540,0.524,285.6,26.99,12.01,11.79,-6.179,0.167,-6.506,-5.915,0,0,0,0,-36.2,1.233,-38.46,-33.98,12.93,0.072,12.8,13.06,13.91,0.103,13.74,14.15,77.9,0.727,76.4,78.7,13.48,13.77,12.41
2002,279,550,0.638,291.1,15.58,11.95,11.69,-6.143,0.116,-6.375,-5.915,0,0,0,0,-33.27,1.598,-35.84,-30.62,12.76,0.035,12.68,12.8,13.69,0.048,13.6,13.77,79.1,0.385,78.2,79.6,13.24,13.3,12.4
2002,279,600,0.526,255.7,22.68,11.88,11.66,-5.761,0.112,-5.98,-5.586,0,0,0,0,-31.06,0.883,-33.23,-29.87,12.68,0.009,12.67,12.7,13.61,0.047,13.54,13.7,79,0.282,78.6,79.4,13.28,13.4,12.4
2002,279,610,0.001,229.1,0.284,11.84,11.58,-5.838,0.125,-6.112,-5.586,0,0,0,0,-32.32,0.814,-33.98,-30.99,12.75,0.028,12.69,12.78,13.89,0.098,13.71,14.01,78.1,0.383,77.5,78.6,13.7,13.86,12.39
2002,279,620,0.688,202.9,6.541,11.81,11.54,-5.542,0.24,-6.112,-5.192,0,0,0,0,-29.88,2.136,-32.48,-24.64,12.7,0.028,12.66,12.77,13.85,0.092,13.72,13.99,76.4,0.572,75.8,77.5,13.51,13.67,12.39
2002,279,630,1.1,204.2,9.32,11.8,11.65,-5.168,0.214,-5.389,-4.535,0,0,0,0,-26.54,1.59,-28.75,-23.9,12.85,0.032,12.78,12.93,13.96,0.051,13.82,14.04,74.3,0.934,73,76,13.57,13.62,12.38
2002,279,640,0.308,202.6,23.79,11.86,11.74,-4.926,0.213,-5.323,-4.535,0,0,0,0,-32.2,5.258,-39.95,-23.52,13.01,0.048,12.93,13.08,14.07,0.078,13.92,14.17,71.4,0.842,70.3,72.9,13.62,13.75,12.38
2002,279,650,0,0,0,11.88,11.62,-5.344,0.065,-5.455,-5.192,0,0,0,0,-36.24,2.639,-41.07,-32.48,12.79,0.071,12.67,12.92,13.85,0.058,13.76,13.99,71.5,0.572,70.5,72.5,13.21,13.38,12.37
