year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,343,200,0.866,204.4,29.08,10.34,10.33,18.37,0.373,17.75,19.32,0,0,0,0,-0.402,0.762,-1.867,0.629,10.44,0.022,10.39,10.46,10.66,0.032,10.58,10.72,93.8,0.139,93.6,94.1,10.79,10.88,12.45
2002,343,210,1.169,202.2,30.38,10.39,10.34,18.34,0.403,17.88,19.59,0,0,0,0,-2.278,0.893,-3.361,-0.747,10.47,0.01,10.45,10.49,10.58,0.026,10.53,10.65,93.8,0.089,93.6,94,10.7,10.74,12.45
2002,343,220,0.672,221.4,24.58,10.41,10.36,18.64,0.409,17.88,19.85,0,0,0,0,-3.51,1.822,-5.601,-0.373,10.5,0.012,10.48,10.53,10.66,0.027,10.61,10.72,93.7,0.124,93.5,93.9,10.78,10.84,12.44
2002,343,230,0.65,200.5,34.23,10.42,10.33,18.76,0.306,18.21,19.98,0,0,0,0,-9.63,2.601,-12.7,-4.855,10.51,0.014,10.5,10.55,10.69,0.029,10.64,10.75,93.7,0.143,93.5,93.9,10.77,10.84,12.44
2002,343,240,0.64,318.5,20.7,10.41,10.32,18.69,0.416,18.14,19.85,0,0,0,0,-10.28,3.36,-14.94,-4.855,10.54,0.009,10.52,10.56,10.77,0.018,10.74,10.82,93.6,0.115,93.4,93.9,10.87,10.91,12.44
2002,343,250,0.473,356.3,13.39,10.4,10.29,18.34,0.426,17.75,19.46,0,0,0,0,-10.3,4.391,-16.8,-0.373,10.56,0.009,10.54,10.58,10.84,0.025,10.8,10.89,93.6,0.041,93.5,93.8,10.89,10.99,12.44
2002,343,300,0.755,76.3,27.8,10.39,10.35,18.27,0.433,17.75,19.59,0,0,0,0,0.724,0.701,-0.747,1.886,10.62,0.034,10.57,10.68,10.93,0.028,10.88,10.99,93.6,0.064,93.5,93.7,10.96,10.99,12.44
2002,343,310,0.744,151.2,53.15,10.45,10.46,18.05,0.44,17.62,19.46,0,0,0,0,-0.357,0.801,-1.867,1.258,10.77,0.056,10.68,10.87,11.07,0.071,10.96,11.18,93.7,0.098,93.5,93.8,11.09,11.26,12.43
2002,343,320,0.247,220,34.6,10.54,10.61,18.06,0.442,17.62,19.72,0,0,0,0,0.613,0.259,0.314,0.943,10.96,0.053,10.87,11.06,11.23,0.028,11.18,11.3,93.7,0.084,93.5,93.8,11.31,11.37,12.43
2002,343,330,1.566,94.3,12.31,10.65,10.76,16.84,0.983,15.77,18.54,0,0,0,0,0.791,0.332,0.314,1.572,11.14,0.049,11.06,11.23,11.42,0.045,11.32,11.52,93.8,0.091,93.6,94,11.43,11.52,12.43
2002,343,340,1.554,146.2,54.52,10.77,10.91,16.03,0.476,15.51,17.61,0,0,0,0,-0.009,0.449,-0.747,0.629,11.3,0.032,11.23,11.35,11.53,0.018,11.48,11.56,93.7,0.079,93.5,93.9,11.55,11.67,12.43
2002,343,350,1.543,82.2,75.1,10.89,11.1,2.736,7.49,-6.047,17.15,0,0,0,0,1.933,0.922,0,3.458,11.51,0.09,11.35,11.66,11.84,0.166,11.53,12.1,94.1,0.186,93.7,94.5,11.88,12.23,12.43
2002,343,400,1.543,161.6,36.64,11.04,11.32,12.64,8.11,-4.009,18.47,0,0,0,0,-0.031,2.258,-3.734,3.144,11.76,0.048,11.67,11.85,12.06,0.103,11.84,12.22,93.4,0.564,92.5,94.2,12.09,12.28,12.43
2002,343,410,1.694,201.4,30.79,11.17,11.3,18.73,0.525,18.21,20.83,0,0,0,0,-4.319,1.999,-7.47,-1.12,11.75,0.034,11.7,11.81,11.73,0.108,11.59,11.87,93.3,0.524,92.2,94.1,11.82,12.01,12.43
2002,343,420,1.698,194.9,39.54,11.22,11.27,19.2,0.633,18.34,21.23,0,0,0,0,-7.95,2.936,-12.7,-2.614,11.64,0.109,11.48,11.78,11.52,0.324,11.08,11.92,92.6,0.61,91.6,93.6,11.55,12.02,12.42
2002,343,430,1.943,181.5,18.93,11.2,11.12,19.59,0.519,18.73,20.7,0,0,0,0,-5.763,1.694,-8.21,-2.987,11.27,0.107,11.1,11.48,10.88,0.117,10.76,11.13,92.7,0.26,92.3,93.2,10.99,11.24,12.42
2002,343,440,1.962,191.7,21.55,11.12,11.01,19.71,0.49,18.86,20.64,0,0,0,0,-4.002,0.99,-5.974,-2.24,10.95,0.07,10.83,11.09,10.63,0.032,10.6,10.75,92.9,0.204,92.5,93.3,10.77,10.87,12.42
2002,343,450,1.756,197.3,21.18,11.05,10.93,19.7,0.47,18.86,20.7,0,0,0,0,-3.622,1.263,-5.974,-1.867,10.76,0.034,10.71,10.83,10.6,0.018,10.55,10.63,93.1,0.125,92.8,93.3,10.76,10.81,12.42
2002,343,500,1.759,207,20.82,10.99,10.86,19.75,0.416,18.86,20.9,0,0,0,0,-12.58,4.918,-18.67,-5.228,10.67,0.026,10.62,10.72,10.61,0.017,10.58,10.64,93.1,0.1,93,93.4,10.77,10.85,12.41
2002,343,510,1.783,195.5,19.6,10.91,10.71,19.87,0.339,19.19,20.64,0,0,0,0,-15.73,0.832,-17.55,-14.19,10.58,0.025,10.53,10.62,10.6,0.016,10.56,10.63,93.1,0.07,93,93.3,10.73,10.76,12.41
2002,343,520,1.618,193.9,20.19,10.82,10.6,19.98,0.447,19.26,20.97,0,0,0,0,-15.88,0.965,-17.18,-13.82,10.51,0.021,10.47,10.54,10.6,0.021,10.56,10.64,93.1,0.081,93,93.3,10.7,10.77,12.41
2002,343,530,1.637,202.2,20.43,10.74,10.54,20.01,0.53,19.06,21.16,0,0,0,0,-13.25,1.767,-15.68,-8.22,10.46,0.007,10.44,10.48,10.59,0.018,10.56,10.62,93.2,0.064,93.1,93.3,10.7,10.73,12.4
2002,343,540,2.049,194.2,17.53,10.69,10.53,20.22,0.507,19.32,21.3,0,0,0,0,-8.94,1.201,-10.46,-6.721,10.43,0.006,10.42,10.45,10.57,0.024,10.53,10.62,93.2,0.078,93,93.3,10.68,10.72,12.4
2002,343,550,1.871,194.5,22.07,10.67,10.53,20.23,0.412,19.19,21.23,0,0,0,0,-9.48,0.913,-10.46,-7.47,10.44,0.008,10.43,10.46,10.59,0.019,10.55,10.62,93.2,0.069,93.1,93.4,10.69,10.72,12.4
2002,343,600,2.221,195.1,18.82,10.65,10.54,20.26,0.409,19.46,21.16,0,0,0,0,-10.14,0.57,-11.2,-9.34,10.48,0.015,10.45,10.5,10.66,0.025,10.6,10.7,93.3,0.051,93.2,93.4,10.76,10.81,12.4
2002,343,610,1.83,195.3,20.21,10.65,10.55,20.1,0.527,19.19,21.16,0,0,0,0,-12.1,0.579,-12.7,-10.83,10.53,0.013,10.5,10.55,10.72,0.015,10.68,10.74,93.2,0.087,93.1,93.4,10.82,10.87,12.4
2002,343,620,1.655,188.5,21.76,10.65,10.55,20.31,0.608,19.06,21.43,0,0,0,0,-11.83,0.21,-12.32,-11.58,10.58,0.02,10.55,10.61,10.78,0.036,10.72,10.84,93.1,0.103,92.9,93.3,10.87,10.94,12.39
2002,343,630,2.076,191,26.37,10.65,10.58,20.34,0.57,19.32,21.82,0,0,0,0,-10.73,0.347,-11.95,-10.46,10.67,0.036,10.6,10.73,10.92,0.054,10.81,10.99,93,0.133,92.8,93.2,11.02,11.08,12.39
2002,343,640,2.253,190.4,24.91,10.68,10.64,20.34,0.484,19.39,21.69,0,0,0,0,-11.34,0.334,-11.95,-10.83,10.79,0.026,10.73,10.83,11.04,0.017,10.99,11.07,92.8,0.123,92.7,93.1,11.13,11.17,12.39
2002,343,650,2.127,191.5,19.51,10.72,10.67,20.4,0.535,19.19,21.3,0,0,0,0,-11.77,0.293,-11.95,-10.83,10.85,0.007,10.83,10.87,11.02,0.018,10.99,11.06,92.7,0.055,92.6,92.8,11.11,11.16,12.38
2002,343,700,2.279,187.2,24.04,10.75,10.72,20.7,0.606,19.19,21.82,0,0,0,0,-9.98,0.392,-10.83,-9.34,10.92,0.035,10.87,10.97,11.14,0.063,11.01,11.24,92.7,0.101,92.5,92.8,11.25,11.32,12.38
2002,343,710,1.673,200.2,18.75,10.8,10.77,20.27,0.556,19.32,21.49,0,0,0,0,-11.17,0.684,-11.95,-10.08,11,0.01,10.97,11.01,11.2,0.048,11.09,11.26,92.2,0.183,92,92.6,11.28,11.37,12.38
2002,343,720,1.669,187.3,20.95,10.83,10.79,20.55,0.664,19.39,21.76,0,0,0,0,-11.22,0.498,-11.95,-10.08,11,0.006,10.98,11.01,11.11,0.048,11.07,11.44,92,0.073,91.8,92.1,11.22,11.28,12.38
2002,343,730,1.511,189,23.72,10.85,10.83,20.54,0.607,19.52,21.69,0,0,0,0,-8.05,0.802,-9.71,-7.09,11.07,0.034,11.01,11.13,11.28,0.059,11.16,11.35,91.8,0.192,91.4,92,11.41,11.47,12.38
2002,343,740,1.507,215.7,24.1,10.9,10.87,20.75,0.519,19.72,22.15,0,0,0,0,-9.4,0.524,-10.08,-8.22,11.15,0.01,11.13,11.16,11.3,0.028,11.25,11.34,91.2,0.17,90.9,91.5,11.4,11.44,12.38
2002,343,750,1.137,221.3,17.96,10.94,10.88,21.27,0.422,20.31,22.02,0,0,0,0,-9.8,0.684,-11.2,-8.96,11.15,0.01,11.13,11.17,11.24,0.022,11.18,11.28,90.8,0.161,90.4,91.1,11.33,11.36,12.38
2002,343,800,1.304,242.4,24.5,10.95,10.89,21.63,0.452,20.64,22.54,0,0,0,0,-9.15,1.117,-11.2,-7.47,11.12,0.01,11.1,11.14,11.17,0.023,11.12,11.22,90.4,0.195,90,90.9,11.28,11.38,12.37
2002,343,810,1.167,274.4,29.97,10.97,10.82,22.41,0.545,21.36,23.79,0,0,0,0,-6.541,0.572,-7.47,-5.601,11.15,0.018,11.12,11.18,11.26,0.024,11.22,11.3,89.8,0.321,89.2,90.4,11.4,11.44,12.37
2002,343,820,1.151,294.3,30.25,10.99,10.86,23.93,0.873,22.02,26.09,0,0,0,0,-1.641,2.001,-5.228,1.886,11.25,0.067,11.16,11.38,11.39,0.119,11.24,11.64,89.2,0.236,88.9,89.8,11.53,11.78,12.37
2002,343,830,1.984,342.4,9.97,11.06,11.09,35.15,4.163,25.44,40.22,0,0,0,0,5.082,1.069,2.201,6.602,11.5,0.052,11.39,11.58,11.79,0.067,11.66,11.89,88.4,0.3,87.9,89,11.96,12.05,12.37
2002,343,840,1.887,327.2,10.26,11.14,11.13,39.07,2.201,35.56,43.38,0,0,0,0,7.06,2.206,4.716,11.32,11.65,0.039,11.57,11.74,11.95,0.033,11.87,12.03,87.8,0.246,87.5,88.3,12.1,12.18,12.38
2002,343,850,2.731,329,18.79,11.23,11.26,36.22,2.909,32.07,42.46,0,0,0,0,7.97,2.05,5.973,11.32,11.86,0.083,11.74,12.02,12.27,0.136,12.03,12.51,87.9,0.236,87.3,88.2,12.42,12.66,12.37
2002,343,900,3.077,293.9,23.36,11.37,11.67,33.95,1.172,31.75,37.07,0,0,0,0,7.53,1.143,6.287,10.69,12.13,0.044,12.02,12.2,12.81,0.16,12.51,13.05,87.5,0.239,87,88,12.91,13.09,12.38
2002,343,910,4.896,278.6,19.03,11.57,11.81,44.14,3.588,36.21,49.42,0,0,0,0,18.41,3.822,10.69,22.01,12.15,0.015,12.12,12.18,13.16,0.05,13.05,13.25,87.4,0.345,86.8,87.9,13.16,13.22,12.4
2002,343,920,5.381,271,17.95,11.72,11.9,37.12,4.915,27.93,45.09,0,0,0,0,16.11,3.306,9.12,20.75,12.22,0.033,12.17,12.28,13.31,0.023,13.25,13.35,87.5,0.575,86.7,88.3,13.2,13.26,12.38
2002,343,930,5.631,240.1,18.36,11.84,11.96,23.76,2.746,19.32,28.52,0,0,0,0,4.936,2.187,1.886,8.8,12.25,0.032,12.19,12.28,13.17,0.082,13.01,13.3,88.3,0.158,87.8,88.5,12.99,13.13,12.37
2002,343,940,6.704,226.2,13.74,11.9,11.92,19.6,0.434,19.06,20.9,0,0,0,0,2.646,1.029,1.572,5.344,12.11,0.036,12.07,12.18,12.95,0.033,12.9,13.03,88.8,0.189,88.5,89.1,12.83,12.86,12.36
2002,343,950,4.8,215.1,15.58,11.92,11.94,30.53,6.369,21.29,42.32,0,0,0,0,14.26,5.881,5.344,25.15,12.04,0.012,12.01,12.07,12.87,0.029,12.81,12.91,89.5,0.197,89.2,89.8,12.77,12.81,12.4
2002,343,1000,3.497,202,17.66,11.94,11.95,47.54,2.7,42.72,51.26,0,0,0,0,30.5,2.532,25.46,33.64,12.02,0.005,12.01,12.04,12.77,0.036,12.71,12.84,89.8,0.053,89.7,89.9,12.71,12.75,12.44
2002,343,1010,2.622,205.4,23.92,11.96,11.95,49.31,2.764,44.16,52.58,0,0,0,0,30.02,1.868,27.03,32.38,12,0.035,11.92,12.05,12.6,0.139,12.37,12.76,89.7,0.191,89.3,90,12.55,12.75,12.47
2002,343,1020,3.34,199.2,19.82,11.94,11.85,50.7,1.204,49.03,53.69,0,0,0,0,32.6,1.758,30.18,36.15,11.85,0.042,11.79,11.92,12.28,0.037,12.23,12.36,90,0.103,89.8,90.2,12.29,12.34,12.49
2002,343,1030,2.956,196.8,21.92,11.9,11.83,67.68,9.08,54.02,77.9,0,0,0,0,48.2,8.16,36.15,57.84,11.76,0.019,11.73,11.79,12.27,0.031,12.19,12.31,90,0.148,89.6,90.3,12.31,12.34,12.55
2002,343,1040,1.73,204.4,25.42,11.88,11.8,63.7,7.52,51.46,75.6,0,0,0,0,46.07,7.25,35.21,57.53,11.73,0.016,11.71,11.76,12.18,0.049,12.12,12.27,90.1,0.168,89.7,90.4,12.24,12.34,12.55
2002,343,1050,0.917,272.8,64.07,11.86,11.79,31.6,9.19,21.42,50.8,0,0,0,0,17.98,8.38,9.43,34.89,11.7,0.013,11.68,11.73,12.18,0.044,12.13,12.3,90.3,0.15,90.1,90.7,12.25,12.37,12.43
2002,343,1100,1.382,150.5,57.08,11.85,11.77,22.41,0.753,21.29,23.92,0,0,0,0,8.12,0.983,7.23,11,11.68,0.022,11.64,11.72,12.23,0.032,12.17,12.3,90.4,0.21,90.1,91,12.24,12.35,12.39
2002,343,1110,1.428,207,40.02,11.84,11.78,25.58,1.083,23.46,27.34,0,0,0,0,13.8,0.943,11.32,15.09,11.68,0.019,11.65,11.72,12.33,0.039,12.23,12.39,91.2,0.092,91,91.3,12.32,12.37,12.38
2002,343,1120,2.463,199.6,24.5,11.85,11.81,21.09,0.938,20.04,23.4,0,0,0,0,9.3,0.971,8.49,11.95,11.72,0.009,11.71,11.75,12.37,0.018,12.33,12.41,91.4,0.166,91.2,91.7,12.33,12.37,12.37
2002,343,1130,2.885,211.7,23.1,11.87,11.83,18.84,1.167,16.5,20.24,0,0,0,0,7.39,0.975,5.344,8.49,11.76,0.007,11.76,11.78,12.41,0.028,12.34,12.45,91.7,0.064,91.6,91.9,12.37,12.41,12.36
2002,343,1140,2.828,218.9,16.68,11.89,11.83,15.12,0.7,13.8,16.5,0,0,0,0,4.301,0.26,3.772,5.03,11.73,0.012,11.71,11.76,12.28,0.029,12.23,12.35,92.1,0.264,91.7,92.5,12.23,12.29,12.36
2002,343,1150,1.813,243,38.44,11.9,11.87,13.36,0.219,12.88,13.74,0,0,0,0,3.861,0.142,3.772,4.087,11.78,0.038,11.73,11.86,12.44,0.077,12.31,12.6,92.7,0.111,92.5,92.9,12.4,12.59,12.36
2002,343,1200,1.632,347.7,34.11,11.94,11.98,13.14,0.465,12.36,14.2,0,0,0,0,4.113,0.35,3.458,4.715,11.96,0.054,11.85,12.05,12.71,0.059,12.59,12.79,92.7,0.095,92.5,92.9,12.7,12.78,12.36
2002,343,1210,2.021,249,24.19,12.03,12.17,13.19,0.589,12.22,14.13,0,0,0,0,5.396,0.315,4.715,6.287,12.2,0.079,12.05,12.33,13.13,0.149,12.81,13.34,92.3,0.58,91.5,93.2,13.15,13.29,12.35
2002,343,1220,2.746,228.6,19.71,12.16,12.3,20.12,4.955,14.2,31.81,0,0,0,0,10.27,3.974,6.287,20.43,12.41,0.041,12.33,12.48,13.35,0.017,13.32,13.39,91,0.199,90.8,91.4,13.3,13.33,12.37
2002,343,1230,2.166,192.8,23.78,12.27,12.42,82.6,35.08,32.6,158.4,0,0,0,0,69.14,34.09,21.38,138.9,12.61,0.107,12.47,12.83,13.37,0.033,13.33,13.45,91.2,0.25,90.8,91.6,13.36,13.51,12.72
2002,343,1240,1.1,205.5,28.25,12.45,13,420.8,151.5,162.8,737,0,0,0,0,389.5,135.2,143,636.5,13.57,0.526,12.84,14.48,13.65,0.161,13.43,13.88,92,0.257,91.6,92.5,14.04,14.58,13.25
2002,343,1250,1.757,206.5,20.24,12.9,13.53,265.2,38.44,216.2,334.8,0,0,0,0,217.1,40.77,166.9,300.2,14.82,0.117,14.5,14.92,13.73,0.09,13.62,13.89,91.8,0.2,91.5,92.2,14.11,14.53,13.12
2002,343,1300,1.213,211.5,20.24,13.21,13.58,184.9,16.75,167.6,216.1,0,0,0,0,142.9,16.36,122.9,168.2,14.8,0.064,14.69,14.9,13.74,0.033,13.69,13.82,91.9,0.202,91.4,92.2,14.22,14.37,13.08
2002,343,1310,1.059,150.9,39.56,13.4,13.77,212.3,14.72,176.8,226.5,0,0,0,0,173.4,15.1,138,188,14.77,0.037,14.71,14.87,13.83,0.05,13.75,13.93,91.6,0.339,90.8,92,14.45,14.58,13.16
2002,343,1320,0.75,141.2,22.16,13.6,14.21,222.7,11.75,183.2,243.1,0,0,0,0,191.3,11.19,152.4,206.8,15.2,0.197,14.87,15.54,14.16,0.158,13.84,14.34,91.8,0.397,91.2,92.5,14.87,15.04,13.15
2002,343,1330,0.708,160,36.92,13.88,14.5,201.1,35.39,147.9,261.5,0,0,0,0,160.1,35.63,106.9,209.6,15.78,0.131,15.55,15.97,14.22,0.046,14.13,14.29,91.4,0.287,90.6,91.8,14.9,15.01,13.16
2002,343,1340,0.823,146.3,43.05,14.16,14.8,222.2,22.95,191.2,258.2,0,0,0,0,180.3,25.56,142.1,218.1,16.36,0.189,16,16.68,14.17,0.072,14.06,14.3,91.2,0.355,90.7,91.8,15,15.16,13.18
2002,343,1350,0.882,107.9,29.88,14.42,14.98,257.9,123.2,181.9,598.1,0,0,0,0,191,90.3,131.7,481.2,16.99,0.216,16.69,17.65,14.12,0.057,14.01,14.21,90.9,0.391,90.2,91.5,15.03,15.16,13.23
2002,343,1400,1.714,49.5,23.54,14.69,15.14,398.7,180.5,212.2,718,-0.002,0.012,-0.093,0,311,164.4,122.9,587.4,18.45,0.394,17.7,19.28,14.1,0.082,14.01,14.27,90.4,0.42,89.8,91.5,15.21,15.71,13.22
2002,343,1410,1.616,70,21.82,15.01,15.55,513.6,139.7,307.5,733,-0.02,0.038,-0.093,0,422.1,114.8,238.2,623.2,20,0.537,19.35,21.06,14.25,0.149,14.08,14.57,90.6,0.295,90.1,91.2,15.5,16.06,13.2
2002,343,1420,1.667,74.2,16.54,15.44,16.15,393.7,137.4,248.1,688.4,-0.015,0.035,-0.093,0,282.3,124.6,146.8,512,21.44,0.12,21.11,21.64,14.51,0.061,14.4,14.6,90.3,0.312,89.7,90.8,15.81,16.1,13.2
2002,343,1430,1.432,87.7,29.52,15.85,16.72,581.1,100.1,332.3,701,-0.063,0.043,-0.093,0,454.1,90.6,248.3,550.9,22.19,0.521,21.56,23.11,14.58,0.077,14.46,14.77,90.2,0.39,89.4,91,16.18,16.65,13.19
2002,343,1440,2.636,88,11.29,16.3,16.97,252.9,79.7,183.4,654.2,-0.008,0.026,-0.093,0,123.5,104,55.62,500.6,22.53,0.586,21.26,23.18,14.52,0.25,14.06,14.82,89.4,0.47,88.7,90.3,15.9,16.73,13.17
2002,343,1450,2.867,88.2,16.75,16.43,16.23,148.3,14.54,128.6,181.3,-0.008,0.026,-0.093,0,51.15,2.731,46.82,56.88,19.61,0.906,18.14,21.21,13.85,0.138,13.56,14.04,89.5,0.308,88.8,90.1,14.66,15,13.06
2002,343,1500,2.554,87,11.16,16.21,15.79,114,5.939,108.2,128,-0.006,0.023,-0.093,0,52.42,3.285,48.08,59.08,17.12,0.508,16.31,18.09,13.58,0.067,13.47,13.7,90,0.267,89.6,90.5,14.17,14.25,12.97
2002,343,1510,1.727,80.7,13.55,15.91,15.39,86,14.76,70.2,113.1,-0.002,0.012,-0.093,0,39.02,13.15,23.88,59.39,15.75,0.293,15.3,16.28,13.56,0.029,13.49,13.63,90.2,0.247,89.9,90.7,14.04,14.11,12.86
2002,343,1520,0.895,70,35.31,15.57,14.98,90.9,14.48,71.2,114.1,0,0,0,0,47.62,16.02,25.45,75.7,14.99,0.141,14.82,15.28,13.66,0.042,13.6,13.75,90.6,0.183,90.4,91.1,14.11,14.25,12.93
2002,343,1530,1.01,193.4,26.93,15.3,14.85,123.9,9.07,114.2,140.4,-0.002,0.012,-0.093,0,86,8.86,76.4,104,14.81,0.023,14.77,14.86,13.79,0.04,13.72,13.87,90.8,0.244,90.3,91.2,14.25,14.34,13.04
2002,343,1540,1.336,196.7,44.63,15.12,14.71,103.9,15.56,87.7,137.6,0,0,0,0,72,16.47,54.68,104,14.78,0.013,14.76,14.81,13.99,0.082,13.85,14.16,91.2,0.143,90.7,91.4,14.39,14.55,12.93
2002,343,1550,2.349,268,34.41,14.97,14.6,108.5,6.272,99.6,117.4,0,0,0,0,74,5.22,66,82,14.79,0.012,14.77,14.82,14.23,0.061,14.16,14.35,90,0.556,89.2,91.1,14.58,14.72,12.94
2002,343,1600,2.356,245.1,20.2,14.85,14.52,124,17.4,100.2,147.2,0,0,0,0,87.4,16.18,66.94,110.3,14.77,0.009,14.74,14.79,14.42,0.025,14.37,14.47,89.2,0.12,88.9,89.4,14.77,14.83,13.01
2002,343,1610,1.577,253.6,35.96,14.77,14.63,212.8,91.7,134.2,375.9,-0.003,0.017,-0.093,0,162.7,76.3,98.4,301.4,15.13,0.399,14.79,16.11,14.45,0.051,14.4,14.6,89.1,0.154,88.8,89.5,14.93,15.75,13.22
2002,343,1620,1.763,42.01,68.8,14.85,15.04,210.2,60.65,155.1,336.5,0,0,0,0,142.6,53.56,86.7,237.3,16.48,0.238,16.11,16.97,14.57,0.051,14.46,14.65,88.6,0.312,88,89.3,15.33,15.75,13.22
2002,343,1630,2.18,78.2,27.42,15.05,15.54,282.3,43.43,144.5,322.5,-0.002,0.012,-0.093,0,217.1,9.65,204.6,240.7,17.81,0.557,17,18.83,14.57,0.071,14.44,14.67,88.2,0.357,87.6,88.9,15.52,15.85,13.21
2002,343,1640,0.669,143.1,57.17,15.37,16.37,241.1,25.85,122.6,274.1,0,0,0,0,173.1,12.99,146.1,203.6,20.04,0.659,18.88,21.14,14.97,0.208,14.64,15.35,87.9,0.286,86.9,88.6,16.69,17.54,13.2
2002,343,1650,0.996,78,23.76,15.83,16.93,198.8,50.91,97.8,245.1,0,0,0,0,127.3,24.44,64.74,146.1,21.45,0.224,21.14,21.75,15.05,0.083,14.91,15.29,85.9,0.424,85.3,86.8,16.82,17.35,13.19
2002,343,1700,1.847,35,10.21,16.19,16.68,118.6,32.71,70.4,165.2,-0.002,0.012,-0.093,0,37.77,24.95,-18.29,64.74,20.99,0.437,20.07,21.58,14.71,0.095,14.63,14.95,85.7,0.351,85,86.3,15.76,16.44,13.04
2002,343,1710,1.94,24.3,6.276,16.26,15.99,76.2,11.25,61.1,105.4,-0.002,0.012,-0.093,0,1.472,9.83,-18.66,22.63,18.96,0.628,17.97,20.03,14.5,0.084,14.37,14.64,86.3,0.25,85.8,86.8,14.98,15.4,12.95
2002,343,1720,1.722,33.14,16.54,16.07,15.58,46.16,9.39,32.39,63.07,-0.003,0.017,-0.093,0,-21.41,10.79,-38.44,-3.732,17.04,0.509,16.23,17.93,14.38,0.042,14.31,14.44,87.2,0.268,86.7,87.6,14.59,14.81,12.8
2002,343,1730,1.736,22.25,25.58,15.75,15.08,29.23,1.943,25.82,32.26,-0.002,0.012,-0.093,0,-34.03,2.169,-38.44,-31.73,15.6,0.33,15.08,16.21,14.27,0.052,14.21,14.55,87.8,0.233,87.4,88.2,14.31,14.43,12.72
2002,343,1740,1.154,1.953,25.27,15.39,14.74,24.56,0.781,22.53,25.69,0,0,0,0,-26.35,4.391,-33.97,-20.53,14.7,0.194,14.41,15.06,14.17,0.034,14.12,14.25,88.1,0.138,87.9,88.4,14.16,14.23,12.68
2002,343,1750,1.763,58.94,15.61,15.08,14.52,21.08,0.618,20.24,22.47,0,0,0,0,-28.76,1.355,-30.61,-25.01,14.19,0.115,14,14.39,14.17,0.026,14.12,14.22,88.7,0.189,88.3,89,14.08,14.11,12.66
2002,343,1800,1.723,78,13.29,14.84,14.32,19.62,0.459,18.92,20.43,0,0,0,0,-19.74,1.775,-24.26,-17.92,13.85,0.078,13.74,14,14.08,0.054,14,14.16,89.3,0.184,89,89.7,13.94,14.03,12.65
2002,343,1810,1.077,92.1,14.55,14.63,14.14,18.5,0.217,18.07,18.99,0,0,0,0,-28.83,4.988,-35.09,-19.78,13.63,0.066,13.53,13.73,13.97,0.039,13.91,14.03,89.8,0.1,89.7,90,13.79,13.9,12.63
2002,343,1820,0.272,81.6,17.44,14.42,13.83,18.07,0.178,17.81,18.4,0,0,0,0,-35.63,1.089,-37.33,-32.1,13.38,0.092,13.22,13.53,13.9,0.019,13.86,13.94,90.1,0.055,89.9,90.2,13.61,13.73,12.62
2002,343,1830,0.389,284,23.25,14.13,13.51,17.9,0.149,17.67,18.13,0,0,0,0,-25.7,3.74,-31.73,-20.16,13.08,0.059,12.98,13.22,13.86,0.025,13.82,13.91,90.3,0.17,90.1,90.6,13.56,13.71,12.61
2002,343,1840,1.025,299.1,17.39,13.87,13.32,17.69,0.136,17.48,17.94,0,0,0,0,-20.69,0.855,-21.65,-18.67,12.9,0.037,12.85,12.98,13.64,0.079,13.54,13.83,90.6,0.27,90.2,91.1,13.49,13.64,12.6
2002,343,1850,0.84,315.7,11.54,13.66,13.16,17.28,0.174,16.56,17.54,0,0,0,0,-18.72,0.364,-19.41,-17.92,12.81,0.031,12.76,12.86,13.54,0.025,13.49,13.58,91.2,0.103,91,91.5,13.41,13.45,12.59
2002,343,1900,0.973,288.5,8.52,13.48,13,17.05,0.184,16.82,17.35,0,0,0,0,-16.17,0.488,-17.92,-15.68,12.7,0.03,12.66,12.77,13.39,0.069,13.3,13.51,91.4,0.138,91.2,91.7,13.26,13.37,12.59
2002,343,1910,0.963,304.8,8.24,13.31,12.87,16.23,0.164,16.03,16.82,0,0,0,0,-14.77,1.477,-17.92,-13.44,12.65,0.013,12.62,12.68,13.31,0.013,13.29,13.36,91.8,0.079,91.7,92,13.23,13.26,12.58
2002,343,1920,0.658,300.5,13.27,13.17,12.75,15.76,0.183,15.38,16.03,0,0,0,0,-15.85,1.15,-17.92,-13.81,12.59,0.03,12.53,12.65,13.25,0.054,13.18,13.34,91.9,0.13,91.7,92.2,13.14,13.27,12.57
2002,343,1930,0.772,318.1,24.97,13.02,12.61,15.25,0.248,14.85,15.64,0,0,0,0,-14.39,1.245,-17.17,-12.69,12.5,0.019,12.46,12.54,13.16,0.013,13.14,13.2,92.1,0.063,91.9,92.2,13.06,13.11,12.56
2002,343,1940,0.717,358.4,19.16,12.89,12.49,15.09,0.08,14.92,15.18,0,0,0,0,-14.95,0.678,-16.43,-14.19,12.42,0.02,12.39,12.46,13.1,0.014,13.08,13.14,92.1,0.067,91.9,92.2,12.91,12.94,12.56
