year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,124,240,5.174,262.4,19.42,11.45,-6999,-0.458,0.123,-0.789,-0.197,0.113,0.168,-0.128,0.384,11.98,0.011,11.95,12,89.2,0.095,89,89.3,12.18,12.2,12.48
2007,124,250,5.098,276.3,19.33,11.47,-6999,-0.633,0.145,-0.855,-0.329,-0.029,0.076,-0.192,0.064,11.98,0.019,11.93,12.01,89.4,0.077,89.2,89.5,12.17,12.22,12.47
2007,124,300,4.777,274.4,20.62,11.48,-6999,-1.035,0.193,-1.315,-0.526,-0.047,0.062,-0.128,0.064,11.87,0.032,11.8,11.94,89.7,0.117,89.4,89.9,12.04,12.09,12.47
2007,124,310,4.072,282.9,21.66,11.48,-6999,-0.7,0.257,-1.249,-0.46,0.081,0.052,-0.064,0.192,11.79,0.016,11.75,11.82,90.1,0.122,89.8,90.4,11.95,12,12.46
2007,124,320,4.25,274.1,19.77,11.48,-6999,-0.397,0.138,-0.855,-0.197,-0.005,0.056,-0.128,0.128,11.75,0.013,11.71,11.78,90.5,0.108,90.3,90.7,11.91,11.93,12.46
2007,124,330,4.133,281.3,17.61,11.47,-6999,-0.248,0.087,-0.46,-0.066,-0.012,0.052,-0.128,0.064,11.7,0.015,11.66,11.73,90.9,0.127,90.7,91.1,11.85,11.89,12.45
2007,124,340,3.844,268.5,18.56,11.46,-6999,-0.326,0.097,-0.46,-0.131,0.068,0.098,-0.064,0.256,11.63,0.017,11.6,11.67,91.2,0.09,91,91.4,11.79,11.82,12.45
2007,124,350,3.353,279.2,17.58,11.45,-6999,-0.485,0.168,-0.855,-0.197,0.065,0.062,-0.064,0.192,11.6,0.013,11.57,11.63,91.3,0.045,91.2,91.4,11.77,11.8,12.44
2007,124,400,3.179,281.7,17.26,11.43,-6999,-1.334,0.232,-1.775,-0.855,0.41,0.145,0.192,0.639,11.62,0.015,11.59,11.66,91.3,0.058,91.2,91.4,11.82,11.85,12.43
2007,124,410,3.533,270.9,19.51,11.43,-6999,-2.013,0.144,-2.301,-1.775,0.532,0.159,0.128,0.703,11.63,0.008,11.61,11.65,91.2,0.026,91.1,91.3,11.82,11.83,12.43
2007,124,420,3.014,279.1,20.91,11.44,-6999,-1.822,0.122,-2.038,-1.578,0.104,0.039,0,0.192,11.63,0.012,11.59,11.65,91.3,0.039,91.2,91.4,11.8,11.81,12.42
2007,124,430,3.04,281.5,16.68,11.44,-6999,-1.284,0.274,-1.775,-0.723,0.031,0.043,-0.064,0.128,11.58,0.019,11.53,11.61,91.4,0.054,91.3,91.5,11.73,11.75,12.41
2007,124,440,3.401,268.8,17.45,11.44,-6999,-0.391,0.089,-0.657,-0.197,-0.146,0.045,-0.256,-0.064,11.49,0.022,11.44,11.53,91.6,0.091,91.4,91.7,11.62,11.66,12.41
2007,124,450,3.354,270.9,21.12,11.42,-6999,-0.446,0.117,-0.592,-0.197,0.163,0.348,-0.256,0.767,11.43,0.011,11.41,11.46,91.9,0.068,91.7,92,11.58,11.61,12.4
2007,124,500,3.552,274.6,18.96,11.39,-6999,-0.575,0.082,-0.723,-0.46,0.97,0.278,0.639,1.534,11.42,0.015,11.39,11.45,91.9,0.051,91.8,92,11.58,11.61,12.39
2007,124,510,3.029,292.5,19.21,11.37,-6999,-0.294,0.506,-0.723,0.986,1.244,0.255,0.895,1.918,11.43,0.014,11.39,11.46,91.9,0.036,91.8,92,11.59,11.62,12.39
2007,124,520,2.579,321.8,19.01,11.35,-6999,3.239,1.063,1.118,5.325,3.806,0.864,2.046,5.689,11.41,0.016,11.38,11.44,92,0.055,91.9,92.1,11.55,11.59,12.38
2007,124,530,2.519,294.3,23.04,11.34,-6999,8.2,1.371,5.522,11.64,8.59,1.462,5.817,12.08,11.39,0.014,11.34,11.41,92.2,0.052,92.1,92.3,11.52,11.55,12.38
2007,124,540,2.791,287.5,15.75,11.33,-6999,17.93,2.875,12.03,23.47,19.17,3.428,12.53,26.08,11.35,0.017,11.31,11.38,92.2,0.047,92.1,92.3,11.49,11.52,12.41
2007,124,550,2.918,276.5,17.35,11.3,-6999,28.12,1.433,23.86,29.84,31.88,1.757,26.47,33.56,11.32,0.01,11.29,11.34,92.2,0.043,92.1,92.3,11.49,11.51,12.49
2007,124,600,2.985,280.9,14.82,11.27,-6999,21.7,3.982,17.75,28.33,27.04,3.859,23.27,33.37,11.34,0.019,11.3,11.38,92.1,0.048,92,92.2,11.53,11.57,12.47
2007,124,610,2.784,281.8,18.8,11.27,-6999,24.09,5.996,17.68,39.71,30.41,6.597,23.14,46.73,11.42,0.03,11.36,11.48,92.1,0.062,91.9,92.2,11.61,11.67,12.51
2007,124,620,2.205,299,22.23,11.32,-6999,23.4,7.31,15.84,39.84,29.55,7.99,20.71,46.99,11.48,0.014,11.45,11.51,91.9,0.057,91.8,92,11.65,11.67,12.48
2007,124,630,2.09,335.6,15.86,11.38,-6999,24.78,7.14,14.92,43.71,28.56,6.916,19.43,47.43,11.47,0.015,11.42,11.5,91.9,0.044,91.8,92,11.6,11.63,12.52
2007,124,640,2.417,324,13.95,11.41,-6999,77.3,17.13,44.37,102.5,80.6,17.52,48.14,105.9,11.41,0.012,11.38,11.44,92.1,0.129,91.8,92.3,11.54,11.57,13.04
2007,124,650,2.639,334.4,15.02,11.45,-6999,82.6,11.48,62.91,100.4,86.7,10.74,67.89,102.4,11.38,0.03,11.32,11.43,92.2,0.098,91.9,92.4,11.51,11.57,13.31
2007,124,700,1.964,323,15.87,11.49,-6999,95.4,16.55,73.5,142,106.1,18.15,81.8,150.6,11.31,0.07,11.18,11.4,92.2,0.17,91.8,92.4,11.44,11.55,13.32
2007,124,710,1.503,314.7,18.31,11.53,-6999,169.9,38.02,129.9,265,182.3,36.77,143.3,267.3,11.38,0.055,11.25,11.47,92.3,0.095,92.1,92.6,11.55,11.64,13.32
2007,124,720,1.481,319.8,31.43,11.66,-6999,280.8,61.88,186.5,405.5,293.9,59.95,205.6,413.4,11.51,0.044,11.42,11.6,92.1,0.247,91.6,92.5,11.67,11.78,13.31
2007,124,730,1.887,339.9,19.55,11.96,-6999,325.2,59.85,236.1,453.9,339.4,57.91,253.8,460.8,11.64,0.056,11.55,11.77,91.7,0.268,91,92.1,11.84,11.98,13.31
2007,124,740,2.765,335.7,21.61,12.31,-6999,435.1,73.4,324.3,570.5,447.6,68.65,340.3,568.6,11.77,0.037,11.71,11.87,91.1,0.289,90.6,91.6,11.98,12.13,13.3
2007,124,750,3.334,315.7,16.68,12.73,-6999,336.2,69.37,271.6,499.1,349.1,67.59,284.2,494.3,11.86,0.052,11.78,11.99,90.5,0.231,90.1,91,12.09,12.23,13.29
2007,124,800,3.094,326.5,13.78,13,-6999,307,20.78,271.4,344.6,321.7,21.26,285.7,358.9,11.93,0.034,11.87,12.03,90.2,0.206,89.8,90.8,12.13,12.27,13.28
2007,124,810,2.911,329.5,16.67,13.16,-6999,288.1,7.67,276.1,302.9,303.1,7.89,290.5,317.9,12,0.024,11.94,12.05,90.2,0.238,89.6,90.5,12.22,12.3,13.28
2007,124,820,3.17,320.1,26.7,13.3,-6999,307.7,18.39,263.7,332.4,324,18.61,279.6,350.9,11.98,0.047,11.9,12.07,90,0.393,89.4,90.9,12.18,12.33,13.28
2007,124,830,3.319,295.4,17.89,13.42,-6999,432.5,62.95,333.8,573,454.1,61.96,352.8,586.6,12.08,0.03,12.02,12.14,90.3,0.227,89.8,90.8,12.27,12.41,13.28
2007,124,840,3.013,323.3,21.29,13.64,-6999,582.3,24.35,520.5,634.7,603.5,22.38,535.8,648.2,12.2,0.071,12.07,12.35,89.8,0.477,88.7,90.4,12.45,12.63,13.27
2007,124,850,3.102,325,18.85,13.97,-6999,624.2,67.31,345.1,697.8,643.8,58.82,429.2,710,12.16,0.046,12.05,12.22,88.7,0.39,88.1,89.6,12.44,12.56,13.27
2007,124,900,3.655,343.1,13.84,14.28,-6999,562.7,51.48,434.5,652.5,584,48.5,462.8,671,12.2,0.049,12.11,12.29,88.1,0.365,87.3,88.6,12.47,12.59,13.26
2007,124,910,3.821,342.1,14.11,14.48,-6999,677.6,85.3,445.5,819,698.5,73.8,515.4,804,12.14,0.059,12.03,12.23,88.2,0.303,87.5,88.8,12.4,12.53,13.26
2007,124,920,3.286,340.2,16.79,14.7,-6999,551.5,59.66,459.4,776,572.6,54.32,485.3,768,12.18,0.02,12.14,12.22,88.2,0.166,87.9,88.6,12.49,12.56,13.25
2007,124,930,2.617,350.9,17.64,14.9,-6999,498,163.1,310.8,953,511.6,154,325.4,854,12.21,0.037,12.14,12.31,87.6,0.352,87,88.3,12.6,12.71,13.25
2007,124,940,2.607,10.31,14.99,15.1,-6999,542.3,122.2,353.5,938,554.9,112.1,376.5,903,12.25,0.067,12.13,12.36,86.9,0.511,85.8,87.7,12.63,12.81,13.24
2007,124,950,2.721,343.7,20.77,15.26,-6999,586.8,191.7,317.5,1001,599.4,180.4,335.8,984,12.22,0.065,12.11,12.32,86.5,0.207,86.1,87,12.63,12.79,13.24
2007,124,1000,3.053,353.1,29.26,15.4,-6999,495.3,146.3,364.9,898,514.3,138.8,390.1,871,12.34,0.041,12.26,12.42,86.5,0.319,85.8,87.1,12.69,12.81,13.24
2007,124,1010,3.687,359.2,18.95,15.44,-6999,679.4,235.6,309.8,1127,696.8,211.7,341.2,1072,12.19,0.053,12.08,12.29,86.8,0.367,85.9,87.4,12.54,12.72,13.23
2007,124,1020,2.995,351.9,27.28,15.51,-6999,721,152,474.8,1048,738,133.8,504.6,1047,12.28,0.052,12.19,12.38,86.9,0.313,86.2,87.5,12.69,12.88,13.23
2007,124,1030,3.864,2.514,15,15.64,-6999,803,114,566.9,1047,822,95.1,616.9,1028,12.43,0.028,12.38,12.5,86.3,0.374,85.6,87.5,12.88,13,13.23
2007,124,1040,3.578,1.145,21.48,15.8,-6999,761,101.7,494,927,780,89.7,553,881,12.41,0.067,12.28,12.51,85.9,0.408,84.9,86.6,12.83,13,13.23
2007,124,1050,3.292,358.4,15.38,15.87,-6999,810,192.3,298.2,982,828,172.3,340.5,985,12.64,0.103,12.45,12.8,85.5,0.439,84.7,86.3,13.16,13.38,13.23
2007,124,1100,3.887,358,16.95,15.97,-6999,859,164.2,408.1,1008,876,142.7,452.1,1015,12.78,0.062,12.67,12.91,85.1,0.42,84.2,85.9,13.21,13.42,13.23
2007,124,1110,4.23,357.5,19.65,16.02,-6999,800,201.1,360.7,1046,825,183.6,398.8,1060,12.71,0.043,12.64,12.81,85.6,0.462,84.5,86.4,13.07,13.21,13.23
2007,124,1120,3.869,357,16.53,15.99,-6999,889,112.5,386.5,985,910,105.2,435.3,985,12.78,0.064,12.63,12.88,85.4,0.536,84,86.5,13.23,13.4,13.23
2007,124,1130,4.274,358.3,15.51,15.98,-6999,869,150.1,341.1,1052,894,127.6,389.2,1003,12.86,0.081,12.74,12.99,84.7,0.543,83.6,85.9,13.28,13.53,13.23
2007,124,1140,4.033,354,21.9,15.92,-6999,904,140.8,492.4,1241,927,110,546.3,1050,12.78,0.042,12.7,12.87,84.9,0.479,84,85.9,13.19,13.33,13.23
2007,124,1150,4.15,357.9,22.77,15.88,-6999,571.4,109.4,385.1,907,595.4,102.7,400.7,868,12.71,0.043,12.62,12.8,85.4,0.406,84.5,86.3,13.07,13.31,13.23
2007,124,1200,4.439,357.7,19.27,15.89,-6999,581.4,196.2,364.9,1176,596.2,183.6,388.3,1017,12.56,0.076,12.46,12.72,86,0.389,85.1,86.6,12.89,13.12,13.23
2007,124,1210,4.886,357,17.37,15.86,-6999,493.2,100.5,329.5,730,509.5,96.2,345.8,712,12.46,0.071,12.3,12.56,86.1,0.335,85.5,87,12.8,13,13.23
2007,124,1220,4.413,355.3,17.7,15.76,-6999,841,217.3,313.7,1044,855,200,352.2,1050,12.21,0.072,12.04,12.33,86,0.629,84.4,87.3,12.62,12.82,13.23
2007,124,1230,4.463,346,22.31,15.56,-6999,909,26.35,793,956,940,20.78,854,980,12.34,0.074,12.2,12.46,83.9,0.915,82.5,85.4,12.85,13.1,13.23
2007,124,1240,5.322,357.2,19.53,15.39,-6999,888,23.18,815,951,922,22.07,842,967,12.26,0.044,12.2,12.39,83,0.512,82,84.2,12.71,12.94,13.23
2007,124,1250,5.468,349.2,20.15,15.25,-6999,850,90.8,592.7,1010,884,74.7,647.1,967,12.37,0.07,12.25,12.53,82.4,0.418,81.3,83.2,12.82,13.05,13.23
2007,124,1300,5.464,5.704,17,15.2,-6999,649.2,151.4,401.7,942,674.2,135.9,469.7,940,12.36,0.114,12.16,12.58,82.6,0.591,81,83.7,12.68,13.07,13.23
2007,124,1310,5.558,0.88,17.68,15.19,-6999,767,108.6,408.4,898,798,96.1,493.3,931,12.1,0.08,11.95,12.23,83.5,0.555,82.4,84.9,12.45,12.71,13.24
2007,124,1320,6.095,3.031,16.77,15.11,-6999,864,59.65,747,971,899,49.36,818,995,12,0.071,11.92,12.19,83.6,0.563,82.2,84.8,12.36,12.67,13.24
2007,124,1330,5.884,11.3,14.71,15.06,-6999,762,122.3,548.8,935,796,117.7,585.3,953,12.05,0.048,11.97,12.15,83.4,0.403,82.5,84.2,12.41,12.64,13.24
2007,124,1340,7.34,14.65,12.55,15.03,-6999,537.7,31.65,483.6,588.1,571.3,31.63,515.9,621.5,11.86,0.072,11.75,11.99,84.1,0.504,83.1,85,12.16,12.36,13.24
2007,124,1350,6.457,11.65,14.82,14.95,-6999,837,86.6,579.1,989,863,84.5,616.1,997,11.99,0.062,11.85,12.11,84.2,0.47,82.8,85,12.37,12.54,13.24
2007,124,1400,7.01,12.58,13.9,14.91,-6999,724,133.3,440.7,899,759,126.4,485.9,910,11.99,0.055,11.87,12.08,83.7,0.367,83,84.5,12.34,12.52,13.25
2007,124,1410,7.36,13.03,14.32,14.86,-6999,715,165.3,424.7,948,743,156.5,457.2,937,11.87,0.044,11.78,11.95,83.9,0.538,82.7,85.1,12.21,12.42,13.25
2007,124,1420,7.59,12.65,13.87,14.8,-6999,452,115.3,388.8,866,480.1,113.7,413.4,877,11.86,0.072,11.73,11.97,83.2,0.445,82.2,84.1,12.18,12.39,13.25
2007,124,1430,8.87,15.98,10.86,14.7,-6999,426.1,56.88,351.1,602.4,454.4,59.3,374,624.2,11.61,0.055,11.49,11.71,83.2,0.446,82.1,84,11.9,12.1,13.25
2007,124,1440,9.26,14,12.26,14.53,-6999,410.3,79.6,362.9,756,439.3,81.6,383.2,740,11.49,0.047,11.41,11.57,83.5,0.417,82.4,84.3,11.79,11.92,13.26
2007,124,1450,9.46,14.76,12.72,14.33,-6999,522.9,153.3,342.7,901,555.2,143.1,385.5,915,11.47,0.037,11.41,11.56,82.8,0.509,81.5,83.9,11.81,11.96,13.26
2007,124,1500,9.21,14.55,10.23,14.15,-6999,514.8,173.6,310.1,806,554.1,166.7,349.5,833,11.46,0.031,11.4,11.53,82.4,0.442,81.2,83.2,11.79,11.91,13.26
2007,124,1510,9.72,15.33,11.87,14.02,-6999,620.6,89.1,366.1,753,659.9,78.2,503.3,784,11.46,0.027,11.41,11.52,82.2,0.447,81.1,83.1,11.8,11.9,13.27
2007,124,1520,9.55,14.41,11.87,13.95,-6999,587.8,98.8,277.2,720,628.6,93.9,325.8,748,11.47,0.069,11.36,11.6,81.7,0.402,81.1,82.7,11.81,12.02,13.27
2007,124,1530,8.76,13.11,13.6,13.9,-6999,601.8,11.52,568,629.2,641.2,10.68,605.9,664.9,11.6,0.057,11.46,11.67,81.6,0.403,80.8,82.9,11.92,12.09,13.27
2007,124,1540,9.5,15.03,13.08,13.87,-6999,580.3,14.26,546.5,610.4,618.8,13.73,586.3,649.3,11.43,0.047,11.36,11.55,82.1,0.482,80.9,83.3,11.74,11.87,13.27
2007,124,1550,8.8,14.11,13.22,13.81,-6999,542.9,23.27,493.2,586.1,579.2,24.47,527.4,616.1,11.46,0.045,11.37,11.55,81.6,0.36,80.6,82.4,11.82,11.97,13.27
2007,124,1600,7.78,10.56,14.05,13.78,-6999,426.4,98.2,226.3,553,461.9,96.5,258.2,580.9,11.58,0.024,11.54,11.65,81,0.463,80,82.3,11.95,12.09,13.28
2007,124,1610,6.955,8.8,15.23,13.71,-6999,369.6,57,227.4,434.7,401,58.71,257.5,465.6,11.62,0.048,11.52,11.7,81.1,0.422,80.1,81.8,11.97,12.11,13.28
2007,124,1620,6.972,7.59,14.5,13.63,-6999,402,18.54,369.3,432.8,433.6,18.46,400.7,465.1,11.63,0.041,11.57,11.71,81.3,0.437,80.4,82.1,11.97,12.14,13.28
2007,124,1630,7.61,6.607,17.94,13.58,-6999,402.6,13.41,375.1,430.5,433.1,13.7,405.5,459.8,11.6,0.039,11.52,11.67,80.9,0.412,79.9,81.8,11.96,12.08,13.28
2007,124,1640,7.37,8.42,15.39,13.55,-6999,352.4,14.17,331.6,377.6,380.7,14.95,359.6,406.5,11.62,0.022,11.56,11.66,80.9,0.308,80.2,81.5,11.97,12.05,13.28
2007,124,1650,6.977,7.39,17.12,13.49,-6999,334.3,8.41,306.9,348.1,360,8.62,332.4,374.1,11.65,0.034,11.59,11.73,81.1,0.385,80.3,81.8,12,12.13,13.28
2007,124,1700,7.61,4.793,17.32,13.43,-6999,312,6.325,292.1,321.5,334.7,5.697,318.1,344.5,11.6,0.037,11.51,11.66,81,0.428,80.2,82,11.95,12.08,13.28
2007,124,1710,7.5,2.869,16.24,13.37,-6999,287.1,10.41,274.9,314.6,306.4,11.18,291.9,334.9,11.6,0.029,11.55,11.65,81,0.36,80.2,81.7,11.96,12.05,13.29
2007,124,1720,7.98,359.5,15.94,13.31,-6999,274.2,2.768,268.9,279.8,290.4,2.978,284.6,296.7,11.57,0.025,11.52,11.63,80.8,0.347,80,81.5,11.92,12,13.29
2007,124,1730,7.75,5.306,16.31,13.24,-6999,250.6,16.81,205.5,268.4,264.2,17.15,219.3,283.6,11.55,0.037,11.45,11.61,80.8,0.377,80,81.6,11.9,11.98,13.29
2007,124,1740,8.41,4.104,14.22,13.15,-6999,208.1,8.17,193.4,219.2,218.9,8.96,201.7,231.5,11.45,0.024,11.4,11.53,80.3,0.316,79.8,81.1,11.79,11.91,13.3
2007,124,1750,8.07,3.581,17.01,13.04,-6999,173.5,9.24,161.3,192.6,181.5,9.59,169.5,201.1,11.39,0.041,11.31,11.47,80.1,0.454,79.2,81.5,11.74,11.88,13.3
2007,124,1800,7.63,2.844,15.33,12.91,-6999,146.6,9.61,128.4,160.6,153.1,10.03,134.4,168.6,11.39,0.031,11.32,11.46,80.2,0.302,79.4,80.8,11.72,11.81,13.3
2007,124,1810,8.36,7.19,16.98,12.77,-6999,117.7,6.397,105.1,128.6,122.8,7.01,109.4,134,11.31,0.025,11.24,11.36,80.3,0.335,79.6,81.1,11.61,11.68,13.3
2007,124,1820,7.9,7.39,15.28,12.61,-6999,83,12.21,57.97,103.6,86,12.51,61.11,108.3,11.28,0.018,11.22,11.32,80.7,0.342,80,81.4,11.58,11.65,13.28
2007,124,1830,8.18,8.61,14.59,12.45,-6999,36.72,7.02,28.53,56.39,39.36,7.23,30.81,59.51,11.17,0.027,11.13,11.23,80.8,0.396,80.2,82,11.45,11.56,13.13
2007,124,1840,8.55,8.91,13.94,12.24,-6999,23.41,3.881,16.83,29.05,24.96,4.714,17.07,31.45,11.09,0.019,11.05,11.13,81.1,0.297,80.5,81.8,11.36,11.43,12.96
2007,124,1850,8.44,9.99,13.99,12.04,-6999,12.5,2.375,8.15,16.7,11.93,2.803,6.904,16.94,11.03,0.026,10.98,11.07,81.1,0.297,80.4,81.9,11.31,11.36,12.81
2007,124,1900,8.49,8.15,15.51,11.84,-6999,5.601,0.896,4.075,8.02,2.749,1.736,0.767,6.648,10.97,0.027,10.92,11.01,80.9,0.326,80.3,82.1,11.25,11.35,12.7
2007,124,1910,8.42,9.17,16.31,11.66,-6999,5.689,0.96,3.878,7.3,1.222,0.585,0.32,2.365,10.96,0.022,10.91,11.02,80.8,0.326,80.1,81.5,11.24,11.32,12.64
2007,124,1920,7.73,4.788,14.34,11.51,-6999,3.2,0.621,2.432,4.864,-1.794,0.726,-2.685,0.064,10.91,0.023,10.85,10.94,81.1,0.301,80.4,81.9,11.18,11.25,12.62
2007,124,1930,8.03,8.19,16.19,11.37,-6999,2.618,0.166,2.169,2.958,-2.54,0.131,-2.877,-2.301,10.88,0.02,10.84,10.93,80.8,0.27,80.3,81.4,11.17,11.22,12.6
2007,124,1940,7.52,9.94,14.32,11.25,-6999,2.98,0.209,2.564,3.484,-2.631,0.112,-2.813,-2.301,10.89,0.018,10.85,10.93,81.1,0.299,80.5,81.7,11.16,11.24,12.59
2007,124,1950,7.91,10.88,13.85,11.15,-6999,3.256,0.188,2.827,3.615,-2.648,0.127,-2.941,-2.301,10.87,0.024,10.84,10.92,81.3,0.315,80.6,81.9,11.14,11.2,12.59
2007,124,2000,8.3,10.11,13.91,11.06,-6999,3.532,0.348,2.892,4.339,-2.641,0.146,-2.941,-2.173,10.88,0.018,10.84,10.92,81.5,0.332,80.8,82.3,11.16,11.22,12.58
2007,124,2010,7.64,9.85,15.48,10.98,-6999,3.981,0.134,3.55,4.273,-2.673,0.139,-2.941,-2.429,10.87,0.019,10.84,10.91,81.5,0.304,80.8,82.2,11.14,11.2,12.58
2007,124,2020,7.8,6,13.53,10.91,-6999,4.173,0.131,3.813,4.404,-2.627,0.108,-2.941,-2.429,10.86,0.015,10.83,10.9,81.4,0.24,80.8,81.9,11.14,11.18,12.58
2007,124,2030,8.28,10.17,10.56,10.85,-6999,4.283,0.154,3.944,4.602,-2.647,0.145,-3.068,-2.365,10.84,0.016,10.82,10.89,81.3,0.362,80.5,82,11.12,11.19,12.58
2007,124,2040,8.56,11.59,12.98,10.8,-6999,4.324,0.15,4.01,4.667,-2.639,0.142,-2.941,-2.301,10.87,0.021,10.83,10.92,81.2,0.336,80.5,81.9,11.16,11.22,12.57
2007,124,2050,8.53,9.15,13.86,10.76,-6999,4.512,0.142,4.207,4.799,-2.664,0.17,-3.005,-2.301,10.86,0.029,10.79,10.92,81.1,0.382,80.1,82,11.13,11.21,12.57
2007,124,2100,7.72,7.89,15.39,10.72,-6999,4.609,0.123,4.339,4.865,-2.713,0.112,-2.941,-2.493,10.85,0.021,10.81,10.9,81.4,0.33,80.7,82,11.12,11.18,12.57
2007,124,2110,7.57,4.883,15.39,10.67,-6999,4.508,0.069,4.339,4.602,-2.683,0.142,-3.068,-2.429,10.82,0.017,10.79,10.86,81.4,0.246,80.9,81.9,11.09,11.14,12.57
2007,124,2120,7.88,6.873,17.35,10.62,-6999,4.677,0.107,4.339,4.865,-2.654,0.128,-2.941,-2.365,10.81,0.024,10.75,10.85,81.3,0.267,80.7,81.9,11.08,11.14,12.56
2007,124,2130,7.53,9.36,13.54,10.58,-6999,4.703,0.106,4.47,4.865,-2.724,0.146,-2.941,-2.301,10.82,0.021,10.78,10.87,81.3,0.399,80.5,82.3,11.09,11.18,12.56
2007,124,2140,7.82,8.73,13.94,10.55,-6999,4.853,0.172,4.47,5.128,-2.735,0.157,-3.068,-2.429,10.83,0.029,10.77,10.89,81.3,0.394,80.6,82.3,11.1,11.19,12.56
2007,124,2150,7.6,10.96,12.18,10.52,-6999,4.915,0.154,4.602,5.259,-2.812,0.151,-3.069,-2.429,10.85,0.031,10.8,10.92,81.8,0.35,81.1,82.7,11.11,11.21,12.56
2007,124,2200,7.43,8.66,12.57,10.49,-6999,4.889,0.154,4.602,5.194,-2.748,0.137,-3.068,-2.429,10.79,0.018,10.76,10.84,81.6,0.263,80.9,82.3,11.06,11.13,12.56
2007,124,2210,7.31,10.02,15.52,10.46,-6999,4.989,0.128,4.733,5.259,-2.863,0.124,-3.069,-2.429,10.82,0.018,10.78,10.85,82,0.288,81.5,82.8,11.07,11.17,12.55
2007,124,2220,7.6,9.56,11.19,10.43,-6999,5.21,0.546,4.668,6.574,-2.76,0.148,-3.069,-2.429,10.78,0.021,10.75,10.84,82.3,0.299,81.5,82.9,11.04,11.11,12.55
2007,124,2230,7.91,13.46,12.57,10.41,-6999,6.248,0.153,5.917,6.574,-2.814,0.156,-3.196,-2.429,10.81,0.024,10.76,10.86,82.8,0.374,82.1,83.7,11.06,11.13,12.55
2007,124,2240,8.51,15.7,11.4,10.4,-6999,6.061,0.13,5.719,6.311,-2.803,0.192,-3.069,-2.301,10.81,0.038,10.73,10.87,83.4,0.361,82.6,84.1,11.05,11.15,12.55
2007,124,2250,9.8,19.78,7.82,10.39,-6999,5.893,0.17,5.522,6.18,-2.782,0.197,-3.324,-2.301,10.76,0.026,10.71,10.8,83.4,0.329,82.7,84.2,11.02,11.12,12.55
2007,124,2300,9.35,17.69,10.98,10.39,-6999,5.661,0.155,5.391,6.048,-2.777,0.2,-3.324,-2.301,10.74,0.023,10.69,10.79,83.5,0.399,82.6,84.5,11,11.07,12.55
2007,124,2310,8.29,17.77,10.17,10.38,-6999,5.421,0.137,5.128,5.654,-2.979,0.191,-3.452,-2.429,10.7,0.031,10.62,10.76,83.9,0.347,83,84.7,10.95,11.03,12.54
2007,124,2320,8.55,22.66,8.22,10.35,-6999,5.218,0.112,4.931,5.391,-2.853,0.178,-3.196,-2.557,10.66,0.034,10.58,10.73,84.2,0.393,83.3,85,10.92,11.01,12.54
2007,124,2330,7.71,18.56,9.33,10.31,-6999,5.385,0.127,4.996,5.654,-2.903,0.15,-3.324,-2.557,10.65,0.033,10.59,10.71,84.5,0.274,83.9,85.2,10.9,11,12.54
2007,124,2340,8.17,20.79,6.708,10.28,-6999,5.451,0.101,5.128,5.588,-2.897,0.164,-3.196,-2.557,10.61,0.018,10.58,10.66,84.8,0.342,84.2,85.5,10.87,10.96,12.54
2007,124,2350,8.66,22.86,5.653,10.26,-6999,5.312,0.137,4.996,5.654,-2.877,0.193,-3.324,-2.557,10.61,0.033,10.54,10.68,85,0.356,84.2,85.8,10.86,10.93,12.53
2007,125,0,8.41,21.7,6.101,10.24,-6999,5.352,0.121,5.128,5.654,-2.819,0.179,-3.26,-2.429,10.56,0.05,10.44,10.64,84.9,0.438,84,85.8,10.82,10.93,12.53
2007,125,10,7.59,18.74,8.52,10.21,-6999,5.249,0.134,4.799,5.522,-2.919,0.152,-3.26,-2.685,10.54,0.033,10.47,10.6,85.2,0.376,84.5,86.2,10.78,10.89,12.53
2007,125,20,8.08,23.96,4.923,10.18,-6999,5.711,0.216,5.128,6.048,-2.874,0.196,-3.196,-2.429,10.51,0.041,10.44,10.6,85.2,0.452,84.2,86.1,10.76,10.9,12.53
2007,125,30,7.88,24.37,5.679,10.15,-6999,6.293,0.166,5.917,6.574,-2.867,0.186,-3.196,-2.429,10.54,0.022,10.48,10.57,85.6,0.331,84.9,86.3,10.78,10.87,12.52
2007,125,40,7.87,23.4,5.169,10.13,-6999,6.295,0.16,5.917,6.574,-2.976,0.236,-3.452,-2.429,10.51,0.02,10.46,10.54,85.8,0.375,84.9,86.5,10.75,10.84,12.52
2007,125,50,7.55,24.94,5.692,10.11,-6999,4.951,0.773,3.945,6.443,-2.989,0.177,-3.324,-2.557,10.47,0.02,10.42,10.51,86,0.336,85.2,86.7,10.71,10.82,12.52
2007,125,100,6.661,19.61,12.74,10.07,-6999,4.221,0.165,3.879,4.47,-2.988,0.163,-3.324,-2.557,10.42,0.038,10.34,10.49,86,0.428,85,87,10.67,10.82,12.51
2007,125,110,6.345,16.61,12.41,10.04,-6999,3.884,0.129,3.616,4.207,-2.992,0.186,-3.452,-2.557,10.4,0.035,10.35,10.46,86.2,0.309,85.4,86.9,10.65,10.75,12.51
