year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,160,30,2.861,318.7,16.57,10.77,-6999,2.595,0.512,1.906,3.484,-0.495,0.151,-0.959,-0.192,10.3,0.038,10.24,10.38,94.5,0.118,94.2,94.7,10.51,10.62,12.51
2007,160,40,3.172,323.5,16.16,10.76,-6999,1.316,0.479,0.329,1.972,-0.546,0.197,-0.895,0.064,10.24,0.08,10.13,10.43,94.5,0.184,94,94.8,10.41,10.65,12.51
2007,160,50,3.094,325.9,15.12,10.73,-6999,0.193,0.112,0.066,0.394,-0.409,0.192,-0.767,0.064,10.19,0.051,10.12,10.3,94.8,0.174,94.4,95.1,10.4,10.54,12.51
2007,160,100,3.26,351.8,13.42,10.71,-6999,-0.003,0.13,-0.197,0.263,-0.365,0.148,-0.639,0.064,10.28,0.013,10.26,10.31,94.9,0.057,94.8,95,10.48,10.54,12.5
2007,160,110,3.163,345.9,17.17,10.7,-6999,-0.697,0.218,-1.249,-0.263,-0.333,0.195,-0.767,0.064,10.37,0.051,10.28,10.46,95,0.154,94.8,95.3,10.57,10.71,12.5
2007,160,120,3.452,6.169,15.01,10.71,-6999,-0.489,0.183,-0.92,-0.197,-0.349,0.252,-0.895,0.128,10.34,0.095,10.15,10.47,95,0.294,94.4,95.4,10.53,10.73,12.5
2007,160,130,3.544,18.42,15.21,10.7,-6999,0.546,0.348,-0.197,0.986,-0.319,0.268,-0.831,0.511,10.23,0.069,10.11,10.35,95.2,0.155,94.8,95.4,10.42,10.63,12.49
2007,160,140,3.135,5.279,16.58,10.68,-6999,1.169,0.138,0.986,1.381,-0.332,0.268,-0.895,0.256,10.14,0.032,10.06,10.19,95.3,0.13,95.1,95.6,10.34,10.48,12.49
2007,160,150,3.065,4.039,14.98,10.65,-6999,1.436,0.15,1.183,1.775,-0.362,0.17,-0.639,0.192,10.1,0.036,10.03,10.17,95.3,0.068,95.2,95.5,10.3,10.41,12.48
2007,160,200,3.036,6.795,13.89,10.61,-6999,1.88,0.185,1.512,2.301,-0.392,0.243,-0.767,0.128,9.97,0.051,9.86,10.04,95.4,0.175,95.1,95.7,10.16,10.33,12.48
2007,160,210,3.053,17.1,15.09,10.56,-6999,1.832,0.073,1.644,1.972,-0.416,0.219,-0.895,0,9.87,0.032,9.82,9.97,95.4,0.104,95.2,95.6,10.06,10.2,12.47
2007,160,220,2.912,18.32,11.13,10.51,-6999,1.785,0.074,1.644,1.907,-0.288,0.22,-0.831,0.256,9.9,0.037,9.8,9.96,95.6,0.085,95.4,95.8,10.13,10.23,12.46
2007,160,230,2.289,6.556,14.18,10.47,-6999,1.853,0.054,1.709,1.972,-0.337,0.16,-0.703,0.064,9.95,0.037,9.88,10.01,95.6,0.107,95.4,95.8,10.16,10.26,12.46
2007,160,240,1.908,17.21,14.38,10.45,-6999,1.704,0.068,1.512,1.841,-0.304,0.135,-0.639,0.128,9.94,0.015,9.91,9.97,95.6,0.048,95.5,95.7,10.15,10.26,12.45
2007,160,250,1.666,20.5,15.9,10.43,-6999,1.543,0.065,1.381,1.644,-0.394,0.162,-0.703,-0.128,9.89,0.033,9.83,9.94,95.6,0.125,95.4,95.8,10.08,10.2,12.45
2007,160,300,1.468,27.62,17.05,10.41,-6999,1.522,0.048,1.446,1.644,-0.316,0.136,-0.575,0,9.87,0.037,9.84,9.98,95.7,0.095,95.5,95.9,10.09,10.22,12.44
2007,160,310,1.819,15.89,11.85,10.4,-6999,1.521,0.056,1.446,1.644,-0.298,0.15,-0.575,0,9.96,0.045,9.86,10.04,95.7,0.134,95.5,95.9,10.17,10.29,12.43
2007,160,320,0.805,351.7,39.22,10.39,-6999,1.55,0.062,1.446,1.709,-0.393,0.104,-0.575,-0.192,9.86,0.023,9.82,9.9,95.6,0.049,95.5,95.7,10.06,10.13,12.43
2007,160,330,1.496,46.41,27.44,10.37,-6999,1.684,0.056,1.578,1.775,-0.193,0.127,-0.448,0.128,9.95,0.062,9.84,10.04,95.8,0.085,95.6,95.9,10.19,10.3,12.42
2007,160,340,1.771,42.83,14.69,10.37,-6999,1.773,0.104,1.644,1.972,-0.3,0.145,-0.575,0.064,10.03,0.028,9.99,10.09,95.7,0.093,95.5,95.9,10.23,10.34,12.41
2007,160,350,2.674,32.86,8.24,10.39,-6999,1.992,0.1,1.841,2.17,-0.327,0.178,-0.703,0.192,10,0.029,9.95,10.06,95.7,0.072,95.6,95.9,10.21,10.38,12.4
2007,160,400,2.683,35.84,7.85,10.39,-6999,2.199,0.07,2.038,2.301,-0.396,0.157,-0.767,-0.064,9.89,0.045,9.8,9.98,95.7,0.046,95.6,95.8,10.07,10.19,12.39
2007,160,410,2.565,22.7,10.15,10.38,-6999,2.32,0.052,2.17,2.432,-0.286,0.166,-0.703,0,9.8,0.041,9.73,9.86,95.8,0.083,95.6,95.9,10,10.1,12.39
2007,160,420,2.938,40.87,10.21,10.35,-6999,2.418,0.06,2.301,2.564,-0.278,0.154,-0.639,0,9.81,0.04,9.74,9.88,95.9,0.107,95.7,96,10.03,10.15,12.38
2007,160,430,3.232,20.87,15.88,10.33,-6999,2.666,0.219,2.301,2.958,-0.295,0.196,-0.703,0.192,9.75,0.047,9.65,9.83,95.8,0.142,95.6,96.1,9.95,10.16,12.37
2007,160,440,3.325,12.44,14.71,10.3,-6999,3.185,0.314,2.761,3.747,-0.085,0.283,-0.767,0.448,9.64,0.03,9.59,9.7,95.9,0.131,95.6,96.1,9.85,9.99,12.36
2007,160,450,3.415,11.46,15,10.25,-6999,4.467,0.418,3.747,5.062,0.735,0.443,-0.256,1.598,9.39,0.16,9.13,9.62,95.6,0.17,95.3,95.9,9.54,9.88,12.36
2007,160,500,3.12,17.54,12.77,10.17,-6999,5.664,0.547,4.996,6.706,2.205,0.635,1.151,3.708,9.28,0.051,9.18,9.36,96,0.128,95.7,96.1,9.5,9.65,12.35
2007,160,510,2.915,19.32,25.47,10.09,-6999,7.62,0.469,6.706,8.35,4.626,0.681,3.324,5.498,9.25,0.085,9.15,9.45,96,0.174,95.7,96.4,9.49,9.76,12.35
2007,160,520,3.036,11.34,18.32,10.04,-6999,10.8,1.03,8.35,11.77,8.01,1.105,5.37,9.33,9.51,0.049,9.42,9.59,96.1,0.19,95.8,96.5,9.74,9.98,12.35
2007,160,530,2.355,17.78,20.54,10.04,-6999,13.95,2.2,11.24,18.21,11.37,2.396,8.5,16.37,9.56,0.055,9.5,9.67,96.1,0.085,96,96.3,9.8,9.97,12.35
2007,160,540,2.136,10.03,19.65,10.04,-6999,19.03,0.675,18.28,21.5,17.17,0.703,16.49,19.82,9.54,0.08,9.44,9.73,96,0.2,95.6,96.4,9.77,10.05,12.37
2007,160,550,2.124,14.71,23.14,10.06,-6999,24.57,1.092,21.89,26.36,23.44,1.375,20.07,25.44,9.73,0.037,9.67,9.82,96.1,0.071,96,96.3,9.97,10.1,12.4
2007,160,600,2.376,17.87,15.48,10.11,-6999,29.52,4.485,23.8,36.36,29.2,4.77,23.02,36.44,9.77,0.062,9.65,9.87,95.9,0.145,95.7,96.2,9.99,10.18,12.46
2007,160,610,2.908,25.86,12.17,10.15,-6999,35.68,0.748,33.33,36.62,36.02,0.838,33.24,37.21,9.71,0.033,9.66,9.77,95.9,0.069,95.8,96.1,9.95,10.06,12.52
2007,160,620,3.309,12.01,11.53,10.18,-6999,40.91,3.69,36.36,46.15,41.54,3.749,36.89,46.67,9.71,0.041,9.65,9.78,95.8,0.097,95.7,96,9.95,10.05,12.62
2007,160,630,3.214,359.3,16.33,10.21,-6999,42.93,1.198,40.96,45.3,43.31,1.41,41.17,46.48,9.74,0.043,9.66,9.82,95.9,0.091,95.7,96,10.01,10.17,12.7
2007,160,640,4.06,12.54,15.16,10.25,-6999,55.62,5.904,45.76,63.9,57.3,6.403,46.03,66.81,9.83,0.041,9.74,9.9,95.8,0.14,95.6,96.1,10.09,10.26,12.89
2007,160,650,2.812,355.4,15.07,10.31,-6999,68.42,3.968,59.63,74.2,71.8,4.452,62.2,78,9.83,0.03,9.77,9.89,95.7,0.055,95.6,95.8,10.09,10.18,13.14
2007,160,700,2.292,4.443,15.99,10.38,-6999,79.2,6.395,65.87,86.9,83.5,6.982,69.3,91.9,9.93,0.036,9.87,10.01,95.7,0.104,95.5,95.9,10.21,10.35,13.33
2007,160,710,1.342,353.6,27.17,10.48,-6999,87.5,4.555,76.3,92.6,92.1,4.516,80.9,97.1,10.02,0.035,9.97,10.1,95.7,0.03,95.6,95.7,10.31,10.43,13.33
2007,160,720,1.173,348.6,27.69,10.61,-6999,96.7,13.98,73.4,117.2,102,14.36,78.9,122.9,10.09,0.028,10.03,10.17,95.5,0.106,95.3,95.7,10.39,10.5,13.35
2007,160,730,1.862,3.021,25.67,10.77,-6999,113.1,9.85,97.5,135.5,119.3,10.17,104.2,143.5,10.19,0.051,10.11,10.28,95.5,0.082,95.4,95.6,10.51,10.65,13.34
2007,160,740,1.433,33.47,17.1,10.94,-6999,144.2,3.98,133.6,149.3,152.8,3.931,144,158.2,10.18,0.038,10.11,10.24,95.3,0.117,95.1,95.5,10.49,10.62,13.34
2007,160,750,1.766,33.74,10.6,11.13,-6999,150.7,8.42,140.2,164.9,160,8.91,149.1,174.7,10.24,0.033,10.19,10.32,95.2,0.081,95.1,95.4,10.58,10.7,13.33
2007,160,800,1.13,21.12,18.31,11.34,-6999,191.8,20.99,149.6,222,204.3,22.15,157.9,235.6,10.34,0.031,10.28,10.39,95.1,0.141,94.9,95.4,10.7,10.82,13.33
2007,160,810,1.473,39.48,14.1,11.59,-6999,234.6,15.03,202.1,257.6,249.1,16.07,215.9,273.4,10.47,0.058,10.38,10.56,95,0.084,94.8,95.2,10.88,10.98,13.32
2007,160,820,1.828,27.06,14.89,11.9,-6999,270,19.54,239.5,315.3,287.1,20.72,256.7,336.1,10.53,0.07,10.43,10.7,94.8,0.207,94.4,95.2,10.93,11.25,13.31
2007,160,830,2.118,39.68,14.11,12.22,-6999,360.7,35.67,296.8,428.1,382,35.77,319.2,448.9,10.65,0.058,10.56,10.76,94.5,0.291,94.1,95.2,11.04,11.26,13.31
2007,160,840,2.534,10.24,25.97,12.57,-6999,341.7,17.61,316.6,392.6,363.2,17.52,339.1,412.6,10.69,0.033,10.64,10.76,94.4,0.266,93.9,94.9,11.13,11.26,13.3
2007,160,850,2.605,353,16.25,12.86,-6999,367.4,71.7,312.7,618.5,386.7,69.81,330.1,587.7,10.69,0.049,10.59,10.77,94.2,0.234,93.8,94.8,11.15,11.32,13.3
2007,160,900,2.852,1.095,21.18,13.07,-6999,364.2,26.73,320.2,412.3,384.4,26.75,341.7,431.9,10.76,0.047,10.64,10.85,93.9,0.334,93.3,94.6,11.2,11.45,13.29
2007,160,910,3.404,358.2,16.62,13.22,-6999,401.2,17.96,373.5,483.9,424.1,17.98,395.3,501,10.83,0.048,10.72,10.92,93.8,0.23,93.4,94.3,11.32,11.46,13.29
2007,160,920,2.967,341.5,29.37,13.4,-6999,566.2,76.7,499.9,1003,595.4,82.9,532,1005,10.94,0.059,10.85,11.05,93.4,0.27,92.8,93.9,11.49,11.7,13.28
2007,160,930,3.558,343.9,21.49,13.72,-6999,638,175.5,483,1087,668.7,157.9,525,1010,11.14,0.046,11.05,11.22,92.7,0.44,92,93.7,11.7,11.81,13.28
2007,160,940,4.233,330.8,20.58,14.05,-6999,753,103,397.9,964,792,86.2,507,928,11.08,0.073,10.94,11.22,91.8,0.5,90.9,92.7,11.6,11.84,13.27
2007,160,950,5.14,313.9,19.19,14.21,-6999,764,82.7,592.9,895,808,80.3,661.4,932,11.32,0.106,11.12,11.5,90.4,0.886,88.4,92,11.89,12.15,13.27
2007,160,1000,5.23,341.8,22.47,14.23,-6999,820,91.3,482.9,1071,855,81.8,604.7,1072,11.15,0.108,10.98,11.39,89,0.623,87.6,90.2,11.53,11.8,13.27
2007,160,1010,3.956,3.231,15.49,14.29,-6999,792,126.4,522.7,1023,819,102.7,598.8,979,11.1,0.079,10.97,11.25,89.6,0.42,88.8,90.6,11.53,11.83,13.26
2007,160,1020,5.171,359.8,19.26,14.42,-6999,628.2,159.5,399.3,857,665.2,155.9,436.8,889,10.88,0.152,10.53,11.09,89.3,0.525,87.9,90.4,11.23,11.63,13.26
2007,160,1030,3.596,2.228,19.48,14.35,-6999,570.7,129.2,365.8,876,614.6,129.4,422.5,897,10.62,0.065,10.46,10.72,90.5,0.459,89,91.3,10.97,11.19,13.26
2007,160,1040,3.29,27.52,8.73,14.24,-6999,855,82.5,545.8,940,903,71.1,725,985,10.69,0.047,10.6,10.82,90.9,0.496,90,91.9,11.06,11.29,13.26
2007,160,1050,3.362,34.81,5.974,14.33,-6999,924,12.87,836,941,971,7.09,931,984,10.87,0.065,10.75,11.02,91.3,0.375,90.5,92,11.22,11.42,13.26
2007,160,1100,3.365,38.03,5.658,14.49,-6999,934,8.5,901,948,981,10.03,929,994,11,0.088,10.84,11.13,91.5,0.34,90.8,92.2,11.4,11.58,13.26
2007,160,1110,3.483,28.96,10.54,14.64,-6999,937,8.06,915,948,986,6.957,965,995,11.38,0.152,11.1,11.63,91.3,0.409,90.6,92.1,11.92,12.25,13.26
2007,160,1120,3.201,20.57,12.52,14.8,-6999,932,9.18,907,946,981,8.95,957,995,11.87,0.095,11.64,12.02,89.9,0.627,88.7,91.1,12.47,12.68,13.26
2007,160,1130,4.055,354.8,18.76,14.96,-6999,943,3.116,936,951,995,2.936,989,1002,12.26,0.127,11.98,12.42,88,0.833,86.5,89.3,12.9,13.14,13.25
2007,160,1140,4.354,0.498,18.94,15.04,-6999,949,4.011,940,962,1003,3.673,997,1016,12.46,0.146,12.31,12.77,86.5,0.649,85,87.7,13.04,13.46,13.25
2007,160,1150,4.618,2.337,17.79,15.03,-6999,954,4.515,932,964,1008,5.862,971,1017,12.63,0.035,12.56,12.7,85.3,0.41,84.6,86.2,13.13,13.29,13.25
2007,160,1200,4.479,348.7,21.11,14.98,-6999,954,5.974,934,964,1009,5.584,988,1018,12.81,0.092,12.64,12.98,85,0.487,83.9,85.8,13.34,13.61,13.25
2007,160,1210,4.744,1.564,19.2,14.92,-6999,952,13.55,888,966,1008,16.59,888,1026,12.93,0.091,12.78,13.08,84.9,0.619,83.7,86.4,13.41,13.69,13.25
2007,160,1220,4.283,1.332,18.28,14.88,-6999,952,7.31,907,962,1006,9.83,937,1016,13.17,0.115,13.01,13.45,84.6,0.611,83.1,85.6,13.69,14.1,13.25
2007,160,1230,3.782,348.4,19.97,14.92,-6999,945,24.14,815,969,997,23.71,839,1009,13.54,0.043,13.43,13.6,83.4,0.456,82.2,84.8,14.08,14.2,13.25
2007,160,1240,4.831,348.4,21.8,15.02,-6999,948,2.559,940,953,999,2.168,991,1003,13.4,0.078,13.28,13.55,82.8,0.419,81.8,83.6,13.84,14.03,13.25
2007,160,1250,4.486,342.6,22.2,15.08,-6999,942,2.859,933,948,994,2.438,989,999,13.48,0.084,13.29,13.62,82.8,0.477,81.7,83.9,13.99,14.19,13.25
2007,160,1300,4.282,347,20.12,15.14,-6999,937,2.4,928,941,986,2.727,980,992,13.61,0.05,13.5,13.7,82,0.485,80.9,83.2,14.08,14.28,13.25
2007,160,1310,4.584,355.3,20.39,15.25,-6999,930,3.745,918,937,977,3.537,970,984,13.69,0.067,13.61,13.85,81.3,0.721,79.4,82.6,14.16,14.47,13.24
2007,160,1320,4.885,340.4,21.57,15.37,-6999,921,3.603,913,929,968,3.707,960,977,13.58,0.096,13.37,13.74,81.3,0.72,79.9,83.4,14.02,14.26,13.24
2007,160,1330,4.975,357.4,18.92,15.47,-6999,911,3.016,904,918,957,3.208,951,962,13.61,0.062,13.5,13.75,80.1,0.608,78.6,81.7,14.04,14.33,13.24
2007,160,1340,4.582,349.5,20.89,15.55,-6999,901,2.826,894,907,945,3.504,939,954,13.65,0.057,13.52,13.76,80.1,0.68,78.8,81.4,14.11,14.31,13.24
2007,160,1350,4.102,351.8,18.25,15.64,-6999,897,3.135,888,906,936,2.746,929,943,13.78,0.071,13.66,13.89,79.6,0.564,78.3,81,14.27,14.47,13.23
2007,160,1400,4.182,347.4,17.11,15.78,-6999,898,27.33,815,932,934,25.03,864,963,13.81,0.076,13.68,13.92,79,0.682,77.7,80.5,14.28,14.49,13.23
2007,160,1410,4.313,355.4,17.67,15.95,-6999,900,22.85,838,938,932,20.85,881,969,13.9,0.043,13.79,13.98,78.9,0.579,78,80.2,14.38,14.58,13.23
2007,160,1420,4.042,346.1,25.3,16.13,-6999,841,64.83,675.5,931,873,62.24,711,956,14,0.086,13.87,14.17,78.3,0.641,76.6,79.7,14.48,14.77,13.23
2007,160,1430,4.41,2.354,15.41,16.31,-6999,871,45.48,764,935,898,43.14,774,962,13.92,0.057,13.8,14,78.2,0.478,77.3,79.2,14.4,14.55,13.22
2007,160,1440,4.141,350.2,20.93,16.46,-6999,662.6,43.91,574.4,763,693.8,43.48,609.9,795,14.03,0.063,13.92,14.13,77.8,0.446,76.8,78.9,14.51,14.67,13.22
2007,160,1450,4.275,326.6,16.24,16.55,-6999,619.5,23.42,583.1,678.6,648.2,22.39,611.6,696.7,14.03,0.098,13.88,14.26,77.7,0.544,76.2,78.9,14.45,14.8,13.22
2007,160,1500,4.291,327.3,19.87,16.58,-6999,680.3,45.47,571.5,743,707,44.39,604.2,759,14.05,0.065,13.94,14.18,77.8,0.667,76.2,79.2,14.5,14.75,13.22
2007,160,1510,4.659,333.4,21.09,16.62,-6999,615.5,103.5,475.7,816,641.5,100.6,504.7,837,14.03,0.067,13.93,14.18,77.4,0.607,76.2,78.3,14.47,14.74,13.22
2007,160,1520,4.547,325.3,19.14,16.62,-6999,597.3,70.1,473.8,723,628,68.67,511.2,746,14.07,0.106,13.9,14.28,76.7,0.646,75,78,14.55,14.88,13.21
2007,160,1530,3.545,334.6,17.84,16.63,-6999,565.2,33.76,483.1,643.6,594.1,32.08,518.6,668.1,14.27,0.07,14.15,14.42,75.2,0.776,73.8,76.6,14.75,15.01,13.21
2007,160,1540,3.597,336.4,22.84,16.69,-6999,586.9,60.71,474.7,702,611,59,517.2,723,14.3,0.076,14.17,14.43,74.3,0.611,72.8,75.6,14.8,15.04,13.21
2007,160,1550,3.604,333.8,21.23,16.79,-6999,633.1,37.42,505.1,670.6,656.9,35.01,535.5,689.7,14.3,0.073,14.13,14.44,73.5,0.64,71.9,75,14.8,15.06,13.21
2007,160,1600,4.09,329.1,25.35,16.9,-6999,576.8,24.75,521.6,623.5,600.4,23.8,548.7,648.3,14.51,0.043,14.42,14.6,72.3,0.556,70.8,73.2,15.01,15.16,13.21
2007,160,1610,4.951,335.1,18.31,16.97,-6999,548.5,27.06,457.9,585.3,571.7,25.94,490.5,608.1,14.35,0.077,14.2,14.47,72.5,0.421,71.6,73.3,14.76,14.95,13.21
2007,160,1620,4.899,339.5,18.87,16.93,-6999,531,18.13,475.1,560.3,552.4,18.02,503,581,14.23,0.113,14.07,14.43,73.8,0.609,72.9,75,14.68,14.99,13.21
2007,160,1630,4.961,329.9,19.65,16.87,-6999,482.6,25.98,392.4,510.7,501.8,24.72,415,530,14.29,0.076,14.16,14.43,73.8,0.546,72.9,75.3,14.71,14.96,13.21
2007,160,1640,5.077,339.9,16.57,16.8,-6999,465.8,14.58,443.2,485.5,482.3,14.92,459.3,502.4,14.3,0.064,14.19,14.4,74.1,0.375,73.4,75.1,14.77,14.91,13.21
2007,160,1650,5.633,331.7,14.71,16.74,-6999,439.9,10.42,422.8,457.3,454.4,10.84,436.4,472.9,14.26,0.041,14.18,14.33,74.2,0.418,73.1,75.2,14.68,14.83,13.21
2007,160,1700,4.683,333.5,16.2,16.67,-6999,408.5,9.75,392.4,424.3,419.7,10.74,401.1,437.5,14.34,0.095,14.18,14.49,74.8,0.388,74,75.6,14.82,14.99,13.21
2007,160,1710,4.514,326.9,19.27,16.61,-6999,371.6,16.21,310.5,391.8,379.7,16.36,322.9,400.1,14.44,0.033,14.38,14.5,74.7,0.379,74,75.3,14.9,15.02,13.22
2007,160,1720,4.204,325.2,18.79,16.56,-6999,306.7,32.89,233.1,350.9,313.9,32.07,250.3,358.3,14.45,0.042,14.37,14.52,75,0.419,74,75.8,14.9,15.04,13.22
2007,160,1730,3.678,320.4,25.49,16.49,-6999,313.6,20.49,223,342.7,315.9,18.15,240.8,339.9,14.56,0.044,14.47,14.65,74.8,0.365,74,75.9,15.03,15.17,13.22
2007,160,1740,3.827,331,20.22,16.46,-6999,279.5,16.95,231.2,306.7,279.4,17.09,227.8,305.4,14.55,0.06,14.44,14.65,75.3,0.498,74.7,76.4,15.01,15.19,13.22
2007,160,1750,3.933,326.3,26.34,16.42,-6999,219.6,24.71,164.5,269.5,220.1,23.37,167.8,267.9,14.65,0.05,14.53,14.73,76.1,0.342,75.2,76.8,15.09,15.22,13.22
2007,160,1800,5.755,338.1,17.89,16.35,-6999,211.5,15.85,158.8,228.9,210.4,14.53,164.9,225.7,14.43,0.056,14.35,14.54,77.7,0.573,76.5,79,14.78,14.9,13.22
2007,160,1810,5.661,339.6,15.12,16.22,-6999,182.5,14.99,148.1,218.6,182.4,13.77,156.7,212,14.31,0.053,14.19,14.38,78.9,0.255,78.4,79.3,14.67,14.77,13.22
2007,160,1820,5.381,344.6,17.96,16.08,-6999,180.3,9.77,162.4,201.9,179,9.79,161.1,194.9,14.2,0.033,14.13,14.27,79.5,0.235,79.1,80.1,14.59,14.72,13.23
2007,160,1830,5.537,335.6,14.43,15.95,-6999,148.3,6.851,138,162.6,146.9,6.508,137.5,160.4,14.13,0.024,14.06,14.17,79.8,0.243,79.3,80.4,14.51,14.63,13.23
2007,160,1840,4.95,332.5,18.26,15.81,-6999,124.3,9.71,106,137.9,125.3,8.89,108.8,137.2,14.05,0.028,13.99,14.11,80.2,0.226,79.8,80.8,14.41,14.52,13.23
2007,160,1850,4.404,337.9,15.3,15.66,-6999,89.6,8.72,75.3,105.1,94,7.96,80,107.7,14.01,0.024,13.96,14.05,80.6,0.265,80.2,81.4,14.38,14.46,13.23
2007,160,1900,4.794,335.7,17.24,15.49,-6999,58.11,10.83,40.48,74.6,60.77,12.65,39.95,79.4,14,0.029,13.93,14.04,81.2,0.302,80.6,82,14.33,14.44,13.17
2007,160,1910,4.143,332.5,17.59,15.3,-6999,32.26,5.703,23.07,40.94,32.05,6.291,21.79,41.22,13.94,0.015,13.89,13.97,82.1,0.278,81.6,82.6,14.24,14.3,13.04
2007,160,1920,4.66,330.5,15.3,15.08,-6999,16.05,3.668,10.45,22.74,12.94,4.929,5.944,21.48,13.83,0.025,13.79,13.9,82.7,0.266,82.2,83.4,14.11,14.17,12.87
2007,160,1930,4.116,328.1,16.6,14.85,-6999,7.64,1.539,4.994,10.32,3.008,1.424,0.703,5.688,13.72,0.034,13.67,13.79,83.5,0.301,82.9,84.1,13.97,14.05,12.75
2007,160,1940,3.955,332.1,16.35,14.6,-6999,2.677,1.058,1.512,4.863,-1.573,0.923,-2.557,0.575,13.62,0.038,13.54,13.7,84.2,0.265,83.8,84.7,13.86,13.94,12.67
2007,160,1950,3.468,326.6,16.26,14.36,-6999,1.033,0.186,0.657,1.38,-2.955,0.229,-3.388,-2.429,13.51,0.042,13.45,13.59,85.1,0.24,84.7,85.7,13.75,13.86,12.64
2007,160,2000,4.134,328.8,17.73,14.15,-6999,0.656,0.069,0.526,0.854,-3.027,0.129,-3.388,-2.748,13.41,0.032,13.34,13.45,86.1,0.308,85.5,86.7,13.64,13.7,12.62
2007,160,2010,3.291,321,19.23,13.96,-6999,0.507,0.048,0.394,0.591,-3.054,0.114,-3.26,-2.812,13.34,0.011,13.32,13.36,87,0.198,86.6,87.3,13.59,13.63,12.61
2007,160,2020,3.472,332.8,19.84,13.8,-6999,0.418,0.056,0.329,0.526,-3.126,0.178,-3.516,-2.876,13.31,0.017,13.27,13.35,87.6,0.178,87.1,87.8,13.55,13.59,12.61
2007,160,2030,3.563,326,19.58,13.66,-6999,0.381,0.034,0.329,0.46,-2.42,0.355,-3.004,-1.726,13.29,0.011,13.27,13.32,88.1,0.187,87.8,88.5,13.52,13.59,12.6
2007,160,2040,3.719,331.3,23.3,13.56,-6999,0.312,0.041,0.263,0.394,-1.894,0.152,-2.237,-1.598,13.26,0.037,13.21,13.33,88.8,0.197,88.5,89.2,13.49,13.58,12.6
2007,160,2050,4.148,334.8,19.43,13.51,-6999,0.325,0.054,0.263,0.394,-1.696,0.11,-1.981,-1.47,13.18,0.031,13.12,13.25,89.3,0.2,89,89.7,13.4,13.47,12.59
2007,160,2100,3.978,328.4,15.94,13.47,-6999,0.325,0.057,0.263,0.394,-1.904,0.129,-2.237,-1.598,13.13,0.024,13.08,13.17,89.8,0.118,89.5,90.1,13.36,13.41,12.59
2007,160,2110,3.367,326.6,18.27,13.42,-6999,0.402,0.024,0.329,0.46,-1.542,0.182,-1.982,-1.214,13.1,0.015,13.07,13.14,90.1,0.109,89.8,90.4,13.34,13.42,12.59
2007,160,2120,3.601,326.6,17.19,13.38,-6999,0.398,0.028,0.329,0.526,-2.225,0.188,-2.621,-1.726,13.11,0.019,13.08,13.16,90.2,0.078,90.1,90.4,13.37,13.43,12.59
2007,160,2130,3.512,327.9,16.16,13.32,-6999,0.375,0.06,0.263,0.526,-2.593,0.107,-2.876,-2.365,13.17,0.013,13.14,13.2,90.2,0.097,90,90.5,13.43,13.47,12.58
2007,160,2140,3.449,318.6,15.68,13.24,-6999,0.332,0.05,0.263,0.394,-2.467,0.243,-2.876,-2.109,13.14,0.013,13.12,13.17,90.1,0.071,90,90.4,13.41,13.45,12.58
2007,160,2150,4.025,318,14.58,13.18,-6999,0.377,0.038,0.263,0.46,-2.064,0.136,-2.365,-1.854,13.03,0.069,12.93,13.16,90.3,0.238,90,90.9,13.25,13.41,12.58
2007,160,2200,3.513,325.1,14.37,13.13,-6999,0.376,0.036,0.329,0.46,-2.123,0.231,-2.493,-1.598,12.91,0.026,12.87,12.98,90.8,0.141,90.5,91.1,13.15,13.23,12.58
2007,160,2210,2.752,328.8,16.06,13.07,-6999,0.431,0.037,0.329,0.526,-1.6,0.185,-1.982,-1.214,12.87,0.015,12.84,12.9,91,0.123,90.8,91.3,13.11,13.16,12.58
2007,160,2220,2.675,331,18.02,13.03,-6999,0.46,0.036,0.394,0.526,-1.038,0.144,-1.342,-0.831,12.85,0.019,12.81,12.89,91.2,0.113,91,91.5,13.09,13.13,12.58
2007,160,2230,2.772,325.1,16.09,13.02,-6999,0.387,0.068,0.131,0.46,-1.337,0.305,-1.854,-0.831,12.86,0.011,12.83,12.89,91.4,0.075,91.3,91.6,13.1,13.14,12.58
2007,160,2240,3.485,321.6,14.43,13,-6999,0.262,0.05,0.197,0.329,-1.404,0.361,-1.982,-0.831,12.79,0.057,12.68,12.87,91.6,0.192,91.4,92.2,13,13.11,12.57
2007,160,2250,4.096,320.3,14.79,12.98,-6999,0.263,0.074,0.131,0.46,-1.171,0.094,-1.342,-0.959,12.62,0.034,12.56,12.7,92.5,0.25,92,92.9,12.82,12.88,12.57
2007,160,2300,4.353,314.6,14.16,12.96,-6999,0.496,0.071,0.329,0.657,-1.695,0.277,-2.237,-1.342,12.57,0.032,12.48,12.6,93,0.082,92.8,93.2,12.79,12.85,12.57
2007,160,2310,4.519,322.1,11.16,12.89,-6999,0.705,0.067,0.592,0.854,-2.388,0.107,-2.621,-2.109,12.5,0.015,12.46,12.54,93,0.116,92.7,93.2,12.76,12.84,12.57
