year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,3,1810,2.803,56.05,11.69,10.27,9.86,0.985,0.008,0.92,0.986,-0.003,0.017,-0.093,0,-33.78,3.502,-40.71,-25.77,9.85,0.023,9.81,9.9,10.55,0.025,10.49,10.6,58.83,1.45,55.88,61.61,10.23,10.35,12.67
2004,3,1820,3.499,59.67,9.69,10.12,9.76,0.986,0,0.986,0.986,-0.005,0.02,-0.093,0,-25.78,3.28,-32.49,-19.05,9.8,0.019,9.77,9.83,10.54,0.054,10.43,10.62,60.24,1.359,56.93,62.39,10.2,10.3,12.66
2004,3,1830,3.824,55.52,10.75,10.02,9.7,0.986,0.012,0.92,1.052,-0.009,0.028,-0.093,0,-24.83,5.231,-35.48,-12.7,9.77,0.013,9.74,9.79,10.49,0.03,10.43,10.57,60.95,1.881,56.33,64.79,10.21,10.3,12.66
2004,3,1840,4.542,49.92,8.57,9.94,9.68,0.995,0.028,0.92,1.052,-0.029,0.043,-0.093,0,-21.86,3.958,-29.51,-13.82,9.78,0.008,9.75,9.79,10.49,0.029,10.44,10.56,61.46,1.661,57.85,64.44,10.28,10.38,12.65
2004,3,1850,4.692,51.81,7.68,9.89,9.65,0.994,0.038,0.92,1.052,-0.02,0.042,-0.093,0.093,-23.12,4.646,-31.75,-12.33,9.76,0.018,9.73,9.79,10.41,0.061,10.31,10.52,62.21,1.829,57.78,65.67,10.21,10.36,12.64
2004,3,1900,5.281,46.48,7.26,9.83,9.6,1.007,0.035,0.92,1.052,-0.026,0.042,-0.093,0,-25.15,4.35,-31.75,-15.31,9.73,0.014,9.71,9.75,10.35,0.047,10.26,10.44,60.94,2.074,57.06,64.54,10.15,10.3,12.64
2004,3,1910,6.122,46.98,6.483,9.77,9.55,0.994,0.034,0.92,1.052,-0.031,0.047,-0.093,0.093,-28.01,4.518,-37.72,-16.06,9.67,0.02,9.63,9.7,10.23,0.044,10.15,10.32,59.31,2.216,55.23,65.2,10.08,10.19,12.64
2004,3,1920,6.706,42.07,6.007,9.71,9.49,0.975,0.042,0.92,1.052,-0.04,0.046,-0.093,0,-34.7,4.13,-41.46,-22.04,9.59,0.027,9.54,9.64,10.11,0.05,10.01,10.2,58.01,1.935,54.51,62.76,9.9,10.01,12.63
2004,3,1930,6.419,39.65,5.521,9.64,9.41,0.952,0.035,0.92,1.052,-0.054,0.046,-0.093,0,-34.91,4.358,-42.95,-25.02,9.49,0.033,9.45,9.55,9.99,0.07,9.87,10.1,59.77,2.319,54.82,64.39,9.79,9.93,12.63
2004,3,1940,6.221,41.78,5.819,9.56,9.29,0.935,0.03,0.92,1.052,-0.043,0.049,-0.093,0.093,-35.86,5.211,-46.69,-22.78,9.37,0.045,9.31,9.45,9.82,0.079,9.68,9.99,60.32,2.723,54.81,65.86,9.63,9.76,12.63
2004,3,1950,6.167,41.45,6.023,9.44,9.16,0.925,0.016,0.92,0.986,-0.059,0.045,-0.093,0,-34.67,4.223,-42.95,-25.02,9.23,0.046,9.15,9.32,9.66,0.075,9.53,9.82,62.49,1.866,58.44,66.45,9.49,9.68,12.62
2004,3,2000,5.757,41.23,6.675,9.32,9.02,0.923,0.012,0.92,0.986,-0.065,0.049,-0.093,0.093,-34.39,3.869,-44.45,-24.28,9.09,0.037,9.02,9.15,9.52,0.039,9.43,9.6,63.5,1.723,60.12,67.25,9.36,9.46,12.62
2004,3,2010,5.242,32.58,6.809,9.19,8.89,0.92,0,0.92,0.92,-0.063,0.043,-0.093,0,-35.12,4.448,-42.95,-24.28,8.97,0.031,8.91,9.02,9.46,0.041,9.38,9.55,65.6,1.793,62.44,69.93,9.32,9.43,12.61
2004,3,2020,4.604,28.81,8.03,9.07,8.81,0.92,0,0.92,0.92,-0.063,0.046,-0.093,0.093,-30.87,3.532,-36.98,-20.54,8.9,0.021,8.86,8.94,9.49,0.055,9.4,9.63,67.46,1.462,63.8,70.5,9.35,9.51,12.61
2004,3,2030,3.347,45.27,39.15,8.96,8.69,0.909,0.024,0.855,0.92,-0.071,0.039,-0.093,0,-31.96,7.01,-45.94,-13.07,8.83,0.037,8.75,8.89,9.43,0.048,9.33,9.54,67.29,1.073,65.04,69.44,9.26,9.46,12.61
2004,3,2040,2.904,122.3,9.9,8.82,8.42,0.811,0.09,0.592,0.92,-0.074,0.044,-0.093,0.093,-28.94,4.208,-39.22,-21.29,8.58,0.096,8.39,8.74,9.03,0.155,8.72,9.34,69.99,1.504,67.03,72.7,8.58,8.91,12.6
2004,3,2050,2.66,127,18.26,8.62,8.1,-0.412,0.778,-1.972,0.657,-0.07,0.044,-0.093,0.093,-37.82,6.234,-57.15,-26.52,8.16,0.139,7.9,8.37,8.46,0.162,8.17,8.67,74.6,1.183,71.4,76.3,7.99,8.25,12.6
2004,3,2100,1.255,146.3,36.59,8.34,7.63,-2.631,0.309,-3.09,-1.972,-0.074,0.037,-0.093,0,-56.11,4.468,-61.63,-43.7,7.56,0.184,7.28,7.89,7.67,0.256,7.34,8.16,76.7,0.841,75.6,78.4,7.26,7.71,12.6
2004,3,2110,0.907,177.2,47.95,7.95,7.18,-3.282,0.124,-3.484,-3.09,-0.05,0.046,-0.093,0,-53.65,5.283,-64.62,-43.7,7.05,0.118,6.882,7.27,7.19,0.083,7.1,7.36,78.8,0.366,78.2,79.8,6.888,7.01,12.59
2004,3,2120,0.77,214.7,18.54,7.55,6.779,-3.489,0.052,-3.616,-3.353,-0.046,0.046,-0.093,0,-55.21,3.083,-63.13,-47.44,6.682,0.106,6.522,6.875,7,0.093,6.84,7.15,79.5,0.223,79.1,80.2,6.72,6.834,12.59
2004,3,2130,1.156,187.5,22.11,7.18,6.43,-3.774,0.147,-4.011,-3.485,-0.017,0.036,-0.093,0,-45.88,4.007,-51.93,-34.74,6.308,0.111,6.118,6.519,6.579,0.144,6.413,6.86,79.8,0.328,79.3,80.4,6.36,6.603,12.58
2004,3,2140,1.1,193.4,23.37,6.838,6.116,-3.9,0.068,-4.076,-3.813,-0.006,0.023,-0.093,0,-46.64,6.163,-54.92,-30.26,5.928,0.101,5.772,6.114,6.19,0.14,6.031,6.406,80.4,0.312,79.8,80.9,6.011,6.306,12.58
2004,3,2150,1.293,204.1,15.56,6.523,5.862,-3.536,0.106,-3.814,-3.353,0,0,0,0,-38.83,4.074,-47.45,-28.02,5.701,0.056,5.596,5.784,6.031,0.021,5.986,6.078,80.1,0.312,79.4,80.5,5.978,6.073,12.57
2004,3,2200,1.292,211.2,10.21,6.253,5.625,-3.299,0.032,-3.353,-3.222,0,0,0,0,-39.08,2.383,-45.2,-34,5.481,0.062,5.371,5.594,5.83,0.067,5.73,5.986,79.2,0.16,78.8,79.5,5.862,5.985,12.57
2004,3,2210,1.196,211.1,14.8,6.002,5.386,-3.198,0.049,-3.288,-3.09,0,0,0,0,-36.26,3.288,-43.71,-31.01,5.282,0.048,5.215,5.36,5.66,0.037,5.599,5.744,78.6,0.154,78.4,79,5.702,5.766,12.56
2004,3,2220,1.503,203.7,8.55,5.774,5.24,-2.822,0.123,-3.091,-2.565,0,0,0,0,-27.87,5.292,-36.24,-17.56,5.247,0.015,5.217,5.277,5.764,0.088,5.625,5.916,78,0.347,77.4,78.5,5.97,6.208,12.56
2004,3,2230,1.377,206.7,10.48,5.62,5.197,-3.234,0.143,-3.485,-2.959,0,0,0,0,-21.95,4.795,-29.52,-10.83,5.27,0.016,5.232,5.292,6.079,0.066,5.943,6.175,78.1,0.392,77.3,78.9,6.153,6.229,12.56
2004,3,2240,1.279,194.9,17.91,5.509,5.135,-3.486,0.167,-3.748,-3.222,0,0,0,0,-19.01,7.53,-31.76,-4.857,5.295,0.02,5.254,5.322,6.185,0.048,6.082,6.247,78.4,0.18,78.1,78.8,6.038,6.132,12.55
2004,3,2250,1.497,205.4,14.86,5.406,5.033,-3.878,0.161,-4.143,-3.617,0,0,0,0,-24.79,4.392,-32.88,-11.96,5.16,0.069,5.036,5.258,5.947,0.193,5.582,6.168,79,0.191,78.5,79.4,5.789,6.029,12.55
2004,3,2300,1.368,202.8,15.89,5.27,4.826,-3.492,0.095,-3.683,-3.354,0,0,0,0,-29.23,2.722,-33.63,-22.04,4.938,0.059,4.835,5.044,5.442,0.079,5.292,5.588,79.4,0.232,79.1,79.9,5.42,5.509,12.54
2004,3,2310,1.22,197.9,11.09,5.096,4.621,-3.368,0.058,-3.485,-3.288,0,0,0,0,-29.4,3.467,-37.74,-24.29,4.777,0.038,4.713,4.84,5.297,0.019,5.253,5.339,79.2,0.214,78.9,79.6,5.293,5.349,12.54
2004,3,2320,1.065,201.7,11.42,4.917,4.45,-3.399,0.081,-3.551,-3.288,0,0,0,0,-29.48,2.979,-36.24,-21.3,4.674,0.021,4.628,4.711,5.294,0.049,5.227,5.372,79,0.193,78.6,79.5,5.28,5.314,12.54
2004,3,2330,1.444,202.8,12.53,4.751,4.343,-2.912,0.355,-3.42,-2.302,0,0,0,0,-20.34,4.392,-31.39,-13.08,4.635,0.022,4.608,4.691,5.292,0.022,5.26,5.353,78,0.588,76.8,78.7,5.32,5.385,12.53
2004,3,2340,1.135,201.4,12.69,4.63,4.259,-2.085,0.138,-2.302,-1.841,0,0,0,0,-25.24,4.021,-31.76,-16.07,4.72,0.024,4.682,4.763,5.494,0.066,5.359,5.584,75.3,0.835,73.8,76.7,5.426,5.597,12.53
2004,3,2350,0.988,203.6,6.841,4.531,4.188,-1.752,0.058,-1.841,-1.644,0,0,0,0,-30.15,3.844,-37.74,-22.79,4.768,0.011,4.748,4.789,5.63,0.023,5.584,5.678,72.9,0.496,72.1,73.8,5.551,5.605,12.53
2004,4,0,1.386,203.2,6.844,4.439,4.13,-1.612,0.046,-1.71,-1.578,0,0,0,0,-20.53,3.783,-29.15,-11.21,4.734,0.018,4.704,4.764,5.627,0.024,5.58,5.671,71.7,0.133,71.6,72.1,5.542,5.561,12.53
2004,4,10,1.334,203.5,10.79,4.373,4.1,-1.635,0.061,-1.776,-1.578,0,0,0,0,-21.65,3.062,-29.52,-15.69,4.657,0.03,4.614,4.704,5.557,0.032,5.508,5.606,71.9,0.291,71.6,72.6,5.504,5.557,12.52
2004,4,20,1.092,212.1,10.95,4.31,4.035,-2.062,0.123,-2.236,-1.776,0,0,0,0,-27.02,5.251,-38.49,-17.19,4.534,0.06,4.436,4.625,5.467,0.112,5.23,5.6,73.5,0.376,72.6,74.1,5.335,5.5,12.52
2004,4,30,0.894,209.5,11.59,4.208,3.863,-1.955,0.038,-1.973,-1.841,0,0,0,0,-33.11,6.086,-41.48,-12.33,4.377,0.037,4.319,4.436,5.115,0.051,5.046,5.237,73.7,0.061,73.6,73.8,4.926,5.092,12.52
2004,4,40,1.117,210.9,24.5,4.071,3.764,-1.732,0.09,-1.841,-1.578,0,0,0,0,-22.23,7.51,-36.62,-10.09,4.362,0.013,4.333,4.391,5.266,0.073,5.079,5.362,73,0.708,71.8,74.2,5.031,5.131,12.52
2004,4,50,1.077,192.4,12.4,3.971,3.698,-1.458,0.04,-1.578,-1.381,0,0,0,0,-26.08,6.302,-40.36,-12.7,4.406,0.014,4.373,4.426,5.415,0.028,5.356,5.475,71,0.359,70.6,71.8,5.062,5.153,12.51
2004,4,100,0.987,187.7,17.08,3.897,3.649,-1.814,0.257,-2.302,-1.447,0,0,0,0,-21.08,6.529,-33.26,-5.605,4.407,0.027,4.366,4.461,5.655,0.057,5.481,5.745,71.6,0.859,70.6,73.3,5.161,5.274,12.51
2004,4,110,1.29,198.5,13.71,3.839,3.62,-2.214,0.123,-2.499,-2.105,0,0,0,0,-21.09,6.149,-39.98,-4.11,4.305,0.04,4.232,4.385,5.447,0.196,5.217,5.759,73.6,0.387,73,74.2,5.1,5.389,12.51
2004,4,120,1.116,208.9,12.23,3.782,3.527,-2.732,0.226,-3.025,-2.302,0,0,0,0,-29.02,4.672,-38.49,-18.31,4.133,0.068,4.01,4.22,5.149,0.086,4.948,5.231,75.7,0.697,74.3,76.9,4.906,4.997,12.51
2004,4,130,1.004,213.1,11.68,3.682,3.37,-3.135,0.064,-3.223,-3.025,0,0,0,0,-38.43,2.405,-42.97,-32.51,3.867,0.082,3.722,4.01,4.69,0.164,4.38,4.942,77.6,0.279,77,78.1,4.492,4.717,12.5
2004,4,140,1.101,211.3,6.28,3.531,3.168,-3,0.042,-3.091,-2.894,0,0,0,0,-36.75,2.436,-40.73,-31.02,3.628,0.06,3.526,3.73,4.249,0.07,4.138,4.367,78.4,0.128,78.1,78.6,4.149,4.186,12.5
2004,4,150,1.036,199.8,11.07,3.365,2.978,-2.819,0.092,-2.96,-2.697,0,0,0,0,-34.34,2.705,-40.73,-27.28,3.489,0.013,3.459,3.521,4.12,0.031,4.072,4.204,78.5,0.069,78.2,78.6,3.915,4.097,12.5
2004,4,200,1.094,208.9,7.7,3.212,2.874,-2.431,0.087,-2.697,-2.302,0,0,0,0,-38.9,1.984,-41.48,-33.26,3.509,0.016,3.475,3.537,4.28,0.053,4.197,4.356,77.2,0.51,76.6,78.2,4.231,4.338,12.49
2004,4,210,0.88,199.3,8.61,3.092,2.751,-2.532,0.122,-2.828,-2.434,0,0,0,0,-30.61,6.168,-39.24,-11.58,3.469,0.019,3.441,3.502,4.398,0.071,4.323,4.554,76.6,0.302,76.3,77.3,3.993,4.091,12.49
2004,4,220,1.212,194.9,11.58,2.99,2.732,-3.658,0.407,-4.341,-2.828,0,0,0,0,-10.45,10.02,-34.01,9.12,3.465,0.055,3.361,3.541,4.782,0.119,4.547,4.931,78.6,0.461,77,79.2,4.257,4.358,12.49
2004,4,230,1.239,210.5,6.813,2.951,2.725,-4.411,0.056,-4.538,-4.275,0,0,0,0,-26.14,7.64,-37,-8.6,3.267,0.062,3.173,3.366,4.303,0.156,4.046,4.548,80.5,0.515,79.3,81.3,4.073,4.202,12.49
2004,4,240,1.278,207.1,4.213,2.882,2.606,-4.185,0.059,-4.341,-4.078,0,0,0,0,-29.08,4.167,-37.74,-19.81,3.097,0.048,3.014,3.169,3.858,0.093,3.729,4.033,81.6,0.225,81.2,82,3.823,3.89,12.48
2004,4,250,1.212,195.5,5.608,2.78,2.481,-3.714,0.149,-4.012,-3.486,0,0,0,0,-27.02,3.104,-33.26,-20.55,3.026,0.012,3,3.047,3.728,0.027,3.683,3.795,81.8,0.181,81.4,82.1,3.659,3.766,12.48
2004,4,300,1.165,202.6,6.746,2.669,2.378,-3.624,0.124,-3.881,-3.486,0,0,0,0,-25.91,2.212,-30.27,-20.55,2.979,0.041,2.897,3.034,3.783,0.028,3.71,3.835,81,0.177,80.8,81.4,3.694,3.759,12.48
2004,4,310,1.43,207.2,7.29,2.579,2.31,-3.714,0.237,-3.946,-3.223,0,0,0,0,-23.56,2.955,-29.52,-18.31,2.865,0.016,2.842,2.897,3.629,0.046,3.533,3.704,81.2,0.142,80.9,81.4,3.565,3.642,12.48
2004,4,320,1.383,200.5,9.38,2.504,2.241,-2.894,0.142,-3.223,-2.631,0,0,0,0,-16.99,4.857,-24.67,-5.606,2.925,0.045,2.85,3.006,3.7,0.122,3.526,3.91,80.5,0.399,79.7,80.9,3.699,3.866,12.47
2004,4,330,1.232,206.3,8.21,2.46,2.253,-2.322,0.134,-2.631,-2.171,0,0,0,0,-18.24,5.941,-30.27,-8.6,3.094,0.048,3.008,3.162,4.063,0.098,3.91,4.247,78.3,0.677,77.3,79.6,4.045,4.147,12.47
2004,4,340,0.691,208.5,9.19,2.443,2.221,-2.099,0.068,-2.236,-1.973,0,0,0,0,-35.46,5.91,-47.46,-23.17,3.211,0.018,3.162,3.235,4.276,0.042,4.227,4.373,76,0.466,75.5,77.2,4.096,4.189,12.47
2004,4,350,0.297,223,12.55,2.376,2.11,-2.492,0.115,-2.697,-2.236,0,0,0,0,-34.84,6.037,-44.47,-17.94,3.196,0.031,3.139,3.248,4.457,0.04,4.366,4.531,75.4,0.313,74.8,75.9,3.946,4.044,12.47
2004,4,400,0.647,201.1,12.33,2.268,2.01,-2.85,0.15,-3.223,-2.697,0,0,0,0,-28.09,6.535,-42.23,-19.81,3.151,0.014,3.116,3.173,4.487,0.039,4.445,4.597,75.5,0.318,75.1,76.3,3.903,4.053,12.46
2004,4,410,1.165,207.1,5.348,2.213,2.024,-3.043,0.172,-3.289,-2.763,0,0,0,0,-21.3,1.656,-24.29,-17.57,3.135,0.02,3.104,3.178,4.486,0.132,4.261,4.65,75.9,0.201,75.6,76.3,3.972,4.077,12.46
2004,4,420,1.71,206.9,4.804,2.225,2.092,-2.744,0.077,-2.894,-2.565,0,0,0,0,-13.34,4.707,-22.05,-2.616,3.133,0.009,3.113,3.153,4.255,0.017,4.214,4.287,76.4,0.18,76,76.7,4.02,4.097,12.46
2004,4,430,1.961,202.3,6.004,2.282,2.171,-3.003,0.312,-3.684,-2.631,0,0,0,0,-5.598,5.473,-17.57,5.664,3.091,0.032,3.038,3.143,4.132,0.067,4.036,4.228,77.4,0.871,76.4,79.1,3.978,4.049,12.46
2004,4,440,2.003,199.1,7.49,2.336,2.229,-3.753,0.204,-4.012,-3.289,0,0,0,0,-12.02,3.616,-18.31,-2.242,2.935,0.056,2.842,3.033,3.898,0.194,3.534,4.135,79.8,0.256,79.1,80,3.783,4.012,12.45
2004,4,450,1.733,200.3,9.74,2.341,2.164,-2.873,0.232,-3.223,-2.434,0,0,0,0,-16.96,4.272,-25.04,-5.606,2.813,0.011,2.795,2.852,3.435,0.027,3.389,3.521,80.1,0.22,79.7,80.5,3.403,3.468,12.45
2004,4,500,1.065,184.4,16.38,2.302,2.108,-2.045,0.157,-2.368,-1.776,0,0,0,0,-17.07,6.621,-37,-7.1,2.961,0.06,2.852,3.042,3.865,0.219,3.501,4.175,77.6,1.275,75.6,79.6,3.618,3.783,12.45
2004,4,510,0.221,216.5,51.85,2.26,2.048,-1.921,0.082,-2.105,-1.776,0,0,0,0,-36.81,5.217,-44.47,-22.8,3.1,0.045,3.037,3.201,4.271,0.064,4.168,4.413,74.9,0.366,74.3,75.5,3.813,4,12.45
2004,4,520,0.474,252.1,50.47,2.188,2.02,-2.267,0.145,-2.434,-2.039,0,0,0,0,-19.66,9.8,-34.01,1.573,3.341,0.048,3.208,3.433,4.874,0.178,4.432,5.106,74.4,0.746,73.3,75.8,4.407,4.73,12.45
2004,4,530,0.807,190.3,10.4,2.168,2.042,-1.778,0.185,-2.171,-1.579,0,0,0,0,-26.7,3.793,-32.52,-16.82,3.443,0.027,3.376,3.477,4.876,0.014,4.842,4.921,72,0.725,71.1,73.3,4.273,4.327,12.44
2004,4,540,0.919,201.6,6.252,2.177,2.056,-2.01,0.118,-2.302,-1.842,0,0,0,0,-22.32,2.52,-28.4,-16.82,3.38,0.052,3.306,3.467,4.822,0.151,4.591,5.04,72.3,0.46,71.7,73.3,4.26,4.353,12.44
2004,4,550,0.571,197.6,15.13,2.191,2.068,-2.782,0.396,-3.486,-2.171,0,0,0,0,-25.18,4.324,-34.76,-11.59,3.251,0.033,3.186,3.296,4.636,0.051,4.571,4.729,75.2,1.185,73.3,77,4.062,4.204,12.44
2004,4,600,0.897,199.2,8.98,2.18,2.054,-3.92,0.166,-4.21,-3.486,0,0,0,0,-19.47,6.077,-31.02,-8.22,3.108,0.052,3.028,3.188,4.544,0.133,4.3,4.716,77.9,0.537,76.8,78.9,3.891,4.004,12.44
2004,4,610,1.207,188.4,14.24,2.173,2.082,-4.469,0.111,-4.67,-4.21,0,0,0,0,-5.398,12.61,-28.78,14.16,3.025,0.022,2.977,3.055,4.341,0.06,4.234,4.432,81.1,0.847,79,82.4,3.781,3.922,12.44
2004,4,620,1.252,206.9,5.272,2.193,2.092,-4.642,0.086,-4.802,-4.473,0,0,0,0,-25.58,3.708,-30.27,-16.07,2.82,0.091,2.688,2.975,3.846,0.262,3.455,4.254,82.6,0.337,82.2,83.4,3.557,3.688,12.43
2004,4,630,1.07,193.4,11.92,2.157,1.983,-4.583,0.13,-4.802,-4.407,0,0,0,0,-19.14,10.13,-31.02,3.776,2.652,0.02,2.616,2.696,3.47,0.064,3.376,3.567,84.3,0.5,83.4,85,3.271,3.483,12.43
2004,4,640,0.976,205.3,12.62,2.101,1.942,-4.816,0.079,-4.933,-4.67,0,0,0,0,-24.55,3.885,-32.52,-13.45,2.584,0.042,2.497,2.651,3.553,0.075,3.343,3.64,84.9,0.284,84.4,85.5,3.34,3.441,12.43
2004,4,650,1.362,210.9,8.65,2.051,1.881,-4.595,0.067,-4.736,-4.473,0,0,0,0,-18.48,6.146,-32.14,-9.34,2.437,0.028,2.395,2.501,3.176,0.071,3.085,3.349,85.2,0.338,84.5,85.8,3.093,3.195,12.43
2004,4,700,1.359,204.7,7.72,2.007,1.858,-4.415,0.166,-4.67,-4.078,0,0,0,0,-15.24,2.953,-22.8,-10.09,2.414,0.016,2.386,2.445,3.223,0.057,3.105,3.324,85.9,0.29,85.3,86.4,3.23,3.343,12.42
2004,4,710,1.252,200.6,10.38,1.98,1.832,-3.241,0.886,-4.013,-0.592,0,0,0,0,-16.1,2.598,-22.05,-9.34,2.404,0.016,2.371,2.424,3.153,0.038,3.086,3.211,85.9,0.234,85.4,86.3,3.204,3.32,12.42
2004,4,720,1.012,194.8,14.76,1.957,1.818,2.127,0.921,-0.395,2.96,0,0,0,0,-13.32,4.129,-21.3,-3.737,2.452,0.021,2.411,2.495,3.265,0.036,3.172,3.324,85.9,0.24,85.5,86.4,3.132,3.239,12.42
2004,4,730,1.246,202.2,12.27,1.941,1.814,4.555,1.942,2.237,8.22,0,0,0,0,-15.37,2.174,-20.18,-10.84,2.49,0.014,2.466,2.512,3.228,0.147,3.027,3.41,85.2,0.612,84.4,86.2,3.125,3.265,12.44
2004,4,740,1.31,195.6,12.27,1.918,1.744,12.32,2.264,8.29,15.98,0,0,0,0,-18.81,2.968,-23.55,-11.59,2.483,0.02,2.457,2.529,2.878,0.07,2.782,3.027,83.4,0.727,82,84.5,2.859,3.022,12.47
2004,4,750,1.391,198.8,12.41,1.88,1.702,21.4,3.692,16.12,29.21,0,0,0,0,-12,2.548,-16.44,-5.232,2.626,0.065,2.524,2.738,3.01,0.133,2.815,3.218,80.3,0.907,78.4,81.9,3.11,3.332,12.54
2004,4,800,1.46,184,15.33,1.899,1.752,40.23,5.74,29.67,48.09,0,0,0,0,2.742,8.17,-10.84,15.42,2.977,0.157,2.746,3.262,3.461,0.174,3.218,3.793,76,1.716,73,78.4,3.432,3.554,13.01
2004,4,810,1.1,162.4,15.71,2.022,1.921,59.14,9.05,46.64,72.7,0,0,0,0,15.25,3.438,6.608,22.97,3.686,0.255,3.279,4.131,4.241,0.246,3.812,4.611,72.6,0.65,71.9,74.2,3.949,4.321,13.57
2004,4,820,1.11,173.1,15.4,2.333,2.487,91.7,10.91,73.5,117.3,0,0,0,0,23.73,3.384,19.19,33.04,4.653,0.291,4.143,5.137,4.773,0.081,4.617,4.927,75.1,0.317,74.3,75.7,4.556,4.751,13.56
2004,4,830,1.154,176.8,15.25,2.813,3.116,125.5,4.797,115.6,133.4,0,0,0,0,30.9,4.455,23.6,38.07,5.679,0.291,5.164,6.153,5.005,0.032,4.914,5.058,75.8,0.216,75.2,76.1,4.93,5.052,13.55
2004,4,840,1.033,186,18.03,3.354,3.684,150.1,7.88,127.3,167.2,0,0,0,0,30.93,5.329,22.97,41.85,6.594,0.255,6.172,7.04,5.221,0.161,5.012,5.453,74.6,0.43,73.9,75.3,5.38,5.711,13.54
2004,4,850,0.628,191.9,22.56,3.894,4.177,152,7.39,136,167.5,0,0,0,0,25.91,6.555,11.64,39.33,7.41,0.2,7.06,7.73,5.595,0.09,5.446,5.73,72.5,0.829,70.5,73.9,5.84,6.005,13.52
2004,4,900,0.743,189.8,21.24,4.387,4.611,170.9,7.82,157.3,194.4,0,0,0,0,21.56,7.07,9.12,36.18,8.14,0.214,7.75,8.47,5.836,0.16,5.629,6.057,69.95,0.42,68.96,70.5,6.136,6.365,13.51
2004,4,910,1.116,190.2,17.12,4.874,5.126,214.5,14.4,188.9,241.6,0,0,0,0,22.9,11.43,2.202,46.88,8.85,0.21,8.48,9.19,6.102,0.05,6.017,6.195,70.3,0.646,69.26,71.4,6.478,6.576,13.5
2004,4,920,1.19,187.4,15.3,5.403,5.675,250.1,11.38,234.5,271.4,0,0,0,0,25.49,15.42,1.888,60.08,9.55,0.205,9.2,9.93,6.13,0.035,6.042,6.238,68.88,0.532,67.92,70,6.653,6.878,13.49
2004,4,930,0.746,183.5,27.74,5.966,6.295,281.4,5.159,269,290.7,0,0,0,0,54.04,7.79,34.29,74.6,10.5,0.33,9.94,11.07,6.498,0.162,6.231,6.758,68.9,0.263,68.24,69.4,7.29,7.52,13.47
2004,4,940,0.773,172.7,29.77,6.58,6.937,300.4,13.87,267.8,319.4,-0.008,0.026,-0.093,0,35.17,16.28,2.831,72,11.51,0.215,11.08,11.88,6.981,0.076,6.777,7.08,68.31,0.696,66.8,69.32,7.64,7.76,13.46
2004,4,950,0.617,186.3,28.87,7.18,7.47,316.2,16.1,253.4,331.9,-0.025,0.041,-0.093,0,43.02,12.33,12.27,64.48,12.27,0.196,11.87,12.63,7.17,0.13,6.901,7.31,68.17,0.691,65.75,69.08,8.03,8.32,13.44
2004,4,1000,0.814,198.8,23.23,7.73,7.93,340.6,7.06,319.4,352.6,-0.071,0.039,-0.093,0,33.13,15.54,-4.11,60.07,12.81,0.089,12.63,13.02,7.21,0.032,7.17,7.31,65.7,0.423,64.77,66.57,8.54,8.7,13.43
2004,4,1010,0.62,191.5,31.92,8.24,8.44,360.9,4.651,354.3,369.5,-0.087,0.023,-0.093,0,46.91,26.38,-23.54,77.1,13.37,0.242,13.03,13.79,7.66,0.145,7.32,7.81,65.44,0.99,63.38,67.04,9.13,9.3,13.42
2004,4,1020,0.786,107,27.6,8.75,8.9,378,4.721,370,385.9,-0.054,0.046,-0.093,0,34,22.5,-10.83,78.3,14.04,0.186,13.81,14.32,7.67,0.045,7.62,7.79,65.53,0.913,63.56,66.8,8.9,9.24,13.4
2004,4,1030,2.151,107.7,18.25,9.21,9.24,392.4,5.471,380.5,401.8,-0.037,0.045,-0.093,0,-61.73,57.78,-152.8,35.22,14.28,0.094,14.08,14.39,7.84,0.113,7.62,8.04,65.34,1.751,61.6,68.06,8.89,9.02,13.39
2004,4,1040,2.722,97.8,14.51,9.52,9.35,408.9,3.983,401.2,415.9,-0.02,0.038,-0.093,0,-61.74,14.92,-96,-26.52,13.8,0.189,13.45,14.09,8.09,0.072,7.95,8.21,64.28,0.742,62.76,65.66,8.88,9.05,13.37
2004,4,1050,2.857,98.4,12,9.68,9.4,422.3,3.854,415.6,428.8,-0.026,0.042,-0.093,0,-45.06,19.04,-93,-17.56,13.34,0.05,13.27,13.45,8.05,0.113,7.85,8.19,64.54,1.261,62.38,67.52,8.8,9.01,13.37
2004,4,1100,3.303,97.6,10.3,9.81,9.5,434.7,3.579,428.8,440.3,-0.015,0.035,-0.093,0,-49.3,12.46,-70.6,-21.29,13.15,0.054,13.03,13.26,8.12,0.034,8.06,8.19,62.75,1.138,60.49,64.59,8.85,8.93,13.36
2004,4,1110,3.381,103.5,10.95,9.92,9.6,445.5,2.819,439.9,450.9,-0.009,0.028,-0.093,0,-40.51,15.54,-75.1,-2.615,12.98,0.03,12.92,13.03,8.14,0.033,8.07,8.22,62.93,0.941,61.09,65.18,9,9.15,13.36
