year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,99,240,3.847,19.86,17.95,8.24,-6999,1.785,0.039,1.71,1.841,-3.195,0.415,-4.092,-2.494,8.83,0.09,8.7,8.99,76.2,0.552,75.1,77.2,9.16,9.35,12.45
2008,99,250,4.322,29.45,9.72,8.2,-6999,1.69,0.032,1.644,1.775,-2.481,0.205,-2.941,-1.918,8.81,0.074,8.7,8.94,75.9,0.558,74.7,77,9.17,9.34,12.45
2008,99,300,3.678,32.58,9.19,8.18,-6999,1.677,0.035,1.644,1.775,-2.731,0.243,-3.325,-2.174,8.85,0.082,8.62,8.95,76.4,0.838,74.5,77.6,9.18,9.33,12.44
2008,99,310,3.642,31.38,6.898,8.19,-6999,1.684,0.072,1.578,1.841,-1.826,0.266,-2.494,-1.279,8.77,0.088,8.59,8.9,75.8,0.548,74.7,76.9,9.14,9.29,12.44
2008,99,320,4.422,27.13,6.546,8.22,-6999,1.711,0.083,1.578,1.841,-1.357,0.251,-1.79,-0.767,8.74,0.039,8.68,8.84,74.9,0.71,73.7,76.4,9.1,9.27,12.43
2008,99,330,4.761,18.49,12.08,8.29,-6999,1.595,0.068,1.447,1.71,-1.359,0.289,-1.982,-0.639,8.83,0.064,8.7,8.92,74.7,0.516,73.5,75.5,9.21,9.3,12.43
2008,99,340,4.449,12.85,12.85,8.36,-6999,1.607,0.099,1.381,1.71,-1.342,0.29,-1.79,-0.384,8.8,0.045,8.74,8.92,74.9,0.485,74.1,76,9.16,9.35,12.42
2008,99,350,5.888,26.7,6.047,8.43,-6999,1.632,0.073,1.447,1.775,-1.072,0.216,-1.534,-0.511,8.82,0.039,8.75,8.94,74.7,0.418,73.7,75.7,9.17,9.33,12.42
2008,99,400,5.456,29.27,7.86,8.5,-6999,1.692,0.068,1.512,1.775,-1.117,0.194,-1.662,-0.639,8.9,0.059,8.81,8.99,75.1,0.495,74.1,76.4,9.28,9.43,12.41
2008,99,410,5.379,17.82,10.82,8.57,-6999,1.591,0.079,1.381,1.775,-1.107,0.228,-1.662,-0.639,8.98,0.049,8.89,9.07,75.6,0.47,74.7,76.4,9.33,9.46,12.41
2008,99,420,5.598,17.97,10.69,8.62,-6999,1.667,0.045,1.578,1.775,-1.079,0.277,-1.534,-0.511,8.95,0.063,8.83,9.09,76.9,0.667,75.7,78.3,9.3,9.48,12.4
2008,99,430,6.108,19.46,9.6,8.68,-6999,1.646,0.045,1.512,1.775,-0.97,0.265,-1.662,-0.32,8.93,0.045,8.87,9.04,77,0.559,75.8,78.4,9.29,9.47,12.39
2008,99,440,6.202,22.2,8.46,8.72,-6999,1.539,0.04,1.512,1.644,-0.995,0.194,-1.407,-0.511,8.93,0.043,8.85,9.01,76.7,0.496,75.5,77.9,9.29,9.44,12.39
2008,99,450,5.857,28.43,6.817,8.76,-6999,1.618,0.044,1.512,1.644,-0.974,0.28,-1.407,-0.256,8.95,0.044,8.85,9.03,77.2,0.496,76.3,78.5,9.3,9.43,12.38
2008,99,500,5.265,25.08,7.17,8.79,-6999,1.571,0.061,1.512,1.71,-0.851,0.26,-1.407,-0.256,8.93,0.048,8.8,9.03,77.6,0.489,76.2,78.4,9.26,9.39,12.37
2008,99,510,4.798,19.62,11.56,8.82,-6999,1.56,0.057,1.447,1.644,-1.231,0.179,-1.534,-0.703,8.9,0.049,8.79,8.98,77.6,0.484,76.6,78.4,9.26,9.36,12.37
2008,99,520,3.594,6.936,14.3,8.82,-6999,1.533,0.031,1.512,1.578,-1.505,0.158,-1.918,-1.151,8.93,0.071,8.81,9.06,78.3,0.311,77.7,79.1,9.26,9.42,12.36
2008,99,530,3.853,11.84,14.27,8.81,-6999,1.625,0.092,1.512,1.775,-1.271,0.225,-1.662,-0.639,8.86,0.022,8.8,8.91,78.2,0.315,77.7,79.4,9.2,9.37,12.35
2008,99,540,3.208,5.276,14.2,8.78,-6999,2.329,0.3,1.775,2.959,-0.671,0.403,-1.279,0.064,8.84,0.024,8.79,8.89,78.1,0.233,77.5,78.6,9.19,9.27,12.34
2008,99,550,3.863,11.63,12.92,8.75,-6999,6.142,2.475,2.959,10.85,3.49,2.591,0.064,8.44,8.87,0.035,8.82,8.95,78.1,0.248,77.6,78.6,9.22,9.33,12.34
2008,99,600,5.882,21.89,7.2,8.75,-6999,14.63,2.136,10.98,18.61,12.49,2.264,8.38,16.5,8.95,0.041,8.85,9.03,77.8,0.446,76.9,78.7,9.33,9.43,12.36
2008,99,610,5.79,24.23,7.29,8.79,-6999,25.61,4.38,18.74,32.41,24.05,4.582,17.01,31.26,8.97,0.035,8.89,9.04,77.3,0.545,76.1,78.2,9.34,9.44,12.42
2008,99,620,5.392,20.61,7.43,8.86,-6999,35.57,1.875,32.68,38.73,34.57,2.017,31.2,38.49,9,0.03,8.94,9.05,76.8,0.288,76.2,77.7,9.37,9.47,12.5
2008,99,630,4.678,19.3,11.12,8.94,-6999,37.04,2.887,33.14,41.36,36.97,3.059,32.54,41.56,9.07,0.035,9,9.16,77.7,0.458,76.8,78.9,9.43,9.58,12.58
2008,99,640,5.165,31.83,6.904,9.03,-6999,37.51,5.688,28.54,47.14,36.9,6.122,27.11,47.44,9.13,0.042,9.06,9.22,78.5,0.51,77.7,79.5,9.48,9.59,12.61
2008,99,650,5.602,28.55,7.18,9.11,-6999,46.64,5.369,37.48,52.67,46.9,5.73,36.95,53.51,9.09,0.058,9,9.23,77.8,0.442,76.9,78.9,9.47,9.69,12.69
2008,99,700,5.883,27.83,8.79,9.19,-6999,28.62,4.956,23.28,37.35,27.84,5.296,21.48,36.95,9.08,0.047,9.01,9.18,77.1,0.525,76.1,78.3,9.42,9.6,12.64
2008,99,710,4.029,8.37,15.01,9.21,-6999,28.88,5.623,23.34,43.85,28.4,5.649,22.5,42.58,9,0.071,8.91,9.14,78.1,0.621,77.1,79.4,9.32,9.54,12.63
2008,99,720,4.874,12.62,16.48,9.16,-6999,60.77,14.53,43.33,85.5,61.65,16.35,42.2,89.9,9.12,0.061,9,9.23,78.5,0.554,77.2,79.4,9.49,9.62,12.89
2008,99,730,6.413,23.09,7.01,9.18,-6999,126.8,26.19,86.5,162.9,134.1,27.58,90.8,172.2,9.15,0.07,9,9.27,77,0.483,75.8,78,9.55,9.67,13.38
2008,99,740,5.109,13.65,11.94,9.33,-6999,144.7,29.21,103.1,184.8,150.7,31.15,106,192.4,9.2,0.036,9.11,9.27,76.3,0.426,75.4,77.2,9.6,9.68,13.37
2008,99,750,5.441,14.46,13.22,9.51,-6999,104.9,4.846,96.8,111,108,5.936,98,115.8,9.22,0.053,9.13,9.3,75.9,0.605,74.8,77.3,9.6,9.73,13.36
2008,99,800,4.987,9.77,14.73,9.64,-6999,140.6,21.8,107.4,173.6,145.4,21.81,112.8,179.4,9.27,0.034,9.21,9.36,76.3,0.311,75.5,77,9.65,9.77,13.37
2008,99,810,4.628,10.33,13.91,9.76,-6999,144.8,11.03,127.9,165,149.2,11.34,134,170.5,9.33,0.043,9.27,9.41,76.7,0.35,76.2,77.5,9.71,9.81,13.36
2008,99,820,4.904,11.82,12.74,9.88,-6999,119.4,9.42,107.8,142.5,123,9.89,110.1,145.9,9.32,0.028,9.27,9.38,76.5,0.425,75.9,77.6,9.69,9.81,13.36
2008,99,830,5.137,11.64,14.23,9.96,-6999,171.2,9.54,143.6,186.6,175.3,10,146.9,193.5,9.3,0.041,9.23,9.38,76.1,0.502,75.1,77,9.7,9.79,13.36
2008,99,840,5.966,17.31,12.96,10.07,-6999,251.1,30.92,188.8,283.5,263.6,32.92,196.1,297.8,9.33,0.028,9.27,9.38,75.7,0.396,74.8,76.6,9.72,9.81,13.36
2008,99,850,5.826,13.07,13.1,10.21,-6999,277.3,33.65,239.8,382.1,292,30.38,257.1,383,9.33,0.055,9.22,9.44,75.1,0.522,74.3,76.7,9.74,9.9,13.35
2008,99,900,6.09,17.14,10.37,10.37,-6999,184.7,69.89,113.7,336.6,189.1,73.8,113.9,352.3,9.29,0.087,9.16,9.47,74.9,0.553,73.7,76.2,9.65,9.92,13.35
2008,99,910,5.123,12.84,10.35,10.45,-6999,227.8,63.78,145.4,337.3,234.5,68.56,144.6,350.5,9.29,0.052,9.19,9.41,76,0.572,74.9,77.3,9.68,9.85,13.35
2008,99,920,5.22,14.93,11.03,10.51,-6999,384.3,140.7,276.7,899,406.6,136,298.2,862,9.34,0.044,9.25,9.42,75.7,0.487,74.8,76.8,9.76,9.86,13.34
2008,99,930,5.574,13.82,13.69,10.72,-6999,758,133.8,398.1,957,758,110.3,457.7,946,9.42,0.034,9.37,9.5,76,0.441,75,76.9,9.86,9.99,13.34
2008,99,940,5.015,4.962,15.01,11.21,-6999,549.3,99.9,454.8,937,564,98.3,473.1,880,9.57,0.079,9.47,9.75,74.5,0.487,73.7,75.6,10.06,10.26,13.33
2008,99,950,5.423,14.56,13.32,11.57,-6999,481.7,103.6,389.6,846,492.7,95,402.5,816,9.55,0.102,9.45,9.79,73.9,0.536,73,75.4,9.95,10.3,13.33
2008,99,1000,5.487,13.77,14.73,11.68,-6999,453.6,57.14,386.9,624.2,465.2,52.7,400,609.8,9.49,0.074,9.36,9.7,74.7,0.709,73.1,76.2,9.92,10.28,13.32
2008,99,1010,6.401,20.37,10.97,11.73,-6999,621.8,61.15,487,771,630.1,57.14,506.9,779,9.57,0.078,9.47,9.77,75,0.596,73.8,76.5,9.97,10.3,13.32
2008,99,1020,5.617,7.64,14.11,11.85,-6999,572.5,77.6,461.3,754,582.2,71.6,475.5,731,9.65,0.033,9.59,9.72,75.2,0.585,73.9,76.4,10.11,10.23,13.32
2008,99,1030,5.541,5.369,14.13,11.98,-6999,467.6,42.04,428.6,656.9,475.8,35.31,437.3,645.3,9.69,0.037,9.63,9.76,74.5,0.503,73.2,75.5,10.13,10.27,13.31
2008,99,1040,4.533,5.533,15.92,12.03,-6999,420.7,26.05,390.4,506.1,425.4,22.53,395.4,492.4,9.78,0.083,9.65,9.88,75.3,0.581,74,76.3,10.23,10.38,13.31
2008,99,1050,5.261,6.486,15.68,12.06,-6999,514.7,55.1,412.5,606.2,523.1,55.21,420.7,624.5,9.75,0.049,9.67,9.87,75,0.443,74.1,76.1,10.18,10.38,13.31
2008,99,1100,5.563,8.56,14.3,12.12,-6999,654.3,87.4,479.4,866,660.6,80.3,494.2,818,9.74,0.021,9.7,9.78,74.4,0.481,73,75.3,10.18,10.28,13.31
2008,99,1110,5.956,7.26,13.82,12.23,-6999,602.8,37.85,558,754,611,32.46,567.7,727,9.78,0.134,9.63,9.98,73.6,0.59,71.7,74.8,10.27,10.56,13.31
2008,99,1120,5.135,6.936,14.56,12.35,-6999,645.8,77.9,563.7,856,647,73.3,565.4,812,9.94,0.055,9.85,10.07,73.8,0.532,72.6,74.9,10.39,10.59,13.31
2008,99,1130,6.279,8.39,14.1,12.45,-6999,626.7,33.14,539.5,689.7,630.7,29.41,549.5,674.6,9.79,0.056,9.68,9.92,73.6,0.629,72.5,74.9,10.22,10.41,13.3
2008,99,1140,6.154,6.554,16.91,12.48,-6999,607.8,47.61,539.7,740,617.7,46.54,553.5,759,9.81,0.053,9.74,9.96,74,0.665,72.9,75.8,10.24,10.49,13.3
2008,99,1150,6.316,9.59,12.85,12.48,-6999,682.7,46.03,603.3,777,693.1,40.76,619.6,771,9.83,0.049,9.69,9.9,73.9,0.422,73,74.7,10.26,10.41,13.3
2008,99,1200,5.457,0.014,15.88,12.49,-6999,763,22.68,732,805,778,22.25,740,816,9.84,0.113,9.61,9.99,74.4,0.607,72.9,75.4,10.32,10.52,13.3
2008,99,1210,6.016,5.464,16.15,12.48,-6999,775,9.22,754,799,788,8.68,765,812,9.92,0.084,9.83,10.1,73.4,0.518,72.2,74.5,10.38,10.67,13.3
2008,99,1220,6.227,7.14,17.21,12.47,-6999,687.7,42.16,603.3,757,704,39.93,622,765,9.83,0.043,9.71,9.89,73.3,0.637,72.1,74.7,10.26,10.45,13.3
2008,99,1230,5.896,350.5,17.18,12.45,-6999,718,28.96,653.4,771,738,28.4,678.9,791,9.9,0.09,9.66,10.03,72.8,0.714,71.5,74.5,10.37,10.68,13.3
2008,99,1240,6.317,356.5,16.21,12.42,-6999,711,26.49,640.7,771,732,25.77,665.1,782,9.95,0.06,9.83,10.08,72.3,0.579,70.9,73.4,10.41,10.65,13.3
2008,99,1250,5.491,348.7,15.6,12.4,-6999,697.2,29.73,633.4,757,719,27.48,659.8,775,9.99,0.069,9.84,10.1,71.9,0.78,70.6,73.5,10.45,10.69,13.3
2008,99,1300,5.623,353.6,17.59,12.4,-6999,622.6,48.2,519.5,692.3,649,46.69,555.9,719,9.96,0.093,9.8,10.15,70.3,0.779,68.13,71.9,10.43,10.71,13.3
2008,99,1310,5.87,348.2,17.41,12.4,-6999,736,48.89,667.7,856,763,46.58,696.3,880,10.04,0.065,9.9,10.17,70.2,0.568,69.12,71.5,10.48,10.68,13.3
2008,99,1320,5.812,341.7,19.81,12.42,-6999,731,38.35,619.3,807,760,35.36,658.7,835,10.09,0.074,9.96,10.22,70.9,0.479,69.76,72.2,10.57,10.79,13.3
2008,99,1330,5.419,347.5,17.79,12.45,-6999,778,44.3,640.3,829,805,41,674.8,841,10.17,0.073,10.05,10.32,72,0.58,70.1,72.8,10.67,10.91,13.3
2008,99,1340,7.38,345.5,19.36,12.54,-6999,806,32.7,736,850,831,31.86,765,870,10.15,0.066,10.02,10.28,71.2,0.51,70.2,72.3,10.58,10.84,13.3
2008,99,1350,7.06,340,13.29,12.61,-6999,731,56.24,592,819,752,51.7,616.5,835,10.23,0.085,10.09,10.38,71.1,0.681,69.52,72.6,10.7,10.97,13.3
2008,99,1400,6.206,344.8,17.9,12.68,-6999,664.4,78.1,522.8,812,683.6,75.3,549,824,10.24,0.057,10.14,10.36,71.5,0.539,70.1,72.7,10.67,10.89,13.3
2008,99,1410,6.588,340.8,15.92,12.72,-6999,596.9,75.4,466,795,622,69.33,502.8,802,10.19,0.036,10.11,10.27,71.8,0.431,70.9,73,10.63,10.76,13.3
2008,99,1420,6.751,345.4,20.35,12.7,-6999,685.5,62.15,498.1,762,713,60.87,541.4,791,10.29,0.127,10.05,10.49,72.1,0.549,70.9,73.2,10.75,11.13,13.3
2008,99,1430,7.27,351.2,19.34,12.72,-6999,717,46.28,483.3,765,752,38.68,604.6,796,10.42,0.085,10.26,10.53,72.9,0.575,71.6,74.1,10.86,11.07,13.3
2008,99,1440,7.19,353.1,15.95,12.77,-6999,608.8,24.53,556.3,653.2,639.1,23.31,591.7,681.6,10.45,0.065,10.32,10.55,73.7,0.692,72.5,74.8,10.87,11.03,13.3
2008,99,1450,7.46,358.2,17.16,12.8,-6999,622.6,70.2,513.4,735,647.6,67.48,545.8,755,10.39,0.066,10.25,10.48,73.3,0.735,71.9,74.7,10.8,11,13.3
2008,99,1500,8.02,356.7,15.75,12.83,-6999,517.1,130.1,332.7,690.3,681.6,56.89,556.6,739,10.32,0.068,10.22,10.43,73,0.496,72,74.2,10.75,11,13.3
2008,99,1510,7.14,355.2,15.83,12.86,-6999,587.3,31.43,474.8,634.2,619.4,29.95,495.8,664.3,10.29,0.078,10.2,10.47,73.7,0.69,72.2,75,10.73,10.97,13.3
2008,99,1520,6.861,357.9,18.33,12.87,-6999,583.1,25.28,528.1,611.5,611,24.52,559,637.6,10.4,0.062,10.28,10.51,73.8,0.633,72.8,75.1,10.82,11.04,13.3
2008,99,1530,7.58,357.8,15.74,12.88,-6999,426.8,66.4,343.6,583.5,450.8,68.34,366.1,606.8,10.26,0.058,10.14,10.4,73.7,0.514,72.9,75.1,10.66,10.92,13.3
2008,99,1540,7.05,1.384,17.44,12.79,-6999,409.1,19.16,346.9,446.6,426,18.21,378.9,462.9,10.11,0.046,10.04,10.22,74.4,0.432,73.5,75.4,10.52,10.69,13.3
2008,99,1550,7.81,358.4,17.04,12.66,-6999,339.1,23.18,296.8,393.8,353,24.19,309.4,406.2,10.11,0.036,10.03,10.19,74.2,0.422,73.5,75,10.53,10.67,13.3
2008,99,1600,7.43,355.9,13.75,12.53,-6999,330.7,16.6,301.8,355.9,341.1,16.23,309.8,366.2,10.09,0.047,10,10.18,74.6,0.432,73.7,75.5,10.5,10.66,13.31
2008,99,1610,7.32,358.1,18.84,12.4,-6999,283.7,18.85,245.7,308.2,290.5,18.61,252.6,313.2,10.08,0.053,10,10.19,74.3,0.437,73.4,75.3,10.47,10.61,13.31
2008,99,1620,7.33,356.8,17.3,12.26,-6999,233.2,5.102,226.3,245.6,238.5,5.498,231.1,250.2,9.98,0.038,9.91,10.07,74.5,0.581,73.2,75.4,10.36,10.49,13.32
2008,99,1630,6.447,354.4,15.38,12.11,-6999,252,5.626,243,269.8,255.8,5.214,246.5,272.2,10.03,0.032,9.98,10.11,74.9,0.32,74.3,75.7,10.45,10.55,13.32
2008,99,1640,7.17,348.4,15.66,12,-6999,290.9,14.08,262.3,317.7,293.8,12.73,267.2,318.3,9.97,0.043,9.9,10.06,75.3,0.366,74.4,76.1,10.39,10.56,13.32
2008,99,1650,7.15,353.8,16.15,11.93,-6999,256.4,39.23,192,323.6,260.8,38.61,196.2,324.1,9.99,0.031,9.94,10.05,74.7,0.422,73.9,75.7,10.41,10.54,13.32
2008,99,1700,6.468,354,14.31,11.86,-6999,179.5,13.37,156.7,201.1,182.1,13.72,159.2,203.5,9.98,0.03,9.92,10.04,74.9,0.358,74.2,75.5,10.37,10.47,13.33
2008,99,1710,5.733,358.4,14.62,11.75,-6999,145,5.536,138.2,155.4,145.3,6.187,137.7,157.6,10,0.054,9.89,10.09,75.8,0.401,75,76.7,10.37,10.51,13.33
2008,99,1720,5.371,355,16.78,11.61,-6999,136.3,1.031,134.4,138.4,135.2,1.201,133,138,9.94,0.049,9.87,10.05,76.1,0.407,75,76.8,10.33,10.5,13.33
2008,99,1730,5.215,2.862,14.4,11.48,-6999,141.1,9.43,131.5,160.7,138.4,8.89,129.1,157.4,9.9,0.044,9.82,10,76.1,0.366,75,76.9,10.29,10.44,13.34
2008,99,1740,4.187,4.47,18.36,11.37,-6999,110.5,10.9,91.6,137.6,108,10.85,89.2,136.8,9.93,0.045,9.85,10.01,76.5,0.384,75.6,77.3,10.31,10.48,13.34
2008,99,1750,4.523,3.466,17.68,11.25,-6999,80.2,7.54,69.48,90.9,77.6,7.32,67,88.7,9.85,0.022,9.8,9.89,76.5,0.32,75.8,77.1,10.22,10.31,13.34
2008,99,1800,4.74,357.3,17,11.11,-6999,77,10.19,65.15,91.4,74.3,9.91,62.65,88.6,9.85,0.031,9.8,9.93,77.1,0.284,76.6,77.8,10.23,10.33,13.34
2008,99,1810,4.637,359.1,13.76,10.99,-6999,67.24,9.52,50.55,83.3,64.61,9.51,47.75,80.7,9.87,0.025,9.81,9.92,77.1,0.214,76.4,77.5,10.28,10.35,13.33
2008,99,1820,4.847,4.83,16.2,10.9,-6999,38.34,6.791,26.16,50.09,35.28,7.22,21.93,47.05,9.77,0.034,9.71,9.87,76.9,0.314,76.1,77.6,10.15,10.25,13.18
2008,99,1830,4.686,2.611,15.54,10.78,-6999,17.01,4.629,9.66,25.7,13.16,4.288,6.137,21.35,9.74,0.021,9.7,9.79,77.3,0.362,76.5,78,10.09,10.17,12.99
2008,99,1840,4.951,355.6,15.23,10.63,-6999,4.595,2.004,2.498,9.34,1.376,2.025,-0.895,6.009,9.65,0.043,9.56,9.75,77.6,0.24,77,78,9.99,10.11,12.83
2008,99,1850,4.34,358.7,15.07,10.46,-6999,1.789,0.331,1.249,2.432,-1.933,0.573,-2.813,-0.959,9.62,0.034,9.55,9.68,77.6,0.237,77.1,78,9.97,10.05,12.7
2008,99,1900,4.312,359.5,15.15,10.28,-6999,1.154,0.053,1.052,1.315,-3,0.149,-3.26,-2.557,9.6,0.024,9.56,9.65,77.8,0.199,77.3,78.2,9.94,10.01,12.62
2008,99,1910,3.483,359.3,12.93,10.1,-6999,1.135,0.041,1.052,1.183,-3.331,0.132,-3.58,-2.941,9.59,0.025,9.54,9.65,78.2,0.294,77.7,79,9.92,10.03,12.59
2008,99,1920,3.681,359.7,15.42,9.92,-6999,1.214,0.049,1.118,1.315,-3.033,0.147,-3.452,-2.749,9.58,0.039,9.51,9.67,78.5,0.262,78,79.1,9.9,10.04,12.58
2008,99,1930,3.542,359.7,15.75,9.77,-6999,1.298,0.039,1.183,1.381,-3.282,0.118,-3.516,-2.941,9.58,0.033,9.52,9.65,78.8,0.218,78.4,79.3,9.92,10,12.57
2008,99,1940,3.686,1.185,12.56,9.64,-6999,1.254,0.056,1.183,1.315,-3.386,0.113,-3.644,-3.197,9.57,0.019,9.54,9.61,79.1,0.142,78.9,79.4,9.9,9.95,12.57
2008,99,1950,3.546,360,15.37,9.53,-6999,1.191,0.034,1.118,1.249,-3.373,0.102,-3.58,-3.133,9.54,0.025,9.49,9.58,79.1,0.217,78.6,79.6,9.87,9.92,12.57
2008,99,2000,3.551,1.088,13,9.42,-6999,1.177,0.041,1.052,1.249,-3.365,0.128,-3.58,-3.069,9.54,0.025,9.5,9.6,79.2,0.172,79,79.7,9.87,9.96,12.56
2008,99,2010,3.323,358.6,12.44,9.33,-6999,1.031,0.117,0.789,1.249,-3.454,0.114,-3.708,-3.197,9.56,0.03,9.5,9.61,79.8,0.286,79.3,80.2,9.88,9.96,12.56
2008,99,2020,3.337,358.7,12.76,9.25,-6999,0.842,0.061,0.723,0.986,-3.553,0.094,-3.708,-3.324,9.53,0.021,9.48,9.58,80.3,0.243,79.9,80.7,9.84,9.88,12.56
2008,99,2030,3.397,355.2,13.49,9.17,-6999,0.76,0.049,0.657,0.855,-3.558,0.103,-3.836,-3.325,9.52,0.019,9.47,9.56,80.9,0.149,80.5,81.1,9.84,9.88,12.55
2008,99,2040,3.321,352.1,12.62,9.1,-6999,0.716,0.04,0.657,0.789,-3.58,0.077,-3.708,-3.452,9.43,0.023,9.39,9.48,81.1,0.128,80.8,81.3,9.74,9.8,12.55
2008,99,2050,3.014,357.2,12.94,9.03,-6999,0.727,0.061,0.592,0.855,-3.529,0.101,-3.708,-3.325,9.43,0.017,9.39,9.46,81.5,0.168,81.2,81.9,9.75,9.8,12.55
2008,99,2100,2.876,351,13.44,8.97,-6999,0.763,0.036,0.657,0.855,-3.588,0.119,-3.836,-3.325,9.46,0.017,9.43,9.49,82,0.132,81.7,82.2,9.77,9.82,12.55
2008,99,2110,3.13,353.8,13.56,8.91,-6999,0.677,0.06,0.526,0.789,-3.553,0.094,-3.708,-3.325,9.42,0.015,9.39,9.45,82.2,0.146,82,82.5,9.73,9.79,12.55
2008,99,2120,3.035,345.5,10.27,8.86,-6999,0.346,0.141,0.131,0.723,-3.396,0.07,-3.58,-3.261,9.37,0.026,9.33,9.43,82.4,0.079,82.2,82.6,9.69,9.74,12.54
2008,99,2130,2.46,343.4,12.03,8.82,-6999,0.024,0.061,-0.066,0.197,-3.563,0.106,-3.708,-3.325,9.37,0.025,9.31,9.43,82.6,0.117,82.3,82.8,9.7,9.77,12.54
2008,99,2140,2.239,356.5,12.17,8.77,-6999,-0.139,0.087,-0.329,0.066,-3.161,0.443,-3.708,-2.302,9.46,0.021,9.41,9.49,82.8,0.128,82.5,83.1,9.77,9.84,12.54
2008,99,2150,2.486,349.7,11.79,8.75,-6999,-0.304,0.043,-0.329,-0.197,-1.839,0.223,-2.302,-1.407,9.44,0.038,9.38,9.51,82.9,0.17,82.7,83.3,9.76,9.82,12.54
2008,99,2200,2.048,354.6,13.38,8.79,-6999,-0.271,0.048,-0.329,-0.197,-0.932,0.227,-1.407,-0.575,9.48,0.022,9.45,9.52,83.1,0.092,83,83.3,9.81,9.87,12.54
2008,99,2210,2.031,341.7,13.73,8.87,-6999,-0.301,0.05,-0.395,-0.197,-0.8,0.105,-1.087,-0.575,9.51,0.019,9.48,9.55,83.1,0.081,83,83.3,9.83,9.9,12.54
2008,99,2220,2.194,338.4,9.5,8.95,-6999,-0.125,0.104,-0.395,0,-1.001,0.109,-1.151,-0.767,9.54,0.031,9.48,9.61,83.2,0.151,83,83.5,9.87,9.98,12.53
2008,99,2230,2.096,346.8,10.46,9.04,-6999,-0.148,0.05,-0.263,-0.066,-1.009,0.094,-1.279,-0.767,9.57,0.025,9.53,9.62,83.2,0.123,83,83.5,9.9,9.97,12.53
2008,99,2240,2.43,344.6,11.25,9.11,-6999,-0.144,0.061,-0.263,0,-1.233,0.085,-1.407,-1.023,9.6,0.03,9.55,9.65,83.3,0.103,83.2,83.6,9.92,9.99,12.53
2008,99,2250,1.784,351.2,17.77,9.17,-6999,-0.188,0.031,-0.263,-0.066,-0.906,0.14,-1.215,-0.639,9.56,0.015,9.54,9.6,83.4,0.098,83.2,83.7,9.9,9.95,12.53
2008,99,2300,1.662,358.6,13.93,9.23,-6999,-0.228,0.05,-0.329,-0.131,-0.802,0.115,-1.023,-0.511,9.63,0.022,9.58,9.67,83.6,0.105,83.4,83.8,9.95,10.01,12.53
2008,99,2310,1.664,352.6,14.04,9.29,-6999,-0.4,0.06,-0.526,-0.263,-0.891,0.086,-1.023,-0.639,9.64,0.018,9.6,9.69,83.7,0.104,83.5,84,9.95,10.02,12.53
2008,99,2320,1.731,335.9,12.51,9.33,-6999,-0.458,0.038,-0.592,-0.394,-1.091,0.125,-1.343,-0.831,9.55,0.045,9.5,9.65,83.7,0.129,83.4,83.9,9.86,9.96,12.53
2008,99,2330,1.178,335.1,19.75,9.36,-6999,-0.485,0.042,-0.592,-0.394,-0.794,0.1,-1.087,-0.639,9.55,0.015,9.51,9.59,83.7,0.102,83.5,83.9,9.87,9.93,12.52
2008,99,2340,1.266,333,16.74,9.38,-6999,-0.459,0.042,-0.526,-0.394,-0.706,0.08,-0.895,-0.511,9.55,0.016,9.51,9.6,83.5,0.115,83.3,83.8,9.87,9.92,12.52
2008,99,2350,1.269,336.9,15.2,9.4,-6999,-0.573,0.067,-0.657,-0.46,-0.859,0.119,-1.151,-0.639,9.56,0.021,9.51,9.61,83.4,0.109,83.3,83.7,9.87,9.93,12.52
2008,100,0,1.76,328.6,9.77,9.42,-6999,-0.609,0.051,-0.657,-0.526,-1.343,0.202,-1.662,-0.895,9.57,0.018,9.52,9.6,83.4,0.109,83.1,83.7,9.89,9.96,12.52
2008,100,10,1.526,320.5,20.06,9.41,-6999,-0.651,0.023,-0.723,-0.592,-1.659,0.182,-1.982,-1.279,9.55,0.018,9.52,9.6,83.2,0.136,83,83.4,9.89,9.94,12.52
2008,100,20,0.675,279.1,20.89,9.4,-6999,-0.594,0.061,-0.657,-0.526,-1.105,0.071,-1.279,-0.959,9.57,0.018,9.53,9.61,83,0.124,82.8,83.2,9.88,9.93,12.52
2008,100,30,0.675,342,32.91,9.39,-6999,-0.647,0.036,-0.723,-0.526,-0.847,0.099,-1.087,-0.639,9.59,0.019,9.56,9.64,82.9,0.111,82.7,83.1,9.89,9.95,12.51
2008,100,40,0.601,330,26.79,9.39,-6999,-0.736,0.053,-0.789,-0.657,-0.686,0.091,-0.895,-0.511,9.64,0.018,9.6,9.68,82.8,0.112,82.5,83,9.93,9.98,12.51
2008,100,50,0.736,345.6,18.06,9.41,-6999,-0.786,0.019,-0.855,-0.723,-0.429,0.088,-0.575,-0.256,9.64,0.049,9.57,9.73,82.7,0.131,82.5,83,9.94,10.02,12.51
2008,100,100,1.046,333.4,15.45,9.44,-6999,-0.792,0.044,-0.92,-0.723,-0.96,0.246,-1.279,-0.448,9.65,0.029,9.59,9.7,82.6,0.126,82.4,82.9,9.94,10,12.5
