year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,4,2100,0.12,113.5,46.75,12.48,12.11,14.5,0.537,13.14,15.71,0,0,0,0,-40.52,2.339,-45.18,-35.84,12.3,0.031,12.23,12.36,13.03,0.046,12.97,13.12,88.3,0.326,87.7,88.8,12.88,12.95,12.52
2003,4,2110,0.269,227.4,7.9,12.36,12,13.92,0.416,12.75,14.72,0,0,0,0,-37.75,2.433,-42.56,-32.86,12.12,0.046,12.06,12.22,12.87,0.102,12.75,13.08,88.4,0.23,88,88.8,12.68,12.89,12.51
2003,4,2120,0.666,202.9,22.75,12.24,11.89,13.62,0.629,12.22,14.72,0,0,0,0,-27.92,9.2,-42.94,-10.45,12.12,0.068,12.03,12.23,12.91,0.138,12.76,13.12,89.2,0.293,88.8,89.6,12.71,12.83,12.51
2003,4,2130,1.604,182.3,9.29,12.18,11.97,13.25,0.751,11.43,14.59,0,0,0,0,-14.82,2.126,-20.16,-10.45,12.34,0.06,12.22,12.43,13.22,0.049,13.1,13.28,88.4,0.487,87.6,89.2,12.95,13.17,12.51
2003,4,2140,1.509,176.9,12.4,12.2,12.02,13.73,0.449,12.42,14.59,0,0,0,0,-19.66,2.168,-24.27,-14.19,12.46,0.023,12.42,12.49,13.25,0.015,13.22,13.28,87.2,0.313,86.6,87.7,13.1,13.14,12.5
2003,4,2150,1.114,169.1,14.37,12.2,11.98,13.77,0.423,13.08,14.98,0,0,0,0,-26.86,2.705,-31.74,-22.4,12.44,0.026,12.4,12.48,13.16,0.035,13.11,13.24,86.5,0.106,86.2,86.7,12.98,13.08,12.5
2003,4,2200,1.171,183.2,7.68,12.17,11.89,14.35,0.657,13.54,16.49,0,0,0,0,-26.87,4.34,-34.72,-19.04,12.46,0.045,12.39,12.54,13.23,0.079,13.12,13.36,86.4,0.317,85.9,86.8,12.97,13.12,12.5
2003,4,2210,1.409,187.5,9.18,12.15,11.92,15.24,0.552,14.06,16.3,0,0,0,0,-22.53,2.589,-27.63,-17.55,12.58,0.02,12.54,12.61,13.43,0.019,13.37,13.46,85.3,0.283,84.9,85.9,13.2,13.26,12.5
2003,4,2220,1.539,197.8,12.11,12.15,11.9,15.03,0.627,13.8,16.3,0,0,0,0,-24.21,2.101,-28,-19.79,12.63,0.026,12.59,12.68,13.38,0.019,13.35,13.44,84.7,0.138,84.4,84.9,13.35,13.47,12.49
2003,4,2230,1.562,205.7,12.58,12.17,11.98,15.69,0.666,13.8,17.35,0,0,0,0,-23.08,2.56,-28.75,-16.06,12.72,0.039,12.66,12.8,13.5,0.058,13.41,13.61,84,0.276,83.5,84.4,13.61,13.79,12.49
2003,4,2240,1.531,205.9,11.6,12.21,12.07,15.93,0.705,13.8,17.55,0,0,0,0,-20.31,2.675,-26.14,-15.68,12.91,0.059,12.8,13,13.8,0.105,13.62,13.96,82.8,0.453,82,83.5,13.96,14.18,12.49
2003,4,2250,1.56,204.1,14.38,12.29,12.14,16.47,0.854,14.92,18.66,0,0,0,0,-21.18,4.449,-28.38,-9.33,13.09,0.053,13.02,13.18,14.07,0.067,13.95,14.18,81.3,0.454,80.3,82,14.22,14.35,12.49
2003,4,2300,1.539,203,14.26,12.38,12.23,17.06,0.531,16.1,18.47,0,0,0,0,-24.75,2.671,-30.24,-17.92,13.2,0.025,13.15,13.24,14.19,0.022,14.14,14.22,80.1,0.223,79.8,80.5,14.25,14.31,12.49
2003,4,2310,1.351,195.5,14.43,12.45,12.32,17.31,0.404,16.43,19.25,0,0,0,0,-29.91,2.732,-35.84,-22.78,13.24,0.013,13.22,13.27,14.2,0.015,14.17,14.23,79.7,0.082,79.6,79.9,14.16,14.22,12.49
2003,4,2320,1.452,189.4,15.19,12.5,12.39,17.91,0.554,17.09,19.71,0,0,0,0,-30.25,2.084,-35.47,-26.14,13.27,0.012,13.25,13.3,14.25,0.021,14.2,14.29,79.7,0.093,79.4,79.8,14.14,14.19,12.49
2003,4,2330,1.155,198.8,15.48,12.54,12.45,17.71,0.567,16.95,19.78,0,0,0,0,-34.54,2.417,-39.21,-29.5,13.24,0.022,13.2,13.27,14.21,0.027,14.16,14.25,80.1,0.277,79.8,80.7,14.05,14.12,12.48
2003,4,2340,1.291,199.2,18.16,12.55,12.43,18.05,0.962,16.49,20.83,0,0,0,0,-33.7,2.394,-37.71,-28.38,13.17,0.017,13.15,13.2,14.1,0.039,14.03,14.17,81.1,0.243,80.6,81.5,13.92,13.99,12.48
2003,4,2350,1.548,203.7,14.23,12.54,12.41,17.48,0.7,16.63,19.52,0,0,0,0,-35.18,4.223,-44.06,-29.12,13.11,0.038,13.02,13.15,13.92,0.091,13.71,14.03,81.4,0.113,81.3,81.6,13.81,13.89,12.48
2003,5,0,1.581,202.7,16.79,12.52,12.31,17.87,0.625,17.15,19.91,0,0,0,0,-39.48,1.949,-43.68,-35.84,12.94,0.051,12.86,13.02,13.57,0.083,13.43,13.7,81.9,0.195,81.4,82.2,13.51,13.62,12.48
2003,5,10,1.334,202.5,15.15,12.47,12.2,18.09,0.68,16.95,19.98,0,0,0,0,-42.64,2.43,-46.67,-36.22,12.81,0.034,12.75,12.87,13.38,0.032,13.32,13.43,82.4,0.04,82.2,82.4,13.37,13.42,12.48
2003,5,20,1.55,209.6,8.94,12.39,12.1,17.92,0.591,17.02,19.12,0,0,0,0,-43.19,1.521,-46.3,-40.32,12.67,0.034,12.62,12.73,13.21,0.053,13.15,13.33,82.6,0.185,82.3,82.9,13.19,13.28,12.48
2003,5,30,1.661,209,8.43,12.33,12.06,18.09,0.524,17.02,19.39,0,0,0,0,-36.92,1.806,-41.45,-32.86,12.66,0.023,12.62,12.7,13.28,0.068,13.17,13.4,83,0.08,82.8,83.1,13.34,13.42,12.47
2003,5,40,1.027,204.6,14.06,12.3,12.05,18.05,0.492,17.22,19.12,0,0,0,0,-38.86,1.665,-41.82,-34.73,12.76,0.027,12.71,12.8,13.54,0.074,13.4,13.67,82.8,0.083,82.7,83,13.46,13.5,12.47
2003,5,50,0.823,203.6,15.63,12.26,11.97,18,0.56,17.15,19.39,0,0,0,0,-41.22,3.565,-46.67,-32.49,12.79,0.019,12.75,12.83,13.66,0.027,13.6,13.71,82.5,0.121,82.2,82.7,13.43,13.52,12.47
2003,5,100,1.069,202.6,8.1,12.22,11.87,17.83,0.468,17.09,19.25,0,0,0,0,-39.05,2.037,-43.31,-34.35,12.78,0.012,12.75,12.81,13.59,0.017,13.54,13.62,82.6,0.108,82.4,82.8,13.35,13.46,12.46
2003,5,110,1.019,191.1,23.19,12.18,11.86,18.1,0.573,17.22,19.78,0,0,0,0,-36.59,3.576,-42.57,-26.88,12.77,0.023,12.73,12.81,13.61,0.022,13.57,13.66,82.6,0.15,82.3,83,13.36,13.46,12.46
2003,5,120,0.633,167,40.3,12.16,11.9,17.86,0.694,17.09,20.37,0,0,0,0,-38.42,3.505,-45.18,-30.62,12.71,0.043,12.63,12.77,13.67,0.039,13.57,13.73,82.6,0.1,82.4,82.9,13.31,13.38,12.46
2003,5,130,0.696,164.1,36.32,12.11,11.83,17.97,0.9,16.82,20.11,0,0,0,0,-37.87,3.742,-42.94,-27.26,12.59,0.041,12.51,12.65,13.54,0.049,13.45,13.61,83.2,0.206,82.7,83.5,13.12,13.23,12.46
2003,5,140,0.751,199.5,15.25,12.05,11.71,17.91,0.789,16.69,19.72,0,0,0,0,-41.89,1.081,-44.43,-39.58,12.47,0.029,12.4,12.52,13.36,0.039,13.28,13.45,83.7,0.198,83.3,84,12.93,13.08,12.46
2003,5,150,1.318,192.1,12.51,11.98,11.69,17.82,0.671,16.63,19.32,0,0,0,0,-34.1,3.639,-41.82,-26.14,12.4,0.015,12.37,12.43,13.25,0.03,13.19,13.31,84.3,0.235,83.7,84.7,12.92,12.99,12.46
2003,5,200,0.98,205.3,20.58,11.95,11.71,17.45,0.631,16.69,19.72,0,0,0,0,-33.9,5.469,-44.06,-24.27,12.35,0.026,12.3,12.38,13.12,0.05,13.04,13.21,84.6,0.094,84.4,84.7,12.94,13.01,12.45
2003,5,210,0.786,191.3,19.88,11.9,11.57,17.47,0.49,16.69,18.66,0,0,0,0,-40.94,2.955,-46.3,-31.37,12.27,0.018,12.22,12.3,13.05,0.014,13.02,13.08,84.8,0.077,84.7,85,12.81,12.87,12.45
2003,5,220,1.65,202.9,15.47,11.84,11.55,17.73,0.456,16.82,18.93,0,0,0,0,-27.61,4.852,-37.34,-19.79,12.25,0.011,12.23,12.27,13.01,0.03,12.96,13.07,84.8,0.121,84.6,85.2,12.88,13,12.45
2003,5,230,1.576,201.4,22.14,11.84,11.61,17.85,0.645,16.82,20.5,0,0,0,0,-24.06,4.049,-31.74,-13.44,12.32,0.028,12.27,12.38,13.11,0.043,13.02,13.19,84.7,0.165,84.5,85,13.1,13.18,12.45
2003,5,240,1.546,197.8,16.44,11.86,11.67,17.92,0.411,17.22,18.86,0,0,0,0,-26.37,2.74,-32.11,-20.16,12.42,0.013,12.38,12.44,13.25,0.018,13.19,13.28,84.2,0.18,83.9,84.6,13.22,13.26,12.44
2003,5,250,1.495,199,15.47,11.89,11.72,18.06,0.41,17.22,18.99,0,0,0,0,-28.86,2.509,-32.86,-22.03,12.44,0.005,12.42,12.45,13.24,0.024,13.2,13.28,84,0.071,83.9,84.2,13.18,13.22,12.44
2003,5,300,1.396,179.9,12.85,11.91,11.74,18.07,0.472,17.15,18.93,0,0,0,0,-30.96,2.491,-35.85,-27.26,12.45,0.01,12.43,12.47,13.25,0.029,13.19,13.3,84,0.093,83.9,84.2,13.12,13.16,12.44
2003,5,310,0.956,166.9,16.83,11.91,11.72,18.11,0.681,17.09,19.85,0,0,0,0,-35.73,1.671,-39.21,-31.74,12.41,0.037,12.34,12.46,13.26,0.05,13.13,13.32,84.2,0.282,83.8,84.8,12.98,13.11,12.44
2003,5,320,1.073,157.2,16.82,11.9,11.68,17.94,0.5,16.96,19.12,0,0,0,0,-35.54,2.656,-41.45,-30.99,12.23,0.061,12.15,12.33,12.94,0.116,12.79,13.15,85.9,0.56,84.9,86.8,12.7,12.84,12.43
2003,5,330,1.293,186.8,13.84,11.85,11.56,17.08,0.494,16.56,18.4,0,0,0,0,-39.01,2.864,-43.69,-33.98,12.03,0.07,11.93,12.15,12.59,0.135,12.41,12.82,86.7,0.264,86.5,87.3,12.41,12.61,12.43
2003,5,340,1.047,196.6,15.44,11.75,11.46,16.57,0.092,16.3,16.82,0,0,0,0,-41.93,2.355,-45.18,-36.59,11.81,0.063,11.71,11.92,12.29,0.059,12.19,12.41,87.5,0.174,87.2,87.8,12.15,12.23,12.43
2003,5,350,1.399,210.2,9.2,11.63,11.33,16.55,0.406,16.04,18.86,0,0,0,0,-41.27,2.333,-45.93,-36.59,11.6,0.065,11.49,11.7,12.05,0.1,11.89,12.18,88,0.185,87.7,88.4,11.99,12.08,12.43
2003,5,400,1.317,204.9,8.52,11.52,11.24,16.68,0.385,15.77,17.55,0,0,0,0,-34.99,2.362,-39.95,-30.25,11.51,0.039,11.46,11.6,11.95,0.087,11.85,12.14,88.9,0.258,88.4,89.2,11.96,12.18,12.42
2003,5,410,1.073,203.4,14.14,11.44,11.2,16.78,0.524,15.84,18.34,0,0,0,0,-30.37,4.848,-35.85,-21.28,11.68,0.069,11.59,11.82,12.32,0.106,12.14,12.51,89,0.113,88.5,89.1,12.27,12.49,12.42
2003,5,420,0.871,192,26.78,11.42,11.21,16.63,0.48,15.84,17.81,0,0,0,0,-28.62,2.532,-33.61,-23.15,11.83,0.023,11.8,11.89,12.62,0.062,12.49,12.7,88.5,0.265,88.1,89,12.46,12.56,12.42
2003,5,430,1.625,206.2,10.37,11.43,11.24,16.75,0.719,15.64,18.34,0,0,0,0,-18.84,3.051,-26.14,-11.95,11.96,0.048,11.89,12.06,12.73,0.044,12.65,12.84,88.2,0.168,87.9,88.5,12.72,12.95,12.42
2003,5,440,1.494,202.1,17.45,11.48,11.34,17.43,0.598,16.3,18.66,0,0,0,0,-18.58,3.413,-24.64,-7.84,12.12,0.053,12.05,12.21,12.93,0.078,12.82,13.05,87.5,0.268,86.9,87.9,12.97,13.08,12.41
2003,5,450,1.698,201.8,17.62,11.54,11.43,17.5,0.569,16.63,18.8,0,0,0,0,-17.58,4.065,-26.14,-8.21,12.25,0.022,12.21,12.29,13.09,0.021,13.03,13.14,86.5,0.235,86.1,87,13.11,13.15,12.41
2003,5,500,1.756,195.7,20.37,11.61,11.5,17.45,0.474,16.56,18.47,0,0,0,0,-20.17,2.929,-26.88,-13.44,12.31,0.008,12.29,12.33,13.13,0.027,13.08,13.17,85.7,0.209,85.5,86.2,13.11,13.17,12.41
2003,5,510,1.881,201.6,23.49,11.66,11.54,17.35,0.408,16.56,18.4,0,0,0,0,-21.6,3.013,-29.13,-14.19,12.31,0.009,12.29,12.33,13.07,0.015,13.04,13.11,85.5,0.075,85.3,85.7,13.03,13.08,12.4
2003,5,520,1.647,197.6,17.72,11.69,11.57,17.19,0.59,16.36,18.8,0,0,0,0,-27.53,6.167,-38.46,-16.43,12.3,0.014,12.28,12.33,13.05,0.018,13.01,13.08,85.3,0.087,85.2,85.5,12.99,13.03,12.4
2003,5,530,1.408,201,18.64,11.69,11.52,16.9,0.697,16.36,19.26,0,0,0,0,-29.22,5.182,-38.09,-20.16,12.27,0.016,12.25,12.31,13.03,0.063,12.97,13.35,85.6,0.19,85.3,85.9,12.98,13.12,12.4
2003,5,540,1.398,184.6,16.43,11.7,11.56,17.34,0.589,16.43,19.45,0,0,0,0,-26.63,3.337,-31.37,-18.67,12.34,0.018,12.3,12.38,13.22,0.044,13.14,13.29,85.4,0.171,85.1,85.7,13.13,13.2,12.39
2003,5,550,1.328,188.7,14.31,11.71,11.56,17.53,0.383,16.96,18.66,0,0,0,0,-33,2.143,-36.59,-28.75,12.33,0.012,12.32,12.35,13.17,0.042,13.11,13.25,85.1,0.064,85,85.3,13.02,13.12,12.39
2003,5,600,1.208,187,15.85,11.7,11.51,17.56,0.495,16.89,18.73,0,0,0,0,-34.74,1.831,-38.83,-30.25,12.3,0.009,12.28,12.32,13.11,0.013,13.08,13.13,85.2,0.08,85,85.4,12.91,12.95,12.39
2003,5,610,0.858,190,27.46,11.68,11.46,17.13,0.315,16.63,18.2,0,0,0,0,-36.37,4.531,-45.55,-28,12.24,0.035,12.18,12.28,13.06,0.028,13.01,13.11,85.2,0.09,85,85.4,12.84,12.93,12.38
2003,5,620,0.727,179.2,35.35,11.63,11.36,16.84,0.135,16.56,17.09,0,0,0,0,-40.3,3.695,-45.55,-31.74,12.12,0.039,12.06,12.18,12.96,0.045,12.89,13.03,85.4,0.115,85.2,85.6,12.68,12.74,12.38
2003,5,630,0.974,88.1,24.23,11.56,11.29,16.69,0.11,16.5,16.89,0,0,0,0,-34.55,5.201,-45.55,-25.02,12.03,0.011,12.01,12.05,12.92,0.041,12.84,12.99,86.1,0.31,85.4,86.6,12.56,12.64,12.38
2003,5,640,1.442,81.2,15.75,11.53,11.32,16.38,0.172,15.9,16.69,0,0,0,0,-26.84,5.221,-36.22,-18.67,12,0.017,11.96,12.03,12.88,0.066,12.75,13,86.7,0.239,86.4,87.1,12.56,12.63,12.37
2003,5,650,2.037,76.2,12.83,11.53,11.37,16.22,0.08,16.04,16.43,0,0,0,0,-21.2,2.391,-24.27,-14.19,11.94,0.016,11.92,11.98,12.68,0.051,12.61,12.78,87.7,0.29,87.2,88.2,12.47,12.53,12.37
2003,5,700,2.443,73.3,14.62,11.54,11.37,16.23,0.273,15.9,18.07,0,0,0,0,-20.66,1.42,-23.15,-15.68,11.86,0.032,11.8,11.92,12.45,0.093,12.33,12.62,88.5,0.328,87.9,89,12.29,12.44,12.37
2003,5,710,2.036,82.1,15.74,11.52,11.34,15.65,0.278,15.12,16.43,0,0,0,0,-24.26,2.134,-29.5,-19.42,11.78,0.014,11.76,11.81,12.31,0.018,12.27,12.34,89.4,0.191,89,89.6,12.22,12.27,12.36
2003,5,720,1.671,74.4,18.14,11.49,11.27,15.14,0.22,14.79,15.51,0,0,0,0,-24.47,2.921,-28.75,-16.8,11.71,0.019,11.68,11.75,12.27,0.027,12.22,12.32,89.7,0.147,89.4,90,12.15,12.2,12.36
2003,5,730,2.033,70.6,14.42,11.45,11.26,14.94,0.261,14.52,15.51,0,0,0,0,-21.64,2.987,-26.51,-15.68,11.65,0.017,11.63,11.68,12.22,0.024,12.17,12.25,90.2,0.121,89.8,90.5,12.11,12.17,12.35
2003,5,740,2.607,76,14.1,11.42,11.26,14.56,0.199,14,14.98,0,0,0,0,-18.17,1.717,-21.66,-14.56,11.63,0.005,11.62,11.64,12.19,0.015,12.15,12.22,90.6,0.125,90.3,90.9,12.14,12.19,12.35
2003,5,750,1.936,90,17.19,11.41,11.28,14.12,0.259,13.6,14.92,0,0,0,0,-20.11,3.564,-25.39,-12.7,11.68,0.026,11.63,11.71,12.31,0.075,12.17,12.43,91,0.242,90.6,91.4,12.24,12.36,12.34
2003,5,800,0.977,97.7,19.65,11.4,11.17,13.86,0.122,13.6,14.13,0,0,0,0,-33,4.012,-40.33,-25.77,11.65,0.026,11.6,11.69,12.24,0.028,12.2,12.32,90.9,0.098,90.7,91.1,12.07,12.15,12.34
2003,5,810,1.413,88.2,28.31,11.33,11.05,14.34,0.246,14,15.51,0,0,0,0,-26.52,8.41,-42.94,-15.68,11.54,0.022,11.5,11.59,12.16,0.029,12.1,12.21,91.1,0.106,90.9,91.3,11.99,12.07,12.33
2003,5,820,1.962,90.7,12.47,11.28,11.1,15.94,0.836,14.72,17.42,0,0,0,0,-17.91,2.741,-22.78,-11.2,11.55,0.009,11.53,11.57,12.18,0.015,12.14,12.21,91.3,0.092,91.1,91.4,12.09,12.14,12.33
2003,5,830,1.966,94.3,12.98,11.28,11.1,19.89,1.919,17.42,23.59,0,0,0,0,-16.64,2.976,-22.78,-12.32,11.56,0.011,11.54,11.58,12.15,0.021,12.09,12.2,91.2,0.134,91,91.5,12.06,12.14,12.33
2003,5,840,1.496,84.5,14.43,11.27,11.09,27.2,2.163,23.2,31.02,0,0,0,0,-13.75,2.844,-17.92,-8.22,11.58,0.008,11.56,11.59,12.13,0.023,12.08,12.19,91.3,0.075,91.2,91.5,12.05,12.1,12.37
2003,5,850,1.115,119.6,15.87,11.26,11.02,35,3.342,30.49,43.57,0,0,0,0,-13.92,1.22,-16.43,-9.71,11.54,0.024,11.48,11.57,11.93,0.104,11.78,12.4,91.2,0.085,91.1,91.4,11.77,12,12.44
2003,5,900,1.291,129.8,18.22,11.21,10.94,63.79,12.33,44.03,81.6,0,0,0,0,10.39,11.23,-8.96,26.09,11.59,0.093,11.49,11.8,11.77,0.013,11.74,11.82,91.6,0.145,91.3,91.9,11.66,11.74,13.08
2003,5,910,2.289,119.7,7.97,11.24,11.08,96.9,9.49,82.4,113.2,0,0,0,0,24.92,1.408,22.32,27.98,12.09,0.163,11.81,12.36,11.82,0.034,11.76,11.88,91.6,0.153,91.3,91.9,11.75,11.8,13.28
2003,5,920,2.218,115.5,10.16,11.42,11.31,118.8,4.392,111.9,126.6,0,0,0,0,30.21,1.872,25.15,33.95,12.64,0.15,12.36,12.87,11.83,0.028,11.76,11.88,91.7,0.12,91.5,92,11.86,11.93,13.27
2003,5,930,2.274,113.6,9.93,11.66,11.55,140.5,6.631,125.4,151,0,0,0,0,37.11,2.769,32.7,46.53,13.1,0.128,12.88,13.32,11.88,0.026,11.82,11.93,91.7,0.115,91.4,91.9,12,12.1,13.27
2003,5,940,1.983,119.5,9.77,11.93,11.79,162.4,6.569,150.3,175.5,0,0,0,0,48.92,7.21,36.15,73.6,13.56,0.146,13.31,13.84,11.92,0.031,11.87,11.99,91.6,0.127,91.4,91.9,12.13,12.3,13.26
2003,5,950,1.035,131.6,21.91,12.21,12.13,189.5,8.54,172.9,203.5,0,0,0,0,82.9,8.19,63.19,101.2,14.32,0.263,13.86,14.81,12.16,0.075,12,12.3,91.8,0.159,91.4,92.1,12.51,12.72,13.26
2003,5,1000,0.837,162.2,31.07,12.58,12.53,215.3,7.57,203.5,227.6,0,0,0,0,119.9,12.33,91.2,138.9,15.32,0.249,14.83,15.74,12.42,0.046,12.31,12.5,91.5,0.373,90.9,92.1,12.86,12.98,13.26
2003,5,1010,1.393,188.1,19.77,12.96,12.78,237.6,7.56,223.8,251.7,0,0,0,0,152.1,10.47,130.5,175.1,16,0.124,15.75,16.22,12.32,0.038,12.25,12.4,90.7,0.18,90.2,91,12.91,12.99,13.25
2003,5,1020,1.237,184.9,20.93,13.26,13.02,261.1,5.708,248.5,272.4,0,0,0,0,179,10.22,156.9,194.9,16.48,0.155,16.21,16.73,12.4,0.081,12.27,12.55,90.3,0.18,89.9,90.7,13.05,13.22,13.25
2003,5,1030,1.829,137.5,26.35,13.55,13.36,285.9,10.07,266,304.6,0,0,0,0,178.1,19.37,152.5,215.3,16.92,0.064,16.73,17,12.7,0.056,12.55,12.76,90.1,0.234,89.7,90.5,13.34,13.45,13.24
2003,5,1040,1.739,128.7,22.98,13.82,13.65,313.5,6.079,301.3,322.1,0,0,0,0,192.7,11.49,164.7,211.2,17.18,0.1,17.02,17.34,12.87,0.069,12.74,12.95,90,0.183,89.6,90.4,13.52,13.68,13.24
2003,5,1050,2.469,121.6,10.89,14.1,13.95,330.9,5.211,319.8,340.6,0,0,0,0,186.7,11.68,163.8,212.5,17.44,0.061,17.34,17.54,13.03,0.057,12.95,13.13,89.8,0.166,89.5,90.2,13.76,13.9,13.23
2003,5,1100,3.437,119.1,9.02,14.35,14.18,352.1,6.159,338.3,361.8,0,0,0,0,163.2,11.43,135.8,187,17.44,0.031,17.4,17.51,13.1,0.022,13.05,13.14,89.3,0.242,88.7,89.8,13.87,13.93,13.23
2003,5,1110,3.171,117.2,10.29,14.55,14.38,371.6,5.968,361,381.3,0,0,0,0,187.8,13.6,157.2,209.3,17.47,0.059,17.4,17.59,13.23,0.1,13.09,13.41,89,0.293,88.3,89.5,14.1,14.3,13.23
2003,5,1120,2.476,115,11.39,14.79,14.67,388.4,4.672,379.4,398.7,0,0,0,0,226.2,8.56,206.2,248.3,17.85,0.145,17.58,18.11,13.51,0.056,13.38,13.6,88.5,0.202,88.2,89,14.46,14.62,13.22
2003,5,1130,1.595,102.5,22.45,15.07,15,408.5,5.848,397.2,418,0,0,0,0,277.3,26.88,233.2,322.5,18.45,0.209,18.11,18.82,13.65,0.058,13.58,13.75,88.2,0.217,87.7,88.6,14.73,14.87,13.22
2003,5,1140,2.992,105,13.77,15.4,15.26,426.1,6.204,413.9,438.2,0,0,0,0,221.3,43.79,161.9,301.4,18.97,0.052,18.84,19.03,13.67,0.031,13.61,13.72,87.8,0.222,87.3,88.3,14.7,14.84,13.21
2003,5,1150,4.454,98.3,10.52,15.6,15.26,441.9,2.796,436.4,447.3,0,0,0,0,148.8,12.23,123.2,172.9,18.72,0.134,18.52,18.94,13.58,0.037,13.51,13.65,87.6,0.206,87.2,88,14.49,14.68,13.2
2003,5,1200,4.055,93.8,8.85,15.66,15.27,451.4,2.485,446.9,455.5,0,0,0,0,173.4,17.39,139.5,205.2,18.45,0.027,18.41,18.51,13.64,0.045,13.56,13.72,87.7,0.135,87.3,87.9,14.58,14.71,13.2
2003,5,1210,3.556,100.2,10.63,15.74,15.45,460.5,4.047,453,467,0,0,0,0,183.2,26.91,143.9,230.4,18.68,0.105,18.46,18.8,13.87,0.072,13.71,13.95,87.8,0.235,87.4,88.4,14.91,15.06,13.2
2003,5,1220,3.849,99.3,8.56,15.88,15.63,471.2,2.835,465.3,476.4,0,0,0,0,167,10.73,146.1,189.8,18.94,0.084,18.79,19.07,14.12,0.101,13.93,14.26,87.9,0.175,87.5,88.2,15.17,15.34,13.2
2003,5,1230,2.447,113.9,16.16,16.04,15.94,478.2,2.199,473.2,483.7,0,0,0,0,230.2,17.35,186,262.1,19.48,0.265,19.08,19.94,14.52,0.121,14.26,14.71,87.5,0.289,86.8,88,15.78,16.2,13.19
2003,5,1240,2.766,121.8,11.99,16.3,16.31,487.3,4.377,480.5,494.4,0,0,0,0,211.1,11.9,189.5,235.1,20.2,0.123,19.94,20.38,14.85,0.078,14.69,14.96,86.6,0.407,85.9,87.5,16.31,16.49,13.19
2003,5,1250,2.744,93.3,14.31,16.56,16.5,491.7,7.31,477.3,501.3,0,0,0,0,212.4,30.43,145.5,254.6,20.48,0.048,20.38,20.56,14.88,0.044,14.81,14.97,86.1,0.219,85.7,86.8,16.21,16.51,13.18
2003,5,1300,3.53,99.6,8.79,16.73,16.5,489.2,5.323,477.8,497.7,0,0,0,0,172.2,19.56,120.4,212.4,20.52,0.037,20.42,20.57,14.83,0.041,14.75,14.9,85.7,0.291,85.3,86.6,16.05,16.14,13.18
2003,5,1310,3.029,98.5,10.55,16.82,16.55,502.1,0.896,500,504.4,0,0,0,0,202.5,27.16,157.4,259.6,20.54,0.094,20.4,20.71,14.82,0.045,14.71,14.91,85.5,0.243,85.1,86.2,16.13,16.26,13.18
2003,5,1320,3.416,95.6,10.18,16.92,16.56,502.9,1.196,499.6,504.8,0,0,0,0,185.5,22.78,142,231,20.76,0.021,20.7,20.81,14.92,0.034,14.85,14.97,85,0.314,84.6,85.8,16.24,16.36,13.18
2003,5,1330,4.112,95,9.43,16.99,16.52,503.3,0.832,500.8,504.8,0.002,0.012,0,0.093,156.9,23.29,119.7,215.6,20.63,0.037,20.58,20.71,14.97,0.065,14.88,15.13,84.5,0.217,84,85,16.22,16.39,13.17
2003,5,1340,2.947,104.7,10.75,17.05,16.71,499.6,1.889,494.7,503.3,-0.003,0.017,-0.093,0,219.2,22.1,180.1,281.2,20.91,0.167,20.68,21.29,15.32,0.108,15.12,15.49,83.7,0.263,83.2,84.2,16.7,17.08,13.17
2003,5,1350,1.001,138.6,18.66,17.19,17.12,495.3,1.496,491.6,498.9,0,0.017,-0.093,0.093,324.4,25.92,270.2,355.4,22.24,0.561,21.31,23.1,15.62,0.072,15.47,15.83,83.5,0.336,82.9,84.2,17.45,18.02,13.17
2003,5,1400,1.111,143.8,35.92,17.47,17.72,495.3,2.102,488.8,499.2,0.006,0.033,-0.093,0.093,277.6,19.66,243.8,315.5,23.64,0.243,23.11,23.99,16.26,0.146,15.86,16.47,82.1,1.201,80.1,84.4,18.36,18.7,13.16
2003,5,1410,1.541,136.4,15.51,17.8,18.04,485.6,3.954,479.1,492.3,0.017,0.055,-0.093,0.093,239.7,10.71,215.9,260.8,24.2,0.124,23.98,24.47,16.16,0.034,16.1,16.27,81,0.332,80.3,81.9,18.13,18.33,13.15
2003,5,1420,0.431,204.6,47.81,18.06,18.38,475,4.028,468,480.6,0.009,0.058,-0.093,0.093,261.9,16.86,216.5,296,24.76,0.199,24.48,25.2,16.85,0.276,16.29,17.22,80,1.09,77.8,81.7,19.11,19.69,13.15
2003,5,1430,1.055,159.9,53.99,18.37,18.75,463.2,3.6,457.2,469.7,0.015,0.061,-0.093,0.093,209.7,41.4,78.9,260.2,25.32,0.085,25.16,25.47,17.1,0.05,17.03,17.25,76.5,0.551,75.3,77.9,19.27,19.6,13.14
2003,5,1440,1.783,110.3,19.51,18.62,18.92,452.3,3.65,447.1,459.5,0.009,0.063,-0.093,0.093,180.7,64.16,53.1,253.2,25.47,0.145,25.07,25.61,16.74,0.194,16.36,17.02,77.2,0.589,76,78.7,18.54,19.03,13.13
