year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,7,2230,1.588,197.1,18.23,8.34,-6999,6.11,0.55,5.392,7.17,-3.296,0.369,-4.028,-2.557,10.29,0.081,10.13,10.41,62.5,1.239,60.77,64.22,10.46,10.66,12.54
2007,7,2240,1.542,202,17.59,8.35,-6999,7.08,0.151,6.838,7.5,-3.536,0.239,-4.283,-3.069,10.15,0.016,10.12,10.19,64.58,0.205,64.28,65.03,10.35,10.4,12.54
2007,7,2250,1.314,206,18.23,8.32,-6999,6.737,0.398,5.72,7.23,-3.437,0.257,-4.156,-2.813,10.12,0.023,10.09,10.19,64.01,0.374,62.99,64.36,10.34,10.54,12.54
2007,7,2300,1.364,194.2,19.81,8.27,-6999,4.975,0.443,4.142,5.786,-2.812,0.198,-3.261,-2.429,10.34,0.071,10.21,10.43,62.08,0.461,61,62.95,10.61,10.67,12.53
2007,7,2310,1.475,197.9,22.95,8.25,-6999,4.639,0.281,3.945,5.194,-3.021,0.214,-3.644,-2.621,10.4,0.013,10.37,10.42,61.52,0.336,60.83,62.15,10.61,10.67,12.53
2007,7,2320,1.499,204.4,23.62,8.24,-6999,4.734,0.254,4.339,5.523,-2.994,0.291,-3.9,-2.557,10.52,0.048,10.42,10.6,61.65,0.272,61.18,62.56,10.75,10.86,12.53
2007,7,2330,1.753,200.7,27.17,8.28,-6999,4.185,0.802,2.63,5.654,-2.85,0.473,-3.964,-1.918,10.69,0.107,10.53,10.87,61.37,1.087,59.02,62.9,10.98,11.2,12.53
2007,7,2340,1.853,203.7,23.79,8.34,-6999,1.323,0.918,0.263,3.156,-2.901,0.214,-3.388,-2.557,10.87,0.033,10.82,10.93,56.91,1.282,55.21,59.49,11.13,11.21,12.53
2007,7,2350,2.085,206.8,21.36,8.42,-6999,0.329,0.105,0.131,0.526,-3.273,0.269,-3.9,-2.749,10.8,0.062,10.71,10.91,55.21,0.302,54.53,55.84,11,11.14,12.53
2007,8,0,2.111,201.3,20.77,8.49,-6999,0.205,0.293,-0.197,0.986,-3.233,0.235,-3.836,-2.749,10.75,0.026,10.65,10.79,55.89,1.281,54.42,59.08,10.97,11.08,12.53
2007,8,10,1.978,194.6,33.23,8.54,-6999,0.596,0.428,-0.263,1.644,-3.365,0.445,-4.539,-2.621,10.77,0.09,10.63,10.93,58.42,0.983,55.96,60.48,11.02,11.26,12.53
2007,8,20,1.887,204.2,29.68,8.61,-6999,0.801,0.454,-0.263,1.644,-3.336,0.54,-4.219,-2.302,10.94,0.068,10.77,11.02,58.99,1.242,55.69,61.02,11.12,11.3,12.53
2007,8,30,2.007,200.8,23.23,8.66,-6999,0.984,0.276,0.526,1.512,-4.159,0.316,-4.795,-3.516,10.41,0.183,10.19,10.75,59.73,0.549,58.48,60.65,10.48,10.8,12.52
2007,8,40,2.693,200,21,8.64,-6999,0.49,0.185,0.263,0.92,-3.58,0.187,-3.964,-3.133,10.03,0.098,9.84,10.19,58.5,0.533,57.85,59.77,10.17,10.32,12.52
2007,8,50,1.771,202.3,26.58,8.59,-6999,0.447,0.131,0.131,0.789,-3.814,0.262,-4.347,-3.261,9.92,0.071,9.78,10,58.55,0.205,58.2,58.98,10.14,10.25,12.52
2007,8,100,2.027,208.3,17.76,8.52,-6999,1.018,0.324,0.526,1.578,-3.998,0.331,-4.539,-3.452,9.83,0.139,9.53,9.99,59.71,0.608,58.71,60.73,9.95,10.21,12.51
2007,8,110,1.961,210,18.14,8.42,-6999,2.814,0.703,1.578,3.879,-4.373,0.156,-4.731,-4.028,9.33,0.091,9.21,9.52,63.01,1.151,60.78,64.45,9.41,9.53,12.51
2007,8,120,1.966,213.9,20.49,8.3,-6999,2.621,0.482,1.972,3.419,-3.387,0.377,-4.347,-2.877,9.5,0.175,9.2,9.73,62.59,0.852,61.53,63.95,9.77,9.98,12.51
2007,8,130,2.138,201.4,20.76,8.22,-6999,1.928,0.511,0.921,2.696,-3.239,0.437,-4.028,-2.302,9.83,0.13,9.71,10.1,61.06,0.91,59.57,62.26,10.1,10.41,12.51
2007,8,140,1.889,202.2,24.22,8.21,-6999,3.674,1.471,1.249,5.918,-3.83,0.567,-4.667,-2.302,9.94,0.139,9.76,10.13,63.1,2.14,60.07,66.11,10.05,10.4,12.5
2007,8,150,2.011,181.7,44.04,8.22,-6999,3.247,1.149,1.052,4.734,-2.634,0.691,-3.772,-1.343,10.22,0.276,9.8,10.71,62.77,1.968,58.37,64.96,10.53,10.98,12.5
2007,8,200,1.241,173.7,67.16,8.3,-6999,1.839,0.535,0.921,2.893,-2.794,0.756,-3.772,-1.47,10.81,0.034,10.72,10.87,59.96,0.859,58.07,61.53,10.98,11.03,12.5
2007,8,210,0.914,157.8,66.74,8.38,-6999,3.721,1.042,2.367,5.589,-3.23,0.317,-4.028,-2.621,11.04,0.111,10.87,11.26,62.34,1.197,60.71,64.42,11.19,11.41,12.49
2007,8,220,1.159,172.9,65.73,8.44,-6999,4.064,0.885,1.578,5.26,-2.713,0.416,-3.772,-1.47,11.42,0.083,11.25,11.61,61.77,1.194,57.76,63.29,11.56,11.82,12.49
2007,8,230,2.543,150,45.18,8.58,-6999,0.827,0.34,0.263,1.578,-1.535,0.387,-2.302,-0.767,11.96,0.139,11.61,12.13,56.88,0.73,55.61,58.26,12.17,12.31,12.49
2007,8,240,2.886,153.7,47.17,8.87,-6999,0.232,0.241,-0.263,0.789,-2.6,0.282,-3.388,-2.11,12.02,0.034,11.97,12.1,55.24,0.866,53.44,57.41,12.2,12.3,12.49
2007,8,250,4.567,145.8,24.55,9.17,-6999,-0.099,0.142,-0.394,0.197,-2.732,0.195,-3.133,-2.238,12.1,0.04,12.04,12.2,53.48,0.814,51.49,55.35,12.32,12.46,12.49
2007,8,300,5.315,142.5,15.55,9.45,-6999,0.059,0.176,-0.329,0.46,-3.02,0.258,-3.516,-2.429,12.12,0.037,12.06,12.2,54.11,1.016,51.48,56.28,12.33,12.43,12.49
2007,8,310,4.916,145,17.43,9.7,-6999,0.181,0.167,-0.197,0.46,-3.374,0.258,-3.772,-2.813,11.92,0.107,11.76,12.09,54.93,0.912,52.59,56.78,12.1,12.3,12.49
2007,8,320,4.412,146.8,23.9,9.84,-6999,0.179,0.145,-0.131,0.46,-3.414,0.16,-3.9,-2.941,11.65,0.071,11.5,11.79,55.14,0.818,53.32,56.79,11.83,11.94,12.48
2007,8,330,3.152,153.4,41.15,9.9,-6999,0.339,0.124,0.066,0.592,-3.509,0.225,-3.9,-2.941,11.46,0.02,11.42,11.51,56.27,0.552,55.04,57.32,11.64,11.69,12.48
2007,8,340,4.103,148.4,24.55,9.92,-6999,0.004,0.131,-0.329,0.329,-2.858,0.293,-3.452,-2.237,11.63,0.09,11.45,11.74,54.49,0.883,52.51,56.28,11.86,11.95,12.48
2007,8,350,1.434,156.4,66.6,9.96,-6999,1.097,0.333,0.329,1.644,-4.038,0.343,-4.475,-3.26,11.53,0.113,11.4,11.72,58.6,0.795,56.44,59.78,11.67,11.89,12.47
2007,8,400,4.241,144.4,24.14,9.93,-6999,0.734,0.172,0.394,1.052,-2.713,0.325,-3.388,-2.046,11.67,0.144,11.41,11.82,57.83,0.704,56.46,59,11.89,12.04,12.47
2007,8,410,2.752,149.1,40.16,9.98,-6999,1.623,0.459,0.723,2.301,-3.986,0.563,-4.858,-2.941,11.48,0.177,11.15,11.77,60.29,1.137,57.48,61.85,11.6,11.91,12.47
2007,8,420,1.508,208.7,34.99,9.94,-6999,2.488,0.329,1.907,3.287,-4.672,0.158,-4.922,-4.283,10.94,0.107,10.74,11.16,61.1,0.473,60.14,62.07,11.04,11.23,12.46
2007,8,430,1.4,187.1,34.78,9.76,-6999,3.294,0.826,2.367,4.931,-4.647,0.212,-5.498,-4.219,10.42,0.149,10.24,10.74,61.98,1.285,60.45,64.59,10.46,10.8,12.46
2007,8,440,1.65,157.2,47.2,9.53,-6999,5.036,0.903,3.156,6.114,-3.429,0.475,-4.539,-2.557,10.53,0.047,10.38,10.58,63.48,1.079,61.56,64.92,10.65,10.73,12.45
2007,8,450,1.67,152.9,41.57,9.37,-6999,4.251,0.482,3.353,5.325,-3.381,0.275,-4.027,-2.877,10.54,0.026,10.48,10.62,62.85,0.864,61.7,65.05,10.63,10.75,12.45
2007,8,500,3.595,134.2,9.37,9.26,-6999,8.67,2.662,4.734,12.69,-3.444,0.416,-4.411,-2.813,10.47,0.202,10,10.66,67.57,2.064,63.42,70.5,10.59,10.82,12.44
2007,8,510,3.674,133.1,10.53,9.21,-6999,16.16,1.835,12.82,19.13,-4.425,0.167,-4.859,-3.964,9.62,0.202,9.26,9.99,72,0.723,70.3,73.4,9.75,10.07,12.44
2007,8,520,2.839,133.4,15.79,9.07,-6999,21.84,1.789,19.07,24.46,-4.884,0.232,-5.37,-4.283,9.05,0.073,8.94,9.25,74.3,0.853,72.4,75.7,9.22,9.36,12.43
2007,8,530,2.006,150.3,35.59,8.84,-6999,26.44,1.435,24.39,28.67,-4.955,0.22,-5.498,-4.603,9.03,0.044,8.95,9.11,75.3,0.582,74.5,76.8,9.21,9.31,12.42
2007,8,540,2.142,140.8,37.3,8.61,-6999,29.74,0.639,28.67,30.97,-5.17,0.294,-5.818,-4.539,8.85,0.09,8.75,9.05,76.2,0.343,75.7,77,9.01,9.17,12.42
2007,8,550,2.649,133.1,19.67,8.39,-6999,31.61,0.263,30.97,32.02,-5.105,0.307,-5.754,-4.539,8.67,0.194,8.43,8.92,76.6,0.446,75.1,77.1,8.8,9.12,12.41
2007,8,600,2.461,138,35.4,8.18,-6999,32.23,0.171,31.89,32.61,-5.001,0.303,-5.946,-4.475,8.17,0.153,7.97,8.47,76.7,0.738,75.3,78.2,8.27,8.64,12.41
2007,8,610,3.115,140.4,15.42,7.94,-6999,32.33,0.206,31.96,32.81,-4.807,0.285,-5.69,-4.219,7.78,0.156,7.53,7.99,77.4,0.646,76.1,78.7,7.88,8.15,12.4
2007,8,620,3.128,130.3,14.14,7.71,-6999,31.84,0.333,31.3,32.28,-4.184,0.194,-4.667,-3.772,7.71,0.076,7.55,7.8,77.8,0.39,76.9,78.7,7.89,8,12.39
2007,8,630,3.37,130.1,11.55,7.53,-6999,31.02,0.281,30.31,31.36,-4.016,0.162,-4.411,-3.644,7.94,0.087,7.78,8.1,78.4,0.468,77.5,79.2,8.14,8.31,12.38
2007,8,640,3.397,130.4,11.97,7.4,-6999,30.27,0.178,29.66,30.51,-4.062,0.234,-4.795,-3.516,8.06,0.086,7.94,8.2,78.7,0.666,77,80,8.24,8.4,12.38
2007,8,650,1.641,166.7,45.13,7.33,-6999,29.39,0.318,28.67,29.72,-4.176,0.429,-4.923,-3.389,8.4,0.113,8.14,8.56,77.1,1.144,75.5,78.9,8.59,8.76,12.37
2007,8,700,1.119,210.3,25.2,7.22,-6999,27.99,0.299,27.42,28.8,-4.263,0.185,-4.795,-3.772,8.15,0.141,7.87,8.38,73.7,0.682,72.5,75.4,8.25,8.5,12.37
2007,8,710,0.938,199.9,26.12,7.02,-6999,26.22,1.043,24.53,27.55,-2.871,1.189,-4.156,-0.895,7.69,0.075,7.57,7.86,69.9,1.711,67.45,72.5,7.89,8,12.36
2007,8,720,0.454,177.5,26.61,6.792,-6999,26.22,1.182,24.59,28.21,0.803,0.97,-0.831,2.494,7.89,0.055,7.77,7.96,67.49,0.186,67.27,68.04,7.94,8,12.35
2007,8,730,0.616,214.8,25.82,6.576,-6999,30.75,1.29,28.21,32.16,5.621,2.019,2.621,10.17,7.85,0.058,7.74,7.93,67.69,0.426,66.98,68.55,7.99,8.27,12.38
2007,8,740,1.358,201.5,19.13,6.419,-6999,34.07,1.968,31.7,37.42,14.12,1.959,10.17,16.82,8.38,0.178,7.91,8.56,64.71,1.115,63.29,66.83,8.82,9.1,12.46
2007,8,750,1.772,202.1,22.22,6.442,-6999,39.09,3.822,35.25,47.15,20.88,2.446,17.07,24.87,8.66,0.201,8.46,9.08,62.53,0.641,61.4,63.55,9.29,9.64,12.64
2007,8,800,1.375,195.8,27.93,6.605,-6999,72.9,13.39,47.41,89.2,52.43,23.63,25,90,9.17,0.054,9.09,9.25,62,0.967,60.14,63.73,9.57,9.71,13.42
2007,8,810,1.85,210.9,15.65,6.888,-6999,103.7,8.88,89.1,119,103.2,7.15,90.9,115.4,9.06,0.081,8.97,9.22,60.51,0.255,59.59,60.95,9.47,9.7,13.41
2007,8,820,2.141,207.3,13.82,7.29,-6999,133,7.44,119.2,144.7,129.8,7.92,116,143.3,9.19,0.107,9.02,9.41,58.38,0.922,56.81,59.82,9.66,9.87,13.41
2007,8,830,2.146,195.8,13.39,7.75,-6999,157.4,7.46,145.1,170.2,156.4,7.37,143.5,168.5,9.73,0.169,9.42,9.98,55.8,0.426,55,56.77,10.12,10.3,13.4
2007,8,840,1.78,193.1,22.58,8.25,-6999,184,7.85,170.2,196.9,181.1,7.25,168.7,193.4,10.24,0.156,9.99,10.54,55.05,1.051,53.44,56.98,10.6,10.85,13.39
2007,8,850,1.543,205.1,19.52,8.78,-6999,210.9,7.7,197.5,223.1,206,7.06,193.8,217.3,10.83,0.183,10.53,11.13,52.83,0.917,50.86,54.45,11.19,11.67,13.38
2007,8,900,1.85,187.2,16.63,9.32,-6999,236.1,8.15,223.6,249.6,231.2,8.37,217.9,244.9,11.48,0.178,11.14,11.78,49.9,1.143,47.63,52.07,12.02,12.29,13.37
2007,8,910,1.898,193.3,15.15,9.9,-6999,261.5,7.07,249.7,273.5,257.6,7.46,245.3,270.4,12,0.081,11.79,12.13,49.44,1.282,47.78,52.23,12.45,12.58,13.35
2007,8,920,1.949,126,21.63,10.46,-6999,284.8,6.958,269.1,296.8,282.5,8.01,264,296.2,11.65,0.485,10.78,12.18,61.82,5.412,52.21,68.67,12.21,12.83,13.34
2007,8,930,3.612,129.4,7.6,10.87,-6999,309.2,6.695,297,320.6,312.5,8.66,297.1,327,9.89,0.449,9.35,10.74,69.38,0.836,67.7,70.9,10.31,11.15,13.33
2007,8,940,2.898,125.7,9.72,11.02,-6999,332.2,6.934,320.9,344.1,340.1,7.67,327.4,353.4,9.33,0.112,9.18,9.56,70.8,0.625,69.27,71.9,10,10.37,13.32
2007,8,950,3.143,118.1,10.5,11.13,-6999,355.4,6.276,344.2,365.4,366.9,7.33,353.7,378.4,9.47,0.097,9.34,9.61,69.69,0.54,68.35,70.7,10.07,10.34,13.32
2007,8,1000,3.097,127.5,10.25,11.26,-6999,376.1,6.355,365.9,387.2,390.8,7.01,378.8,402.9,9.36,0.049,9.26,9.45,70.1,0.727,67.83,71.5,10.01,10.19,13.31
2007,8,1010,2.932,131.7,16.46,11.41,-6999,397.8,5.578,386.7,406.9,415.2,6.522,403.8,425.7,9.69,0.135,9.43,9.89,70,1.111,67.54,72,10.48,10.66,13.31
2007,8,1020,2.156,136.8,18.08,11.62,-6999,416,5.682,406.7,424.7,434.9,5.504,426,444,9.89,0.138,9.75,10.2,70,0.788,68.4,71.3,10.74,11.21,13.31
2007,8,1030,2.557,124.6,11.43,11.88,-6999,433.1,4.854,425.4,441.5,453.9,5.738,444.2,463.2,10.41,0.129,10.19,10.71,70.8,0.566,69.7,71.8,11.29,11.56,13.3
2007,8,1040,2.38,109.9,10.68,12.19,-6999,449.8,4.65,440.8,456.8,472.2,5.075,463.1,479.9,10.8,0.028,10.72,10.85,69.3,0.962,67.77,71.6,11.52,11.63,13.29
2007,8,1050,2.263,102.4,16.33,12.51,-6999,464.7,4.384,457.3,471.4,488.6,4.427,480.6,495.5,11.06,0.111,10.85,11.23,68.67,0.887,67.22,70.3,11.76,11.97,13.29
2007,8,1100,2.894,93.5,10.13,12.79,-6999,478.5,3.661,471.9,485.1,504.6,4.862,496.3,512.7,10.99,0.091,10.87,11.22,70.6,0.437,69.39,71.3,11.55,11.78,13.28
2007,8,1110,2.033,104.2,10.52,13.01,-6999,490.2,3.609,484.5,496.6,517.5,3.196,512.1,522.2,11.17,0.202,10.9,11.54,70.9,0.429,69.8,71.6,11.95,12.52,13.27
2007,8,1120,2.594,128.3,14.1,13.28,-6999,499.5,8.2,440,505.4,527.4,3.518,521.8,533.9,11.81,0.097,11.56,11.94,69.32,1.889,65.82,71.8,12.67,12.88,13.27
2007,8,1130,3.838,128.4,8.06,13.59,-6999,510.2,2.668,505.1,514.6,540.4,3.457,534,545.7,11.86,0.074,11.79,12.07,66.11,1.012,64.27,67.85,12.45,12.66,13.26
2007,8,1140,3.199,114.1,9.63,13.81,-6999,517.6,1.769,514.1,520.1,548.5,1.541,545.2,550.5,12.2,0.058,12.07,12.3,66.49,0.561,65.39,67.86,12.78,12.89,13.26
2007,8,1150,3.017,114.9,9.59,14,-6999,522.4,1.465,519.6,525.1,553.3,1.468,550.4,555.3,12.45,0.063,12.29,12.55,66.92,0.575,65.7,68,13.07,13.19,13.25
2007,8,1200,2.682,112.5,10.38,14.18,-6999,526.1,1.018,524.3,527.9,556.5,1.119,551.9,558.6,12.57,0.114,12.45,12.81,67.63,0.613,65.92,68.73,13.2,13.56,13.25
2007,8,1210,2.513,111.3,10.04,14.35,-6999,528.4,0.557,527,529.6,558.3,0.397,557.3,559.1,12.91,0.065,12.8,13.02,66.75,0.496,65.66,67.74,13.57,13.74,13.24
2007,8,1220,2.708,108,9.38,14.54,-6999,528.7,0.308,528,529.4,558.7,0.473,557.9,559.9,12.89,0.088,12.81,13.16,66.96,0.363,66.21,67.85,13.46,13.89,13.24
2007,8,1230,3.097,106.1,11.19,14.72,-6999,527.7,0.764,525.7,529.3,558.3,0.641,557.2,559.4,13.35,0.066,13.16,13.44,65.21,0.948,63.37,66.58,13.97,14.11,13.24
2007,8,1240,3.008,102,8.28,14.92,-6999,525.4,1.028,522.9,527.3,555.6,1.368,553.2,557.5,13.49,0.097,13.35,13.66,64.78,0.61,63.19,65.9,14.06,14.29,13.23
2007,8,1250,2.592,89,14.84,15.12,-6999,521.8,1.658,518.3,523.9,551,2.024,547.6,553.7,13.65,0.051,13.52,13.72,66.79,1.518,64.23,68.89,14.28,14.34,13.23
2007,8,1300,2.453,84.3,12.96,15.3,-6999,515,2.123,510.9,518.7,543.2,2.326,538.8,547.3,13.42,0.039,13.36,13.5,69.02,0.342,68.38,69.82,14.15,14.25,13.22
2007,8,1310,1.376,61.61,19.7,15.44,-6999,506.2,2.654,501.4,511.1,530.6,4.677,522.3,538.6,13.49,0.037,13.42,13.55,70,0.551,69.16,71.1,14.3,14.53,13.22
2007,8,1320,0.4,319.8,30.33,15.6,-6999,497.7,2.871,492,502.4,516.7,4.304,508.9,523.6,13.86,0.197,13.51,14.12,71.1,0.701,69.85,72.3,15.33,15.77,13.21
2007,8,1330,0.421,340.8,49.75,15.84,-6999,487.5,3.325,481.9,493,502.9,4.693,495.3,509.9,14.08,0.151,13.86,14.35,67.44,1.364,64.98,69.88,15.78,16.48,13.21
2007,8,1340,0.455,105.1,49.6,16.11,-6999,475.4,3.937,467.5,482.1,487.9,4.759,479.5,496.7,14.61,0.13,14.36,14.91,61.47,1.285,59.28,64.99,16.84,17.26,13.2
2007,8,1350,0.666,132.4,34.08,16.45,-6999,461.2,4.038,453.6,468.2,472.8,3.866,466.1,479.5,15.19,0.125,14.89,15.34,58.07,1.808,54.57,61.33,17.36,17.61,13.19
2007,8,1400,0.926,162.4,32.59,16.81,-6999,446.2,4.549,438.3,453.9,458.6,4.063,451.3,465.5,15.62,0.246,15.33,16.11,54.93,1.961,51.23,58.31,17.41,17.66,13.19
2007,8,1410,0.848,140.8,21.56,17.14,-6999,429.5,5.449,420.2,438.7,441.5,5.711,432.5,450.9,16.08,0.108,15.9,16.23,54.52,2.376,50.54,59.17,17.78,17.89,13.18
2007,8,1420,0.936,158.4,33.84,17.42,-6999,411.3,5.367,402.4,420.1,423,5.139,414.4,431.8,16.05,0.182,15.83,16.42,54.74,1.337,51.03,56.64,17.84,18.09,13.17
2007,8,1430,0.739,153.6,28.2,17.68,-6999,392.2,6.055,381.5,402.4,402.9,6.401,391.5,414.2,16.67,0.116,16.45,16.88,50.96,1.453,48.29,54,18.44,18.71,13.17
2007,8,1440,0.859,152.4,33.6,17.94,-6999,371.3,6.119,360.2,382,380.6,6.412,369.4,391.4,17.05,0.159,16.82,17.27,49.36,1.098,47.29,51.28,18.89,19.28,13.16
2007,8,1450,0.877,133.2,34.34,18.2,-6999,349.5,6.303,338.9,360,357.9,6.948,345.9,369.5,17.09,0.039,17,17.16,50.25,1.143,47.85,52.69,18.72,18.95,13.16
2007,8,1500,0.919,157.1,50.74,18.43,-6999,327.4,6.546,315.4,338.8,334,6.485,322.5,345.6,17.22,0.048,17.1,17.31,50.8,1.432,46.35,52.52,18.83,19.16,13.15
2007,8,1510,0.865,87.2,27.68,18.57,-6999,302.8,6.866,290.4,316.2,307.5,7.4,294.5,322.2,16.38,0.38,16,17.18,58.55,2.237,52.9,61.72,17.4,18.08,13.15
2007,8,1520,0.457,113.5,27.54,18.59,-6999,278.6,7.32,264.9,291,280.7,8.21,265.5,294.5,16.14,0.047,16.03,16.22,61.95,0.507,60.88,62.87,18.1,18.61,13.15
2007,8,1530,0.256,293.1,75.4,18.6,-6999,252.9,7.06,240.6,265.5,251.9,8.15,237.7,265.8,16.78,0.259,16.24,17.11,59.91,2.449,56.1,63.68,18.9,19.27,13.14
2007,8,1540,0.406,302,45.99,18.63,-6999,225.4,21.28,82.3,241.5,224,8,209.7,238.2,17.17,0.107,17.04,17.36,55.27,1.003,53.45,57.13,18.54,18.91,13.14
2007,8,1550,0.202,16.3,22.99,18.62,-6999,158.4,66.46,36.66,211.6,193.1,9.36,177.2,208.5,17.15,0.167,16.92,17.38,56.36,0.939,54.05,57.65,18.37,18.81,13.14
2007,8,1600,0.482,65.64,22.34,18.57,-6999,127.1,66.84,34.69,186,162.7,8.37,149,177.1,16.66,0.293,16.23,17.24,59.3,1.42,55.88,60.93,17.98,18.56,13.14
2007,8,1610,0.948,123.4,32.38,18.46,-6999,142.7,25.53,34.95,160.5,135.9,6.58,124.7,147.8,16.02,0.138,15.84,16.26,60.27,0.712,58.88,61.3,17.26,17.63,13.15
2007,8,1620,0.698,203.4,54.49,18.3,-6999,123.3,8.18,109,136.3,111.3,7.57,99.2,123.7,15.99,0.141,15.84,16.22,59.71,0.832,58.13,61.25,16.98,17.13,13.15
2007,8,1630,1.472,237.5,18.54,18.08,-6999,93.7,8.84,78.4,108.5,90.8,5.248,80.2,98.7,16.19,0.089,16.03,16.4,54.42,2.388,51.26,58.22,16.49,16.8,13.16
2007,8,1640,1.204,191.8,47.79,17.81,-6999,63.8,8.06,50.26,77.9,67,7.49,53.23,79.7,16.56,0.073,16.39,16.66,49.95,0.658,48.73,51.56,16.96,17.07,13.16
2007,8,1650,1.235,141.1,30.48,17.55,-6999,25.26,9.58,18.53,49.73,19.54,10.53,11.18,51.57,15.85,0.407,15.17,16.39,55.77,3.625,51.07,62.17,16.08,16.79,13.01
2007,8,1700,0.518,217.5,43.64,17.12,-6999,16.34,1.25,14.06,18.92,8.28,1.799,5.304,11.06,14.93,0.081,14.76,15.15,61.85,0.306,61.22,62.37,15.06,15.26,12.88
2007,8,1710,0.269,269,39.25,16.49,-6999,14.18,0.856,12.94,15.9,2.681,1.405,0.256,5.24,14.62,0.051,14.55,14.75,63.45,1.353,61.45,65.35,14.64,14.8,12.78
2007,8,1720,0.192,249.7,10.35,15.83,-6999,16.52,0.48,15.44,17.41,-2.464,1.241,-4.154,0.192,14.26,0.142,14.04,14.54,65.57,0.247,65.08,66.17,14.23,14.49,12.74
2007,8,1730,0.102,230.9,15.49,15.19,-6999,20.59,1.978,17.68,23.33,-4.55,0.383,-5.177,-3.771,14.01,0.042,13.91,14.06,67.28,0.66,66.23,68.02,13.95,14.03,12.71
2007,8,1740,0.626,224,18.8,14.6,-6999,23.84,0.475,22.67,24.51,-4.333,0.801,-5.496,-2.557,13.75,0.07,13.65,13.91,67.02,0.526,65.82,67.75,13.83,14.16,12.69
2007,8,1750,0.521,207.8,22.33,14.1,-6999,20.19,1.158,18.27,22.47,-2.896,0.27,-3.387,-2.493,13.96,0.052,13.83,14.03,64.32,0.689,63.31,65.81,14.22,14.3,12.67
2007,8,1800,0.625,207.1,9.67,13.69,-6999,16.89,1.436,13.87,18.4,-3.129,0.284,-3.515,-2.557,13.94,0.021,13.88,13.97,63.08,0.538,61.91,63.77,14.14,14.24,12.66
2007,8,1810,1.354,207.9,11.55,13.35,-6999,8.24,2.782,4.272,13.8,-2.075,0.365,-3.068,-1.406,14.26,0.187,13.96,14.57,59.1,1.617,56.56,61.84,14.76,15.02,12.65
2007,8,1820,1.303,214.9,11.79,13.17,-6999,2.559,0.752,1.643,4.272,-3.02,0.476,-3.963,-2.429,14.68,0.059,14.58,14.78,55.17,0.603,54.62,56.56,15.02,15.17,12.64
2007,8,1830,1.297,206.8,15.71,13.08,-6999,0.766,0.491,0,1.84,-3.607,0.238,-4.346,-3.196,14.63,0.027,14.55,14.66,54.03,0.411,53.18,54.81,14.87,14.94,12.64
2007,8,1840,1.542,209,15.5,12.98,-6999,-0.182,0.309,-0.657,0.329,-3.645,0.218,-4.155,-3.26,14.68,0.039,14.62,14.75,52.08,1.044,50.11,53.56,14.92,15.04,12.63
2007,8,1850,1.717,209.8,17.29,12.92,-6999,-0.736,0.069,-0.854,-0.592,-3.216,0.266,-3.899,-2.812,14.91,0.107,14.74,15.08,48.28,0.946,46.98,50.15,15.23,15.4,12.63
2007,8,1900,1.761,216,11.41,12.92,-6999,-0.744,0.059,-0.854,-0.657,-4.122,0.311,-4.602,-3.579,14.87,0.118,14.64,15.01,47.08,0.277,46.62,47.67,15.04,15.29,12.62
2007,8,1910,1.462,207,12.05,12.9,-6999,-0.638,0.07,-0.789,-0.526,-4.385,0.182,-4.73,-3.963,14.55,0.051,14.48,14.66,47.68,0.156,47.22,47.92,14.72,14.83,12.62
2007,8,1920,1.237,196,10.84,12.83,-6999,-0.487,0.078,-0.657,-0.329,-4.335,0.144,-4.602,-4.091,14.36,0.065,14.23,14.5,48.16,0.583,47.39,49.34,14.5,14.62,12.61
2007,8,1930,1.329,195.1,9.71,12.69,-6999,-0.087,0.242,-0.394,0.394,-4.401,0.198,-4.73,-3.963,14,0.122,13.78,14.23,51.34,1.382,49.43,53.91,14.1,14.32,12.61
2007,8,1940,1.633,199.3,8.19,12.52,-6999,0.944,0.301,0.394,1.709,-4.562,0.149,-4.922,-4.219,13.43,0.205,13.07,13.77,56.13,1.138,54.09,58.36,13.45,13.85,12.61
2007,8,1950,1.524,189.8,9.81,12.31,-6999,4.159,1.778,1.709,7.3,-5.223,0.186,-5.625,-4.858,12.42,0.327,11.97,13.05,62.05,2.202,58.48,65.25,12.37,12.99,12.6
2007,8,2000,1.212,189,12.76,12.01,-6999,7.85,0.614,6.836,8.81,-4.548,0.323,-5.242,-3.963,11.94,0.057,11.85,12.05,65.43,0.433,64.42,66.05,12.12,12.33,12.6
2007,8,2010,1.185,172.5,16.03,11.68,-6999,8.37,2.171,5.39,12.36,-3.309,0.67,-4.283,-2.301,12.17,0.181,11.95,12.48,63.8,1.952,60.58,67.19,12.38,12.65,12.59
2007,8,2020,1.477,191.3,16.46,11.42,-6999,5.212,1.269,3.615,8.61,-3.147,0.591,-4.219,-1.79,12.37,0.092,12.24,12.54,60.46,1.077,58.78,63.53,12.5,12.72,12.59
2007,8,2030,1.374,203.9,10.47,11.19,-6999,3.128,0.823,1.643,4.47,-3.381,0.44,-3.963,-2.237,12.33,0.054,12.25,12.44,58.36,1.391,55.37,60,12.61,12.86,12.59
