year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,344,1020,1.784,2.657,20.95,10.68,-6999,44.48,7.88,31.95,53.45,48.95,8.39,35.48,58.88,11.78,0.022,11.74,11.82,93.7,0.197,93.4,94.3,11.92,12.02,12.8
2006,344,1030,1.089,248.5,91.3,10.87,-6999,40.78,5.442,27.61,48.52,45.31,4.999,32.86,52.87,11.81,0.032,11.76,11.89,93.7,0.182,93.4,94.1,11.94,12.04,12.86
2006,344,1040,1.959,240.6,32.57,11.01,-6999,33.01,3.383,26.82,38.65,37.65,3.151,32.28,43.66,11.54,0.122,11.39,11.77,93.6,0.399,93.1,94.2,11.63,11.97,12.84
2006,344,1050,1.441,263.6,43.45,11.08,-6999,43.11,10.14,26.3,56.14,47.15,10.66,29.09,60.6,11.39,0.03,11.35,11.48,94.2,0.268,93.8,94.9,11.51,11.71,12.87
2006,344,1100,2.737,227.8,19.13,11.13,-6999,60.12,7.25,50.81,74.3,64.74,7.85,54.59,80.1,11.35,0.072,11.23,11.48,94.4,0.122,94.2,94.7,11.46,11.67,12.98
2006,344,1110,1.878,171.5,54.98,11.16,-6999,50.17,6.949,41.28,62.52,52.85,8.01,42.51,66.35,11.17,0.02,11.13,11.23,94.8,0.223,94.4,95.4,11.31,11.42,13
2006,344,1120,1.559,309.9,53.56,11.2,-6999,89.6,25.96,42.66,125,93.8,27.94,43.47,133,11.74,0.299,11.22,12.18,95.7,0.198,95.3,96,12.02,12.41,13.24
2006,344,1130,1.739,290.2,32.02,11.37,-6999,79,17.92,49.17,103.2,85.7,19.25,53.44,111.9,12.29,0.092,12.17,12.46,95,0.091,94.8,95.3,12.48,12.66,13.21
2006,344,1140,3.119,293.2,26.95,11.6,-6999,89.4,10.9,55.48,101,96.3,12.27,60.15,110.6,12.59,0.058,12.48,12.68,94.5,0.215,94.2,95,12.78,12.89,13.31
2006,344,1150,3.149,285.9,23.06,11.82,-6999,116.6,17.37,90.6,172,126,18.92,98.6,188.8,12.8,0.088,12.67,12.96,94.3,0.09,94.1,94.4,13.03,13.19,13.29
2006,344,1200,2.967,308.6,19.82,12.06,-6999,151.3,67.12,76.8,312.7,165.2,73.6,83.2,339.7,13.04,0.058,12.95,13.14,94.2,0.095,93.9,94.4,13.24,13.36,13.3
2006,344,1210,2.988,299.1,20.32,12.32,-6999,383.1,141.4,182.7,562.7,410.7,141.4,205.4,592.4,13.19,0.051,13.13,13.29,94,0.194,93.6,94.4,13.43,13.59,13.28
2006,344,1220,3.169,303.4,24.25,12.64,-6999,439.5,83.4,229.4,517.1,473.3,84.8,266.1,539.8,13.36,0.056,13.25,13.45,93.4,0.261,92.9,93.8,13.66,13.81,13.27
2006,344,1230,3.52,302.5,22.39,12.98,-6999,421.4,106.7,196.1,522.3,458.1,100.3,237.6,557.1,13.55,0.056,13.44,13.65,92.6,0.392,92,93.3,13.9,14,13.27
2006,344,1240,2.88,334.8,28.1,13.33,-6999,456.3,68.08,267.9,541.1,490.8,64.23,309.6,567.2,13.69,0.031,13.63,13.76,91.8,0.325,90.8,92.4,14.05,14.22,13.26
2006,344,1250,3.261,340.5,22.53,13.69,-6999,479,15.55,398.3,520.4,510.1,13.78,450.3,549.3,13.66,0.048,13.59,13.77,91.1,0.298,90.5,91.8,14.03,14.19,13.25
2006,344,1300,2.832,344.7,18.79,14.04,-6999,458.2,62.94,185.5,500.4,480.4,60.88,223.1,519.2,13.73,0.071,13.58,13.83,90.9,0.573,89.2,91.4,14.12,14.23,13.24
2006,344,1310,2.466,2.844,22.39,14.35,-6999,415.9,12.48,390.3,440,442.6,12.77,420.7,469.2,13.52,0.141,13.3,13.76,89.8,0.928,88.1,91.3,13.95,14.2,13.24
2006,344,1320,2.646,24.52,19.48,14.58,-6999,441,35.36,296.5,473,462.4,33.06,321.7,491.7,13.33,0.117,13.1,13.49,88.6,0.663,87.1,89.4,13.78,14.02,13.23
2006,344,1330,3.031,30.93,8.26,14.76,-6999,454.4,12.6,431.8,475.8,475.8,11.4,454.9,495.5,13.18,0.037,13.12,13.31,88.7,0.453,87.5,89.7,13.61,13.7,13.22
2006,344,1340,2.292,32.58,7.51,14.91,-6999,377.5,33.05,254.9,438.8,399.4,32.19,295.5,459.6,13.11,0.049,13.06,13.23,88.9,0.368,88,89.7,13.6,13.7,13.22
2006,344,1350,2.119,34.61,8.75,15.02,-6999,402,8.67,375.2,413.8,422.6,8.07,399.1,435.1,13.07,0.035,13.01,13.14,88.8,0.291,88.4,89.5,13.66,13.81,13.22
2006,344,1400,1.503,40.82,7.25,15.13,-6999,400.1,8.23,382.3,411,418.4,7.59,402.6,428.2,13.15,0.038,13.08,13.21,89.1,0.34,88.5,89.9,13.92,14.1,13.21
2006,344,1410,1.298,37.93,9.03,15.28,-6999,356.4,31.8,245,389.2,374.8,31.05,275.4,406.5,13.13,0.05,13.05,13.23,88.7,0.419,88,89.7,14,14.15,13.21
2006,344,1420,1.357,36.02,12.48,15.43,-6999,349.8,6.934,328.6,361.4,368.4,7.19,349.2,379.4,13.16,0.023,13.09,13.2,88.6,0.277,88,89.1,14.07,14.19,13.21
2006,344,1430,1.45,36.49,9.72,15.57,-6999,342.1,2.137,336.8,345.8,358.9,1.754,354.4,362.1,13.11,0.029,13.06,13.18,88,0.264,87.5,88.5,13.99,14.06,13.2
2006,344,1440,1.565,36.58,8.77,15.7,-6999,311,16.22,275.4,340.5,327.4,16.6,280.6,356.3,13.13,0.039,13.07,13.2,87.6,0.39,86.8,88.3,13.94,14.03,13.2
2006,344,1450,1.568,39.66,9.93,15.8,-6999,275.5,9.32,254.3,291,291.5,9.75,268.6,306.5,13.15,0.017,13.1,13.19,87.4,0.287,86.8,88,13.92,14.04,13.2
2006,344,1500,1.494,42.67,8.88,15.83,-6999,245,9.72,230.4,263.6,259.1,9.67,244.8,275.9,13.15,0.021,13.1,13.19,87.5,0.236,87,87.9,13.85,13.92,13.2
2006,344,1510,1.697,37.85,10.38,15.81,-6999,214.5,7.31,203.1,228.3,228.6,7.61,216.9,242.8,13.15,0.021,13.1,13.19,87.4,0.337,86.2,88,13.78,13.88,13.2
2006,344,1520,1.607,37.94,10.3,15.74,-6999,195.4,4.017,187.7,203.4,207,4.477,199.1,216.8,13.14,0.034,13.08,13.21,87.1,0.356,86.3,87.7,13.77,13.83,13.2
2006,344,1530,1.881,36.61,7.42,15.65,-6999,180.6,19.73,110.1,196.4,197.7,4.711,190.1,205.8,13.18,0.048,13.08,13.26,87.3,0.443,86.3,88.3,13.71,13.81,13.2
2006,344,1540,2.081,27.78,9.69,15.56,-6999,105.9,21.98,88.7,182.3,165.9,17.29,133.1,189.3,13.2,0.052,13.09,13.28,86.6,0.681,85.4,88,13.69,13.8,13.21
2006,344,1550,2.165,29.7,9.08,15.44,-6999,93.4,5.873,88.8,134.8,144.6,8.33,131.1,155.1,13.25,0.041,13.16,13.31,85.6,0.338,85,86.5,13.72,13.8,13.21
2006,344,1600,2.091,30.28,9.49,15.32,-6999,82.3,9.51,64.46,92.9,109.6,17.46,80.1,130.3,13.23,0.054,13.12,13.31,85.4,0.609,83.8,86.3,13.61,13.7,13.21
2006,344,1610,1.755,19,13.97,15.13,-6999,47.68,8.92,35.88,64.27,48.26,13.42,32.98,79,13.19,0.038,13.1,13.24,85,0.403,83.8,85.9,13.5,13.62,13.12
2006,344,1620,1.723,17.62,13.67,14.85,-6999,42.09,4.787,34.43,47.64,39.16,5.242,30.49,44.87,13.14,0.034,13.07,13.21,85.4,0.408,84.3,86.3,13.37,13.48,13.21
2006,344,1630,1.489,29.88,11.78,14.53,-6999,29.04,7.34,22.87,43.37,23.81,8.28,16.23,40.01,13.16,0.031,13.08,13.21,86.7,0.461,85.9,87.8,13.35,13.44,13
2006,344,1640,1.062,11.38,17.38,14.21,-6999,23.82,0.375,22.8,24.58,16.5,0.732,15.6,17.96,13.08,0.029,13.04,13.14,87.4,0.141,87.1,87.6,13.23,13.31,12.89
2006,344,1650,1.107,359.8,20.95,13.89,-6999,20.27,1.01,18.01,22.54,12.81,0.976,11.25,15.6,12.92,0.045,12.85,13.04,86.8,0.232,86.3,87.3,13.08,13.17,12.81
2006,344,1700,1.192,11.08,17.01,13.61,-6999,12.46,3.547,6.506,17.81,5.68,3.248,0.256,11.12,12.93,0.027,12.87,12.98,86.7,0.234,86.2,87.3,13.09,13.18,12.76
2006,344,1710,1.127,358,18.51,13.37,-6999,4.804,0.952,3.68,6.506,-1.336,1.072,-3.068,0.447,12.92,0.033,12.86,12.99,87,0.234,86.7,87.8,13.06,13.17,12.73
2006,344,1720,0.905,332.5,27.24,13.14,-6999,3.339,0.227,2.76,3.68,-2.721,0.19,-2.94,-2.173,12.79,0.034,12.75,12.88,87.2,0.313,86.7,87.7,12.9,13.03,12.71
2006,344,1730,0.663,310.5,28.2,12.89,-6999,2.725,0.101,2.498,2.892,-2.742,0.183,-3.068,-2.301,12.61,0.05,12.54,12.75,87.7,0.283,87,88.1,12.7,12.82,12.69
2006,344,1740,0.249,309.8,55.48,12.63,-6999,2.31,0.222,1.906,2.695,-2.664,0.326,-3.196,-1.918,12.55,0.05,12.48,12.63,88,0.232,87.6,88.5,12.6,12.72,12.69
2006,344,1750,0.522,356.5,25.94,12.35,-6999,1.985,0.056,1.906,2.103,-2.209,0.628,-3.196,-1.278,12.4,0.065,12.31,12.5,88.2,0.345,87.7,88.9,12.44,12.61,12.67
2006,344,1800,0.959,2.13,34.85,12.13,-6999,2.05,0.12,1.84,2.432,-1.954,0.301,-2.94,-1.278,12.57,0.041,12.48,12.64,87.9,0.245,87.4,88.5,12.7,12.79,12.66
2006,344,1810,0.409,212.4,26.28,11.99,-6999,1.667,0.118,1.512,1.906,-3.124,0.439,-3.707,-2.301,12.21,0.176,12.04,12.58,87.2,0.421,86.7,87.9,12.17,12.6,12.65
2006,344,1820,0.557,219.4,15.8,11.78,-6999,1.613,0.088,1.38,1.775,-2.965,0.317,-3.452,-2.301,11.82,0.082,11.68,12.04,87.9,0.31,87.3,88.3,11.82,12.01,12.65
2006,344,1830,0.407,272.4,42.54,11.53,-6999,1.759,0.051,1.643,1.906,-2.531,0.586,-3.452,-1.278,11.72,0.089,11.64,11.97,88.7,0.559,88.1,89.9,11.79,12.14,12.64
2006,344,1840,0.56,344,25.17,11.3,-6999,1.897,0.063,1.775,2.038,-1.833,0.397,-2.493,-1.023,12.05,0.021,11.98,12.08,89.6,0.111,89.4,89.9,12.14,12.16,12.63
2006,344,1850,0.703,352.7,24.08,11.18,-6999,1.729,0.048,1.643,1.841,-2.122,0.249,-2.621,-1.406,12.09,0.03,12.02,12.15,89.6,0.227,89,90,12.16,12.24,12.62
2006,344,1900,0.788,226.6,69.15,11.1,-6999,1.707,0.251,1.446,2.235,-2.766,0.441,-3.452,-2.046,11.92,0.213,11.57,12.17,89.1,0.403,88.5,89.8,11.86,12.23,12.62
2006,344,1910,1.031,199.3,23.62,10.97,-6999,2.055,0.06,1.972,2.169,-2.639,0.552,-3.58,-1.854,11.35,0.096,11.19,11.55,89.6,0.372,89,90.1,11.33,11.54,12.61
2006,344,1920,1.168,216.8,11.75,10.82,-6999,2.058,0.08,1.906,2.235,-2.62,0.087,-2.813,-2.429,11.08,0.079,10.94,11.21,90.2,0.085,90.1,90.5,11.1,11.24,12.61
2006,344,1930,0.959,245.8,9.29,10.67,-6999,1.286,0.196,0.789,1.972,-2.521,0.283,-3.068,-1.854,10.94,0.066,10.86,11.07,90.9,0.368,90.4,91.5,11.04,11.25,12.6
2006,344,1940,1.172,206.8,19.23,10.51,-6999,1.198,0.052,1.052,1.315,-2.396,0.282,-2.941,-1.918,10.96,0.035,10.91,11.05,91,0.129,90.7,91.2,11.03,11.14,12.6
2006,344,1950,0.747,248.2,16.56,10.39,-6999,1.103,0.06,0.986,1.183,-2.781,0.334,-3.452,-2.173,10.79,0.049,10.73,10.91,91.1,0.243,90.8,91.7,10.88,11.04,12.59
2006,344,2000,0.229,195.3,28.71,10.24,-6999,0.952,0.076,0.855,1.118,-2.683,0.538,-3.324,-1.726,10.86,0.062,10.71,10.94,91.3,0.268,90.9,91.7,10.88,11.01,12.59
2006,344,2010,0.302,218.9,11.61,10.06,-6999,0.887,0.041,0.855,0.986,-2.301,0.472,-3.068,-1.342,10.67,0.055,10.59,10.77,91.4,0.322,91,92,10.72,10.88,12.58
2006,344,2020,0.584,189.5,14.64,9.89,-6999,1.235,0.197,0.789,1.643,-2.079,0.726,-3.452,-1.023,10.78,0.055,10.67,10.87,91.6,0.219,91.4,92.1,10.82,10.95,12.58
2006,344,2030,0.387,237.2,23.84,9.78,-6999,0.86,0.03,0.789,0.986,-2.655,0.331,-3.196,-1.918,10.54,0.055,10.45,10.67,91.6,0.243,91.2,92.1,10.54,10.65,12.57
2006,344,2040,0.606,206.7,19.76,9.66,-6999,0.93,0.059,0.855,0.986,-2.295,0.632,-3.388,-1.342,10.53,0.081,10.37,10.63,91.9,0.253,91.5,92.3,10.52,10.67,12.57
2006,344,2050,0.571,227.7,19.99,9.54,-6999,0.995,0.022,0.986,1.052,-2.836,0.341,-3.324,-1.726,10.22,0.079,10.11,10.35,91.8,0.233,91.6,92.5,10.2,10.3,12.56
2006,344,2100,0.84,197.3,6.863,9.41,-6999,1.06,0.045,0.986,1.118,-2.147,0.391,-2.941,-1.598,10.3,0.046,10.19,10.36,92.4,0.15,92.1,92.7,10.36,10.45,12.56
2006,344,2110,1.02,223.6,13.7,9.33,-6999,1.104,0.026,1.052,1.118,-2.552,0.12,-2.749,-2.365,10.14,0.095,10,10.29,92.3,0.124,92.1,92.5,10.15,10.32,12.56
2006,344,2120,0.405,248.3,10.85,9.25,-6999,1.084,0.047,0.986,1.118,-2.433,0.438,-2.941,-1.215,10.02,0.078,9.94,10.21,92.7,0.247,92.4,93.2,10.11,10.37,12.55
2006,344,2130,0.423,18.88,32.84,9.14,-6999,0.827,0.094,0.657,0.986,-1.387,0.164,-1.79,-1.087,10.46,0.125,10.22,10.69,93.2,0.074,93.1,93.4,10.61,10.79,12.55
2006,344,2140,0.633,164.8,26.25,9.1,-6999,0.684,0.042,0.592,0.723,-1.836,0.411,-2.493,-1.215,10.61,0.11,10.41,10.73,92.7,0.29,92.3,93.3,10.62,10.79,12.54
2006,344,2150,1.367,205.1,18.01,9.1,-6999,0.747,0.04,0.657,0.789,-2.423,0.238,-2.813,-1.918,10.15,0.16,9.88,10.41,92.6,0.072,92.4,92.7,10.13,10.37,12.54
2006,344,2200,1.234,195.1,16.57,9.09,-6999,0.765,0.049,0.657,0.855,-2.454,0.257,-3.005,-2.11,9.8,0.024,9.75,9.87,93.1,0.217,92.6,93.4,9.85,9.93,12.54
2006,344,2210,0.62,246.9,64.63,9.03,-6999,0.633,0.08,0.526,0.789,-2.389,0.288,-2.877,-1.79,9.79,0.082,9.63,9.88,93.4,0.324,92.8,93.8,9.89,10.02,12.53
2006,344,2220,0.403,211.9,23.94,8.94,-6999,0.351,0.136,0.131,0.592,-2.741,0.381,-3.26,-1.982,9.69,0.158,9.48,9.91,93.1,0.393,92.7,94,9.68,9.97,12.53
2006,344,2230,0.275,166.2,0.383,8.81,-6999,0.392,0.012,0.329,0.394,-2.021,0.549,-3.005,-1.215,9.74,0.068,9.62,9.87,93.6,0.41,92.8,94.1,9.75,9.91,12.53
2006,344,2240,0.592,204.9,19.37,8.69,-6999,0.407,0.041,0.329,0.526,-2.336,0.358,-2.813,-1.726,9.59,0.067,9.49,9.76,93.2,0.347,92.7,93.8,9.55,9.77,12.52
2006,344,2250,0.993,203.2,14.76,8.58,-6999,0.485,0.052,0.394,0.526,-2.083,0.479,-2.877,-1.279,9.45,0.039,9.37,9.51,93.3,0.245,92.9,93.7,9.49,9.64,12.52
2006,344,2300,1.293,218.3,8.94,8.52,-6999,0.377,0.048,0.263,0.46,-2.375,0.129,-2.621,-1.982,9.33,0.071,9.2,9.47,93.2,0.065,93.1,93.3,9.36,9.54,12.52
2006,344,2310,1.11,214.8,8.3,8.47,-6999,0.316,0.057,0.263,0.394,-2.522,0.081,-2.685,-2.365,9.12,0.04,9.04,9.2,93.3,0.044,93.2,93.4,9.19,9.24,12.51
2006,344,2320,1.205,212.7,10.35,8.41,-6999,0.307,0.15,0.131,0.526,-2.426,0.123,-2.621,-2.11,8.98,0.04,8.93,9.06,93.4,0.08,93.2,93.6,9.07,9.15,12.51
2006,344,2330,1.247,217.1,8.39,8.34,-6999,0.368,0.077,0.197,0.526,-2.305,0.116,-2.557,-2.11,8.97,0.019,8.94,9.01,93.5,0.089,93.4,93.7,9.11,9.17,12.51
2006,344,2340,1.369,223,9.45,8.28,-6999,0.033,0.072,-0.132,0.197,-2.337,0.119,-2.621,-2.11,8.95,0.03,8.91,9.02,93.5,0.083,93.3,93.7,9.08,9.16,12.5
2006,344,2350,1.1,208.7,13.4,8.22,-6999,-0.175,0.061,-0.263,-0.066,-2.455,0.095,-2.621,-2.238,8.91,0.02,8.87,8.94,93.5,0.095,93.4,93.7,9.03,9.09,12.5
2006,345,0,1.181,211.1,6.942,8.16,-6999,-0.376,0.102,-0.526,-0.066,-2.242,0.095,-2.493,-1.982,8.9,0.02,8.86,8.94,93.5,0.055,93.4,93.6,9.06,9.09,12.5
2006,345,10,1.091,206.5,8.54,8.11,-6999,-0.278,0.042,-0.395,-0.197,-2.384,0.12,-2.749,-2.238,8.89,0.017,8.86,8.94,93.5,0.067,93.4,93.7,9.05,9.14,12.49
2006,345,20,1.021,202.1,9.81,8.05,-6999,-0.389,0.022,-0.46,-0.329,-2.394,0.154,-2.685,-2.11,8.87,0.02,8.84,8.93,93.4,0.035,93.3,93.5,9.03,9.09,12.49
2006,345,30,0.985,200,9.35,7.99,-6999,-0.579,0.131,-1.249,-0.395,-2.311,0.128,-2.621,-2.11,8.88,0.015,8.83,8.91,93.1,0.175,92.9,93.5,9.07,9.12,12.48
2006,345,40,1.109,191,10.77,7.93,-6999,-0.59,0.087,-0.789,-0.46,-1.993,0.3,-2.621,-1.47,9.03,0.146,8.87,9.33,92.8,0.089,92.7,93.1,9.35,9.67,12.48
2006,345,50,1.013,184.2,9.46,7.9,-6999,-0.799,0.023,-0.855,-0.789,-2.118,0.214,-2.557,-1.534,9.27,0.067,9.13,9.37,92.4,0.108,92.3,92.8,9.44,9.64,12.47
2006,345,100,1.085,208.9,8.94,7.89,-6999,-0.718,0.054,-0.789,-0.658,-2.697,0.163,-3.005,-2.365,8.93,0.099,8.78,9.13,92.4,0.099,92.2,92.6,9,9.22,12.47
2006,345,110,0.947,203.1,7.08,7.85,-6999,-0.815,0.04,-0.921,-0.723,-2.621,0.111,-2.813,-2.366,8.69,0.035,8.64,8.78,92.6,0.139,92.4,92.9,8.81,8.88,12.46
2006,345,120,0.852,200,15.27,7.78,-6999,-0.621,0.233,-0.789,0.132,-2.295,0.315,-2.941,-1.79,8.79,0.063,8.68,8.91,92.9,0.286,92.3,93.2,8.93,9.1,12.46
2006,345,130,1.034,197.7,8.82,7.72,-6999,0.024,0.052,-0.066,0.132,-2.265,0.218,-2.749,-1.854,8.75,0.03,8.7,8.83,92.9,0.157,92.6,93.2,8.9,9.01,12.45
2006,345,140,1.07,211.6,10.46,7.68,-6999,-0.026,0.053,-0.132,0.066,-2.49,0.263,-3.005,-1.982,8.66,0.114,8.55,8.86,92.7,0.266,92.2,93.2,8.77,9.05,12.45
2006,345,150,1.336,196.8,14.7,7.64,-6999,-0.115,0.057,-0.197,-0.066,-2.192,0.295,-2.621,-1.47,8.62,0.091,8.52,8.84,92.7,0.197,92.4,93.1,8.87,9.16,12.44
2006,345,200,1.437,176.4,13.17,7.62,-6999,-0.306,0.041,-0.329,-0.197,-1.934,0.188,-2.238,-1.47,8.82,0.053,8.73,8.9,92.3,0.184,91.9,92.8,9,9.16,12.44
2006,345,210,1.321,201.1,16.28,7.62,-6999,-0.278,0.086,-0.395,-0.066,-2.371,0.238,-2.877,-1.79,8.67,0.033,8.61,8.73,92.4,0.196,92.3,92.9,8.83,8.94,12.43
2006,345,220,1.027,217.3,10.61,7.61,-6999,-0.15,0.045,-0.197,-0.066,-2.698,0.093,-2.877,-2.493,8.55,0.063,8.45,8.67,92.5,0.065,92.3,92.6,8.63,8.74,12.43
2006,345,230,0.917,206.9,12.63,7.56,-6999,-0.08,0.073,-0.197,0.066,-2.653,0.103,-2.877,-2.493,8.37,0.036,8.33,8.47,92.6,0.112,92.4,92.7,8.49,8.56,12.42
2006,345,240,0.984,185,12.81,7.5,-6999,-0.044,0.039,-0.066,0.066,-2.094,0.303,-2.749,-1.598,8.48,0.084,8.35,8.59,92.9,0.121,92.6,93.1,8.64,8.77,12.41
2006,345,250,1.209,183.4,14.07,7.45,-6999,-0.102,0.073,-0.329,0,-1.986,0.243,-2.621,-1.534,8.59,0.038,8.53,8.65,92.7,0.146,92.4,93,8.74,8.84,12.41
2006,345,300,1.114,192.7,14.51,7.44,-6999,-0.247,0.056,-0.329,-0.197,-2.193,0.211,-2.621,-1.79,8.66,0.016,8.63,8.7,92.8,0.088,92.7,93,8.81,8.86,12.4
2006,345,310,1.308,193.2,12.88,7.43,-6999,-0.197,0.038,-0.329,-0.066,-2.352,0.117,-2.621,-2.11,8.54,0.089,8.37,8.66,92.7,0.094,92.5,92.8,8.63,8.79,12.4
2006,345,320,1.005,204.5,16.82,7.42,-6999,-0.039,0.085,-0.197,0.066,-2.604,0.139,-2.877,-2.366,8.29,0.04,8.21,8.37,92.8,0.176,92.6,93.2,8.39,8.48,12.39
2006,345,330,0.862,215.7,13.91,7.38,-6999,0.038,0.081,-0.066,0.197,-2.604,0.118,-2.877,-2.366,8.22,0.039,8.15,8.27,93,0.084,92.7,93.1,8.32,8.39,12.38
2006,345,340,0.65,205.4,14.1,7.32,-6999,0.187,0.034,0.066,0.197,-2.474,0.204,-2.877,-1.918,8.25,0.028,8.18,8.3,93.2,0.078,93,93.4,8.38,8.44,12.38
2006,345,350,0.88,204.7,15.06,7.26,-6999,0.22,0.057,0.066,0.329,-2.33,0.236,-2.749,-1.982,8.22,0.072,8.1,8.31,93.1,0.164,92.7,93.3,8.3,8.43,12.37
2006,345,400,0.949,212.4,9.01,7.21,-6999,0.21,0.039,0.132,0.329,-2.503,0.152,-2.877,-2.11,8.06,0.057,7.97,8.14,93.1,0.183,92.8,93.5,8.14,8.26,12.37
2006,345,410,1.089,208.6,10.87,7.17,-6999,0.096,0.08,-0.066,0.197,-2.381,0.133,-2.621,-2.11,8.01,0.056,7.93,8.12,93.2,0.21,92.9,93.5,8.11,8.25,12.36
2006,345,420,0.985,211.7,13.96,7.13,-6999,-0.039,0.057,-0.132,0.132,-2.274,0.144,-2.494,-1.854,8.11,0.022,8.04,8.15,93.4,0.122,93.1,93.7,8.27,8.34,12.35
2006,345,430,1.304,181.6,13.12,7.11,-6999,-0.158,0.051,-0.263,-0.066,-2.046,0.195,-2.494,-1.598,8.18,0.03,8.13,8.24,93.1,0.127,92.9,93.4,8.33,8.4,12.34
2006,345,440,1.638,182.3,11.63,7.11,-6999,-0.276,0.072,-0.395,-0.066,-1.928,0.121,-2.238,-1.598,8.21,0.043,8.13,8.28,93,0.102,92.8,93.2,8.37,8.46,12.34
2006,345,450,1.104,203.2,21.68,7.13,-6999,-0.208,0.105,-0.329,-0.066,-2.15,0.229,-2.749,-1.726,8.38,0.071,8.26,8.55,93.1,0.136,92.8,93.4,8.58,8.78,12.33
2006,345,500,0.801,224.1,8.16,7.14,-6999,-0.112,0.057,-0.197,0,-2.66,0.14,-3.005,-2.366,8.35,0.119,8.17,8.51,92.7,0.184,92.3,93,8.42,8.66,12.33
2006,345,510,0.674,221.9,13.62,7.12,-6999,-0.231,0.054,-0.329,-0.132,-2.545,0.213,-3.133,-2.238,8.24,0.071,8.13,8.34,92.9,0.314,92.3,93.3,8.37,8.52,12.32
2006,345,520,0.859,210.1,8.26,7.07,-6999,-0.298,0.061,-0.395,-0.132,-2.423,0.177,-2.877,-2.11,8.18,0.045,8.11,8.25,92.7,0.113,92.5,92.9,8.4,8.53,12.32
2006,345,530,0.86,221.6,10.81,7.04,-6999,-0.447,0.067,-0.526,-0.329,-2.56,0.184,-2.877,-2.238,8.14,0.104,7.97,8.25,92.4,0.334,91.7,92.7,8.32,8.48,12.32
2006,345,540,1.226,214.7,8.4,6.998,-6999,-0.455,0.047,-0.526,-0.395,-2.285,0.198,-2.621,-1.854,8.07,0.037,8.01,8.17,92.3,0.172,92.1,92.8,8.34,8.56,12.31
2006,345,550,1.057,211.9,11.81,6.979,-6999,-0.614,0.102,-0.855,-0.46,-2.323,0.114,-2.621,-1.982,8.11,0.036,8.06,8.2,91.8,0.101,91.6,92.2,8.45,8.64,12.31
2006,345,600,0.623,226.4,15.4,6.949,-6999,-0.745,0.053,-0.855,-0.658,-2.344,0.174,-2.749,-1.918,8.26,0.04,8.2,8.38,91.6,0.102,91.5,91.9,8.58,8.74,12.3
2006,345,610,0.849,212.6,12.89,6.904,-6999,-0.934,0.064,-1.052,-0.789,-2.252,0.374,-2.877,-1.598,8.43,0.047,8.34,8.52,91.3,0.246,90.9,91.7,8.68,8.86,12.3
2006,345,620,0.845,230.9,5.292,6.885,-6999,-0.886,0.053,-0.986,-0.789,-2.631,0.238,-3.005,-2.11,8.06,0.102,7.96,8.34,90.8,0.279,90.4,91.3,8.19,8.47,12.3
2006,345,630,0.541,225.4,11.63,6.836,-6999,-0.701,0.06,-0.789,-0.592,-2.225,0.206,-2.494,-1.726,8.17,0.052,8.07,8.25,91.3,0.227,90.9,91.6,8.4,8.53,12.3
2006,345,640,0.641,218.2,23.52,6.779,-6999,-0.732,0.094,-0.921,-0.46,-2.013,0.244,-2.366,-1.598,8.19,0.026,8.15,8.24,91,0.145,90.8,91.3,8.41,8.61,12.3
2006,345,650,1.165,196.5,15.64,6.751,-6999,-0.846,0.058,-0.986,-0.723,-1.708,0.151,-2.11,-1.407,8.32,0.019,8.26,8.35,90.3,0.384,89.8,91,8.6,8.65,12.29
2006,345,700,1.403,218.9,16.27,6.779,-6999,1.224,1.512,-0.723,3.814,0.025,1.195,-1.854,1.982,8.43,0.059,8.31,8.53,90,0.173,89.7,90.3,8.68,8.83,12.29
2006,345,710,1.139,216.2,10.24,6.829,-6999,3.878,0.19,3.551,4.274,1.985,0.369,1.407,2.877,8.1,0.089,7.96,8.32,89.8,0.149,89.5,90,8.2,8.35,12.29
2006,345,720,0.91,199.6,25.09,6.831,-6999,8.59,2.712,4.406,13.35,7.72,2.934,2.941,12.21,8.06,0.109,7.93,8.24,89.6,0.215,89.2,90,8.27,8.51,12.35
2006,345,730,0.679,221.6,10.63,6.806,-6999,19.17,3.897,13.35,25.58,18.41,4.139,12.34,25.13,8.09,0.061,7.98,8.2,89.4,0.358,89,90,8.24,8.41,12.53
2006,345,740,0.734,213.3,14.73,6.791,-6999,28.98,1.907,25.78,34.13,29.4,2.632,25.13,35.61,8.27,0.123,8.1,8.44,90.1,0.3,89.6,90.6,8.49,8.72,12.83
2006,345,750,1.04,206.4,16.02,6.877,-6999,38.26,2.587,34.52,44.91,40.33,2.928,36,47.12,8.63,0.145,8.42,8.85,90.1,0.274,89.6,90.6,8.89,9.1,13.25
2006,345,800,0.865,208.1,12.21,7.13,-6999,51.78,2.919,45.11,56.09,54.18,2.822,47.5,57.35,8.81,0.042,8.71,8.87,89.7,0.395,88.9,90.1,9.02,9.13,13.39
