year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,162,250,4.317,341.7,15.58,11,-6999,3.742,0.063,3.616,3.813,-1.031,0.212,-1.47,-0.575,10.61,0.067,10.5,10.71,89.3,0.149,89.1,89.7,10.92,11.05,12.44
2008,162,300,4.229,345.4,14.02,10.98,-6999,3.536,0.078,3.419,3.681,-0.685,0.158,-1.023,-0.32,10.34,0.086,10.21,10.5,89.9,0.219,89.5,90.3,10.62,10.83,12.43
2008,162,310,3.529,340.6,16.81,10.94,-6999,3.383,0.05,3.287,3.419,-0.522,0.143,-0.767,-0.192,10.22,0.018,10.18,10.27,90.6,0.146,90.3,90.8,10.55,10.62,12.43
2008,162,320,3.71,345.1,17.52,10.89,-6999,3.265,0.037,3.156,3.353,-0.456,0.131,-0.831,-0.192,10.23,0.018,10.2,10.27,90.9,0.103,90.7,91.1,10.57,10.65,12.42
2008,162,330,4.064,329.6,13.73,10.85,-6999,3.163,0.058,3.024,3.287,-0.462,0.127,-0.831,-0.192,10.18,0.015,10.15,10.22,91.1,0.126,90.9,91.3,10.52,10.56,12.41
2008,162,340,3.88,343.4,14.57,10.82,-6999,3.129,0.036,3.024,3.156,-0.372,0.143,-0.703,-0.128,10.21,0.026,10.15,10.25,91.4,0.065,91.3,91.5,10.58,10.65,12.41
2008,162,350,3.558,327,15.27,10.8,-6999,3.224,0.061,3.156,3.287,-0.391,0.1,-0.575,-0.192,10.22,0.02,10.17,10.25,91.4,0.057,91.3,91.5,10.6,10.66,12.4
2008,162,400,3.096,329.3,13.75,10.79,-6999,3.252,0.044,3.156,3.287,-0.359,0.126,-0.639,-0.128,10.28,0.029,10.23,10.35,91.4,0.031,91.4,91.5,10.68,10.78,12.39
2008,162,410,3.295,325.5,15.67,10.79,-6999,3.29,0.057,3.156,3.419,-0.538,0.094,-0.703,-0.32,10.36,0.018,10.31,10.39,91.2,0.097,91.1,91.4,10.77,10.84,12.38
2008,162,420,2.902,325,16.25,10.8,-6999,3.467,0.057,3.419,3.55,-0.511,0.116,-0.767,-0.192,10.43,0.021,10.37,10.46,91,0.102,90.8,91.2,10.85,10.89,12.38
2008,162,430,2.862,308.3,15.8,10.81,-6999,3.73,0.163,3.55,4.142,-0.662,0.178,-0.959,-0.192,10.46,0.018,10.42,10.5,90.8,0.069,90.7,90.9,10.88,10.93,12.37
2008,162,440,2.579,315.6,16.98,10.81,-6999,5.324,0.545,4.207,5.983,0.876,0.453,-0.256,1.406,10.53,0.024,10.48,10.57,90.6,0.047,90.5,90.7,10.94,11.01,12.36
2008,162,450,1.954,316.3,14.66,10.81,-6999,6.171,0.353,5.785,6.969,1.777,0.565,1.023,2.941,10.62,0.029,10.57,10.66,90.5,0.072,90.3,90.6,11.02,11.09,12.35
2008,162,500,1.941,314.8,18.89,10.82,-6999,8.72,1.058,6.969,10.78,5.092,1.262,2.941,7.54,10.63,0.019,10.59,10.68,90.3,0.086,90.2,90.4,11.03,11.09,12.35
2008,162,510,1.743,331.2,18.2,10.84,-6999,15,2.666,10.52,19.46,12.1,2.836,7.48,16.81,10.62,0.027,10.56,10.68,90.2,0.107,89.9,90.3,11.01,11.07,12.35
2008,162,520,2.005,325.3,13.74,10.86,-6999,26.01,4.753,19.59,34.25,23.97,4.979,17.01,32.6,10.56,0.02,10.52,10.61,90.1,0.066,90,90.2,10.95,11,12.43
2008,162,530,1.657,324.7,20.03,10.86,-6999,45.25,9.88,33.46,68.5,44.39,10.31,31.71,67.06,10.6,0.019,10.56,10.64,90.1,0.045,90,90.2,10.99,11.03,12.61
2008,162,540,1.693,330.3,16.94,10.85,-6999,85,8.79,71.2,109.3,85,8.71,69.56,109.6,10.66,0.043,10.59,10.73,90.1,0.05,90,90.2,11.05,11.1,12.93
2008,162,550,1.006,342.2,23.37,10.94,-6999,102.2,14.34,84.1,130,103,14.84,84.5,130.9,10.82,0.053,10.71,10.9,90.1,0.073,90,90.2,11.21,11.3,13.32
2008,162,600,1.621,356.7,14.02,11.12,-6999,107.4,6.85,91.1,118.3,109.9,7.55,92,120.5,11.06,0.074,10.9,11.16,90.2,0.058,90.1,90.3,11.46,11.55,13.33
2008,162,610,1.417,357.7,21.61,11.34,-6999,131.1,13.77,109.4,150.3,135.4,14.13,113.4,155,11.11,0.032,11.06,11.16,90.1,0.123,89.9,90.3,11.49,11.58,13.33
2008,162,620,1.218,32.71,9.79,11.58,-6999,139.8,8.76,124.5,153.8,145.6,9.6,129,160.6,11.08,0.037,11.04,11.14,90.2,0.098,90.1,90.4,11.42,11.5,13.32
2008,162,630,0.718,95.3,26.32,11.84,-6999,207.5,37.2,142.1,263.6,218.3,39.33,150.9,275.7,11.2,0.109,11.05,11.33,90.5,0.135,90.3,90.8,11.6,11.71,13.32
2008,162,640,1.311,64.81,28.12,12.26,-6999,274,22.74,239.8,330.2,287.8,22.3,252.8,346,11.35,0.091,11.21,11.5,90.3,0.287,89.8,90.7,11.69,11.91,13.31
2008,162,650,2.534,28.29,13.59,12.73,-6999,194.3,23.56,151.7,260.4,202,24.94,159.1,281.7,10.98,0.165,10.7,11.23,90.4,0.12,90.2,90.7,11.2,11.51,13.3
2008,162,700,2.128,27.4,11.68,12.84,-6999,180.2,19.83,148.8,212.5,189.9,20.8,156.3,220.6,10.58,0.065,10.51,10.73,91.1,0.252,90.7,91.6,10.87,11.01,13.3
2008,162,710,1.402,7.07,14.38,12.79,-6999,204,20.07,160.7,244.9,215.4,20.43,172.6,252.9,10.65,0.034,10.58,10.71,91.5,0.063,91.4,91.6,11.01,11.1,13.3
2008,162,720,2.756,20.99,7.75,12.82,-6999,277.5,42.52,212.1,368.9,292.5,43.58,223.5,382.7,10.56,0.028,10.52,10.64,91.7,0.221,91.3,92,10.87,10.96,13.29
2008,162,730,3.281,25.03,6.345,12.91,-6999,311.5,27.65,256.4,381.2,330.3,27.77,276.7,404,10.42,0.08,10.25,10.53,91.9,0.068,91.7,92,10.7,10.89,13.29
2008,162,740,4.098,27.85,3.704,13,-6999,374.5,42.26,282.3,469.4,398.8,39.05,301.1,481.9,10.17,0.036,10.11,10.27,92.2,0.184,91.9,92.5,10.45,10.63,13.29
2008,162,750,4.078,22.92,5.572,13.1,-6999,428.7,50.68,314.1,529.6,459.3,50.28,365.4,580,10.25,0.066,10.13,10.36,92.8,0.13,92.5,92.9,10.59,10.73,13.29
2008,162,800,3.635,30.83,5.559,13.26,-6999,521.1,18.52,473.3,545.8,559,19.52,478.3,585.5,10.49,0.091,10.35,10.65,93,0.076,92.9,93.2,10.85,11.02,13.28
2008,162,810,4.239,32.98,4.628,13.54,-6999,559.9,12.68,524,583.7,599.2,12.86,559.5,621.7,10.67,0.042,10.61,10.78,93,0.089,92.9,93.2,11.01,11.17,13.28
2008,162,820,4.42,33.6,3.869,13.8,-6999,595.2,10.76,576.1,619.2,633.5,9.89,618.3,655.7,10.87,0.055,10.78,10.97,93.1,0.057,93,93.2,11.24,11.39,13.28
2008,162,830,3.965,31.49,4.046,14.06,-6999,636,11.58,611.2,654.7,672.9,11.51,648.4,692,10.96,0.048,10.89,11.07,92.9,0.098,92.7,93.1,11.35,11.54,13.27
2008,162,840,3.525,36.92,4.776,14.34,-6999,670.7,12.93,640.3,688.6,708,12.74,680.8,727,11.16,0.048,11.07,11.28,92.7,0.129,92.5,93,11.62,11.76,13.27
2008,162,850,3.434,38.55,6.357,14.66,-6999,695.6,10.39,676.2,718,732,9.92,716,754,11.2,0.042,11.12,11.28,92.2,0.187,91.9,92.5,11.63,11.77,13.26
2008,162,900,4.156,40.4,5.578,14.93,-6999,711,9.18,693.6,728,749,7.83,733,764,11.2,0.051,11.12,11.3,92,0.082,91.8,92.1,11.68,11.81,13.25
2008,162,910,5.27,28.47,6.765,15.09,-6999,737,18.04,692.6,758,777,17.98,739,799,11.44,0.112,11.29,11.6,91.4,0.331,90.6,91.9,12.01,12.2,13.25
2008,162,920,5.083,19.69,8.02,15.18,-6999,759,7.22,740,772,800,6.609,783,814,11.64,0.081,11.52,11.83,89.8,0.438,88.7,90.6,12.23,12.54,13.25
2008,162,930,5.05,27.28,5.785,15.26,-6999,788,17.25,758,812,830,17.2,800,855,11.59,0.039,11.48,11.71,88.4,0.175,88,88.7,12.09,12.24,13.25
2008,162,940,5.103,25.17,8.66,15.33,-6999,819,5.049,806,828,863,5.9,849,873,11.61,0.147,11.46,12,88.1,0.181,87.8,88.6,12.19,12.75,13.24
2008,162,950,4.403,17.76,13.01,15.43,-6999,837,5.998,826,847,882,5.603,872,891,12.09,0.091,11.9,12.24,85.8,0.894,84.6,87.7,12.68,12.92,13.24
2008,162,1000,4.762,31.22,4.839,15.62,-6999,855,5.412,848,865,901,5.935,891,912,12.1,0.077,11.88,12.2,85.2,0.549,84.3,86.3,12.66,12.83,13.24
2008,162,1010,4.777,15.82,12.48,15.78,-6999,873,5.204,865,881,921,5.312,912,929,12.49,0.168,12.17,12.71,82.8,1.256,81,84.6,13.16,13.39,13.23
2008,162,1020,4.731,13.17,12.3,15.98,-6999,890,4.966,880,899,939,5.638,929,948,12.78,0.09,12.65,12.94,79.7,0.877,77.7,81.4,13.39,13.64,13.23
2008,162,1030,4.584,10.05,15.15,16.14,-6999,904,4.148,896,910,956,5.053,948,964,12.84,0.175,12.61,13.15,79.4,0.687,78,80.6,13.47,13.88,13.23
2008,162,1040,4.394,348.6,14.36,16.32,-6999,918,3.731,911,925,974,4.634,963,981,13.52,0.18,13.14,13.71,75.8,1.101,74.3,78.2,14.23,14.38,13.22
2008,162,1050,4.649,353.5,14.98,16.56,-6999,930,3.255,924,937,990,4.807,982,999,13.42,0.091,13.32,13.66,74.4,0.331,73.5,75,13.95,14.23,13.22
2008,162,1100,3.842,352.7,16.58,16.69,-6999,940,2.669,935,944,1003,3.075,998,1009,13.47,0.094,13.29,13.61,74.1,0.373,73,74.7,14.1,14.31,13.22
2008,162,1110,4.069,6.963,16.56,16.81,-6999,947,2.487,941,951,1012,2.855,1006,1017,13.52,0.045,13.44,13.6,72.8,0.383,71.9,73.4,14.11,14.24,13.22
2008,162,1120,3.837,352.8,18.06,16.87,-6999,954,2.395,948,959,1023,2.568,1018,1028,13.74,0.124,13.49,13.89,71.7,0.594,70.5,72.7,14.41,14.57,13.21
2008,162,1130,3.927,1.086,14.81,16.92,-6999,960,2.373,954,964,1028,1.884,1023,1033,13.8,0.048,13.71,13.9,71,0.391,70.1,71.8,14.38,14.53,13.21
2008,162,1140,4.783,352.2,16.07,16.89,-6999,965,2.063,960,969,1031,1.157,1027,1034,13.79,0.113,13.63,14.03,69.75,0.399,68.83,70.6,14.42,14.71,13.21
2008,162,1150,4.113,0.778,15,16.78,-6999,968,1.784,965,972,1027,2.731,1021,1031,14.08,0.086,13.96,14.21,68.17,0.598,66.81,69.41,14.74,14.9,13.21
2008,162,1200,5.017,351.4,16.39,16.71,-6999,970,2.193,962,974,1024,1.678,1020,1029,14.15,0.063,14.06,14.27,66.68,0.685,65.45,68.24,14.74,14.98,13.21
2008,162,1210,5.373,355.4,15.7,16.61,-6999,972,2.025,967,977,1027,1.354,1023,1030,14.08,0.048,13.99,14.15,66.51,0.7,65.28,68.24,14.66,14.79,13.21
2008,162,1220,5.222,354.5,20.1,16.49,-6999,971,2.179,966,976,1025,1.184,1023,1028,14.13,0.06,13.96,14.21,65.86,0.48,64.82,66.77,14.69,14.86,13.22
2008,162,1230,4.12,347.4,19.83,16.39,-6999,968,2.549,962,974,1021,2.544,1014,1025,14.15,0.082,14.01,14.33,65.18,0.819,63.47,67.24,14.79,15.01,13.22
2008,162,1240,4.062,345.9,22.52,16.34,-6999,966,2.554,960,970,1015,2.189,1008,1019,14.09,0.172,13.91,14.41,64.33,0.761,62.58,65.64,14.63,15.12,13.22
2008,162,1250,4.241,347.8,19.07,16.31,-6999,962,3.081,956,969,1009,2.502,1004,1016,14,0.063,13.9,14.12,63.85,0.553,62.59,64.98,14.58,14.77,13.22
2008,162,1300,4.99,349.9,16.22,16.3,-6999,955,3.466,944,962,1002,3.221,994,1008,14.05,0.114,13.93,14.26,63.58,0.926,61.66,65.23,14.62,14.94,13.22
2008,162,1310,5.736,341.1,16.03,16.31,-6999,947,3.88,938,954,991,4.031,982,998,14.01,0.069,13.89,14.15,62.57,0.637,61.2,63.95,14.5,14.71,13.22
2008,162,1320,6.271,346.3,16.26,16.31,-6999,939,3.415,930,947,980,3.642,972,985,13.9,0.061,13.79,14.03,62.61,0.619,61.1,63.6,14.41,14.6,13.22
2008,162,1330,7.34,347.9,13.61,16.28,-6999,929,3.443,922,938,967,4.303,958,974,13.91,0.031,13.84,13.97,62.27,0.715,60.68,63.99,14.4,14.48,13.22
2008,162,1340,7.81,353.8,15.67,16.24,-6999,918,4.151,911,930,951,5.46,942,961,13.78,0.091,13.61,13.93,62.41,0.668,60.79,63.64,14.23,14.47,13.22
2008,162,1350,6.344,347.6,19.18,16.18,-6999,904,4.95,890,915,928,7.96,914,942,13.71,0.036,13.61,13.78,62.21,0.708,60.86,63.91,14.23,14.39,13.22
2008,162,1400,5.175,327.9,16.75,16.15,-6999,885,6.506,873,899,899,9.65,881,916,13.82,0.084,13.68,14.03,61.87,0.579,60.37,63.24,14.37,14.68,13.22
2008,162,1410,4.151,310.9,21.64,16.2,-6999,869,5.802,857,878,871,8.9,856,885,14.15,0.045,14.05,14.24,60.57,0.78,58.73,62.38,14.71,14.93,13.22
2008,162,1420,5.136,332.7,18.94,16.31,-6999,852,6.3,841,865,846,7.75,831,857,13.8,0.246,13.47,14.24,62.01,1.359,59.49,64.53,14.26,14.89,13.22
2008,162,1430,5.645,326.4,16.24,16.35,-6999,833,5.133,823,844,818,7.25,806,832,13.57,0.082,13.44,13.74,62.47,0.622,60.94,64.16,14.07,14.33,13.22
2008,162,1440,6.145,347.6,14.79,16.33,-6999,814,7.26,799,828,789,9.48,772,804,13.54,0.054,13.45,13.65,63.29,0.745,61.99,64.88,14.04,14.25,13.22
2008,162,1450,5.88,340.7,16.25,16.3,-6999,790,7.2,776,804,753,10.73,736,771,13.57,0.057,13.47,13.7,63.3,0.608,61.81,64.77,14.08,14.3,13.22
2008,162,1500,6.111,344.2,13.97,16.29,-6999,769,7.67,754,782,720,10.3,699.5,736,13.55,0.061,13.44,13.68,63.29,0.778,61.11,64.9,14.03,14.18,13.22
2008,162,1510,6.338,346.3,17.57,16.31,-6999,742,7.53,726,756,685.8,9.99,669.8,703,13.51,0.045,13.42,13.62,63.95,0.515,62.63,64.82,13.98,14.14,13.22
2008,162,1520,6.207,352,14.03,16.32,-6999,716,8.24,696.7,732,651.6,9.49,632.3,669.5,13.34,0.109,13.16,13.5,65.07,0.724,63.12,66.51,13.77,13.99,13.22
2008,162,1530,6.819,347.4,14.71,16.3,-6999,688.9,8.14,671.6,705,620.3,8.06,605.5,634.2,13.17,0.027,13.11,13.22,66.29,0.603,65.27,67.72,13.64,13.79,13.22
2008,162,1540,6.628,352,15.89,16.24,-6999,662,8.78,643.7,677.4,595.6,8.05,576.1,610.5,13.16,0.07,13.01,13.27,66.46,0.718,64.9,67.75,13.61,13.79,13.22
2008,162,1550,4.519,348.6,19.13,16.19,-6999,635.2,7.79,619.9,646.8,555.3,15.94,528.5,579.2,13.15,0.072,12.98,13.25,66.83,1.099,65.13,69.54,13.68,13.85,13.22
2008,162,1600,2.069,308.9,64.04,16.23,-6999,603.4,9.63,585,623,502,14.04,477.9,527.2,13.5,0.159,13.28,13.85,65.37,1.064,63.92,67.41,14.18,14.78,13.22
2008,162,1610,1.823,331.1,62.9,16.46,-6999,569,10.46,546.1,587.3,459.4,11.1,439.4,480.2,13.87,0.038,13.79,13.96,63.28,0.867,61.98,65.01,14.52,14.94,13.22
2008,162,1620,2.156,348.3,50.94,16.76,-6999,534.8,9.12,517.6,550,425.3,9.2,408.9,440.2,13.99,0.037,13.9,14.05,63.11,0.595,61.65,64.51,14.6,14.77,13.21
2008,162,1630,3.807,17.47,28.57,16.98,-6999,505.6,5.536,498.3,518.9,397.3,4.767,390,409.9,14.05,0.09,13.94,14.23,62.27,1.197,58.93,64.03,14.64,14.82,13.21
2008,162,1640,5.742,343.8,18.82,17.05,-6999,481.1,9.96,462.8,499.9,380.5,7.85,365.6,394.7,14.4,0.061,14.23,14.52,59.01,0.788,57.45,60.86,14.93,15.11,13.21
2008,162,1650,2.018,8.56,73.7,17.01,-6999,448.3,10.53,428.8,465,349.1,10.63,329.9,365.7,14.72,0.281,14.29,15.03,58.71,1.524,56.01,61.26,15.48,15.98,13.21
2008,162,1700,3.319,358.7,40.91,17.14,-6999,408,12.54,390.9,430.1,315.3,8.15,304.5,332.5,14.82,0.289,14.13,15.08,58.65,1.538,56.68,63.29,15.42,16.05,13.21
2008,162,1710,2.75,339.4,25.19,17.21,-6999,384.2,9.44,366.9,398.1,302,9.17,285.6,314.9,14.16,0.235,13.92,14.73,61.36,1.145,59.11,63.51,14.86,15.85,13.21
2008,162,1720,1.116,301.1,45.26,17.18,-6999,350.2,11.19,329.5,367.3,271.3,9.23,254.7,286.5,15.09,0.204,14.74,15.34,58.58,0.417,57.78,60,16.03,16.24,13.2
2008,162,1730,4.157,322,21.73,17.31,-6999,308.3,10.59,290.6,327.8,245.2,5.52,235.8,255.5,14.74,0.24,14.36,15.27,58.67,0.698,56.9,60.74,15.2,16.03,13.2
2008,162,1740,3.32,338.1,27.2,17.24,-6999,282.7,7.53,267,293.3,229.8,6.151,217.1,237.1,14.44,0.034,14.36,14.48,60.63,0.757,59.06,62.46,15.02,15.14,13.2
2008,162,1750,1.892,331.5,38.37,17.08,-6999,252,10.1,231.2,267,204.2,7.29,190,216.5,14.66,0.092,14.47,14.8,60.13,0.764,58.58,61.84,15.37,15.7,13.21
2008,162,1800,2.296,333,25.51,17.01,-6999,214.6,8.71,199.8,230.9,177.1,6.153,167.3,189.5,14.37,0.052,14.28,14.46,61.27,0.612,60.32,62.85,15,15.13,13.21
2008,162,1810,2.967,340.2,26.15,16.88,-6999,187.3,7.61,173.9,199.9,159,5.179,149,167,14.39,0.034,14.32,14.48,60.76,0.637,59.7,62.82,15,15.14,13.21
2008,162,1820,2.455,7.92,29.58,16.72,-6999,157.7,8.05,145.2,173.3,136.6,6.333,127.3,148.4,14.48,0.072,14.37,14.63,60.94,0.706,59.09,62.36,15.06,15.32,13.21
2008,162,1830,2.813,16.06,19.37,16.56,-6999,130.2,8.01,116.2,145.4,115.5,6.401,104,127.4,14.51,0.104,14.35,14.69,60.22,0.742,58.75,62.26,15,15.33,13.21
2008,162,1840,1.638,10.37,23.98,16.39,-6999,100.1,10.06,83,115.3,90.3,8.24,76.6,103.2,14.51,0.086,14.37,14.64,60.93,1.041,59.58,63.54,15.11,15.33,13.21
2008,162,1850,2.236,333.8,19.75,16.21,-6999,69.62,8.41,55,82.9,67.41,6.28,55.48,76.3,14.56,0.061,14.43,14.65,59.93,0.74,58.36,61.31,15.09,15.22,13.14
2008,162,1900,2.709,354.3,22.44,16,-6999,41.24,7.02,31.41,54.48,41.73,7.24,31.38,54.97,14.08,0.185,13.78,14.47,62.87,1.499,60.02,65.28,14.43,14.93,13.03
2008,162,1910,2.963,4.611,19.99,15.69,-6999,23.34,4.083,16.95,31.08,22.08,5.066,13.49,31.13,13.71,0.022,13.68,13.77,65.17,0.781,63.62,67.1,14.09,14.15,12.88
2008,162,1920,2.311,26.13,19.1,15.3,-6999,12.16,2.244,8.81,16.82,7.06,3.288,2.429,13.23,13.48,0.124,13.31,13.71,66.18,1.162,64.3,68.49,13.79,14.1,12.74
2008,162,1930,1.461,0.99,36.87,14.86,-6999,6.373,1.194,4.6,8.67,-0.326,1.132,-1.854,2.237,13.23,0.065,13.1,13.34,67.87,0.368,67.25,68.7,13.53,13.61,12.64
2008,162,1940,2.213,333.1,31.71,14.41,-6999,3.771,0.414,3.286,4.6,-2.823,0.438,-3.516,-1.981,12.93,0.094,12.78,13.09,68.84,0.442,67.99,69.74,13.23,13.4,12.59
2008,162,1950,2.784,315.8,28.76,14.02,-6999,2.977,0.145,2.826,3.22,-3.548,0.314,-4.155,-3.132,12.65,0.081,12.51,12.79,69.87,0.275,69.32,70.5,12.97,13.08,12.57
2008,162,2000,3.063,308.8,19.26,13.69,-6999,2.839,0.036,2.76,2.958,-3.58,0.192,-4.027,-3.132,12.49,0.032,12.44,12.55,70.8,0.34,70.2,71.9,12.85,12.92,12.57
2008,162,2010,3.329,314.3,21.98,13.42,-6999,2.786,0.06,2.629,2.892,-3.53,0.189,-3.899,-3.132,12.41,0.043,12.35,12.48,71.2,0.231,70.8,71.8,12.78,12.85,12.56
2008,162,2020,3.942,335.5,16.33,13.2,-6999,2.44,0.124,2.235,2.695,-3.722,0.15,-4.027,-3.452,12.3,0.055,12.17,12.37,72,0.324,71.3,72.6,12.64,12.75,12.56
2008,162,2030,3.783,331.5,15.59,12.99,-6999,2.221,0.098,1.972,2.366,-3.747,0.17,-4.155,-3.388,12.11,0.033,12.05,12.17,72.9,0.305,72.3,73.8,12.44,12.51,12.56
2008,162,2040,2.666,325.8,24.58,12.78,-6999,2.037,0.066,1.906,2.169,-3.878,0.152,-4.411,-3.644,11.99,0.04,11.93,12.07,73.3,0.187,72.7,73.7,12.34,12.4,12.55
2008,162,2050,2.216,314.5,37.54,12.55,-6999,2.161,0.056,2.038,2.301,-3.905,0.243,-4.347,-3.388,11.96,0.018,11.91,12,73.3,0.104,73.1,73.5,12.33,12.36,12.55
2008,162,2100,1.913,314.6,24.17,12.33,-6999,2.297,0.073,2.169,2.432,-3.751,0.31,-4.411,-3.132,11.96,0.016,11.91,11.99,73.6,0.183,73.1,74,12.31,12.34,12.55
2008,162,2110,2.11,305.4,43.96,12.13,-6999,2.442,0.091,2.235,2.564,-3.849,0.278,-4.411,-3.324,11.9,0.028,11.82,11.95,73.8,0.308,73.3,74.5,12.24,12.29,12.55
2008,162,2120,2.272,288.5,29.13,11.96,-6999,2.713,0.113,2.498,2.958,-3.734,0.221,-4.411,-3.388,11.81,0.024,11.75,11.86,74,0.166,73.6,74.3,12.16,12.21,12.54
2008,162,2130,2.175,264,21.63,11.8,-6999,2.967,0.095,2.761,3.155,-3.631,0.255,-4.027,-3.196,11.79,0.019,11.75,11.83,74.1,0.152,73.9,74.5,12.17,12.2,12.54
2008,162,2140,2.174,260.6,18,11.67,-6999,3.188,0.077,2.958,3.353,-3.62,0.155,-3.9,-3.26,11.81,0.018,11.78,11.87,74,0.118,73.8,74.4,12.21,12.29,12.54
2008,162,2150,2.595,297,23.35,11.55,-6999,3.269,0.102,3.09,3.418,-3.283,0.185,-3.644,-2.877,11.9,0.025,11.85,11.94,73.9,0.172,73.5,74.3,12.29,12.34,12.54
2008,162,2200,3.951,326.4,9.74,11.5,-6999,3.398,0.082,3.155,3.55,-2.903,0.105,-3.133,-2.685,12,0.037,11.93,12.08,73.7,0.323,73,74.3,12.41,12.48,12.54
2008,162,2210,4.112,321.2,16.69,11.52,-6999,3.321,0.069,3.155,3.484,-2.973,0.123,-3.26,-2.685,12.03,0.023,12,12.08,73.3,0.256,73,74,12.42,12.48,12.53
2008,162,2220,2.21,313.6,25.12,11.55,-6999,3.494,0.071,3.353,3.616,-3.656,0.245,-4.091,-3.132,11.99,0.019,11.96,12.04,73.8,0.206,73.3,74.2,12.37,12.44,12.53
2008,162,2230,3.01,322.3,25.81,11.51,-6999,3.55,0.045,3.484,3.616,-3.506,0.19,-3.9,-3.069,11.92,0.096,11.75,12.04,73.9,0.531,73.2,74.9,12.25,12.42,12.53
2008,162,2240,3.089,330.8,17.27,11.44,-6999,3.768,0.082,3.616,3.944,-3.772,0.102,-3.964,-3.516,11.64,0.061,11.55,11.76,75.5,0.408,74.8,76.2,11.96,12.08,12.53
2008,162,2250,3.975,331.2,13.4,11.35,-6999,3.866,0.055,3.681,3.944,-3.512,0.093,-3.772,-3.26,11.47,0.057,11.37,11.58,76.6,0.335,76,77.1,11.79,11.9,12.52
2008,162,2300,4.246,321.7,13.57,11.26,-6999,3.929,0.081,3.747,4.076,-3.359,0.105,-3.58,-3.133,11.29,0.028,11.25,11.36,77.7,0.273,77,78.1,11.64,11.67,12.52
2008,162,2310,4.656,324.1,13.64,11.18,-6999,3.917,0.058,3.813,4.076,-3.276,0.083,-3.452,-3.133,11.25,0.019,11.21,11.29,78.1,0.175,77.9,78.5,11.61,11.65,12.52
2008,162,2320,3.935,330,16.41,11.1,-6999,3.955,0.053,3.813,4.076,-3.625,0.11,-3.9,-3.388,11.14,0.039,11.07,11.23,78.7,0.199,78.3,79.1,11.48,11.56,12.52
2008,162,2330,3.707,336,16.27,11,-6999,4.192,0.087,4.076,4.339,-3.789,0.087,-3.964,-3.644,11.02,0.031,10.96,11.08,79.3,0.203,78.9,79.6,11.36,11.42,12.51
2008,162,2340,3.115,323.5,14.02,10.89,-6999,4.212,0.041,4.142,4.339,-3.711,0.084,-3.9,-3.516,10.96,0.021,10.91,11,79.8,0.141,79.5,80.1,11.3,11.35,12.51
2008,162,2350,2.754,323.2,16.58,10.77,-6999,4.222,0.04,4.142,4.339,-3.738,0.106,-3.964,-3.58,10.95,0.012,10.91,10.97,80,0.129,79.8,80.3,11.29,11.31,12.51
2008,163,0,2.783,326.1,13.91,10.66,-6999,4.248,0.066,4.076,4.339,-3.769,0.125,-4.028,-3.58,10.89,0.024,10.85,10.94,80.3,0.152,80,80.7,11.22,11.28,12.5
2008,163,10,2.739,327.1,14.88,10.56,-6999,4.308,0.065,4.076,4.405,-3.81,0.112,-4.092,-3.58,10.81,0.031,10.74,10.87,80.7,0.111,80.5,80.9,11.13,11.19,12.5
2008,163,20,2.454,316,12.06,10.46,-6999,4.14,0.059,4.01,4.273,-3.754,0.084,-3.964,-3.58,10.74,0.017,10.72,10.78,81.2,0.206,80.9,81.6,11.07,11.13,12.49
2008,163,30,2.257,315.1,14.28,10.37,-6999,4.164,0.068,4.01,4.339,-3.805,0.117,-4.028,-3.58,10.72,0.017,10.69,10.76,81.7,0.147,81.4,81.9,11.05,11.1,12.49
2008,163,40,1.633,301.1,17.92,10.27,-6999,4.203,0.102,4.01,4.405,-4.003,0.12,-4.22,-3.708,10.67,0.029,10.62,10.74,81.9,0.11,81.7,82.1,11,11.07,12.48
2008,163,50,1.992,292.5,15.38,10.15,-6999,4.119,0.043,4.01,4.208,-3.793,0.128,-4.092,-3.388,10.63,0.02,10.59,10.67,81.9,0.118,81.7,82.1,10.97,11.01,12.48
2008,163,100,2.06,290.9,16.96,10.05,-6999,4.21,0.058,4.01,4.339,-3.597,0.086,-3.836,-3.388,10.65,0.017,10.6,10.68,82,0.112,81.8,82.2,11,11.06,12.48
2008,163,110,2.441,288.8,14.47,9.99,-6999,4.27,0.071,4.142,4.405,-3.54,0.084,-3.772,-3.388,10.63,0.019,10.59,10.68,82.2,0.131,82,82.6,10.97,11.03,12.47
2008,163,120,1.812,312.8,21.21,9.94,-6999,4.249,0.065,4.076,4.405,-3.784,0.159,-4.092,-3.58,10.62,0.025,10.55,10.67,82.4,0.075,82.2,82.6,10.95,11.01,12.47
2008,163,130,3.002,324.1,11.34,9.89,-6999,4.2,0.079,4.01,4.339,-3.651,0.104,-3.9,-3.389,10.46,0.053,10.37,10.57,82.8,0.204,82.4,83.2,10.77,10.9,12.46
2008,163,140,3.634,331,7.53,9.85,-6999,4.203,0.056,4.142,4.274,-3.52,0.11,-3.708,-3.325,10.35,0.021,10.31,10.4,83.3,0.135,83,83.5,10.69,10.72,12.46
