year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,254,1710,3.725,308.4,22.37,18.08,-6999,145.2,45.02,64.26,195.5,146.4,33.84,75.2,185.1,15.58,0.048,15.46,15.65,79.4,0.327,78.7,80,16.07,16.22,13.17
2008,254,1720,3.666,332.8,16.2,17.87,-6999,79.2,20.12,58.87,141.6,84.4,16.69,65.06,135.8,15.31,0.074,15.22,15.46,80.8,0.438,79.9,81.5,15.75,15.92,13.17
2008,254,1730,3.4,337.4,15.08,17.56,-6999,49.19,4.469,43.63,58.28,55.07,4.664,48.96,67.88,15.16,0.044,15.09,15.25,81.7,0.275,81.1,82.1,15.58,15.68,13.18
2008,254,1740,3.779,344.1,14.21,17.2,-6999,40.31,2.347,37.85,52.37,45.18,2.433,42.05,56.44,15.04,0.057,14.95,15.13,82.1,0.199,81.8,82.6,15.44,15.57,13.13
2008,254,1750,3.14,343.8,19.58,16.87,-6999,52.6,6.655,36.93,62.36,58.54,7.02,41.54,68.39,14.95,0.028,14.91,15,82.6,0.106,82.4,82.8,15.41,15.45,13.06
2008,254,1800,3.119,343.6,17.79,16.61,-6999,34.26,5.39,24.9,43.5,40.13,6.072,28.95,49.98,14.86,0.036,14.8,14.94,82.5,0.18,82.1,82.9,15.34,15.42,12.95
2008,254,1810,2.784,343.4,15.68,16.38,-6999,17.29,4.278,11.3,24.77,17.92,6.239,10.1,28.76,14.83,0.029,14.77,14.87,82.4,0.149,82.1,82.8,15.27,15.34,12.81
2008,254,1820,2.57,342.9,14.1,16.14,-6999,6.943,2.446,2.891,11.11,5.776,2.493,1.726,10.04,14.76,0.018,14.72,14.78,82.5,0.128,82.3,82.8,15.16,15.2,12.72
2008,254,1830,2.744,352.1,13.48,15.88,-6999,0.539,1.092,-0.986,2.826,-0.433,1.071,-2.173,1.534,14.72,0.029,14.67,14.78,82.6,0.141,82.4,83,15.11,15.19,12.67
2008,254,1840,1.685,344.9,19.91,15.63,-6999,-1.786,0.36,-2.3,-0.986,-2.905,0.409,-3.452,-2.109,14.74,0.026,14.68,14.79,82.9,0.134,82.8,83.3,15.11,15.18,12.65
2008,254,1850,1.581,343.6,13.06,15.39,-6999,-2.379,0.059,-2.497,-2.234,-3.307,0.079,-3.516,-3.132,14.68,0.012,14.65,14.71,83.2,0.136,82.9,83.5,15.04,15.07,12.63
2008,254,1900,0.937,314.9,27.15,15.16,-6999,-2.462,0.042,-2.563,-2.366,-3.376,0.115,-3.643,-3.068,14.65,0.024,14.6,14.7,83.4,0.14,83.2,83.7,15,15.05,12.62
2008,254,1910,0.749,356.9,17.02,14.94,-6999,-2.437,0.05,-2.563,-2.3,-3.404,0.187,-3.835,-3.004,14.6,0.019,14.55,14.64,83.5,0.145,83.2,83.8,14.94,14.98,12.62
2008,254,1920,0.331,348.7,15.63,14.73,-6999,-2.275,0.069,-2.432,-2.169,-2.767,0.258,-3.196,-2.301,14.6,0.02,14.54,14.63,83.6,0.077,83.5,83.7,14.92,14.95,12.61
2008,254,1930,0.116,348.2,5.218,14.55,-6999,-1.975,0.068,-2.103,-1.84,-1.927,0.211,-2.429,-1.534,14.63,0.019,14.59,14.66,83.6,0.064,83.4,83.7,14.92,14.96,12.6
2008,254,1940,0.571,3.376,13.67,14.43,-6999,-1.881,0.045,-2.037,-1.775,-1.306,0.113,-1.598,-1.023,14.66,0.03,14.58,14.71,83.9,0.126,83.6,84.1,14.97,15.02,12.6
2008,254,1950,0.654,0.93,8.95,14.39,-6999,-1.881,0.034,-1.906,-1.775,-1.429,0.148,-1.79,-1.215,14.66,0.021,14.61,14.7,84.1,0.144,83.8,84.3,14.98,15.02,12.59
2008,254,2000,0.769,356.8,9.25,14.36,-6999,-1.861,0.035,-1.906,-1.775,-1.796,0.114,-1.982,-1.534,14.59,0.027,14.55,14.66,84.1,0.08,84,84.3,14.91,14.96,12.59
2008,254,2010,0.93,340.6,8.26,14.33,-6999,-1.875,0.037,-1.972,-1.775,-1.202,0.148,-1.47,-0.959,14.55,0.025,14.5,14.6,84.2,0.142,83.9,84.4,14.89,14.93,12.58
2008,254,2020,0.867,359.5,19.46,14.32,-6999,-1.874,0.035,-1.972,-1.84,-0.639,0.314,-1.215,-0.256,14.53,0.019,14.5,14.6,84.1,0.163,83.9,84.6,14.89,14.96,12.58
2008,254,2030,1.043,24.67,10.1,14.35,-6999,-1.86,0.032,-1.972,-1.84,-0.44,0.096,-0.639,-0.256,14.52,0.018,14.48,14.55,84.2,0.173,83.9,84.5,14.88,14.92,12.57
2008,254,2040,1.216,28.79,10.37,14.38,-6999,-1.848,0.03,-1.906,-1.775,-0.984,0.109,-1.215,-0.639,14.53,0.014,14.5,14.56,84.6,0.169,84.2,84.8,14.89,14.93,12.57
2008,254,2050,1.297,46.56,7.77,14.39,-6999,-1.832,0.057,-1.972,-1.709,-0.976,0.209,-1.342,-0.639,14.46,0.027,14.4,14.52,84.4,0.122,84.1,84.6,14.84,14.91,12.57
2008,254,2100,1.126,48.52,6.28,14.39,-6999,-1.873,0.039,-1.972,-1.775,-1.978,0.282,-2.365,-1.342,14.53,0.021,14.48,14.57,84.4,0.141,84,84.7,14.9,14.94,12.57
2008,254,2110,0.751,56.32,15.08,14.35,-6999,-1.832,0.025,-1.906,-1.775,-2.883,0.304,-3.324,-2.237,14.46,0.026,14.4,14.51,84.3,0.151,84,84.5,14.79,14.86,12.56
2008,254,2120,0.094,26.73,3.238,14.22,-6999,-1.781,0.037,-1.906,-1.709,-3.278,0.205,-3.644,-3.004,14.44,0.025,14.39,14.48,84.2,0.079,84,84.4,14.76,14.79,12.56
2008,254,2130,0.019,254.5,0.768,14.03,-6999,-1.723,0.051,-1.775,-1.577,-2.836,0.141,-3.132,-2.621,14.37,0.06,14.29,14.48,84,0.093,83.9,84.3,14.65,14.78,12.56
2008,254,2140,0.031,358.7,1.305,13.84,-6999,-1.569,0.058,-1.709,-1.446,-2.602,0.249,-2.94,-2.109,14.32,0.031,14.28,14.4,84.2,0.136,84,84.4,14.6,14.65,12.56
2008,254,2150,0.621,24.11,7.15,13.67,-6999,-1.505,0.052,-1.577,-1.446,-1.716,0.273,-2.237,-1.215,14.4,0.024,14.34,14.43,84.5,0.174,84.1,84.8,14.7,14.77,12.55
2008,254,2200,1.062,355.3,13.59,13.6,-6999,-1.518,0.052,-1.578,-1.446,-1.598,0.248,-1.918,-1.087,14.39,0.036,14.31,14.46,84.7,0.056,84.6,84.8,14.71,14.77,12.55
2008,254,2210,1.113,345.4,9.53,13.62,-6999,-1.479,0.041,-1.577,-1.446,-1.508,0.09,-1.726,-1.406,14.33,0.01,14.3,14.35,84.9,0.079,84.7,85,14.66,14.69,12.55
2008,254,2220,1.154,343.8,11.96,13.65,-6999,-1.54,0.044,-1.577,-1.446,-1.334,0.156,-1.534,-1.087,14.3,0.033,14.24,14.35,84.9,0.09,84.7,85.1,14.65,14.7,12.54
2008,254,2230,0.827,342.6,19.17,13.69,-6999,-1.565,0.05,-1.709,-1.446,-1.634,0.272,-2.109,-1.087,14.29,0.021,14.25,14.35,84.9,0.092,84.8,85.2,14.65,14.71,12.54
2008,254,2240,0.791,304.1,14.05,13.71,-6999,-1.586,0.022,-1.643,-1.577,-1.438,0.234,-1.79,-0.895,14.27,0.039,14.21,14.36,84.9,0.146,84.6,85.2,14.62,14.72,12.54
2008,254,2250,0.952,318.5,17.51,13.72,-6999,-1.541,0.039,-1.577,-1.446,-0.757,0.14,-1.023,-0.447,14.23,0.017,14.19,14.27,84.9,0.082,84.7,85.1,14.59,14.64,12.54
2008,254,2300,1.258,332.2,10.66,13.77,-6999,-1.548,0.039,-1.577,-1.446,-0.593,0.119,-0.831,-0.32,14.23,0.015,14.19,14.26,85,0.092,84.8,85.2,14.61,14.65,12.54
2008,254,2310,1.436,334.7,9.44,13.83,-6999,-1.572,0.022,-1.643,-1.512,-0.574,0.071,-0.703,-0.447,14.23,0.016,14.19,14.26,84.9,0.087,84.8,85.1,14.62,14.66,12.54
2008,254,2320,1.57,336.2,9.42,13.89,-6999,-1.65,0.05,-1.709,-1.577,-0.749,0.112,-0.959,-0.511,14.22,0.013,14.19,14.25,84.9,0.08,84.7,85.1,14.61,14.66,12.53
2008,254,2330,1.39,341.4,10.86,13.95,-6999,-1.712,0.042,-1.775,-1.577,-0.573,0.053,-0.703,-0.447,14.26,0.015,14.23,14.29,85,0.086,84.8,85.2,14.65,14.7,12.53
2008,254,2340,1.32,344.1,10.7,14.01,-6999,-1.768,0.046,-1.84,-1.709,-0.524,0.056,-0.639,-0.384,14.29,0.023,14.25,14.34,85,0.099,84.8,85.2,14.68,14.73,12.53
2008,254,2350,1.007,346.5,12.98,14.08,-6999,-1.729,0.037,-1.84,-1.709,-0.492,0.061,-0.639,-0.384,14.32,0.017,14.29,14.36,85.1,0.072,85,85.2,14.7,14.73,12.53
2008,255,0,1.228,355,22.95,14.14,-6999,-1.692,0.033,-1.709,-1.577,-0.323,0.088,-0.447,-0.128,14.27,0.042,14.19,14.34,85.1,0.155,84.7,85.3,14.64,14.7,12.53
2008,255,10,0.992,12.89,26.64,14.19,-6999,-1.705,0.016,-1.709,-1.643,-0.331,0.076,-0.511,-0.192,14.22,0.02,14.18,14.27,85,0.122,84.7,85.2,14.6,14.65,12.53
2008,255,20,0.754,344.5,18.48,14.24,-6999,-1.687,0.035,-1.709,-1.577,-0.312,0.056,-0.447,-0.192,14.21,0.013,14.19,14.24,84.9,0.086,84.7,85,14.6,14.62,12.52
2008,255,30,0.401,317.7,15.89,14.27,-6999,-1.648,0.034,-1.709,-1.577,-0.298,0.046,-0.384,-0.192,14.22,0.042,14.16,14.33,84.9,0.108,84.7,85.1,14.61,14.69,12.52
2008,255,40,0.774,351,15.46,14.31,-6999,-1.669,0.038,-1.709,-1.577,-0.394,0.071,-0.511,-0.192,14.32,0.018,14.28,14.36,84.9,0.121,84.8,85.2,14.69,14.73,12.52
2008,255,50,1.143,34.44,13.57,14.34,-6999,-1.648,0.045,-1.709,-1.577,-0.445,0.069,-0.575,-0.256,14.27,0.036,14.21,14.35,85,0.152,84.7,85.4,14.62,14.72,12.52
2008,255,100,1.116,348.1,28.12,14.36,-6999,-1.589,0.061,-1.709,-1.512,-0.453,0.07,-0.575,-0.32,14.23,0.018,14.19,14.27,85.2,0.116,85,85.5,14.6,14.64,12.52
2008,255,110,1.235,314.1,15.65,14.38,-6999,-1.523,0.03,-1.577,-1.446,-0.447,0.067,-0.575,-0.32,14.15,0.033,14.1,14.22,85.3,0.112,85.1,85.6,14.53,14.6,12.52
2008,255,120,1.103,355,13.05,14.39,-6999,-1.564,0.045,-1.709,-1.446,-0.558,0.074,-0.639,-0.32,14.2,0.044,14.11,14.28,85.5,0.066,85.4,85.6,14.6,14.65,12.51
2008,255,130,1.258,9.54,14.66,14.4,-6999,-1.53,0.036,-1.577,-1.446,-0.519,0.069,-0.703,-0.384,14.23,0.06,14.11,14.31,85.5,0.134,85.2,85.8,14.59,14.69,12.51
2008,255,140,1.278,25.8,32.85,14.41,-6999,-1.56,0.029,-1.577,-1.512,-0.369,0.081,-0.511,-0.256,14.14,0.03,14.08,14.2,85.7,0.198,85.3,86.1,14.51,14.61,12.51
2008,255,150,1.274,51.93,17.37,14.41,-6999,-1.582,0.02,-1.643,-1.512,-0.43,0.073,-0.575,-0.192,14.11,0.023,14.06,14.15,85.9,0.185,85.5,86.2,14.48,14.54,12.51
2008,255,200,2.111,43.49,11.25,14.42,-6999,-1.526,0.038,-1.577,-1.446,-0.402,0.081,-0.575,-0.192,14.1,0.035,14.03,14.17,86.1,0.155,85.8,86.4,14.47,14.55,12.5
2008,255,210,1.444,75.9,16.29,14.42,-6999,-1.529,0.031,-1.577,-1.446,-0.389,0.082,-0.575,-0.192,14.06,0.021,14.02,14.09,86.3,0.162,86,86.6,14.44,14.49,12.5
2008,255,220,1.186,88,16.34,14.42,-6999,-1.519,0.03,-1.577,-1.446,-0.398,0.091,-0.575,-0.256,14.02,0.053,13.94,14.11,86.1,0.199,85.8,86.5,14.38,14.5,12.5
2008,255,230,0.627,346.9,67.17,14.41,-6999,-1.45,0.043,-1.577,-1.38,-0.485,0.074,-0.639,-0.32,13.94,0.034,13.9,14.01,86.2,0.137,86,86.5,14.31,14.39,12.49
2008,255,240,1.234,34.7,21.15,14.4,-6999,-1.414,0.035,-1.512,-1.38,-0.395,0.063,-0.511,-0.256,14,0.026,13.94,14.05,86.4,0.167,86.1,86.7,14.37,14.42,12.49
2008,255,250,1.388,83,18.33,14.4,-6999,-1.47,0.034,-1.512,-1.38,-0.327,0.056,-0.447,-0.192,14.11,0.036,14.01,14.16,86.6,0.159,86.2,86.8,14.49,14.54,12.49
2008,255,300,1.496,81,15.67,14.4,-6999,-1.484,0.032,-1.512,-1.446,-0.406,0.086,-0.575,-0.192,14.05,0.024,14,14.1,86.6,0.16,86.3,86.9,14.42,14.47,12.48
2008,255,310,1.387,83.2,15.11,14.4,-6999,-1.515,0.041,-1.577,-1.446,-0.502,0.101,-0.703,-0.32,13.96,0.05,13.85,14.03,86.6,0.179,86.2,87,14.31,14.39,12.48
2008,255,320,1.1,114.1,11.01,14.39,-6999,-1.492,0.035,-1.577,-1.446,-0.494,0.076,-0.639,-0.32,13.86,0.023,13.82,13.9,86.8,0.126,86.6,87.1,14.23,14.29,12.47
2008,255,330,1.366,104.3,24.82,14.36,-6999,-1.505,0.031,-1.577,-1.446,-0.459,0.078,-0.639,-0.32,13.84,0.031,13.78,13.9,87.1,0.192,86.8,87.4,14.23,14.31,12.47
2008,255,340,1.191,104.4,16.71,14.35,-6999,-1.525,0.039,-1.577,-1.446,-0.335,0.059,-0.511,-0.192,13.95,0.027,13.88,14,87.2,0.117,87,87.4,14.34,14.39,12.47
2008,255,350,1.631,105.6,20.44,14.34,-6999,-1.534,0.044,-1.643,-1.446,-0.34,0.062,-0.447,-0.128,13.98,0.019,13.95,14.02,87.3,0.106,87.1,87.6,14.37,14.42,12.46
2008,255,400,1.529,125.8,24.77,14.35,-6999,-1.505,0.029,-1.577,-1.446,-0.36,0.056,-0.447,-0.256,13.94,0.019,13.91,13.98,87.4,0.138,87.1,87.6,14.34,14.38,12.46
2008,255,410,1.419,137.7,38.78,14.35,-6999,-1.454,0.03,-1.512,-1.38,-0.405,0.072,-0.575,-0.256,13.91,0.027,13.82,13.96,87.5,0.125,87.2,87.7,14.3,14.35,12.45
2008,255,420,1.038,190.7,33.62,14.34,-6999,-1.437,0.039,-1.512,-1.38,-0.393,0.049,-0.511,-0.256,13.83,0.015,13.8,13.86,87.5,0.064,87.4,87.6,14.21,14.26,12.45
2008,255,430,1.437,148.5,43.85,14.33,-6999,-1.434,0.035,-1.512,-1.38,-0.486,0.073,-0.639,-0.32,13.76,0.023,13.72,13.82,87.5,0.104,87.4,87.8,14.14,14.18,12.44
2008,255,440,1.051,152.6,29.96,14.31,-6999,-1.443,0.022,-1.512,-1.38,-0.387,0.08,-0.511,-0.256,13.76,0.017,13.72,13.8,87.8,0.086,87.6,88,14.16,14.21,12.44
2008,255,450,1.46,91.8,15.7,14.29,-6999,-1.438,0.021,-1.446,-1.38,-0.363,0.062,-0.447,-0.192,13.83,0.02,13.77,13.87,87.9,0.101,87.7,88.1,14.22,14.26,12.43
2008,255,500,1.067,132.4,28.95,14.28,-6999,-1.41,0.037,-1.446,-1.315,-0.503,0.088,-0.639,-0.256,13.72,0.044,13.66,13.81,87.9,0.133,87.6,88.3,14.11,14.2,12.42
2008,255,510,1.787,110.9,13.75,14.26,-6999,-1.391,0.045,-1.446,-1.315,-0.455,0.122,-0.703,-0.192,13.74,0.035,13.67,13.79,88.1,0.166,87.8,88.5,14.13,14.22,12.42
2008,255,520,1.347,132,18.29,14.24,-6999,-1.347,0.035,-1.446,-1.315,-0.529,0.088,-0.703,-0.32,13.59,0.031,13.54,13.68,88.3,0.191,87.9,88.6,13.99,14.03,12.42
2008,255,530,1.495,106.9,24.15,14.21,-6999,-1.286,0.055,-1.38,-1.183,-0.371,0.062,-0.511,-0.192,13.62,0.013,13.58,13.65,88.5,0.085,88.4,88.7,14.03,14.06,12.41
2008,255,540,2.064,109,18.34,14.18,-6999,-0.915,0.211,-1.183,-0.526,-0.036,0.249,-0.447,0.575,13.59,0.017,13.54,13.61,88.7,0.145,88.4,88.9,13.99,14.04,12.4
2008,255,550,1.899,120.5,19.94,14.15,-6999,0.082,0.396,-0.526,0.854,0.938,0.444,0.384,1.726,13.43,0.056,13.33,13.57,88.7,0.181,88.4,89.1,13.81,13.95,12.4
2008,255,600,0.772,117.6,24.8,14.11,-6999,2.15,0.848,0.854,3.746,3.374,0.981,1.726,5.306,13.38,0.022,13.31,13.44,89.1,0.092,89,89.4,13.8,13.87,12.39
2008,255,610,1.773,108.1,13.76,14.08,-6999,5.883,1.159,3.812,8.08,7.68,1.305,5.37,10.04,13.47,0.033,13.41,13.54,89.1,0.156,88.8,89.4,13.88,13.96,12.38
2008,255,620,1.922,128.2,18.49,14.07,-6999,10.85,1.201,8.22,12.42,13.15,1.437,10.16,14.96,13.39,0.04,13.28,13.45,89.2,0.096,88.9,89.4,13.79,13.86,12.39
2008,255,630,1.868,114.2,14.57,14.05,-6999,15.78,1.629,12.55,19.59,18.58,1.729,15.02,22.5,13.35,0.033,13.28,13.42,89.5,0.141,89.3,89.7,13.78,13.86,12.41
2008,255,640,1.847,128.8,23.04,14.05,-6999,22.16,2.795,19.13,27.34,25.67,3.036,22.44,31.39,13.33,0.035,13.26,13.4,89.6,0.213,89.1,89.9,13.77,13.86,12.45
2008,255,650,2.224,137.2,17.4,14.05,-6999,33.03,2.63,27.54,36.15,37.48,2.953,31.51,40.85,13.3,0.075,13.15,13.42,89.5,0.216,89,89.8,13.73,13.88,12.54
2008,255,700,1.347,153,30.12,14.07,-6999,41.91,4.167,34.77,47.85,46.89,4.391,39.44,53.5,13.25,0.072,13.15,13.36,89.8,0.163,89.4,90,13.72,13.83,12.66
2008,255,710,1.739,115.7,29.25,14.09,-6999,51.2,3.127,46.67,55.21,56.71,3.285,52.1,61.3,13.2,0.041,13.14,13.3,89.6,0.149,89.3,89.9,13.64,13.75,12.83
2008,255,720,1.098,155.1,40.47,14.13,-6999,60.28,2.865,55.34,64.15,66.36,3.041,61.3,70.9,13.2,0.034,13.15,13.28,89.7,0.108,89.5,89.9,13.68,13.75,12.99
2008,255,730,1.473,151.2,32.81,14.18,-6999,66.8,1.22,63.62,68.42,73.5,1.311,70,75.3,13.32,0.052,13.24,13.41,89.8,0.113,89.6,90,13.81,13.91,13.1
2008,255,740,1.511,133.1,41.5,14.26,-6999,77.4,6.511,68.36,85.5,84.3,7.03,75,93.4,13.38,0.02,13.33,13.41,89.6,0.077,89.4,89.7,13.82,13.86,13.21
2008,255,750,1.588,118.7,16.5,14.35,-6999,84.4,2.875,80.2,89.5,91.7,3.002,87.1,96.8,13.29,0.047,13.19,13.36,89.5,0.177,89.1,89.9,13.75,13.86,13.23
2008,255,800,1.443,118.1,14.12,14.43,-6999,96,3.176,89.7,99.8,104,3.41,97.2,108.4,13.31,0.059,13.22,13.39,89.7,0.201,89.4,90.1,13.82,13.93,13.23
2008,255,810,1.585,83.9,15.2,14.53,-6999,108.7,2.898,100.2,111.9,117.6,3.271,108.1,121.1,13.38,0.04,13.31,13.44,89.5,0.206,89.1,89.8,13.87,13.97,13.24
2008,255,820,1.034,93.4,25.57,14.64,-6999,113.4,2.811,108.9,117,122.4,3.102,117.4,126.6,13.35,0.046,13.25,13.43,89.4,0.25,89.1,90.1,13.87,13.99,13.24
2008,255,830,1.873,114.4,13.83,14.77,-6999,121.5,4.983,114.8,131,130.4,5.294,123.2,140.9,13.49,0.032,13.43,13.56,89.3,0.197,88.9,89.7,14.01,14.1,13.24
2008,255,840,2.258,114.7,12.11,14.89,-6999,141.8,8.24,131.5,156.9,152.2,8.87,141.3,168.9,13.46,0.017,13.43,13.5,89.2,0.161,88.9,89.6,13.97,14.06,13.23
2008,255,850,2.268,110.1,11.11,15.01,-6999,176.4,14.2,157.1,203.1,189.3,15.08,169.5,217.6,13.46,0.035,13.39,13.52,89.1,0.24,88.6,89.4,13.97,14.09,13.23
2008,255,900,1.806,98.2,16.9,15.15,-6999,198.8,2.143,196,203.1,212.7,2.437,209.5,217.9,13.48,0.042,13.41,13.58,89,0.255,88.5,89.4,14.02,14.21,13.23
2008,255,910,1.43,81.2,15.17,15.33,-6999,220.6,14.18,197.4,240.5,234.5,14.89,210.1,255.1,13.7,0.04,13.58,13.75,88.8,0.301,88.2,89.4,14.31,14.38,13.22
2008,255,920,1.422,78.8,12.87,15.56,-6999,241.3,4.086,234.7,248.4,255.7,4.431,248.7,263.9,13.8,0.07,13.67,13.91,88.6,0.277,88,89.2,14.46,14.58,13.22
2008,255,930,1.909,65.8,12.21,15.81,-6999,253.3,8.66,242.2,273.1,267.3,8.76,255.9,288.3,13.75,0.039,13.67,13.81,88.5,0.276,88,89,14.3,14.46,13.22
2008,255,940,1.805,63.96,10.66,16.01,-6999,281.3,11.31,270.2,299.9,296.8,11.88,285.3,317.3,13.75,0.042,13.68,13.82,88.6,0.25,88.1,89,14.31,14.46,13.21
2008,255,950,2.105,57.13,9.51,16.21,-6999,324.1,28.48,293.8,375.8,340.7,28.82,310.1,393.4,13.69,0.029,13.64,13.76,88.5,0.212,88.3,89.1,14.2,14.31,13.21
2008,255,1000,1.791,52.27,13.4,16.43,-6999,459.8,87.5,377.1,718,476.6,83.8,394.6,720,13.73,0.089,13.61,13.87,88.7,0.237,88.1,89.1,14.32,14.6,13.21
2008,255,1010,1.837,45.38,17.39,16.84,-6999,596.4,92.3,464.1,900,615.2,86.6,486.7,850,13.88,0.04,13.76,13.93,88.3,0.288,87.7,89,14.52,14.74,13.2
2008,255,1020,2.461,36.52,8.84,17.38,-6999,644.2,48.75,537.3,759,667.8,41.71,567.5,778,13.74,0.054,13.65,13.85,88.2,0.212,87.8,88.8,14.27,14.47,13.19
2008,255,1030,2.748,27.45,6.453,17.77,-6999,744,10.04,727,766,769,8.81,739,785,13.55,0.042,13.47,13.64,88.4,0.313,87.8,89,14.06,14.23,13.18
2008,255,1040,3.878,29.65,6.172,18,-6999,748,10.7,700,766,779,11.95,711,796,13.53,0.084,13.39,13.65,88.8,0.331,88.1,89.6,13.99,14.24,13.18
2008,255,1050,4.466,33.15,4.346,18.04,-6999,758,55.66,575,851,793,42.91,657.5,859,13.46,0.029,13.39,13.51,89.6,0.264,88.8,90,13.89,14.04,13.18
2008,255,1100,4.204,33.49,4.741,17.98,-6999,812,49.92,646.4,884,848,41.77,721,904,13.55,0.062,13.43,13.68,90,0.196,89.6,90.5,14.04,14.24,13.18
2008,255,1110,4.325,32.99,4.519,17.98,-6999,736,176.1,443.5,1056,765,165.2,494.1,1047,13.72,0.027,13.66,13.78,90,0.241,89.6,90.4,14.19,14.32,13.17
2008,255,1120,4.364,32.05,5.139,18.01,-6999,713,166.1,474.7,1118,740,142,532.7,1102,13.81,0.051,13.67,13.91,90,0.254,89.6,90.6,14.32,14.46,13.17
2008,255,1130,3.923,10.67,14.53,18.09,-6999,670.7,129.7,527.2,1158,696.8,105.5,558.3,1038,14.02,0.095,13.85,14.15,89.7,0.566,88.4,90.6,14.61,14.81,13.17
2008,255,1140,3.853,359.9,15.28,18.24,-6999,653.3,142.6,494.8,1260,678.8,114.6,545.8,1152,14.03,0.044,13.96,14.1,88.8,0.373,87.9,89.9,14.66,14.79,13.17
2008,255,1150,4.273,352.8,17.42,18.36,-6999,688.8,119.9,531.6,1123,716,106.5,565.5,1114,14,0.061,13.89,14.11,88.1,0.393,87.2,89,14.6,14.79,13.16
2008,255,1200,4.346,352.2,16.51,18.4,-6999,638.9,110.6,518,970,663.1,97.7,555.7,944,13.97,0.034,13.91,14.04,87.8,0.246,87.2,88.3,14.54,14.69,13.16
2008,255,1210,4.45,356.1,16.68,18.39,-6999,749,160,541.5,1139,773,136.7,584.8,1052,14.09,0.091,13.98,14.25,87.7,0.192,87.3,88.1,14.71,14.96,13.16
2008,255,1220,4.563,349.5,18.02,18.39,-6999,726,156.8,544.4,1185,754,132.1,594.8,1140,14.26,0.058,14.16,14.35,87.3,0.311,86.7,88,14.85,14.98,13.16
2008,255,1230,4.839,350.2,19.45,18.42,-6999,667.5,173.6,469.6,1122,693.1,151,505.1,1044,14.36,0.045,14.27,14.47,86.9,0.264,86.4,87.4,14.93,15.13,13.16
2008,255,1240,4.321,329.3,14.95,18.42,-6999,444.5,78.6,351.4,614.2,472.4,81,372.9,640,14.36,0.049,14.27,14.45,87.1,0.316,86.3,87.6,14.9,15.07,13.16
2008,255,1250,4.288,343.2,17.02,18.33,-6999,313.3,30.89,267.4,365.6,331.2,33.77,281.3,387.9,14.35,0.034,14.28,14.42,87.1,0.244,86.7,87.7,14.85,14.98,13.17
2008,255,1300,4.052,351.8,14.66,18.16,-6999,328.4,16.06,290.1,354.2,345.6,17.46,305.4,374,14.28,0.037,14.21,14.35,87.2,0.252,86.8,87.9,14.8,14.96,13.17
2008,255,1310,4.02,345.5,15.92,18.03,-6999,373.8,13.72,353.8,394.2,394.8,14.39,373.6,415.8,14.39,0.054,14.31,14.51,86.8,0.394,85.7,87.3,14.94,15.15,13.17
2008,255,1320,4.392,340.8,17.7,17.96,-6999,379.9,12.76,358,402.9,403.1,12.52,381.6,425.9,14.28,0.056,14.2,14.38,86.7,0.28,86,87.3,14.77,14.94,13.17
2008,255,1330,4.606,348.7,13.5,17.89,-6999,347.7,8.27,328.8,359.5,369.9,8.64,350.2,382,14.15,0.085,14,14.3,86.5,0.302,86,87.2,14.63,14.87,13.18
2008,255,1340,4.162,336.2,19.15,17.78,-6999,378.6,11.84,352.9,393.3,402.5,12.85,374.7,419.7,14.03,0.048,13.93,14.11,86.4,0.354,85.7,87.2,14.58,14.7,13.18
2008,255,1350,3.764,331.6,23.91,17.7,-6999,394.4,14.44,371.1,429.5,420.2,14.57,396.1,455.4,14.14,0.083,13.98,14.28,85.9,0.472,84.9,87,14.7,14.91,13.18
2008,255,1400,4.185,346.4,17.37,17.66,-6999,359.7,13.72,332.6,388.8,383.3,14.39,355,411.5,14.13,0.06,14.03,14.26,85.2,0.357,84.6,85.9,14.66,14.89,13.18
2008,255,1410,3.997,356.5,24.67,17.63,-6999,378.7,18.6,361.2,477.9,403.1,16.96,384.9,471.6,14.16,0.028,14.09,14.22,84.8,0.334,84.3,85.7,14.7,14.8,13.18
2008,255,1420,3.85,348.1,19.86,17.61,-6999,361.3,13.08,336.2,397.5,386.9,13.15,361.7,425.5,14.09,0.061,14,14.2,84.8,0.317,83.9,85.5,14.62,14.78,13.18
2008,255,1430,3.575,339.8,15.91,17.57,-6999,320.4,23.72,277.7,364,343.6,24.23,297.5,388,14.17,0.063,14.03,14.28,84.5,0.462,83.5,85.3,14.73,14.93,13.18
2008,255,1440,3.807,338.1,20.9,17.52,-6999,312.6,18.38,282.5,372,333.2,19.78,299.9,395.6,14.07,0.048,13.97,14.15,84.6,0.386,83.8,85.4,14.6,14.79,13.19
2008,255,1450,4.136,326.3,13.53,17.43,-6999,291.3,25.9,267,426.6,313,24.4,288.1,401.6,14.05,0.047,13.93,14.11,84.5,0.311,84,85.4,14.55,14.65,13.19
2008,255,1500,4.025,330.3,18.13,17.3,-6999,278.1,7.43,251.9,295,300,7.44,274.8,318.1,13.96,0.09,13.83,14.19,84.9,0.352,84.1,85.5,14.48,14.85,13.19
