year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,157,140,3.232,291.3,12.9,11.65,11.5,-5.988,0.026,-6.047,-5.915,0,0,0,0,-21.4,3.683,-28.75,-12.32,12.02,0.007,12,12.03,12.36,0.02,12.3,12.38,88.1,0.078,88,88.3,12.45,12.48,12.57
2004,157,150,3.151,304.3,11.83,11.62,11.48,-6.08,0.035,-6.112,-5.981,0,0,0,0,-25.3,3.562,-32.49,-17.55,12,0.015,11.97,12.02,12.33,0.021,12.28,12.36,88.3,0.075,88.1,88.5,12.43,12.47,12.57
2004,157,200,3.28,303.3,10.85,11.6,11.44,-6.085,0.035,-6.113,-5.981,0,0,0,0,-21.78,2.892,-29.5,-15.31,11.94,0.018,11.91,11.97,12.25,0.022,12.21,12.31,88.7,0.174,88.4,89,12.34,12.4,12.56
2004,157,210,3.498,297.6,11.95,11.57,11.42,-6.084,0.033,-6.112,-6.047,0,0,0,0,-21.73,3.451,-30.25,-16.06,11.87,0.018,11.85,11.91,12.15,0.035,12.1,12.24,89,0.166,88.7,89.4,12.24,12.31,12.56
2004,157,220,4.048,292.2,11.86,11.54,11.39,-6.107,0.035,-6.178,-6.047,0,0,0,0,-19.7,2.427,-25.02,-14.56,11.84,0.007,11.82,11.86,12.12,0.015,12.09,12.15,89.2,0.08,89,89.4,12.22,12.26,12.55
2004,157,230,3.66,302.2,15.62,11.52,11.38,-6.2,0.064,-6.31,-6.112,0,0,0,0,-23.69,4.414,-33.23,-16.06,11.85,0.017,11.83,11.88,12.16,0.05,12.08,12.25,89.1,0.159,88.7,89.3,12.29,12.37,12.55
2004,157,240,3.38,312.8,10.05,11.5,11.38,-6.355,0.035,-6.375,-6.244,0,0,0,0,-20.27,4.055,-28.01,-12.32,11.91,0.021,11.87,11.94,12.32,0.046,12.22,12.38,88.8,0.105,88.6,89.1,12.44,12.5,12.54
2004,157,250,3.115,314,10.85,11.5,11.39,-6.306,0.042,-6.375,-6.244,0,0,0,0,-21.86,4.871,-30.62,-13.82,11.95,0.004,11.94,11.96,12.35,0.013,12.32,12.38,88.9,0.145,88.6,89.1,12.43,12.46,12.54
2004,157,300,3.136,310.2,10.71,11.5,11.38,-6.206,0.048,-6.31,-6.112,0,0,0,0,-21.12,3.246,-28.01,-13.82,11.93,0.014,11.9,11.94,12.28,0.028,12.23,12.34,89.4,0.214,89,89.8,12.34,12.41,12.53
2004,157,310,3.52,317.5,13.08,11.5,11.39,-6.199,0.035,-6.244,-6.112,0,0,0,0,-18.79,3.402,-26.51,-11.95,11.9,0.007,11.89,11.92,12.27,0.023,12.23,12.32,90.1,0.146,89.7,90.3,12.34,12.4,12.53
2004,157,320,3.47,317,12,11.5,11.4,-6.213,0.035,-6.244,-6.112,0,0,0,0,-18.35,4.686,-29.5,-8.59,11.91,0.004,11.9,11.92,12.29,0.015,12.25,12.32,90.3,0.168,90.1,90.6,12.36,12.4,12.53
2004,157,330,3.588,312.5,11,11.51,11.41,-6.223,0.033,-6.31,-6.178,0,0,0,0,-19.36,3.62,-28.75,-9.34,11.92,0.005,11.9,11.92,12.27,0.019,12.23,12.31,90.7,0.12,90.5,90.9,12.33,12.37,12.52
2004,157,340,3.796,308,11.82,11.52,11.42,-6.238,0.04,-6.31,-6.178,0,0,0,0,-17.61,2.71,-23.53,-11.58,11.91,0.005,11.89,11.91,12.23,0.014,12.2,12.26,91,0.077,90.9,91.2,12.3,12.32,12.51
2004,157,350,3.933,305.4,13.96,11.52,11.42,-6.327,0.041,-6.375,-6.244,0,0,0,0,-19.32,3.017,-26.51,-12.32,11.9,0.007,11.89,11.91,12.2,0.02,12.16,12.24,91.2,0.055,91.1,91.3,12.28,12.33,12.51
2004,157,400,4.058,316.5,15.53,11.52,11.4,-6.418,0.046,-6.507,-6.31,0,0,0,0,-24.43,4.864,-33.98,-13.82,11.86,0.024,11.82,11.89,12.1,0.045,12.02,12.17,91.2,0.079,91,91.3,12.18,12.25,12.51
2004,157,410,3.199,315.4,9.02,11.49,11.34,-6.461,0.032,-6.507,-6.375,0,0,0,0,-22.23,4.725,-31.74,-7.09,11.75,0.033,11.7,11.82,11.98,0.022,11.95,12.03,91.1,0.057,91,91.3,12.09,12.14,12.5
2004,157,420,2.863,324.9,13.02,11.45,11.33,-6.439,0.129,-6.572,-6.047,0,0,0,0,-4.739,6.002,-17.55,3.458,11.72,0.018,11.7,11.76,12.02,0.032,11.95,12.07,91.2,0.073,91.1,91.3,12.14,12.19,12.49
2004,157,430,3.18,320.5,12.94,11.48,11.47,-3.157,2.363,-6.047,2.3,0,0,0,0,0.556,2.695,-7.09,5.344,11.83,0.044,11.76,11.91,12.12,0.033,12.05,12.17,91.4,0.079,91.2,91.6,12.25,12.3,12.49
2004,157,440,3.505,322.6,14.73,11.56,11.58,8.97,2.925,2.563,15.97,0,0,0,0,-7.48,2.142,-13.82,-3.361,11.97,0.03,11.91,12.01,12.19,0.013,12.16,12.22,91.7,0.093,91.5,91.9,12.31,12.33,12.49
2004,157,450,3.612,316.4,14.93,11.64,11.64,30.83,8.65,16.63,45.15,0,0,0,0,-8.88,2.012,-13.07,-4.854,12.03,0.011,12,12.05,12.14,0.022,12.09,12.19,92.1,0.165,91.8,92.4,12.24,12.3,12.48
2004,157,500,3.095,308.6,16.53,11.7,11.66,57.45,6.678,45.48,69.21,0,0,0,0,-13.81,4.743,-25.02,-7.84,12.02,0.015,11.98,12.04,12.06,0.034,11.98,12.12,92.6,0.114,92.4,92.8,12.17,12.23,12.48
2004,157,510,2.886,295.7,15.05,11.72,11.61,76.7,3.067,69.47,80,0,0,0,0,-22.6,2.231,-27.26,-16.06,11.92,0.036,11.86,11.98,11.93,0.033,11.88,11.99,93,0.104,92.7,93.2,12.03,12.09,12.49
2004,157,520,3.109,302.3,14.83,11.67,11.53,84.5,3.595,80.1,97.4,0,0,0,0,-19.14,3.952,-27.26,-12.32,11.82,0.025,11.78,11.86,11.86,0.014,11.83,11.9,93.3,0.06,93.2,93.5,11.97,12.04,12.51
2004,157,530,2.72,309.7,9.15,11.64,11.68,121.4,17,91.4,140.5,0,0,0,0,-11.93,3.412,-21.28,-6.348,11.87,0.07,11.79,12.01,11.88,0.027,11.83,11.93,93.2,0.083,93,93.3,12.09,12.2,12.57
2004,157,540,2.315,320.8,17.31,11.8,12.16,177.6,25.63,141,231.3,0,0,0,0,-2.005,10.67,-16.8,24.21,12.31,0.197,12.02,12.69,11.98,0.051,11.91,12.07,92.9,0.074,92.7,93,12.34,12.55,12.83
2004,157,550,2.236,334.5,17.14,12.15,12.91,204,35.83,153,245,0,0,0,0,-7.73,20.84,-40.7,34.27,13.12,0.23,12.7,13.42,12.13,0.04,12.07,12.19,92.7,0.086,92.5,92.8,12.62,12.73,13.08
2004,157,600,2.756,314.2,13.86,12.49,12.78,136.6,6.554,126.3,151.6,0,0,0,0,-22.02,9.59,-38.46,-3.361,13.41,0.06,13.28,13.49,12.18,0.014,12.14,12.2,92.7,0.126,92.4,93,12.47,12.58,13.05
2004,157,610,3.342,319.2,13.16,12.55,12.61,138.8,4.755,131.4,149.3,0,0,0,0,2.291,9.45,-13.44,21.06,13.07,0.107,12.91,13.28,12.11,0.034,12.05,12.17,93,0.225,92.7,93.4,12.33,12.41,13.09
2004,157,620,2.73,327.4,15.49,12.54,12.57,148,10.46,134.6,164.4,0,0,0,0,17.9,7.36,2.829,30.49,12.83,0.033,12.79,12.91,12.13,0.027,12.09,12.18,93.4,0.101,93.2,93.6,12.37,12.46,13.18
2004,157,630,2.604,320.7,15.89,12.56,12.66,185.5,16.62,156.8,213.8,0,0,0,0,30.44,8.67,14.15,48.73,12.84,0.029,12.8,12.9,12.2,0.017,12.16,12.23,93.5,0.108,93.3,93.7,12.45,12.52,13.31
2004,157,640,2.44,315,16.59,12.66,12.85,208.8,13.3,187.6,246.3,0,0,0,0,33.59,7.41,20.43,54.07,13.02,0.064,12.9,13.13,12.26,0.029,12.18,12.29,93.6,0.107,93.4,93.8,12.55,12.6,13.3
2004,157,650,2.47,308.9,18.98,12.85,13.2,316.2,68.06,207.9,418.1,0,0,0,0,50.09,24.92,-13.82,98.4,13.37,0.151,13.13,13.65,12.34,0.034,12.25,12.4,93.4,0.132,93.2,93.7,12.73,12.83,13.3
2004,157,700,3.006,319.4,17.63,13.26,13.96,403.8,8.83,386.2,419,-0.002,0.012,-0.093,0,54.58,11.92,36.47,80.8,14.11,0.243,13.67,14.51,12.5,0.072,12.36,12.64,93.1,0.188,92.8,93.5,13.06,13.28,13.29
2004,157,710,3.29,323.9,17.83,13.81,14.45,436.5,9.55,418.7,454.3,-0.003,0.017,-0.093,0,39.31,17.23,4.715,74.5,14.9,0.186,14.54,15.16,12.71,0.041,12.62,12.77,92.4,0.345,91.8,92.9,13.33,13.48,13.28
2004,157,720,3.422,335.8,16.8,14.29,14.72,465.6,18.87,342.4,491.7,-0.015,0.035,-0.093,0,53.27,14.71,18.55,89.6,15.3,0.081,15.17,15.45,12.78,0.035,12.71,12.85,91.5,0.323,90.8,92.2,13.47,13.59,13.28
2004,157,730,3.321,336.3,14.64,14.66,14.87,473.4,63.45,238.7,509.6,-0.045,0.046,-0.093,0,74.9,49.34,-55.63,141.1,15.5,0.082,15.4,15.69,12.82,0.078,12.72,12.96,91,0.204,90.6,91.3,13.52,13.74,13.27
2004,157,740,3.415,326.7,19.01,14.97,15.19,511.6,8.86,450,520,-0.068,0.041,-0.093,0,86.1,19.39,43.06,127.3,15.85,0.094,15.69,16,13,0.063,12.9,13.1,90.4,0.205,89.9,90.8,13.67,13.77,13.26
2004,157,750,3.556,321,20.46,15.27,15.4,523,3.889,513.9,531.1,-0.091,0.012,-0.093,0,84.4,25.34,4.086,131.7,16.11,0.061,16.01,16.23,13.15,0.034,13.08,13.22,89.8,0.315,89,90.2,13.77,13.88,13.25
2004,157,800,3.761,313.3,18.6,15.52,15.53,539.4,4.004,532.6,546.4,-0.091,0.012,-0.093,0,94,22.69,45.57,146.5,16.22,0.032,16.17,16.3,13.21,0.05,13.13,13.31,89.1,0.38,88.4,90,13.77,13.92,13.25
2004,157,810,3.071,305.7,18.07,15.72,15.78,550.4,4.111,543,557,-0.093,0,-0.093,-0.093,131.2,44.83,30.8,214,16.48,0.135,16.25,16.71,13.43,0.098,13.23,13.58,88.2,0.708,86.8,89.3,14.12,14.32,13.24
2004,157,820,3.414,313.9,23.43,16,16.06,563.1,4.748,555.1,570.7,-0.091,0.012,-0.093,0,118.9,37.22,19.17,171.9,16.9,0.096,16.72,17.03,13.7,0.077,13.56,13.83,86.1,0.772,84.6,87.6,14.42,14.59,13.23
2004,157,830,3.802,334.2,14.31,16.28,16.21,579.9,6.125,568.3,590,-0.087,0.023,-0.093,0,125.6,28.48,79.5,199.6,17.12,0.055,17.01,17.2,13.81,0.045,13.72,13.87,84.4,0.266,83.9,85,14.6,14.74,13.23
2004,157,840,4.25,341.4,18.25,16.51,16.27,601.6,6.141,590,613.5,-0.091,0.012,-0.093,0,102.6,25.92,60.03,165.6,17.2,0.024,17.16,17.25,13.84,0.025,13.8,13.89,84.7,0.267,84,85.3,14.61,14.74,13.23
2004,157,850,3.72,333.2,17.6,16.69,16.42,622.4,6.89,611.4,634.3,-0.08,0.032,-0.093,0,161.4,59.05,38.65,265.9,17.33,0.081,17.19,17.45,14.07,0.083,13.89,14.18,85.1,0.318,84.5,85.8,14.84,15,13.22
2004,157,900,3.865,337.9,17.02,16.87,16.53,644.9,6.616,633.6,655.7,-0.077,0.035,-0.093,0,143.3,38.43,56.25,221.9,17.48,0.028,17.42,17.54,14.07,0.053,13.97,14.15,85.8,0.442,85.1,86.8,14.84,15.02,13.22
2004,157,910,3.738,336.5,20.64,17.02,16.63,667.6,10.99,620.2,695.6,-0.065,0.043,-0.093,0,161.8,50.49,43.68,281.9,17.62,0.059,17.51,17.72,14.15,0.04,14.08,14.23,86.5,0.29,86,87.1,14.97,15.13,13.21
2004,157,920,4.084,335.3,19.02,17.18,16.78,691.2,33.36,510.1,723,-0.063,0.043,-0.093,0,154.1,47.88,43.68,236,17.84,0.051,17.72,17.9,14.2,0.04,14.14,14.28,86.7,0.277,86,87.3,15,15.18,13.21
2004,157,930,4.741,326.8,18.88,17.3,16.78,715,10.99,655.3,738,-0.045,0.046,-0.093,0,149.3,36.27,85.2,232.9,17.85,0.051,17.76,17.93,14.15,0.043,14.09,14.24,87.2,0.376,86.3,87.9,14.84,15.17,13.2
2004,157,940,4.496,336.8,21.41,17.3,16.66,713,93.2,392.7,841,-0.046,0.046,-0.093,0,170.3,65.61,-48.9,272.5,17.83,0.059,17.76,17.92,14.27,0.047,14.18,14.37,87.3,0.234,86.8,87.8,15.02,15.2,13.2
2004,157,950,4.955,337.4,16.96,17.28,17,725,78.2,517.8,854,-0.039,0.046,-0.093,0,161.8,52.2,58.76,258.6,17.96,0.016,17.93,17.99,14.38,0.03,14.32,14.44,87.1,0.346,86.6,87.9,15.13,15.29,13.2
2004,157,1000,5.136,337.6,17.51,17.45,17.27,688.6,76,535.1,896,-0.015,0.035,-0.093,0,152.5,49.09,67.56,303.2,18,0.018,17.96,18.05,14.49,0.029,14.42,14.56,87.3,0.218,86.9,87.9,15.26,15.4,13.19
2004,157,1010,5.231,338.2,17.24,17.64,17.43,740,108.3,497.8,1049,-0.014,0.033,-0.093,0,174.9,37.93,109.7,269.9,18.04,0.037,18,18.11,14.52,0.048,14.46,14.61,87.5,0.256,87,88.3,15.37,15.62,13.19
2004,157,1020,4.824,338.2,17.21,17.81,17.58,777,111,525.7,1070,-0.02,0.038,-0.093,0,196.3,46,97.4,305.8,18.24,0.091,18.1,18.39,14.72,0.094,14.55,14.87,87.6,0.295,86.9,88.2,15.58,15.83,13.19
2004,157,1030,5.465,333.4,14.18,17.97,17.65,763,92.3,552.4,1049,-0.005,0.02,-0.093,0,178.2,55.16,65.68,278.4,18.36,0.021,18.3,18.39,14.75,0.029,14.69,14.81,87.7,0.381,86.7,88.4,15.51,15.67,13.18
2004,157,1040,4.5,338.8,15.69,18.07,17.77,760,101.9,563.3,1067,-0.009,0.028,-0.093,0,215.5,67.28,95.2,408.8,18.45,0.066,18.35,18.59,14.76,0.034,14.71,14.83,88.1,0.193,87.8,88.5,15.67,15.9,13.18
2004,157,1050,4.187,339.8,19.22,18.23,18.07,744,97,525,997,0,0,0,0,184.2,59.39,70.7,356,18.87,0.133,18.6,19.06,14.92,0.044,14.82,15,88,0.325,87.3,88.5,15.94,16.14,13.18
2004,157,1100,5.04,330.7,16.29,18.39,18.09,758,92.7,565.1,1002,-0.002,0.012,-0.093,0,173.8,55.88,81.4,303.2,19,0.032,18.95,19.07,14.94,0.046,14.86,15.04,88,0.317,87.4,88.6,15.78,16.04,13.18
2004,157,1110,4.816,343.4,15.64,18.46,18.18,805,93.9,572.2,1120,-0.002,0.012,-0.093,0,203.1,61.75,109,354.8,19.05,0.057,18.98,19.17,15.07,0.047,14.99,15.15,87.8,0.301,87.1,88.3,16.09,16.35,13.17
2004,157,1120,4.872,339.9,17.96,18.58,18.29,805,103.8,632.7,1043,0,0,0,0,189.6,56.93,76.4,320.5,19.22,0.034,19.17,19.28,15.08,0.048,14.98,15.15,87.6,0.271,87,88.1,16.05,16.24,13.17
2004,157,1130,4.748,338.2,19.89,18.62,18.21,804,128.6,481.2,1019,0,0,0,0,203.2,66.14,75.7,343.4,19.15,0.03,19.09,19.19,15.12,0.06,15,15.22,87.7,0.388,86.8,88.5,16.06,16.23,13.17
2004,157,1140,4.085,344.6,17.49,18.59,18.18,841,118.8,563.4,1033,0,0,0,0,249.8,79.1,100.2,400.6,19.27,0.095,19.13,19.43,15.26,0.043,15.18,15.34,87.3,0.304,86.6,87.9,16.38,16.64,13.17
2004,157,1150,4.508,339.9,17.16,18.57,18.18,829,112.8,535.4,1078,0,0,0,0,201.8,83.5,54.36,367.9,19.51,0.042,19.44,19.57,15.25,0.028,15.21,15.31,87,0.196,86.5,87.4,16.34,16.55,13.17
2004,157,1200,5.049,345.9,16.44,18.51,18.1,857,131.2,559.8,1069,0,0,0,0,206.3,63.61,61.27,344.7,19.4,0.04,19.34,19.49,15.23,0.05,15.14,15.33,87.4,0.304,86.8,88,16.31,16.51,13.17
2004,157,1210,6.012,349.1,15.96,18.43,18.06,795,136.7,501.4,1120,0,0,0,0,148.5,67.62,-27.24,289.4,19.22,0.107,19.03,19.39,15.18,0.047,15.09,15.28,87.6,0.342,86.7,88.3,16.17,16.32,13.17
2004,157,1220,5.728,341.3,17.56,18.35,18.04,804,157.1,502.7,1091,0,0,0,0,212.2,54.65,80.1,329.3,19.02,0.027,18.97,19.07,15.16,0.025,15.09,15.21,88.2,0.202,87.6,88.6,16.14,16.34,13.17
2004,157,1230,5.67,337.7,19.5,18.32,18.09,785,130.5,558.1,1120,0,0,0,0,182.9,65.98,29.22,356.6,19.04,0.024,18.97,19.08,15.18,0.027,15.12,15.23,88.2,0.26,87.4,88.7,16.16,16.33,13.17
2004,157,1240,5.734,337.7,17.06,18.36,18.18,729,154.8,464.9,1110,0,0,0,0,156.3,81.9,-47.4,378,18.97,0.053,18.86,19.05,15.12,0.063,15.01,15.22,88.4,0.376,87.6,89.1,16.01,16.23,13.17
2004,157,1250,5.841,341.4,16.4,18.42,18.19,725,143.8,497.7,1158,0,0,0,0,168.8,70.8,8.48,327.1,18.81,0.057,18.7,18.89,15.01,0.035,14.92,15.06,89.2,0.376,88.6,90,15.95,16.12,13.17
2004,157,1300,6.179,328.6,17.25,18.44,18.19,717,137.5,520.6,1199,-0.003,0.017,-0.093,0,171.7,58.46,68.81,287.5,18.66,0.036,18.6,18.74,14.97,0.028,14.93,15.05,89.5,0.241,88.9,89.9,15.85,16,13.17
2004,157,1310,6.091,336.7,16.6,18.43,18.15,769,173.7,465.5,1156,-0.002,0.012,-0.093,0,174,65.1,43.05,327.1,18.6,0.035,18.53,18.67,14.94,0.05,14.84,15.02,89.4,0.247,88.9,89.9,15.82,16.03,13.17
2004,157,1320,6.804,338.9,15.43,18.39,18.05,786,149.4,508.6,1077,-0.005,0.02,-0.093,0,175.9,72.1,25.14,334.6,18.48,0.082,18.34,18.58,14.8,0.074,14.66,14.9,89.7,0.317,89,90.5,15.7,15.9,13.17
2004,157,1330,7.1,334.7,14.36,18.33,17.96,664.4,150.5,475.8,1142,-0.002,0.012,-0.093,0,125.8,55.89,16.65,235.3,18.12,0.135,17.89,18.34,14.63,0.048,14.55,14.73,90.5,0.383,89.9,91.1,15.47,15.63,13.17
2004,157,1340,5.586,312.1,18.18,18.23,17.9,516.3,51.17,426.1,638.1,0,0,0,0,106.6,61.33,14.77,266.1,17.71,0.074,17.62,17.89,14.65,0.079,14.56,14.86,91.1,0.238,90.6,91.5,15.34,15.73,13.17
2004,157,1350,4.423,309.3,22.89,18.22,18.17,507.6,42.14,429.4,605.6,-0.003,0.017,-0.093,0,113.6,58.09,17.91,269.9,17.96,0.095,17.74,18.08,15.02,0.059,14.85,15.1,90.1,0.63,89.3,91.2,15.91,16.11,13.17
2004,157,1400,5.836,325.2,22.35,18.32,18.21,536.9,66.14,459,817,-0.003,0.017,-0.093,0,98.5,43.96,6.285,216.2,18.17,0.049,18.08,18.26,15.11,0.07,15.03,15.27,89.5,0.319,88.6,90.2,15.92,16.08,13.17
2004,157,1410,5.827,331.1,18.58,18.36,18.15,613.7,139.4,465.4,1016,0,0,0,0,165.5,75.5,34.25,355.4,18.24,0.05,18.19,18.38,15.2,0.026,15.17,15.27,89.2,0.217,88.6,89.7,15.99,16.15,13.17
2004,157,1420,5.624,333.2,21.25,18.36,18.14,759,140.4,362.6,1003,0,0,0,0,199.6,65.54,45.56,327.7,18.7,0.17,18.4,18.97,15.42,0.089,15.26,15.54,88.6,0.533,87.6,89.4,16.35,16.54,13.17
2004,157,1430,7.88,343.1,15.04,18.36,18.06,766,29.36,573.9,803,0,0,0,0,130,32.43,68.81,209,18.91,0.117,18.66,19.03,15.44,0.118,15.24,15.59,87.5,0.283,86.8,88.2,16.32,16.62,13.17
2004,157,1440,8.2,345.8,14.6,18.29,17.86,745,58.32,448.4,885,-0.003,0.017,-0.093,0,149.3,32.59,73.8,205.8,18.43,0.145,18.19,18.66,15.14,0.069,15.03,15.25,88,0.285,87.4,88.6,15.99,16.18,13.17
2004,157,1450,8.13,343.2,16.9,18.17,17.72,749,77.1,445.3,864,0,0,0,0,166,28.73,105.3,236,18.03,0.054,17.97,18.19,14.94,0.029,14.88,15.02,88.9,0.34,88.2,89.4,15.76,15.89,13.17
2004,157,1500,6.581,339.1,18.79,18.09,17.78,685.7,118.5,441.8,874,-0.003,0.017,-0.093,0,144.1,52.07,32.37,249.2,18.04,0.019,17.98,18.07,14.85,0.048,14.78,14.94,89.1,0.228,88.5,89.6,15.7,15.92,13.17
2004,157,1510,6.581,339.7,16.83,18.07,17.74,650.8,134.9,397.4,856,0,0,0,0,124.7,53.68,6.285,221.5,18,0.043,17.94,18.07,14.74,0.053,14.67,14.84,89.3,0.255,88.9,89.7,15.62,15.88,13.17
2004,157,1520,5.778,336,16.5,18.03,17.74,613.9,119.6,320.1,824,-0.003,0.017,-0.093,0,132.2,52.12,32.05,261.8,17.99,0.037,17.92,18.07,14.73,0.038,14.65,14.81,89.4,0.291,88.7,90.1,15.66,15.88,13.17
2004,157,1530,5.432,326.3,19.38,18.04,17.86,621,129.1,344,809,-0.002,0.012,-0.093,0,122.4,75.3,-19.78,281.9,18.2,0.056,18.04,18.28,14.77,0.051,14.7,14.88,89,0.375,88.3,89.8,15.67,15.89,13.17
2004,157,1540,4.388,315.4,22.81,18.03,17.74,403.8,110.3,241.9,834,0,0,0,0,30.74,58.25,-66.81,168.4,18.03,0.091,17.84,18.21,14.7,0.031,14.64,14.76,88.9,0.233,88.5,89.4,15.48,15.57,13.18
2004,157,1550,4.116,309.6,21.08,17.94,17.63,346.6,98.9,216.1,764,-0.002,0.012,-0.093,0,26.93,43.35,-56.36,163.1,17.64,0.117,17.42,17.84,14.73,0.033,14.69,14.8,88.7,0.24,88.2,89.3,15.43,15.61,13.18
2004,157,1600,4.531,299.6,21.66,17.8,17.47,335.6,59.24,256,538.4,-0.006,0.023,-0.093,0,30.36,27.79,-20.53,107.2,17.25,0.068,17.17,17.42,14.75,0.016,14.71,14.79,88.6,0.179,88.2,89,15.43,15.54,13.18
2004,157,1610,4.42,310.9,23.34,17.66,17.35,361.3,104.8,221,793,-0.008,0.026,-0.093,0,47.08,50.68,-43.67,224.1,17.05,0.035,17.01,17.15,14.74,0.022,14.69,14.78,88.3,0.178,87.9,88.7,15.4,15.55,13.18
2004,157,1620,4.641,316.7,19.57,17.56,17.29,435.4,137.8,226.2,677.4,-0.019,0.037,-0.093,0,71.8,61.83,-56.36,202.7,17.13,0.096,17.02,17.27,14.74,0.023,14.68,14.79,88,0.217,87.5,88.5,15.44,15.59,13.18
2004,157,1630,4.417,306.8,21.68,17.53,17.38,450.7,142,222.7,653.7,-0.014,0.033,-0.093,0,50.6,84.6,-118.3,209.6,17.51,0.093,17.27,17.64,14.85,0.026,14.81,14.9,87.4,0.363,86.7,88.2,15.6,15.74,13.18
2004,157,1640,4.134,297.6,25.41,17.53,17.36,362.6,116.3,216.9,598.9,-0.009,0.028,-0.093,0,11.04,52.97,-79.5,146.1,17.59,0.039,17.5,17.65,14.93,0.049,14.85,15,86.7,0.396,86,87.5,15.68,15.85,13.19
2004,157,1650,4.144,300.7,27.63,17.49,17.23,314.4,73.6,205.2,535,-0.015,0.035,-0.093,0,15.24,51.21,-88.5,126.6,17.32,0.093,17.18,17.51,14.86,0.036,14.81,14.93,86.4,0.273,85.8,86.9,15.52,15.64,13.19
2004,157,1700,2.527,314.5,30.13,17.42,17.37,410.9,82.1,270.4,577.5,-0.032,0.044,-0.093,0,102.5,46.83,19.8,200.2,17.48,0.21,17.2,17.84,15.01,0.074,14.85,15.12,86.2,0.471,85.3,87,15.93,16.1,13.19
2004,157,1710,3.436,323.9,33.9,17.51,17.54,396.4,50.41,324.9,530.1,-0.028,0.043,-0.093,0,17.91,56.27,-91.4,104.6,18.14,0.178,17.84,18.39,15.04,0.041,14.96,15.14,85.5,0.322,84.9,86.1,16.02,16.29,13.18
2004,157,1720,3.969,323.8,26.86,17.54,17.29,352.6,6.269,341,369,-0.023,0.04,-0.093,0,1.858,30.49,-69.05,53.42,18.22,0.033,18.13,18.27,14.93,0.023,14.89,14.98,85.4,0.243,84.9,86,15.74,15.87,13.17
2004,157,1730,2.325,324.1,46.32,17.46,17.3,358.7,4.405,351.1,368.9,-0.029,0.043,-0.093,0,50.4,34.08,-12.32,118.5,18.37,0.215,18.14,18.84,14.99,0.059,14.9,15.12,84.9,0.321,84.1,85.6,16.06,16.61,13.17
2004,157,1740,1.628,314.9,60.61,17.49,17.69,333.2,11.86,316.3,352.3,-0.023,0.04,-0.093,0,13.98,44.51,-92.2,74.5,19.24,0.209,18.83,19.54,15.2,0.07,15.08,15.31,83.6,0.697,82.3,84.4,16.73,17.03,13.14
2004,157,1750,2.184,322.5,43.03,17.62,17.73,295.4,12.87,273.5,317.1,-0.012,0.032,-0.093,0,-19.75,24.04,-67.56,20.43,19.47,0.045,19.4,19.55,15.14,0.033,15.09,15.21,82.2,0.565,80.9,83,16.48,16.72,13.11
2004,157,1800,2.321,321.3,42.77,17.67,17.67,247.9,15.55,214.1,272.2,-0.022,0.039,-0.093,0,-41.63,25.57,-90.7,6.599,19.33,0.057,19.18,19.42,15.04,0.037,14.97,15.11,80.3,0.576,79.2,81.3,16.27,16.5,13.07
2004,157,1810,2.581,327.7,31.4,17.64,17.55,208.9,11.6,189.6,229.7,-0.014,0.033,-0.093,0,-50.29,18.63,-90,-13.06,18.96,0.167,18.75,19.18,14.93,0.066,14.83,15.03,78.5,0.375,78,79.4,15.99,16.32,13.03
2004,157,1820,2.524,330,26.85,17.54,17.36,172.8,10.3,153,189.3,-0.014,0.033,-0.093,0,-46.34,8.55,-65.32,-25.01,18.51,0.111,18.33,18.73,14.8,0.028,14.75,14.87,77.8,0.202,77.5,78.3,15.82,15.97,12.98
2004,157,1830,2.684,324.9,26.52,17.4,17.17,141.5,7.11,129.2,151.7,-0.02,0.038,-0.093,0,-60.13,11.01,-81,-37.7,18.08,0.131,17.8,18.33,14.72,0.038,14.63,14.8,77.5,0.294,77,78,15.57,15.76,12.92
2004,157,1840,4.055,334.8,21.04,17.21,16.86,115,7.58,100,129.7,-0.053,0.046,-0.093,0,-67.7,7.05,-84.7,-53.37,17.37,0.28,16.89,17.8,14.49,0.107,14.31,14.65,77.9,0.241,77.3,78.7,15.14,15.44,12.87
2004,157,1850,4.502,340.7,16.45,16.93,16.44,102.8,6.032,92.3,114.3,-0.056,0.045,-0.093,0,-50.68,4.105,-60.09,-43.3,16.47,0.233,16.1,16.87,14.27,0.039,14.19,14.33,78.4,0.265,77.9,79,14.84,14.96,12.81
2004,157,1900,4.025,337.9,20.25,16.61,16.09,89.9,5.348,81.9,98.4,-0.07,0.04,-0.093,0,-47.06,2.468,-52.63,-42.18,15.82,0.159,15.54,16.09,14.15,0.039,14.07,14.23,78.9,0.2,78.5,79.4,14.65,14.81,12.76
2004,157,1910,3.66,349.7,25.52,16.29,15.79,78.4,2.912,73.5,82.8,-0.076,0.036,-0.093,0,-46.03,2.533,-50.39,-39.19,15.34,0.121,15.12,15.54,14.09,0.019,14.05,14.12,78.6,0.245,78,78.9,14.56,14.62,12.72
