year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,128,700,1.153,139.6,15.54,12.26,-6999,305.6,10.16,287.9,322.6,317.5,10.51,299.2,334.7,11.74,0.058,11.63,11.85,85.6,0.344,84.9,86.3,12.42,12.56,13.31
2009,128,710,1.111,110.1,18.31,12.68,-6999,339,10.8,321.7,358.1,351.4,10.97,334.9,371.2,11.85,0.022,11.8,11.89,85.1,0.227,84.5,85.5,12.48,12.56,13.3
2009,128,720,1.053,70.7,14.85,13.08,-6999,375.2,10.31,357.3,391.7,388,10.14,371.2,404.9,11.81,0.07,11.67,11.92,85,0.183,84.6,85.4,12.39,12.55,13.29
2009,128,730,1.696,45.49,7.73,13.48,-6999,409.2,10.01,393.3,425.5,423.9,11.48,405.3,442.4,11.56,0.066,11.44,11.69,85.4,0.278,84.8,86.1,11.95,12.13,13.28
2009,128,740,2.174,34.54,4.963,13.81,-6999,442.1,9.98,424,458.9,459.5,11.05,442.4,478.7,11.44,0.025,11.39,11.49,86.1,0.238,85.5,86.6,11.84,11.95,13.28
2009,128,750,2.727,31.54,4.524,14.04,-6999,475.4,9.64,460,492.2,495.7,10.13,479.6,513.4,11.37,0.018,11.35,11.42,86.6,0.259,86.1,87.2,11.78,11.85,13.27
2009,128,800,3.053,33.84,5.144,14.19,-6999,508.5,9.44,490.1,525,531.1,10.13,514.3,548.8,11.34,0.032,11.3,11.42,87,0.233,86.2,87.5,11.78,11.87,13.26
2009,128,810,2.96,37.9,4.503,14.33,-6999,540.8,9.34,525.2,556.8,565.9,9.8,549.7,582.9,11.34,0.025,11.29,11.4,87.2,0.257,86.7,87.8,11.79,11.85,13.26
2009,128,820,3.545,32.27,4.135,14.5,-6999,571.8,8.78,557,586.5,598.3,9.14,582.6,613.4,11.33,0.072,11.19,11.44,87.6,0.18,87.1,88,11.73,11.89,13.26
2009,128,830,3.826,30.33,4.689,14.63,-6999,597.9,25.88,409.3,616.5,629.5,8.93,614.4,644.7,11.18,0.039,11.11,11.24,87.9,0.209,87.4,88.4,11.62,11.73,13.25
2009,128,840,4.362,29.96,3.991,14.71,-6999,631.3,8.39,617.4,645.6,661.5,9.01,646.6,676.6,11.11,0.05,11.01,11.22,87.8,0.226,87.2,88.2,11.63,11.82,13.25
2009,128,850,4.847,29.52,3.467,14.75,-6999,660.9,8.35,646,674.8,693.2,9,677.2,708,11.14,0.085,11.01,11.28,87.4,0.277,86.7,88.2,11.61,11.83,13.25
2009,128,900,5.411,28.34,3.2,14.75,-6999,688,7.62,675.3,701,722,8.57,709,738,11.02,0.019,10.96,11.07,87.5,0.251,86.9,88,11.52,11.64,13.25
2009,128,910,5.545,27.08,4.812,14.72,-6999,714,7.43,701,726,751,7.51,738,762,11.09,0.028,11.04,11.14,87,0.402,86.3,87.9,11.63,11.72,13.25
2009,128,920,5.102,21.61,5.561,14.71,-6999,741,7.46,726,752,777,7.21,764,788,11.25,0.099,11.06,11.43,86,0.582,84.8,87.4,11.9,12.14,13.25
2009,128,930,5.449,22.23,5.773,14.77,-6999,764,6.631,752,776,801,7.17,788,812,11.44,0.064,11.33,11.55,84.8,0.422,84.1,85.8,12.01,12.2,13.24
2009,128,940,4.976,21.77,5.134,14.85,-6999,788,6.743,776,800,825,6.899,813,838,11.58,0.053,11.43,11.64,84.4,0.495,83.4,85.4,12.19,12.31,13.24
2009,128,950,5.574,21.02,5.215,14.95,-6999,809,6.341,797,821,847,7.11,836,860,11.56,0.046,11.48,11.64,83.8,0.337,83.1,84.5,12.11,12.24,13.24
2009,128,1000,5.456,24.93,5.612,15,-6999,830,5.729,818,839,870,6.166,858,880,11.48,0.06,11.36,11.59,84.1,0.524,83.2,85.4,11.99,12.16,13.24
2009,128,1010,5.835,26.47,4.483,15.03,-6999,848,5.193,838,857,891,6.009,880,901,11.33,0.059,11.25,11.48,85,0.417,83.6,85.8,11.82,11.99,13.24
2009,128,1020,5.557,21.91,7.53,15.02,-6999,865,4.82,856,873,909,4.305,900,916,11.44,0.089,11.3,11.59,85.2,0.452,84.3,86.1,12.03,12.29,13.24
2009,128,1030,4.777,8.52,14.44,15.05,-6999,879,4.589,867,888,922,4.494,911,931,11.83,0.104,11.58,11.97,84.1,0.63,82.9,85.3,12.49,12.67,13.24
2009,128,1040,5.239,2.87,15.24,15.16,-6999,892,3.987,886,902,937,4.144,930,947,11.77,0.047,11.68,11.86,83.2,0.429,82.3,84.3,12.35,12.54,13.24
2009,128,1050,4.825,11.9,16.78,15.23,-6999,906,3.955,897,913,950,3.963,942,958,11.77,0.098,11.54,11.9,82.6,0.576,81.5,83.5,12.33,12.58,13.24
2009,128,1100,4.433,7.11,15.28,15.25,-6999,917,4.069,910,925,963,4.047,955,970,11.82,0.124,11.58,11.98,82.7,0.65,81.4,83.8,12.49,12.7,13.24
2009,128,1110,4.326,1.732,14.73,15.28,-6999,926,2.749,919,930,973,2.702,967,977,12.12,0.13,11.93,12.36,81.1,0.606,80,82.2,12.84,13.09,13.24
2009,128,1120,4.658,1.832,15.45,15.31,-6999,934,2.527,927,939,981,3.398,973,987,12.35,0.054,12.22,12.45,79.5,0.537,78.3,80.7,12.97,13.15,13.24
2009,128,1130,4.724,357,15.46,15.3,-6999,939,2.512,933,943,989,2.4,983,994,12.33,0.078,12.22,12.49,79.1,0.507,78.2,80.3,12.96,13.21,13.24
2009,128,1140,4.712,356.2,13.31,15.22,-6999,943,2.158,937,947,994,2.057,988,998,12.46,0.035,12.39,12.51,78.4,0.403,77.3,79.4,13.07,13.21,13.24
2009,128,1150,4.467,354.4,12.83,15.12,-6999,945,1.992,941,950,998,1.708,992,1001,12.41,0.074,12.27,12.53,78.1,0.633,76.7,79.4,13.04,13.23,13.24
2009,128,1200,4.927,352.1,15.14,14.98,-6999,945,2.718,937,950,1000,2.151,994,1004,12.37,0.082,12.23,12.52,77.4,0.443,76.3,78.6,12.97,13.25,13.24
2009,128,1210,5.39,354.5,15.83,14.84,-6999,943,3.044,933,950,999,2.095,994,1005,12.44,0.041,12.34,12.55,77.3,0.553,75.9,78.5,13.02,13.19,13.24
2009,128,1220,5.226,350.9,15.04,14.73,-6999,939,2.563,933,946,997,2.228,991,1001,12.31,0.049,12.21,12.4,78.2,0.641,76.8,79.3,12.86,13.1,13.25
2009,128,1230,5.554,354.9,17.24,14.64,-6999,934,4.51,918,942,991,3.645,980,997,12.17,0.122,11.99,12.37,79.1,0.76,77.1,80.5,12.69,13,13.25
2009,128,1240,5.722,352.3,18.78,14.55,-6999,928,3.899,921,938,987,2.884,981,993,12.04,0.074,11.95,12.21,79.9,0.616,78.7,81,12.62,12.89,13.25
2009,128,1250,5.444,355.5,18.41,14.47,-6999,924,4.731,913,935,982,3.558,973,990,12.08,0.037,12.01,12.18,79.8,0.529,78.7,80.8,12.68,12.86,13.25
2009,128,1300,5.483,358.9,16.08,14.44,-6999,917,4.55,907,929,975,4.126,967,982,12.08,0.097,11.92,12.25,79.5,0.654,78.4,80.9,12.63,12.95,13.25
2009,128,1310,5.337,349.6,18.04,14.44,-6999,908,4.907,895,922,966,4.051,954,975,11.91,0.096,11.8,12.12,79.5,0.554,77.9,80.8,12.5,12.83,13.25
2009,128,1320,5.239,341.1,24.83,14.46,-6999,897,5.832,882,908,955,5.006,943,965,12.03,0.04,11.95,12.11,78.7,0.447,77.8,79.9,12.61,12.78,13.25
2009,128,1330,5.144,343.5,19.74,14.53,-6999,885,4.815,873,895,943,4.372,933,951,12.09,0.062,12.01,12.29,78.7,0.501,77.7,80.1,12.68,13.06,13.25
2009,128,1340,4.429,346.8,24.59,14.62,-6999,873,5.324,863,890,928,4.956,918,939,12.23,0.032,12.17,12.29,77.9,0.462,76.8,78.8,12.85,13.05,13.25
2009,128,1350,5.278,341.3,17.54,14.73,-6999,859,5.673,842,869,915,4.797,904,923,12.26,0.071,12.11,12.39,77.3,0.587,76.2,78.7,12.86,13.13,13.25
2009,128,1400,4.314,340.8,19.94,14.79,-6999,841,6.724,827,855,896,7.18,879,909,12.31,0.086,12.18,12.51,77.5,0.405,76.4,78.3,12.94,13.23,13.25
2009,128,1410,4.188,331,26.32,14.89,-6999,823,7.75,805,838,875,7.56,859,886,12.48,0.048,12.37,12.58,76.8,0.628,75.2,78,13.11,13.33,13.24
2009,128,1420,4.237,325.5,16.73,15.03,-6999,803,5.585,791,812,856,5.323,845,865,12.56,0.043,12.46,12.63,75.5,0.425,74.7,76.5,13.18,13.38,13.24
2009,128,1430,4.964,340,24,15.16,-6999,786,5.802,775,797,839,6.158,830,850,12.53,0.081,12.37,12.67,76.1,0.679,74.6,77.7,13.13,13.4,13.24
2009,128,1440,4.895,344.3,18.51,15.25,-6999,765,7.5,747,777,818,8.62,800,832,12.53,0.07,12.37,12.63,76.2,0.698,74.2,77.7,13.12,13.38,13.24
2009,128,1450,3.8,336.4,23.06,15.35,-6999,738,8.63,716,753,789,8.64,771,805,12.76,0.128,12.57,12.95,75,0.783,73.2,76.5,13.42,13.73,13.23
2009,128,1500,3.401,333.2,21.97,15.53,-6999,714,8.12,691.3,729,763,9.22,740,780,12.95,0.061,12.83,13.08,73.7,0.461,72.4,74.7,13.62,13.83,13.23
2009,128,1510,3.908,335.9,21.77,15.73,-6999,689.9,5.985,674.9,702,737,5.606,726,753,12.8,0.215,12.48,13.11,74.9,1.02,73.4,77.5,13.35,13.87,13.23
2009,128,1520,4.951,347.5,19.3,15.84,-6999,664.5,7.38,647.5,682.6,712,6.916,696.4,731,12.37,0.097,12.24,12.58,77.5,0.73,75.8,78.7,12.91,13.21,13.23
2009,128,1530,5.147,346.3,14.95,15.8,-6999,637.5,8.73,619.4,654.6,685.1,9.74,666.2,704,12.3,0.031,12.24,12.39,77.4,0.512,76.4,78.4,12.89,13.08,13.23
2009,128,1540,4.167,346.2,18.41,15.74,-6999,607.3,9.7,585.2,623.8,650.4,10.73,628.9,666,12.33,0.064,12.25,12.49,77.2,0.493,76.4,78.5,12.97,13.24,13.23
2009,128,1550,3.291,341.2,21.84,15.74,-6999,579,8.69,560.5,594.6,617.1,9.55,596.2,634.6,12.54,0.053,12.4,12.62,76.6,0.558,75.6,77.7,13.25,13.43,13.23
2009,128,1600,3.017,334.3,24.44,15.81,-6999,545.8,9.6,530.2,564.9,579.6,10.23,561.6,600.4,12.67,0.068,12.52,12.77,75.9,0.684,74.6,77.2,13.41,13.64,13.23
2009,128,1610,2.553,337.9,46.06,15.91,-6999,516.3,9.39,501.2,535.1,545.6,11.34,526.7,566.7,12.75,0.091,12.56,12.86,75.2,0.527,74.4,76.3,13.43,13.64,13.23
2009,128,1620,2.399,325.1,46.09,16,-6999,486.8,10.64,464,505.8,511,11.21,488.5,530.1,12.56,0.071,12.44,12.73,75.7,0.561,75,77.3,13.28,13.62,13.22
2009,128,1630,2.446,343.8,28.65,16.04,-6999,452.3,9.08,436,468.6,472.8,10.25,454,492,12.52,0.077,12.4,12.69,76.2,0.549,75.2,77.2,13.29,13.6,13.22
2009,128,1640,2.471,334.5,47.04,16.04,-6999,419.2,9.47,400.6,437.6,434.8,10.64,415.2,455.5,12.49,0.071,12.38,12.62,76,0.439,75.2,77,13.21,13.43,13.22
2009,128,1650,2.304,330.1,34.89,16.03,-6999,385.1,11.5,362.6,406.1,397,11.54,375.3,418.4,12.41,0.05,12.33,12.5,76.7,0.498,75.5,77.8,13.17,13.44,13.22
2009,128,1700,2.976,332.9,32.53,15.95,-6999,349.2,11.1,329,369.9,360.2,11.15,339.5,381.7,12.23,0.051,12.13,12.38,77.1,0.306,76.3,77.7,12.91,13.16,13.23
2009,128,1710,2.568,320.8,26.41,15.8,-6999,312.6,12.57,291.8,331.7,321.8,13.03,300.2,342,12.22,0.091,12.08,12.38,77,0.465,75.6,77.8,13.01,13.29,13.23
2009,128,1720,4.27,323.8,16.92,15.63,-6999,269.7,11.77,249,290.3,278.5,11.28,258.9,297.9,12.26,0.048,12.16,12.36,75.9,0.416,75,77,12.91,13.14,13.23
2009,128,1730,4.352,341.3,16.64,15.42,-6999,242.9,4.587,234.2,257.8,252.3,4.424,243,259.4,12.19,0.047,12.11,12.31,77,0.496,76,78,12.82,13.02,13.24
2009,128,1740,1.545,300.6,43.46,15.2,-6999,221.1,9.86,202.7,236.6,226.4,10.5,208.3,243.2,12.45,0.174,12.14,12.66,76.3,1.112,74.1,77.7,13.43,13.82,13.24
2009,128,1750,1.923,322.9,34.9,15.11,-6999,186.2,10.95,168.8,203.1,187,12.13,167.1,207,12.59,0.042,12.52,12.68,74.6,0.437,73.8,75.7,13.43,13.67,13.24
2009,128,1800,3.352,317.6,20.47,15.03,-6999,154.9,9.14,138.6,169.8,153.4,9.33,136.9,168.6,12.31,0.112,12.14,12.57,75.4,0.512,74.2,76.9,12.93,13.3,13.24
2009,128,1810,5.085,329.3,14.28,14.83,-6999,121.5,10.2,105,141.2,119.8,9.47,104.8,137.1,12.07,0.072,11.92,12.18,76.7,0.458,75.9,77.8,12.62,12.78,13.24
2009,128,1820,4.54,330.6,16.08,14.55,-6999,86.2,9.86,70.8,104.7,85.9,9.99,70.5,104.6,11.91,0.022,11.87,11.96,77.6,0.35,76.6,78.2,12.47,12.54,13.23
2009,128,1830,3.306,316.5,17.33,14.22,-6999,55.43,7.55,43.38,70.3,54.95,8.02,41.74,70.5,11.89,0.02,11.84,11.93,77.5,0.291,76.8,78.1,12.46,12.52,13.13
2009,128,1840,3.888,328.6,22.29,13.9,-6999,33.81,5.407,24.91,42.79,31.28,6.156,21.29,41.1,11.82,0.042,11.71,11.89,77.7,0.314,77.2,78.6,12.33,12.45,12.99
2009,128,1850,4.151,327.9,20.12,13.58,-6999,18.61,3.356,13.28,24.78,14.53,3.598,9.01,21.16,11.59,0.066,11.46,11.71,78.4,0.362,77.5,79.4,12.04,12.17,12.82
2009,128,1900,3.541,308.3,24.02,13.25,-6999,9.07,2.233,5.653,13.15,4.39,2.407,0.703,8.95,11.41,0.03,11.35,11.47,79.2,0.326,78.5,79.8,11.88,11.96,12.68
2009,128,1910,3.928,332.9,20.73,12.91,-6999,3.892,0.916,2.366,5.587,-0.936,0.921,-2.493,0.575,11.37,0.036,11.29,11.42,80.1,0.39,79.5,81.1,11.82,11.94,12.6
2009,128,1920,4.102,331.6,19.46,12.62,-6999,1.605,0.353,1.052,2.301,-2.837,0.266,-3.516,-2.237,11.17,0.054,11.1,11.29,80.7,0.312,80,81.4,11.62,11.71,12.56
2009,128,1930,2.658,314.9,24.72,12.36,-6999,0.748,0.137,0.526,1.052,-3.413,0.214,-4.027,-3.005,11.11,0.028,11.04,11.15,81.2,0.288,80.7,81.9,11.57,11.66,12.55
2009,128,1940,1.948,285.8,26.95,12.1,-6999,0.428,0.064,0.329,0.592,-3.668,0.191,-4.283,-3.26,11.07,0.043,10.99,11.16,81.2,0.15,80.9,81.9,11.53,11.66,12.54
2009,128,1950,3.494,309.9,25.61,11.85,-6999,0.49,0.056,0.394,0.592,-3.159,0.223,-3.644,-2.749,11.01,0.026,10.95,11.07,81.2,0.221,80.9,81.7,11.49,11.56,12.54
2009,128,2000,4.492,319.7,15.18,11.68,-6999,0.612,0.057,0.526,0.723,-2.783,0.206,-3.26,-2.365,11.05,0.025,11,11.12,81.5,0.253,81,82,11.53,11.62,12.54
2009,128,2010,3.154,295.9,22.93,11.57,-6999,0.714,0.052,0.657,0.789,-3.125,0.16,-3.516,-2.749,11.02,0.025,10.98,11.09,81.6,0.205,81.2,82.1,11.49,11.58,12.54
2009,128,2020,4.271,325.2,15.22,11.45,-6999,0.696,0.055,0.657,0.855,-3.056,0.143,-3.388,-2.749,10.96,0.029,10.91,11.03,82,0.278,81.6,82.7,11.42,11.51,12.53
2009,128,2030,4.042,327.8,16.27,11.35,-6999,0.658,0.031,0.592,0.723,-3.101,0.183,-3.644,-2.685,10.93,0.021,10.88,10.98,82.7,0.258,82.1,83.3,11.4,11.47,12.53
2009,128,2040,2.446,318.4,21.65,11.27,-6999,0.537,0.101,0.394,0.723,-3.352,0.236,-3.772,-2.877,10.97,0.036,10.9,11.04,82.9,0.167,82.6,83.3,11.45,11.53,12.53
2009,128,2050,2.444,307.3,19.36,11.16,-6999,0.385,0.046,0.263,0.46,-3.398,0.172,-3.772,-3.005,10.95,0.023,10.91,11.02,82.9,0.214,82.5,83.4,11.41,11.48,12.53
2009,128,2100,2.512,321.5,20.48,11.05,-6999,0.317,0.057,0.131,0.394,-3.324,0.147,-3.644,-3.005,10.93,0.024,10.87,10.99,83,0.205,82.5,83.5,11.39,11.48,12.53
2009,128,2110,2.826,325.1,16.61,10.95,-6999,0.15,0.051,0,0.197,-3.389,0.123,-3.644,-3.133,10.92,0.057,10.81,11.01,83,0.227,82.7,83.5,11.37,11.47,12.52
2009,128,2120,3.105,321.8,14.95,10.87,-6999,0.124,0.056,0,0.197,-3.136,0.178,-3.516,-2.749,10.85,0.021,10.81,10.89,83,0.236,82.6,83.6,11.33,11.39,12.52
2009,128,2130,2.989,321.8,13.35,10.8,-6999,0.201,0.019,0.131,0.263,-3.219,0.165,-3.644,-2.877,10.84,0.031,10.76,10.91,82.9,0.243,82.5,83.7,11.3,11.41,12.52
2009,128,2140,3.3,320.1,18.01,10.73,-6999,0.231,0.047,0.197,0.329,-3.163,0.167,-3.58,-2.877,10.81,0.027,10.76,10.86,83,0.26,82.4,83.7,11.27,11.35,12.52
2009,128,2150,3.04,323.1,18.57,10.67,-6999,0.204,0.023,0.197,0.329,-3.319,0.179,-3.708,-2.877,10.79,0.028,10.75,10.85,83.1,0.225,82.7,83.6,11.25,11.33,12.51
2009,128,2200,3.414,326.2,15.89,10.61,-6999,0.191,0.02,0.131,0.197,-3.208,0.192,-3.516,-2.749,10.75,0.028,10.71,10.82,83.4,0.316,82.8,84.2,11.21,11.33,12.51
2009,128,2210,3.408,328.4,12.26,10.57,-6999,0.199,0.021,0.131,0.263,-3.211,0.16,-3.644,-2.813,10.72,0.034,10.66,10.8,83.6,0.243,83.1,84,11.19,11.28,12.51
2009,128,2220,3.283,334.6,16.88,10.53,-6999,0.162,0.058,0.066,0.263,-3.303,0.148,-3.644,-3.005,10.7,0.027,10.65,10.78,83.7,0.213,83.3,84.2,11.17,11.29,12.51
2009,128,2230,3.038,339.4,16.26,10.48,-6999,0.159,0.059,0.066,0.263,-3.429,0.142,-3.708,-3.069,10.71,0.019,10.68,10.78,83.6,0.193,83.2,84.1,11.17,11.23,12.51
2009,128,2240,2.71,336.5,16.92,10.43,-6999,0.274,0.048,0.197,0.329,-3.358,0.146,-3.836,-3.005,10.7,0.018,10.67,10.73,83.5,0.148,83.2,84,11.16,11.21,12.51
2009,128,2250,2.745,342.6,17.3,10.38,-6999,0.248,0.047,0.131,0.329,-3.408,0.155,-3.772,-3.005,10.7,0.028,10.64,10.76,83.4,0.186,83,83.8,11.15,11.23,12.5
2009,128,2300,2.837,328.4,17.73,10.32,-6999,0.279,0.041,0.197,0.329,-3.382,0.151,-3.836,-3.005,10.64,0.035,10.56,10.69,83.5,0.167,83.2,83.9,11.08,11.15,12.5
2009,128,2310,2.811,320.1,12.27,10.27,-6999,0.305,0.034,0.197,0.329,-3.329,0.144,-3.644,-3.069,10.58,0.027,10.53,10.63,83.8,0.19,83.5,84.3,11.03,11.1,12.5
2009,128,2320,3.218,319.4,13.58,10.23,-6999,0.276,0.039,0.197,0.329,-3.198,0.152,-3.516,-2.877,10.53,0.024,10.47,10.58,84.1,0.197,83.8,84.8,10.97,11.07,12.5
2009,128,2330,4.086,323.3,12.75,10.2,-6999,0.261,0.027,0.197,0.329,-3.009,0.148,-3.325,-2.749,10.48,0.024,10.43,10.53,84.3,0.156,84,84.6,10.94,11,12.5
2009,128,2340,4.444,319.7,11.33,10.18,-6999,0.32,0.042,0.263,0.394,-2.843,0.177,-3.197,-2.493,10.49,0.02,10.44,10.51,84.5,0.209,84.1,85,10.95,11.01,12.49
2009,128,2350,4.273,319.8,12.18,10.18,-6999,0.262,0.041,0.131,0.329,-2.956,0.148,-3.261,-2.557,10.45,0.018,10.41,10.49,84.7,0.206,84.3,85.2,10.91,10.98,12.49
2009,129,0,3.76,326.7,11.52,10.17,-6999,0.291,0.042,0.197,0.394,-3.113,0.152,-3.389,-2.749,10.44,0.022,10.39,10.48,85,0.221,84.6,85.6,10.9,11,12.49
2009,129,10,3.512,330.2,13.36,10.15,-6999,0.311,0.036,0.263,0.394,-3.19,0.145,-3.516,-2.877,10.43,0.027,10.37,10.49,85.1,0.216,84.7,85.6,10.9,10.96,12.49
2009,129,20,3.085,328.9,14.68,10.12,-6999,0.192,0.064,0.066,0.394,-3.338,0.178,-3.644,-2.749,10.42,0.026,10.37,10.49,85.2,0.157,84.8,85.5,10.87,10.97,12.49
2009,129,30,2.886,322.7,12.81,10.09,-6999,0.121,0.025,0.066,0.131,-3.243,0.11,-3.452,-3.005,10.37,0.027,10.32,10.42,85.1,0.201,84.8,85.7,10.83,10.9,12.48
2009,129,40,2.898,319.1,13.2,10.04,-6999,0.036,0.037,0,0.131,-3.286,0.132,-3.644,-3.005,10.38,0.043,10.3,10.46,85.1,0.248,84.7,85.6,10.83,10.93,12.48
2009,129,50,3.131,321.2,10.46,10,-6999,0.023,0.043,-0.066,0.131,-3.182,0.115,-3.389,-2.941,10.3,0.025,10.26,10.34,85,0.128,84.8,85.4,10.76,10.81,12.48
2009,129,100,2.946,321.1,14.55,9.96,-6999,-0.008,0.027,-0.066,0.066,-3.132,0.161,-3.516,-2.685,10.32,0.016,10.29,10.36,85.1,0.183,84.8,85.5,10.78,10.86,12.47
2009,129,110,2.861,311.2,13.13,9.92,-6999,-0.011,0.032,-0.131,0,-3.219,0.149,-3.644,-2.877,10.27,0.044,10.18,10.35,85.2,0.186,84.9,85.7,10.71,10.8,12.47
2009,129,120,2.802,304.7,14.12,9.88,-6999,-0.01,0.023,-0.066,0,-3.148,0.123,-3.452,-2.877,10.16,0.018,10.13,10.21,85.5,0.214,85.1,85.9,10.61,10.68,12.47
2009,129,130,2.112,292.1,15.9,9.84,-6999,-0.035,0.035,-0.131,0,-3.357,0.123,-3.644,-3.069,10.1,0.039,10.03,10.18,85.8,0.146,85.5,86.2,10.53,10.63,12.46
2009,129,140,2.448,281.1,12.01,9.77,-6999,-0.087,0.042,-0.131,0,-3.261,0.117,-3.58,-3.005,10.01,0.02,9.98,10.06,86.1,0.136,85.9,86.4,10.45,10.52,12.46
2009,129,150,2.098,292.3,13.77,9.71,-6999,-0.067,0.05,-0.131,0,-3.248,0.095,-3.452,-3.005,10.05,0.024,9.99,10.1,86.6,0.17,86.4,87.1,10.49,10.56,12.46
2009,129,200,2.322,322.2,14.44,9.66,-6999,-0.125,0.031,-0.197,0,-3.084,0.155,-3.452,-2.813,10.23,0.078,10.11,10.38,87.4,0.286,86.9,88,10.67,10.86,12.45
2009,129,210,2.805,347.7,17.68,9.69,-6999,-0.165,0.044,-0.263,-0.131,-1.752,0.593,-2.813,-0.703,10.62,0.128,10.4,10.87,88.3,0.273,87.9,88.9,11.08,11.33,12.45
2009,129,220,3.099,359,17.12,9.87,-6999,-0.127,0.046,-0.263,0,-1.067,0.146,-1.279,-0.767,10.79,0.064,10.69,10.91,88.4,0.153,88.1,88.7,11.2,11.36,12.44
2009,129,230,3.009,355.7,16.15,10.07,-6999,-0.022,0.035,-0.131,0,-1.688,0.614,-2.493,-0.575,10.62,0.068,10.53,10.75,88.4,0.221,88.1,88.9,11.06,11.21,12.44
2009,129,240,3.062,349.1,13.88,10.14,-6999,-0.02,0.032,-0.066,0.066,-2.984,0.224,-3.325,-2.366,10.45,0.051,10.39,10.59,88.3,0.172,87.9,88.7,10.88,11,12.44
2009,129,250,2.633,345.7,12.71,10.11,-6999,-0.038,0.037,-0.131,0,-3.397,0.115,-3.644,-3.005,10.32,0.05,10.22,10.41,88.2,0.141,87.9,88.5,10.75,10.84,12.43
2009,129,300,2.712,343.2,12.18,10.02,-6999,-0.03,0.033,-0.066,0,-3.462,0.1,-3.708,-3.197,10.17,0.05,10.1,10.26,88,0.142,87.8,88.3,10.61,10.71,12.43
2009,129,310,2.648,336.1,13.2,9.93,-6999,-0.083,0.034,-0.131,0,-3.424,0.123,-3.708,-3.133,10.06,0.034,9.99,10.11,87.9,0.124,87.6,88.2,10.5,10.57,12.42
2009,129,320,2.476,329.1,9.83,9.84,-6999,-0.057,0.033,-0.131,0,-3.379,0.095,-3.58,-3.133,9.99,0.026,9.93,10.05,87.8,0.118,87.6,88.1,10.44,10.5,12.42
2009,129,330,1.98,315.2,17.07,9.75,-6999,-0.01,0.023,-0.066,0,-3.422,0.138,-3.772,-3.197,9.94,0.025,9.89,10.01,87.8,0.159,87.6,88.2,10.38,10.5,12.41
2009,129,340,2.375,304.6,12.91,9.67,-6999,-0.001,0.008,-0.066,0,-3.227,0.119,-3.516,-2.941,9.86,0.035,9.8,9.92,87.9,0.166,87.6,88.3,10.29,10.38,12.4
2009,129,350,2.622,305.5,12.06,9.6,-6999,-0.024,0.04,-0.132,0,-3.126,0.1,-3.389,-2.941,9.89,0.024,9.84,9.93,88.2,0.128,87.9,88.5,10.33,10.38,12.4
2009,129,400,2.447,319.6,12.83,9.57,-6999,-0.116,0.028,-0.132,-0.066,-3.101,0.088,-3.389,-2.941,10.01,0.044,9.92,10.07,88.5,0.115,88.3,88.8,10.44,10.52,12.39
2009,129,410,2.627,338.9,13.28,9.56,-6999,-0.128,0.014,-0.132,-0.066,-3.132,0.073,-3.325,-3.005,10.07,0.026,10.03,10.12,88.8,0.121,88.5,89,10.51,10.57,12.38
2009,129,420,2.8,346.5,14.47,9.58,-6999,-0.17,0.05,-0.263,-0.132,-2.684,0.222,-3.133,-2.238,10.17,0.056,10.09,10.25,88.9,0.124,88.7,89.3,10.62,10.71,12.38
2009,129,430,3.084,356.3,17.13,9.62,-6999,-0.239,0.038,-0.263,-0.132,-2.664,0.104,-2.941,-2.366,10.22,0.032,10.17,10.28,89,0.161,88.5,89.3,10.66,10.73,12.37
2009,129,440,3.282,356.2,16.89,9.66,-6999,-0.138,0.039,-0.263,-0.066,-3.019,0.175,-3.325,-2.621,10.18,0.035,10.12,10.25,88.9,0.125,88.7,89.2,10.62,10.71,12.36
2009,129,450,3.274,358.2,16.63,9.66,-6999,0.217,0.21,-0.066,0.657,-2.71,0.269,-3.133,-2.174,10.1,0.021,10.06,10.15,88.9,0.147,88.6,89.3,10.55,10.63,12.35
2009,129,500,3.417,354.5,15.15,9.65,-6999,1.645,0.731,0.657,3.025,-1.119,0.814,-2.557,0.32,10.08,0.037,10.02,10.17,88.8,0.204,88.5,89.3,10.54,10.68,12.35
2009,129,510,4.092,355.9,15.34,9.65,-6999,5.664,1.698,3.156,8.94,3.29,1.866,0.575,6.969,10.06,0.023,10.02,10.13,88.7,0.177,88.4,89.1,10.53,10.63,12.34
2009,129,520,4.118,359.1,16.06,9.65,-6999,13.63,3.101,9.07,19.59,12.39,3.537,6.905,18.8,10.12,0.045,10.03,10.19,88.7,0.185,88.3,89,10.6,10.68,12.36
2009,129,530,4.208,4.555,14.03,9.68,-6999,28.82,5.103,19.92,37.41,29.43,5.947,19.18,39.32,10.18,0.033,10.13,10.25,88.6,0.243,88.1,89,10.66,10.78,12.44
2009,129,540,3.429,2.387,18.35,9.74,-6999,45.51,5.454,37.35,57.6,48.5,5.965,39.32,60.42,10.19,0.053,10.09,10.26,88.5,0.163,88.2,88.8,10.64,10.74,12.59
