year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,40,210,1.109,189.4,13.72,6.114,5.808,13.27,0.088,13.09,13.41,-0.005,0.02,-0.093,0,-19.36,13.82,-41.84,18.87,6.613,0.036,6.526,6.689,7.53,0.071,7.4,7.69,61.52,1.009,59.85,63.35,7.38,7.55,12.41
2003,40,220,1.137,184.4,14.04,6.008,5.643,13.09,0.097,12.89,13.22,-0.009,0.028,-0.093,0,-16.34,19.32,-44.46,23.59,6.417,0.054,6.352,6.512,7.21,0.078,7.11,7.38,61.3,1.361,58.93,63.35,7.11,7.31,12.41
2003,40,230,1.474,176.5,9.16,5.881,5.567,13.05,0.088,12.82,13.15,-0.019,0.037,-0.093,0,5.649,12.52,-24.66,27.36,6.341,0.031,6.304,6.402,7.25,0.019,7.2,7.29,60,2.164,57.49,63.87,6.98,7.05,12.41
2003,40,240,1.421,175.2,11.34,5.797,5.503,13.07,0.037,12.95,13.15,-0.037,0.051,-0.093,0.093,3.954,8.02,-26.15,18.24,6.32,0.013,6.284,6.343,7.34,0.041,7.26,7.41,58.43,1.412,55.93,60.81,7.04,7.18,12.41
2003,40,250,0.653,192.8,30.39,5.732,5.443,13.09,0.042,12.95,13.22,-0.034,0.045,-0.093,0,-36.37,11.51,-53.42,-3.736,6.279,0.023,6.233,6.332,7.21,0.047,7.15,7.32,63.83,1.537,61.04,65.97,7.11,7.18,12.4
2003,40,300,0.801,210.2,23.92,5.635,5.286,13.01,0.065,12.89,13.15,-0.026,0.048,-0.093,0.093,-30.28,8.78,-46.7,-9.71,6.156,0.033,6.088,6.209,7.09,0.04,6.976,7.15,61.25,0.802,59.75,63.86,7.01,7.11,12.4
2003,40,310,0.647,210.6,35.23,5.493,5.115,12.84,0.064,12.69,12.95,-0.056,0.045,-0.093,0,-26.65,8.92,-43.34,-3.736,6.062,0.033,6.015,6.134,6.993,0.095,6.891,7.23,60.31,1.694,57.54,63.08,6.763,6.95,12.4
2003,40,320,0.884,202.3,25.93,5.356,5.005,12.87,0.045,12.82,12.95,-0.057,0.045,-0.093,0,-11.16,14.3,-34,22.96,6.101,0.042,6.04,6.197,7.27,0.082,7.16,7.49,57.02,2.524,52.87,62.47,7.08,7.32,12.39
2003,40,330,1.061,211.3,19.38,5.291,5.008,12.88,0.097,12.76,13.09,-0.059,0.051,-0.093,0.093,-14.86,19.64,-39.98,29.25,6.201,0.043,6.136,6.282,7.47,0.204,7.18,7.76,54.23,1.852,50.76,57.65,7.29,7.54,12.39
2003,40,340,1.227,211.4,6.67,5.265,4.959,12.73,0.047,12.69,12.82,-0.062,0.047,-0.093,0.093,-18.33,11.8,-44.08,-0.747,6.034,0.052,5.946,6.127,6.929,0.129,6.72,7.16,57.5,0.355,56.93,58.11,6.982,7.09,12.39
2003,40,350,1.722,206,7.26,5.213,4.95,12.64,0.045,12.56,12.69,-0.05,0.049,-0.093,0.093,-4.032,9.02,-20.92,12.58,5.836,0.049,5.76,5.937,6.522,0.097,6.383,6.733,58.14,0.602,57.05,59.17,6.733,6.933,12.38
2003,40,400,1.834,203.7,9.72,5.165,4.929,12.5,0.067,12.36,12.63,-0.06,0.047,-0.093,0.093,5.328,7.73,-9.71,27.05,5.77,0.019,5.743,5.808,6.5,0.079,6.403,6.68,53.35,2.955,49.39,57.77,6.772,6.952,12.38
2003,40,410,1.655,202.5,9.75,5.147,4.944,12.5,0.079,12.36,12.63,-0.046,0.052,-0.093,0.093,3.404,6.958,-11.21,17.61,5.853,0.031,5.804,5.921,6.789,0.054,6.687,6.905,48.39,1.007,46.5,49.87,7.04,7.11,12.37
2003,40,420,1.769,198.8,6.448,5.148,4.972,12.23,0.366,11.57,12.63,-0.056,0.057,-0.093,0.093,7.42,6.449,-4.11,22.96,5.931,0.028,5.905,5.997,6.905,0.027,6.853,6.985,45.66,0.474,44.98,47.33,7.09,7.22,12.37
2003,40,430,1.503,193.7,6.115,5.162,5.012,11.48,0.132,11.18,11.64,-0.059,0.054,-0.093,0.093,3.79,7.23,-11.21,15.73,6.061,0.036,5.993,6.106,7.17,0.097,6.972,7.28,44.29,0.778,43.22,45.9,7.25,7.34,12.37
2003,40,440,1.387,161.9,15.37,5.187,5.055,11.36,0.119,11.18,11.57,-0.053,0.052,-0.093,0.093,8.61,7.68,-4.483,27.37,6.192,0.058,6.098,6.258,7.46,0.136,7.22,7.61,51.34,5.958,42.72,59.16,7.31,7.45,12.36
2003,40,450,1.607,178.9,10.12,5.233,5.138,11.88,0.164,11.57,12.1,-0.046,0.046,-0.093,0,6.549,9.14,-14.2,25.79,6.243,0.016,6.217,6.277,7.34,0.078,7.18,7.47,61.89,1.183,59.04,63.34,7.01,7.16,12.36
2003,40,500,0.862,180.6,14.06,5.237,5.059,11.8,0.113,11.64,12.03,-0.04,0.055,-0.093,0.093,-24.15,11.16,-46.7,5.033,6.106,0.055,6.036,6.208,7.03,0.082,6.918,7.18,59.48,0.913,58.16,61.37,6.73,6.932,12.36
2003,40,510,1.011,172.1,18.2,5.15,4.93,12.06,0.168,11.71,12.43,-0.054,0.052,-0.093,0.093,-9.53,14.67,-34.75,15.1,6.035,0.024,5.995,6.084,7.11,0.031,7.02,7.17,63.07,1.037,60.77,65.02,6.77,6.834,12.35
2003,40,520,1.063,199.8,10.96,5.076,4.866,12.21,0.15,11.9,12.49,-0.05,0.052,-0.093,0.093,-26,12.37,-44.46,2.516,5.874,0.089,5.705,6.015,6.784,0.173,6.443,7.07,64.1,0.874,62.27,65.49,6.612,6.842,12.35
2003,40,530,1.049,210.7,5.975,4.984,4.687,11.65,0.126,11.51,11.97,-0.056,0.057,-0.093,0.093,-31.6,5.661,-44.46,-20.92,5.595,0.048,5.525,5.705,6.223,0.073,6.146,6.423,60.42,1.051,58.81,63.05,6.358,6.479,12.34
2003,40,540,1.145,208.3,6.098,4.852,4.524,11.57,0.046,11.44,11.64,-0.062,0.044,-0.093,0,-23.19,7.95,-36.24,-6.352,5.483,0.034,5.426,5.538,6.184,0.027,6.122,6.226,59.73,0.594,58.73,60.89,6.323,6.38,12.34
2003,40,550,0.999,208.9,6.698,4.725,4.406,11.38,0.059,11.31,11.51,-0.063,0.043,-0.093,0,-24.88,4.276,-37.74,-17.93,5.355,0.027,5.316,5.42,6.06,0.028,6.009,6.135,59.14,0.642,58.17,61.19,6.235,6.375,12.33
2003,40,600,0.936,212,5.668,4.613,4.293,11.31,0.032,11.25,11.38,-0.056,0.045,-0.093,0,-26.94,5.522,-37.74,-14.2,5.283,0.038,5.226,5.349,6.114,0.031,6.05,6.155,59.13,0.623,58.29,60.63,6.178,6.222,12.33
2003,40,610,1.244,212.1,5.991,4.516,4.198,11.14,0.068,11.05,11.31,-0.062,0.044,-0.093,0,-16.08,7.06,-27.65,0,5.168,0.021,5.138,5.228,5.946,0.041,5.891,6.05,58.09,0.488,57.13,58.93,6.09,6.216,12.32
2003,40,620,1.079,205,5.16,4.447,4.174,10.96,0.057,10.85,11.05,-0.051,0.046,-0.093,0,-16.91,5.054,-26.9,-4.857,5.157,0.013,5.129,5.177,6.002,0.018,5.958,6.037,57.52,0.486,56.82,59.05,6.215,6.261,12.31
2003,40,630,0.64,213.4,7.62,4.384,4.083,10.66,0.127,10.52,10.92,-0.037,0.051,-0.093,0.093,-29.44,5.924,-43.34,-16.81,5.107,0.023,5.071,5.152,5.998,0.014,5.951,6.03,54.72,1.556,52.92,57.91,5.951,6.183,12.31
2003,40,640,0.567,209.8,15.66,4.28,3.951,10.59,0.059,10.52,10.72,-0.046,0.046,-0.093,0,-19.72,12.99,-41.1,2.831,5.109,0.021,5.076,5.148,6.13,0.063,5.997,6.222,55.4,1.653,53.32,58.3,5.963,6.039,12.3
2003,40,650,0.635,211,11.31,4.179,3.856,11,0.222,10.65,11.38,-0.04,0.046,-0.093,0,-16.61,7.68,-31.76,3.146,5.088,0.017,5.041,5.117,6.193,0.02,6.136,6.228,61.1,1.482,58.74,63.27,6.016,6.086,12.3
2003,40,700,0.827,212.2,7.83,4.109,3.824,11.61,0.083,11.38,11.77,-0.023,0.04,-0.093,0,-21.27,6.878,-36.62,-2.989,5.043,0.039,4.992,5.11,6.116,0.081,5.991,6.229,63.99,0.617,63.15,65.48,5.847,6.004,12.29
2003,40,710,1.16,213.3,6.966,4.065,3.81,11.58,0.07,11.44,11.71,-0.005,0.02,-0.093,0,-15.65,5.208,-27.28,-4.11,4.967,0.02,4.936,5.015,5.947,0.059,5.859,6.05,63.46,0.715,62.42,64.75,5.858,6.017,12.28
2003,40,720,0.959,222,4.795,4.049,3.735,11.3,0.075,11.18,11.51,-0.011,0.03,-0.093,0,-21.29,7.84,-32.13,-4.857,4.938,0.016,4.911,4.964,5.896,0.009,5.873,5.92,61.35,0.575,59.97,62.52,5.968,6.051,12.28
2003,40,730,0.88,224.2,4.155,4.01,3.543,10.96,0.131,10.72,11.18,-0.011,0.03,-0.093,0,-17.89,5.453,-25.03,-7.1,4.91,0.008,4.896,4.923,5.94,0.039,5.893,6.025,57.83,1.26,56.32,60.17,5.969,6.027,12.27
2003,40,740,0.339,242,21.31,3.954,3.456,10.87,0.213,10.65,11.58,-0.008,0.026,-0.093,0,-36.31,9.84,-57.17,-22.04,4.928,0.025,4.889,4.991,6.049,0.016,6.025,6.085,58.24,2.191,55.21,63.16,5.73,5.949,12.26
2003,40,750,0.136,269.7,12.57,3.845,3.476,11.97,0.333,11.38,12.89,-0.002,0.012,-0.093,0,-46.96,16.46,-67.63,-15.69,4.855,0.084,4.748,5.008,6.009,0.118,5.841,6.171,62.7,1.146,61.12,64.46,5.417,5.611,12.26
2003,40,800,0.258,256.8,11.52,3.69,3.303,13.72,0.75,12.82,15.06,-0.008,0.026,-0.093,0,-32.79,7.36,-45.58,-21.3,4.632,0.064,4.522,4.806,5.706,0.099,5.544,5.9,62.03,0.825,60.51,63.88,5.069,5.201,12.26
2003,40,810,0.475,236.4,12,3.548,3.096,17.04,1.234,15.06,19.27,-0.006,0.023,-0.093,0,-17.25,9.39,-34.38,0.315,4.529,0.06,4.448,4.641,5.569,0.136,5.413,5.855,59.31,1.556,56.69,61.77,5.198,5.407,12.26
2003,40,820,0.278,235.5,9.21,3.461,3.086,21.89,1.496,19.4,24.4,-0.002,0.012,-0.093,0,-15.56,3.56,-22.79,-5.979,4.678,0.055,4.588,4.756,5.971,0.069,5.862,6.067,59.99,1.161,57.42,62.36,5.58,5.649,12.28
2003,40,830,0.315,213.8,26.94,3.428,3.135,26.5,1.225,24.4,28.68,-0.003,0.017,-0.093,0,-6.83,7.89,-20.55,10.7,4.837,0.082,4.745,5.044,6.06,0.061,5.981,6.272,62.34,0.869,60.8,64.41,5.787,6.135,12.31
2003,40,840,0.304,169.9,18.15,3.462,3.313,40.75,16.25,28.74,81.8,-0.006,0.023,-0.093,0,13.44,20.21,-8.22,65.43,5.293,0.189,5.044,5.785,6.724,0.194,6.291,7.01,64.14,0.216,63.72,64.57,6.54,6.833,13.05
2003,40,850,0.24,150.9,27.05,3.623,3.663,107.6,15.2,79.1,128.6,-0.006,0.023,-0.093,0,61.04,4.118,51.91,67.95,6.77,0.587,5.818,7.73,7.55,0.265,7.02,7.89,61.72,2.543,58.51,65.07,7.2,7.4,13.51
2003,40,900,1.239,100.3,17.73,4.122,4.609,142.2,7.9,128.9,155.8,-0.02,0.038,-0.093,0,63.92,7.61,47.5,75.8,8.51,0.328,7.76,8.91,7.92,0.159,7.63,8.18,64.72,4.194,59.64,70.9,7.48,7.72,13.49
2003,40,910,2.67,92.6,8.94,4.822,5.519,168.4,7.22,156.3,181.4,-0.042,0.046,-0.093,0,61.77,6.267,48.44,76.1,8.97,0.046,8.89,9.05,7.23,0.154,7.03,7.6,72.2,0.784,70.6,73.3,7.05,7.24,13.48
2003,40,920,2.48,93.9,11.72,5.462,6.082,194.6,7.67,181.7,207.5,-0.046,0.046,-0.093,0,81.4,6.998,72.3,103.2,9.22,0.102,9.03,9.43,7.17,0.051,7.03,7.26,73,0.488,72.3,74.1,7.24,7.35,13.46
2003,40,930,2.122,96.9,11.65,6.039,6.606,222.1,8.09,208.3,235.7,-0.014,0.033,-0.093,0,102.6,8.26,77.4,119.5,9.76,0.179,9.44,10.08,7.28,0.068,7.14,7.41,71.9,0.353,71.2,72.6,7.44,7.67,13.45
2003,40,940,1.729,92.8,11.91,6.584,7.17,249.8,8.11,236.5,263.8,0,0,0,0,132.9,15.93,104.4,165.1,10.46,0.246,10.09,10.89,7.61,0.161,7.4,7.97,70.9,0.603,69.21,71.9,7.95,8.23,13.44
2003,40,950,0.754,116.7,20.15,7.16,7.87,277.6,8,263.9,291.1,0,0,0,0,165.9,23.99,116.7,204.1,11.72,0.471,10.91,12.49,8.01,0.132,7.79,8.25,67.51,1.218,65.52,69.38,8.63,8.98,13.43
2003,40,1000,0.689,131.3,22.33,7.83,8.66,304.9,7.63,291.9,318.2,0,0,0,0,165.3,33.8,95.6,237.8,13.28,0.415,12.52,13.95,8.42,0.128,8.23,8.68,64.23,0.606,63.1,65.62,9.41,9.87,13.41
2003,40,1010,0.786,107.5,19.07,8.54,9.48,330.7,7.34,318.5,342.5,0,0,0,0,212.6,36.8,100.9,249.4,14.45,0.318,13.96,14.89,8.97,0.198,8.69,9.33,63.68,1.183,62.01,67.66,10.31,10.76,13.4
2003,40,1020,2.649,92.7,8.72,9.2,9.78,354.8,7.28,342.5,367.1,0,0,0,0,89.7,20.48,58.18,140.9,14.37,0.219,14.01,14.77,8.89,0.187,8.69,9.32,67.32,0.932,65.77,69.05,9.76,10.45,13.38
2003,40,1030,1.513,95.7,13.7,9.58,9.94,380.3,7.19,367.9,392.3,0,0,0,0,190.1,26.03,136.2,237.1,14.05,0.105,13.92,14.28,8.88,0.152,8.68,9.15,67.09,0.961,64.64,68.53,9.94,10.33,13.37
2003,40,1040,1.436,93.2,13.42,9.99,10.46,404.1,6.721,393.3,415.5,0,0,0,0,207.6,16.99,171.4,237.1,14.53,0.138,14.26,14.76,9.28,0.063,9.1,9.35,63.96,1.622,61.63,66.91,10.46,10.55,13.36
2003,40,1050,1.466,82.3,13.01,10.44,10.82,427.4,6.442,416,438.4,0,0,0,0,225.7,16.37,180.5,269.1,14.91,0.082,14.76,15.08,9.39,0.034,9.32,9.47,64.78,0.801,63.19,66.18,10.58,10.68,13.35
2003,40,1100,0.959,98.1,33.07,10.87,11.3,449.1,6.207,438.8,459.3,0,0,0,0,244.7,55.75,77.3,320.7,15.54,0.335,15.08,16.18,9.73,0.275,9.37,10.27,61.86,1.484,58.92,64.66,11.25,12,13.34
2003,40,1110,1.14,71.7,23.29,11.38,11.95,470.1,6.083,459.7,480.1,0,0,0,0,283.6,26.78,228.6,321.3,16.43,0.174,16.19,16.78,10.46,0.086,10.32,10.67,59.29,1.071,57.39,62.33,11.97,12.15,13.33
2003,40,1120,1.283,81.8,16.48,11.94,12.53,488.7,5.591,479.2,498.6,0,0,0,0,279.3,21.03,245.5,329.8,17.12,0.193,16.81,17.42,10.87,0.105,10.68,11.04,58.34,1.636,55.79,61.11,12.47,12.7,13.31
2003,40,1130,1.272,75,15.23,12.47,13.03,507.7,5.249,497.7,516.6,0,0,0,0,301,33.93,208.1,351.8,17.72,0.191,17.39,17.99,11.21,0.117,11.02,11.42,56.24,1.281,53.44,58.81,12.86,13.06,13.3
2003,40,1140,1.89,78,12.4,12.95,13.34,524.6,4.647,517,532.5,0,0,0,0,236.8,15.24,212.8,273.2,18.03,0.033,17.98,18.09,11.54,0.072,11.44,11.71,57.66,1.025,55.85,59.79,13.02,13.17,13.29
2003,40,1150,2.511,87.7,9.34,13.31,13.58,540.5,4.513,532.9,548.1,-0.003,0.017,-0.093,0,217.8,18.75,183.9,256.8,18.11,0.017,18.08,18.14,12.02,0.164,11.73,12.28,56.8,1.406,54.32,60.44,13.48,13.72,13.28
2003,40,1200,2.208,88.7,9.34,13.63,13.93,555.2,4.213,548.3,562.3,-0.009,0.028,-0.093,0,271.2,21.34,195.2,304.6,18.26,0.1,18.08,18.44,12.59,0.176,12.26,12.84,56.49,1.022,53.63,58.54,14.14,14.49,13.27
2003,40,1210,1.908,87.1,10.71,14,14.32,568.8,3.695,561.1,575.3,-0.032,0.044,-0.093,0,306.1,27.71,271.3,373.1,18.66,0.139,18.44,18.97,13,0.102,12.85,13.26,58.79,1.064,56.75,61.11,14.63,14.9,13.26
2003,40,1220,1.203,93.1,12.85,14.38,14.7,580.8,3.316,575.2,586.4,-0.057,0.045,-0.093,0,372.3,19.88,337.9,414.6,19.44,0.321,18.98,20.06,13.51,0.18,13.25,13.8,58.34,1.992,53.04,60.65,15.38,15.85,13.25
2003,40,1230,0.707,112,24.54,14.83,15.25,591.8,3.128,586.3,597.1,-0.077,0.035,-0.093,0,367.8,29.57,307.4,424.3,20.75,0.391,20.08,21.31,14.15,0.164,13.8,14.36,54.42,0.735,52.05,55.67,16.32,16.61,13.24
2003,40,1240,2.207,88.1,12.51,15.3,15.56,599.6,1.673,596.2,602.3,-0.09,0.017,-0.093,0,250.8,62.43,169.4,399.5,21.23,0.121,20.98,21.4,14.22,0.156,13.91,14.43,55.94,1.172,53.04,58.18,16.1,16.63,13.23
2003,40,1250,2.657,79.9,11.95,15.52,15.31,605.1,1.673,602.4,607.7,-0.085,0.026,-0.093,0,221.8,28.17,180.4,297.3,20.6,0.176,20.32,20.95,13.66,0.098,13.57,13.91,57.36,1.564,53.77,60.36,15.26,15.51,13.22
2003,40,1300,2.633,84.5,10.41,15.54,15.23,609.9,1.3,607.2,612.2,-0.074,0.037,-0.093,0,254.4,27.99,220.3,329.4,20.2,0.075,20.11,20.33,13.78,0.05,13.66,13.87,55.91,1.432,53.76,59.27,15.41,15.58,13.22
2003,40,1310,2.233,76.4,14.01,15.59,15.3,613.6,0.786,612.1,615.2,-0.074,0.037,-0.093,0,293.3,31.84,246.1,362.4,20.12,0.041,20.08,20.21,13.82,0.036,13.76,13.89,58.03,1.015,55.95,59.88,15.56,15.81,13.22
2003,40,1320,1.699,61.56,14.59,15.71,15.45,615.4,0.44,614.6,616.3,-0.062,0.044,-0.093,0,335.4,28.41,249.5,373.7,20.38,0.127,20.17,20.55,13.94,0.037,13.86,14.01,60.19,1.929,54.57,62.86,15.86,16.04,13.21
2003,40,1330,2.068,45.07,15.78,15.91,15.63,615.2,0.52,614.3,616.5,-0.046,0.046,-0.093,0,272.8,32.72,188.2,326.8,20.67,0.091,20.54,20.82,13.82,0.043,13.74,13.9,54.99,2.585,50.46,60.78,15.71,15.92,13.21
2003,40,1340,1.895,25.76,17.83,16.11,15.79,614,0.727,612.6,615.5,-0.057,0.045,-0.093,0,255.7,45.24,145.5,343.2,20.95,0.103,20.76,21.09,13.89,0.03,13.82,13.95,52.48,3.789,44.86,59.3,15.62,15.76,13.21
2003,40,1350,2.164,29.18,11.33,16.25,15.9,610.7,1.158,608.4,613.2,-0.031,0.044,-0.093,0,246.9,22.77,200.5,292.9,21.18,0.102,21.03,21.31,13.93,0.021,13.89,13.98,57.4,2.003,51.47,60.84,15.83,16.03,13.2
2003,40,1400,2.241,17.41,8.99,16.38,16.01,605.3,1.92,601.9,608.8,-0.056,0.045,-0.093,0,195.9,41.05,104.3,285.7,21.37,0.063,21.26,21.46,13.95,0.033,13.85,14,57.63,3.039,50.31,63.1,15.59,15.84,13.2
2003,40,1410,2.183,17.59,5.088,16.46,16.02,598.8,2.097,594.9,602,-0.034,0.045,-0.093,0,195,28.85,156.8,314.2,21.3,0.056,21.22,21.45,13.85,0.064,13.75,14.03,60.37,2.17,57.5,65.95,15.41,15.73,13.19
2003,40,1420,2.274,12,22.44,16.5,16.2,590.8,2.499,586.9,595,-0.022,0.039,-0.093,0,239.1,38.13,160,308.6,21.38,0.051,21.3,21.5,14.09,0.12,13.97,14.35,63.45,2.713,58.88,66.95,15.95,16.36,13.19
2003,40,1430,2.445,16.93,12.38,16.56,16.33,581.7,3.177,575.7,586.8,-0.031,0.044,-0.093,0,180.1,67.31,55.62,285.7,21.3,0.071,21.2,21.45,14.01,0.173,13.82,14.35,61.07,3.284,53.4,66.42,15.75,16.47,13.19
2003,40,1440,2.253,31.28,4.086,16.6,16.51,568.6,3.946,561.5,575.6,-0.023,0.04,-0.093,0,238.2,23.84,197,286.9,21.55,0.14,21.39,21.77,14.15,0.109,14,14.33,57.83,1.799,54.74,60.81,16.31,16.59,13.19
2003,40,1450,1.816,30.4,8.1,16.71,16.83,554.1,3.701,547.2,560.8,-0.011,0.03,-0.093,0,240.7,43.24,118.2,287.5,22.07,0.153,21.78,22.32,14.35,0.076,14.19,14.48,59.71,1.278,56,62.25,16.53,16.8,13.18
2003,40,1500,1.817,10.12,23.78,16.89,17.15,541.1,3.36,534.8,546.8,-0.003,0.017,-0.093,0,203.4,69.8,9.43,308.3,22.61,0.121,22.33,22.79,14.66,0.166,14.48,15.21,50.22,10.58,24.78,60.48,16.69,17.17,13.18
2003,40,1510,3.13,312.3,15.17,17.09,17.53,528.2,4.186,520.4,534.8,-0.002,0.012,-0.093,0,28.59,55.14,-132.1,130.4,22.44,0.173,22.03,22.63,16.18,0.362,15.26,16.56,24.85,1.676,21.88,29.46,17.69,17.91,13.18
2003,40,1520,3.589,333.6,19.9,17.33,17.72,511.2,5.155,502,520,0,0,0,0,120.1,61.55,-39.19,229.1,21.59,0.212,21.3,22.01,16.37,0.089,16.23,16.51,27.36,2.103,23.53,31.98,17.65,17.82,13.17
2003,40,1530,3.802,322.3,16.56,17.48,17.73,493.2,5.337,483.6,502,0,0,0,0,80.5,53.49,1.257,196.1,21.02,0.149,20.8,21.29,16.16,0.031,16.11,16.25,26.32,1.677,23.08,30.99,17.36,17.57,13.17
2003,40,1540,3.59,317.2,15.36,17.56,17.76,474,5.712,464.1,483.7,0,0,0,0,91.8,35.34,39.91,198.6,20.6,0.079,20.47,20.79,16.2,0.04,16.13,16.27,26.7,1.464,23.8,30.34,17.47,17.64,13.17
2003,40,1550,3.304,315,18.93,17.62,17.84,453.9,5.95,443.1,465.8,0,0,0,0,91.7,43.44,24.19,183.2,20.38,0.046,20.3,20.47,16.19,0.037,16.12,16.25,26.72,1.67,23.9,31.2,17.53,17.67,13.17
2003,40,1600,3.589,326.8,18.47,17.69,17.89,432.5,5.914,422.1,443.4,0,0,0,0,103.7,32.23,38.02,160.6,20.23,0.053,20.15,20.33,16.22,0.021,16.17,16.26,26.83,1.657,23.13,30.51,17.54,17.61,13.16
2003,40,1610,4.123,319.2,13.09,17.74,17.86,410.5,6.832,399,422.6,0,0,0,0,67.01,32.98,-29.86,127.6,20,0.123,19.83,20.2,16.14,0.058,16.05,16.23,24.41,1.539,21.44,27.72,17.28,17.48,13.16
2003,40,1620,4.532,309.1,14.9,17.75,17.75,386.6,7.11,373.8,403.6,0,0,0,0,41.14,21.11,0.314,96.8,19.58,0.093,19.4,19.8,15.98,0.035,15.92,16.07,24.35,1.289,21.96,28.99,17.03,17.27,13.16
2003,40,1630,3.954,304.3,14.82,17.72,17.68,361.5,7.5,348.5,374.8,0,0,0,0,59.63,21.42,6.284,103.1,19.23,0.09,19.12,19.43,16.02,0.012,15.99,16.05,25.08,1.34,22.81,28.14,17.17,17.3,13.16
2003,40,1640,3.576,312.2,17.09,17.69,17.75,306.8,85,43.49,348.1,0,0,0,0,60.83,33.17,-15.68,119.4,19.18,0.018,19.14,19.21,16.08,0.03,16.01,16.12,26.4,1.591,23.44,30.15,17.26,17.37,13.16
2003,40,1650,4.051,316.1,13.69,17.67,17.66,263.4,95.1,42.17,321.3,0,0,0,0,42.33,20.01,7.54,85.2,19.02,0.064,18.91,19.16,15.89,0.041,15.82,16,26.59,1.968,24,32.46,16.98,17.21,13.16
2003,40,1700,3.998,322.5,11.87,17.62,17.58,172.2,116.9,39.94,293.3,0,0,0,0,40.89,19.48,6.284,87.4,18.89,0.052,18.79,18.97,15.87,0.036,15.81,15.96,26.14,1.86,22.48,30.56,16.96,17.2,13.16
2003,40,1710,3.896,310.3,16.96,17.55,17.47,199.9,91,39.15,265.3,0,0,0,0,21.93,15.42,-13.81,58.44,18.81,0.055,18.67,18.89,15.85,0.058,15.76,15.96,27.28,2.57,23.04,32.94,16.96,17.18,13.17
2003,40,1720,3.697,305.8,13.23,17.47,17.33,193.2,69.83,38.23,236.4,0,0,0,0,6.926,12.5,-30.6,32.05,18.61,0.03,18.54,18.67,15.71,0.043,15.64,15.82,25.33,1.988,22.43,30.28,16.71,16.86,13.17
2003,40,1730,3.803,309.7,12.73,17.36,17.19,94.7,61.2,37.05,209.7,0,0,0,0,1.56,8.93,-19.41,15.08,18.39,0.059,18.3,18.53,15.63,0.028,15.59,15.73,25.33,1.516,22.46,30.74,16.6,16.72,13.17
2003,40,1740,3.239,313.6,14.93,17.25,17.05,36.53,0.727,35.47,38.5,0,0,0,0,-1.102,7.48,-16.8,16.34,18.24,0.059,18.17,18.34,15.6,0.051,15.49,15.68,27,1.834,23.81,31.78,16.61,16.75,13.17
2003,40,1750,3.147,304.8,15.12,17.12,16.86,35.26,1.387,33.63,40.4,-0.002,0.012,-0.093,0,-21.12,5.699,-31.72,-10.45,18.09,0.057,18.01,18.2,15.5,0.017,15.48,15.55,26.99,1.7,24.39,31.21,16.45,16.58,13.16
2003,40,1800,2.85,326.2,19.76,16.97,16.65,81,20.89,39.61,107.3,-0.003,0.017,-0.093,0,-29.13,6.368,-41.8,-19.78,17.9,0.101,17.73,18.05,15.43,0.068,15.25,15.52,28.69,2.427,24.63,35.81,16.4,16.53,13.13
2003,40,1810,3.351,348.7,13.45,16.78,16.33,28.61,3.075,25.82,43.23,-0.011,0.03,-0.093,0,-56.63,9.2,-72.4,-40.68,17.47,0.2,17.11,17.74,14.9,0.225,14.52,15.26,36.28,3.482,30.48,44.41,15.75,16.2,12.92
2003,40,1820,3.309,3.648,12.6,16.48,15.77,24.1,0.665,23.26,25.69,-0.034,0.051,-0.093,0.093,-80.8,5.706,-89.6,-71.7,16.64,0.279,16.12,17.09,14.11,0.24,13.67,14.52,55.46,8.11,41.83,65.68,14.63,15.08,12.8
2003,40,1830,3.246,3.896,11.48,16.06,15.04,26.8,1.715,23.32,29.3,-0.053,0.052,-0.093,0.093,-89.3,5.935,-97.4,-74.3,15.44,0.4,14.78,16.09,13.45,0.138,13.19,13.65,71.2,2.691,64.45,73.9,13.88,14.14,12.7
2003,40,1840,2.422,353.7,14.28,15.53,14.32,24.03,1.071,22.27,26.8,-0.042,0.055,-0.093,0.093,-92.4,2.447,-97.8,-86.2,14.23,0.292,13.78,14.76,13.01,0.138,12.81,13.23,73.6,0.341,72.8,74.2,13.46,13.66,12.65
2003,40,1850,1.999,349.7,14.31,14.95,13.72,21.25,0.65,20.17,23.19,-0.026,0.042,-0.093,0,-87.3,1.953,-91.5,-82.1,13.47,0.167,13.2,13.77,12.8,0.026,12.75,12.86,74.1,0.235,73.5,74.5,13.24,13.32,12.63
2003,40,1900,1.351,346,12.91,14.39,13.2,21.23,0.371,20.37,21.88,-0.005,0.02,-0.093,0,-88.5,2.607,-92.6,-82.1,12.95,0.129,12.75,13.19,12.59,0.078,12.49,12.75,73.9,0.154,73.6,74.3,13.03,13.2,12.61
2003,40,1910,1.136,338.2,23.88,13.86,12.72,21.15,0.54,20.11,22.08,0,0,0,0,-78.4,10.71,-95.6,-57.12,12.57,0.086,12.4,12.74,12.5,0.042,12.44,12.59,74.1,0.336,73.5,74.9,12.9,13.06,12.6
