year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,100,2240,8.23,18.82,8.66,9.9,-6999,0.906,0.034,0.789,0.986,-1.294,0.22,-1.79,-0.575,9.86,0.04,9.77,9.97,78.8,0.478,77.7,80,10.32,10.48,12.52
2009,100,2250,8.87,25.52,5.412,9.91,-6999,0.916,0.026,0.789,0.986,-1.093,0.206,-1.598,-0.703,9.82,0.054,9.74,9.99,78.6,0.427,77.5,80.1,10.28,10.49,12.52
2009,100,2300,7.99,19.67,8.39,9.91,-6999,0.86,0.055,0.789,0.92,-1.257,0.215,-1.726,-0.767,9.78,0.059,9.68,9.91,78.2,0.541,77.1,79.5,10.25,10.45,12.52
2009,100,2310,7.63,19.63,10.79,9.9,-6999,0.877,0.056,0.789,0.92,-1.176,0.231,-1.662,-0.703,9.82,0.054,9.73,9.92,78.6,0.509,77.3,79.5,10.28,10.42,12.52
2009,100,2320,7.65,15.27,12.68,9.9,-6999,0.879,0.06,0.789,0.986,-0.852,0.244,-1.279,-0.192,9.78,0.038,9.72,9.85,78.6,0.446,77.5,79.5,10.25,10.35,12.52
2009,100,2330,8,20.67,15.25,9.92,-6999,0.951,0.046,0.92,1.052,-0.677,0.191,-1.087,-0.256,9.77,0.039,9.71,9.88,78.1,0.474,76.6,79.2,10.25,10.4,12.52
2009,100,2340,7.27,18.65,11.71,9.95,-6999,0.964,0.055,0.92,1.052,-0.797,0.168,-1.151,-0.448,9.83,0.053,9.72,9.92,78.5,0.517,76.9,79.7,10.29,10.42,12.51
2009,100,2350,8.35,20.97,7.09,9.97,-6999,0.997,0.054,0.92,1.052,-0.852,0.256,-1.343,-0.192,9.81,0.063,9.7,9.91,78.3,0.511,76.9,79.1,10.29,10.39,12.51
2009,101,0,8.34,18.89,11.22,9.99,-6999,1.038,0.032,0.92,1.118,-0.584,0.188,-0.959,-0.064,9.79,0.034,9.7,9.85,77.7,0.554,76.1,78.6,10.27,10.36,12.51
2009,101,10,7.69,19.57,12.46,10.02,-6999,1.044,0.021,0.986,1.052,-0.498,0.189,-0.959,0,9.82,0.063,9.72,9.93,77.4,0.611,76,78.9,10.3,10.46,12.5
2009,101,20,7.95,20.11,9.29,10.06,-6999,1.049,0.022,0.92,1.118,-0.517,0.167,-0.831,0.064,9.81,0.054,9.72,9.91,78,0.482,76.7,79,10.26,10.42,12.5
2009,101,30,7.59,19.8,10.87,10.08,-6999,1.062,0.023,1.052,1.118,-0.451,0.154,-0.703,0,9.76,0.06,9.65,9.9,77.7,0.552,76.7,78.9,10.24,10.41,12.5
2009,101,40,7.8,18.52,11.91,10.1,-6999,1.049,0.03,0.92,1.118,-0.484,0.191,-0.831,0.064,9.77,0.045,9.71,9.87,77.8,0.599,76.4,79.2,10.24,10.38,12.5
2009,101,50,7.88,15.54,12.45,10.11,-6999,1.046,0.028,0.92,1.118,-0.45,0.201,-0.831,0.064,9.77,0.054,9.67,9.87,77.4,0.552,76.3,78.5,10.26,10.4,12.49
2009,101,100,7.71,14.84,10.27,10.12,-6999,1.018,0.046,0.92,1.052,-0.551,0.143,-0.831,-0.192,9.81,0.03,9.76,9.87,78.1,0.406,77.2,79.1,10.26,10.33,12.49
2009,101,110,7.93,13.34,12.58,10.13,-6999,1.008,0.05,0.92,1.052,-0.473,0.163,-0.767,0,9.74,0.037,9.68,9.83,78.2,0.425,77,79,10.21,10.36,12.49
2009,101,120,8.78,21.11,6.997,10.13,-6999,1.033,0.034,0.92,1.118,-0.429,0.206,-0.831,0.32,9.77,0.041,9.69,9.89,77.9,0.581,76.8,79.3,10.26,10.42,12.49
2009,101,130,8.97,19.86,8.33,10.14,-6999,1.038,0.03,0.986,1.118,-0.427,0.211,-0.959,-0.064,9.79,0.089,9.61,9.93,77.3,1.122,74.8,79.2,10.26,10.44,12.48
2009,101,140,7.79,19.98,12.36,10.15,-6999,1.014,0.035,0.92,1.052,-0.507,0.197,-0.959,0.128,9.81,0.075,9.64,9.92,76.8,0.718,75.2,78.1,10.3,10.43,12.48
2009,101,150,7.56,16.03,12,10.16,-6999,1.033,0.048,0.92,1.183,-0.485,0.181,-0.895,-0.064,9.79,0.103,9.63,9.95,77.2,0.891,75.1,78.7,10.25,10.42,12.48
2009,101,200,8.48,21.82,13.33,10.17,-6999,1.113,0.07,0.92,1.183,-0.45,0.199,-0.831,-0.064,9.81,0.063,9.65,9.95,76.5,0.656,75.1,77.8,10.31,10.41,12.47
2009,101,210,7.85,16.6,10.97,10.17,-6999,1.002,0.047,0.92,1.052,-0.539,0.152,-0.831,-0.256,9.83,0.052,9.76,9.92,77.9,0.449,76.7,78.6,10.26,10.39,12.47
2009,101,220,7.86,16.83,11.06,10.17,-6999,0.995,0.041,0.92,1.052,-0.48,0.162,-0.959,-0.064,9.67,0.05,9.58,9.78,77.3,0.537,76.2,78.6,10.13,10.27,12.47
2009,101,230,6.177,7.66,14.54,10.16,-6999,1.042,0.048,0.92,1.118,-0.517,0.175,-0.703,0.064,9.62,0.039,9.57,9.72,76.8,0.505,76.1,78.6,10.09,10.3,12.47
2009,101,240,7.15,12.28,13.74,10.14,-6999,1.041,0.036,0.986,1.118,-0.482,0.146,-0.831,-0.192,9.68,0.032,9.59,9.75,77.1,0.331,76.4,77.9,10.16,10.26,12.46
2009,101,250,8.16,18.57,10.46,10.13,-6999,0.947,0.04,0.855,1.052,-0.424,0.165,-0.831,0.064,9.77,0.066,9.65,9.88,78.3,0.581,77.3,79.5,10.23,10.42,12.46
2009,101,300,7.5,17.79,12.43,10.14,-6999,0.897,0.031,0.855,0.92,-0.486,0.174,-0.831,0.064,9.72,0.045,9.65,9.81,78.3,0.497,77,79.3,10.18,10.3,12.45
2009,101,310,7.58,13.88,12.18,10.13,-6999,0.858,0.044,0.789,0.986,-0.488,0.168,-0.767,-0.064,9.7,0.078,9.59,9.88,78,0.69,76.8,79.5,10.17,10.4,12.45
2009,101,320,8.08,14.87,12.36,10.13,-6999,0.9,0.031,0.855,0.92,-0.465,0.154,-0.767,-0.064,9.68,0.066,9.57,9.81,77.2,0.341,76.1,78,10.18,10.33,12.45
2009,101,330,8.46,18.57,10.25,10.13,-6999,0.924,0.019,0.855,0.986,-0.605,0.191,-0.959,-0.064,9.73,0.041,9.65,9.83,76.3,0.58,75.2,78,10.21,10.35,12.44
2009,101,340,8.53,17.93,8.27,10.13,-6999,0.994,0.061,0.92,1.052,-0.701,0.168,-1.087,-0.256,9.73,0.051,9.62,9.83,76.1,0.703,74.3,77.3,10.2,10.32,12.43
2009,101,350,8.22,17.65,11.14,10.11,-6999,1.04,0.041,0.92,1.118,-1.207,0.259,-1.598,-0.639,9.7,0.033,9.6,9.77,75.5,0.466,74.5,76.5,10.18,10.31,12.43
2009,101,400,7.06,12.94,13.43,10.07,-6999,1.144,0.071,0.92,1.249,-1.723,0.204,-2.11,-1.215,9.69,0.065,9.58,9.79,75.4,0.779,73.8,76.8,10.18,10.33,12.43
2009,101,410,7.34,13.28,14.62,9.99,-6999,1.149,0.041,1.052,1.183,-2.107,0.267,-2.557,-1.343,9.73,0.059,9.61,9.82,74.9,0.675,73.6,76.2,10.2,10.35,12.42
2009,101,420,8.36,15.84,10.32,9.92,-6999,1.167,0.031,1.052,1.183,-1.431,0.259,-1.982,-0.575,9.77,0.06,9.69,9.89,74.8,0.688,73.1,76.2,10.25,10.42,12.42
2009,101,430,7.45,12.26,12.53,9.9,-6999,1.174,0.029,1.052,1.249,-1.281,0.162,-1.662,-0.895,9.74,0.054,9.64,9.83,75.4,0.584,74.3,76.5,10.2,10.31,12.41
2009,101,440,7.09,16.63,13.18,9.89,-6999,1.172,0.03,1.052,1.183,-1.203,0.266,-1.662,-0.575,9.71,0.048,9.6,9.79,75.3,0.536,74.1,76.4,10.18,10.3,12.4
2009,101,450,6.701,8.91,13.19,9.87,-6999,1.143,0.054,1.052,1.183,-1.204,0.276,-1.726,-0.703,9.74,0.031,9.68,9.79,75.8,0.532,74.5,77.1,10.19,10.32,12.4
2009,101,500,7.17,13.49,13.58,9.87,-6999,1.083,0.046,1.052,1.183,-1.085,0.308,-1.47,-0.32,9.68,0.023,9.64,9.72,75.7,0.725,73.9,76.7,10.16,10.28,12.39
2009,101,510,7.12,16.45,10.12,9.88,-6999,1.067,0.03,1.052,1.183,-0.827,0.243,-1.343,-0.192,9.86,0.067,9.72,9.96,76.4,1.029,73.8,78.2,10.32,10.5,12.38
2009,101,520,7.73,22.16,6.711,9.91,-6999,1.063,0.032,1.052,1.183,-0.52,0.21,-0.959,0.192,9.79,0.098,9.68,9.97,77.3,0.743,76,78.9,10.24,10.42,12.38
2009,101,530,7.41,19.43,9.33,9.95,-6999,1.36,0.17,1.052,1.775,-0.172,0.233,-0.575,0.511,9.86,0.052,9.75,9.95,78.5,0.367,77.7,79.3,10.29,10.46,12.37
2009,101,540,6.69,15.7,14.67,9.99,-6999,2.838,0.584,1.841,3.945,1.428,0.685,0.064,2.749,9.76,0.059,9.66,9.89,79,0.441,78.1,80.3,10.21,10.42,12.37
2009,101,550,7.02,14.09,11.94,10.01,-6999,6.087,1.414,3.945,8.68,5,1.489,2.685,7.74,9.75,0.019,9.7,9.79,79.1,0.235,78.6,79.5,10.21,10.27,12.36
2009,101,600,7.05,15.09,12,10.03,-6999,11.13,1.409,8.88,13.41,10.52,1.57,7.93,12.98,9.77,0.055,9.69,9.89,79.4,0.393,78.4,80.2,10.22,10.37,12.35
2009,101,610,6.807,17.3,10.64,10.06,-6999,20.17,3.506,13.61,24.46,20.22,3.537,13.04,24.55,9.83,0.055,9.72,9.93,80,0.375,79.2,80.7,10.28,10.41,12.39
2009,101,620,7.98,22.22,6.872,10.09,-6999,26.19,2.034,22.68,29.26,26.87,2.499,22.44,30.62,9.8,0.063,9.7,9.93,79.9,0.527,78.6,80.8,10.26,10.42,12.43
2009,101,630,7.21,18.52,11.87,10.12,-6999,34.51,4.314,27.28,39.91,35.69,4.55,27.94,41.43,9.78,0.041,9.69,9.86,79.4,0.418,78.6,80.2,10.26,10.37,12.52
2009,101,640,7.27,16.6,9.5,10.16,-6999,37.24,4.299,31.89,44.9,38.55,4.533,32.86,46.74,9.79,0.036,9.74,9.85,79.4,0.328,78.6,80.2,10.26,10.35,12.58
2009,101,650,7.37,15.75,9.66,10.19,-6999,43.69,3.228,38.33,50.43,44.79,3.688,39.06,52.81,9.77,0.023,9.71,9.81,79,0.338,78.2,79.6,10.25,10.34,12.69
2009,101,700,7.69,16.02,10.53,10.22,-6999,59.65,2.297,51.22,61.6,62.39,2.426,53.51,64.45,9.77,0.036,9.68,9.83,78.3,0.33,77.4,78.9,10.26,10.35,12.92
2009,101,710,6.447,10.96,15.22,10.27,-6999,70,7.5,56.61,77.1,72.7,7.92,58.63,80.6,9.78,0.029,9.74,9.85,77.9,0.328,77.1,78.7,10.25,10.35,13.15
2009,101,720,6.801,15.96,10.95,10.32,-6999,71.8,5.546,64.3,80.2,74.6,5.999,66.36,83.8,9.83,0.019,9.79,9.87,78.2,0.347,77.2,78.9,10.31,10.39,13.2
2009,101,730,6.814,14.92,11.54,10.37,-6999,57.14,4.436,48.52,64.17,59.05,4.727,49.99,66.68,9.78,0.074,9.69,9.94,78,0.67,76.9,79.6,10.26,10.47,13.17
2009,101,740,6.187,11.06,14.29,10.39,-6999,75.1,11.9,58.71,94.7,78.2,12.65,60.67,98.8,9.77,0.033,9.71,9.86,76.8,0.347,76.1,77.7,10.28,10.39,13.33
2009,101,750,5.401,6.764,14.5,10.43,-6999,102,7.82,91.8,113.5,106.8,8.26,96,119.2,9.84,0.04,9.76,9.93,76.3,0.366,75.6,77.3,10.34,10.48,13.34
2009,101,800,5.556,9.66,14.83,10.51,-6999,112.4,4.682,105.3,121.1,117.4,5.018,109.7,126.8,9.9,0.058,9.82,10.02,76.5,0.458,75.7,77.6,10.38,10.53,13.33
2009,101,810,7.29,15.3,11.68,10.6,-6999,167,23.83,112.3,191.4,176.1,26.11,116,202.5,9.86,0.029,9.8,9.92,76.3,0.611,74.9,77.8,10.35,10.49,13.33
2009,101,820,7.13,12.99,13.29,10.72,-6999,234.8,18.72,182.2,269.7,248.6,19.75,192.7,284.2,9.94,0.075,9.81,10.06,75.4,0.609,74.1,77,10.46,10.56,13.33
2009,101,830,6.846,9.77,14.27,10.87,-6999,206.9,35.9,177.2,309,219.4,38.33,186.5,309.5,10.02,0.036,9.92,10.08,75.6,0.506,74.5,76.7,10.5,10.61,13.33
2009,101,840,6.297,8.71,15.49,10.99,-6999,199.5,13.41,177.4,219.4,210.9,14.58,187.6,231.8,10.04,0.059,9.91,10.15,75.9,0.501,74.8,77.1,10.54,10.66,13.33
2009,101,850,6.835,11.54,13.71,11.08,-6999,249.8,13.42,221.5,270.9,264.7,14.36,234.2,287.3,10,0.047,9.9,10.07,75.7,0.373,74.8,76.4,10.49,10.58,13.33
2009,101,900,5.957,9.81,14.74,11.19,-6999,230.4,14.6,207.8,255.4,243.5,16.03,218.5,270.7,10.07,0.063,9.93,10.16,76.4,0.446,75.4,77.3,10.56,10.69,13.32
2009,101,910,5.888,8.49,15.99,11.31,-6999,297.9,29.7,258.7,360.8,315.8,31.39,274.3,381,10.11,0.061,10,10.22,76.4,0.467,75.1,77.3,10.62,10.78,13.32
2009,101,920,5.415,6.096,13.08,11.45,-6999,281.7,12.21,259.9,303.2,298.7,13.17,275.7,321.9,10.12,0.069,10.03,10.24,76.5,0.568,75.5,77.7,10.62,10.78,13.32
2009,101,930,5.832,6.459,14.53,11.58,-6999,293.4,18.12,265.6,331.3,311.7,18.81,282.4,347.2,10.15,0.038,10.07,10.22,76.7,0.328,75.9,77.5,10.64,10.79,13.32
2009,101,940,5.609,5.399,15.7,11.7,-6999,341.3,12.07,311.7,360.8,363,12.4,331,383.4,10.2,0.051,10.1,10.28,76.9,0.316,76.2,77.6,10.72,10.86,13.31
2009,101,950,6.119,6.219,17.33,11.84,-6999,402.4,21.75,361.3,449,425.5,22,383.3,468.9,10.26,0.031,10.2,10.33,76.6,0.346,75.9,77.4,10.77,10.88,13.31
2009,101,1000,6.582,5.588,15.44,12,-6999,433.6,44.07,380.9,554.5,459.2,43.86,405.2,570.9,10.21,0.033,10.16,10.28,76.4,0.45,75.4,77.4,10.74,10.9,13.31
2009,101,1010,6.529,5.343,16.23,12.15,-6999,501.2,45.96,452.7,713,531.2,37.31,483.7,635.7,10.37,0.037,10.29,10.43,76.6,0.292,75.9,77.3,10.9,10.98,13.3
2009,101,1020,7.65,17.07,11.39,12.33,-6999,536,139.9,429.8,1166,571.8,123.4,467.3,1074,10.22,0.092,10.12,10.41,76.3,0.501,75.2,77.2,10.69,10.97,13.3
2009,101,1030,6.279,10.19,16.77,12.46,-6999,552.6,81,447.9,805,586.3,74,486.6,822,10.35,0.086,10.15,10.46,76.4,0.647,75,77.8,10.92,11.08,13.3
2009,101,1040,6.394,9.52,14.26,12.61,-6999,529.7,102.9,477,1080,560.6,80.2,509.8,891,10.37,0.038,10.31,10.46,75.9,0.403,74.8,76.9,10.91,11.05,13.29
2009,101,1050,6.468,10.1,14.16,12.75,-6999,834,241.5,501.9,1251,858,215.5,542.5,1235,10.39,0.045,10.3,10.48,75.3,0.594,74,76.4,10.92,11.1,13.29
2009,101,1100,6.787,12.1,14.87,12.95,-6999,791,246,535.6,1339,822,221.9,577,1314,10.33,0.054,10.21,10.42,74.5,0.586,73.5,76,10.89,11.04,13.29
2009,101,1110,6.386,5.14,18.89,13.11,-6999,857,147.2,554.3,1177,889,125.3,614.6,1169,10.42,0.026,10.34,10.46,74.1,0.455,73.3,75.3,10.98,11.08,13.28
2009,101,1120,5.769,8.5,14.61,13.19,-6999,885,6.433,875,913,923,5.615,915,942,10.55,0.082,10.44,10.75,74.4,0.593,73,75.5,11.09,11.37,13.28
2009,101,1130,6.234,10.05,14.1,13.2,-6999,886,1.858,882,890,927,2.889,921,932,10.43,0.044,10.33,10.53,74.8,0.602,73.5,76.2,10.96,11.14,13.28
2009,101,1140,6.133,10.64,15.56,13.12,-6999,890,1.909,886,895,930,1.717,926,934,10.48,0.077,10.33,10.6,74.9,0.576,73.6,76.1,11.03,11.25,13.28
2009,101,1150,5.891,9.76,14.98,13.04,-6999,892,1.781,885,895,932,1.841,927,936,10.57,0.039,10.51,10.66,74.8,0.621,73.5,76.1,11.13,11.3,13.28
2009,101,1200,6.048,6.561,13.37,12.97,-6999,895,1.892,887,898,936,1.975,928,939,10.58,0.045,10.51,10.67,74.4,0.465,73.3,75.3,11.14,11.29,13.28
2009,101,1210,5.889,9.56,12.68,12.9,-6999,895,1.128,890,897,935,1.362,931,937,10.64,0.084,10.47,10.77,74.3,0.651,72.5,75.6,11.2,11.48,13.28
2009,101,1220,5.545,11.06,14.9,12.85,-6999,893,2.067,886,897,932,2.002,926,936,10.74,0.081,10.6,10.88,74.2,0.481,72.9,75.1,11.3,11.5,13.28
2009,101,1230,6.017,3.723,15.86,12.84,-6999,889,2.143,881,892,930,1.92,924,933,10.62,0.053,10.53,10.74,74.6,0.494,73.6,75.9,11.19,11.41,13.28
2009,101,1240,5.56,1.948,13.47,12.83,-6999,886,2.093,881,890,927,2.101,921,930,10.82,0.054,10.73,10.93,74.3,0.495,73.4,75.3,11.42,11.62,13.28
2009,101,1250,5.273,3.309,18.27,12.86,-6999,880,2.961,873,886,920,3.373,913,925,10.85,0.033,10.78,10.92,74.5,0.529,73.7,75.7,11.41,11.56,13.28
2009,101,1300,5.898,6.457,16.08,12.91,-6999,872,3.424,864,879,913,2.621,906,918,10.72,0.091,10.53,10.86,74.6,0.73,73.2,76,11.28,11.53,13.28
2009,101,1310,6.701,4.948,13.84,12.97,-6999,862,3.789,855,870,905,3.602,898,913,10.8,0.064,10.67,10.91,74.5,0.486,73.5,75.7,11.35,11.57,13.28
2009,101,1320,6.898,11.21,14.49,13.03,-6999,850,3.668,843,857,893,3.529,887,899,10.71,0.089,10.54,10.85,74.8,0.664,73,76.3,11.25,11.48,13.28
2009,101,1330,6.6,4.205,14.62,13.08,-6999,838,3.91,829,845,882,3.988,873,890,10.81,0.066,10.67,10.96,74.7,0.627,73.4,75.8,11.37,11.62,13.28
2009,101,1340,6.609,6.475,15.05,13.15,-6999,824,3.432,816,831,869,3.162,863,876,10.73,0.106,10.55,10.93,74.9,0.696,73.7,76.2,11.29,11.63,13.28
2009,101,1350,6.272,3.918,13.78,13.24,-6999,793,28.37,724,819,840,25.39,782,865,10.85,0.065,10.74,10.97,74.5,0.535,73.3,75.5,11.41,11.62,13.28
2009,101,1400,6.493,359.6,14.9,13.34,-6999,773,16.45,716,797,821,13.76,776,846,10.85,0.072,10.75,11.03,74.4,0.636,73.2,75.9,11.38,11.73,13.27
2009,101,1410,6.054,356.1,18.4,13.42,-6999,773,14.34,744,796,821,13.55,796,842,10.87,0.064,10.76,11,74.3,0.627,72.9,75.6,11.42,11.72,13.27
2009,101,1420,5.406,357.5,16.89,13.49,-6999,756,3.408,749,764,804,3.808,795,811,10.9,0.113,10.73,11.07,74.2,0.546,73,75.4,11.48,11.74,13.27
2009,101,1430,4.943,0.225,18.18,13.59,-6999,739,4.928,729,751,784,10.11,729,797,10.96,0.141,10.77,11.22,74.2,0.624,72.4,75.3,11.55,11.92,13.27
2009,101,1440,4.705,355.1,18.39,13.73,-6999,719,5.982,708,731,767,6.417,755,782,11.05,0.071,10.87,11.17,73.4,0.643,72.1,74.5,11.62,11.85,13.27
2009,101,1450,4.381,4.602,18.39,13.87,-6999,615.2,159.4,173.9,711,747,8.56,721,759,11.03,0.041,10.9,11.1,73.4,0.565,71.9,74.4,11.63,11.76,13.26
2009,101,1500,4.83,353.3,15.22,14,-6999,460.2,173.2,129.8,672.3,660.9,46.06,551.6,737,11.09,0.057,10.99,11.2,72.8,0.604,71.6,74.5,11.69,11.86,13.26
2009,101,1510,5.038,334.5,17.44,14.06,-6999,575.1,54.67,457.8,667.9,622.6,50.63,529.5,714,11.01,0.114,10.79,11.19,73,0.619,71.7,74.5,11.57,11.96,13.26
2009,101,1520,4.673,348.3,20.53,14.05,-6999,607.7,20.34,545.6,638.2,653.5,19.71,592.4,685.2,11.13,0.064,11.04,11.26,72.2,0.685,70.7,73.7,11.75,12,13.26
2009,101,1530,4.221,340.8,21.79,14.1,-6999,513,29.58,465.1,582.1,555,29.08,511.6,622.7,11.18,0.073,11.03,11.31,72.1,0.55,70.6,73.2,11.8,12.05,13.26
2009,101,1540,4.789,342.1,22.97,14.12,-6999,502.9,79.3,315.2,616.4,544.2,76.3,375,655.6,11.14,0.062,11.03,11.26,71.4,0.609,70.1,72.8,11.72,11.94,13.26
2009,101,1550,3.827,334.3,22.06,14.13,-6999,497.5,36.82,366.8,552.3,535.1,28.91,441,576.2,11.28,0.133,10.99,11.45,71.6,0.514,70.3,72.5,11.94,12.14,13.26
2009,101,1600,3.804,330.4,23.29,14.18,-6999,470.3,107.2,193.8,565.6,508.8,97.5,232,586.9,11.31,0.082,11.17,11.46,71.9,0.593,70.6,73.2,11.93,12.23,13.26
2009,101,1610,4.223,331.1,20.02,14.23,-6999,446.1,76.7,234.4,545.8,478.8,64.98,258.3,559.9,11.38,0.074,11.21,11.5,71.4,0.831,69.68,72.9,12.01,12.2,13.26
2009,101,1620,4.246,322.6,23.4,14.25,-6999,420.3,87.7,132.7,488.1,446,79.9,178.1,509.4,11.36,0.066,11.23,11.5,71.1,0.613,69.59,72.1,11.99,12.16,13.26
2009,101,1630,3.456,336.5,30.54,14.24,-6999,400.7,33.93,218.5,457.7,421.5,30.22,328.5,482.2,11.51,0.071,11.4,11.67,72.8,0.448,71.7,73.5,12.13,12.42,13.26
2009,101,1640,5.106,352.5,21.33,14.26,-6999,365,12.61,330.5,381.6,386.4,12.36,353,402.7,11.39,0.063,11.23,11.52,74.5,0.448,73.4,75.5,11.95,12.18,13.26
2009,101,1650,5.296,339.4,19.48,14.2,-6999,331.5,37.23,98.1,355.1,354.7,17.54,285.7,373.7,11.25,0.049,11.16,11.36,75.7,0.448,74.9,76.7,11.84,12.08,13.26
2009,101,1700,5.784,337.8,19.24,14.08,-6999,300.7,15.78,276.6,331.9,317.9,15.64,293.5,346.5,11.2,0.057,11.12,11.32,76.5,0.582,75.4,77.7,11.76,11.97,13.27
2009,101,1710,5.58,352.1,17.55,13.94,-6999,258.6,11.95,235.1,276.8,272.8,12.89,247.8,292.5,11.24,0.039,11.17,11.29,77.4,0.253,76.8,77.9,11.83,11.95,13.27
2009,101,1720,6.72,356.9,18.14,13.8,-6999,218.1,9.78,178.6,235.4,228.5,11.42,189,247.3,11.1,0.053,11.01,11.18,78,0.3,77.4,78.8,11.63,11.75,13.27
2009,101,1730,6.601,2.872,16.9,13.61,-6999,185.9,14.39,140.3,204.7,194.6,13.95,149,214.2,11.05,0.036,10.97,11.12,79,0.408,78.3,79.8,11.59,11.71,13.28
2009,101,1740,6.369,0.996,17.78,13.41,-6999,149.3,14.19,120.3,171.2,155.3,14.3,126.9,176.4,11.04,0.028,10.97,11.11,79.5,0.265,78.9,80,11.57,11.67,13.28
2009,101,1750,6.074,357,16.52,13.21,-6999,94.4,32.7,46.6,137.9,99.4,33.4,50.18,144.3,10.94,0.042,10.85,11.02,79.7,0.276,79.1,80.2,11.45,11.59,13.21
2009,101,1800,5.777,355.3,16.86,12.97,-6999,80.5,11.72,49.89,92.8,84,12.33,52.48,96.8,10.87,0.02,10.83,10.91,80.2,0.257,79.7,80.6,11.38,11.46,13.26
2009,101,1810,6.04,357.2,19.54,12.73,-6999,63.13,9.18,48.38,79.5,67.18,9.49,51.71,83.5,10.89,0.026,10.83,10.93,80.7,0.247,80.3,81.2,11.4,11.48,13.18
2009,101,1820,5.869,356.8,19.66,12.53,-6999,37.3,6.049,27.54,48.25,40.56,6.256,29.72,50.95,10.85,0.024,10.78,10.89,81,0.187,80.7,81.5,11.34,11.42,13.06
2009,101,1830,5.065,354.2,16.97,12.32,-6999,16.19,5.773,9.47,27.28,14.02,7.07,6.265,28.96,10.76,0.041,10.71,10.84,81.5,0.237,81,82,11.23,11.35,12.88
2009,101,1840,5.094,346.9,16.3,12.08,-6999,6.361,1.683,3.813,9.4,2.789,1.767,0.064,6.073,10.73,0.026,10.68,10.79,81.6,0.193,81.2,82.1,11.18,11.26,12.73
2009,101,1850,5.156,343.8,15.72,11.84,-6999,2.317,0.729,1.183,3.747,-1.344,0.753,-2.493,0.192,10.67,0.025,10.62,10.73,82,0.226,81.6,82.4,11.1,11.17,12.63
2009,101,1900,4.611,343.5,18.08,11.62,-6999,0.605,0.285,0.263,1.183,-2.764,0.204,-3.132,-2.237,10.63,0.014,10.6,10.66,82.5,0.149,82.2,82.9,11.07,11.12,12.59
2009,101,1910,4.837,343.3,15.62,11.43,-6999,0.19,0.06,0.066,0.263,-2.987,0.098,-3.26,-2.749,10.65,0.016,10.61,10.69,82.7,0.104,82.5,83,11.1,11.15,12.57
2009,101,1920,4.873,337.3,14.76,11.27,-6999,0.135,0.025,0.066,0.197,-2.968,0.106,-3.196,-2.749,10.61,0.015,10.57,10.65,83,0.148,82.6,83.3,11.06,11.12,12.56
2009,101,1930,5.149,347.3,17.3,11.14,-6999,0.08,0.04,0,0.197,-2.988,0.083,-3.133,-2.877,10.69,0.042,10.63,10.78,83.3,0.145,83.1,83.6,11.15,11.25,12.56
2009,101,1940,5.725,348.9,15.41,11.04,-6999,-0.205,0.095,-0.329,0.066,-2.895,0.103,-3.133,-2.749,10.74,0.025,10.7,10.79,83.2,0.106,83,83.5,11.2,11.25,12.55
2009,101,1950,5.172,346.3,16.53,10.97,-6999,-0.144,0.052,-0.263,-0.066,-2.973,0.088,-3.196,-2.813,10.74,0.018,10.7,10.77,83.3,0.097,83.1,83.6,11.21,11.24,12.55
2009,101,2000,4.954,348.5,15.5,10.91,-6999,-0.193,0.016,-0.197,-0.131,-2.903,0.07,-3.069,-2.749,10.83,0.031,10.76,10.88,83.3,0.115,83,83.5,11.3,11.38,12.55
2009,101,2010,4.189,349.4,17.39,10.87,-6999,-0.003,0.131,-0.197,0.197,-2.983,0.099,-3.26,-2.813,10.89,0.026,10.85,10.95,83.2,0.084,83,83.4,11.36,11.44,12.55
2009,101,2020,3.713,345.4,21.34,10.82,-6999,0.128,0.042,0.066,0.197,-3.055,0.119,-3.26,-2.749,10.96,0.017,10.92,11,83,0.121,82.8,83.2,11.43,11.48,12.54
2009,101,2030,3.574,325.7,19.84,10.78,-6999,0.105,0.045,0.066,0.197,-3.113,0.121,-3.388,-2.877,10.84,0.041,10.77,10.94,83.1,0.196,82.7,83.5,11.27,11.38,12.54
2009,101,2040,2.934,310.3,21.23,10.72,-6999,0.07,0.024,0,0.131,-3.156,0.191,-3.516,-2.877,10.74,0.027,10.69,10.79,83.7,0.166,83.4,84,11.16,11.22,12.54
2009,101,2050,2.178,320.7,21.32,10.64,-6999,0.078,0.053,-0.066,0.197,-2.821,0.258,-3.26,-2.365,10.73,0.018,10.69,10.77,84.3,0.143,83.9,84.5,11.16,11.2,12.54
2009,101,2100,1.245,295.2,46.51,10.59,-6999,0.209,0.049,0.131,0.329,-2.212,0.112,-2.493,-1.982,10.74,0.01,10.71,10.76,84.6,0.077,84.4,84.7,11.15,11.18,12.54
2009,101,2110,1.666,317,27.23,10.56,-6999,0.244,0.05,0.197,0.329,-1.68,0.326,-2.429,-1.279,10.73,0.014,10.7,10.76,84.9,0.146,84.7,85.1,11.13,11.17,12.53
