year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,307,1000,1.465,99.2,13.61,13.22,14.03,338.2,51.06,251.8,392.1,0,0,0,0,212.4,52.01,122.3,264.4,19.93,0.265,19.35,20.28,12.72,0.096,12.54,12.91,58.75,0.957,56.38,60.72,13.65,13.83,13.27
2002,307,1010,1.746,114.1,11.53,13.75,13.99,218.7,21.95,181.8,258.6,0,0,0,0,95.7,17.77,63.81,124.8,19.69,0.36,19.01,20.26,12.78,0.051,12.72,12.92,59.42,1.559,56.43,62.15,13.65,13.81,13.27
2002,307,1020,1.919,110.1,11.56,13.93,13.89,294,41.55,218.7,355.6,0,0,0,0,193.9,42.81,106.9,252.7,18.44,0.246,18.13,18.98,12.77,0.024,12.7,12.81,61.34,0.887,59.51,63.12,13.69,13.77,13.26
2002,307,1030,1.851,91.9,8.75,14.06,13.93,281.2,34.49,211.1,314,0,0,0,0,183,36.29,119.4,220.3,17.9,0.098,17.79,18.11,12.66,0.024,12.61,12.71,62.83,1.182,60.29,65.14,13.44,13.63,13.25
2002,307,1040,1.012,78.1,13.98,14.19,14.17,324.3,13.92,302,344.5,0,0,0,0,228.3,9.82,211.5,242.9,18.13,0.221,17.82,18.51,12.89,0.109,12.67,13.03,62.49,2.021,59.28,65.35,13.89,14.11,13.25
2002,307,1050,0.654,65.12,16.72,14.48,14.6,320,8.99,312,344.2,0,0,0,0,213.7,11.4,200.8,242.3,19.09,0.341,18.54,19.63,12.99,0.098,12.86,13.18,62.38,1.107,60.63,64.71,14.19,14.38,13.24
2002,307,1100,0.462,47.04,22.12,14.84,14.95,300.8,9.91,276.6,313.5,0,0,0,0,183.7,8.68,165,200.8,20.03,0.19,19.66,20.31,13.17,0.019,13.13,13.21,63.54,0.801,61.47,64.62,14.27,14.33,13.24
2002,307,1110,0.53,345.6,16.83,15.17,15.11,268.7,5.943,259.4,281.3,0,0,0,0,148.7,6,139.2,163.1,20.32,0.094,20.15,20.43,13.16,0.05,13.06,13.23,63.24,0.624,62.08,64.17,14.23,14.35,13.23
2002,307,1120,0.58,326.6,15.14,15.37,15.19,317.2,18.9,283,365.2,-0.002,0.012,-0.093,0,198,18.42,160,240.1,20.04,0.07,19.94,20.14,13.12,0.073,13.03,13.31,55.7,3.605,50.81,62.09,14.24,14.49,13.23
2002,307,1130,0.335,283.8,15.45,15.55,15.63,378.6,6.321,364,390.9,0,0,0,0,266.1,7.08,243.2,276.9,20.6,0.325,20.1,21.19,13.98,0.4,13.33,14.65,49.71,1.54,46.38,52.22,15.34,16.31,13.23
2002,307,1140,0.378,326.9,17.02,15.9,16.21,353.6,8.86,337.2,368,-0.003,0.017,-0.093,0,234.4,14.5,210.2,262.4,21.62,0.249,21.21,22,15.03,0.14,14.71,15.23,44.66,1.775,41.57,48.15,16.4,16.54,13.22
2002,307,1150,1.394,9.12,14.18,16.28,16.36,354.5,8.58,342.6,369,-0.003,0.017,-0.093,0,213.3,7.4,198.6,221.9,22.18,0.099,22.01,22.33,15.01,0.286,14.42,15.32,49.78,7.47,41.65,64.85,15.74,16.51,13.21
2002,307,1200,1.58,358.8,17.3,16.45,16.13,350.8,7.03,340.6,361.7,-0.046,0.046,-0.093,0,215.8,9.43,197,226.3,21.32,0.375,20.73,22,13.74,0.258,13.51,14.37,67.31,0.747,65.56,68.65,14.42,14.81,13.21
2002,307,1210,1.484,3.241,14.07,16.4,15.94,342.8,10.15,320.1,353.8,-0.037,0.045,-0.093,0,222.8,6.038,209.6,231.9,20.39,0.192,20.07,20.71,13.42,0.055,13.33,13.51,66.13,0.983,64.35,67.56,14.34,14.54,13.21
2002,307,1220,1.141,346,12.36,16.26,15.79,299.1,19.22,266.8,321.5,-0.037,0.045,-0.093,0,194.3,14.69,168.7,210.2,19.84,0.113,19.63,20.05,13.55,0.059,13.49,13.7,65.02,1.283,62.92,67.21,14.69,14.9,13.21
2002,307,1230,0.953,348.8,14.69,16.14,15.65,269.2,3.371,263,279.1,-0.02,0.038,-0.093,0,171.6,4.166,164.3,180.1,19.55,0.046,19.48,19.64,13.9,0.115,13.68,14.07,61.55,1.34,58.77,64.1,15.19,15.4,13.21
2002,307,1240,1.341,357.8,10.75,16.06,15.63,325,22.61,281.2,365.9,-0.043,0.046,-0.093,0,223.2,20.68,181.3,257.7,19.55,0.074,19.46,19.72,14.16,0.042,14.07,14.27,58.05,1.439,54.81,60.42,15.27,15.41,13.21
2002,307,1250,1.563,355.5,10.54,16.08,15.72,405.7,37.94,367.5,467.2,-0.048,0.046,-0.093,0,294.8,32.2,258.9,352.9,19.98,0.159,19.73,20.26,14.34,0.048,14.25,14.4,59.03,1.294,55.97,60.44,15.34,15.58,13.21
2002,307,1300,1.443,354.9,13.76,16.2,15.96,469.4,10.98,448.9,488,-0.062,0.044,-0.093,0,348.7,7.23,333.1,359.5,20.76,0.299,20.28,21.31,14.42,0.018,14.37,14.45,60.91,1.37,58.37,62.92,15.86,16.1,13.2
2002,307,1310,1.711,355.3,13.44,16.4,16.22,514.6,12.22,489.6,529.4,-0.084,0.028,-0.093,0,372.4,7.44,358.2,384.3,21.7,0.237,21.31,22.05,14.31,0.072,14.19,14.44,60.77,1.349,58,62.67,15.97,16.13,13.2
2002,307,1320,2.839,9.5,7.63,16.6,16.31,529.1,3.102,524.3,535,-0.09,0.017,-0.093,0,372.3,5.707,363.6,380.5,22.16,0.029,22.06,22.2,14.12,0.074,14.02,14.29,50.9,4.346,42.88,58.4,15.13,15.76,13.2
2002,307,1330,2.765,11.81,3.426,16.71,16.35,531.3,9.97,513.9,546.2,-0.088,0.02,-0.093,0,383,7.6,369.2,393.1,22.03,0.045,21.97,22.15,14.32,0.073,14.22,14.71,47.76,2.582,40.1,52.27,15.08,15.22,13.19
2002,307,1340,2.744,19.43,4.227,16.8,16.48,522.8,4.05,515.2,529.8,-0.093,0,-0.093,-0.093,376.6,3.955,371.7,385.2,22.33,0.147,22.12,22.65,14.44,0.044,14.38,14.59,54.31,2.653,48.09,58.36,15.34,15.64,13.19
2002,307,1350,2.984,23.2,4.335,16.93,16.92,529.9,3.344,522.1,534.7,-0.093,0,-0.093,-0.093,382.7,3.032,377.4,386.8,22.95,0.167,22.66,23.21,14.75,0.095,14.58,14.89,52.66,2.346,48.97,56.76,16.03,16.51,13.19
2002,307,1400,3.385,25.27,4.347,17.14,17.25,538.8,2.131,531.8,543.1,-0.093,0,-0.093,-0.093,385,2.832,379.9,389.3,23.38,0.061,23.23,23.46,14.86,0.044,14.78,14.93,49.57,1.295,45.21,51.1,16.61,16.79,13.18
2002,307,1410,4.026,23.43,3.957,17.34,17.4,540.5,1.485,535.8,542.7,-0.093,0,-0.093,-0.093,388.1,2.524,381.8,391.2,23.42,0.02,23.39,23.46,15.13,0.1,14.95,15.29,49.03,1.183,46.41,51.57,16.3,16.72,13.18
2002,307,1420,4.292,22.55,4.309,17.51,17.55,530.6,6.047,516.3,540.6,-0.093,0,-0.093,-0.093,382.5,6.215,370.1,391.2,23.35,0.045,23.29,23.43,15.29,0.056,15.18,15.41,49.84,1.729,46.59,54.08,16.48,16.79,13.17
2002,307,1430,4.35,16.62,2.94,17.63,17.66,518.7,3.9,511.9,526.3,-0.093,0,-0.093,-0.093,377.9,2.165,374.2,381.1,23.2,0.048,23.14,23.28,15.86,0.17,15.41,16.01,43.19,2.168,39.54,49.89,16.39,16.49,13.17
2002,307,1440,4.005,10.72,6.793,17.74,17.82,500.4,25.26,315.8,513.2,-0.09,0.017,-0.093,0,362.3,8.18,350.3,374.2,23.08,0.065,22.99,23.17,16.11,0.146,15.89,16.36,43.58,2.513,38.8,49.98,16.54,16.83,13.17
2002,307,1450,3.788,1.034,15.49,17.86,18,481.2,7.43,472.9,502.9,-0.076,0.036,-0.093,0,347.9,4.563,342.5,356.3,22.9,0.051,22.82,23,16.28,0.048,16.2,16.38,42.13,1.91,37.1,46.21,16.74,16.95,13.16
2002,307,1500,4.19,338.2,14.39,17.96,18.21,464.3,4.772,455.3,472.6,-0.057,0.045,-0.093,0,336,5.165,326.8,344,22.74,0.094,22.51,22.83,16.53,0.113,16.25,16.69,41.23,2.125,38.15,46.54,17.28,17.46,13.16
2002,307,1510,4.29,337.9,11.78,18.06,18.22,444.4,6.137,430.2,454.7,-0.051,0.046,-0.093,0,321.4,3.944,312,326.8,22.33,0.133,22.1,22.53,16.32,0.113,16.17,16.49,53.46,2.408,46.46,56.85,17.08,17.19,13.16
2002,307,1520,4.319,322,14.17,18.09,18.09,416.6,9.34,402.4,430.3,-0.057,0.045,-0.093,0,303.2,7.06,292.5,311.1,21.87,0.15,21.63,22.1,16.02,0.079,15.89,16.16,60,2.079,53.79,63.47,16.63,16.97,13.16
2002,307,1530,4.03,324.1,14.12,18.05,17.98,399.3,7.81,383,406.2,-0.053,0.046,-0.093,0,294.2,5.707,281.5,299.1,21.47,0.082,21.38,21.63,15.9,0.038,15.82,15.96,62.39,1.246,58.12,64.38,16.59,16.72,13.16
2002,307,1540,3.813,325.1,14.17,18.01,18.01,377.6,7.9,364.4,389.2,-0.04,0.046,-0.093,0,275,8.12,263,285,21.39,0.019,21.36,21.43,15.94,0.023,15.9,15.98,61.9,0.741,60.38,63.13,16.71,16.84,13.16
2002,307,1550,3.272,334.3,17.54,18.01,18.08,282.3,126.2,49.13,365.5,-0.054,0.049,-0.093,0.093,254.8,7.23,241,263.6,21.56,0.095,21.4,21.68,16.04,0.075,15.93,16.16,59.74,1.893,56.05,62.78,16.99,17.29,13.16
2002,307,1600,3.111,339.9,16.73,18.04,18.24,188.4,140.7,45.19,341.8,-0.048,0.046,-0.093,0,234,5.077,222.8,241.3,21.89,0.107,21.67,22.07,16.26,0.12,16.11,16.47,56.71,1.331,53.73,59.55,17.25,17.58,13.16
2002,307,1610,3.178,338.8,13.96,18.13,18.47,154.6,127.8,42.24,322.2,-0.057,0.045,-0.093,0,209,7.91,197,223.4,22.24,0.101,22.09,22.42,16.61,0.055,16.47,16.7,54.31,0.932,52.19,55.79,17.64,17.82,13.16
2002,307,1620,2.307,335,14.47,18.24,18.75,124.5,111.7,40.2,295.6,-0.049,0.046,-0.093,0,183.7,8.68,167.1,197,22.71,0.184,22.4,22.97,16.87,0.109,16.7,17.02,54.27,1.019,51.89,55.88,18.1,18.37,13.15
2002,307,1630,2.593,323.3,20.36,18.37,18.86,160.5,102.4,38.69,278.2,-0.043,0.046,-0.093,0,144.8,16.05,117.2,166.2,22.98,0.062,22.86,23.07,17.02,0.047,16.94,17.11,51.9,0.731,50.08,53.37,17.86,18.06,13.15
2002,307,1640,3.538,322.1,13.79,18.47,18.71,139.3,90.8,36.85,239,-0.032,0.044,-0.093,0,129.6,5.87,119.1,137.3,22.61,0.161,22.3,22.87,16.9,0.074,16.73,17,52.01,1.134,49.78,55.63,17.49,17.75,13.15
2002,307,1650,2.967,322.4,12.61,18.47,18.53,144,78.2,35.34,216.6,-0.017,0.036,-0.093,0,112,4.478,102.1,118.8,22.14,0.068,22.05,22.3,16.66,0.058,16.58,16.78,54.29,0.875,52.08,56.27,17.27,17.57,13.15
2002,307,1700,2.904,326.4,17.74,18.42,18.51,133.7,51.93,34.61,189.2,-0.039,0.046,-0.093,0,88.2,7.08,74.8,101.5,21.97,0.058,21.85,22.05,16.85,0.057,16.76,16.95,52.14,1.368,48.58,55.53,17.52,17.75,13.15
2002,307,1710,2.578,325.8,16.94,18.37,18.4,96.6,16.23,33.5,113.4,-0.049,0.046,-0.093,0,64.07,6.523,50.58,74.1,21.82,0.032,21.75,21.89,16.75,0.047,16.66,16.83,49.96,1.657,46.87,53.95,17.5,17.63,13.15
2002,307,1720,2.252,335.3,16.09,18.31,18.28,81.9,18.18,40.53,100,-0.043,0.046,-0.093,0,36.81,8.08,23.88,49.95,21.67,0.069,21.52,21.75,16.8,0.023,16.75,16.85,47.67,1.315,45.54,50.9,17.48,17.64,13.14
2002,307,1730,1.973,0.428,19.57,18.22,18.06,50.48,17.89,28.18,75.9,-0.07,0.04,-0.093,0,8.19,9.11,-6.717,23.56,21.49,0.136,21.19,21.69,16.6,0.189,16.35,16.87,47.9,1.083,46.11,50.96,17.24,17.71,13.08
2002,307,1740,2.264,347.7,17.85,18.06,17.67,31.39,16.9,18.72,69.3,-0.074,0.037,-0.093,0,-20.11,8,-34.33,-7.46,20.66,0.366,20,21.19,16.15,0.082,15.99,16.34,49.82,1.32,47.36,52.51,16.53,16.78,12.91
2002,307,1750,2.609,355,18.37,17.8,17.25,16.71,1.247,14.45,18.72,-0.08,0.032,-0.093,0,-40.02,10.18,-63.07,-31.72,19.27,0.43,18.46,19.97,15.86,0.083,15.67,16,51.05,0.777,49.9,53.44,16.07,16.37,12.79
2002,307,1800,1.996,337.9,21.19,17.43,16.58,11.97,1.422,9.52,14.32,-0.079,0.033,-0.093,0,-59.51,3.879,-64.56,-54.86,17.55,0.493,16.77,18.45,15.53,0.091,15.42,15.69,53.68,1.872,50.86,57.53,15.44,15.59,12.71
2002,307,1810,0.899,308.9,35.19,16.96,15.97,7.1,1.393,4.795,9.39,-0.073,0.038,-0.093,0,-55.62,1.831,-57.85,-50.76,16.14,0.308,15.69,16.74,15.44,0.052,15.36,15.53,53.32,0.948,51.2,54.73,15.35,15.48,12.67
2002,307,1820,1.828,317.6,20.56,16.47,15.53,2.998,0.889,1.642,4.664,-0.029,0.043,-0.093,0,-47.91,2.213,-52.62,-44.41,15.36,0.167,15.11,15.68,15.42,0.039,15.33,15.49,51.99,0.871,49.89,53.56,15.31,15.41,12.65
2002,307,1830,0.969,205.2,53.68,16.06,15.16,0.981,0.292,0.591,1.577,-0.003,0.017,-0.093,0,-50.35,3.04,-54.12,-44.79,14.86,0.124,14.69,15.11,15.29,0.022,15.24,15.35,49.76,0.902,47.74,51.12,15.05,15.18,12.64
2002,307,1840,1.987,272.5,22.07,15.69,14.88,0.503,0.043,0.46,0.591,0,0,0,0,-42.62,1.15,-45.16,-40.68,14.68,0.019,14.64,14.72,15.45,0.036,15.35,15.54,47.55,0.568,46.41,48.96,15.06,15.26,12.62
2002,307,1850,1.021,244.5,42.15,15.41,14.71,0.432,0.037,0.328,0.46,0,0,0,0,-47.68,3.06,-51.88,-41.8,14.62,0.037,14.57,14.69,15.45,0.048,15.39,15.75,46.04,0.727,44.99,47.41,15.11,15.25,12.62
2002,307,1900,1.935,299.6,13.98,15.18,14.57,0.362,0.042,0.328,0.46,0,0,0,0,-42.2,2.747,-48.52,-38.45,14.62,0.028,14.57,14.66,15.56,0.076,15.45,15.69,46.16,1.032,44.39,48.43,15.36,15.54,12.61
2002,307,1910,1.637,288,26.43,15.03,14.49,0.328,0,0.328,0.329,0,0,0,0,-46.19,1.687,-48.9,-42.18,14.61,0.021,14.57,14.66,15.48,0.038,15.44,15.55,47.75,0.607,46.77,49.09,15.32,15.41,12.6
2002,307,1920,1.862,297.3,43.78,14.89,14.39,0.325,0.019,0.263,0.394,0,0,0,0,-46.3,3.293,-53.38,-41.81,14.52,0.041,14.47,14.61,15.28,0.065,15.21,15.43,50.37,0.743,48.52,52.25,15.07,15.26,12.6
2002,307,1930,2.022,270.7,22.04,14.74,14.25,0.302,0.034,0.263,0.394,0,0,0,0,-45.02,2.547,-50.39,-42.18,14.38,0.038,14.34,14.47,15.1,0.05,15.03,15.19,53.19,0.677,51.95,54.58,14.95,15.05,12.59
2002,307,1940,1.837,271.1,18.32,14.59,14.11,0.283,0.03,0.263,0.329,0,0,0,0,-45.91,2.626,-50.77,-42.18,14.28,0.037,14.21,14.36,14.96,0.066,14.84,15.06,54.95,0.904,53.83,56.85,14.8,14.92,12.58
2002,307,1950,1.271,257.3,30.14,14.44,13.96,0.307,0.047,0.263,0.394,0,0,0,0,-47.29,2.56,-50.02,-42.55,14.16,0.054,14.07,14.24,14.88,0.072,14.77,14.98,56.51,0.464,55.63,57.47,14.73,14.86,12.58
2002,307,2000,1.569,287.8,37.92,14.26,13.75,0.35,0.037,0.263,0.46,0,0,0,0,-43.64,2.674,-48.9,-39.2,14.03,0.017,14,14.08,14.84,0.028,14.79,14.9,57.5,0.691,56.38,59.33,14.61,14.78,12.57
2002,307,2010,1.133,286.1,39.16,14.1,13.66,0.349,0.033,0.263,0.394,0,0,0,0,-45.07,1.839,-48.16,-41.06,13.97,0.028,13.92,14.03,14.85,0.016,14.82,14.89,58.13,0.315,57.64,59.04,14.69,14.77,12.57
2002,307,2020,1.859,284.6,38.59,13.97,13.56,0.422,0.044,0.329,0.46,0,0,0,0,-42.78,1.345,-45.54,-41.06,13.89,0.025,13.85,13.93,14.74,0.055,14.66,14.84,59.75,0.704,58.46,61.02,14.57,14.65,12.57
2002,307,2030,2.617,274.7,22.81,13.88,13.55,0.53,0.088,0.46,0.788,0,0,0,0,-41.82,1.085,-45.54,-40.32,13.86,0.006,13.85,13.87,14.6,0.039,14.51,14.66,62.14,0.778,60.97,63.75,14.48,14.55,12.56
2002,307,2040,2.083,319.9,21.54,13.81,13.46,1.385,0.364,0.723,1.906,0,0,0,0,-45.85,1.53,-48.53,-43.68,13.78,0.042,13.7,13.85,14.39,0.065,14.27,14.5,64.78,0.891,63.44,66.15,14.25,14.36,12.56
2002,307,2050,2.829,309.9,15.64,13.71,13.37,3.36,0.957,1.906,5.06,0,0,0,0,-43.83,0.478,-44.42,-42.93,13.61,0.052,13.53,13.71,14.12,0.082,13.99,14.28,68.17,0.983,66.23,69.53,14.01,14.14,12.56
2002,307,2100,2.707,307.7,14.97,13.61,13.24,6.337,0.562,5.191,7.03,0,0,0,0,-43.25,0.875,-45.17,-42.18,13.46,0.037,13.39,13.52,13.94,0.023,13.89,13.99,69.97,0.341,69.29,70.5,13.86,13.89,12.55
2002,307,2110,2.423,288.8,14.07,13.49,13.11,7.9,0.44,6.9,8.41,0,0,0,0,-43.11,0.323,-43.68,-42.18,13.32,0.037,13.26,13.39,13.8,0.041,13.74,13.89,71.1,0.327,70.4,71.6,13.74,13.83,12.55
2002,307,2120,2.449,284.9,13.59,13.36,12.98,8,0.32,7.16,8.48,0,0,0,0,-42.69,0.379,-43.68,-42.19,13.21,0.032,13.15,13.26,13.69,0.037,13.61,13.76,72.4,0.525,71.4,73.4,13.63,13.69,12.55
2002,307,2130,2.464,284.4,14.5,13.22,12.84,6.135,0.512,5.388,7.16,0,0,0,0,-42.35,0.459,-43.31,-41.44,13.1,0.026,13.05,13.15,13.59,0.023,13.53,13.63,73.9,0.299,73,74.3,13.53,13.58,12.54
2002,307,2140,2.373,310.8,13.96,13.09,12.7,6.214,0.417,5.454,7.03,0,0,0,0,-42.11,0.178,-42.56,-41.81,12.99,0.042,12.91,13.06,13.49,0.032,13.42,13.55,74.6,0.215,74.2,75.4,13.41,13.47,12.54
2002,307,2150,2.252,306.6,12.55,12.96,12.56,6.119,0.733,4.797,7.82,0,0,0,0,-41.42,0.723,-42.93,-40.32,12.81,0.056,12.71,12.91,13.32,0.061,13.23,13.43,75.6,0.205,75.3,76.1,13.23,13.32,12.54
2002,307,2200,2.147,314.8,15.75,12.81,12.38,5.154,0.468,4.469,6.637,0,0,0,0,-40.68,1.535,-43.68,-38.83,12.62,0.049,12.54,12.7,13.18,0.035,13.1,13.23,76.6,0.425,76,77.5,13.08,13.13,12.53
2002,307,2210,2.552,303,10.41,12.66,12.28,4.347,0.346,3.877,5.257,0,0,0,0,-38.34,0.766,-39.57,-37.33,12.51,0.013,12.49,12.54,13.1,0.014,13.07,13.12,78.3,0.583,77.4,79.2,13.06,13.09,12.53
2002,307,2220,3.114,313.1,10.21,12.56,12.24,3.814,0.35,3.286,4.994,0,0,0,0,-38.01,0.577,-38.83,-36.96,12.5,0.009,12.48,12.52,13.09,0.032,13.03,13.14,80.3,0.498,79.2,81.1,13.04,13.11,12.53
2002,307,2230,3.343,314,10.75,12.49,12.19,3.213,0.339,2.629,4.009,0,0,0,0,-38.44,0.198,-38.83,-38.08,12.47,0.012,12.45,12.5,12.99,0.033,12.94,13.05,81.4,0.263,81,81.8,12.95,13,12.52
2002,307,2240,2.915,328.2,12.39,12.43,12.15,2.909,0.346,2.169,3.68,0,0,0,0,-38.57,0.358,-39.2,-38.08,12.46,0.006,12.45,12.47,12.98,0.015,12.94,13.01,82,0.139,81.7,82.3,12.93,12.95,12.52
2002,307,2250,2.123,321.6,10.75,12.37,12.08,2.641,0.342,2.037,3.286,0,0,0,0,-38.66,0.315,-39.2,-38.08,12.43,0.022,12.38,12.46,12.99,0.02,12.94,13.02,82.5,0.131,82.3,82.8,12.92,12.95,12.52
2002,307,2300,1.885,315.7,10.33,12.28,11.95,1.534,1.521,-2.629,3.023,0,0,0,0,-38.08,0.417,-38.83,-36.96,12.33,0.032,12.28,12.38,12.89,0.034,12.83,12.96,83,0.172,82.6,83.4,12.82,12.87,12.52
2002,307,2310,2.015,322,13.87,12.17,11.86,-0.096,0.342,-0.92,0.657,0,0,0,0,-36.41,0.444,-37.34,-35.84,12.26,0.017,12.22,12.29,12.88,0.015,12.84,12.91,83.5,0.13,83.3,83.8,12.8,12.83,12.52
2002,307,2320,1.574,320.9,16.56,12.07,11.75,2.282,1.32,0.394,4.206,0,0,0,0,-36.63,0.834,-37.71,-35.1,12.17,0.028,12.13,12.21,12.82,0.021,12.78,12.85,84,0.208,83.5,84.3,12.7,12.74,12.51
2002,307,2330,1.29,329.4,19.13,11.97,11.64,4.061,0.296,3.352,4.666,0,0,0,0,-35.46,0.602,-36.59,-34.35,12.09,0.022,12.04,12.13,12.76,0.017,12.73,12.81,84.4,0.124,84.1,84.6,12.64,12.68,12.51
2002,307,2340,1.314,310.2,17.85,11.85,11.52,4.286,0.299,3.549,4.732,0,0,0,0,-33.82,0.884,-35.47,-32.48,11.99,0.021,11.96,12.03,12.69,0.021,12.65,12.76,84.6,0.222,84.2,85,12.58,12.62,12.51
2002,307,2350,1.452,311,17.8,11.75,11.43,4.829,0.266,4.14,5.389,0,0,0,0,-32.95,0.736,-34.35,-31.74,11.96,0.025,11.91,11.99,12.68,0.038,12.6,12.74,84.7,0.181,84.4,85,12.59,12.66,12.51
2002,308,0,1.503,296.7,12.9,11.66,11.35,4.978,0.226,4.403,5.455,0,0,0,0,-32.5,0.51,-33.23,-31.36,11.88,0.026,11.83,11.92,12.57,0.038,12.48,12.64,85.1,0.129,84.9,85.5,12.49,12.54,12.5
2002,308,10,1.584,297,11.29,11.58,11.26,4.985,0.242,4.403,5.323,0,0,0,0,-32.63,0.718,-33.6,-31.36,11.79,0.024,11.75,11.83,12.42,0.035,12.37,12.49,85.4,0.201,85.1,85.7,12.32,12.38,12.5
2002,308,20,1.361,278.5,13.89,11.49,11.18,5.192,0.277,4.535,5.652,0,0,0,0,-32.07,0.501,-32.86,-30.99,11.71,0.025,11.66,11.76,12.37,0.024,12.31,12.42,85.7,0.109,85.6,86.1,12.25,12.34,12.49
2002,308,30,1.31,260.9,12.68,11.38,11.01,5.299,0.229,4.732,5.718,0,0,0,0,-32.02,1.154,-33.23,-29.5,11.56,0.046,11.5,11.66,12.12,0.074,12.04,12.3,86,0.371,85.4,86.7,11.86,12.12,12.5
2002,308,40,1.467,268.8,12.88,11.25,10.9,5.501,0.191,5.126,5.784,0,0,0,0,-30.01,0.472,-30.99,-29.12,11.45,0.024,11.42,11.51,12.08,0.02,12.02,12.1,86.5,0.234,85.8,86.9,11.86,11.95,12.49
2002,308,50,1.986,289.7,12.42,11.16,10.9,5.716,0.209,5.324,6.178,0,0,0,0,-28.04,0.481,-29.12,-27.26,11.47,0.026,11.42,11.53,12.18,0.052,12.08,12.28,86.7,0.104,86.5,87,12.11,12.24,12.49
2002,308,100,2.032,295.9,13.89,11.15,10.95,5.917,0.163,5.586,6.178,0,0,0,0,-28.74,0.927,-30.25,-26.88,11.59,0.031,11.53,11.65,12.33,0.019,12.27,12.36,86.5,0.118,86.3,86.9,12.29,12.32,12.49
2002,308,110,2.65,308.6,9.66,11.16,10.96,6.112,0.166,5.784,6.572,0,0,0,0,-29.41,0.631,-30.62,-28.38,11.68,0.014,11.65,11.69,12.34,0.028,12.28,12.39,86.5,0.109,86.3,86.7,12.3,12.35,12.48
2002,308,120,2.947,308.5,8.96,11.18,10.99,6.164,0.165,5.784,6.441,0,0,0,0,-29.75,0.316,-30.25,-29.12,11.71,0.012,11.69,11.73,12.3,0.015,12.26,12.33,86.9,0.172,86.6,87.1,12.27,12.29,12.48
2002,308,130,2.721,307.1,11.53,11.19,11.02,5.929,0.156,5.455,6.178,0,0,0,0,-30.27,0.519,-30.99,-29.12,11.74,0.013,11.72,11.76,12.32,0.025,12.28,12.37,87.2,0.128,87,87.5,12.29,12.35,12.48
2002,308,140,2.719,297.2,12.97,11.21,11.05,6.336,0.168,5.784,6.704,0,0,0,0,-30.7,0.78,-32.11,-29.5,11.77,0.007,11.75,11.78,12.33,0.033,12.26,12.38,87.1,0.135,86.9,87.4,12.3,12.37,12.48
2002,308,150,2.553,297.7,10.13,11.22,11.02,6.696,0.182,6.178,6.967,0,0,0,0,-30.92,0.455,-31.74,-30.24,11.76,0.006,11.74,11.77,12.28,0.012,12.26,12.3,87.1,0.125,86.9,87.3,12.25,12.28,12.48
2002,308,200,2.266,292.4,10.57,11.2,10.98,6.974,0.118,6.572,7.1,0,0,0,0,-30.97,0.562,-31.74,-30.25,11.73,0.01,11.72,11.76,12.26,0.012,12.22,12.29,87,0.087,86.8,87.2,12.21,12.24,12.47
2002,308,210,2.66,303.1,11.06,11.17,10.97,7.12,0.116,6.835,7.36,0,0,0,0,-30.24,0.395,-30.99,-29.5,11.72,0.007,11.7,11.73,12.26,0.017,12.22,12.29,87,0.078,86.8,87.2,12.22,12.26,12.47
2002,308,220,2.511,303,9.78,11.16,10.97,7.15,0.121,6.835,7.36,0,0,0,0,-30.75,0.353,-31.37,-29.87,11.71,0.01,11.69,11.73,12.24,0.018,12.2,12.29,87,0.115,86.8,87.3,12.2,12.23,12.47
2002,308,230,2.224,294.8,11.88,11.15,10.93,7.12,0.136,6.769,7.36,0,0,0,0,-30.65,0.607,-31.74,-29.12,11.67,0.012,11.65,11.7,12.2,0.021,12.16,12.25,87.2,0.151,87,87.6,12.15,12.23,12.46
2002,308,240,2.017,291.6,14.81,11.12,10.89,7.35,0.184,7.03,7.89,0,0,0,0,-30.14,0.458,-30.99,-29.5,11.66,0.009,11.64,11.68,12.24,0.011,12.22,12.26,87.2,0.096,87,87.4,12.19,12.23,12.46
2002,308,250,1.702,268.2,13.37,11.08,10.85,7.65,0.165,7.23,7.89,0,0,0,0,-30.79,0.666,-31.74,-29.5,11.59,0.036,11.53,11.66,12.13,0.061,12.03,12.25,87.1,0.16,86.8,87.5,12.01,12.18,12.46
2002,308,300,1.941,265.2,12.85,11.02,10.78,7.53,0.152,7.03,7.82,0,0,0,0,-29.5,0.535,-30.99,-28.38,11.49,0.024,11.44,11.54,12.03,0.021,11.97,12.06,87.4,0.172,87,87.6,11.84,11.93,12.46
2002,308,310,1.821,250.3,13.2,10.96,10.71,7.41,0.127,7.1,7.62,0,0,0,0,-29.22,0.59,-30.25,-28,11.4,0.022,11.36,11.45,11.95,0.015,11.92,12,87.5,0.198,87.1,87.9,11.71,11.79,12.45
2002,308,320,1.291,233.8,20.61,10.89,10.59,7.47,0.11,7.3,7.76,0,0,0,0,-29.5,0.717,-30.99,-28,11.32,0.026,11.27,11.38,11.92,0.059,11.84,12.26,87.7,0.279,87.1,88.1,11.67,11.77,12.45
