year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,221,2200,2.137,312.8,18.75,13.03,-6999,-0.342,0.034,-0.46,-0.263,-0.309,0.127,-0.639,0,12.42,0.026,12.35,12.48,95.4,0.076,95.3,95.6,12.66,12.73,12.56
2007,221,2210,2.699,329,24.53,13,-6999,-0.261,0.057,-0.329,-0.197,-0.265,0.13,-0.511,0.064,12.44,0.028,12.38,12.5,95.5,0.057,95.4,95.6,12.68,12.81,12.56
2007,221,2220,3.138,329.3,14.92,12.97,-6999,-0.243,0.071,-0.46,-0.066,-0.28,0.149,-0.575,0,12.37,0.027,12.33,12.43,95.5,0.04,95.5,95.6,12.6,12.69,12.56
2007,221,2230,3.133,317.3,14.1,12.94,-6999,-0.271,0.061,-0.394,-0.197,-0.28,0.111,-0.639,0,12.28,0.024,12.22,12.34,95.6,0.076,95.5,95.7,12.52,12.58,12.55
2007,221,2240,2.991,326.2,14.05,12.89,-6999,-0.284,0.076,-0.46,-0.131,-0.214,0.143,-0.511,0.128,12.36,0.039,12.26,12.43,95.8,0.044,95.7,95.9,12.63,12.73,12.55
2007,221,2250,3.169,313.8,20.53,12.87,-6999,-0.357,0.067,-0.46,-0.197,-0.196,0.135,-0.511,0.128,12.43,0.036,12.38,12.54,95.8,0.037,95.7,95.9,12.7,12.86,12.55
2007,221,2300,3.604,317,24.8,12.87,-6999,-0.352,0.105,-0.526,-0.066,-0.217,0.17,-0.639,0.128,12.47,0.04,12.39,12.55,95.7,0.082,95.6,95.9,12.73,12.86,12.55
2007,221,2310,2.154,316.1,31.91,12.87,-6999,-0.177,0.075,-0.329,0,-0.332,0.143,-0.639,0,12.4,0.042,12.29,12.46,95.7,0.088,95.5,95.8,12.65,12.76,12.54
2007,221,2320,2.257,326.4,22.86,12.86,-6999,-0.092,0.051,-0.197,0,-0.307,0.122,-0.511,0,12.35,0.052,12.27,12.43,95.8,0.102,95.6,95.9,12.62,12.75,12.54
2007,221,2330,2.838,325.9,17.49,12.85,-6999,-0.212,0.066,-0.329,-0.066,-0.232,0.13,-0.511,0.064,12.42,0.027,12.37,12.47,95.8,0.053,95.7,95.9,12.7,12.8,12.54
2007,221,2340,2.662,331.7,17.42,12.84,-6999,0.005,0.081,-0.197,0.131,-0.373,0.2,-0.703,0.064,12.35,0.055,12.25,12.45,95.7,0.083,95.6,95.9,12.59,12.72,12.54
2007,221,2350,2.36,336.3,26.31,12.83,-6999,-0.066,0.042,-0.197,0,-0.292,0.114,-0.575,-0.064,12.35,0.035,12.28,12.41,95.9,0.049,95.7,95.9,12.63,12.7,12.54
2007,222,0,2.826,322.9,17.39,12.82,-6999,-0.102,0.057,-0.197,0,-0.292,0.108,-0.575,-0.064,12.37,0.021,12.33,12.42,95.8,0.038,95.8,95.9,12.63,12.72,12.53
2007,222,10,2.746,346.6,17.64,12.81,-6999,-0.214,0.086,-0.329,-0.066,-0.32,0.123,-0.511,0,12.4,0.039,12.33,12.48,95.8,0.075,95.7,96,12.66,12.81,12.53
2007,222,20,2.656,5.094,19.34,12.81,-6999,0.016,0.113,-0.329,0.131,-0.503,0.192,-0.895,0,12.24,0.063,12.1,12.33,95.7,0.07,95.6,95.9,12.47,12.57,12.53
2007,222,30,2.772,352.7,19.23,12.78,-6999,-0.009,0.092,-0.197,0.197,-0.517,0.172,-0.895,0,12.01,0.1,11.84,12.15,95.8,0.064,95.6,95.9,12.23,12.41,12.52
2007,222,40,1.898,322.4,14.4,12.7,-6999,-0.152,0.077,-0.329,-0.066,-0.385,0.149,-0.703,0,11.84,0.033,11.8,11.93,95.9,0.112,95.7,96.1,12.1,12.24,12.52
2007,222,50,1.748,340.7,16.12,12.63,-6999,-0.343,0.065,-0.46,-0.197,-0.246,0.122,-0.511,0,11.96,0.024,11.92,12.02,96.1,0.035,96,96.1,12.22,12.32,12.52
2007,222,100,2.221,347.1,18.75,12.59,-6999,-0.333,0.055,-0.46,-0.197,-0.247,0.194,-0.703,0.256,11.98,0.055,11.91,12.1,96.1,0.088,95.9,96.2,12.23,12.43,12.51
2007,222,110,2.35,332.1,18.05,12.55,-6999,-0.291,0.058,-0.394,-0.197,-0.254,0.138,-0.639,0,11.91,0.035,11.84,11.98,96.1,0.04,96,96.2,12.16,12.27,12.51
2007,222,120,2.707,342.7,14.03,12.51,-6999,-0.204,0.101,-0.329,-0.066,-0.233,0.183,-0.639,0.192,11.88,0.086,11.76,12.03,96.1,0.11,95.9,96.3,12.11,12.34,12.51
2007,222,130,2.839,349.3,12.94,12.47,-6999,-0.083,0.062,-0.197,0.066,-0.184,0.175,-0.511,0.192,11.86,0.046,11.77,11.94,96.2,0.069,96.1,96.3,12.12,12.22,12.5
2007,222,140,2.276,343.2,17.44,12.44,-6999,-0.141,0.071,-0.263,0.066,-0.133,0.161,-0.511,0.256,11.91,0.052,11.85,12.04,96.3,0.067,96.1,96.4,12.19,12.36,12.5
2007,222,150,2.363,346.2,22.42,12.43,-6999,-0.195,0.042,-0.263,-0.131,-0.152,0.165,-0.511,0.256,12.03,0.036,11.96,12.1,96.3,0.068,96.2,96.4,12.28,12.39,12.49
2007,222,200,2.266,7.31,16.75,12.42,-6999,0.032,0.171,-0.131,0.394,-0.25,0.145,-0.511,0.064,11.9,0.034,11.84,11.98,96.2,0.074,96.1,96.4,12.14,12.22,12.49
2007,222,210,1.818,343.9,16.87,12.41,-6999,0.259,0.045,0.197,0.394,-0.159,0.152,-0.511,0.192,11.95,0.029,11.89,12.02,96.4,0.046,96.3,96.4,12.21,12.31,12.48
2007,222,220,1.918,10.72,18.59,12.4,-6999,0.263,0.04,0.197,0.394,-0.156,0.11,-0.383,0.128,12.01,0.021,11.96,12.04,96.4,0.037,96.3,96.4,12.26,12.33,12.48
2007,222,230,1.323,355.9,17.05,12.4,-6999,0.209,0.066,0.066,0.329,-0.148,0.099,-0.32,0.064,12.06,0.022,12,12.11,96.4,0.025,96.4,96.5,12.32,12.4,12.47
2007,222,240,1.448,4.468,15.3,12.41,-6999,0.184,0.059,0.066,0.329,-0.18,0.119,-0.383,0.128,12.09,0.028,12.04,12.16,96.4,0.038,96.3,96.5,12.33,12.43,12.47
2007,222,250,0.741,306.5,42.42,12.42,-6999,0.204,0.048,0.131,0.263,-0.273,0.126,-0.383,0,12.06,0.04,12,12.15,96.3,0.052,96.2,96.4,12.29,12.43,12.46
2007,222,300,0.837,272.5,66.8,12.43,-6999,0.207,0.034,0.131,0.263,-0.21,0.07,-0.383,-0.064,12.01,0.021,11.96,12.06,96.3,0.031,96.2,96.4,12.25,12.37,12.46
2007,222,310,1.54,40.1,8.43,12.43,-6999,0.309,0.065,0.197,0.46,-0.174,0.111,-0.383,0.064,12.04,0.028,12,12.1,96.3,0.037,96.3,96.4,12.28,12.37,12.45
2007,222,320,2.221,53.21,10.21,12.43,-6999,0.48,0.059,0.329,0.591,-0.295,0.122,-0.639,0,11.99,0.04,11.92,12.05,96.3,0.037,96.2,96.4,12.22,12.28,12.44
2007,222,330,2.479,45.3,9.37,12.42,-6999,0.424,0.039,0.329,0.526,-0.329,0.124,-0.639,-0.128,11.92,0.037,11.85,11.99,96.4,0.032,96.3,96.4,12.15,12.26,12.44
2007,222,340,1.605,55.95,10.52,12.39,-6999,0.41,0.039,0.329,0.526,-0.438,0.101,-0.639,-0.256,11.78,0.044,11.72,11.89,96.3,0.03,96.3,96.4,11.99,12.11,12.43
2007,222,350,0.936,28,20.28,12.35,-6999,0.335,0.069,0.197,0.46,-0.277,0.082,-0.511,-0.128,11.78,0.035,11.71,11.85,96.4,0.041,96.3,96.5,12.03,12.1,12.43
2007,222,400,0.865,26.85,34.18,12.32,-6999,0.223,0.038,0.131,0.263,-0.314,0.107,-0.575,-0.128,11.77,0.033,11.72,11.85,96.4,0.046,96.3,96.5,12.01,12.11,12.42
2007,222,410,0.677,53.89,24.48,12.3,-6999,0.31,0.055,0.197,0.394,-0.223,0.113,-0.447,0,11.87,0.026,11.81,11.94,96.5,0.047,96.4,96.5,12.12,12.24,12.41
2007,222,420,1.735,18.76,15.5,12.3,-6999,0.485,0.074,0.394,0.657,-0.287,0.135,-0.511,0,11.88,0.049,11.79,11.99,96.4,0.053,96.3,96.5,12.1,12.25,12.41
2007,222,430,1.95,17.94,25.76,12.3,-6999,0.521,0.094,0.394,0.657,-0.293,0.161,-0.639,0.128,11.83,0.043,11.73,11.91,96.4,0.06,96.3,96.5,12.06,12.17,12.4
2007,222,440,1.239,25.04,15.47,12.28,-6999,0.499,0.034,0.394,0.526,-0.306,0.138,-0.639,0,11.77,0.042,11.69,11.83,96.4,0.077,96.2,96.5,12.02,12.11,12.39
2007,222,450,0.654,40.93,70.5,12.27,-6999,0.461,0.046,0.394,0.526,-0.29,0.097,-0.511,-0.128,11.8,0.029,11.74,11.85,96.4,0.041,96.3,96.5,12.05,12.12,12.39
2007,222,500,2.001,37.64,10.95,12.26,-6999,0.578,0.059,0.526,0.657,-0.21,0.156,-0.511,0.128,11.88,0.033,11.79,11.92,96.5,0.05,96.4,96.6,12.11,12.2,12.38
2007,222,510,0.534,310.6,49.62,12.26,-6999,0.722,0.116,0.591,0.986,-0.143,0.149,-0.383,0.256,11.8,0.023,11.75,11.85,96.4,0.021,96.4,96.4,12.03,12.09,12.37
2007,222,520,1.772,21.17,30.19,12.25,-6999,1.402,0.292,0.986,1.906,0.656,0.297,0.192,1.278,11.81,0.07,11.66,11.93,96.4,0.082,96.3,96.6,12.03,12.25,12.37
2007,222,530,2.076,49.22,9.29,12.24,-6999,2.782,0.58,1.906,4.075,2.22,0.609,1.15,3.579,11.65,0.074,11.52,11.77,96.4,0.068,96.3,96.5,11.87,12.05,12.36
2007,222,540,0.874,38.71,16.86,12.2,-6999,6.506,1.542,4.075,8.68,6.385,1.811,3.579,8.95,11.48,0.024,11.44,11.52,96.4,0.064,96.3,96.5,11.71,11.76,12.36
2007,222,550,0.43,127.7,21.8,12.15,-6999,11.41,1.454,8.68,13.87,11.38,1.378,8.95,13.93,11.47,0.041,11.4,11.53,96.4,0.053,96.3,96.5,11.69,11.76,12.36
2007,222,600,0.837,75,59.88,12.12,-6999,14.8,0.497,14,15.84,15.1,0.658,14.06,16.49,11.5,0.06,11.41,11.62,96.5,0.061,96.4,96.6,11.76,11.92,12.37
2007,222,610,1.531,9.27,13.62,12.11,-6999,18.32,1.664,15.9,21.56,19.44,1.871,16.62,23.14,11.64,0.04,11.57,11.7,96.5,0.07,96.4,96.6,11.89,11.97,12.39
2007,222,620,1.771,25.23,13.65,12.12,-6999,27.04,2.695,22.02,30.96,29.09,2.96,23.65,33.55,11.55,0.045,11.45,11.63,96.4,0.042,96.3,96.5,11.78,11.9,12.46
2007,222,630,0.877,17.08,37.7,12.12,-6999,34.87,2.819,30.96,39.43,37.38,2.614,33.49,41.67,11.46,0.044,11.39,11.53,96.4,0.075,96.3,96.5,11.71,11.8,12.54
2007,222,640,0.409,39.46,88.4,12.13,-6999,40.96,1.06,39.3,42.59,42.74,0.942,41.22,44.1,11.55,0.044,11.49,11.64,96.5,0.022,96.4,96.5,11.81,11.91,12.64
2007,222,650,0.873,88.8,25.26,12.16,-6999,45.24,3.094,41.14,52.18,47.16,3.224,42.95,54.07,11.67,0.043,11.6,11.75,96.5,0.073,96.3,96.6,11.91,12.03,12.76
2007,222,700,0.831,94.4,18.51,12.21,-6999,55.33,1.817,52.31,58.23,57.63,1.93,54.33,60.46,11.65,0.047,11.58,11.76,96.4,0.071,96.3,96.6,11.91,12.05,12.93
2007,222,710,1.276,99.1,11.74,12.26,-6999,64.1,2.778,58.43,68.75,66.71,3.006,60.72,71.6,11.7,0.03,11.66,11.78,96.4,0.054,96.3,96.5,11.94,12.04,13.1
2007,222,720,1.29,105.7,13.37,12.31,-6999,77.3,3.301,69.14,81.8,81.3,3.798,72.1,86.4,11.64,0.034,11.56,11.69,96.4,0.059,96.2,96.5,11.9,11.98,13.25
2007,222,730,1.159,100.5,15,12.36,-6999,89.4,4.422,82,98.3,95.1,4.756,86.9,104.8,11.72,0.032,11.66,11.77,96.4,0.046,96.3,96.5,11.99,12.08,13.3
2007,222,740,1.171,91.4,36.57,12.44,-6999,102.8,3.689,98.5,112.1,110.2,3.832,104.8,119.6,11.71,0.026,11.66,11.76,96.4,0.042,96.3,96.4,11.99,12.06,13.3
2007,222,750,1.155,50.73,15.63,12.55,-6999,124.6,7.84,112.8,138.6,133.4,8.58,120.4,148.9,11.68,0.021,11.64,11.73,96.3,0.039,96.3,96.4,11.95,12.06,13.3
2007,222,800,1.294,22.64,19.57,12.69,-6999,146.4,3.638,139.3,155,157.9,3.819,149.4,166.8,11.6,0.038,11.55,11.67,96.3,0.028,96.2,96.3,11.86,11.94,13.29
2007,222,810,0.529,323.1,55.39,12.84,-6999,154.5,2.591,150.2,160.1,165.4,2.403,161.6,170.6,11.73,0.095,11.58,11.87,96.4,0.061,96.3,96.5,12.07,12.23,13.29
2007,222,820,0.915,67.59,24.36,13.03,-6999,159.3,2.73,151.9,163.2,167.8,2.599,161,171.7,11.8,0.025,11.76,11.85,96.3,0.059,96.2,96.4,12.11,12.21,13.29
2007,222,830,1.343,65.55,26.71,13.21,-6999,161.3,3.092,156.7,169.4,169,3.13,164.7,177,11.82,0.029,11.75,11.88,96.2,0.046,96.1,96.3,12.14,12.25,13.29
2007,222,840,2.113,42.71,6.99,13.36,-6999,181.8,23.67,161.5,226.5,190.4,24.18,170,236.8,11.76,0.021,11.73,11.81,96.2,0.036,96.2,96.3,12.06,12.14,13.28
2007,222,850,1.159,59.45,16.75,13.47,-6999,212.2,8.92,195.9,224.7,221.2,9.84,203.1,234.9,11.76,0.048,11.69,11.86,96.3,0.059,96.2,96.4,12.11,12.34,13.28
2007,222,900,0.721,70.6,31.38,13.64,-6999,216.2,7.47,197.2,225.5,223.8,7.67,204.4,233.1,11.94,0.073,11.83,12.1,96.3,0.105,96.1,96.5,12.36,12.61,13.28
2007,222,910,1.354,26.56,27,13.87,-6999,226.2,6.127,213.5,236.3,234.4,6.646,221.1,244.9,11.97,0.062,11.87,12.09,96.1,0.098,96,96.4,12.33,12.56,13.27
2007,222,920,1.848,35.18,8.84,14.06,-6999,246,11.29,235.6,277.1,255.7,12.01,244.9,288.1,11.85,0.041,11.78,11.92,96.1,0.054,96,96.2,12.18,12.31,13.27
2007,222,930,1.794,49.39,7.74,14.21,-6999,266.2,14.27,241.2,285.5,276.6,15.17,250.4,296.8,11.85,0.024,11.78,11.9,96.2,0.047,96.1,96.3,12.2,12.26,13.27
2007,222,940,2.312,38.9,8.8,14.33,-6999,245.4,4.647,239.3,259.2,253.8,4.732,247.6,267.5,11.79,0.028,11.73,11.85,96.1,0.039,96,96.2,12.11,12.21,13.27
2007,222,950,3.113,28.83,14.71,14.38,-6999,289.3,18.31,260.9,323.9,302.8,20.3,269.2,339.3,11.82,0.078,11.73,11.95,96.3,0.106,96.1,96.5,12.17,12.35,13.26
2007,222,1000,2.839,16.08,16.03,14.4,-6999,288.5,18.52,266.7,324.3,301.6,19.53,278.8,338.5,11.95,0.055,11.87,12.05,96.3,0.055,96.2,96.4,12.31,12.48,13.26
2007,222,1010,2.63,0.409,20.98,14.44,-6999,334.1,25.38,298.3,383.7,350.1,26.63,313.7,402.4,11.96,0.041,11.89,12.02,96.2,0.057,96.1,96.3,12.33,12.49,13.26
2007,222,1020,3.299,5.221,12.96,14.56,-6999,399.9,49.14,324.6,498.1,420,53.29,339.7,520.2,12.02,0.056,11.89,12.14,96.2,0.072,96,96.3,12.44,12.67,13.26
2007,222,1030,3.681,23.35,8.32,14.74,-6999,494,52.05,402.5,616.5,517.9,51.46,430.7,628.4,11.96,0.084,11.87,12.12,95.9,0.123,95.7,96.1,12.42,12.62,13.26
2007,222,1040,3.254,29.36,10.76,14.99,-6999,492.2,28.63,445.1,547.9,514.5,28.26,466.8,568.8,12.22,0.058,12.1,12.31,95.9,0.094,95.7,96,12.68,12.86,13.25
2007,222,1050,3.076,24.6,16.2,15.28,-6999,515.9,45.94,435.2,592,537.2,46.85,455,605.6,12.41,0.125,12.22,12.65,95.7,0.107,95.6,96,12.93,13.31,13.25
2007,222,1100,3.634,2.47,17.87,15.59,-6999,575.7,24.24,539.3,664.4,600.2,23.17,563.1,670.1,12.7,0.044,12.63,12.79,95.3,0.349,94.7,95.8,13.28,13.48,13.24
2007,222,1110,3.675,355.5,21.82,15.89,-6999,748,170.9,555.2,1354,765,145.3,586.1,1214,12.82,0.107,12.65,13.03,94.9,0.187,94.5,95.2,13.46,13.77,13.24
2007,222,1120,4.074,344.1,16.07,16.21,-6999,734,142.1,582.4,1329,768,123.6,618.7,1277,13,0.043,12.94,13.15,94,0.305,93.5,94.6,13.69,13.97,13.23
2007,222,1130,3.96,357.8,15.9,16.49,-6999,754,140.1,559.6,1189,788,110.2,632.6,1046,13.19,0.057,13.08,13.29,93.2,0.374,92.5,94.1,13.89,14.03,13.23
2007,222,1140,4.02,1.332,18.88,16.64,-6999,816,188.1,548.5,1200,865,162.4,625.1,1215,13.32,0.086,13.15,13.46,92.1,0.574,90.7,92.9,13.99,14.25,13.22
2007,222,1150,4.224,353.4,18.34,16.65,-6999,915,164.4,555.8,1118,972,124.5,614.7,1117,13.4,0.055,13.25,13.5,91.3,0.554,90.4,92.3,14.1,14.27,13.22
2007,222,1200,4.775,357,17.54,16.58,-6999,962,139.2,446,1151,992,119.4,548.3,1155,13.53,0.05,13.43,13.64,90.3,0.53,89.3,91.5,14.18,14.37,13.22
2007,222,1210,4.506,348.9,17.7,16.5,-6999,854,173.2,587.9,1237,893,141.3,663.4,1191,13.58,0.074,13.45,13.7,89.5,0.348,89,90.3,14.19,14.4,13.22
2007,222,1220,4.281,354.6,22.69,16.52,-6999,880,229.4,581.2,1493,909,194.2,641.8,1419,13.71,0.046,13.64,13.81,88.8,0.448,87.7,89.5,14.31,14.5,13.22
2007,222,1230,4.43,359.4,23.15,16.69,-6999,848,156.3,640.4,1298,888,133.7,706,1259,13.78,0.084,13.66,13.95,88.1,0.639,87,89.5,14.33,14.77,13.22
2007,222,1240,4.329,349.9,21.65,16.88,-6999,730,119.4,608.1,1224,757,97.5,638.8,1132,13.85,0.083,13.65,13.99,87.8,0.579,86.3,89,14.43,14.63,13.21
2007,222,1250,4.379,339.2,21.31,17.05,-6999,697.2,93.8,595.1,1089,727,88.5,625.5,1182,13.95,0.052,13.83,14.02,87.4,0.391,86.5,88.3,14.47,14.64,13.21
2007,222,1300,4.721,3.573,15.76,17.18,-6999,664.3,62.12,575.5,886,696.3,60.83,605.7,900,13.99,0.05,13.89,14.1,87.4,0.313,86.8,88.2,14.48,14.74,13.21
2007,222,1310,4.999,348.5,18.42,17.28,-6999,683.2,72.9,607.2,1103,713,55.06,640.7,909,13.97,0.045,13.9,14.1,87,0.388,86.1,87.8,14.45,14.69,13.21
2007,222,1320,4.521,350.7,18.57,17.36,-6999,586,47.12,499.7,781,612.1,45.82,524.2,758,14.05,0.059,13.94,14.16,86.7,0.452,85.7,87.5,14.53,14.74,13.21
2007,222,1330,4.85,349.6,15.82,17.41,-6999,522.4,32.29,474.1,595.1,544.1,32.27,495.9,605.3,14.04,0.062,13.9,14.15,87,0.289,86.4,87.6,14.46,14.67,13.21
2007,222,1340,5.031,352,13.26,17.4,-6999,519.9,28.13,467.3,589.4,544.7,26.71,491.3,604.6,13.87,0.053,13.78,14,87,0.397,86.2,87.8,14.32,14.61,13.21
2007,222,1350,4.271,344.7,23.1,17.36,-6999,597.1,99,455.1,987,624.3,78.4,499.1,841,13.91,0.093,13.76,14.07,86.9,0.464,85.7,88,14.39,14.69,13.21
2007,222,1400,3.96,345.8,24.92,17.36,-6999,807,231.5,376.2,1195,847,192.4,453.6,1205,14.13,0.07,13.94,14.29,86.5,0.464,85.5,87.6,14.67,14.9,13.21
2007,222,1410,3.892,344.3,20.62,17.42,-6999,833,195.5,451.9,1158,874,140.6,524.6,1108,14.43,0.084,14.23,14.54,85.6,0.606,84.3,86.7,15.01,15.18,13.2
2007,222,1420,3.895,339.3,21.61,17.55,-6999,794,226.7,372.8,1116,841,168,428.1,1081,14.59,0.045,14.5,14.67,84.7,0.436,83.9,85.5,15.12,15.3,13.2
2007,222,1430,3.708,341.4,22.59,17.68,-6999,641.7,216.6,348.5,1097,676,173.9,414.5,1042,14.69,0.099,14.5,14.83,84.6,0.567,83.1,85.7,15.2,15.39,13.2
2007,222,1440,4.51,333.6,19.15,17.75,-6999,712,204.5,339.6,1090,742,183.5,377.3,1061,14.65,0.075,14.46,14.78,84.3,0.405,83.4,85,15.11,15.34,13.19
2007,222,1450,5.031,344.4,16.49,17.81,-6999,680.6,232.9,313.5,1059,716,198.4,354.4,1031,14.53,0.051,14.42,14.64,84.8,0.316,84,85.5,14.98,15.19,13.19
2007,222,1500,4.623,341.9,18.3,17.82,-6999,603.4,182.7,384.1,1104,638.8,168.7,428.8,1033,14.42,0.127,14.22,14.66,85.4,0.641,84.4,86.7,14.9,15.33,13.19
2007,222,1510,5.025,327.8,21.21,17.8,-6999,613.4,205.1,321,980,638.3,171.3,362.3,918,14.55,0.081,14.4,14.71,84.7,0.45,83.8,86,14.99,15.28,13.19
2007,222,1520,4.879,334.9,19.82,17.75,-6999,570.8,173.7,303.5,934,603.2,148.5,352.6,896,14.53,0.105,14.37,14.73,84.9,0.377,84.1,85.6,15.01,15.31,13.19
2007,222,1530,4.524,324,22.59,17.72,-6999,556.4,165.4,311.8,873,588.1,149.6,361.6,882,14.7,0.054,14.6,14.81,84.3,0.47,83.4,85.5,15.19,15.43,13.19
2007,222,1540,3.921,325.8,24.6,17.73,-6999,508.6,139.8,304.9,833,542.8,128.5,338.5,837,14.8,0.041,14.7,14.89,84.1,0.407,83.3,85,15.25,15.41,13.19
2007,222,1550,3.922,325.7,24.71,17.75,-6999,521.9,147.8,287.7,781,548.9,127.9,320.9,781,14.83,0.063,14.74,14.96,84.1,0.435,82.8,84.9,15.31,15.57,13.19
2007,222,1600,4.663,336.8,13.33,17.77,-6999,533.5,120.8,281.7,716,555.9,102.5,354.1,721,14.76,0.053,14.66,14.87,84.1,0.414,83.3,84.8,15.19,15.4,13.19
2007,222,1610,4.172,322.6,30.16,17.75,-6999,461.9,136.8,235,681.7,480.7,116.2,277.5,658.2,14.75,0.025,14.7,14.83,84.4,0.257,83.8,85,15.22,15.34,13.2
2007,222,1620,4.713,307.9,19.46,17.69,-6999,354.3,109,224.2,650,376.7,93.3,260.6,611.8,14.73,0.093,14.59,14.89,84.3,0.419,83.5,85.2,15.11,15.38,13.2
2007,222,1630,4.516,320.6,19.2,17.54,-6999,312.6,69.39,236,660.9,333.5,62.5,258.5,624.7,14.63,0.058,14.56,14.76,84.9,0.402,83.9,85.5,15.03,15.26,13.2
2007,222,1640,4.814,317.6,21.99,17.37,-6999,289.1,82.5,195.8,604.2,308,75.7,217.8,591.8,14.51,0.084,14.39,14.67,85.4,0.457,84.4,86.2,14.88,15.08,13.2
2007,222,1650,4.034,332.2,19.57,17.2,-6999,281.3,70.2,189.2,517.6,297,61.58,212.1,494,14.59,0.045,14.49,14.67,85.4,0.31,84.8,86.3,15.02,15.15,13.21
2007,222,1700,4.884,328.1,15.14,17.07,-6999,247.8,52.01,178.8,423,262.3,47.02,197.1,388.8,14.47,0.04,14.39,14.56,85.9,0.371,85.2,86.6,14.84,15,13.21
2007,222,1710,4.609,324.9,19.39,16.93,-6999,228.7,53.96,161.1,442.9,244.3,52.47,177.6,410.7,14.52,0.05,14.44,14.61,86,0.362,85.4,86.8,14.93,15.12,13.21
2007,222,1720,4.995,326.2,17.02,16.8,-6999,203,64.08,146.5,412.7,213.3,56.09,162,386.3,14.44,0.064,14.36,14.56,86.2,0.39,85.3,86.9,14.81,14.99,13.22
2007,222,1730,4.549,321.5,17.09,16.66,-6999,197.9,58.64,110.4,332.4,210.1,54.72,125.9,320.5,14.44,0.023,14.39,14.5,86.3,0.23,85.8,86.9,14.84,14.94,13.22
2007,222,1740,4.737,323.1,15.51,16.5,-6999,162.4,37.83,105.3,275.3,172.4,33.36,123.2,272.7,14.36,0.048,14.29,14.45,86.7,0.323,86.1,87.3,14.73,14.88,13.22
2007,222,1750,4.155,313.6,19.23,16.33,-6999,165.8,35.41,97.8,230.9,171.9,31.69,108.1,230,14.41,0.037,14.34,14.49,86.7,0.268,86.1,87.1,14.84,14.97,13.23
2007,222,1800,3.438,306.1,22.35,16.19,-6999,142.4,34.29,79.3,195.8,148.1,32.32,88.4,197.4,14.49,0.046,14.39,14.59,86.5,0.293,85.8,87.2,14.91,15.04,13.23
2007,222,1810,4.003,315.7,16.25,16.07,-6999,84.3,7.38,71.2,106.7,87.9,7.58,74,109.1,14.35,0.041,14.25,14.42,86.7,0.22,86.2,87.1,14.69,14.78,13.23
2007,222,1820,3.658,315.9,18.68,15.91,-6999,65.79,8.17,53.81,81.7,68.53,8.38,56.43,84.3,14.27,0.02,14.24,14.31,87.2,0.15,87,87.7,14.6,14.67,13.23
2007,222,1830,3.359,318.6,16.44,15.73,-6999,43.35,4.217,34.69,52.69,44.97,4.672,35.66,55.21,14.27,0.021,14.24,14.31,87.5,0.163,87.1,87.8,14.6,14.67,13.12
2007,222,1840,3.779,312.2,13.96,15.55,-6999,30.3,5.783,22.86,40.87,30.75,5.886,22.69,41.35,14.19,0.042,14.11,14.27,87.6,0.195,87.3,88,14.5,14.64,12.99
2007,222,1850,3.252,313,17.5,15.36,-6999,18.21,2.896,13.01,23.72,17.56,3.136,12.27,23.39,14.12,0.014,14.1,14.15,87.9,0.118,87.7,88.2,14.43,14.5,12.84
2007,222,1900,3.474,318.2,15.63,15.16,-6999,8.14,2.429,4.928,12.81,7.17,2.527,3.706,12.01,14.08,0.032,14.02,14.15,88.1,0.256,87.7,88.7,14.38,14.5,12.74
2007,222,1910,3.715,311.8,17.22,15,-6999,3.057,0.969,1.643,4.928,1.603,1.128,-0.128,3.706,14.04,0.027,13.99,14.12,88.3,0.177,88.1,88.8,14.35,14.44,12.68
2007,222,1920,3.417,309.1,18.76,14.85,-6999,0.715,0.419,0.131,1.643,-0.771,0.344,-1.342,-0.064,14.01,0.017,13.97,14.04,88.4,0.131,88.1,88.8,14.31,14.38,12.65
2007,222,1930,3.21,310.1,20.79,14.74,-6999,-0.131,0.114,-0.263,0.131,-1.294,0.118,-1.534,-1.086,14,0.032,13.94,14.07,88.6,0.159,88.3,88.9,14.3,14.4,12.63
2007,222,1940,3.179,311.9,20.17,14.65,-6999,-0.297,0.033,-0.329,-0.263,-1.67,0.137,-2.045,-1.406,13.97,0.021,13.91,14.01,88.7,0.186,88.3,89.1,14.27,14.32,12.63
2007,222,1950,3.587,311.6,15.78,14.55,-6999,-0.321,0.032,-0.394,-0.263,-1.858,0.143,-2.237,-1.598,13.9,0.028,13.85,13.95,88.8,0.125,88.5,89.1,14.2,14.26,12.62
2007,222,2000,3.231,314.2,16.4,14.44,-6999,-0.339,0.027,-0.394,-0.263,-1.993,0.126,-2.301,-1.789,13.86,0.015,13.82,13.89,89.1,0.132,88.9,89.6,14.16,14.23,12.61
2007,222,2010,3.076,303.4,17.83,14.33,-6999,-0.385,0.022,-0.394,-0.329,-2.084,0.109,-2.301,-1.853,13.83,0.016,13.8,13.89,89.1,0.097,88.9,89.3,14.13,14.18,12.61
2007,222,2020,3.167,310.4,17.9,14.23,-6999,-0.394,0,-0.394,-0.394,-2.143,0.146,-2.492,-1.789,13.83,0.02,13.79,13.87,89.2,0.152,88.9,89.7,14.13,14.21,12.61
