year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,9,2340,0.826,71.8,18.69,9.64,-6999,-1.018,0.091,-1.249,-0.855,-0.568,0.102,-0.767,-0.384,10.24,0.027,10.2,10.3,85.6,0.231,85.2,86,10.5,10.58,12.54
2008,9,2350,0.864,193.8,54.27,9.67,-6999,-1.107,0.064,-1.381,-0.986,-0.473,0.096,-0.639,-0.256,10.15,0.035,10.1,10.23,85.7,0.256,85.4,86.1,10.39,10.46,12.54
2008,10,0,0.984,199.3,19.41,9.71,-6999,-1.077,0.059,-1.249,-0.986,-0.634,0.105,-0.767,-0.384,10.05,0.079,9.9,10.14,86.1,0.083,85.9,86.2,10.24,10.38,12.54
2008,10,10,0.934,203.5,15.86,9.73,-6999,-1.073,0.061,-1.315,-0.986,-0.635,0.069,-0.767,-0.384,9.84,0.021,9.81,9.9,86.6,0.143,86.2,86.7,10.04,10.08,12.54
2008,10,20,1.159,196.9,19.69,9.74,-6999,-1.145,0.081,-1.512,-0.986,-0.678,0.088,-0.895,-0.511,9.69,0.082,9.54,9.81,86.7,0.085,86.5,86.8,9.89,10.05,12.53
2008,10,30,1.39,196.5,15.97,9.72,-6999,-1.16,0.066,-1.381,-1.118,-0.546,0.131,-0.767,-0.256,9.49,0.017,9.46,9.52,87,0.186,86.6,87.3,9.73,9.8,12.53
2008,10,40,1.207,214.2,23.74,9.69,-6999,-1.072,0.118,-1.512,-0.986,-0.455,0.126,-0.703,-0.256,9.38,0.058,9.31,9.48,87.1,0.126,86.8,87.3,9.63,9.76,12.53
2008,10,50,0.876,231.3,18.4,9.66,-6999,-0.991,0.038,-1.183,-0.92,-0.331,0.118,-0.511,0,9.38,0.016,9.34,9.4,87.1,0.066,86.9,87.2,9.66,9.71,12.52
2008,10,100,0.748,220,16.05,9.63,-6999,-1.045,0.078,-1.446,-0.92,-0.361,0.127,-0.639,-0.128,9.37,0.039,9.31,9.46,86.9,0.101,86.7,87.1,9.66,9.79,12.52
2008,10,110,0.48,208.5,18.58,9.62,-6999,-1.122,0.108,-1.644,-0.986,-0.253,0.099,-0.384,0,9.52,0.053,9.45,9.61,87,0.072,86.7,87.1,9.85,9.95,12.52
2008,10,120,0.479,194.3,33.65,9.62,-6999,-1.11,0.092,-1.381,-0.986,-0.213,0.146,-0.511,0.128,9.55,0.039,9.5,9.62,86.6,0.112,86.4,86.9,9.87,9.97,12.52
2008,10,130,0.546,117.5,28.51,9.63,-6999,-1.109,0.072,-1.381,-0.986,-0.129,0.078,-0.256,0,9.6,0.017,9.56,9.63,86.4,0.146,86.2,86.8,9.89,9.93,12.52
2008,10,140,1.525,93.1,23.4,9.64,-6999,-1.224,0.105,-1.512,-1.052,-0.28,0.281,-0.895,0.256,9.67,0.051,9.58,9.75,86.5,0.235,86.2,87.1,9.96,10.1,12.51
2008,10,150,1.959,81.9,12.77,9.67,-6999,-1.246,0.083,-1.512,-1.118,-0.62,0.151,-0.895,-0.128,9.53,0.056,9.4,9.63,86.5,0.22,86.1,86.9,9.78,9.91,12.51
2008,10,200,2.257,95.1,13.9,9.67,-6999,-1.288,0.108,-1.775,-1.118,-0.723,0.214,-1.087,-0.256,9.28,0.103,9.15,9.47,86.6,0.305,86.1,87.2,9.54,9.8,12.51
2008,10,210,1.671,103.1,13.34,9.64,-6999,-1.304,0.115,-2.038,-1.249,-0.441,0.147,-0.895,0,9.16,0.027,9.1,9.2,86.7,0.127,86.5,86.9,9.46,9.53,12.5
2008,10,220,1.694,109.3,17.73,9.61,-6999,-1.312,0.106,-1.775,-1.183,-0.217,0.144,-0.511,0.128,9.2,0.043,9.13,9.27,86.8,0.165,86.5,87.1,9.5,9.62,12.5
2008,10,230,1.774,117.8,12.3,9.59,-6999,-1.307,0.072,-1.644,-1.249,-0.231,0.173,-0.767,0.256,9.29,0.03,9.23,9.34,86.9,0.182,86.5,87.4,9.6,9.72,12.5
2008,10,240,1.566,150.8,52.88,9.59,-6999,-1.325,0.086,-1.644,-1.183,-0.225,0.118,-0.639,0,9.26,0.043,9.19,9.33,87.2,0.234,86.6,87.5,9.58,9.65,12.49
2008,10,250,0.941,159,43.79,9.59,-6999,-1.32,0.062,-1.512,-1.249,-0.09,0.09,-0.256,0.128,9.41,0.046,9.31,9.49,87.3,0.115,87,87.5,9.73,9.81,12.49
2008,10,300,0.741,175.5,41.04,9.6,-6999,-1.37,0.065,-1.578,-1.249,-0.096,0.064,-0.256,0,9.46,0.023,9.41,9.5,87.2,0.118,87,87.4,9.78,9.83,12.49
2008,10,310,0.739,173.3,42.08,9.61,-6999,-1.371,0.043,-1.578,-1.249,-0.161,0.071,-0.256,0,9.41,0.026,9.36,9.47,86.9,0.1,86.7,87.1,9.71,9.77,12.49
2008,10,320,0.819,204.3,38.36,9.63,-6999,-1.334,0.055,-1.446,-1.249,-0.098,0.07,-0.256,0.128,9.45,0.026,9.38,9.48,86.8,0.102,86.6,86.9,9.76,9.82,12.48
2008,10,330,1.189,199.6,21.58,9.64,-6999,-1.34,0.051,-1.512,-1.249,-0.191,0.092,-0.32,0,9.42,0.046,9.34,9.5,86.4,0.199,86.1,86.7,9.74,9.82,12.48
2008,10,340,0.674,216.5,31.01,9.66,-6999,-0.57,0.599,-1.381,0.46,-0.166,0.09,-0.32,0,9.43,0.044,9.34,9.49,86.3,0.13,86.1,86.6,9.77,9.84,12.47
2008,10,350,0.824,231.7,21.34,9.68,-6999,-0.256,0.078,-0.46,-0.066,-0.15,0.086,-0.256,0.128,9.48,0.026,9.43,9.52,86.1,0.062,86,86.3,9.82,9.86,12.47
2008,10,400,0.633,240.8,12.79,9.7,-6999,-0.331,0.017,-0.394,-0.263,-0.207,0.105,-0.511,0,9.56,0.025,9.5,9.6,86,0.083,85.8,86.2,9.89,9.95,12.47
2008,10,410,0.997,230.7,12.62,9.72,-6999,-0.394,0.059,-0.592,-0.329,-0.286,0.076,-0.511,-0.128,9.56,0.029,9.52,9.62,85.9,0.095,85.8,86.1,9.87,9.95,12.46
2008,10,420,0.551,147.6,32.28,9.74,-6999,-0.495,0.059,-0.723,-0.46,-0.128,0.084,-0.384,0,9.56,0.019,9.52,9.6,85.8,0.15,85.6,86.1,9.85,9.9,12.46
2008,10,430,0.486,175.3,49.52,9.76,-6999,-0.531,0.066,-0.723,-0.46,0.045,0.121,-0.192,0.256,9.68,0.062,9.57,9.77,85.6,0.193,85.2,85.9,10.02,10.13,12.45
2008,10,440,0.542,210.4,15.16,9.78,-6999,-0.474,0.043,-0.592,-0.394,-0.126,0.103,-0.256,0.128,9.72,0.022,9.67,9.76,85.3,0.143,85,85.5,10.03,10.08,12.45
2008,10,450,0.929,214.5,15.17,9.81,-6999,-0.392,0.08,-0.592,-0.263,-0.353,0.223,-0.639,0.128,9.65,0.086,9.5,9.77,84.8,0.369,84.2,85.4,9.98,10.14,12.45
2008,10,500,0.875,189.3,13.3,9.82,-6999,-0.318,0.042,-0.46,-0.197,-0.664,0.128,-0.895,-0.384,9.52,0.041,9.47,9.61,83.6,0.397,82.9,84.2,9.95,10.09,12.44
2008,10,510,1.047,245.2,55.94,9.82,-6999,-0.379,0.103,-0.723,-0.197,0.02,0.225,-0.384,0.384,9.69,0.06,9.62,9.87,82.8,0.253,82.4,83.2,10.15,10.39,12.44
2008,10,520,0.667,14.97,18.46,9.87,-6999,-0.632,0.066,-0.855,-0.526,0.202,0.156,-0.128,0.511,10.18,0.12,9.89,10.31,82.8,0.411,82.2,83.6,10.61,10.7,12.44
2008,10,530,1.509,22.53,11.12,9.95,-6999,-0.758,0.107,-0.92,-0.46,0.009,0.134,-0.256,0.256,10.37,0.075,10.23,10.52,82.3,0.287,81.6,82.9,10.78,10.94,12.43
2008,10,540,1.498,7.08,16.65,10.05,-6999,-0.808,0.051,-0.855,-0.723,0.091,0.125,-0.192,0.32,10.61,0.037,10.52,10.67,82.4,0.174,82.1,82.9,10.99,11.03,12.43
2008,10,550,1.808,13.84,12.17,10.17,-6999,-1.025,0.207,-1.512,-0.723,-0.608,0.62,-2.301,0.256,10.69,0.038,10.61,10.75,82.8,0.437,81.9,83.4,11.05,11.12,12.43
2008,10,600,2.523,58.34,13.76,10.26,-6999,-1.476,0.173,-1.775,-1.118,-3.221,0.545,-4.092,-2.174,10.69,0.045,10.62,10.8,83.4,0.464,82.6,84.3,11.03,11.14,12.43
2008,10,610,1.936,63.22,10.49,10.28,-6999,-1.713,1.083,-4.208,-0.526,-2.402,0.396,-3.196,-1.79,10.66,0.083,10.5,10.8,83.8,0.215,83.3,84.2,10.94,11.12,12.42
2008,10,620,1.651,71.7,15.52,10.26,-6999,-3.487,0.351,-3.879,-2.695,-2.559,0.42,-3.452,-1.918,10.5,0.039,10.42,10.58,83.9,0.389,82.8,84.5,10.79,10.87,12.42
2008,10,630,1.885,103.2,13.39,10.22,-6999,-2.395,0.191,-2.761,-1.907,-2.143,0.264,-2.685,-1.598,10.19,0.139,10.03,10.46,84.8,0.37,84.2,85.3,10.43,10.69,12.42
2008,10,640,0.901,145.6,36.31,10.14,-6999,-2.034,0.34,-2.63,-1.446,-1.656,0.19,-1.918,-1.279,9.97,0.06,9.89,10.07,85.4,0.158,85.1,85.7,10.26,10.36,12.42
2008,10,650,0.521,217.1,29.45,10.05,-6999,-1.523,0.16,-1.907,-1.249,-1.148,0.171,-1.406,-0.767,9.97,0.022,9.93,10.02,85.7,0.117,85.6,86,10.25,10.32,12.42
2008,10,700,0.674,206.5,29.3,9.98,-6999,-1.828,0.414,-2.564,-1.381,-1.085,0.125,-1.279,-0.831,9.92,0.059,9.82,10.03,85.7,0.091,85.6,85.9,10.16,10.31,12.41
2008,10,710,0.621,205.1,29.43,9.92,-6999,-2.361,0.146,-2.564,-2.038,0.592,0.966,-1.087,1.918,9.77,0.044,9.69,9.82,85.6,0.146,85.3,85.8,10.04,10.1,12.41
2008,10,720,0.922,216.3,25.92,9.86,-6999,-1.792,0.231,-2.17,-1.249,2.506,0.322,1.79,3.324,9.78,0.067,9.67,9.91,85.5,0.095,85.3,85.6,10.14,10.26,12.41
2008,10,730,1.158,222.8,18.81,9.82,-6999,0.089,0.826,-1.249,1.644,4.801,1.001,3.069,6.777,9.9,0.02,9.84,9.94,85.4,0.125,85.1,85.6,10.2,10.26,12.41
2008,10,740,1.067,210.3,16.31,9.82,-6999,3.705,1.737,1.644,7.36,8.88,1.728,6.777,12.4,9.89,0.032,9.82,9.95,85.4,0.122,85.1,85.6,10.22,10.3,12.4
2008,10,750,1.428,221.2,16.82,9.84,-6999,11.99,2.254,7.49,15.32,17.46,2.365,12.53,20.71,9.99,0.022,9.94,10.03,85.5,0.053,85.4,85.6,10.32,10.38,12.42
2008,10,800,1.622,215,15.92,9.9,-6999,11.58,1.448,9.86,14.79,17.73,1.832,15.47,21.48,9.94,0.041,9.88,10.04,85,0.248,84.5,85.5,10.28,10.37,12.42
2008,10,810,1.288,186.1,14.29,9.96,-6999,18.33,1.511,15.06,22.22,25,1.496,21.74,28.58,9.95,0.048,9.87,10.04,84.1,0.243,83.5,84.5,10.37,10.45,12.46
2008,10,820,0.801,197.2,13.72,10.04,-6999,21.33,1.968,16.83,24.46,26.22,2.287,22.38,30.05,10.12,0.093,10,10.29,83.5,0.117,83.3,83.7,10.56,10.69,12.46
2008,10,830,0.724,191,18.81,10.11,-6999,24.13,7.74,15.71,34.58,29.58,7.18,21.99,39.25,10.36,0.051,10.27,10.48,83.7,0.085,83.6,83.9,10.75,10.87,12.52
2008,10,840,0.32,210,21.61,10.18,-6999,25.7,2.908,22.09,33.07,30.22,3.135,26.47,37.46,10.5,0.021,10.45,10.54,83.7,0.131,83.4,83.9,10.85,10.91,12.52
2008,10,850,0.403,34.03,68.68,10.27,-6999,42.13,7.51,29.72,50.62,48.47,7.36,35.8,56.96,10.72,0.129,10.54,10.89,84.1,0.352,83.7,84.7,11.11,11.29,12.65
2008,10,900,0.562,20.69,18.85,10.4,-6999,35.61,9.11,22.88,45.36,41.13,8.89,28.51,50.89,10.99,0.07,10.87,11.07,84.4,0.175,84,84.7,11.35,11.43,12.65
2008,10,910,0.971,40.33,8.54,10.53,-6999,42.05,17.38,23.67,80.7,47.28,17.05,29.15,85.7,10.96,0.053,10.87,11.05,84.1,0.221,83.5,84.4,11.27,11.34,12.78
2008,10,920,1.113,34.58,8.18,10.65,-6999,85.5,10.16,56.14,93.1,93,8.95,66.29,99.8,10.8,0.03,10.75,10.87,83.3,0.197,82.9,83.6,11.17,11.25,13.08
2008,10,930,0.864,37.03,17.32,10.78,-6999,66.88,24.28,41.48,107.6,77.1,24.57,51.65,119.7,10.86,0.048,10.79,10.94,83.3,0.213,82.9,83.8,11.25,11.36,13.29
2008,10,940,0.268,64.57,25.91,10.9,-6999,92.3,6.386,84.9,106.3,103.2,6.807,95,119,11.01,0.073,10.91,11.17,83.6,0.226,83.2,84,11.43,11.63,13.26
2008,10,950,0.851,149.8,46.25,11.05,-6999,130.2,11.08,108.5,143.8,139,11.33,117.5,153.3,11.08,0.069,11,11.19,83.2,0.291,82.8,83.8,11.5,11.64,13.32
2008,10,1000,1.007,204.7,18.61,11.25,-6999,143,25.48,109.5,179.8,152.1,27,116.5,190.5,11.03,0.043,10.95,11.11,82.6,0.218,82,82.9,11.43,11.54,13.31
2008,10,1010,0.875,159.1,24.48,11.42,-6999,125.3,6.832,116.1,139.2,131.8,7.2,122.4,146.6,11.04,0.055,10.94,11.13,81.9,0.252,81.4,82.3,11.5,11.63,13.31
2008,10,1020,0.796,170.4,29.02,11.56,-6999,125.9,9.66,114.5,144.9,133.5,9.97,121,152.7,10.98,0.066,10.92,11.16,81.2,0.344,80.8,81.9,11.47,11.72,13.31
2008,10,1030,1.122,136.2,19.86,11.71,-6999,139.5,15.56,120.4,163.2,147.7,15.63,128.1,171.6,11.16,0.109,11.02,11.34,81.1,0.495,80.3,81.8,11.68,11.88,13.31
2008,10,1040,1.138,138.2,21.58,11.87,-6999,149.5,6.022,133.4,160.1,160.9,6.659,142.4,172,11.16,0.094,10.99,11.34,80.3,0.475,79.2,81.2,11.67,11.85,13.3
2008,10,1050,1.256,122.6,16.59,12.06,-6999,142.3,5.758,133.8,151,153.6,5.851,144.7,162.3,10.94,0.135,10.75,11.14,78.6,0.866,77.6,80.3,11.4,11.71,13.3
2008,10,1100,0.965,115.6,13.68,12.22,-6999,106.7,12.69,92.5,139.2,114.1,13.89,98.7,149.8,10.89,0.05,10.75,10.98,78,0.611,77.1,78.9,11.37,11.5,13.29
2008,10,1110,1.403,138.9,33.75,12.33,-6999,176.9,43.69,104.1,277.7,192.3,45.49,111,295.3,11.03,0.115,10.9,11.28,77.6,0.571,76.4,78.5,11.55,11.91,13.29
2008,10,1120,0.908,122.3,27.29,12.47,-6999,362.4,131.4,230.3,657.1,377.8,122.9,253.5,644.8,11.52,0.089,11.28,11.65,78.4,0.344,77.6,79,12.26,12.44,13.29
2008,10,1130,1.09,98.7,13.45,12.79,-6999,306.9,16.16,283.4,331.5,316.2,16.45,291,341.3,11.5,0.044,11.42,11.58,78.2,0.402,77.7,79.4,12.24,12.35,13.28
2008,10,1140,1.296,66.43,17.58,13.19,-6999,233.4,83.6,116.5,338.9,235.8,84.4,115.4,339.7,11.42,0.131,11.22,11.61,77.1,0.895,75.8,78.9,12.04,12.39,13.28
2008,10,1150,1.027,68.25,11.82,13.44,-6999,200.3,56.72,119,293.3,203.9,58.96,118.3,298.1,11.35,0.106,11.22,11.57,77.4,0.514,76.4,78.1,11.92,12.33,13.27
2008,10,1200,0.909,76.4,12.72,13.55,-6999,385.2,53.47,291.1,456.5,391.8,51.3,303.4,459.5,11.76,0.101,11.58,11.92,78.1,0.317,77.3,78.6,12.63,12.81,13.27
2008,10,1210,1.054,72.9,14.15,13.83,-6999,250,97.4,77.9,386.5,301.1,57.92,215,402.6,11.82,0.107,11.62,11.98,77.9,0.696,76.6,79.2,12.64,12.86,13.26
2008,10,1220,1.577,59.33,5.819,14.06,-6999,176.9,21.53,151.9,211.6,181.8,22.35,155.2,217.2,11.53,0.07,11.4,11.62,78,0.299,77.4,78.8,12.02,12.24,13.26
2008,10,1230,1.719,51.09,5.108,14.08,-6999,89.5,34.9,18.99,163.6,138.2,12.7,123.8,169,11.5,0.031,11.42,11.55,78.9,0.43,77.9,79.6,11.91,11.97,13.26
2008,10,1240,1.594,46.69,4.689,13.97,-6999,135.5,36.98,74.7,196.2,165.2,15.14,132.7,205.4,11.49,0.019,11.45,11.53,79.6,0.299,79,80.2,11.87,11.94,13.26
2008,10,1250,1.511,38.37,5.296,13.87,-6999,241.6,42.8,197.1,325.1,249.8,40.13,207.7,329.9,11.39,0.028,11.33,11.46,79.4,0.308,78.6,80.1,11.8,11.89,13.26
2008,10,1300,1.255,48.84,6.813,13.87,-6999,274.4,33.02,220.4,335.8,287.5,32.05,235.8,347,11.36,0.037,11.3,11.42,78.2,0.307,77.5,78.8,11.87,12.02,13.26
2008,10,1310,0.897,67.16,13.74,14,-6999,315.5,93.2,192.3,470.4,322.7,91.4,195.3,472,11.7,0.142,11.42,11.87,78.5,0.383,77.6,79.3,12.49,12.79,13.26
2008,10,1320,0.662,74.2,19.57,14.23,-6999,236.1,23.13,189.9,261.6,240.5,25.1,191.8,268.1,11.91,0.119,11.77,12.09,78.4,0.392,77.6,79.2,12.65,12.9,13.25
2008,10,1330,0.967,67.32,12.12,14.4,-6999,214.3,21.93,157.7,240.6,217.3,22.02,159.5,243.3,11.9,0.079,11.73,12.08,77.8,0.273,77.3,78.4,12.56,12.84,13.25
2008,10,1340,1.115,68.75,10.96,14.45,-6999,147.9,11.55,106.9,160.2,151.6,10.39,116.3,165,11.75,0.027,11.71,11.8,78.1,0.255,77.6,78.5,12.28,12.36,13.25
2008,10,1350,0.967,67.93,11.75,14.41,-6999,91.3,11.2,73.2,110.9,100.1,12.24,80.5,122.1,11.79,0.019,11.75,11.83,78.5,0.235,78,79,12.3,12.36,13.25
2008,10,1400,0.662,57.68,9.45,14.3,-6999,177.4,34.67,111.2,222.8,189.3,34.84,122.1,234.7,11.77,0.04,11.71,11.87,78.8,0.322,78.2,79.2,12.29,12.47,13.25
2008,10,1410,0.439,32.6,13.12,14.29,-6999,217.6,34.66,167.1,267.2,227.6,35.47,176.6,278.3,11.89,0.013,11.86,11.91,78.3,0.326,77.8,79,12.51,12.56,13.25
2008,10,1420,0.985,53.6,14.32,14.42,-6999,169.7,28.57,141.6,224.8,173.7,30.23,144,231,11.83,0.068,11.71,11.93,77.7,0.452,76.8,78.3,12.33,12.55,13.25
2008,10,1430,0.92,68.12,10.4,14.48,-6999,137.2,10.21,127.6,166.7,140.6,10.96,130.3,171.3,11.88,0.038,11.83,11.97,78.3,0.427,77.4,79.1,12.4,12.5,13.25
2008,10,1440,1.359,60.2,10.2,14.44,-6999,123.2,15.82,97,140.7,126.8,15.96,99.6,143.5,11.93,0.041,11.83,11.98,78.8,0.305,78.3,79.4,12.37,12.5,13.25
2008,10,1450,1.147,54.83,7.36,14.34,-6999,107,6.854,98.6,118.6,110.9,8.57,100.3,122.8,11.81,0.015,11.77,11.85,79.4,0.261,78.5,79.8,12.19,12.27,13.26
2008,10,1500,0.543,30.08,8.97,14.15,-6999,95.6,24.14,7.56,109.8,109.9,4.48,102.1,117.9,11.85,0.015,11.83,11.89,79.4,0.15,79,79.6,12.26,12.34,13.26
2008,10,1510,0.623,209.8,25.24,13.97,-6999,86.5,10.05,63.75,98.5,96.6,11.31,69.61,108,11.97,0.032,11.89,12.04,79.1,0.574,77.9,79.8,12.38,12.48,13.26
2008,10,1520,0.862,190.3,23.17,13.83,-6999,48.25,9.74,36.67,63.22,52.32,10.61,39.57,68.97,12.07,0.102,11.92,12.23,78.1,0.191,77.6,78.4,12.49,12.66,13.18
2008,10,1530,0.987,136.2,18.32,13.7,-6999,35.67,4.137,29.77,44.23,39.18,4.236,33.11,48.51,12.24,0.067,12.07,12.33,78.1,0.227,77.7,78.7,12.64,12.77,13.11
2008,10,1540,1.136,72,19.15,13.56,-6999,24.78,6.332,17.22,42.98,27.38,7.26,19.5,47.68,12.08,0.037,12.02,12.16,79.1,0.49,78.2,79.9,12.41,12.57,12.98
2008,10,1550,0.95,83.2,20.76,13.37,-6999,46.21,8.1,33.45,56.52,51.73,9.53,36.75,63.54,12.1,0.047,12.01,12.19,80.8,0.393,80,81.5,12.43,12.51,13.13
2008,10,1600,0.779,359.3,55.08,13.21,-6999,44.35,3.064,39.96,49.82,51.72,3.466,46.66,57.91,12.16,0.066,11.99,12.27,81.6,0.175,81.2,81.8,12.49,12.62,13.13
2008,10,1610,1.429,320.5,17.5,13.1,-6999,45.06,3.753,38.32,50.08,53.59,3.879,47.11,59.06,11.99,0.05,11.92,12.11,82.4,0.234,81.8,82.8,12.34,12.52,13.19
2008,10,1620,1.172,324.5,24.02,13.02,-6999,25.16,7.44,13.74,38.05,32.47,8.3,19.62,46.85,12.29,0.093,12.11,12.43,82.2,0.23,81.8,82.6,12.7,12.82,13.01
2008,10,1630,2.074,33.19,8.78,12.99,-6999,9.91,1.112,8.68,13.34,14.1,1.583,12.91,19.18,12.43,0.036,12.33,12.48,82.2,0.266,81.7,82.8,12.75,12.84,12.84
2008,10,1640,1.985,40.86,5.413,12.97,-6999,10.73,2.375,6.573,13.67,14.16,2.144,10.36,16.88,12.29,0.052,12.21,12.37,84,0.392,82.9,84.6,12.54,12.63,12.76
2008,10,1650,1.265,27.19,10.05,12.93,-6999,9.16,1.384,6.573,10.52,12.53,1.178,10.36,13.81,12.23,0.017,12.19,12.27,85.1,0.198,84.7,85.5,12.5,12.53,12.71
2008,10,1700,1.029,25.53,11.55,12.87,-6999,6.356,1.922,2.498,9.73,9.24,2.045,5.178,12.72,12.19,0.01,12.17,12.21,85.7,0.125,85.4,85.8,12.46,12.48,12.69
2008,10,1710,0.295,0.558,48.32,12.82,-6999,0.541,0.744,-0.394,2.366,2.833,0.955,1.534,5.05,12.25,0.027,12.19,12.3,85.8,0.071,85.6,85.9,12.51,12.54,12.68
2008,10,1720,0.297,23.55,39.44,12.77,-6999,-0.993,0.318,-1.512,-0.394,0.879,0.419,0.192,1.534,12.27,0.014,12.24,12.29,85.7,0.087,85.4,85.8,12.49,12.51,12.67
2008,10,1730,0.184,228.3,37.36,12.72,-6999,-1.89,0.15,-2.103,-1.512,0.015,0.064,-0.064,0.192,12.32,0.018,12.27,12.35,85.7,0.026,85.6,85.7,12.51,12.55,12.66
2008,10,1740,0.471,183.5,19.04,12.68,-6999,-2.103,0.089,-2.366,-1.972,0.132,0.097,-0.064,0.32,12.32,0.024,12.27,12.37,85.5,0.077,85.4,85.7,12.52,12.55,12.65
2008,10,1750,0.484,86.1,39.58,12.64,-6999,-2.141,0.062,-2.235,-2.038,0.048,0.267,-0.32,0.384,12.3,0.057,12.22,12.39,85.6,0.244,85.2,85.9,12.53,12.62,12.64
2008,10,1800,0.78,85.1,81.6,12.62,-6999,-2.125,0.033,-2.235,-2.103,-0.292,0.075,-0.511,-0.192,12.35,0.025,12.32,12.41,85.9,0.08,85.8,86,12.57,12.63,12.64
2008,10,1810,0.267,217.7,40.13,12.59,-6999,-2.113,0.041,-2.235,-2.038,-0.596,0.092,-0.767,-0.447,12.33,0.017,12.3,12.37,86,0.023,86,86.1,12.54,12.56,12.63
2008,10,1820,0.371,94.5,3.897,12.54,-6999,-2.28,0.046,-2.366,-2.235,-0.42,0.125,-0.639,-0.256,12.36,0.013,12.33,12.38,85.9,0.092,85.7,86,12.53,12.58,12.63
2008,10,1830,0.118,117.3,6.872,12.5,-6999,-2.288,0.049,-2.366,-2.169,-0.752,0.105,-0.895,-0.575,12.35,0.012,12.32,12.37,86,0.051,85.9,86.1,12.54,12.57,12.62
2008,10,1840,0.054,70.5,0.295,12.44,-6999,-2.167,0.052,-2.235,-2.038,-0.8,0.088,-0.959,-0.639,12.34,0.007,12.32,12.36,86,0.049,85.9,86.1,12.49,12.51,12.62
2008,10,1850,0.136,359,6.84,12.37,-6999,-2.052,0.081,-2.169,-1.775,-1,0.09,-1.151,-0.895,12.32,0.013,12.3,12.35,86.1,0.063,85.9,86.2,12.45,12.48,12.61
2008,10,1900,0.51,268.6,48.82,12.29,-6999,-1.533,0.058,-1.643,-1.38,-1.033,0.113,-1.215,-0.895,12.29,0.014,12.26,12.33,86.3,0.101,86.1,86.4,12.46,12.5,12.61
2008,10,1910,0.653,248.6,16.63,12.21,-6999,-1.694,0.044,-1.775,-1.643,-0.767,0.181,-1.087,-0.511,12.31,0.025,12.26,12.35,86.4,0.068,86.3,86.5,12.55,12.59,12.6
2008,10,1920,0.267,214.2,46.11,12.14,-6999,-1.929,0.147,-2.103,-1.643,-1.065,0.151,-1.342,-0.895,12.35,0.025,12.3,12.4,86.4,0.051,86.3,86.5,12.58,12.62,12.6
2008,10,1930,0.713,108.4,18.85,12.07,-6999,-1.855,0.073,-1.972,-1.643,-0.765,0.136,-1.023,-0.511,12.33,0.029,12.26,12.38,86.4,0.034,86.4,86.5,12.55,12.58,12.6
2008,10,1940,0.57,144.5,27.58,12.02,-6999,-1.938,0.05,-2.038,-1.841,-0.437,0.209,-0.767,-0.128,12.12,0.051,12.05,12.24,86.4,0.077,86.2,86.6,12.33,12.45,12.59
2008,10,1950,0.57,132.2,31.73,11.97,-6999,-1.987,0.05,-2.038,-1.906,-1.03,0.089,-1.151,-0.767,12.11,0.026,12.04,12.15,86.6,0.069,86.5,86.7,12.32,12.35,12.59
2008,10,2000,0.509,191,12.98,11.91,-6999,-2.037,0.015,-2.103,-1.972,-0.762,0.264,-1.023,-0.32,11.98,0.048,11.88,12.06,86.5,0.095,86.3,86.6,12.2,12.26,12.59
2008,10,2010,0.708,208.6,8.06,11.83,-6999,-2.092,0.055,-2.169,-2.038,-0.636,0.129,-0.831,-0.384,11.93,0.018,11.88,11.97,86.4,0.034,86.3,86.5,12.22,12.26,12.58
2008,10,2020,0.293,200.6,18.36,11.77,-6999,-2.17,0.033,-2.235,-2.038,-0.688,0.072,-0.831,-0.511,11.95,0.009,11.93,11.97,86.2,0.042,86.2,86.3,12.22,12.26,12.58
2008,10,2030,0.867,166.1,18.54,11.71,-6999,-2.224,0.058,-2.301,-2.169,-0.686,0.233,-1.215,-0.384,12.01,0.05,11.94,12.13,86.4,0.169,86.2,86.7,12.31,12.38,12.58
2008,10,2040,0.804,143.3,23.57,11.67,-6999,-2.142,0.047,-2.235,-2.038,-1.273,0.085,-1.47,-1.151,12.05,0.023,12.01,12.11,86.8,0.21,86.5,87.2,12.32,12.37,12.57
2008,10,2050,1.007,117.6,20.75,11.64,-6999,-1.945,0.204,-2.169,-1.38,-1.483,0.078,-1.662,-1.406,12.02,0.047,11.92,12.08,87.3,0.114,87.1,87.5,12.3,12.36,12.57
2008,10,2100,0.257,205.3,22.08,11.6,-6999,-1.763,0.067,-1.906,-1.643,-1.741,0.084,-1.918,-1.534,11.88,0.024,11.84,11.94,87.6,0.041,87.6,87.7,12.12,12.2,12.57
2008,10,2110,0.309,153.1,57.56,11.52,-6999,-1.666,0.043,-1.775,-1.578,-1.403,0.31,-1.662,-0.639,11.89,0.036,11.84,12,87.9,0.172,87.7,88.2,12.1,12.24,12.57
2008,10,2120,0.215,182.7,16.97,11.44,-6999,-1.598,0.031,-1.643,-1.578,-0.984,0.119,-1.087,-0.639,11.97,0.017,11.94,12.02,88,0.065,87.9,88.2,12.17,12.24,12.56
