year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,190,1710,8.02,278.1,14.99,18.17,17.67,366.7,8.66,350.9,383.2,-0.003,0.017,-0.093,0,27.56,16.55,-9.33,71.3,17.84,0.056,17.75,17.92,15.51,0.017,15.48,15.56,83.2,0.209,82.7,83.7,16.02,16.27,13.15
2004,190,1720,7.76,278.1,14.69,18.01,17.52,337.6,8.36,322.9,350.9,-0.012,0.032,-0.093,0,16.24,15.22,-19.04,50.59,17.7,0.042,17.63,17.76,15.44,0.049,15.35,15.5,83.6,0.194,83.2,84.1,15.94,16.11,13.13
2004,190,1730,7.56,276.5,15.02,17.85,17.39,308.4,7.86,293.1,322.2,-0.008,0.026,-0.093,0,14.8,11.29,-13.81,44.94,17.68,0.03,17.64,17.75,15.44,0.042,15.37,15.52,83.6,0.297,82.9,84.1,15.98,16.19,13.12
2004,190,1740,7.61,274.5,17.18,17.72,17.31,278.7,9.65,261.7,295,-0.012,0.032,-0.093,0,2.873,9.95,-19.04,20.43,17.62,0.039,17.57,17.71,15.45,0.028,15.4,15.5,83.2,0.222,82.8,83.7,15.98,16.19,13.1
2004,190,1750,7.82,276.9,16.15,17.6,17.21,244,10.46,213.5,263.6,-0.025,0.041,-0.093,0,-6.338,11.06,-30.23,14.77,17.46,0.057,17.37,17.59,15.37,0.049,15.3,15.49,83.5,0.483,82.5,84.2,15.87,16.06,13.07
2004,190,1800,7.75,276.9,14.64,17.47,17.08,214,11.09,159.9,230.1,-0.032,0.044,-0.093,0,-11.68,7.31,-30.23,4.714,17.26,0.058,17.18,17.38,15.27,0.034,15.2,15.35,84.1,0.289,83.5,84.6,15.7,15.83,13.04
2004,190,1810,7.46,277.6,14.84,17.32,16.95,185.1,8.35,171.3,199.3,-0.048,0.046,-0.093,0,-15.15,5.345,-29.49,-2.986,17.07,0.045,17,17.17,15.19,0.013,15.17,15.24,84.3,0.164,83.9,84.6,15.62,15.74,13.01
2004,190,1820,6.99,282.3,15.38,17.18,16.83,158.1,7.24,145.7,171.6,-0.053,0.046,-0.093,0,-19.33,4.827,-27.99,-4.479,16.92,0.03,16.84,16.98,15.2,0.025,15.15,15.24,84.2,0.224,83.8,84.6,15.59,15.7,12.97
2004,190,1830,7.07,278.5,15.6,17.04,16.7,132.1,7.44,119.4,144.7,-0.062,0.044,-0.093,0,-28.86,3.699,-36.21,-19.04,16.76,0.053,16.65,16.84,15.14,0.027,15.08,15.2,84.3,0.106,84,84.5,15.53,15.61,12.92
2004,190,1840,6.932,276.5,14.56,16.89,16.55,104.6,8.27,89.2,118.4,-0.07,0.04,-0.093,0,-31.6,3.468,-39.19,-24.26,16.55,0.076,16.41,16.65,15.1,0.024,15.05,15.14,84,0.207,83.6,84.4,15.49,15.57,12.87
2004,190,1850,6.575,274.8,16.35,16.73,16.38,76.3,7.49,60.58,88.9,-0.065,0.043,-0.093,0,-34.95,1.751,-39.19,-31.73,16.29,0.075,16.15,16.4,15.05,0.018,15.01,15.09,84,0.124,83.7,84.2,15.39,15.48,12.82
2004,190,1900,6.881,274,17.04,16.55,16.17,44.23,9.95,26.28,60.25,-0.073,0.038,-0.093,0,-38.02,1.514,-40.69,-34.34,15.93,0.126,15.69,16.15,14.94,0.039,14.89,15.02,84.2,0.278,83.7,84.6,15.17,15.28,12.76
2004,190,1910,6.222,276.7,16.32,16.32,15.85,22.4,2.471,18.07,26.15,-0.062,0.047,-0.093,0.093,-33.07,2.114,-39.19,-28,15.45,0.13,15.23,15.68,14.82,0.045,14.75,14.91,84.9,0.252,84.5,85.3,14.97,15.08,12.72
2004,190,1920,6.281,270.3,16.41,16.07,15.57,14.66,1.952,11.37,18,-0.076,0.036,-0.093,0,-24.92,1.949,-29.49,-22.02,15.09,0.072,14.98,15.23,14.75,0.012,14.72,14.77,84.8,0.202,84.6,85.2,14.89,14.91,12.7
2004,190,1930,5.708,262.8,16.51,15.83,15.36,7.09,2.283,2.891,11.3,-0.037,0.049,-0.093,0.093,-23.11,2.279,-30.24,-18.29,14.9,0.043,14.82,14.97,14.73,0.016,14.7,14.77,84.5,0.127,84.3,84.7,14.86,14.88,12.68
2004,190,1940,5.725,271.1,18.77,15.62,15.17,-1.544,2.423,-5.322,2.694,-0.025,0.041,-0.093,0,-22.33,2.651,-27.25,-15.31,14.76,0.031,14.71,14.83,14.7,0.016,14.68,14.74,84.6,0.073,84.4,84.7,14.81,14.84,12.67
2004,190,1950,5.361,272.8,20.45,15.45,15.03,-6.977,0.754,-8.48,-5.388,-0.017,0.036,-0.093,0,-20.92,3.042,-28,-13.07,14.68,0.02,14.65,14.71,14.68,0.012,14.66,14.72,84,0.315,83.5,84.5,14.79,14.8,12.66
2004,190,2000,5.154,263.5,18.2,15.29,14.93,-9.92,0.7,-10.84,-8.48,-0.014,0.033,-0.093,0,-17.34,4.311,-26.5,-5.6,14.62,0.01,14.6,14.64,14.71,0.012,14.68,14.74,83.2,0.219,82.8,83.6,14.79,14.82,12.66
2004,190,2010,4.861,264,21.12,15.16,14.86,-11.24,0.186,-11.5,-10.84,-0.006,0.023,-0.093,0,-16.56,3.37,-26.51,-10.08,14.61,0.005,14.6,14.63,14.75,0.014,14.72,14.78,82.7,0.042,82.6,82.8,14.82,14.85,12.65
2004,190,2020,5.158,264.4,20.04,15.07,14.8,-11.68,0.111,-11.89,-11.5,-0.003,0.017,-0.093,0,-16.02,3.474,-22.77,-9.33,14.61,0.006,14.6,14.62,14.76,0.013,14.74,14.8,82.8,0.033,82.7,82.9,14.83,14.85,12.65
2004,190,2030,4.245,268.1,19.12,14.99,14.74,-12,0.072,-12.16,-11.89,-0.003,0.017,-0.093,0,-17.6,2.944,-24.27,-10.83,14.59,0.01,14.57,14.61,14.75,0.01,14.73,14.78,82.9,0.038,82.8,83,14.82,14.84,12.64
2004,190,2040,3.951,262.4,19.99,14.91,14.69,-12.21,0.066,-12.35,-12.09,0,0,0,0,-12.84,4.971,-24.27,-3.36,14.56,0.007,14.55,14.58,14.74,0.012,14.72,14.76,82.9,0.05,82.8,83,14.81,14.83,12.64
2004,190,2050,3.991,253.4,16.73,14.86,14.69,-12.4,0.047,-12.48,-12.29,-0.002,0.012,-0.093,0,-8.69,3.188,-15.68,-2.613,14.57,0.006,14.56,14.59,14.76,0.011,14.73,14.78,82.7,0.052,82.6,82.8,14.82,14.84,12.63
2004,190,2100,2.065,230.6,17.45,14.85,14.71,-12.4,0.073,-12.49,-12.16,0,0,0,0,-2.549,5.275,-13.07,6.6,14.59,0.018,14.57,14.64,14.77,0.029,14.73,14.83,82.7,0.044,82.6,82.8,14.86,14.95,12.63
2004,190,2110,1.685,228.6,22.41,14.86,14.78,-12.41,0.037,-12.49,-12.35,0,0,0,0,2.38,1.836,-1.12,5.343,14.69,0.034,14.63,14.74,14.86,0.023,14.82,14.9,82.4,0.11,82.2,82.6,15,15.05,12.62
2004,190,2120,1.689,209.2,21.21,14.9,14.84,-12.41,0.045,-12.49,-12.29,0,0,0,0,0.535,1.893,-3.36,4.715,14.79,0.029,14.74,14.84,14.91,0.016,14.88,14.94,82.1,0.093,82,82.3,15.06,15.09,12.62
2004,190,2130,2.799,232.1,17.88,14.94,14.9,-12.24,0.087,-12.42,-12.09,-0.002,0.012,-0.093,0,1.272,0.963,-1.867,2.829,14.86,0.015,14.83,14.88,14.93,0.014,14.89,14.96,81.9,0.056,81.8,82,15.09,15.11,12.62
2004,190,2140,2.223,220.8,26.53,14.99,14.94,-12.21,0.032,-12.29,-12.09,0,0,0,0,-0.725,1.12,-4.107,0.629,14.9,0.012,14.88,14.93,14.94,0.014,14.92,14.98,81.8,0.034,81.7,81.9,15.11,15.16,12.62
2004,190,2150,1.812,234.4,17.6,15.03,14.99,-12.25,0.098,-12.35,-12.09,0,0,0,0,0.9,1.241,-1.867,3.457,14.97,0.03,14.93,15.03,15.05,0.055,14.97,15.15,81.9,0.129,81.7,82.1,15.22,15.3,12.61
2004,190,2200,1.843,238.4,14.6,15.07,15.04,-12.38,0.05,-12.48,-12.29,0,0,0,0,-0.541,2.423,-5.6,2.514,15.06,0.019,15.03,15.1,15.17,0.023,15.12,15.21,82.1,0.176,81.8,82.4,15.33,15.35,12.61
2004,190,2210,2.44,243.8,13.81,15.1,15.07,-12.32,0.053,-12.48,-12.22,0,0,0,0,-3.148,1.308,-7.09,-1.12,15.08,0.012,15.06,15.1,15.07,0.049,15.02,15.19,81.8,0.184,81.5,82.3,15.24,15.35,12.61
2004,190,2220,2.501,247.5,13.81,15.12,15.08,-12.3,0.033,-12.35,-12.22,0,0,0,0,-1.637,1.07,-4.107,0.314,15.05,0.008,15.04,15.07,15.02,0.01,15,15.04,81.6,0.051,81.5,81.8,15.17,15.19,12.61
2004,190,2230,2.323,251.5,15.43,15.13,15.08,-12.31,0.05,-12.42,-12.22,0,0,0,0,-2.619,0.748,-4.107,-1.12,15.02,0.01,15,15.04,14.99,0.017,14.97,15.04,81.6,0.048,81.5,81.7,15.15,15.18,12.6
2004,190,2240,1.877,246.5,20.02,15.14,15.08,-12.29,0.042,-12.35,-12.22,0,0,0,0,-2.184,1.056,-4.107,0,15.01,0.007,15,15.02,15,0.013,14.97,15.03,81.6,0.057,81.5,81.7,15.18,15.2,12.6
2004,190,2250,1.612,247.6,22.01,15.14,15.09,-12.27,0.039,-12.35,-12.22,0,0,0,0,-2.383,0.862,-4.107,-0.373,15.02,0.006,15.01,15.03,15.04,0.012,15.01,15.05,81.7,0.065,81.6,81.8,15.2,15.23,12.6
2004,190,2300,1.222,235.2,26.9,15.15,15.09,-12.37,0.043,-12.42,-12.29,0,0,0,0,-3.277,2.003,-6.346,1.572,15.03,0.005,15.02,15.03,15.04,0.011,15.02,15.07,81.8,0.054,81.7,82,15.21,15.24,12.6
2004,190,2310,1.215,208.1,22.02,15.15,15.1,-12.41,0.038,-12.48,-12.35,0,0,0,0,-3.186,0.85,-4.853,-1.493,15.05,0.005,15.03,15.06,15.08,0.02,15.04,15.12,81.8,0.114,81.6,82,15.25,15.28,12.6
2004,190,2320,1.553,217.1,17.52,15.16,15.1,-12.35,0.044,-12.42,-12.29,0,0,0,0,-3.652,1.475,-6.346,-0.373,15.03,0.008,15.01,15.05,15.02,0.015,14.98,15.06,81.6,0.096,81.4,81.7,15.21,15.23,12.59
2004,190,2330,1.309,197.6,22.37,15.15,15.08,-12.34,0.034,-12.42,-12.29,0,0,0,0,-3.758,0.771,-5.6,-1.867,15,0.009,14.98,15.02,14.96,0.015,14.93,14.99,81.6,0.063,81.5,81.7,15.14,15.18,12.59
2004,190,2340,1.444,217.9,35.81,15.15,15.1,-12.58,0.128,-12.75,-12.35,0,0,0,0,-0.533,2.545,-6.346,4.714,15.03,0.017,15,15.06,15.09,0.062,14.96,15.16,82.2,0.258,81.7,82.4,15.27,15.32,12.59
2004,190,2350,1.748,212.8,26.15,15.16,15.11,-12.82,0.078,-12.94,-12.68,0,0,0,0,-3.808,1.166,-6.346,-1.12,15.06,0.006,15.04,15.08,15.13,0.027,15.07,15.17,82.6,0.11,82.4,82.9,15.29,15.33,12.58
2004,191,0,1.511,224.6,19.71,15.17,15.11,-12.86,0.047,-12.94,-12.81,-0.002,0.012,-0.093,0,-4.498,0.512,-5.6,-3.36,15.03,0.01,15.01,15.05,15.03,0.017,14.99,15.06,83.1,0.054,82.9,83.2,15.22,15.23,12.58
2004,191,10,1.507,212,19.63,15.16,15.09,-12.93,0.045,-13.01,-12.88,0,0,0,0,-3.739,0.9,-5.6,-1.867,15,0.006,14.99,15.02,14.99,0.01,14.96,15.01,83.2,0.053,83.1,83.3,15.19,15.2,12.58
2004,191,20,1.874,228.8,15.12,15.15,15.08,-12.92,0.043,-13.01,-12.81,0,0,0,0,-3.453,1.321,-5.6,-1.12,14.96,0.011,14.94,14.99,14.93,0.019,14.9,14.99,83,0.091,82.9,83.2,15.12,15.17,12.57
2004,191,30,1.699,230.4,15.07,15.14,15.06,-12.94,0.046,-13.01,-12.81,0,0,0,0,-2.303,1.06,-4.106,0.314,14.95,0.007,14.94,14.97,14.93,0.024,14.89,14.97,82.9,0.095,82.7,83,15.12,15.17,12.57
2004,191,40,1.885,221.7,17.13,15.13,15.07,-12.89,0.04,-12.94,-12.75,0,0,0,0,-1.594,0.854,-3.733,0.314,14.97,0.01,14.95,14.98,14.97,0.015,14.93,15.02,82.6,0.107,82.4,82.7,15.16,15.18,12.57
2004,191,50,1.587,231,17.48,15.13,15.07,-12.87,0.036,-12.94,-12.81,0,0,0,0,-2.161,1.025,-4.853,0.314,14.99,0.008,14.98,15.01,15,0.018,14.97,15.04,82.3,0.035,82.2,82.4,15.18,15.21,12.57
2004,191,100,1.374,233.3,17.22,15.14,15.08,-12.89,0.053,-13.01,-12.75,0,0,0,0,-2.825,0.633,-4.107,-1.867,15.01,0.005,15,15.02,15.03,0.009,15.01,15.05,82.3,0.042,82.2,82.4,15.21,15.22,12.56
2004,191,110,2.324,269.9,16.84,15.13,15.05,-12.96,0.034,-13.08,-12.94,0,0,0,0,-9.81,2.551,-13.81,-4.107,14.91,0.066,14.79,15.01,14.81,0.147,14.59,15.05,82.6,0.386,81.9,83.2,14.97,15.22,12.56
2004,191,120,2.468,281,10.94,15.09,14.96,-13,0.096,-13.21,-12.75,0,0,0,0,-6.066,1.186,-8.59,-4.107,14.71,0.047,14.63,14.79,14.55,0.017,14.53,14.59,83.5,0.128,83.3,83.7,14.7,14.75,12.55
2004,191,130,2.795,283.7,12.93,15.03,14.88,-13.44,0.084,-13.6,-13.27,0,0,0,0,-4.766,0.766,-6.72,-3.36,14.55,0.042,14.49,14.63,14.47,0.032,14.42,14.53,83.9,0.103,83.7,84.1,14.59,14.65,12.55
2004,191,140,2.271,271.8,21.46,14.96,14.81,-13.34,0.046,-13.4,-13.21,0,0,0,0,-3.123,0.894,-4.853,-1.12,14.44,0.016,14.42,14.49,14.41,0.011,14.39,14.44,84.1,0.073,83.9,84.2,14.55,14.59,12.55
2004,191,150,2.075,255.4,14.19,14.9,14.76,-13.73,0.296,-14.19,-13.27,0,0,0,0,-16.94,6.744,-28,-4.853,14.37,0.037,14.31,14.43,14.41,0.032,14.33,14.46,84.3,0.113,84.1,84.6,14.58,14.62,12.54
2004,191,200,1.4,261.9,21.71,14.83,14.68,-14.28,0.174,-14.46,-13.93,0,0,0,0,-14.9,4.784,-22.77,-7.09,14.25,0.026,14.2,14.31,14.32,0.012,14.3,14.35,84.7,0.094,84.5,84.9,14.53,14.56,12.54
2004,191,210,1.622,260.6,21.7,14.76,14.61,-14.47,0.227,-14.85,-14.19,0,0,0,0,-18.24,3.571,-25.01,-11.57,14.16,0.026,14.13,14.2,14.32,0.013,14.28,14.35,84.8,0.07,84.6,84.9,14.51,14.55,12.53
2004,191,220,1.512,264.4,20.2,14.68,14.55,-14.85,0.075,-14.98,-14.72,0,0,0,0,-7.21,2.068,-11.57,-4.853,14.13,0.009,14.11,14.15,14.34,0.013,14.32,14.37,84.8,0.09,84.6,85,14.51,14.53,12.53
2004,191,230,1.977,275.2,18.46,14.63,14.51,-14.59,0.188,-14.85,-14.26,0,0,0,0,-2.86,2.547,-7.84,0.943,14.15,0.009,14.13,14.17,14.32,0.026,14.28,14.37,84.2,0.159,83.9,84.6,14.46,14.51,12.52
2004,191,240,1.749,275.2,19.71,14.59,14.49,-14.16,0.068,-14.33,-13.93,0,0,0,0,-0.245,1.018,-2.613,1.886,14.19,0.016,14.17,14.22,14.32,0.02,14.29,14.36,83.8,0.05,83.7,83.9,14.45,14.48,12.52
2004,191,250,1.56,261.9,19.47,14.57,14.48,-13.85,0.094,-14.06,-13.67,0,0,0,0,0.159,0.638,-1.12,1.572,14.25,0.024,14.21,14.3,14.35,0.021,14.31,14.41,83.5,0.126,83.3,83.7,14.49,14.53,12.51
2004,191,300,1.099,272.2,18.21,14.56,14.49,-13.64,0.064,-13.73,-13.47,0,0,0,0,-2.29,1.019,-4.48,0,14.33,0.02,14.29,14.37,14.42,0.019,14.36,14.45,83,0.134,82.8,83.3,14.55,14.57,12.51
2004,191,310,0.916,287.2,20.22,14.56,14.5,-13.36,0.083,-13.54,-13.21,0,0,0,0,-4.032,1.488,-6.347,-1.12,14.4,0.017,14.37,14.42,14.48,0.019,14.43,14.5,82.7,0.136,82.5,82.9,14.6,14.62,12.5
2004,191,320,1.673,287,17.53,14.57,14.5,-13.08,0.066,-13.21,-13.01,0,0,0,0,-3.139,1.675,-5.6,0.314,14.42,0.004,14.41,14.43,14.43,0.019,14.4,14.48,82.2,0.142,82,82.5,14.53,14.56,12.5
2004,191,330,1.33,278.7,15.81,14.58,14.51,-12.97,0.068,-13.14,-12.88,0,0,0,0,-1.08,1.46,-4.107,2.2,14.45,0.012,14.42,14.47,14.49,0.024,14.42,14.53,81.9,0.111,81.7,82.1,14.6,14.63,12.49
2004,191,340,1.106,273.8,16.98,14.59,14.53,-12.72,0.079,-12.88,-12.55,0,0,0,0,-2.696,1.727,-5.6,1.572,14.49,0.008,14.46,14.51,14.55,0.016,14.51,14.58,81.7,0.053,81.5,81.8,14.66,14.68,12.49
2004,191,350,1.488,291.6,10.93,14.6,14.54,-12.5,0.068,-12.62,-12.35,0,0,0,0,-3.827,1.256,-6.347,-0.747,14.5,0.006,14.49,14.52,14.54,0.01,14.52,14.56,81.6,0.096,81.4,81.7,14.64,14.66,12.48
2004,191,400,1.532,298.3,10.79,14.61,14.55,-12.43,0.052,-12.49,-12.29,0,0,0,0,-3.901,0.69,-5.6,-2.24,14.51,0.007,14.5,14.53,14.55,0.011,14.53,14.58,81.5,0.031,81.4,81.6,14.64,14.66,12.48
2004,191,410,1.494,300.9,14.25,14.61,14.55,-12.44,0.041,-12.49,-12.35,0,0,0,0,-4.766,1.181,-6.347,-1.867,14.5,0.01,14.48,14.51,14.52,0.023,14.48,14.56,81.6,0.083,81.5,81.8,14.61,14.65,12.47
2004,191,420,1.73,287.3,17.26,14.61,14.55,-12.4,0.061,-12.55,-12.29,0,0,0,0,-2.546,1.417,-5.6,0.314,14.47,0.007,14.46,14.48,14.5,0.01,14.47,14.52,81.9,0.049,81.8,82,14.6,14.62,12.47
2004,191,430,2.572,287.6,12.73,14.61,14.55,-12.34,0.05,-12.49,-12.22,0,0,0,0,-1.063,1.618,-4.107,0.943,14.48,0.003,14.47,14.49,14.52,0.012,14.5,14.56,81.8,0.111,81.7,82,14.62,14.63,12.47
2004,191,440,2.885,278.1,14.96,14.62,14.56,-11.78,0.337,-12.22,-11.04,0,0,0,0,-1.764,1.117,-3.733,0.314,14.49,0.005,14.47,14.5,14.52,0.018,14.48,14.55,81.7,0.118,81.5,82,14.62,14.64,12.46
2004,191,450,2.977,277.5,10.98,14.62,14.56,-9.86,0.747,-10.97,-8.81,0,0,0,0,-3.043,0.727,-4.48,-1.867,14.45,0.013,14.42,14.47,14.44,0.017,14.41,14.49,82.4,0.151,82,82.6,14.55,14.57,12.46
2004,191,500,3.222,277.2,14.04,14.61,14.54,-7.45,1.169,-8.74,-4.994,0,0,0,0,-2.844,0.492,-3.733,-1.493,14.41,0.011,14.39,14.42,14.41,0.018,14.37,14.45,82.9,0.171,82.6,83.2,14.51,14.55,12.45
2004,191,510,3.408,279.3,12.79,14.6,14.52,-1.779,1.811,-4.928,1.446,0,0,0,0,-2.576,0.893,-4.107,-1.12,14.37,0.009,14.36,14.39,14.36,0.015,14.32,14.4,83.3,0.073,83.2,83.5,14.46,14.48,12.45
2004,191,520,3.008,278.5,13.53,14.59,14.51,4.227,1.57,1.577,7.23,0,0,0,0,-0.583,0.796,-2.613,1.257,14.37,0.005,14.35,14.38,14.36,0.014,14.32,14.38,82.9,0.173,82.6,83.3,14.47,14.49,12.45
2004,191,530,2.808,280.4,14.46,14.58,14.51,9.91,1.48,7.36,12.62,0,0,0,0,0.433,0.838,-1.867,1.886,14.39,0.007,14.37,14.41,14.39,0.01,14.36,14.41,82.4,0.125,82.1,82.7,14.5,14.52,12.45
2004,191,540,2.84,281.8,14.5,14.58,14.52,15.37,1.712,12.75,18.53,0,0,0,0,1.535,0.629,0,2.829,14.41,0.009,14.4,14.43,14.39,0.014,14.36,14.42,82.1,0.123,81.8,82.3,14.5,14.53,12.45
2004,191,550,2.539,282.4,14,14.59,14.53,20.97,1.649,18.66,24.05,0,0,0,0,3.248,0.823,1.572,5.343,14.45,0.014,14.42,14.47,14.41,0.012,14.37,14.43,81.6,0.192,81.2,81.9,14.53,14.56,12.45
2004,191,600,3.121,280.9,15.28,14.61,14.56,26.77,1.375,24.18,29.57,0,0,0,0,4.772,1.01,2.2,6.601,14.49,0.012,14.47,14.51,14.42,0.014,14.39,14.45,80.5,0.375,79.9,81.1,14.55,14.57,12.47
2004,191,610,3.135,281.4,14.18,14.63,14.6,35.12,2.84,29.7,39.03,0,0,0,0,8.28,1.593,4.715,12.26,14.55,0.023,14.51,14.59,14.48,0.02,14.44,14.52,79.6,0.206,79.3,80,14.6,14.64,12.49
2004,191,620,2.933,282.2,17.39,14.67,14.66,43.37,1.855,39.3,45.8,0,0,0,0,10.03,1.688,4.715,14.14,14.65,0.028,14.59,14.69,14.54,0.019,14.5,14.58,78.5,0.403,77.7,79.4,14.69,14.73,12.52
2004,191,630,3.011,294.7,21.32,14.72,14.73,51.38,3.624,45.87,58.29,0,0,0,0,13.64,3.317,6.601,18.54,14.74,0.033,14.69,14.79,14.6,0.038,14.53,14.65,77.1,0.319,76.6,77.9,14.74,14.79,12.55
2004,191,640,2.589,278.1,17.47,14.79,14.82,63.09,2.543,58.48,66.89,0,0,0,0,15.18,4.862,4.715,24.83,14.88,0.041,14.79,14.94,14.68,0.027,14.62,14.72,76.6,0.222,76.3,77.1,14.83,14.89,12.62
2004,191,650,2.347,279.9,18.91,14.87,14.92,70.7,1.639,67.03,73.1,0,0,0,0,16.54,4.236,10.37,23.57,15.01,0.039,14.93,15.08,14.75,0.025,14.7,14.79,76.6,0.132,76.3,76.9,14.93,14.98,12.69
2004,191,700,2.316,307.3,17.68,14.96,15.03,77.3,2.51,73.2,80.2,0,0,0,0,20.62,3.573,9.11,27.97,15.14,0.033,15.08,15.19,14.8,0.018,14.76,14.84,76.9,0.297,76.4,77.4,14.97,15.01,12.77
2004,191,710,1.984,309.4,16.16,15.04,15.1,79.9,2.226,77.7,84.9,0,0,0,0,20.9,6.625,5.972,31.74,15.23,0.026,15.18,15.28,14.78,0.012,14.75,14.81,78.5,0.467,77.4,79.2,14.93,14.96,12.85
2004,191,720,1.574,317.2,18.02,15.12,15.2,92.8,4.379,85.2,99,0,0,0,0,33.69,4.32,25.77,42.43,15.37,0.069,15.26,15.51,14.81,0.021,14.77,14.85,79.3,0.447,78.3,79.9,15.02,15.07,12.98
2004,191,730,2.117,294.6,25.61,15.23,15.36,109.4,6.246,99.1,120.1,-0.003,0.017,-0.093,0,26.57,15.35,0.314,44.32,15.65,0.073,15.52,15.75,14.93,0.062,14.78,15.01,77.1,0.786,75.6,78.2,15.2,15.31,13.11
2004,191,740,2.268,284.2,18.96,15.36,15.53,131.5,6.822,120.4,140.4,-0.009,0.028,-0.093,0,35.22,7.7,14.77,53.74,15.84,0.054,15.75,15.93,15.11,0.05,15.03,15.19,75.3,0.249,74.8,75.9,15.38,15.48,13.22
2004,191,750,2.829,273.9,25.69,15.52,15.74,144.9,5.412,139.2,154.2,-0.012,0.032,-0.093,0,29.59,14.69,4.714,56.26,16.05,0.059,15.93,16.12,15.28,0.043,15.19,15.34,74.6,0.327,74.1,75.2,15.58,15.72,13.23
2004,191,800,3.176,281.5,18.4,15.69,15.9,168.1,8.31,154.2,179.5,-0.026,0.042,-0.093,0,36.07,14.33,5.657,61.29,16.19,0.03,16.12,16.23,15.29,0.02,15.25,15.33,74.4,0.32,73.8,75.2,15.61,15.72,13.22
2004,191,810,3.411,287,16.06,15.85,16.03,185.9,3.117,179.8,192.6,-0.042,0.046,-0.093,0,44.78,10.38,21.69,68.2,16.27,0.039,16.22,16.36,15.34,0.042,15.28,15.44,74.1,0.161,73.7,74.4,15.61,15.71,13.22
2004,191,820,2.951,277.9,25.4,16.01,16.26,197.4,2.062,193,202,-0.062,0.044,-0.093,0,46.74,19.04,-4.106,79.5,16.52,0.088,16.38,16.67,15.54,0.064,15.43,15.67,74,0.342,73.5,74.6,15.86,16.1,13.21
2004,191,830,4.026,288.8,17.09,16.19,16.37,212.1,3.839,202.8,221.1,-0.071,0.039,-0.093,0,32.03,12.93,3.457,58.77,16.63,0.013,16.59,16.65,15.5,0.061,15.4,15.62,76.1,0.806,74.7,77.1,15.7,15.87,13.21
2004,191,840,4.306,285.3,14.82,16.32,16.42,241.4,11.75,222.5,259.3,-0.06,0.044,-0.093,0,47.39,23.67,1.571,92.7,16.59,0.026,16.54,16.64,15.33,0.066,15.22,15.43,77.2,0.246,76.7,77.7,15.59,15.7,13.21
2004,191,850,4.228,283.2,20.5,16.44,16.59,277,10.21,260.1,294.7,-0.084,0.028,-0.093,0,60.84,18.65,13.83,94.6,16.71,0.061,16.61,16.85,15.39,0.038,15.3,15.47,76.8,0.368,76.2,77.5,15.74,15.96,13.21
2004,191,900,3.62,284.8,18.43,16.62,16.89,298.4,8.79,286.9,317.3,-0.085,0.026,-0.093,0,67.06,37.93,-4.853,124.5,17.04,0.101,16.86,17.17,15.59,0.047,15.47,15.66,76,0.465,74.8,77.1,16.06,16.15,13.2
2004,191,910,3.922,278.6,16.5,16.83,17.08,323.7,19.42,292.4,350.2,-0.079,0.033,-0.093,0,67.75,27.73,12.57,118.2,17.28,0.071,17.15,17.41,15.64,0.035,15.56,15.73,75.7,0.298,75,76.4,16.11,16.23,13.2
2004,191,920,4.569,277.8,14.62,17.05,17.34,425.1,47.55,351.2,569.6,-0.067,0.042,-0.093,0,86.5,28.3,30.48,151.2,17.51,0.081,17.41,17.65,15.67,0.032,15.6,15.72,74.6,0.472,73.6,75.6,16.18,16.33,13.19
2004,191,930,4.562,270.5,20.23,17.32,17.62,476.4,41.92,446.4,723,-0.056,0.045,-0.093,0,97,31.97,34.25,157.4,17.84,0.128,17.64,18.05,15.78,0.083,15.64,15.94,73.6,0.417,72.6,74.4,16.44,16.89,13.19
2004,191,940,4.759,285,15.94,17.6,17.9,465,80.5,408.3,909,-0.031,0.044,-0.093,0,88.9,69.5,-19.78,319.3,18.17,0.076,18.04,18.29,15.99,0.042,15.92,16.07,72.4,0.401,71.3,73.3,16.52,16.68,13.19
2004,191,950,4.517,288.8,20,17.85,18.08,563.6,127.4,425.6,931,-0.012,0.032,-0.093,0,154.4,112.2,-21.27,347.9,18.37,0.141,18.23,18.62,16.05,0.104,15.89,16.26,72.3,0.701,70.4,73.7,16.56,16.94,13.18
2004,191,1000,5.241,273.9,14.36,18.13,18.35,690.4,182.4,468.5,1091,-0.003,0.017,-0.093,0,119.1,96.6,-59.35,380.5,18.79,0.133,18.56,19.03,16.22,0.077,16.07,16.34,71,0.521,69.93,72.1,16.87,17.16,13.17
2004,191,1010,5.496,280.8,17.76,18.46,18.48,833,83.3,560.3,994,-0.002,0.012,-0.093,0,178.1,67.35,23.57,324,19.14,0.123,18.93,19.32,16.14,0.071,15.99,16.25,71.3,0.51,70,72.1,16.87,17.09,13.17
2004,191,1020,6.176,281,16.39,18.74,18.53,729,175.8,444.7,1088,0,0,0,0,68.73,102.5,-151.9,293.8,19.35,0.061,19.24,19.46,16.19,0.051,16.12,16.29,71.3,0.409,70.2,72.1,16.77,16.93,13.16
