year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,63,1330,2.48,19.31,9.27,15.2,14.56,727,4.706,719,737,-0.091,0.012,-0.093,0,169.2,19.03,126.7,198.6,18.18,0.168,17.87,18.44,11.55,0.061,11.45,11.67,68.5,1.303,65.11,71,13.22,13.56,13.23
2003,63,1340,3.152,23.63,4.38,15.15,14.54,718,3.352,713,724,-0.093,0,-0.093,-0.093,105.1,30.43,27.03,160.6,18.56,0.051,18.44,18.64,11.6,0.042,11.54,11.69,67.6,0.971,65.99,70.2,13.53,13.66,13.23
2003,63,1350,3.212,14.84,9.38,15.1,14.54,712,1.753,708,715,-0.091,0.012,-0.093,0,102.1,24.69,43.69,152.4,18.48,0.075,18.39,18.64,11.62,0.052,11.52,11.73,67.99,1.074,65.1,70.4,13.18,13.52,13.23
2003,63,1400,3.467,28.41,4.259,15.03,14.5,704,2.406,701,709,-0.087,0.023,-0.093,0,123.1,16.74,62.54,153.1,18.55,0.035,18.49,18.64,11.65,0.062,11.56,11.79,68.73,1.223,65.33,70.9,13.66,13.83,13.23
2003,63,1410,3.646,29.76,4.033,14.99,14.56,697.1,2.818,692.1,702,-0.087,0.023,-0.093,0,116.9,20.62,81.1,158.7,18.66,0.009,18.64,18.68,11.64,0.039,11.58,11.77,67.99,1.159,65.74,70.8,13.82,13.92,13.23
2003,63,1420,4.463,24.08,4.612,14.97,14.56,688.2,2.747,682.7,692.6,-0.09,0.017,-0.093,0,61.04,20.64,13.2,111.9,18.53,0.078,18.38,18.64,11.76,0.034,11.69,11.83,69.42,0.966,66.56,71.1,13.66,13.93,13.23
2003,63,1430,4.585,18.3,6.952,14.94,14.51,677.5,3.428,673.2,685.5,-0.093,0,-0.093,-0.093,56.81,29.63,1.886,114.1,18.17,0.093,18.03,18.38,11.73,0.078,11.6,11.87,68.32,1.57,65.18,71.2,13.22,13.44,13.23
2003,63,1440,4.841,17.65,9.35,14.87,14.44,665.5,4.357,658,672.9,-0.09,0.017,-0.093,0,57.6,25.6,13.51,137,17.87,0.089,17.69,18.01,11.72,0.027,11.67,11.79,67.84,0.931,65.54,69.85,13.19,13.33,13.23
2003,63,1450,5.016,17.68,6.05,14.79,14.36,650.9,4.113,643.8,658.2,-0.084,0.028,-0.093,0,54.54,22.19,-3.36,124.8,17.57,0.093,17.4,17.73,11.7,0.066,11.6,11.85,68.92,1.132,66.28,71.5,13.09,13.3,13.23
2003,63,1500,4.433,15.89,7.94,14.71,14.31,634.4,4.85,627.3,644,-0.073,0.038,-0.093,0,76.4,22.13,34.89,137,17.35,0.043,17.28,17.42,11.67,0.056,11.57,11.81,70.5,1.068,68.49,72.4,13.05,13.34,13.23
2003,63,1510,4.199,6.72,12,14.65,14.35,619,4.354,611.3,626.9,-0.08,0.032,-0.093,0,93.4,27.01,49.97,154.3,17.24,0.041,17.17,17.31,11.77,0.117,11.58,12,69.69,1.1,67.54,72.3,13.09,13.4,13.23
2003,63,1520,4.406,5.552,16.2,14.64,14.48,600.9,5.654,591.5,611.5,-0.062,0.044,-0.093,0,82.6,28.43,28.91,140.5,17.24,0.032,17.15,17.29,11.99,0.085,11.81,12.12,70.2,1.14,67.72,73,13.28,13.49,13.23
2003,63,1530,5.046,10.6,8.88,14.63,14.37,582.3,5.543,573.3,591.7,-0.062,0.044,-0.093,0,54.39,21.76,18.23,126.7,17.07,0.099,16.91,17.22,11.79,0.084,11.66,12.01,71.5,1.189,68.95,74.9,12.98,13.36,13.23
2003,63,1540,4.885,6.693,14.57,14.59,14.37,561,6.254,549.1,573.5,-0.048,0.046,-0.093,0,68.57,30.27,-1.12,121.3,16.88,0.038,16.84,16.96,11.88,0.05,11.77,11.99,72.7,0.744,71.2,73.9,13.1,13.22,13.24
2003,63,1550,5.116,2.07,16.01,14.57,14.45,536.5,8.57,518.7,549.3,-0.036,0.045,-0.093,0,59.63,31.9,-17.17,116.3,16.8,0.051,16.71,16.9,12,0.058,11.89,12.14,72.7,0.82,70.4,74,13.27,13.46,13.24
2003,63,1600,5.389,6.015,13.2,14.57,14.42,511.5,5.621,498.6,518.9,-0.022,0.039,-0.093,0,42.96,23.06,8.49,94.6,16.64,0.079,16.5,16.75,11.94,0.14,11.71,12.15,73.3,0.741,71.6,75.3,13.03,13.39,13.24
2003,63,1610,4.621,0.349,17.22,14.53,14.39,487.4,6.897,474.3,498.4,-0.026,0.042,-0.093,0,60.47,28.34,-10.83,99.6,16.54,0.05,16.45,16.63,12,0.094,11.79,12.15,74.4,1.262,71.6,76.9,13.11,13.36,13.24
2003,63,1620,5.259,1.019,14.81,14.5,14.38,462.6,6.466,451.3,474.9,-0.008,0.026,-0.093,0,39.18,16.23,10.69,81.7,16.43,0.058,16.34,16.55,11.98,0.094,11.83,12.17,74.9,0.547,73.8,76,12.96,13.39,13.24
2003,63,1630,4.366,349.3,15.01,14.46,14.45,428.1,46.9,141.4,450.5,-0.019,0.037,-0.093,0,49.33,16.6,15.09,82,16.43,0.061,16.32,16.56,12.2,0.13,11.96,12.44,75.3,0.702,73.9,76.9,13.44,13.83,13.24
2003,63,1640,4.279,350.8,15.24,14.48,14.59,397.2,60.81,72.2,421.4,-0.009,0.028,-0.093,0,38.9,12.12,12.57,64.75,16.58,0.047,16.48,16.69,12.37,0.072,12.26,12.52,75.3,0.82,73.7,77.2,13.63,13.95,13.24
2003,63,1650,4.106,343,16.36,14.51,14.64,296.7,109.7,74,392.5,-0.015,0.035,-0.093,0,23.55,13.44,-8.21,50.92,16.67,0.043,16.58,16.75,12.43,0.063,12.3,12.53,75.4,0.436,74.6,76.4,13.68,13.92,13.24
2003,63,1700,4.819,1.873,14.55,14.54,14.61,201.3,100.4,80.2,340.6,0,0,0,0,4.038,20.75,-34.72,41.8,16.69,0.052,16.64,16.81,12.45,0.079,12.32,12.65,75.1,0.945,72.8,76.9,13.57,13.95,13.24
2003,63,1710,4.967,357.4,17.65,14.54,14.56,321,8.04,306.3,335.1,-0.006,0.023,-0.093,0,-1.59,13.38,-31.36,19.49,16.58,0.043,16.46,16.65,12.55,0.072,12.39,12.67,74.8,0.918,73,76.7,13.64,13.87,13.24
2003,63,1720,5.506,358.1,16.61,14.51,14.46,288.4,8.63,275.7,304.4,0,0,0,0,-19.27,7.85,-33.6,0.629,16.36,0.048,16.28,16.46,12.35,0.047,12.24,12.42,71.9,0.734,70.5,73.7,13.47,13.61,13.24
2003,63,1730,4.619,356.7,15.08,14.46,14.46,259.3,9.95,241.8,276.3,0,0,0,0,-17.63,18.43,-64.96,13.83,16.32,0.036,16.23,16.37,12.6,0.078,12.41,12.71,71.3,1.313,68.01,73.6,13.69,13.86,13.24
2003,63,1740,5.399,354.5,15.48,14.42,14.33,219.4,19.86,138.6,241.1,0,0,0,0,-36.58,8.01,-56.74,-17.92,16.11,0.082,15.98,16.24,12.56,0.075,12.4,12.67,70.7,0.712,68.69,72.1,13.53,13.75,13.24
2003,63,1750,5.493,354.1,18.21,14.35,14.09,81.4,26.9,63.74,178.8,0,0,0,0,-73.4,28.26,-112.4,-24.64,15.65,0.244,15.22,15.98,12.61,0.056,12.5,12.7,73.2,0.928,71.5,74.6,13.4,13.67,13.23
2003,63,1800,5.061,348.6,13.97,14.2,13.83,111.7,38.69,68.93,190.2,0,0,0,0,-36.27,15.18,-84,-16.43,15.14,0.034,15.08,15.22,12.6,0.05,12.49,12.69,75,0.432,74,76.2,13.41,13.62,13.23
2003,63,1810,5.196,348.3,15.55,14.08,13.91,144.7,17.09,89.1,168.6,0,0,0,0,-41.53,9.08,-58.99,-22.03,15.12,0.034,15.04,15.19,12.68,0.039,12.6,12.76,75,0.481,74,76.3,13.55,13.77,13.22
2003,63,1820,5.783,357.4,16.13,13.99,13.63,116.8,17.96,67.09,145.2,0,0,0,0,-61.08,9.83,-87,-44.8,14.83,0.141,14.62,15.05,12.57,0.032,12.5,12.64,76.1,0.716,74.1,77.8,13.23,13.4,13.03
2003,63,1830,5.389,359.7,15.44,13.84,13.42,99.6,9.88,84.5,115.9,0,0,0,0,-58.44,5.786,-69.44,-44.05,14.47,0.104,14.3,14.62,12.58,0.062,12.49,12.7,76.5,0.579,75.1,77.8,13.22,13.38,12.93
2003,63,1840,5.428,357,14.88,13.67,13.22,71.8,7.39,58.42,83.9,0,0,0,0,-63.17,2.714,-71.3,-58.24,14.09,0.112,13.93,14.28,12.45,0.043,12.35,12.54,76.2,0.667,74.4,77.7,13.02,13.11,12.83
2003,63,1850,5.726,357.8,17.86,13.49,13.02,45.85,7.85,33.32,57.82,0,0,0,0,-65.04,2.568,-69.81,-60.11,13.65,0.148,13.38,13.93,12.39,0.048,12.31,12.52,76.1,0.717,74.8,77.7,12.89,13.08,12.73
2003,63,1900,6.225,359,14.21,13.28,12.77,27.65,2.742,22.67,33.32,0,0,0,0,-59.2,4.095,-64.59,-50.03,13.08,0.153,12.86,13.36,12.29,0.06,12.17,12.41,76.7,0.722,75,78.5,12.71,12.83,12.65
2003,63,1910,6.381,1.17,15.34,13.06,12.51,19.73,1.777,16.36,23.33,0,0,0,0,-51.02,3.867,-58.24,-42.19,12.67,0.101,12.5,12.87,12.29,0.054,12.2,12.42,77.8,0.413,77,78.9,12.68,12.81,12.62
2003,63,1920,7.21,5.444,14.63,12.85,12.35,16.63,0.898,13.21,18.2,0,0,0,0,-41.77,4.16,-48.54,-28,12.38,0.058,12.29,12.49,12.22,0.03,12.16,12.28,77.9,0.597,76.7,79.2,12.62,12.72,12.6
2003,63,1930,6.597,3.25,12.24,12.68,12.19,16.08,0.577,13.34,16.56,0,0,0,0,-39.55,4.638,-48.91,-29.87,12.19,0.053,12.1,12.29,12.14,0.054,12.04,12.25,78.3,0.539,77.5,80,12.51,12.65,12.58
2003,63,1940,6.654,4.4,12.91,12.51,12.06,16.34,0.672,13.27,17.09,0,0,0,0,-34.32,3.228,-38.83,-25.76,12.04,0.04,11.97,12.1,12.09,0.036,12,12.16,78.2,0.472,76.9,79.4,12.47,12.62,12.58
2003,63,1950,6.732,3.822,16.01,12.37,11.95,16.96,0.622,15.11,17.74,0,0,0,0,-29.42,4.454,-36.59,-17.55,11.94,0.024,11.9,11.99,12.05,0.036,11.97,12.13,77.1,0.927,75.6,79.1,12.46,12.6,12.57
2003,63,2000,7.1,9.29,9.13,12.25,11.89,17.16,0.709,14.46,18.01,0,0,0,0,-23.53,5.88,-35.47,-12.7,11.89,0.012,11.87,11.92,12.15,0.07,12.03,12.29,77.6,0.968,75.9,79.6,12.53,12.68,12.56
2003,63,2010,8.03,10.48,11.02,12.16,11.85,17.53,0.741,15.51,18.47,0,0,0,0,-20.96,3.012,-27.63,-14.56,11.85,0.011,11.81,11.87,12.08,0.033,12,12.14,77.3,0.478,76.3,78.4,12.47,12.57,12.55
2003,63,2020,6.138,6.135,12.65,12.08,11.8,17.81,0.892,14.72,18.66,0,0,0,0,-23.31,4.291,-30.24,-12.7,11.82,0.011,11.8,11.85,12.13,0.045,12.05,12.22,78.3,0.713,76.9,79.9,12.49,12.6,12.55
2003,63,2030,6.66,9.2,11.8,12,11.73,18.12,0.703,15.31,18.86,0,0,0,0,-20.63,5.575,-32.49,-11.2,11.79,0.018,11.75,11.82,12.09,0.071,11.95,12.18,78.7,0.76,77.2,80.1,12.44,12.59,12.54
2003,63,2040,7.25,17.07,5.543,11.92,11.67,18.98,1.184,15.71,21.62,0,0,0,0,-16.83,3.4,-25.02,-9.71,11.76,0.016,11.73,11.78,12.09,0.066,11.95,12.22,78.3,0.803,76.5,79.9,12.46,12.58,12.54
2003,63,2050,6.662,10.01,10.69,11.85,11.63,19.75,0.691,16.5,20.57,0,0,0,0,-20.08,3.385,-29.5,-13.82,11.74,0.012,11.71,11.76,12.08,0.033,12.01,12.16,78.8,0.549,77.3,79.9,12.43,12.5,12.53
2003,63,2100,7.2,15.58,6.784,11.79,11.58,19.63,0.693,16.56,20.44,0,0,0,0,-16.29,3.826,-23.52,-7.84,11.7,0.027,11.66,11.76,12.05,0.085,11.93,12.24,79.9,0.618,78,81.5,12.4,12.59,12.53
2003,63,2110,6.47,12.05,10.27,11.73,11.52,20.01,0.688,17.28,20.9,0,0,0,0,-19.39,4.267,-26.51,-5.974,11.66,0.027,11.62,11.71,11.97,0.093,11.83,12.12,79.4,1.284,77.2,81.8,12.35,12.53,12.53
2003,63,2120,6.339,11.49,11.36,11.67,11.46,20.4,0.774,17.15,21.23,0,0,0,0,-18.99,5.741,-33.23,-9.34,11.63,0.016,11.6,11.66,11.94,0.04,11.87,12.04,77.7,0.663,76.8,79.6,12.32,12.47,12.52
2003,63,2130,5.989,11.04,12.34,11.61,11.43,20.29,0.841,17.15,20.97,0,0,0,0,-12.37,4.423,-22.4,-1.867,11.62,0.015,11.59,11.64,12.01,0.058,11.92,12.1,79.4,0.966,76.9,80.9,12.35,12.49,12.52
2003,63,2140,6.169,15.97,8.99,11.57,11.38,20.39,0.462,17.61,20.83,0,0,0,0,-12.55,4.411,-22.78,-3.361,11.6,0.014,11.57,11.63,11.93,0.053,11.83,12.04,80.5,0.656,79.2,81.7,12.29,12.42,12.52
2003,63,2150,6.282,10.65,9.79,11.54,11.35,20.26,0.687,16.76,20.83,0,0,0,0,-12.68,5.014,-26.88,-2.987,11.57,0.016,11.54,11.6,11.81,0.04,11.73,11.9,80.2,0.598,79.2,81.8,12.2,12.32,12.52
2003,63,2200,6.51,15.73,5.626,11.51,11.32,19.51,1.179,17.29,20.9,0,0,0,0,-14.28,3.553,-21.66,-4.481,11.53,0.017,11.51,11.58,11.78,0.044,11.7,11.89,80,0.624,78.8,81.6,12.18,12.35,12.51
2003,63,2210,4.996,4.213,18.02,11.47,11.28,20.02,0.965,17.68,21.1,0,0,0,0,-17.18,3.855,-23.52,-8.96,11.5,0.021,11.46,11.55,11.76,0.049,11.66,11.86,79.6,0.558,78.6,81.4,12.12,12.32,12.51
2003,63,2220,4.278,0.887,17.95,11.42,11.21,19.96,1.326,17.42,21.23,0,0,0,0,-21.07,6.436,-32.86,-11.58,11.45,0.023,11.42,11.51,11.71,0.083,11.57,11.88,79.4,0.804,78,81.2,12.07,12.22,12.51
2003,63,2230,6.104,15.95,9.55,11.35,11.15,20.5,0.735,17.48,21.29,0,0,0,0,-15.33,3.234,-22.03,-8.59,11.41,0.02,11.38,11.46,11.7,0.072,11.58,11.84,78.5,0.959,76,80.7,12.09,12.24,12.51
2003,63,2240,3.926,353.9,21.16,11.3,11.1,20.51,0.658,17.81,21.29,0,0,0,0,-30.79,5.852,-38.83,-11.2,11.38,0.027,11.34,11.45,11.63,0.086,11.53,11.84,76.8,0.79,75.7,78.8,11.97,12.24,12.5
2003,63,2250,3.149,348.1,24.24,11.21,10.97,20.68,0.133,20.38,20.97,0,0,0,0,-32.99,5.327,-44.44,-23.53,11.28,0.034,11.21,11.34,11.54,0.033,11.47,11.6,76.2,0.413,75.4,77.2,11.85,11.95,12.5
2003,63,2300,3.531,342.9,18.97,11.1,10.88,20.07,0.726,16.96,20.64,0,0,0,0,-27.68,4.438,-38.46,-19.42,11.19,0.036,11.12,11.24,11.53,0.076,11.41,11.67,76.7,0.393,76,77.8,11.84,12,12.5
2003,63,2310,2.936,339.9,16.94,11,10.75,20.18,0.1,19.98,20.38,0,0,0,0,-32.08,3.066,-38.84,-25.02,11.08,0.031,11.02,11.12,11.38,0.035,11.32,11.45,76.3,0.4,75.4,77.1,11.69,11.77,12.49
2003,63,2320,2.728,333.7,15.83,10.89,10.63,20.14,0.059,20.05,20.31,0,0,0,0,-30.33,4.643,-37.72,-18.67,10.98,0.022,10.95,11.03,11.34,0.028,11.27,11.39,76.1,0.301,75.4,76.7,11.66,11.73,12.49
2003,63,2330,2.461,338.6,19.16,10.79,10.54,20.11,0.057,19.98,20.24,0,0,0,0,-28.87,3.848,-35.48,-18.67,10.92,0.014,10.89,10.95,11.34,0.016,11.29,11.37,76.1,0.296,75.5,76.9,11.65,11.71,12.49
2003,63,2340,2.605,347.6,19.22,10.7,10.48,20.01,0.088,19.85,20.11,0,0,0,0,-25.83,5.067,-35.85,-17.55,10.89,0.015,10.86,10.91,11.41,0.04,11.34,11.5,76.8,0.325,76.1,77.5,11.69,11.78,12.48
2003,63,2350,2.261,336.7,23.85,10.62,10.42,19.91,0.087,19.72,20.11,0,0,0,0,-26.96,4.86,-34.36,-11.95,10.85,0.022,10.81,10.89,11.36,0.059,11.25,11.46,76.8,0.444,75.9,77.8,11.65,11.73,12.48
2003,64,0,3.32,353.4,19.93,10.56,10.38,20.02,0.398,17.09,20.31,0,0,0,0,-23.46,5.577,-32.86,-8.22,10.82,0.012,10.8,10.85,11.34,0.034,11.28,11.4,76.6,0.341,75.6,77.4,11.64,11.77,12.48
2003,64,10,3.212,353,18.75,10.53,10.4,18.62,1.567,16.76,20.51,0,0,0,0,-22.47,7.55,-30.99,-4.481,10.83,0.019,10.79,10.87,11.4,0.063,11.26,11.51,76.7,0.617,75.4,77.7,11.68,11.85,12.48
2003,64,20,2.743,344.2,24.74,10.5,10.34,17.99,1.343,16.96,20.38,0,0,0,0,-27.62,6.742,-43.32,-14.56,10.77,0.042,10.7,10.83,11.27,0.118,11.13,11.44,76.7,0.48,76,77.8,11.52,11.74,12.47
2003,64,30,2.238,339.4,20.17,10.43,10.21,20.21,0.101,20.05,20.38,0,0,0,0,-28.33,4.948,-37.72,-16.8,10.68,0.018,10.65,10.71,11.17,0.021,11.13,11.23,77,0.369,76.3,78,11.44,11.52,12.47
2003,64,40,3.326,2.071,18.25,10.35,10.17,20.11,0.126,19.32,20.38,0,0,0,0,-20.33,9.33,-32.86,2.515,10.66,0.014,10.64,10.7,11.31,0.039,11.23,11.37,77.3,0.693,75.7,78.6,11.59,11.77,12.47
2003,64,50,2.864,358.8,21.13,10.32,10.19,20.35,0.123,20.11,20.64,0,0,0,0,-23.19,10.17,-36.23,-2.241,10.68,0.016,10.65,10.71,11.35,0.05,11.23,11.44,76.8,0.525,75.7,77.8,11.58,11.77,12.46
2003,64,100,2.15,339.3,22.89,10.28,10.1,20.04,0.114,19.78,20.24,0,0,0,0,-29.22,3.812,-36.97,-18.67,10.63,0.033,10.56,10.68,11.18,0.057,11.06,11.27,76.8,0.31,76.2,77.5,11.4,11.53,12.46
2003,64,110,1.73,305.5,12.67,10.2,9.93,19.64,0.146,19.39,19.85,0,0,0,0,-26.25,4.148,-35.48,-15.31,10.47,0.041,10.41,10.57,10.95,0.057,10.86,11.08,77.2,0.617,75.9,78.1,11.24,11.38,12.46
2003,64,120,1.921,328.8,14.45,10.1,9.81,19.66,0.102,19.46,19.79,0,0,0,0,-30.64,4.352,-38.84,-17.18,10.38,0.025,10.34,10.42,10.89,0.024,10.85,10.95,77.2,0.299,76.6,77.9,11.18,11.28,12.45
2003,64,130,1.804,321.3,11.44,10.01,9.74,19.67,0.055,19.52,19.79,0,0,0,0,-27.65,3.453,-35.48,-18.67,10.31,0.018,10.27,10.34,10.87,0.026,10.82,10.94,77.1,0.336,76.5,77.8,11.18,11.24,12.45
2003,64,140,1.748,318.1,15.37,9.92,9.64,19.43,0.064,19.26,19.52,0,0,0,0,-26.63,2.612,-33.24,-20.91,10.22,0.025,10.18,10.28,10.81,0.04,10.75,10.91,77.6,0.321,76.9,78.3,11.09,11.23,12.45
2003,64,150,1.809,323,16.66,9.83,9.57,19.5,0.042,19.39,19.59,0,0,0,0,-26.57,3.244,-33.24,-17.18,10.17,0.023,10.11,10.2,10.78,0.025,10.72,10.83,77.7,0.243,77.3,78.2,11.05,11.1,12.45
2003,64,200,1.879,322.1,20.87,9.76,9.52,19.44,0.245,17.62,19.52,0,0,0,0,-22.84,3.351,-29.5,-15.69,10.12,0.016,10.08,10.14,10.75,0.03,10.67,10.79,77.9,0.367,77,78.6,11.02,11.08,12.44
2003,64,210,1.861,318.5,11.31,9.7,9.49,19.53,0.229,18.14,19.65,0,0,0,0,-21.72,3.641,-30.25,-13.82,10.11,0.017,10.07,10.13,10.74,0.042,10.67,10.81,77.8,0.357,77,78.7,11.05,11.15,12.44
2003,64,220,1.605,297.3,14.18,9.66,9.42,19.48,0.073,19.39,19.65,0,0,0,0,-18.88,4.585,-28.38,-11.58,10.01,0.025,9.96,10.05,10.59,0.051,10.49,10.7,78.2,0.515,77.1,79.2,10.87,10.98,12.43
2003,64,230,1.249,314.1,20.95,9.59,9.33,19.33,0.095,19.13,19.52,0,0,0,0,-27.49,3.544,-33.61,-17.55,9.99,0.025,9.94,10.03,10.62,0.059,10.53,10.73,78.7,0.324,77.9,79.3,10.89,10.98,12.43
2003,64,240,1.185,291.9,14.91,9.5,9.22,19.07,0.092,18.87,19.26,0,0,0,0,-22.5,4.952,-36.97,-14.19,9.87,0.031,9.82,9.94,10.46,0.059,10.39,10.62,78.7,0.465,78,79.8,10.7,10.84,12.43
2003,64,250,0.936,274.9,19.52,9.39,9.08,18.71,0.169,18.34,19,0,0,0,0,-28.64,3.356,-36.23,-21.66,9.73,0.052,9.6,9.82,10.27,0.071,10.18,10.4,79.4,0.323,78.9,80.1,10.49,10.68,12.42
2003,64,300,0.727,263,24.02,9.25,8.86,18.24,0.159,17.95,18.47,0,0,0,0,-31.75,6.858,-46.68,-23.9,9.49,0.055,9.4,9.59,10.06,0.045,9.98,10.18,80.1,0.572,79.2,81.1,10.1,10.29,12.42
2003,64,310,0.518,250.4,26.85,9.07,8.66,18.27,0.214,17.95,18.6,0,0,0,0,-36.79,7.55,-47.81,-25.4,9.3,0.089,9.13,9.42,9.94,0.103,9.71,10.06,80.9,0.249,80.5,81.5,9.92,10.08,12.42
2003,64,320,0.453,237.4,10.18,8.87,8.4,17.87,0.126,17.62,18.14,0,0,0,0,-34.45,5.809,-47.43,-27.26,9.03,0.063,8.92,9.13,9.67,0.034,9.6,9.73,81.4,0.329,80.8,82.1,9.6,9.69,12.41
2003,64,330,0.592,227.1,18.36,8.68,8.23,17.57,0.078,17.49,17.75,0,0,0,0,-32.58,5.251,-43.32,-22.41,8.81,0.09,8.68,8.94,9.48,0.15,9.25,9.66,81.7,0.297,81.2,82.2,9.43,9.63,12.41
2003,64,340,0.466,253.3,26.39,8.49,8.03,17.13,0.162,16.83,17.49,0,0,0,0,-29.73,2.835,-36.6,-25.02,8.62,0.025,8.59,8.69,9.33,0.065,9.26,9.48,82.7,0.441,82,83.4,9.26,9.37,12.4
2003,64,350,0.641,236.6,15.71,8.32,7.89,16.25,0.857,13.81,16.9,0,0,0,0,-26.84,4.652,-34.36,-14.94,8.49,0.071,8.36,8.61,9.31,0.144,9.07,9.51,82.8,0.215,82.4,83.3,9.23,9.39,12.39
2003,64,400,0.327,251.9,25.07,8.15,7.72,15.63,0.972,13.54,16.5,0,0,0,0,-31.99,7.23,-47.81,-20.17,8.34,0.033,8.27,8.4,9.14,0.055,9.05,9.22,83.5,0.18,83,83.7,9.07,9.15,12.39
2003,64,410,0.575,232.9,16.62,7.98,7.55,16.47,0.137,16.3,16.76,0,0,0,0,-27.12,6.144,-38.85,-10.46,8.19,0.033,8.13,8.25,9.02,0.074,8.93,9.2,83.4,0.238,83,83.9,8.82,8.97,12.38
2003,64,420,0.705,230.7,8.79,7.83,7.44,16.57,0.062,16.37,16.63,0,0,0,0,-20.09,2.694,-25.4,-13.07,8.09,0.029,8.03,8.14,8.93,0.03,8.88,8.99,83.6,0.251,83.3,84.4,8.92,8.99,12.38
2003,64,430,0.615,232.2,5.144,7.72,7.37,16.47,0.052,16.37,16.57,0,0,0,0,-24.22,2.958,-31.75,-19.42,8.01,0.03,7.93,8.04,8.88,0.036,8.79,8.93,83.7,0.228,83.4,84.2,8.74,8.86,12.37
2003,64,440,0.791,225.4,12.33,7.6,7.24,15.53,1.34,13.08,16.5,0,0,0,0,-18.96,5.937,-28.39,-3.735,7.88,0.046,7.82,7.96,8.72,0.068,8.59,8.82,83.9,0.188,83.6,84.3,8.57,8.66,12.37
2003,64,450,1.374,228.5,6.404,7.5,7.21,16.91,0.158,16.57,17.16,0.002,0.012,0,0.093,-10.83,3.115,-16.81,-2.988,7.85,0.01,7.82,7.87,8.66,0.026,8.61,8.7,84,0.198,83.6,84.3,8.76,8.82,12.36
2003,64,500,1.45,232,4.384,7.46,7.17,17.42,0.157,17.09,17.69,0,0,0,0,-12.52,3.556,-17.93,-2.241,7.86,0.026,7.82,7.92,8.64,0.042,8.57,8.73,83.9,0.271,83.4,84.5,8.67,8.73,12.36
2003,64,510,1.463,226.8,5.187,7.42,7.13,17.84,0.11,17.62,18.08,0,0,0,0,-13.44,2.879,-19.8,-5.23,7.88,0.013,7.85,7.9,8.65,0.024,8.61,8.71,83.8,0.169,83.4,84.2,8.72,8.8,12.35
2003,64,520,0.584,235,8.46,7.38,7.12,17.34,1.081,14.99,18.01,0,0,0,0,-22.51,4.793,-33.62,-15.69,7.84,0.044,7.78,7.89,8.66,0.043,8.59,8.74,83.9,0.187,83.6,84.2,8.66,8.77,12.35
2003,64,530,0.805,230.7,8.1,7.29,7.01,17.57,0.069,17.42,17.75,-0.002,0.021,-0.093,0.093,-18.37,4.508,-26.15,-10.46,7.73,0.023,7.68,7.77,8.54,0.039,8.49,8.62,84.1,0.094,83.8,84.3,8.57,8.64,12.34
2003,64,540,0.489,241.8,16.56,7.2,6.925,17.28,0.117,17.09,17.49,-0.002,0.021,-0.093,0.093,-20.91,5.039,-33.25,-10.46,7.67,0.014,7.64,7.7,8.54,0.057,8.46,8.63,84.4,0.255,84.1,85,8.52,8.55,12.34
2003,64,550,0.411,242.6,10.87,7.09,6.806,17,0.111,16.83,17.23,-0.006,0.029,-0.093,0.093,-19.94,4.169,-28.39,-11.21,7.63,0.014,7.6,7.66,8.62,0.021,8.59,8.66,84.5,0.101,84.3,84.7,8.5,8.55,12.33
2003,64,600,0.892,235.3,8.64,6.993,6.741,17.01,0.135,16.83,17.29,-0.019,0.037,-0.093,0,-8.49,4.827,-19.42,1.887,7.61,0.015,7.57,7.64,8.6,0.026,8.54,8.63,84.3,0.145,83.9,84.5,8.49,8.6,12.32
2003,64,610,1.32,232.3,7.51,6.956,6.767,17.52,0.11,17.29,17.69,-0.009,0.033,-0.093,0.093,-9.93,3.375,-15.69,0.629,7.59,0.031,7.55,7.65,8.45,0.093,8.33,8.6,83.9,0.183,83.6,84.3,8.48,8.61,12.32
2003,64,620,1.171,230.2,9.05,6.947,6.762,17.73,0.108,17.62,17.95,-0.005,0.031,-0.093,0.093,-8.21,3.915,-14.94,-0.747,7.58,0.024,7.55,7.63,8.43,0.055,8.32,8.55,84.4,0.195,84,84.7,8.56,8.65,12.31
2003,64,630,1.118,232.2,8.34,6.941,6.722,18.18,0.144,17.88,18.41,-0.009,0.037,-0.093,0.093,-9.47,4.984,-19.42,1.887,7.64,0.014,7.61,7.66,8.57,0.019,8.52,8.6,84.1,0.136,83.9,84.5,8.66,8.72,12.3
2003,64,640,0.74,235.8,9.44,6.935,6.725,18.15,0.073,18.02,18.28,-0.009,0.033,-0.093,0.093,-15.2,2.758,-22.04,-8.59,7.64,0.015,7.61,7.67,8.57,0.027,8.49,8.6,83.8,0.134,83.6,84.1,8.66,8.73,12.3
2003,64,650,0.302,255.8,16.63,6.891,6.665,17.71,0.151,17.49,18.02,-0.014,0.041,-0.093,0.093,-22.92,5.603,-38.1,-11.58,7.58,0.025,7.53,7.62,8.53,0.017,8.49,8.56,84,0.098,83.8,84.2,8.41,8.54,12.3
