year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,96,420,2.03,286.6,22.96,10.25,-6999,0.653,0.113,0.46,0.92,-0.298,0.113,-0.511,0,9.68,0.022,9.65,9.72,93.9,0.095,93.6,94,9.91,9.98,12.42
2007,96,430,2.735,329.4,17.34,10.22,-6999,0.557,0.077,0.394,0.723,-0.394,0.138,-0.767,-0.128,9.65,0.031,9.58,9.71,93.9,0.123,93.7,94.2,9.86,9.96,12.42
2007,96,440,2.624,332.3,24.92,10.19,-6999,0.66,0.083,0.526,0.789,-0.361,0.134,-0.639,0,9.64,0.038,9.57,9.7,94.1,0.152,93.8,94.4,9.87,9.97,12.41
2007,96,450,3.138,353.9,14.95,10.17,-6999,0.729,0.071,0.592,0.855,-0.32,0.146,-0.639,0.064,9.8,0.051,9.68,9.88,94.2,0.117,94,94.6,10.05,10.14,12.4
2007,96,500,3.13,358.5,15.45,10.18,-6999,0.792,0.066,0.657,0.92,-0.601,0.164,-0.895,-0.128,9.94,0.035,9.87,10,94.3,0.158,94,94.6,10.16,10.26,12.4
2007,96,510,3.064,348.3,14.66,10.2,-6999,1.083,0.167,0.789,1.446,-0.798,0.163,-1.151,-0.384,9.89,0.046,9.8,9.96,94.3,0.128,94.1,94.6,10.08,10.21,12.39
2007,96,520,2.878,346.4,18.77,10.2,-6999,1.429,0.11,1.183,1.644,-0.697,0.132,-1.023,-0.447,9.84,0.02,9.79,9.88,94.3,0.12,94,94.5,10.07,10.13,12.38
2007,96,530,3.712,346.4,16.69,10.19,-6999,1.513,0.095,1.315,1.775,-0.424,0.147,-0.703,-0.128,9.92,0.048,9.83,9.99,94.3,0.151,93.9,94.6,10.17,10.26,12.38
2007,96,540,3.299,346.3,14.52,10.2,-6999,1.524,0.091,1.381,1.709,-0.071,0.213,-0.511,0.32,9.96,0.04,9.9,10.03,94.2,0.123,93.9,94.4,10.21,10.33,12.37
2007,96,550,3.465,346,13.63,10.22,-6999,2.065,0.348,1.709,3.024,0.781,0.394,0,1.726,10.06,0.016,10.03,10.09,94.1,0.123,93.8,94.3,10.32,10.37,12.37
2007,96,600,3.822,355.1,18.01,10.25,-6999,3.405,0.326,2.893,4.076,2.251,0.478,1.406,3.069,10.09,0.03,10.04,10.15,93.9,0.145,93.6,94.2,10.35,10.45,12.36
2007,96,610,3.544,357.4,12.99,10.29,-6999,5.234,0.73,4.076,6.706,4.403,0.803,3.196,6.137,10.13,0.036,10.06,10.18,93.8,0.184,93.3,94,10.38,10.45,12.36
2007,96,620,3.859,7.27,17.9,10.32,-6999,7.82,0.604,6.706,8.68,7.41,0.781,5.881,8.69,10.17,0.023,10.13,10.23,93.7,0.219,93.2,94.1,10.43,10.51,12.36
2007,96,630,3.716,7.73,16.22,10.36,-6999,9.85,1.15,7.69,11.24,9.55,1.099,7.54,11,10.18,0.025,10.14,10.24,93.7,0.153,93.3,94,10.43,10.51,12.36
2007,96,640,3.206,0.758,15.58,10.39,-6999,11.98,0.824,10.78,13.48,11.4,0.832,10.36,13.23,10.23,0.014,10.19,10.27,93.7,0.139,93.5,94,10.48,10.55,12.36
2007,96,650,3.48,342.6,18.47,10.42,-6999,15.21,1.219,13.48,18.54,15.08,1.35,13.04,18.67,10.14,0.021,10.1,10.19,93.6,0.146,93.3,93.9,10.38,10.45,12.38
2007,96,700,3.948,0.892,15.54,10.43,-6999,22.84,3.578,18.8,28.4,23.13,3.818,18.67,29.02,10.21,0.022,10.16,10.25,93.6,0.169,93.2,94,10.46,10.55,12.43
2007,96,710,3.552,2.427,17.23,10.45,-6999,28.68,3.965,24.32,39.31,29.13,4.233,24.16,40.79,10.23,0.021,10.19,10.27,93.5,0.172,93.2,93.8,10.49,10.56,12.49
2007,96,720,2.853,5.38,16.1,10.48,-6999,45.43,2.144,40.5,50.36,46.69,2.047,42.06,51.01,10.27,0.034,10.21,10.34,93.5,0.196,93,93.9,10.53,10.62,12.64
2007,96,730,2.07,0.011,15.29,10.51,-6999,51.92,3.139,47.33,56.08,52.51,3.71,47.18,57.15,10.33,0.046,10.25,10.4,93.6,0.16,93.3,94,10.58,10.66,12.79
2007,96,740,1.828,1.071,15.07,10.56,-6999,55.35,2.832,48.25,60.42,55.11,3.077,47.82,60.09,10.45,0.053,10.37,10.54,93.7,0.145,93.4,94,10.68,10.8,12.93
2007,96,750,2.349,358.4,15.09,10.61,-6999,81.3,13.44,61.99,111.1,82,14.26,61.56,114.4,10.46,0.023,10.42,10.52,93.7,0.134,93.4,94,10.67,10.73,13.28
2007,96,800,2.377,334.2,21.41,10.67,-6999,83.7,15.64,65.35,112,84.6,17.12,64.69,115.1,10.46,0.036,10.4,10.55,93.8,0.204,93.3,94.1,10.68,10.82,13.3
2007,96,810,2.495,6.253,14.83,10.73,-6999,100.1,4.367,91.2,105.8,102.3,4.734,92.9,108.5,10.45,0.03,10.4,10.53,93.7,0.183,93.3,94.1,10.67,10.81,13.34
2007,96,820,2.163,4.105,15.82,10.79,-6999,97.1,5.062,90.5,106.5,98.6,5.756,91,109.1,10.47,0.033,10.41,10.53,93.8,0.123,93.6,94.1,10.7,10.78,13.33
2007,96,830,2.058,4.527,15.55,10.85,-6999,100.2,15.31,81.9,124.2,100.9,16.3,81.2,126.9,10.54,0.029,10.48,10.6,93.8,0.176,93.4,94.1,10.78,10.86,13.34
2007,96,840,2.375,356.2,16.93,10.92,-6999,113.3,12.38,98.5,135.2,115,13.3,99.1,138.7,10.54,0.038,10.47,10.62,93.7,0.186,93.3,94,10.76,10.88,13.33
2007,96,850,3,351.2,16.29,10.97,-6999,129.2,21.58,107.2,162.8,131.8,23.56,107.7,168.9,10.5,0.016,10.47,10.54,93.7,0.144,93.4,94,10.73,10.82,13.33
2007,96,900,2.141,337.9,16.78,11.04,-6999,153.4,14.15,133.1,173.4,158.3,15.21,136.4,179.8,10.5,0.028,10.44,10.55,93.7,0.197,93.4,94.2,10.75,10.87,13.33
2007,96,910,2.855,349.9,16.65,11.13,-6999,173.2,14.53,147.4,202.3,179.3,15.34,152.7,210.9,10.58,0.037,10.51,10.66,93.7,0.238,93.3,94.3,10.82,10.98,13.33
2007,96,920,2.844,353.6,14.2,11.22,-6999,176.9,14.98,151.4,203.8,183.3,16.47,155.8,212.6,10.6,0.034,10.54,10.68,93.7,0.17,93.3,94,10.84,10.94,13.33
2007,96,930,2.941,351,17.11,11.32,-6999,179.1,7.84,163.7,192.5,185,8.46,168.9,199.2,10.55,0.031,10.51,10.66,93.7,0.213,93.3,94.2,10.8,10.98,13.32
2007,96,940,3.573,2.231,15.1,11.39,-6999,179.4,12.12,163.9,206.5,185.2,12.88,168.7,212.5,10.59,0.029,10.54,10.64,93.5,0.192,93.1,94,10.84,10.94,13.32
2007,96,950,2.977,354.1,15.77,11.46,-6999,190.5,16.8,165.5,216.7,196.9,17.62,170,224.4,10.59,0.036,10.52,10.67,93.5,0.182,93.2,93.9,10.86,10.97,13.32
2007,96,1000,3.26,338.8,16.2,11.54,-6999,222.9,12.68,200.7,245.6,231.4,13.63,207,255.6,10.58,0.047,10.5,10.68,93.5,0.283,92.8,93.9,10.84,11,13.32
2007,96,1010,3.546,341.9,14.89,11.62,-6999,197.8,20.73,173,244,204.8,22.13,178.3,252.4,10.65,0.05,10.57,10.78,93.4,0.358,92.6,94,10.91,11.13,13.32
2007,96,1020,3.345,351.6,16.14,11.7,-6999,214.3,15.47,190.2,253.2,221.6,16.38,196,262.7,10.72,0.037,10.62,10.77,93.4,0.247,92.9,94,10.98,11.12,13.32
2007,96,1030,3.741,349.7,17.82,11.77,-6999,257.7,32.1,196,309.5,267.6,34.75,202.1,322.8,10.62,0.045,10.56,10.71,93.3,0.159,92.9,93.6,10.86,10.95,13.32
2007,96,1040,3.468,345.9,12.24,11.85,-6999,261.6,26.65,216.8,311.2,273.3,28.67,225.6,325.8,10.64,0.032,10.59,10.72,93.2,0.238,92.9,93.7,10.92,11.07,13.31
2007,96,1050,3.045,356.8,19.05,11.96,-6999,262.6,19.75,225.2,290.4,274.8,20.55,234.8,303.6,10.65,0.032,10.59,10.7,93,0.288,92.4,93.4,10.95,11.07,13.31
2007,96,1100,2.824,358.2,17.62,12.09,-6999,225.2,8.82,205.7,237.7,235.1,9.04,214.8,248,10.63,0.052,10.53,10.71,92.8,0.226,92.3,93.5,10.97,11.11,13.31
2007,96,1110,2.75,8.72,18.12,12.2,-6999,189.3,10.55,172.4,204.6,197,11.48,178.3,214,10.75,0.087,10.54,10.86,92.4,0.484,91.5,93,11.06,11.26,13.31
2007,96,1120,2.896,31.71,9.65,12.29,-6999,229.6,17.35,203.5,265.8,239.8,18.35,212.2,278.6,10.62,0.035,10.54,10.68,92.3,0.273,91.8,93,10.96,11.07,13.31
2007,96,1130,2.956,26.94,12.72,12.39,-6999,289.2,10.19,267.1,304.8,304.3,11.34,279.8,321.8,10.67,0.056,10.58,10.77,91.9,0.409,91.1,92.6,10.99,11.16,13.3
2007,96,1140,2.728,21.88,16.56,12.54,-6999,283.3,4.459,276.3,291.8,298.2,4.875,290.5,307.5,10.68,0.061,10.58,10.84,91.7,0.202,91.3,92.1,11.06,11.28,13.3
2007,96,1150,3.04,4.792,17.3,12.68,-6999,291.8,14.95,268,322.9,307.3,15.92,281.1,340.6,10.78,0.037,10.7,10.84,91.2,0.242,90.7,91.7,11.15,11.26,13.3
2007,96,1200,3.318,353.4,21.49,12.79,-6999,257.3,8.39,244.6,270.6,270.6,8.77,257.1,285,10.81,0.046,10.73,10.92,91,0.312,90.4,91.7,11.18,11.38,13.3
2007,96,1210,3.31,354.4,17.44,12.84,-6999,322.4,44.35,247.6,391.6,338.5,47.78,259.3,413.8,10.9,0.063,10.78,10.99,90.8,0.296,90.1,91.4,11.28,11.4,13.3
2007,96,1220,3.163,358.4,18.38,12.93,-6999,352.6,18.08,326.9,386.5,370.6,18.87,342.2,405.1,10.98,0.037,10.91,11.05,90.2,0.292,89.5,90.6,11.41,11.51,13.3
2007,96,1230,3.169,355.8,17.47,13.08,-6999,387.1,39.06,336.5,463.9,406.4,41.13,352.9,487,11.19,0.054,11.06,11.27,89.9,0.3,89.3,90.6,11.62,11.78,13.29
2007,96,1240,3.455,10.91,18.29,13.26,-6999,400.8,26.66,364.6,451.8,422.1,28.08,383.6,476.1,11.26,0.056,11.15,11.36,89.9,0.405,89.3,90.6,11.65,11.81,13.29
2007,96,1250,3.501,10.92,15.96,13.44,-6999,437.3,37.17,360,524.1,459.4,39.41,377.8,548.2,11.34,0.044,11.24,11.42,89.9,0.336,89.3,90.5,11.72,11.87,13.28
2007,96,1300,2.778,15.63,17.8,13.61,-6999,447,25.8,401.2,501.7,470.8,26.18,423.5,527,11.45,0.055,11.33,11.55,89.8,0.337,88.9,90.5,11.89,12.07,13.28
2007,96,1310,1.735,24.82,28.03,13.87,-6999,520.1,54.37,413.1,610.8,548.4,55.07,439.4,661.5,11.62,0.064,11.5,11.7,89.5,0.359,88.7,90.1,12.16,12.36,13.28
2007,96,1320,2.178,33.36,22.58,14.23,-6999,590.3,162.8,424.9,1208,610.7,145,447.5,1088,11.7,0.057,11.62,11.8,89,0.34,88,89.7,12.25,12.48,13.27
2007,96,1330,2.086,35.18,21.89,14.6,-6999,861,208.4,541,1202,878,198.2,572.6,1179,11.8,0.057,11.68,11.89,88.5,0.423,87.8,89.6,12.37,12.64,13.26
2007,96,1340,3.487,48.27,7.23,14.94,-6999,748,208.9,433.2,1101,778,195,469.7,1079,11.69,0.051,11.61,11.79,88.4,0.366,87.7,89.2,12.11,12.3,13.25
2007,96,1350,3.059,45.07,8.94,15.1,-6999,743,265.2,376.3,1064,770,256.6,403.8,1055,11.67,0.052,11.56,11.76,88.7,0.353,88,89.5,12.12,12.31,13.25
2007,96,1400,3.509,35.74,6.7,15.23,-6999,379,90.7,298.3,994,405.5,83.3,320.9,824,11.6,0.062,11.51,11.73,88.9,0.403,88.2,89.9,11.93,12.1,13.25
2007,96,1410,3.555,4.52,18.03,15.21,-6999,332.5,55.2,295.1,622.3,351.2,51.84,313.8,595.3,11.64,0.037,11.57,11.72,89.2,0.259,88.8,89.8,12.03,12.15,13.25
2007,96,1420,3.773,344.2,15.48,15.09,-6999,241.2,33.53,197.2,293.8,256.5,36.91,207.7,317.7,11.64,0.059,11.53,11.73,89.1,0.324,88.5,89.9,12,12.18,13.25
2007,96,1430,3.133,345.7,24.43,14.87,-6999,231.5,25.44,202.8,282.3,245.2,26.93,215.9,299.2,11.55,0.042,11.49,11.68,89.6,0.364,88.8,90.4,11.89,12.13,13.25
2007,96,1440,3.408,350.5,16.86,14.64,-6999,174.1,20.54,131.5,199.3,185.4,21.6,139.1,213.7,11.64,0.034,11.57,11.7,89.7,0.273,89.1,90.3,11.97,12.08,13.26
2007,96,1450,4.226,355,19.68,14.41,-6999,167.5,14.7,133.1,188.6,177.3,16.23,140.2,200.7,11.6,0.023,11.54,11.64,89.8,0.194,89.3,90.1,11.91,11.99,13.26
2007,96,1500,3.651,343.9,18.21,14.2,-6999,158.5,10.64,145.3,178.6,168.3,11.66,154.2,191,11.66,0.023,11.61,11.71,89.8,0.258,89.1,90.1,12,12.09,13.26
2007,96,1510,3.872,346.1,20.1,14.06,-6999,239.7,30.03,175.3,296,255.4,32.86,184.1,317,11.7,0.03,11.65,11.79,89.6,0.306,88.9,90.3,12.04,12.21,13.27
2007,96,1520,3.307,343.5,21.31,13.99,-6999,281.2,35.97,238.8,355.5,304.2,37.49,260.1,375.6,11.59,0.058,11.51,11.69,89.2,0.227,88.7,89.8,11.96,12.14,13.27
2007,96,1530,4.056,342.2,19.6,14,-6999,206.9,15.34,175.1,244.5,223.9,17.07,187.9,265.4,11.69,0.034,11.6,11.77,88.9,0.299,88.2,89.5,12.05,12.17,13.27
2007,96,1540,4.802,350.4,15.05,13.96,-6999,179.4,19.01,155.3,233.5,192.2,19.52,166.8,247,11.58,0.063,11.46,11.68,88.9,0.401,88.2,89.5,11.88,12.04,13.27
2007,96,1550,4.736,326.9,15.36,13.84,-6999,184.8,22.09,155.2,230.4,198.6,22.86,170.3,245.4,11.5,0.052,11.4,11.61,89.5,0.389,88.6,90.2,11.77,11.94,13.27
2007,96,1600,4.657,325.3,17.24,13.68,-6999,152.5,21.06,119.6,185.3,160,23,124.4,194.3,11.38,0.069,11.28,11.47,90.7,0.485,90.1,91.7,11.59,11.75,13.28
2007,96,1610,4.686,345,15.23,13.45,-6999,122.5,18.55,93.3,155.1,129,19.65,97.5,162.2,11.24,0.051,11.16,11.35,91.2,0.288,90.6,91.8,11.48,11.64,13.29
2007,96,1620,3.929,327.3,18.49,13.25,-6999,86,8.21,74.4,104.4,90.2,8.76,77.7,110.3,11.21,0.055,11.12,11.31,91.2,0.207,90.6,91.6,11.5,11.65,13.29
2007,96,1630,4.607,326.8,15.41,13.07,-6999,77.8,4.133,70.5,88.5,81.2,4.382,75.2,91.1,11.27,0.033,11.2,11.33,91.5,0.202,91,91.9,11.5,11.64,13.3
2007,96,1640,3.631,336.7,17.02,12.92,-6999,84.5,10.38,68.35,107.1,90.9,11.3,73,114.8,11.21,0.03,11.17,11.29,91.7,0.18,91.2,92,11.49,11.61,13.3
2007,96,1650,3.98,338.4,15.77,12.81,-6999,59.43,8.6,47.39,74.7,64.39,9.59,51.33,81.2,11.27,0.035,11.22,11.35,91.5,0.232,90.9,91.9,11.55,11.67,13.3
2007,96,1700,4.262,329.3,14.65,12.72,-6999,54.15,5.013,48.64,65.66,58.71,5.186,52.93,70.4,11.3,0.024,11.24,11.36,91.5,0.16,91.2,91.9,11.57,11.67,13.31
2007,96,1710,3.857,340.2,17.57,12.64,-6999,50.88,6.471,43.91,65.99,54.55,7.72,46.02,71.1,11.29,0.023,11.25,11.34,91.7,0.225,91.2,92.1,11.54,11.6,13.27
2007,96,1720,2.863,335.5,20.39,12.54,-6999,43.46,3.659,39.24,50.08,44.09,5.21,38.42,53.05,11.28,0.034,11.22,11.34,92,0.176,91.6,92.4,11.48,11.57,13.25
2007,96,1730,2.451,333.1,32.44,12.44,-6999,47.83,5.807,33.65,55.47,46.53,5.716,31.96,53.5,11.28,0.027,11.24,11.34,92.4,0.155,92,92.7,11.5,11.57,13.23
2007,96,1740,1.693,2.892,17.99,12.36,-6999,34.08,2.798,30.37,39.04,32.23,2.997,28.13,37.46,11.24,0.046,11.17,11.34,92.5,0.247,92.1,93,11.45,11.6,13.13
2007,96,1750,1.23,350.1,28.45,12.28,-6999,31.03,1.45,28.66,33.52,28.5,1.466,26.02,31.07,11.23,0.015,11.18,11.25,92.5,0.106,92.3,92.8,11.43,11.48,13.04
2007,96,1800,0.998,351.9,18.76,12.22,-6999,19.24,4.759,14.4,28.13,17.07,4.649,11.89,25.95,11.23,0.021,11.19,11.27,92.6,0.088,92.5,92.9,11.44,11.5,12.88
2007,96,1810,1.147,327.1,19.38,12.17,-6999,11.94,1.008,10.71,14.26,9.89,1.007,8.44,11.63,11.27,0.042,11.22,11.36,92.7,0.171,92.4,93,11.47,11.59,12.76
2007,96,1820,1.635,335.5,21.66,12.12,-6999,9.64,1.376,8.02,12.03,7.85,1.329,6.392,10.23,11.26,0.038,11.2,11.32,92.8,0.157,92.5,93.1,11.47,11.58,12.69
2007,96,1830,1.853,338.4,27.3,12.07,-6999,5.394,1.544,2.958,7.95,3.703,1.494,1.087,6.328,11.2,0.021,11.15,11.24,93,0.123,92.6,93.1,11.41,11.46,12.66
2007,96,1840,2.096,339.9,16.39,12.01,-6999,1.854,0.354,1.315,2.826,0.159,0.376,-0.256,1.215,11.21,0.023,11.16,11.26,93.1,0.15,92.9,93.5,11.41,11.5,12.64
2007,96,1850,2.11,348,15.71,11.96,-6999,1.348,0.102,1.183,1.643,-0.56,0.1,-0.767,-0.256,11.14,0.023,11.09,11.2,93.1,0.123,92.8,93.4,11.33,11.37,12.63
2007,96,1900,1.945,352.4,15.39,11.9,-6999,1.295,0.073,1.117,1.512,-0.675,0.097,-0.895,-0.447,11.11,0.017,11.08,11.16,93.3,0.115,93.1,93.6,11.32,11.37,12.63
2007,96,1910,1.918,350.3,15.01,11.84,-6999,1.348,0.081,1.117,1.512,-0.712,0.093,-0.895,-0.447,11.09,0.04,11.03,11.16,93.4,0.134,93.2,93.7,11.29,11.37,12.62
2007,96,1920,1.804,333.7,23.34,11.79,-6999,1.311,0.077,1.183,1.643,-0.628,0.1,-0.895,-0.384,11.1,0.018,11.06,11.14,93.6,0.112,93.3,93.8,11.31,11.36,12.62
2007,96,1930,2.362,340.8,15.34,11.75,-6999,1.371,0.045,1.249,1.512,-0.773,0.098,-0.959,-0.511,11.05,0.025,10.99,11.12,93.6,0.123,93.4,93.9,11.24,11.31,12.61
2007,96,1940,1.9,328.9,22.78,11.7,-6999,1.457,0.173,1.249,1.906,-0.743,0.1,-1.023,-0.511,11.02,0.024,10.97,11.06,93.8,0.09,93.6,94,11.22,11.29,12.61
2007,96,1950,2.746,325.4,14.26,11.66,-6999,1.401,0.041,1.38,1.512,-0.796,0.119,-1.023,-0.575,10.96,0.027,10.91,11.01,94,0.147,93.8,94.3,11.17,11.25,12.61
2007,96,2000,2.969,337.8,15.21,11.61,-6999,1.477,0.065,1.38,1.709,-0.542,0.103,-0.767,-0.32,10.99,0.016,10.96,11.02,94.1,0.079,94,94.3,11.21,11.26,12.6
2007,96,2010,2.676,347,13.49,11.58,-6999,1.534,0.05,1.446,1.643,-0.479,0.092,-0.639,-0.192,11.04,0.038,10.97,11.1,94.2,0.085,94,94.4,11.27,11.33,12.6
2007,96,2020,2.577,358.1,16.5,11.56,-6999,1.663,0.054,1.512,1.841,-0.523,0.083,-0.639,-0.256,11.12,0.034,11.06,11.18,94.2,0.084,94.1,94.4,11.35,11.41,12.6
2007,96,2030,2.469,351,15.19,11.56,-6999,1.824,0.175,1.578,2.103,-0.541,0.074,-0.703,-0.384,11.16,0.01,11.14,11.18,94.2,0.047,94.1,94.3,11.37,11.39,12.59
2007,96,2040,2.63,338.9,15.21,11.56,-6999,1.995,0.159,1.841,2.366,-0.72,0.051,-0.831,-0.639,11.2,0.021,11.14,11.23,94.4,0.051,94.2,94.5,11.41,11.44,12.59
2007,96,2050,1.404,338.3,16.39,11.56,-6999,1.905,0.047,1.841,2.103,-0.617,0.059,-0.703,-0.511,11.26,0.024,11.21,11.3,94.4,0.073,94.3,94.5,11.47,11.52,12.59
2007,96,2100,1.323,332.6,18.48,11.57,-6999,1.895,0.044,1.775,2.038,-0.56,0.053,-0.639,-0.447,11.29,0.02,11.24,11.32,94.4,0.042,94.4,94.5,11.49,11.53,12.59
2007,96,2110,1.415,323.9,16.38,11.58,-6999,1.913,0.058,1.775,2.104,-0.547,0.067,-0.703,-0.384,11.31,0.014,11.28,11.35,94.5,0.043,94.4,94.6,11.51,11.53,12.59
2007,96,2120,1.875,328.2,12.3,11.59,-6999,1.903,0.056,1.775,2.038,-0.557,0.057,-0.639,-0.447,11.32,0.015,11.28,11.36,94.6,0.061,94.5,94.7,11.52,11.56,12.59
2007,96,2130,1.998,329.1,19.73,11.6,-6999,1.83,0.064,1.775,2.038,-0.551,0.06,-0.703,-0.447,11.3,0.016,11.28,11.34,94.6,0.07,94.5,94.8,11.5,11.54,12.58
2007,96,2140,1.588,340,17.48,11.6,-6999,1.87,0.083,1.775,2.169,-0.555,0.053,-0.703,-0.447,11.27,0.015,11.22,11.29,94.7,0.058,94.5,94.8,11.47,11.5,12.58
2007,96,2150,1.462,299.9,28.69,11.59,-6999,1.836,0.052,1.775,1.972,-0.385,0.065,-0.511,-0.256,11.24,0.015,11.2,11.26,94.7,0.047,94.6,94.8,11.44,11.49,12.58
2007,96,2200,0.754,300.3,22.58,11.59,-6999,1.779,0.067,1.643,2.038,-0.328,0.044,-0.447,-0.256,11.25,0.02,11.2,11.29,94.7,0.047,94.6,94.8,11.46,11.5,12.58
2007,96,2210,0.672,221.1,68.37,11.58,-6999,1.712,0.068,1.643,1.906,-0.32,0.084,-0.447,-0.192,11.23,0.026,11.18,11.28,94.7,0.078,94.5,94.8,11.43,11.49,12.57
2007,96,2220,0.549,159.5,36.71,11.58,-6999,1.673,0.056,1.578,1.775,-0.219,0.055,-0.32,-0.128,11.31,0.017,11.27,11.35,94.7,0.073,94.5,94.8,11.52,11.54,12.57
2007,96,2230,0.46,166.4,38.64,11.58,-6999,1.558,0.057,1.446,1.709,-0.307,0.059,-0.447,-0.256,11.35,0.026,11.28,11.39,94.7,0.026,94.6,94.7,11.56,11.6,12.57
2007,96,2240,0.572,207.7,34.68,11.58,-6999,1.508,0.092,1.38,1.841,-0.555,0.323,-1.215,-0.192,11.42,0.021,11.37,11.46,94.6,0.056,94.5,94.7,11.64,11.67,12.57
2007,96,2250,0.618,178.2,87,11.57,-6999,1.418,0.064,1.315,1.578,-1.531,0.105,-1.662,-1.278,11.38,0.029,11.34,11.44,94.5,0.085,94.4,94.7,11.57,11.64,12.57
2007,96,2300,2.055,13.35,12.74,11.51,-6999,1.452,0.069,1.315,1.643,-1.313,0.121,-1.598,-1.087,11.42,0.037,11.35,11.49,94.5,0.137,94.2,94.8,11.65,11.75,12.57
2007,96,2310,2.403,33.29,6.521,11.46,-6999,1.419,0.06,1.315,1.578,-1.747,0.104,-1.918,-1.534,11.31,0.043,11.22,11.4,94.5,0.106,94.3,94.7,11.51,11.59,12.56
2007,96,2320,2.377,23.43,13.2,11.42,-6999,1.589,0.151,1.38,1.972,-1.499,0.236,-1.854,-1.087,11.26,0.011,11.23,11.28,94.7,0.093,94.5,94.9,11.47,11.51,12.56
2007,96,2330,2.768,7.58,10.99,11.39,-6999,2.06,0.079,1.906,2.235,-1.006,0.24,-1.406,-0.703,11.21,0.025,11.15,11.26,94.8,0.12,94.6,95,11.41,11.48,12.56
2007,96,2340,2.128,8.77,12.51,11.39,-6999,2.033,0.057,1.972,2.169,-0.746,0.066,-0.895,-0.639,11.14,0.022,11.11,11.18,94.8,0.058,94.7,95,11.35,11.4,12.56
2007,96,2350,2.653,2.413,10.77,11.4,-6999,2.032,0.05,1.972,2.104,-0.759,0.072,-0.895,-0.575,11.12,0.03,11.05,11.17,94.9,0.082,94.7,95,11.32,11.37,12.55
2007,97,0,2.57,7.67,11.32,11.38,-6999,1.997,0.062,1.906,2.169,-0.675,0.087,-0.895,-0.511,11.01,0.051,10.91,11.07,94.8,0.076,94.7,95,11.19,11.28,12.55
2007,97,10,2.09,14.45,10.97,11.36,-6999,1.99,0.051,1.841,2.104,-0.645,0.107,-0.895,-0.384,10.89,0.016,10.86,10.93,95,0.132,94.7,95.2,11.09,11.18,12.55
2007,97,20,1.302,37.89,24.62,11.33,-6999,1.763,0.173,1.578,2.104,-0.648,0.151,-0.895,-0.32,10.86,0.038,10.8,10.94,95,0.174,94.7,95.3,11.03,11.17,12.55
2007,97,30,0.974,84.2,17.13,11.3,-6999,1.765,0.072,1.578,1.906,-0.563,0.064,-0.703,-0.32,10.85,0.017,10.81,10.89,95.1,0.083,94.9,95.2,11.03,11.07,12.54
2007,97,40,1.049,129.1,13.24,11.27,-6999,1.892,0.095,1.709,2.104,-0.533,0.101,-0.703,-0.384,10.8,0.02,10.76,10.84,95.1,0.094,94.9,95.2,10.98,11.02,12.54
2007,97,50,1.191,116.3,18.69,11.24,-6999,1.917,0.05,1.841,1.972,-0.551,0.048,-0.639,-0.447,10.81,0.019,10.78,10.85,95.1,0.035,95,95.2,10.99,11.03,12.54
2007,97,100,0.776,100.8,25.63,11.22,-6999,1.992,0.089,1.841,2.169,-0.541,0.053,-0.639,-0.384,10.79,0.013,10.77,10.82,95.2,0.043,95.1,95.3,10.98,11.01,12.53
2007,97,110,1.165,57.4,10.69,11.2,-6999,2.048,0.061,1.972,2.169,-0.62,0.063,-0.767,-0.511,10.79,0.017,10.76,10.83,95.2,0.058,95.1,95.3,10.97,11.01,12.53
2007,97,120,1.331,72.8,16.82,11.18,-6999,2.072,0.073,1.972,2.235,-0.666,0.085,-0.767,-0.511,10.75,0.019,10.71,10.79,95.3,0.093,95.1,95.4,10.92,10.97,12.52
2007,97,130,1.863,45.4,30.69,11.16,-6999,2.161,0.148,1.906,2.498,-0.66,0.092,-0.895,-0.511,10.72,0.029,10.67,10.76,95.3,0.117,95.1,95.6,10.88,10.93,12.52
2007,97,140,2.255,6.281,14.21,11.13,-6999,2.852,0.28,2.498,3.616,-0.552,0.087,-0.703,-0.32,10.76,0.031,10.68,10.81,95.6,0.084,95.4,95.7,10.96,11.02,12.52
2007,97,150,1.856,6.607,14.58,11.12,-6999,2.934,0.125,2.695,3.287,-0.54,0.087,-0.767,-0.384,10.77,0.034,10.71,10.84,95.6,0.116,95.4,95.8,10.96,11.07,12.51
2007,97,200,3.305,0.189,15.04,11.12,-6999,2.976,0.253,2.629,3.484,-0.509,0.091,-0.639,-0.32,10.83,0.031,10.75,10.89,95.6,0.097,95.4,95.8,11,11.08,12.51
2007,97,210,2.891,356.9,14.19,11.11,-6999,3.024,0.148,2.761,3.287,-0.542,0.095,-0.767,-0.384,10.75,0.021,10.71,10.78,95.7,0.115,95.4,95.9,10.93,10.99,12.51
2007,97,220,1.499,0.44,25.27,11.1,-6999,3.021,0.103,2.761,3.287,-0.556,0.108,-0.767,-0.32,10.71,0.038,10.65,10.76,95.7,0.095,95.5,95.8,10.88,10.95,12.5
2007,97,230,2.213,348.2,19.03,11.08,-6999,3.084,0.069,2.892,3.287,-0.505,0.081,-0.639,-0.384,10.71,0.018,10.67,10.75,95.8,0.084,95.6,95.9,10.89,10.94,12.49
