year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,63,1410,4.42,260.3,15.15,13.34,-6999,675.5,6.163,663.9,686.5,708,6.037,696.7,719,11.58,0.099,11.43,11.87,61.14,1.983,57.98,66.58,12.09,12.59,13.28
2009,63,1420,4.001,271.1,22.55,13.55,-6999,659.9,4.647,646.4,665.9,690.6,3.978,679.8,696.8,11.67,0.083,11.51,11.82,60.25,1.344,57.19,63.29,12.21,12.46,13.28
2009,63,1430,4.469,258.7,18.64,13.74,-6999,627.9,9.08,612.2,644.7,660.3,9.8,643.6,677.8,11.74,0.086,11.57,11.86,59.15,1.115,56.65,61.99,12.24,12.41,13.27
2009,63,1440,4.188,265.5,24.98,13.89,-6999,600,6.717,589.2,611.4,630,7.37,617.9,643.6,11.91,0.077,11.75,12.02,59.05,0.975,57.24,60.96,12.38,12.53,13.27
2009,63,1450,4.556,273.3,23.87,14.01,-6999,574.6,9.53,559.8,590.9,602.1,9.99,584.9,618.5,11.79,0.05,11.68,11.88,59.32,1.123,57.19,61.6,12.27,12.5,13.26
2009,63,1500,4.573,264.9,21.16,14.06,-6999,546.2,7.42,531.8,559.5,570.4,8.02,555.2,584.6,11.73,0.053,11.63,11.85,60.79,0.967,59,63.08,12.18,12.35,13.26
2009,63,1510,4.167,262,18.63,14.09,-6999,520.3,7.54,505.7,531.4,541.2,8.23,526.3,553.9,11.75,0.054,11.62,11.83,59.65,1.251,56.51,61.47,12.24,12.43,13.26
2009,63,1520,4.328,287.7,26.81,14.12,-6999,494,8.02,480.3,506.5,512.3,8.8,496.3,525.3,11.69,0.071,11.56,11.84,60.19,0.927,58.45,62.85,12.23,12.4,13.26
2009,63,1530,3.876,279.2,26.66,14.13,-6999,469.9,6.428,454.3,479.7,485,7.58,468.3,496.7,11.71,0.061,11.62,11.85,61.17,0.992,58.63,63.5,12.24,12.55,13.26
2009,63,1540,3.668,268.1,22.8,14.14,-6999,434.5,28.08,293.6,465.2,447.8,23.77,361.4,482.1,11.82,0.048,11.74,11.89,60.72,0.582,59.49,61.88,12.35,12.57,13.26
2009,63,1550,4.524,268.3,21.76,14.16,-6999,405.2,8.96,390.1,421,417.3,9.77,400.8,433.3,11.73,0.072,11.62,11.89,60.87,0.673,59.58,62.29,12.18,12.43,13.26
2009,63,1600,4.048,279.2,21,14.14,-6999,277.3,116,64.61,390.3,371,46.53,163.2,400.1,11.68,0.043,11.6,11.76,61.38,0.668,60.07,63,12.19,12.37,13.26
2009,63,1610,4.032,265.3,18.83,14.09,-6999,262,94.7,65.39,339.9,347.2,22.9,241.7,372,11.65,0.046,11.58,11.72,61.41,0.588,60.26,62.67,12.12,12.27,13.26
2009,63,1620,3.297,275.9,21.97,14.03,-6999,312.9,9.79,289,331.2,317.5,10.98,294.4,336.9,11.77,0.08,11.62,11.88,61.32,0.734,59.34,62.5,12.34,12.49,13.26
2009,63,1630,3.636,261.6,19.84,14.01,-6999,282.8,9.35,252.3,297.7,286.2,8.04,272.8,300.4,11.79,0.078,11.64,11.9,60.9,0.651,59.65,62.42,12.24,12.45,13.26
2009,63,1640,3.762,275.6,26.7,13.98,-6999,242.6,48.6,57.84,270.2,257.1,9.91,239.3,272.3,11.63,0.039,11.55,11.71,61.42,0.496,60.48,62.58,12.14,12.3,13.27
2009,63,1650,3.621,271.2,20.18,13.92,-6999,137.1,75.2,46.79,241.4,160.9,67.93,61.36,241,11.5,0.106,11.35,11.66,61.82,0.704,60.74,63.22,11.97,12.28,13.27
2009,63,1700,3.257,288.5,22.34,13.75,-6999,103.3,60.02,48.11,200.1,163.9,35.29,68.72,197.8,11.41,0.058,11.32,11.52,63.48,0.608,62.35,64.64,11.97,12.16,13.28
2009,63,1710,4.059,288.9,18.61,13.55,-6999,110.7,44.39,50.15,192.2,128,35.11,65.52,180.5,11.33,0.07,11.25,11.51,63.32,0.408,62.39,64.21,11.85,12.15,13.28
2009,63,1720,3.021,278.4,22.47,13.36,-6999,67.71,26.61,42.33,128.7,73.1,22.95,46.47,117.9,11.3,0.016,11.27,11.34,64.52,0.634,63.32,66.04,11.8,11.9,13.27
2009,63,1730,2.268,281.3,25.64,13.1,-6999,48.62,15.38,31.29,103.1,51.44,15.92,33.05,99.6,11.26,0.034,11.2,11.33,65.12,0.424,64.2,66.08,11.76,11.88,13.22
2009,63,1740,2.881,281.2,21.39,12.81,-6999,49.57,8.49,31.42,60.8,53.44,9.21,33.11,64.5,11.15,0.036,11.08,11.23,65.23,0.534,64.13,66.56,11.65,11.74,13.15
2009,63,1750,2.69,273,19.4,12.55,-6999,25.01,8.5,13.15,40.23,25.77,11.51,11.06,45.07,11.06,0.035,10.96,11.11,65.57,0.484,64.7,66.88,11.53,11.6,12.98
2009,63,1800,2.577,282.4,20.53,12.29,-6999,9.52,1.983,6.376,13.01,6.299,2.428,2.621,10.8,10.89,0.045,10.8,10.96,65.86,0.477,64.92,67.04,11.32,11.42,12.82
2009,63,1810,2.299,273.2,22.34,11.97,-6999,4.138,1.185,2.301,6.376,0.272,1.329,-1.598,2.621,10.75,0.037,10.64,10.8,67.26,0.559,66.07,68.33,11.17,11.25,12.7
2009,63,1820,2.035,278.6,23.27,11.63,-6999,1.314,0.476,0.657,2.301,-2.615,0.558,-3.388,-1.47,10.58,0.026,10.54,10.65,68.04,0.464,67.18,69.01,10.99,11.09,12.64
2009,63,1830,1.748,274.9,22.11,11.31,-6999,0.522,0.079,0.394,0.657,-3.421,0.193,-3.772,-3.005,10.51,0.045,10.43,10.59,69.07,0.351,68.33,69.71,10.91,11.02,12.6
2009,63,1840,1.383,270.1,17.58,11,-6999,0.414,0.03,0.394,0.46,-3.589,0.161,-3.9,-3.388,10.4,0.054,10.31,10.48,69.85,0.219,69.39,70.2,10.79,10.88,12.59
2009,63,1850,1.289,257.4,13.91,10.7,-6999,0.411,0.033,0.329,0.46,-3.695,0.276,-4.155,-3.005,10.2,0.09,10.05,10.36,69.95,0.181,69.54,70.3,10.59,10.79,12.58
2009,63,1900,1.474,274.6,18.44,10.41,-6999,0.424,0.037,0.329,0.46,-3.174,0.17,-3.452,-2.749,10.1,0.027,10.05,10.15,69.55,0.31,69.01,70.1,10.57,10.65,12.57
2009,63,1910,1.205,270.9,17.77,10.18,-6999,0.424,0.039,0.329,0.46,-3.395,0.168,-3.708,-3.005,10.16,0.033,10.07,10.21,69.71,0.257,69.24,70.3,10.58,10.68,12.57
2009,63,1920,1.474,260,15.12,9.98,-6999,0.411,0.031,0.329,0.46,-3.207,0.198,-3.644,-2.877,10.05,0.05,9.98,10.15,69.74,0.139,69.51,70.1,10.46,10.54,12.56
2009,63,1930,1.617,258.7,14.59,9.81,-6999,0.415,0.031,0.394,0.46,-3.071,0.271,-3.708,-2.685,10.05,0.018,10,10.09,69.73,0.239,69.36,70.4,10.51,10.57,12.56
2009,63,1940,1.86,269.4,18.47,9.69,-6999,0.414,0.03,0.394,0.46,-2.803,0.213,-3.261,-2.366,10.05,0.031,10.01,10.12,68.8,0.279,68.25,69.3,10.54,10.64,12.55
2009,63,1950,1.593,249.2,18.35,9.61,-6999,0.414,0.032,0.394,0.526,-3.224,0.221,-3.644,-2.685,10.1,0.017,10.06,10.14,68.03,0.189,67.75,68.51,10.55,10.63,12.55
2009,63,2000,2.043,247.5,13.24,9.55,-6999,0.408,0.029,0.394,0.526,-3.133,0.22,-3.516,-2.685,10.11,0.019,10.08,10.16,68.43,0.244,68.05,69.09,10.56,10.65,12.55
2009,63,2010,2.183,249.3,15.28,9.5,-6999,0.413,0.032,0.394,0.526,-3.094,0.254,-3.772,-2.749,10.08,0.029,10.02,10.14,67.96,0.308,67.3,68.44,10.54,10.62,12.55
2009,63,2020,1.784,238.6,15.88,9.45,-6999,0.41,0.033,0.394,0.526,-3.438,0.202,-3.836,-2.941,10.05,0.049,9.95,10.13,67.29,0.241,67.01,67.96,10.48,10.61,12.54
2009,63,2030,1.929,241,16.42,9.39,-6999,0.403,0.022,0.394,0.46,-3.199,0.241,-3.644,-2.749,9.96,0.015,9.93,10,66.97,0.253,66.63,67.69,10.41,10.45,12.54
2009,63,2040,1.447,223.9,26.94,9.32,-6999,0.398,0.014,0.394,0.46,-3.595,0.268,-4.092,-2.941,9.91,0.021,9.88,9.95,67.11,0.483,66.65,68.67,10.31,10.4,12.54
2009,63,2050,1.152,197.1,14.29,9.19,-6999,0.398,0.019,0.329,0.46,-4.296,0.204,-4.731,-4.028,9.67,0.121,9.49,9.9,69.95,0.639,68.81,70.9,9.86,10.13,12.54
2009,63,2100,0.928,237.2,18.09,8.98,-6999,0.401,0.02,0.394,0.46,-4.007,0.307,-4.539,-3.516,9.39,0.078,9.22,9.52,71.4,0.359,70.9,72,9.5,9.7,12.53
2009,63,2110,1.302,236.9,12.44,8.72,-6999,0.409,0.027,0.394,0.46,-3.413,0.138,-3.708,-3.069,9.03,0.106,8.85,9.22,72.6,0.41,71.9,73.4,9.17,9.32,12.53
2009,63,2120,1.416,235.6,13.36,8.48,-6999,0.416,0.037,0.329,0.46,-3.138,0.188,-3.516,-2.813,8.79,0.075,8.68,8.9,73.8,0.159,73.4,74.1,9.07,9.16,12.53
2009,63,2130,1.279,216.5,12.55,8.29,-6999,0.392,0.042,0.329,0.46,-3.471,0.13,-3.708,-3.261,8.5,0.09,8.37,8.7,73.9,0.144,73.7,74.2,8.79,8.99,12.53
2009,63,2140,1.165,218.3,11.47,8.11,-6999,0.365,0.041,0.329,0.46,-3.313,0.118,-3.58,-3.069,8.32,0.046,8.24,8.39,74.2,0.097,74,74.4,8.65,8.73,12.52
2009,63,2150,1.4,221.2,12.28,7.93,-6999,0.367,0.032,0.329,0.395,-2.886,0.158,-3.325,-2.558,8.24,0.016,8.2,8.28,74.3,0.071,74.2,74.5,8.63,8.7,12.52
2009,63,2200,1.461,212.7,12.67,7.8,-6999,0.369,0.036,0.329,0.46,-2.906,0.089,-3.133,-2.749,8.22,0.014,8.19,8.26,73.9,0.193,73.5,74.2,8.66,8.7,12.51
2009,63,2210,1.271,210,16.16,7.69,-6999,0.377,0.031,0.329,0.46,-3.05,0.084,-3.197,-2.877,8.23,0.025,8.18,8.28,73.6,0.115,73.4,73.9,8.65,8.74,12.51
2009,63,2220,1.408,219.1,8.5,7.58,-6999,0.381,0.026,0.329,0.395,-3.148,0.112,-3.389,-2.941,8.13,0.06,8.03,8.23,73.9,0.114,73.7,74.1,8.47,8.64,12.51
2009,63,2230,1.307,223.6,10.22,7.46,-6999,0.385,0.023,0.329,0.395,-3.102,0.139,-3.453,-2.941,8,0.016,7.97,8.03,74,0.124,73.7,74.1,8.39,8.42,12.51
2009,63,2240,1.436,228.7,11.23,7.35,-6999,0.393,0.008,0.329,0.395,-2.917,0.138,-3.197,-2.685,8,0.026,7.96,8.07,73.3,0.228,72.8,73.6,8.44,8.52,12.5
2009,63,2250,1.51,222.7,10.12,7.25,-6999,0.392,0.017,0.329,0.46,-2.83,0.146,-3.069,-2.494,8.05,0.025,8.01,8.1,72,0.422,71.3,72.7,8.54,8.59,12.5
2009,63,2300,1.538,224.2,11.84,7.19,-6999,0.393,0.008,0.329,0.395,-3.008,0.125,-3.325,-2.813,8.08,0.009,8.07,8.1,71,0.249,70.6,71.3,8.55,8.57,12.5
2009,63,2310,1.389,218.4,12.91,7.14,-6999,0.389,0.018,0.329,0.395,-2.997,0.128,-3.261,-2.685,8.1,0.018,8.06,8.14,70.4,0.226,70.1,71,8.57,8.65,12.5
2009,63,2320,1.493,214.7,11.63,7.1,-6999,0.387,0.021,0.329,0.395,-3.08,0.127,-3.325,-2.813,8.01,0.053,7.94,8.1,70.1,0.069,69.99,70.3,8.42,8.53,12.49
2009,63,2330,1.396,208.2,14.34,7.05,-6999,0.384,0.025,0.329,0.395,-2.445,0.499,-3.197,-1.343,7.92,0.016,7.89,7.96,70.2,0.182,69.81,70.5,8.36,8.48,12.49
2009,63,2340,1.461,227.9,15.24,7.03,-6999,0.392,0.012,0.329,0.395,-1.012,0.263,-1.471,-0.575,7.99,0.019,7.95,8.04,69.7,0.104,69.5,69.94,8.45,8.53,12.49
2009,63,2350,1.432,215.3,11.51,7.1,-6999,0.398,0.014,0.395,0.46,-0.328,0.125,-0.639,-0.128,8.06,0.047,7.98,8.15,69.65,0.105,69.44,69.89,8.55,8.69,12.49
2009,64,0,1.468,209.5,14.1,7.25,-6999,0.399,0.016,0.395,0.46,-0.285,0.164,-0.639,0,8.27,0.066,8.15,8.36,68.92,0.311,68.43,69.48,8.8,8.88,12.49
2009,64,10,0.993,220.6,16.57,7.44,-6999,0.411,0.035,0.395,0.526,-0.626,0.201,-1.215,-0.384,8.47,0.064,8.34,8.6,68.59,0.147,68.36,68.91,8.96,9.13,12.49
2009,64,20,0.931,244.3,10.81,7.59,-6999,0.537,0.127,0.263,0.789,-3.233,0.881,-4.22,-1.151,8.69,0.09,8.57,8.89,69.44,0.287,68.93,69.87,9.14,9.42,12.49
2009,64,30,1.187,190.4,20.06,7.67,-6999,0.69,0.063,0.592,0.789,-3.561,0.117,-3.709,-3.325,8.82,0.162,8.45,8.99,70.6,1.137,69.25,72.5,9.13,9.42,12.48
2009,64,40,1.439,216.4,20.11,7.67,-6999,0.536,0.051,0.46,0.658,-3.023,0.206,-3.581,-2.685,8.19,0.18,7.86,8.46,73.4,0.431,72.6,74.1,8.37,8.65,12.48
2009,64,50,1.55,200.1,19.08,7.59,-6999,0.453,0.047,0.395,0.526,-3.22,0.109,-3.453,-3.005,7.73,0.062,7.65,7.86,73.8,0.33,73.3,74.4,8.07,8.13,12.48
2009,64,100,1.328,212.3,16.31,7.46,-6999,0.407,0.025,0.395,0.46,-3.794,0.129,-4.028,-3.517,7.69,0.018,7.65,7.73,72.8,0.272,72.3,73.4,8.11,8.17,12.48
2009,64,110,1.225,213.4,13.74,7.3,-6999,0.376,0.03,0.329,0.395,-3.697,0.249,-3.964,-3.069,7.58,0.039,7.49,7.65,72.3,0.106,72.1,72.5,7.94,8.04,12.47
2009,64,120,1.141,209.4,12.26,7.14,-6999,0.376,0.03,0.329,0.395,-2.12,0.508,-3.005,-1.343,7.54,0.035,7.47,7.6,72.6,0.241,72.2,73,7.93,8.02,12.47
2009,64,130,1.016,211.4,10.44,7.06,-6999,0.385,0.023,0.329,0.395,-0.946,0.161,-1.343,-0.575,7.63,0.038,7.55,7.69,73.1,0.121,72.8,73.3,8.05,8.18,12.47
2009,64,140,1.342,203.6,11.1,7.07,-6999,0.391,0.019,0.329,0.46,-0.406,0.121,-0.639,-0.192,7.79,0.067,7.68,7.91,72.3,0.533,71.1,72.9,8.35,8.5,12.47
2009,64,150,1.277,201.9,16.88,7.16,-6999,0.395,0,0.395,0.395,-0.383,0.14,-0.767,-0.128,8.08,0.092,7.91,8.19,69.95,0.696,68.57,71.1,8.66,8.75,12.46
2009,64,200,1.19,195,17.02,7.3,-6999,0.397,0.012,0.395,0.46,-1.049,0.276,-1.662,-0.512,8.29,0.053,8.18,8.39,68.24,0.416,67.52,69.08,8.81,8.89,12.46
2009,64,210,1.54,194.7,21.36,7.44,-6999,0.397,0.012,0.395,0.46,-1.868,0.106,-2.174,-1.662,8.29,0.081,8.17,8.43,68.7,0.373,68.04,69.33,8.69,8.82,12.46
2009,64,220,1.217,218.9,16.58,7.52,-6999,0.395,0,0.395,0.395,-1.906,0.387,-2.366,-1.023,8.15,0.053,8.05,8.22,68.37,0.148,68.16,68.73,8.53,8.64,12.45
2009,64,230,1.392,216.6,21.79,7.54,-6999,0.386,0.035,0.263,0.46,-0.608,0.491,-2.43,0,7.99,0.056,7.89,8.07,69.31,0.325,68.75,69.95,8.36,8.43,12.45
2009,64,240,1.368,216.9,17.87,7.58,-6999,0.502,0.095,0.263,0.658,-3.153,0.413,-3.836,-2.43,8.06,0.043,7.98,8.15,70.4,0.296,69.69,70.7,8.5,8.68,12.45
2009,64,250,1.361,205.2,14.31,7.62,-6999,0.402,0.021,0.395,0.46,-2.338,0.118,-2.558,-2.174,8.31,0.092,8.12,8.42,69.59,0.297,68.87,70.2,8.86,8.95,12.45
2009,64,300,1.738,210.6,13.61,7.67,-6999,0.62,0.367,0.066,1.71,-2.72,0.813,-3.964,-1.726,8.49,0.054,8.41,8.59,68.3,0.28,67.92,68.82,9,9.08,12.44
2009,64,310,2.026,219.2,14.15,7.72,-6999,-0.936,0.204,-1.184,-0.132,-2.04,0.77,-3.708,-1.279,8.57,0.024,8.53,8.61,70.6,1.26,68.38,72.3,8.91,9.02,12.44
2009,64,320,1.152,209.5,10.86,7.67,-6999,-0.793,0.09,-0.986,-0.658,-1.294,0.365,-1.982,-0.512,8.43,0.055,8.34,8.52,73,0.464,72.2,73.9,8.72,8.84,12.43
2009,64,330,1.28,211,13.48,7.54,-6999,-0.53,0.104,-0.723,-0.329,-0.113,0.212,-0.448,0.32,8.23,0.078,8.09,8.36,74.6,0.391,73.9,75.2,8.42,8.57,12.43
2009,64,340,1.45,188.7,14.34,7.41,-6999,-0.203,0.124,-0.395,0,-0.777,0.278,-1.279,-0.064,8.05,0.016,8.02,8.09,75.5,0.188,75.2,75.9,8.36,8.39,12.42
2009,64,350,1.571,195.8,15,7.28,-6999,0.265,0.118,0,0.395,-0.672,0.341,-1.151,-0.064,8.06,0.06,7.95,8.13,76.2,0.133,76,76.5,8.36,8.45,12.42
2009,64,400,1.072,201.3,15.75,7.18,-6999,0.543,0.112,0.395,0.789,0.165,0.201,-0.256,0.512,7.95,0.029,7.9,8.03,76.4,0.262,76,76.9,8.28,8.34,12.41
2009,64,410,1.031,194.1,17.05,7.13,-6999,0.92,0.081,0.789,1.052,0.071,0.143,-0.384,0.256,7.97,0.059,7.85,8.04,77.1,0.184,76.8,77.4,8.2,8.32,12.41
2009,64,420,1.088,193.2,17.87,7.09,-6999,1.163,0.063,1.052,1.249,-1.363,0.48,-2.174,-0.512,7.97,0.083,7.83,8.08,77.8,0.32,77.4,78.3,8.25,8.37,12.4
2009,64,430,1.078,198.4,17.93,7.01,-6999,1.185,0.019,1.118,1.249,-1,0.183,-1.407,-0.639,7.79,0.024,7.75,7.86,76.7,0.453,75.9,77.4,8.17,8.23,12.4
2009,64,440,1.546,194.5,14.35,6.904,-6999,1.183,0.053,1.052,1.315,-0.315,0.241,-0.703,0.448,7.61,0.074,7.52,7.77,74.3,0.946,72.5,75.8,8.06,8.17,12.39
2009,64,450,1.275,193.7,17.33,6.815,-6999,1.226,0.051,1.118,1.315,0.174,0.189,-0.128,0.639,7.64,0.053,7.55,7.74,71.9,0.254,71.5,72.5,8.13,8.21,12.38
2009,64,500,0.781,211.5,19.67,6.77,-6999,1.36,0.059,1.249,1.447,0.087,0.393,-0.639,0.831,7.87,0.056,7.73,7.94,72.2,0.249,71.8,72.7,8.27,8.35,12.38
2009,64,510,0.66,232.2,13.13,6.758,-6999,1.395,0.055,1.315,1.513,0.267,0.39,-0.448,0.767,7.83,0.075,7.7,7.92,73,0.28,72.4,73.3,8.12,8.23,12.37
2009,64,520,0.697,194.8,15.9,6.774,-6999,1.097,0.24,0.658,1.381,1.351,0.43,0.703,1.918,7.67,0.031,7.62,7.74,73,0.403,72.3,73.5,8.05,8.26,12.36
2009,64,530,0.848,231.8,26.15,6.848,-6999,0.684,0.12,0.526,0.986,1.118,0.433,0.384,1.79,7.89,0.104,7.75,8.03,72.7,0.418,72,73.4,8.29,8.43,12.36
2009,64,540,0.941,237.3,20.27,6.968,-6999,1.519,0.349,0.921,2.104,-1.453,0.75,-2.302,0.384,7.91,0.034,7.84,7.98,74.2,0.609,73.3,75.4,8.13,8.22,12.35
2009,64,550,1.596,278.5,21.02,7.07,-6999,0.064,0.249,-0.197,0.921,-0.718,0.462,-1.79,-0.128,7.82,0.042,7.75,7.89,77.7,0.904,75.6,78.7,8.14,8.31,12.35
2009,64,600,2.088,256.4,12.83,7.15,-6999,0.001,0.112,-0.263,0.132,-0.123,0.223,-0.512,0.256,8.14,0.157,7.87,8.37,79.2,0.181,78.8,79.5,8.73,8.94,12.34
2009,64,610,1.685,257.2,14.47,7.25,-6999,0.17,0.058,0.066,0.329,-0.409,0.179,-0.767,0,8.33,0.082,8.19,8.45,80.2,0.345,79.6,80.9,8.71,8.93,12.34
2009,64,620,2.641,260.1,15.85,7.34,-6999,0.138,0.056,0,0.263,-0.267,0.216,-0.767,0.256,8.08,0.056,8.01,8.21,81.3,0.374,80.8,82.1,8.49,8.61,12.34
2009,64,630,2.604,256.5,11.47,7.39,-6999,0.641,0.465,0.132,1.973,0.18,0.242,-0.384,0.767,8,0.084,7.85,8.12,82.3,0.18,82,82.8,8.39,8.55,12.33
2009,64,640,1.863,247.1,10.66,7.42,-6999,8.34,3.462,2.104,13.81,6.534,3.398,0.831,12.15,7.86,0.015,7.83,7.9,83,0.3,82.3,83.5,8.25,8.36,12.34
2009,64,650,1.372,218.5,18.71,7.43,-6999,19.91,4.154,13.94,28.47,18.33,4.063,12.28,26.6,7.83,0.025,7.79,7.89,83.9,0.333,83.3,84.4,8.14,8.24,12.43
2009,64,700,2.13,224.4,15.3,7.44,-6999,37.37,4.314,28.87,42.48,35.52,4.324,26.85,40.79,7.85,0.075,7.67,7.92,84.8,0.278,84.4,85.5,8.07,8.23,12.6
2009,64,710,1.531,214.4,15.79,7.46,-6999,41.64,1.063,39.46,42.81,40.05,1.065,37.98,41.3,7.68,0.019,7.65,7.73,86,0.227,85.5,86.5,7.95,8.07,12.7
2009,64,720,1.438,232.4,10.95,7.49,-6999,35.63,1.958,33.41,39.39,34.69,1.76,32.61,37.85,7.82,0.033,7.73,7.9,86.6,0.099,86.4,86.8,8.14,8.24,12.78
2009,64,730,0.586,238.2,10.1,7.56,-6999,40.99,5.261,33.87,48.14,39.09,4.991,32.74,46.42,7.98,0.066,7.87,8.07,86.8,0.093,86.7,87,8.37,8.47,13.04
2009,64,740,0.585,198.2,36.52,7.66,-6999,51.07,1.966,48.33,55.9,49,2.051,46.55,54.6,8.06,0.03,8.02,8.16,86.9,0.235,86.7,87.6,8.41,8.61,13.19
2009,64,750,0.553,187.2,24.32,7.8,-6999,66.96,8.24,55.24,87.5,66.12,7.51,54.99,84.1,8.37,0.073,8.18,8.47,87.3,0.192,87,87.6,8.75,8.87,13.38
2009,64,800,1.097,156.9,25.98,7.96,-6999,60.32,2.108,58.2,65.36,60.96,2.042,58.31,65.6,8.31,0.035,8.23,8.38,87.3,0.175,87,87.7,8.6,8.69,13.18
2009,64,810,1.137,103.2,19.83,8.08,-6999,60.43,2.5,54.91,63,62.49,2.519,56.91,65.09,8.21,0.04,8.12,8.3,87.4,0.194,87.1,87.7,8.48,8.6,13.12
2009,64,820,0.994,87.9,14.63,8.14,-6999,53.62,2.187,51.03,58.46,56.08,2.571,52.94,61.38,8.15,0.037,8.11,8.25,87.3,0.178,87.1,87.8,8.41,8.53,13.11
2009,64,830,0.826,331.8,29.67,8.18,-6999,73.3,11.96,58.66,96.7,77.3,13.2,61.51,103.6,8.25,0.121,8.12,8.59,87.2,0.437,86.6,88.1,8.55,8.98,13.39
2009,64,840,1.499,319.3,20.1,8.25,-6999,135.5,16.67,97.3,149.5,145,18.06,104.2,160.2,8.52,0.092,8.4,8.66,87,0.356,86.2,87.7,8.79,9,13.4
2009,64,850,1.994,289.2,27.07,8.38,-6999,150.1,2.408,143.9,152.9,161.4,2.519,155.2,165,8.42,0.09,8.3,8.55,86.5,0.449,85.8,87.2,8.72,8.9,13.4
2009,64,900,2.469,281.8,21.71,8.49,-6999,135.5,4.867,128,143.6,145.9,5.458,137.6,155.1,8.45,0.072,8.36,8.59,86.4,0.218,86,86.9,8.81,8.99,13.4
2009,64,910,3.236,296.9,14.08,8.59,-6999,130.9,2.503,127.9,135.5,140.5,2.65,137.2,145.8,8.59,0.039,8.53,8.67,86.4,0.262,85.6,86.8,8.92,9.02,13.4
2009,64,920,3.097,292.7,16.14,8.69,-6999,139.6,2.236,135.5,142.4,149.7,2.493,145.6,153.1,8.44,0.051,8.34,8.55,85.7,0.333,85,86.2,8.75,8.86,13.4
2009,64,930,3.098,286.1,15.04,8.77,-6999,135.2,5.906,123.2,142.4,145.4,6.361,132.3,153.3,8.41,0.031,8.34,8.46,85.3,0.21,84.9,85.7,8.74,8.84,13.4
2009,64,940,2.704,276.6,19.96,8.82,-6999,108.1,7.96,96.3,122.6,115.4,9,102,131.8,8.46,0.046,8.38,8.56,84.7,0.208,84.5,85.5,8.79,8.89,13.39
2009,64,950,1.357,246.3,31.53,8.87,-6999,93.7,0.741,92.4,96,97.7,1.443,95.1,101.5,8.55,0.026,8.5,8.6,84.5,0.129,84.2,84.8,8.83,8.92,13.39
2009,64,1000,1.114,240.5,17.77,8.92,-6999,88.1,1.871,86,92.2,90.4,2.089,88,95,8.69,0.038,8.6,8.74,84.5,0.098,84.3,84.6,8.93,9.01,13.4
2009,64,1010,0.314,231,32.85,8.99,-6999,107.1,10.4,90.9,124.5,109.7,10.34,93.2,126.8,8.77,0.043,8.7,8.85,84.4,0.139,84,84.5,9.07,9.19,13.39
2009,64,1020,0.684,33.17,45.45,9.08,-6999,134.6,5.835,124.9,145.9,139.1,7.1,127.2,152.4,8.92,0.062,8.79,9.01,84,0.341,83.1,84.4,9.22,9.28,13.39
2009,64,1030,1.252,211.3,57.84,9.23,-6999,168.1,12.85,146.4,187.4,176.4,14.47,153.1,199,9.11,0.046,8.98,9.18,83,0.55,81.7,83.7,9.35,9.44,13.38
2009,64,1040,2.139,223.2,13.75,9.38,-6999,183.5,5.063,173.4,189,194.2,5.791,182.1,200.2,9.31,0.142,9.08,9.57,81.4,0.268,80.8,81.9,9.6,9.86,13.38
2009,64,1050,2.545,219.6,17.85,9.53,-6999,162.7,5.72,153.8,172.9,170,6.62,160.3,181.8,9.6,0.028,9.56,9.69,81.7,0.4,81.1,82.6,9.8,9.96,13.38
2009,64,1100,2.268,201.5,18.68,9.68,-6999,152.6,1.172,151.4,155.6,159.2,1.413,157.5,162.8,9.63,0.021,9.58,9.7,82.1,0.163,81.6,82.5,9.88,10.03,13.38
2009,64,1110,2.07,197.6,19.37,9.83,-6999,162.8,4.966,155.7,172.5,170.8,5.271,162.8,181.1,9.7,0.067,9.61,9.84,80.9,0.45,79.8,81.6,10.05,10.22,13.37
2009,64,1120,1.881,204.5,23.95,10.02,-6999,188.1,10.11,172.9,207,197.4,10.76,181.4,217.2,10.04,0.083,9.85,10.15,80.1,0.519,79.2,80.7,10.4,10.51,13.37
2009,64,1130,1.6,208,24.1,10.24,-6999,232.9,15.75,207.8,262.2,243.7,15.97,218,273.8,10.27,0.123,10.07,10.44,79.3,0.271,78.5,79.8,10.67,10.87,13.36
2009,64,1140,1.658,195.4,20.84,10.51,-6999,312.7,34.69,263.2,379,327.9,37.17,275.1,398,10.52,0.059,10.41,10.66,77.7,1.085,75.9,79.3,11,11.22,13.35
2009,64,1150,1.713,192.5,15.13,10.85,-6999,462,45.83,384.3,543.2,485.2,46.89,402.4,567.3,10.82,0.115,10.66,11.09,74.8,0.756,73.8,76.4,11.4,11.72,13.34
2009,64,1200,0.938,188,31.17,11.33,-6999,593.4,29,531.4,637.8,610.6,25.86,555.4,650.4,11.4,0.162,11.09,11.63,73.4,0.839,71.5,75,12.14,12.55,13.33
2009,64,1210,1.093,141.2,26.83,11.98,-6999,723,40.88,640.7,787,734,39.88,652.7,795,11.68,0.054,11.58,11.78,70.5,1.209,68.16,72.1,12.7,12.83,13.32
