year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,313,1310,3.468,327.9,19.58,15.92,-6999,192.1,41.71,139.9,308.1,202.4,42.39,148.5,312.9,14.02,0.02,13.99,14.06,89.2,0.083,89,89.4,14.53,14.6,13.22
2008,313,1320,2.705,318.2,22.47,15.91,-6999,165.7,21.97,146.7,248.7,176.9,23,155.8,262.9,14.02,0.016,13.99,14.06,89.4,0.089,89.2,89.6,14.5,14.58,13.22
2008,313,1330,2.89,314.4,19.87,15.89,-6999,175.1,19.83,142.7,201.5,184.7,20.21,151.9,210.4,14,0.02,13.96,14.05,89.7,0.119,89.4,89.9,14.47,14.55,13.22
2008,313,1340,2.651,318,20.29,15.89,-6999,241.8,32.4,198.7,319.8,253.3,32.64,208.9,327.8,14.03,0.044,13.95,14.1,90,0.109,89.8,90.3,14.55,14.65,13.22
2008,313,1350,3.065,320,17.43,15.93,-6999,164.3,22.47,139.3,222.1,172.6,23.42,146.7,236.1,14.16,0.031,14.1,14.22,90,0.083,89.9,90.2,14.69,14.74,13.22
2008,313,1400,3.359,311.5,23.05,15.96,-6999,151.1,21.22,127.6,203.1,159.2,22.04,135.1,212.1,14.35,0.077,14.2,14.48,89.9,0.155,89.6,90.2,14.91,15.05,13.22
2008,313,1410,2.913,322.1,16.79,15.99,-6999,161.2,6.993,147.3,175.3,169.9,7.36,155.3,184.4,14.6,0.067,14.49,14.69,89.4,0.194,89.1,89.8,15.15,15.23,13.22
2008,313,1420,3.219,317.5,25.04,16.06,-6999,156.6,19.13,128.2,179.9,164.9,19.65,135.1,189.4,14.67,0.026,14.62,14.74,89,0.1,88.8,89.2,15.18,15.27,13.22
2008,313,1430,4.38,319.4,20.02,16.1,-6999,128.1,22.55,90,167.8,134.4,23.33,94.8,174.4,14.52,0.11,14.36,14.72,88.8,0.19,88.4,89.2,14.94,15.2,13.22
2008,313,1440,4.162,312.3,16.17,16.06,-6999,110.5,31.52,78.2,174.2,118,33.18,84,183.1,14.34,0.023,14.3,14.38,89.4,0.164,89,89.6,14.79,14.87,13.22
2008,313,1450,3.345,304.5,17.98,15.97,-6999,121.2,27.5,77.3,158,128.5,29.02,83.2,167.2,14.33,0.039,14.26,14.42,89.7,0.158,89.4,89.9,14.8,14.92,13.22
2008,313,1500,3.165,318.8,14.31,15.91,-6999,75.8,15.98,62.36,115.3,80.9,17.55,66.22,123.8,14.43,0.02,14.4,14.49,89.8,0.085,89.7,90,14.91,14.99,13.22
2008,313,1510,3.037,312.8,16.83,15.85,-6999,40.79,11.63,25.04,62.04,43.46,12.22,27.04,66.41,14.47,0.011,14.45,14.49,89.9,0.076,89.8,90,14.93,14.99,13.09
2008,313,1520,3.528,319.1,15.56,15.76,-6999,16.39,5.223,9.66,26.16,19.07,4.999,12.46,28,14.36,0.045,14.28,14.45,90.3,0.219,89.8,90.6,14.75,14.83,12.91
2008,313,1530,3.459,315.2,14.83,15.57,-6999,31.71,7.45,13.87,43.96,36.14,8.45,16.62,49.73,14.23,0.028,14.13,14.3,91,0.202,90.5,91.2,14.61,14.68,12.93
2008,313,1540,3.265,302.7,18.8,15.38,-6999,33.91,2.704,30.36,39.89,37.4,2.846,34.2,43.78,14.16,0.017,14.13,14.21,91.4,0.135,90.9,91.6,14.58,14.65,12.94
2008,313,1550,2.624,310.2,15.3,15.23,-6999,37.79,7.81,27.4,57.9,40.93,7.13,30.62,58.23,14.22,0.017,14.18,14.25,91.6,0.055,91.5,91.7,14.63,14.67,12.98
2008,313,1600,2.551,312.4,17.28,15.13,-6999,55.22,6.865,42.32,62.76,57.23,6.636,44.17,64.3,14.26,0.015,14.23,14.29,91.6,0.038,91.6,91.7,14.68,14.72,13.1
2008,313,1610,2.602,293.4,20.32,15.07,-6999,85,24.34,44.49,112.6,83.3,23.21,45.51,110.3,14.34,0.03,14.28,14.41,91.7,0.04,91.6,91.8,14.77,14.84,13.24
2008,313,1620,2.245,271.7,19.21,15.06,-6999,125.4,17.24,82.9,147.9,127.6,16.6,87.9,149.8,14.53,0.083,14.4,14.65,91.8,0.064,91.6,91.9,14.96,15.1,13.24
2008,313,1630,3.232,301.6,15.23,15.11,-6999,26.54,20.9,8.54,80.2,30.39,21.8,11.06,85.3,14.69,0.025,14.64,14.74,91.6,0.142,91.4,91.8,15.13,15.2,12.99
2008,313,1640,3.394,304.6,14.17,15.13,-6999,10.59,4.928,6.243,20.44,13.45,4.431,9.33,22.31,14.6,0.019,14.57,14.65,91.5,0.082,91.3,91.6,15.01,15.07,12.83
2008,313,1650,3.291,295,15.76,15.1,-6999,3.06,1.382,1.446,6.572,6.373,1.469,4.091,9.65,14.54,0.031,14.48,14.59,91.7,0.071,91.6,91.9,14.94,14.99,12.72
2008,313,1700,3.426,292.1,15.89,15.07,-6999,0.509,0.559,-0.526,1.314,3.293,0.659,2.045,4.027,14.48,0.021,14.44,14.52,92,0.078,91.8,92.1,14.87,14.92,12.67
2008,313,1710,3.304,314.6,14.71,15.03,-6999,-0.887,0.263,-1.314,-0.394,1.396,0.418,0.575,2.109,14.41,0.029,14.34,14.46,92.2,0.057,92.1,92.3,14.8,14.85,12.64
2008,313,1720,3.982,328.5,10.82,14.97,-6999,-0.911,0.572,-1.577,0.131,0.286,0.145,0,0.639,14.26,0.05,14.15,14.35,92.5,0.089,92.3,92.6,14.63,14.72,12.63
2008,313,1730,4.151,336.4,16.98,14.9,-6999,0.314,0.106,0,0.526,0.055,0.051,0,0.192,14.06,0.044,13.99,14.17,92.7,0.102,92.5,92.9,14.44,14.53,12.62
2008,313,1740,4.096,342.8,14.71,14.8,-6999,-0.012,0.233,-0.46,0.394,0.023,0.044,-0.064,0.128,13.94,0.028,13.89,14,93,0.063,92.9,93.1,14.33,14.39,12.61
2008,313,1750,5.202,348.5,14.39,14.71,-6999,-0.398,0.142,-0.657,0.066,0.112,0.062,0,0.32,13.82,0.051,13.73,13.9,93.1,0.021,93,93.1,14.21,14.29,12.6
2008,313,1800,5.236,346.3,14.01,14.6,-6999,-0.514,0.131,-0.723,-0.131,0.598,0.398,0.064,1.598,13.59,0.061,13.49,13.71,93,0.033,92.9,93.1,14,14.1,12.6
2008,313,1810,4.9,346.1,13.99,14.48,-6999,-0.638,0.04,-0.723,-0.526,1.904,0.26,1.406,2.237,13.42,0.035,13.37,13.49,92.8,0.068,92.6,92.9,13.88,13.92,12.6
2008,313,1820,4.492,340.7,12.19,14.37,-6999,-0.687,0.047,-0.789,-0.592,1.841,0.153,1.534,2.237,13.45,0.03,13.37,13.5,92.6,0.075,92.4,92.7,13.93,13.98,12.59
2008,313,1830,4.995,345.9,15.51,14.3,-6999,-0.784,0.043,-0.92,-0.657,1.229,0.174,0.959,1.662,13.4,0.039,13.35,13.48,92.3,0.053,92.3,92.5,13.84,13.94,12.59
2008,313,1840,3.864,346.9,13.69,14.23,-6999,-0.841,0.055,-0.92,-0.723,1.488,0.096,1.215,1.662,13.35,0.01,13.32,13.37,92.3,0.018,92.3,92.4,13.79,13.81,12.58
2008,313,1850,3.597,338.9,12.58,14.17,-6999,-0.875,0.039,-0.92,-0.789,1.223,0.115,0.895,1.406,13.35,0.011,13.33,13.38,92.3,0.032,92.2,92.4,13.79,13.82,12.58
2008,313,1900,3.146,336.7,12.39,14.12,-6999,-0.845,0.046,-0.92,-0.723,0.356,0.339,-0.256,1.023,13.37,0.019,13.33,13.41,92.2,0.025,92.2,92.3,13.81,13.86,12.57
2008,313,1910,2.808,329.9,14.44,14.06,-6999,-0.692,0.208,-0.92,-0.263,0.581,0.161,0.256,0.831,13.43,0.017,13.38,13.45,92.2,0.055,92.1,92.2,13.87,13.89,12.57
2008,313,1920,2.376,337.2,13.42,14.03,-6999,0.021,0.145,-0.263,0.197,0.722,0.228,-0.192,1.023,13.45,0.016,13.42,13.49,92.1,0.033,92,92.1,13.89,13.92,12.57
2008,313,1930,2.708,335.1,14.56,13.98,-6999,0.26,0.085,0.131,0.46,0.029,0.882,-1.023,1.47,13.44,0.013,13.41,13.47,92,0.037,91.9,92,13.86,13.89,12.57
2008,313,1940,3.212,344.8,12.93,13.93,-6999,0.471,0.034,0.394,0.526,1.431,0.064,1.342,1.598,13.43,0.011,13.41,13.45,92,0.031,91.9,92,13.85,13.88,12.56
2008,313,1950,3.117,326,15.97,13.92,-6999,0.29,0.098,0.131,0.46,0.243,0.884,-1.215,1.406,13.46,0.015,13.42,13.49,92,0.027,92,92.1,13.89,13.93,12.56
2008,313,2000,2.614,310.3,13.63,13.87,-6999,0.073,0.059,0,0.197,-1.137,0.301,-1.47,-0.384,13.43,0.016,13.4,13.47,92,0.029,92,92.1,13.85,13.88,12.56
2008,313,2010,2.936,322.9,28.97,13.79,-6999,0.217,0.317,-0.854,0.723,-0.118,0.15,-0.384,0.256,13.42,0.011,13.4,13.44,92.1,0.025,92.1,92.2,13.84,13.86,12.56
2008,313,2020,6.338,354.1,15.37,13.74,-6999,0.385,0.164,0,0.854,-0.289,0.37,-0.703,0.767,12.86,0.226,12.62,13.42,91,0.289,90.6,92.1,13.25,13.83,12.56
2008,313,2030,4.82,355.7,16.59,13.58,-6999,0.351,0.102,0.066,0.592,-0.262,0.246,-0.639,0.447,12.64,0.015,12.6,12.67,91.3,0.092,91.1,91.4,13.08,13.13,12.55
2008,313,2040,4.473,353,15.51,13.41,-6999,0.275,0.075,0.066,0.394,1.108,0.318,0.192,1.598,12.56,0.053,12.47,12.65,90.8,0.185,90.5,91.2,13.01,13.14,12.55
2008,313,2050,5.26,357,16.38,13.25,-6999,0.055,0.072,-0.066,0.197,1.26,0.437,0.575,1.982,12.47,0.032,12.41,12.54,90.3,0.133,90,90.6,12.95,13.03,12.54
2008,313,2100,5.35,355.2,14.61,13.11,-6999,0.302,0.207,0.066,0.92,1.053,0.29,0.511,1.598,12.48,0.035,12.42,12.55,90,0.195,89.5,90.4,12.94,13.03,12.55
2008,313,2110,4.779,4.93,14.2,13.02,-6999,1.083,0.037,0.986,1.117,0.813,0.548,-0.064,1.534,12.54,0.037,12.47,12.61,89.6,0.176,89,89.8,12.99,13.05,12.54
2008,313,2120,5.256,7.78,16.22,12.93,-6999,1.067,0.028,1.052,1.117,0.911,0.76,-0.064,2.749,12.49,0.016,12.46,12.53,88.9,0.204,88.2,89.2,12.95,13,12.54
2008,313,2130,5.886,16.67,10.94,12.88,-6999,1.075,0.036,1.052,1.183,2.415,0.375,1.598,3.005,12.54,0.019,12.5,12.61,88.2,0.371,87.4,88.8,13.02,13.13,12.54
2008,313,2140,6.384,22,8.01,12.9,-6999,1.139,0.033,1.052,1.183,2.598,0.177,2.237,2.877,12.63,0.05,12.53,12.72,87.5,0.279,86.9,88.2,13.09,13.21,12.53
2008,313,2150,6.001,27.32,6.148,12.98,-6999,1.13,0.031,1.052,1.183,1.882,0.172,1.47,2.237,12.69,0.043,12.62,12.78,87.5,0.184,87.1,88,13.13,13.23,12.53
2008,313,2200,3.644,18.63,12.26,13.03,-6999,1.094,0.034,1.052,1.183,0.898,0.241,0.447,1.47,12.75,0.031,12.69,12.8,87.8,0.147,87.4,88.1,13.16,13.22,12.53
2008,313,2210,2.877,2.589,17.73,13.05,-6999,1.103,0.032,1.052,1.183,0.939,0.404,0.384,1.47,12.74,0.029,12.69,12.79,87.9,0.142,87.7,88.2,13.14,13.22,12.53
2008,313,2220,3.522,356,13.16,13.06,-6999,1.105,0.028,1.052,1.183,1.032,0.132,0.831,1.342,12.67,0.022,12.63,12.72,87.8,0.088,87.6,88,13.08,13.14,12.53
2008,313,2230,3.571,2.312,14.4,13.07,-6999,1.068,0.031,0.986,1.117,0.718,0.156,0.447,0.959,12.69,0.017,12.66,12.73,87.6,0.165,87.3,87.9,13.12,13.15,12.53
2008,313,2240,2.485,341.8,14.58,13.07,-6999,1.056,0.036,0.986,1.117,0.481,0.15,0.192,0.703,12.71,0.018,12.67,12.77,87.4,0.128,87.1,87.7,13.13,13.19,12.53
2008,313,2250,2.147,334.6,11.91,13.06,-6999,1.053,0.042,0.986,1.117,0.47,0.269,0.128,0.959,12.72,0.018,12.68,12.75,87.4,0.076,87.2,87.6,13.14,13.2,12.52
2008,313,2300,2.526,339.5,14.95,13.05,-6999,1.04,0.037,0.986,1.117,-0.29,0.243,-0.703,0.256,12.79,0.033,12.73,12.85,87.4,0.079,87.2,87.6,13.22,13.27,12.52
2008,313,2310,3.929,356.1,16.15,13.01,-6999,1.062,0.055,0.986,1.183,-1.039,0.417,-1.726,-0.32,12.6,0.243,12.23,12.87,85.9,1.406,83.7,87.6,13.04,13.29,12.52
2008,313,2320,3.522,349.6,14.76,12.91,-6999,1.074,0.039,0.986,1.183,-0.935,0.408,-1.598,-0.32,12.25,0.037,12.19,12.32,83.3,0.263,82.7,84.2,12.73,12.79,12.52
2008,313,2330,3.163,341.4,12.12,12.78,-6999,1.047,0.029,0.986,1.117,-0.78,0.997,-1.982,0.575,12.33,0.032,12.28,12.4,83.7,0.227,83.3,84.1,12.78,12.84,12.51
2008,313,2340,3.141,328,11.39,12.64,-6999,0.971,0.04,0.92,1.052,-2,0.113,-2.365,-1.854,12.41,0.032,12.34,12.45,84.4,0.294,83.8,85,12.85,12.9,12.51
2008,313,2350,3.603,336.9,14.03,12.49,-6999,0.959,0.051,0.92,1.052,-1.979,0.202,-2.237,-1.342,12.49,0.022,12.44,12.52,85.1,0.173,84.6,85.4,12.95,13.05,12.51
2008,314,0,4.676,353.5,15.93,12.39,-6999,1.066,0.034,0.986,1.183,-1.273,0.327,-1.726,-0.32,12.61,0.041,12.5,12.66,83.4,0.89,81.8,84.7,13.17,13.25,12.51
2008,314,10,5.708,10,16.43,12.39,-6999,1.165,0.036,1.052,1.249,0.979,0.678,-0.32,2.685,12.82,0.082,12.66,12.95,81.2,0.743,79.2,82,13.38,13.58,12.5
2008,314,20,6.14,16.5,13.9,12.54,-6999,1.184,0.015,1.117,1.249,1.988,0.613,0.703,2.877,13.1,0.052,12.98,13.2,80.2,0.42,79.2,81.2,13.62,13.72,12.5
2008,314,30,5.158,1.899,18.48,12.7,-6999,1.149,0.039,1.052,1.183,0.866,0.537,-0.064,1.854,12.96,0.047,12.87,13.03,80.2,0.376,79.2,80.9,13.43,13.52,12.5
2008,314,40,5.632,6.107,15.22,12.76,-6999,1.167,0.028,1.117,1.183,1.248,0.547,0.064,1.982,12.91,0.035,12.85,12.97,80.7,0.373,79.9,81.5,13.39,13.47,12.5
2008,314,50,4.919,7.87,15.27,12.8,-6999,1.159,0.034,1.052,1.183,0.764,0.46,-0.192,1.534,12.89,0.016,12.86,12.93,81.7,0.206,81.2,82,13.35,13.39,12.49
2008,314,100,5.187,6.592,16.9,12.83,-6999,1.176,0.021,1.117,1.183,0.899,0.426,0.064,1.598,12.87,0.018,12.82,12.9,81.9,0.212,81.3,82.2,13.35,13.4,12.49
2008,314,110,5.525,1.469,16.72,12.86,-6999,1.18,0.019,1.117,1.249,1.331,0.291,0.447,1.726,12.87,0.033,12.8,12.92,81.1,0.272,80.6,82.2,13.37,13.43,12.49
2008,314,120,6.324,11.36,14.13,12.9,-6999,1.183,0.012,1.117,1.249,1.416,0.19,0.959,1.854,12.94,0.041,12.88,13.02,80.4,0.464,79.4,81.4,13.46,13.53,12.48
2008,314,130,7.38,12.52,13.14,12.93,-6999,1.183,0.012,1.117,1.249,1.865,0.358,1.215,2.621,12.91,0.045,12.81,12.99,78.1,0.617,76.9,79.8,13.43,13.5,12.48
2008,314,140,6.194,11.93,13.32,12.93,-6999,1.218,0.042,1.183,1.315,0.389,0.484,-0.192,1.47,12.95,0.018,12.91,12.98,78.8,0.456,77.7,79.7,13.43,13.47,12.48
2008,314,150,5.692,7.67,14.57,12.89,-6999,1.281,0.047,1.183,1.315,-0.001,0.312,-0.575,0.767,12.9,0.035,12.83,12.96,79.8,0.285,79.1,80.4,13.37,13.45,12.48
2008,314,200,6.308,9.15,14.29,12.84,-6999,1.312,0.024,1.249,1.38,-0.36,0.252,-0.831,0.384,12.87,0.029,12.81,12.92,79.9,0.371,79,80.6,13.36,13.42,12.47
2008,314,210,6.503,7.88,14.58,12.82,-6999,1.358,0.044,1.315,1.446,0.469,0.204,0.064,0.831,12.91,0.029,12.87,12.98,79.5,0.295,78.9,80.1,13.4,13.47,12.47
2008,314,220,5.304,2.919,16.72,12.86,-6999,1.441,0.039,1.38,1.512,0.206,0.211,-0.192,0.575,12.92,0.016,12.9,12.96,80.1,0.204,79.8,80.5,13.4,13.44,12.46
2008,314,230,5.362,3.389,15.87,12.91,-6999,1.988,0.466,1.446,2.761,-0.011,0.135,-0.32,0.192,12.99,0.031,12.91,13.03,80.6,0.285,79.9,81.2,13.47,13.52,12.46
2008,314,240,5.393,1.81,16.84,12.96,-6999,2.1,0.064,2.038,2.235,-0.389,0.173,-0.831,-0.192,12.96,0.019,12.92,13,80,0.345,79.4,80.7,13.43,13.49,12.45
2008,314,250,5.574,344.9,13.16,12.98,-6999,2.09,0.039,2.038,2.169,-0.961,0.099,-1.215,-0.703,12.74,0.121,12.53,12.94,81.3,0.435,80.3,82.1,13.13,13.35,12.45
2008,314,300,5.262,349.7,16.56,12.95,-6999,2.065,0.032,2.038,2.103,-1.224,0.088,-1.342,-0.959,12.55,0.022,12.51,12.6,81.7,0.19,81.3,82.1,13.03,13.1,12.45
2008,314,310,5.359,355.3,15.2,12.89,-6999,2.137,0.058,2.038,2.235,-1.335,0.148,-1.598,-0.959,12.67,0.036,12.59,12.74,81.5,0.281,80.5,81.9,13.16,13.21,12.44
2008,314,320,6.145,354.2,16.54,12.85,-6999,2.138,0.066,2.038,2.366,-1.42,0.105,-1.598,-1.215,12.74,0.046,12.67,12.86,79.6,0.555,78.7,80.7,13.26,13.35,12.44
2008,314,330,5.434,353.4,15.34,12.84,-6999,2.273,0.057,2.169,2.432,-1.605,0.203,-1.854,-1.087,12.84,0.02,12.78,12.87,79,0.334,78.3,79.5,13.32,13.37,12.43
2008,314,340,6.618,4.33,15.44,12.84,-6999,2.217,0.094,1.972,2.366,-1.678,0.147,-1.982,-1.342,12.8,0.048,12.71,12.9,76.7,1.29,74.6,79.1,13.32,13.43,12.43
2008,314,350,5.743,3.415,13.55,12.84,-6999,2.394,0.082,2.235,2.564,-1.709,0.295,-2.11,-1.215,12.89,0.028,12.83,12.94,76.2,0.355,75.4,77.2,13.36,13.43,12.42
2008,314,400,6.503,5.949,14.63,12.83,-6999,2.584,0.123,2.301,2.827,-1.735,0.175,-2.237,-1.47,12.86,0.029,12.79,12.91,76.4,0.518,75.3,77.4,13.33,13.41,12.42
2008,314,410,6.111,11.08,14.22,12.83,-6999,2.785,0.084,2.629,2.958,-1.403,0.644,-2.365,-0.447,12.87,0.029,12.81,12.92,77.2,0.447,76.3,78.1,13.35,13.41,12.41
2008,314,420,5.878,6.854,15,12.84,-6999,2.914,0.088,2.629,3.024,-1.943,0.435,-2.493,-0.959,12.9,0.032,12.85,12.96,76.9,0.366,75.9,77.7,13.37,13.46,12.41
2008,314,430,5.847,8.49,15.53,12.83,-6999,3.165,0.117,2.695,3.55,-1.475,0.981,-3.644,-0.192,12.93,0.036,12.86,13,77.9,0.424,77,78.8,13.39,13.47,12.4
2008,314,440,6.488,358.8,16.35,12.82,-6999,2.977,0.094,2.826,3.155,-2.398,0.943,-3.772,-1.087,12.87,0.033,12.81,12.92,78,0.316,77.2,78.6,13.33,13.42,12.4
2008,314,450,6.579,7.2,15.37,12.82,-6999,3.246,0.116,3.024,3.55,-1.387,0.393,-2.365,-0.959,12.81,0.032,12.75,12.88,77.2,0.715,76,78.8,13.29,13.35,12.39
2008,314,500,6.998,15.08,12.64,12.83,-6999,3.582,0.179,3.221,3.944,-1.738,0.297,-2.493,-1.342,12.82,0.058,12.73,12.94,76,0.602,74.4,77.1,13.32,13.43,12.38
2008,314,510,8.46,21.94,8.23,12.84,-6999,3.784,0.153,3.418,4.075,-0.712,0.148,-1.342,-0.575,12.91,0.055,12.81,13.02,75.9,1.197,73.4,78.2,13.4,13.52,12.38
2008,314,520,8.44,21.67,5.829,12.89,-6999,3.829,0.152,3.484,4.207,-0.599,0.091,-0.703,-0.32,12.94,0.04,12.87,13.04,75.4,0.952,73.8,78.1,13.43,13.53,12.37
2008,314,530,8.39,19.64,13.3,12.95,-6999,3.516,0.613,2.564,4.075,-1.184,0.979,-3.196,-0.32,12.93,0.085,12.77,13.04,78.4,0.985,75.8,80,13.34,13.5,12.37
2008,314,540,7.27,16.46,9.37,12.92,-6999,2.974,0.076,2.761,3.155,-2.212,0.661,-3.26,-0.831,12.7,0.029,12.64,12.76,80.4,0.483,79.3,81.5,13.14,13.21,12.36
2008,314,550,6.564,13.16,11.18,12.82,-6999,2.977,0.105,2.761,3.155,-0.744,0.337,-1.47,-0.192,12.7,0.077,12.61,12.85,80.3,1.18,78.6,82.3,13.18,13.33,12.36
2008,314,600,7.38,14.56,11.67,12.82,-6999,3.195,0.059,3.089,3.287,-0.842,0.286,-1.598,-0.32,12.75,0.034,12.68,12.83,77.7,0.619,76.4,79,13.25,13.31,12.35
2008,314,610,7.58,19.3,9,12.86,-6999,3.209,0.058,3.155,3.287,-0.673,0.13,-0.959,-0.447,12.84,0.053,12.75,12.94,77.4,0.627,75.9,78.7,13.32,13.42,12.35
2008,314,620,7.86,24.91,6.817,12.91,-6999,3.315,0.047,3.221,3.418,-0.699,0.165,-0.959,-0.192,12.84,0.043,12.77,12.94,77.3,0.616,76.3,78.8,13.31,13.43,12.35
2008,314,630,7.86,29.83,6.296,12.94,-6999,3.743,0.208,3.418,4.141,-0.705,0.631,-1.598,0.32,12.85,0.047,12.76,12.95,77.4,0.632,76,78.8,13.32,13.43,12.34
2008,314,640,6.96,31.49,7.8,12.95,-6999,4.679,0.32,4.207,5.39,0.903,0.406,0.192,1.854,12.88,0.035,12.84,12.96,78.4,0.531,77.6,79.8,13.35,13.43,12.34
2008,314,650,7.39,26.77,5.745,12.98,-6999,6.785,1.197,4.864,8.48,3.212,1.296,1.087,5.242,12.89,0.033,12.83,12.96,78.8,0.507,77.7,80,13.35,13.45,12.33
2008,314,700,7.26,20.17,12.2,13.02,-6999,8.77,0.368,8.15,9.53,5.921,0.473,4.922,6.904,12.88,0.028,12.81,12.92,79.1,0.512,78,80.1,13.33,13.39,12.33
2008,314,710,5.448,13.08,11.12,13.04,-6999,9.71,3.019,6.968,17.75,8.18,3.394,4.283,15.28,12.8,0.013,12.77,12.83,80.4,0.562,79.4,81.6,13.22,13.28,12.33
2008,314,720,6.428,21.58,7.17,12.97,-6999,20.82,5.164,10.58,29.38,18.89,4.574,9.72,26.53,12.79,0.049,12.69,12.89,80.6,0.613,79.6,81.8,13.26,13.38,12.35
2008,314,730,7.93,14.74,10.18,12.89,-6999,15.81,4.666,7.82,27.61,18.06,5.302,9.27,30.88,12.66,0.126,12.53,12.88,80.6,0.692,79.6,81.9,13.07,13.39,12.37
2008,314,740,6.651,19.81,7.47,12.82,-6999,61.06,17.9,28.53,85.7,63.67,17.76,31.58,87.3,12.58,0.037,12.51,12.65,81.9,0.385,81.2,82.7,13.05,13.15,12.85
2008,314,750,4.529,9.78,11.67,12.81,-6999,73.2,11.09,61.33,98.9,77.7,10.96,66.42,103.5,12.7,0.042,12.59,12.77,82.5,0.318,81.5,83.1,13.16,13.24,13.24
2008,314,800,5.417,10.31,13.97,12.9,-6999,61.97,21.04,41.94,93.9,63.85,22.38,42.51,99.3,12.71,0.044,12.62,12.81,81.3,0.777,80,82.6,13.21,13.3,13.04
2008,314,810,6.433,14.4,10.54,13.02,-6999,54.16,4.843,47.85,70.7,57.18,5.148,49.42,75.2,12.79,0.047,12.73,12.94,79.3,0.63,77.8,80.3,13.3,13.47,13.08
2008,314,820,6.461,17.46,9.86,13.12,-6999,60.84,8.01,46.47,74.3,64.5,8.74,48.26,78.1,12.93,0.033,12.86,13.01,79.4,0.675,77.8,80.7,13.39,13.48,13.07
2008,314,830,5.029,8.25,11.89,13.2,-6999,73.1,4.346,66.19,84.9,77.3,4.379,69.68,88.7,12.87,0.045,12.79,12.95,80.3,0.414,79.5,81.2,13.31,13.42,13.14
2008,314,840,5.295,6.234,15.58,13.27,-6999,106,15.34,84.1,125.9,113.2,16.62,90.1,134,12.78,0.038,12.7,12.85,79,0.797,77.7,80.2,13.27,13.33,13.27
2008,314,850,6.335,15.5,10.6,13.37,-6999,137.1,8.84,111.1,148.3,144.8,9.15,117.7,155.4,12.79,0.025,12.73,12.84,76.9,0.61,75.8,78.1,13.29,13.37,13.26
2008,314,900,6.497,22.81,7.46,13.48,-6999,116.3,14.9,93.7,151.6,121,14.43,98.8,156.3,12.9,0.057,12.8,12.99,76.6,0.796,74.8,78.1,13.38,13.48,13.26
2008,314,910,6.939,32.23,5.053,13.57,-6999,73.1,24.98,53.96,149.6,73.7,26.96,54.27,154.8,12.85,0.031,12.8,12.96,77.7,0.867,76.5,79.8,13.28,13.36,13.08
2008,314,920,6.514,32,6.203,13.53,-6999,89.5,27.91,60.8,137.9,92.9,30.58,60.02,144.8,12.71,0.041,12.6,12.82,80.7,1.178,78.5,82.5,13.06,13.16,13.23
2008,314,930,6.394,38.29,5.401,13.38,-6999,105.3,20.25,64.68,137,113.5,22.38,68.08,148.5,12.4,0.102,12.27,12.6,84.5,1.155,82.1,86.3,12.68,12.88,13.26
2008,314,940,5.854,36.68,10.14,13.25,-6999,103.2,34.24,56.99,163,113.8,35.62,65.52,175.3,12.45,0.036,12.39,12.51,85.4,0.43,84.7,86.4,12.87,13.03,13.16
2008,314,950,5.256,28.28,9.53,13.18,-6999,109,50.52,61.79,203.8,120.6,52.98,72.4,220.9,12.3,0.053,12.2,12.38,86.9,0.692,85,88.1,12.61,12.72,13.27
2008,314,1000,5.679,36.31,5.911,13.11,-6999,169.7,28.91,120,217.6,184.5,30.46,132.4,235.8,12.27,0.028,12.22,12.34,88.1,0.338,87.5,88.7,12.61,12.76,13.27
2008,314,1010,5.877,33.25,6.074,13.08,-6999,139.5,21.72,110.8,182.5,155.1,20.33,127,196.1,12.27,0.049,12.19,12.36,89.1,0.347,88.4,89.7,12.63,12.76,13.27
2008,314,1020,6.104,19.52,14.46,13.07,-6999,123.2,22.96,86.3,154.1,137.8,24.33,100.7,176.7,12.32,0.027,12.28,12.38,89.8,0.308,89.1,90.3,12.67,12.8,13.27
2008,314,1030,6.101,2.23,15.22,13.08,-6999,379.5,168.2,159.4,664.6,410,161.8,182.1,690.8,12.3,0.048,12.21,12.4,89.7,0.209,89.2,90,12.77,13.02,13.27
2008,314,1040,6.007,4.447,16.14,13.22,-6999,467,160.7,198.9,760,498.4,154,233.7,774,12.49,0.039,12.42,12.59,89,0.395,88.2,89.9,13.03,13.14,13.26
2008,314,1050,6.386,7.58,13.75,13.48,-6999,275.6,74.7,203.8,635.3,302,72.7,232.8,589.3,12.34,0.045,12.25,12.46,88.7,0.386,87.8,89.3,12.76,12.91,13.26
2008,314,1100,6.76,9.91,13.5,13.55,-6999,477.6,137.1,186.8,721,515.7,126.5,285.7,711,12.41,0.039,12.35,12.51,87.8,0.75,86.6,89.3,12.95,13.09,13.26
2008,314,1110,6.818,10.08,16.35,13.71,-6999,568.4,35.75,348.5,624.6,607.8,30.59,410.5,648.6,12.62,0.045,12.52,12.69,86.1,0.472,85.2,87.2,13.17,13.26,13.25
2008,314,1120,6.649,7.72,17.35,14,-6999,572.2,62.68,287.9,640.2,603.8,49.9,394.9,654.8,12.79,0.032,12.7,12.85,85.4,0.396,84.7,86.1,13.35,13.43,13.25
