year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,348,1340,5.412,7.09,13.66,14.58,14.18,402,15.58,330.8,418.4,-0.085,0.026,-0.093,0,31.78,22.24,-38.08,70.1,16.32,0.03,16.27,16.38,12.32,0.055,12.18,12.41,71.4,0.948,68.53,73,12.79,12.92,13.24
2003,348,1350,4.861,6.879,13.6,14.53,14.16,388.9,14.97,293.9,402.5,-0.084,0.028,-0.093,0,37.03,19.65,-28,67.57,16.38,0.035,16.31,16.44,12.31,0.058,12.19,12.45,72.1,1.007,69.74,73.9,12.83,12.98,13.24
2003,348,1400,4.925,357.9,12.13,14.5,14.13,353.7,64.68,107.7,396,-0.087,0.023,-0.093,0,9.69,41.91,-145.2,53.74,16.33,0.055,16.23,16.43,12.38,0.047,12.23,12.48,71.9,0.679,70.7,73.5,12.89,13.08,13.24
2003,348,1410,4.816,0.067,14.76,14.47,14.09,311.7,81.4,109.7,375.7,-0.085,0.026,-0.093,0,-0.686,56.36,-131,58.77,16.15,0.071,15.99,16.29,12.43,0.059,12.33,12.57,72.9,0.971,71.1,74.9,12.96,13.1,13.24
2003,348,1420,5.327,4.024,13.98,14.43,14.03,340.5,7.42,328.5,360.2,-0.09,0.017,-0.093,0,11.79,12.71,-13.81,44.94,16.12,0.023,16.06,16.17,12.28,0.042,12.21,12.38,72.7,0.693,71.4,74.4,12.77,13.03,13.25
2003,348,1430,5.145,0.097,13.7,14.4,14.03,320.9,4.559,313.3,328.6,-0.09,0.017,-0.093,0,7.81,12.24,-21.28,37.4,16.1,0.019,16.07,16.14,12.35,0.05,12.2,12.43,72.7,0.84,70.4,74.3,12.87,13.04,13.25
2003,348,1440,4.954,359.9,14.14,14.38,14.03,294.9,16.28,214.1,318,-0.093,0,-0.093,-0.093,1.151,14.93,-27.25,29.23,16.09,0.032,16.04,16.16,12.39,0.047,12.3,12.48,72.7,0.631,71.3,74,12.94,13.11,13.25
2003,348,1450,4.868,1.789,13.51,14.37,14.02,276.8,6.179,266.7,287.6,-0.08,0.032,-0.093,0,-7.06,11.13,-32.85,11.63,16.02,0.031,15.95,16.06,12.37,0.045,12.27,12.45,73,0.612,71.7,74.3,12.89,13.04,13.25
2003,348,1500,5.981,6.672,12.41,14.35,13.97,253.9,7.05,241.7,266.3,-0.09,0.017,-0.093,0,-28.54,8.7,-44.42,-1.493,15.85,0.088,15.73,16,12.31,0.051,12.21,12.41,73.2,0.638,71.8,74.9,12.71,12.88,13.25
2003,348,1510,5.852,5.303,12.85,14.31,13.91,230.8,7.02,219.6,241.5,-0.09,0.017,-0.093,0,-30.23,13.58,-51.89,-0.373,15.65,0.064,15.53,15.73,12.33,0.057,12.21,12.43,73.4,0.813,71.3,75.4,12.74,12.93,13.25
2003,348,1520,5.629,7.73,13.29,14.26,13.87,145.5,74.1,36.99,220.6,-0.071,0.039,-0.093,0,-30.6,11.52,-57.86,-12.32,15.53,0.02,15.47,15.56,12.37,0.044,12.26,12.45,74.1,0.744,72,75.6,12.81,12.96,13.25
2003,348,1530,7.01,9.88,10.38,14.21,13.79,39.56,19.63,35.02,189,-0.056,0.049,-0.093,0.093,-50.85,4.567,-60.47,-41.44,15.3,0.09,15.15,15.44,12.29,0.032,12.2,12.36,74,0.779,71.9,75.4,12.62,12.75,13.25
2003,348,1540,6.645,8.75,10.37,14.14,13.71,37.34,16.69,34.23,165.5,-0.054,0.046,-0.093,0,-45.29,5.728,-57.11,-30.24,15.06,0.045,14.99,15.14,12.4,0.051,12.31,12.49,75.3,1.005,73.4,77.1,12.71,12.79,13.25
2003,348,1550,6.818,11.6,10.89,14.06,13.61,34.68,0.883,32.98,36.33,-0.045,0.046,-0.093,0,-53.17,5.423,-62.34,-39.94,14.89,0.056,14.8,14.98,12.38,0.053,12.26,12.47,75.7,0.938,73.7,77.7,12.66,12.82,13.26
2003,348,1600,6.788,7.79,13.63,13.96,13.51,88.2,34.37,32.85,130.2,-0.056,0.045,-0.093,0,-57.38,4.7,-66.82,-45.92,14.65,0.087,14.5,14.79,12.34,0.049,12.26,12.45,75.1,0.74,73.8,77.1,12.57,12.73,13.26
2003,348,1610,5.623,2.931,15.6,13.85,13.41,99,7.55,85.4,111.9,-0.053,0.046,-0.093,0,-57.05,5.684,-63.84,-41.44,14.39,0.076,14.28,14.52,12.4,0.05,12.33,12.53,76.3,0.688,75,78.2,12.63,12.81,13.26
2003,348,1620,6.818,8.69,10.45,13.74,13.3,65.5,12.59,34.69,85,-0.022,0.039,-0.093,0,-67.54,4.549,-78,-56,14.07,0.127,13.81,14.28,12.35,0.025,12.3,12.4,76.3,0.569,74.7,77.4,12.51,12.61,13.16
2003,348,1630,6.999,11.95,10.01,13.58,13.08,29.06,4.654,21.81,38.57,-0.006,0.023,-0.093,0,-73.4,6.343,-87,-60.85,13.42,0.205,13.11,13.8,12.32,0.063,12.21,12.44,76.1,0.84,74.4,77.8,12.38,12.55,12.9
2003,348,1640,6.785,14.48,7.16,13.37,12.82,20.3,1.443,17.61,22.34,-0.006,0.023,-0.093,0,-58.45,5.491,-72.1,-48.16,12.87,0.12,12.67,13.09,12.41,0.036,12.34,12.47,76.2,0.753,74.8,77.6,12.41,12.51,12.78
2003,348,1650,7.02,16.55,5.231,13.14,12.59,15.66,1.492,13.54,18.27,-0.003,0.017,-0.093,0,-46.27,5.025,-56.75,-36.96,12.55,0.072,12.45,12.67,12.39,0.045,12.3,12.48,75,1.231,72.6,77.1,12.38,12.46,12.73
2003,348,1700,6.868,21.92,6.213,12.93,12.43,12.86,0.76,11.43,14.19,0,0,0,0,-40.91,4.306,-49.65,-30.99,12.37,0.044,12.31,12.45,12.46,0.052,12.37,12.54,76.1,0.967,73.8,77.7,12.38,12.49,12.71
2003,348,1710,7.38,23.26,4.62,12.76,12.31,10.74,0.579,9.53,12.16,0,0,0,0,-34.7,3.827,-42.93,-27.25,12.24,0.031,12.19,12.31,12.41,0.057,12.28,12.49,75.7,0.902,73.9,77.5,12.31,12.41,12.69
2003,348,1720,6.892,19.07,4.837,12.61,12.2,9.64,0.367,8.94,10.84,0,0,0,0,-27.06,3.929,-35.84,-16.05,12.16,0.015,12.13,12.19,12.42,0.049,12.32,12.53,74.9,0.803,73.2,77.3,12.34,12.43,12.68
2003,348,1730,6.742,18.4,5.185,12.48,12.12,8.78,0.564,7.95,10.05,0,0,0,0,-21.77,4.382,-33.97,-12.32,12.13,0.01,12.11,12.16,12.43,0.048,12.36,12.54,72.7,1.569,69.44,76.1,12.37,12.44,12.67
2003,348,1740,6.475,22.29,5.277,12.38,12.04,8.7,0.384,7.62,9.4,0,0,0,0,-22.22,3.67,-32.11,-16.05,12.1,0.012,12.08,12.13,12.5,0.033,12.43,12.59,72.3,0.673,70.6,74.3,12.36,12.47,12.66
2003,348,1750,6.476,24.19,5.511,12.28,11.97,8.32,0.491,7.16,9.27,0,0,0,0,-19.91,2.844,-28,-13.81,12.07,0.01,12.06,12.09,12.48,0.035,12.41,12.57,71.2,0.957,68.96,73.1,12.33,12.42,12.65
2003,348,1800,6.375,29.41,5.517,12.19,11.91,7.88,0.366,7.03,8.61,0,0,0,0,-18.37,4.521,-29.12,-7.84,12.06,0.008,12.03,12.07,12.52,0.037,12.46,12.62,70.6,0.912,68.92,72.9,12.33,12.44,12.65
2003,348,1810,6.46,32.81,5.473,12.12,11.82,6.896,0.689,5.323,8.28,0,0,0,0,-14.6,4,-24.27,-4.854,12.04,0.01,12.02,12.06,12.49,0.058,12.4,12.63,69.08,1.246,66.04,71.7,12.28,12.4,12.64
2003,348,1820,6.267,34.3,5.07,12.05,11.78,4.469,0.468,3.483,5.849,0,0,0,0,-14.18,4.655,-26.51,-5.601,12.01,0.012,11.99,12.05,12.49,0.043,12.41,12.59,68.44,1.113,66.2,71.3,12.27,12.39,12.64
2003,348,1830,6.452,30.06,5.428,11.98,11.72,2.89,0.299,2.432,3.746,0,0,0,0,-17.06,4.481,-26.51,-7.84,11.97,0.012,11.94,11.99,12.41,0.025,12.36,12.46,67.27,1.097,65.09,69.96,12.2,12.28,12.63
2003,348,1840,6.764,29.55,5.864,11.91,11.68,2.889,0.404,2.3,3.943,0,0,0,0,-16.06,4.128,-25.02,-6.347,11.92,0.015,11.89,11.94,12.36,0.043,12.28,12.44,68.09,1.252,65.37,70.6,12.16,12.26,12.63
2003,348,1850,6.685,30.8,5.327,11.85,11.64,2.837,0.417,2.3,4.14,0,0,0,0,-16.37,5.344,-26.88,-3.36,11.87,0.021,11.83,11.9,12.31,0.044,12.21,12.39,68.22,1.321,65.66,71,12.11,12.2,12.62
2003,348,1900,6.949,32.23,6.024,11.8,11.58,3.239,0.609,2.563,5.389,0,0,0,0,-15.22,5.537,-25.76,-4.107,11.79,0.023,11.76,11.83,12.22,0.045,12.13,12.3,69.8,1.031,67.84,73,12.01,12.09,12.62
2003,348,1910,6.792,38.73,5.713,11.73,11.51,3.587,0.517,2.76,5.192,0,0,0,0,-8.23,4.579,-19.79,0.943,11.72,0.017,11.7,11.76,12.1,0.042,12.02,12.19,70.8,0.87,69.02,73.1,11.89,12.01,12.61
2003,348,1920,6.619,39.02,5.462,11.67,11.45,3.432,0.445,2.76,4.403,0,0,0,0,-7.14,5.794,-26.51,4.087,11.68,0.012,11.66,11.71,12.09,0.034,12.03,12.15,70.5,0.933,68.44,72.2,11.88,11.96,12.61
2003,348,1930,6.408,41,5.474,11.6,11.39,3.582,0.624,2.629,5.06,0,0,0,0,-6.614,4.267,-16.06,2.829,11.63,0.022,11.59,11.68,12.03,0.046,11.96,12.17,70.4,1.214,68.03,72.8,11.81,11.94,12.61
2003,348,1940,6.44,41.95,6.634,11.53,11.32,3.906,0.743,2.892,5.323,0,0,0,0,-5.864,7.07,-25.39,4.715,11.56,0.018,11.53,11.59,11.92,0.057,11.84,12.03,71.1,1.177,69.16,73.3,11.74,11.85,12.6
2003,348,1950,6.599,43.08,6.319,11.47,11.27,3.515,0.462,2.76,4.535,0,0,0,0,-2.56,4.907,-13.07,7.86,11.52,0.009,11.51,11.55,11.93,0.038,11.86,12.01,70.3,1.009,68.19,72,11.75,11.86,12.6
2003,348,2000,6.094,43.47,5.917,11.42,11.23,4.463,0.558,3.615,5.455,0,0,0,0,-5.748,3.776,-13.82,2.829,11.49,0.015,11.46,11.52,11.91,0.061,11.81,12.03,71.7,0.958,69.77,73.3,11.72,11.86,12.6
2003,348,2010,6.304,43.62,5.258,11.36,11.15,3.581,0.442,2.76,4.469,0,0,0,0,-4.854,3.146,-10.83,2.201,11.43,0.02,11.4,11.46,11.79,0.047,11.69,11.88,70.1,1.174,67.4,72.1,11.62,11.73,12.59
2003,348,2020,5.915,45.59,6.3,11.29,11.09,3.506,0.386,2.76,4.206,0,0,0,0,-6.299,3.412,-14.56,0.314,11.37,0.024,11.32,11.41,11.75,0.041,11.67,11.85,69.66,1.032,67.36,71.6,11.61,11.69,12.59
2003,348,2030,5.502,43.22,5.852,11.22,11.02,3.523,0.59,2.629,5.389,0,0,0,0,-8.32,4.489,-20.16,2.201,11.3,0.02,11.27,11.34,11.71,0.056,11.65,11.87,69.54,1.194,66.84,72.4,11.55,11.71,12.59
2003,348,2040,5.421,43.1,5.733,11.15,10.94,3.48,0.414,2.76,5.126,0,0,0,0,-8.58,4.695,-20.16,0.943,11.24,0.02,11.2,11.29,11.65,0.041,11.57,11.77,69.66,1.076,67.34,73,11.47,11.59,12.59
2003,348,2050,4.86,42.61,5.54,11.07,10.87,3.994,0.597,3.155,5.192,0,0,0,0,-10.16,4.664,-21.28,-1.12,11.19,0.016,11.17,11.22,11.65,0.058,11.56,11.75,70.4,1.305,67.8,72.6,11.44,11.54,12.58
2003,348,2100,4.663,38.16,5.902,11,10.79,3.552,0.394,2.892,4.798,0,0,0,0,-18.36,5.637,-30.99,-4.854,11.13,0.012,11.11,11.16,11.63,0.043,11.53,11.72,69.59,1.014,67.38,72.1,11.39,11.48,12.58
2003,348,2110,4.074,45.42,6.756,10.92,10.72,4.329,0.609,3.089,5.389,0,0,0,0,-14.31,4.131,-23.52,-5.601,11.09,0.019,11.05,11.12,11.61,0.042,11.51,11.66,70.8,0.96,68.15,72.3,11.39,11.47,12.58
2003,348,2120,4.296,41.82,6.114,10.85,10.66,5.364,0.687,3.746,6.441,0,0,0,0,-14.61,5.079,-27.26,-4.107,11.04,0.022,11,11.08,11.59,0.068,11.43,11.68,72.2,1.014,69.36,74.1,11.35,11.45,12.57
2003,348,2130,4.619,41.2,6.013,10.78,10.59,4.408,0.837,3.089,6.178,0,0,0,0,-12.72,6.182,-28.01,-0.747,10.99,0.024,10.95,11.03,11.5,0.081,11.37,11.63,70.6,1.585,66.95,73.8,11.26,11.42,12.57
2003,348,2140,4.774,43.47,6.063,10.71,10.53,3.44,0.278,2.892,4.075,0,0,0,0,-8.15,3.578,-17.55,-1.12,10.95,0.012,10.93,10.97,11.45,0.029,11.37,11.5,69.21,0.902,67.14,71,11.22,11.3,12.57
2003,348,2150,3.764,59.07,13.09,10.66,10.5,5.416,1.264,3.089,8.15,0,0,0,0,-15.35,8.35,-28.01,7.86,10.89,0.039,10.84,10.96,11.44,0.07,11.34,11.58,71.5,1.658,67.32,74.8,11.21,11.45,12.56
2003,348,2200,2.449,84.8,13.76,10.6,10.39,8.04,0.362,7.56,8.68,0,0,0,0,-39.16,9.74,-60.87,-20.54,10.69,0.097,10.51,10.85,11.32,0.146,11.06,11.49,76.4,0.826,74.7,77.7,10.91,11.18,12.56
2003,348,2210,1.251,78.8,15.08,10.47,10.11,6.892,0.435,6.047,7.62,0,0,0,0,-57.05,7.22,-72.4,-43.69,10.35,0.1,10.18,10.51,10.96,0.093,10.81,11.08,78.7,0.554,77.3,79.4,10.55,10.67,12.56
2003,348,2220,1.296,77.3,19.48,10.25,9.81,3.271,2.45,-2.629,5.981,0,0,0,0,-59.05,7.81,-78.8,-45.93,10.03,0.09,9.92,10.19,10.62,0.142,10.45,10.84,79.6,0.288,79,80.4,10.22,10.42,12.55
2003,348,2230,1.191,57.56,14.91,10,9.56,-3.111,0.316,-3.746,-2.563,0,0,0,0,-53.19,6.02,-68.34,-41.45,9.81,0.052,9.72,9.92,10.44,0.036,10.36,10.5,80.3,0.334,79.8,81.1,10.05,10.16,12.55
2003,348,2240,0.887,39.5,27.76,9.76,9.34,-2.053,0.263,-2.695,-1.709,0,0,0,0,-53.34,8.63,-77.3,-34.73,9.65,0.048,9.58,9.73,10.45,0.019,10.39,10.48,81.1,0.269,80.3,81.7,10.02,10.1,12.55
2003,348,2250,1.044,354.3,24.8,9.55,9.19,-1.451,0.084,-1.643,-1.38,0,0,0,0,-52.93,9.01,-73.2,-35.48,9.52,0.038,9.43,9.59,10.37,0.036,10.28,10.43,81.5,0.314,80.6,82,10.07,10.14,12.54
2003,348,2300,1.204,54.92,28.09,9.37,9.07,-2.626,0.55,-3.352,-1.446,0,0,0,0,-31.84,14.33,-76.6,-13.82,9.37,0.047,9.3,9.44,10.29,0.065,10.2,10.4,83.3,0.683,81.7,84.6,9.94,10.05,12.54
2003,348,2310,1.255,36.52,10.19,9.24,8.98,-3.222,0.065,-3.352,-3.089,0,0,0,0,-34.64,10.07,-56.39,-16.81,9.22,0.039,9.16,9.29,10.11,0.048,10.03,10.21,85,0.432,84.1,85.7,9.79,9.91,12.54
2003,348,2320,0.391,72.7,32.61,9.13,8.83,-3.313,0.07,-3.418,-3.155,0,0,0,0,-59.77,21.11,-83.3,-15.31,9.06,0.101,8.87,9.17,10.01,0.101,9.73,10.12,85.8,0.268,85.2,86.2,9.62,9.84,12.53
2003,348,2330,0.947,217.5,10.43,8.94,8.49,-3.462,0.081,-3.55,-3.287,0,0,0,0,-62.73,7.21,-80.3,-49.67,8.66,0.096,8.49,8.87,9.35,0.175,9.11,9.73,85.9,0.496,85,86.5,8.93,9.17,12.53
2003,348,2340,1.508,189.2,15.32,8.72,8.27,-3.36,0.115,-3.55,-3.155,0,0,0,0,-44.39,14.67,-76.6,-19.05,8.31,0.119,8.11,8.49,8.76,0.239,8.41,9.11,86.8,0.276,86.3,87.3,8.46,8.8,12.52
2003,348,2350,1.278,199.6,16.31,8.49,7.99,-3.011,0.09,-3.221,-2.827,0,0,0,0,-57.71,7.41,-73.2,-42.2,7.91,0.114,7.73,8.11,8.16,0.131,7.97,8.41,87.6,0.183,87.3,87.9,8.03,8.23,12.52
2003,349,0,1.154,187.3,13.87,8.24,7.69,-2.753,0.056,-2.892,-2.629,0,0,0,0,-50.41,14.35,-81,-28.01,7.6,0.07,7.48,7.73,7.92,0.023,7.87,7.98,88.3,0.219,87.9,88.5,7.79,7.9,12.51
2003,349,10,1.264,213,15.05,7.99,7.5,-2.498,0.143,-2.695,-2.301,0,0,0,0,-48.05,4.391,-59.38,-39.22,7.38,0.055,7.28,7.48,7.81,0.034,7.72,7.86,88.7,0.166,88.4,89.1,7.71,7.75,12.51
2003,349,20,1.082,201.5,14.65,7.77,7.26,-2.23,0.081,-2.301,-2.038,0,0,0,0,-52.47,8.82,-74.3,-35.48,7.16,0.063,7.05,7.26,7.54,0.071,7.43,7.72,88.9,0.194,88.6,89.3,7.44,7.6,12.5
2003,349,30,1.469,180.3,11.87,7.55,7.05,-2.287,0.153,-2.432,-2.038,0,0,0,0,-37.73,7.67,-52.66,-24.28,7.01,0.02,6.961,7.04,7.38,0.013,7.35,7.4,88.8,0.347,88.3,89.2,7.16,7.27,12.5
2003,349,40,1.174,181.3,13.97,7.34,6.863,-2.334,0.057,-2.432,-2.235,0,0,0,0,-40.09,7.82,-57.15,-21.66,6.935,0.013,6.909,6.963,7.4,0.039,7.34,7.47,88,0.249,87.4,88.3,7.14,7.22,12.49
2003,349,50,1.261,198.4,13.66,7.16,6.728,-2.037,0.168,-2.235,-1.644,0,0,0,0,-38.81,7.29,-55.65,-26.52,6.898,0.007,6.881,6.913,7.44,0.015,7.4,7.48,87,0.274,86.4,87.4,7.31,7.41,12.49
2003,349,100,1.29,194.4,11.05,7.01,6.615,-1.271,0.193,-1.644,-0.986,0,0,0,0,-33.7,7.51,-49.68,-21.29,6.854,0.012,6.834,6.883,7.41,0.015,7.38,7.44,86.1,0.163,85.9,86.4,7.3,7.41,12.49
2003,349,110,1.166,200.1,14.06,6.885,6.533,-0.705,0.142,-0.986,-0.526,0,0,0,0,-33.07,7.8,-46.69,-19.05,6.829,0.022,6.796,6.867,7.5,0.051,7.42,7.59,85.7,0.342,85.3,86.4,7.39,7.47,12.48
2003,349,120,1.392,200.9,14.76,6.782,6.452,-0.465,0.055,-0.526,-0.329,0,0,0,0,-29.35,6.274,-40.71,-14.57,6.774,0.022,6.736,6.806,7.4,0.038,7.32,7.46,85.1,0.241,84.8,85.5,7.32,7.4,12.47
2003,349,130,1.431,197.3,15.91,6.688,6.349,-0.453,0.064,-0.526,-0.263,0,0,0,0,-33.98,5.847,-48.19,-22.04,6.707,0.02,6.675,6.748,7.22,0.054,7.13,7.35,84,0.467,83.1,84.7,7.16,7.29,12.47
2003,349,140,1.632,180.7,13.21,6.586,6.26,0.019,0.133,-0.197,0.329,0,0,0,0,-24.42,8.8,-48.19,-5.603,6.678,0.009,6.658,6.695,7.24,0.074,7.13,7.37,82.4,0.544,81.6,83.2,7.06,7.13,12.47
2003,349,150,1.315,183.3,15.16,6.5,6.214,0.48,0.05,0.329,0.592,0,0,0,0,-26.12,7.18,-46.69,-12.33,6.685,0.01,6.659,6.704,7.47,0.046,7.35,7.54,81.7,0.109,81.5,82,7.19,7.25,12.46
2003,349,200,1.436,185,14.48,6.428,6.147,0.568,0.105,0.46,0.789,0,0,0,0,-32.62,6.55,-50.06,-21.29,6.627,0.025,6.578,6.672,7.33,0.075,7.24,7.47,81.4,0.231,81.1,82,7.05,7.24,12.46
2003,349,210,1.27,183.6,13.62,6.339,6.045,0.684,0.061,0.592,0.855,0,0,0,0,-37.1,7.15,-53.42,-26.52,6.561,0.015,6.532,6.586,7.25,0.018,7.22,7.28,80.4,0.352,79.7,81,6.969,7.03,12.46
2003,349,220,0.701,189.3,20.38,6.235,5.925,0.579,1.387,-5.391,1.315,0,0,0,0,-52.28,7.53,-64.62,-32.87,6.514,0.022,6.461,6.555,7.29,0.052,7.21,7.39,79.3,0.161,79,79.7,6.914,6.959,12.45
2003,349,230,0.355,212.7,10.81,6.096,5.746,0.645,2.122,-5.852,1.578,0,0,0,0,-58.94,6.096,-71,-40.34,6.336,0.04,6.284,6.446,7.21,0.074,7.12,7.39,79.7,0.671,78.7,80.9,6.61,6.94,12.45
2003,349,240,0.47,223.3,10.15,5.936,5.605,-0.048,2.138,-5.654,1.381,0,0,0,0,-45.97,8.61,-57.9,-19.8,6.168,0.073,6.079,6.28,7.11,0.14,6.905,7.27,81.6,0.519,80.9,82.8,6.439,6.715,12.44
2003,349,250,0.486,227.5,6.338,5.802,5.528,-2.814,2.38,-7.1,0.855,0,0,0,0,-31.86,7.05,-48.19,-19.05,6.065,0.014,6.039,6.09,7,0.027,6.958,7.06,83.4,0.455,82.7,84.4,6.545,6.674,12.44
2003,349,300,0.539,223.1,6.919,5.72,5.508,-1.617,1.113,-4.931,0.263,0,0,0,0,-40.55,4.727,-52.67,-29.51,5.991,0.032,5.951,6.065,6.897,0.095,6.775,7.06,83.9,0.288,83.5,84.5,6.597,6.674,12.44
2003,349,310,1.107,210.6,10.91,5.661,5.458,-3.431,2.069,-6.443,0.263,0,0,0,0,-29.77,6.226,-48.19,-17.56,5.991,0.017,5.947,6.032,6.843,0.059,6.723,6.908,84.3,0.432,83.6,85,6.583,6.744,12.43
2003,349,320,1.374,216,11.73,5.633,5.465,-3.643,1.048,-6.049,-1.71,0,0,0,0,-22.69,6.887,-37.73,-8.59,5.99,0.009,5.965,6.003,6.81,0.042,6.743,6.881,84.3,0.284,83.8,85.1,6.813,6.861,12.43
2003,349,330,1.314,206.6,11.04,5.632,5.482,-2.577,1.169,-5.392,-1.184,0,0,0,0,-23.91,5.284,-33.25,-4.856,5.981,0.013,5.956,6.011,6.774,0.046,6.67,6.849,84.4,0.238,84,84.9,6.797,6.939,12.43
2003,349,340,1.208,199.8,9.18,5.616,5.443,-0.236,0.588,-1.184,0.526,0,0,0,0,-31.32,4.504,-40.72,-22.41,5.955,0.01,5.931,5.971,6.657,0.024,6.624,6.737,84.3,0.214,84.1,84.9,6.576,6.79,12.42
2003,349,350,1.044,205.8,7.39,5.583,5.426,0.67,0.098,0.526,0.921,0,0,0,0,-36.21,4.62,-45.2,-23.54,5.925,0.015,5.901,5.958,6.721,0.052,6.631,6.803,84.4,0.227,84.1,84.9,6.777,6.9,12.42
2003,349,400,0.801,203.3,11.19,5.539,5.361,0.923,0.231,0.526,1.315,0,0,0,0,-35.11,9.22,-49.69,-11.58,5.948,0.018,5.913,5.991,6.773,0.106,6.632,6.949,84.6,0.314,84.3,85.3,6.66,6.764,12.42
2003,349,410,1.108,192.1,15.01,5.495,5.355,1.434,0.088,1.315,1.578,0,0,0,0,-16.57,13.03,-34.74,10.38,5.924,0.023,5.86,5.965,6.981,0.032,6.909,7.03,85.3,0.356,84.6,85.8,6.75,6.848,12.42
2003,349,420,1.398,210.1,12.18,5.478,5.351,1.091,0.094,0.921,1.315,0,0,0,0,-23.64,5.603,-34,-10.83,5.782,0.045,5.704,5.86,6.71,0.094,6.552,6.896,86.7,0.565,85.7,87.8,6.586,6.66,12.41
2003,349,430,1.204,197.9,16.67,5.449,5.282,0.869,0.074,0.789,1.052,0,0,0,0,-27.58,7.77,-42.21,-10.09,5.647,0.035,5.575,5.721,6.417,0.08,6.288,6.572,87.9,0.3,87.4,88.6,6.27,6.508,12.41
2003,349,440,1.442,208.4,11.3,5.381,5.169,1.049,0.046,0.921,1.184,0,0,0,0,-31.72,4.243,-41.47,-22.79,5.468,0.048,5.403,5.562,6.035,0.09,5.939,6.269,88.5,0.402,87.9,89.1,6.071,6.221,12.4
2003,349,450,1.314,204.5,12.62,5.285,5.028,0.938,0.078,0.789,1.118,0,0,0,0,-33.55,5.124,-43.71,-21.29,5.326,0.03,5.289,5.395,5.783,0.08,5.675,5.952,88.9,0.254,88.5,89.4,5.817,5.967,12.4
2003,349,500,0.988,206.6,15.19,5.171,4.928,1.164,0.067,0.986,1.249,0,0,0,0,-32.28,6.164,-44.46,-18.31,5.322,0.014,5.297,5.351,5.959,0.065,5.787,6.024,89.4,0.314,88.8,89.9,5.934,6.036,12.4
2003,349,510,1.017,190.6,16.19,5.082,4.869,1.162,0.048,1.052,1.249,0,0,0,0,-25.63,9.16,-40.72,-1.868,5.324,0.018,5.295,5.361,5.972,0.045,5.899,6.064,89.1,0.11,88.9,89.3,5.8,5.901,12.4
2003,349,520,0.896,203.6,14.75,5.019,4.836,1.104,0.081,0.921,1.249,0,0,0,0,-26.12,5.089,-36.98,-16.81,5.362,0.011,5.331,5.386,6.108,0.03,6.044,6.17,89,0.239,88.4,89.5,6.006,6.086,12.4
2003,349,530,1.082,199.6,17.49,4.98,4.81,0.367,1.522,-5.918,0.986,0,0,0,0,-21.91,8.42,-34.37,0.315,5.34,0.018,5.297,5.368,5.947,0.082,5.853,6.13,88.4,0.289,87.9,89,5.862,6.019,12.39
2003,349,540,1.079,209.1,15.65,4.948,4.781,-1.577,2.008,-5.589,0.658,0,0,0,0,-26.07,7.75,-39.97,-3.362,5.392,0.016,5.364,5.42,6.063,0.064,5.939,6.164,87.9,0.451,87.1,88.6,5.972,6.051,12.39
2003,349,550,0.999,193,15.84,4.917,4.737,0.89,0.15,0.526,1.052,0,0,0,0,-28.05,9.31,-46.7,-7.85,5.383,0.016,5.355,5.412,6.053,0.042,5.972,6.124,87.2,0.365,86.6,87.9,5.915,5.986,12.39
2003,349,600,0.795,201.1,17.55,4.873,4.707,1.187,0.259,0.592,1.578,0,0,0,0,-32.66,8.9,-49.69,-10.09,5.424,0.03,5.375,5.474,6.21,0.109,6.078,6.389,86.6,0.407,85.8,87.2,5.953,6.128,12.39
2003,349,610,0.752,199.1,19.02,4.827,4.663,1.417,0.11,1.184,1.578,0,0,0,0,-29.81,10.11,-48.94,-13.82,5.387,0.02,5.349,5.423,6.215,0.029,6.152,6.264,86.5,0.259,85.8,87,5.94,6.071,12.39
2003,349,620,0.961,213.4,13.71,4.793,4.662,0.052,2.029,-5.392,1.381,0,0,0,0,-26.71,10.61,-43.71,-4.11,5.411,0.03,5.363,5.473,6.272,0.061,6.159,6.396,86.2,0.441,85.6,87.1,6.092,6.201,12.39
2003,349,630,1.074,208.8,7.03,4.786,4.635,1.484,0.057,1.315,1.578,0,0,0,0,-27.76,6.618,-42.96,-16.81,5.347,0.011,5.327,5.367,6.147,0.02,6.113,6.198,86.4,0.257,85.8,86.8,6.14,6.27,12.39
2003,349,640,0.955,207.1,10.72,4.78,4.625,1.209,0.127,0.986,1.447,0,0,0,0,-32.27,5.448,-42.96,-19.05,5.353,0.013,5.319,5.378,6.135,0.033,6.066,6.185,86.2,0.306,85.5,86.8,6.099,6.239,12.38
2003,349,650,0.969,209,10.42,4.765,4.593,-0.245,2.119,-4.208,1.644,0,0,0,0,-27.29,7.37,-43.34,-7.1,5.417,0.053,5.34,5.531,6.203,0.075,6.073,6.416,86,0.318,85.5,86.8,6.09,6.273,12.38
2003,349,700,0.778,198,14.6,4.758,4.613,-1.157,2.606,-4.011,3.025,0,0,0,0,-30.14,7.71,-48.94,-15.32,5.566,0.032,5.514,5.632,6.497,0.049,6.41,6.595,84.9,0.343,84.4,86,6.272,6.337,12.38
