2009,218,1320,5.337,350.5,15.61,20.22,-6999,876,2.345,871,880,923,2.349,919,927,17.18,.167,16.85,17.41,76.2,1.62,73.5,78.7,17.85,.17,17.43,18.09,13.12
2009,218,1330,5.005,1.887,16.6,20.2,-6999,868,3.075,860,872,913,3.533,904,919,17.57,.097,17.38,17.72,72.3,.862,70.6,74.2,18.2,.106,17.99,18.38,13.12
2009,218,1340,4.707,2.742,16.37,20.29,-6999,850,4.748,842,859,894,4.761,886,903,17.68,.091,17.55,17.89,70.5,.695,69,71.8,18.31,.143,18.07,18.6,13.12
2009,218,1350,4.604,1.975,15.25,20.43,-6999,836,3.979,828,842,880,4.232,872,886,17.99,.062,17.87,18.09,69.13,.674,67.94,70.6,18.62,.08,18.44,18.74,13.12
2009,218,1400,4.868,357,17.76,20.59,-6999,821,4.725,813,828,865,4.386,856,872,18.07,.032,18,18.14,67.86,.651,66.72,69.63,18.65,.05,18.53,18.72,13.12
2009,218,1410,5.645,352.2,13.06,20.7,-6999,805,4.967,795,812,851,4.255,842,857,17.94,.127,17.7,18.1,68.9,.918,67.3,71.1,18.43,.188,18.08,18.73,13.12
2009,218,1420,5.454,356.4,16.73,20.71,-6999,785,5.048,777,795,833,5.102,824,842,17.53,.082,17.4,17.68,71.6,.558,70.3,72.8,18.03,.134,17.83,18.29,13.12
2009,218,1430,5.176,352.8,15.86,20.66,-6999,767,5.253,758,777,814,5.064,804,823,17.53,.041,17.44,17.61,71.4,.567,70.4,72.5,18.07,.079,17.9,18.22,13.12
2009,218,1440,4.591,350.5,17.21,20.65,-6999,746,6.576,733,756,792,6.828,781,804,17.58,.045,17.5,17.66,72.1,.487,71.1,73.1,18.12,.085,17.95,18.26,13.12
2009,218,1450,5.266,353.2,14.01,20.68,-6999,724,6.443,713,735,771,6.285,756,781,17.53,.027,17.48,17.6,72,.419,71.2,73,18.07,.048,17.98,18.17,13.12
2009,218,1500,5.448,356,15.46,20.71,-6999,701,6.911,689.7,713,748,6.571,737,760,17.64,.054,17.55,17.74,71.5,.615,69.8,72.5,18.21,.078,18.03,18.35,13.12
2009,218,1510,5.623,352.7,14.4,20.77,-6999,676.3,7.28,664.5,689.5,725,9.26,712,751,17.73,.04,17.66,17.83,69.81,.604,68.8,71.5,18.28,.072,18.13,18.42,13.12
2009,218,1520,5.218,351.7,17.19,20.81,-6999,649.5,8.9,633.9,664.3,696,9.66,679.6,712,17.68,.032,17.6,17.74,70.4,.819,68.34,71.8,18.21,.065,18.08,18.34,13.12
2009,218,1530,4.829,349.6,17.13,20.84,-6999,619.7,8.11,606.3,633.9,665.3,8.32,650.7,680.3,17.54,.035,17.47,17.64,70.5,.758,68.33,72.1,18.08,.06,17.96,18.18,13.12
2009,218,1540,5.133,355.9,16.78,20.84,-6999,593.9,7.66,579.9,606.5,636.3,8.28,620.8,649.9,17.51,.042,17.39,17.58,70.8,.615,69.69,71.9,18.05,.067,17.86,18.16,13.12
2009,218,1550,4.833,351.1,16.8,20.83,-6999,564.8,9.31,548.4,579.1,604.6,9.62,588.6,620.7,17.48,.075,17.36,17.6,70.5,.626,68.82,71.9,18.04,.128,17.83,18.24,13.12
2009,218,1600,4.943,348.2,17.18,20.8,-6999,531.4,9.88,515.3,547.6,569.3,10.92,552.1,587.1,17.42,.062,17.33,17.52,70.7,.586,69.43,71.9,17.97,.096,17.84,18.16,13.12
2009,218,1610,4.678,336.2,19.36,20.73,-6999,499.5,9.47,482.9,515.2,534.3,10.27,516.3,551.4,17.27,.062,17.15,17.37,71.8,.822,69.59,73.1,17.83,.094,17.62,18,13.12
2009,218,1620,4.044,338.4,16.29,20.63,-6999,468.4,9.14,453.1,482.5,499.9,9.85,482.8,515.6,17.19,.069,17.06,17.32,73,.807,71.1,74.4,17.77,.111,17.6,17.99,13.13
2009,218,1630,4.385,337.1,19.57,20.52,-6999,437,8.54,422.4,452.6,466.1,9.05,450,481.7,17.09,.059,16.98,17.21,73.3,.622,71.9,74.7,17.68,.088,17.44,17.82,13.13
2009,218,1640,4.395,334.3,17.76,20.4,-6999,406.2,8.47,392.7,422.2,432.8,9.18,417.2,449.4,17.1,.036,17.04,17.19,73.3,.787,71.2,74.4,17.71,.073,17.54,17.87,13.13
2009,218,1650,4.964,320.5,15.01,20.28,-6999,379.1,6.652,368.5,393.1,404.4,6.807,392.9,417.6,17.03,.109,16.86,17.18,73.5,.725,71.9,74.6,17.58,.149,17.33,17.87,13.13
2009,218,1700,3.985,324.8,22.95,20.12,-6999,353.1,8.78,338.7,367.8,376.3,9.67,360.1,392.8,16.94,.059,16.82,17.09,74.3,.513,72.3,75.6,17.59,.114,17.35,17.86,13.13
2009,218,1710,3.582,331.6,19.26,19.99,-6999,320.9,10.17,302.9,338.2,340.6,11.38,321.2,359.7,16.99,.049,16.88,17.1,73.6,.534,72.4,74.6,17.63,.083,17.45,17.78,13.14
2009,218,1720,4.061,328.3,19.64,19.9,-6999,285.8,9.2,271.7,302.7,303.5,9.46,288,320.7,16.99,.05,16.87,17.08,72.4,1.216,69.8,74.2,17.65,.079,17.5,17.77,13.14
2009,218,1730,4.252,319.7,20.29,19.78,-6999,255.8,9.45,240.3,271.3,271.2,10.1,254.4,287.3,16.95,.066,16.79,17.06,73.6,.628,72.2,74.9,17.54,.101,17.33,17.72,13.14
2009,218,1740,4.226,311.2,22.01,19.62,-6999,221.8,10.52,203.5,239.5,235.1,11.64,214.2,253.8,16.73,.073,16.6,16.84,74.7,.777,73.1,76.2,17.31,.123,17.09,17.56,13.15
2009,218,1750,3.791,326.5,17.31,19.42,-6999,187.5,8.97,172.3,202.7,196.5,9.83,180,213.5,16.69,.091,16.56,16.85,76.1,.472,75.1,77.1,17.3,.127,17.08,17.55,13.15
2009,218,1800,4.13,321.5,17.14,19.22,-6999,156.3,8.73,141.6,171.5,162.2,9.78,146.7,179.6,16.49,.089,16.32,16.64,77.1,.506,76.1,78.1,17.07,.126,16.81,17.32,13.15
2009,218,1810,3.741,312.5,15.52,18.99,-6999,127.7,8.03,114.1,141.7,130.7,9.16,115.1,146.4,16.29,.029,16.23,16.34,78.4,.346,77.7,79.3,16.87,.063,16.76,17.01,13.15
2009,218,1820,3.861,315.2,17.07,18.73,-6999,100.5,8.12,86.4,113.7,100.7,8.79,85.8,115,16.23,.052,16.14,16.34,78,.316,77.4,78.9,16.84,.09,16.7,17.01,13.16
2009,218,1830,3.93,308.2,16.85,18.48,-6999,72.5,7.73,59.2,85.6,72.9,7.07,60.84,85.4,16.24,.09,16.11,16.36,77.7,.454,77,78.8,16.79,.133,16.61,17.01,13.16
2009,218,1840,4.104,323,15.62,18.24,-6999,48.09,6.394,37.25,59,50.2,6.236,39.31,60.4,16.07,.072,15.94,16.19,78.5,.371,77.8,79.3,16.6,.088,16.43,16.76,13.08
2009,218,1850,3.92,319,21.43,17.98,-6999,28.65,4.708,20.83,36.99,30.18,5.224,21.41,39.11,15.92,.055,15.82,16.02,79.5,.401,78.7,80.2,16.42,.08,16.3,16.57,12.97
2009,218,1900,3.615,320.7,17.96,17.68,-6999,14.13,3.558,9.07,20.57,11.82,5.364,5.561,21.22,15.78,.047,15.67,15.84,80.7,.329,80,81.3,16.24,.065,16.1,16.35,12.87
2009,218,1910,3.115,302,19.34,17.37,-6999,5.94,1.558,3.68,9,2.469,1.504,.447,5.369,15.65,.029,15.58,15.71,81.4,.161,81.1,81.8,16.11,.038,16.03,16.2,12.78
2009,218,1920,3.054,292.1,18.15,17.04,-6999,2.082,.797,.92,3.614,-1.047,.715,-2.173,.383,15.56,.026,15.52,15.6,81.6,.138,81.4,82,16.03,.031,15.97,16.1,12.72
2009,218,1930,2.82,286.4,19.42,16.75,-6999,.553,.179,.329,.92,-2.413,.181,-2.812,-2.045,15.49,.019,15.45,15.53,81.4,.158,81.2,81.7,15.97,.023,15.92,16.02,12.68
2009,218,1940,3.603,299.4,17.22,16.5,-6999,.271,.027,.197,.329,-2.433,.154,-2.684,-2.173,15.44,.023,15.38,15.48,81.1,.216,80.7,81.5,15.92,.03,15.87,15.97,12.65
2009,218,1950,3.543,309,17.9,16.3,-6999,.251,.028,.197,.329,-2.535,.104,-2.685,-2.301,15.4,.018,15.37,15.44,80.8,.172,80.6,81.3,15.89,.022,15.85,15.94,12.63
2009,218,2000,4.089,311.9,17.82,16.13,-6999,.226,.035,.197,.329,-2.453,.124,-2.685,-2.173,15.38,.012,15.36,15.41,80.7,.176,80.4,81.3,15.87,.015,15.84,15.92,12.61
2009,218,2010,4.387,308.3,17.05,15.99,-6999,.234,.033,.197,.263,-2.416,.086,-2.621,-2.173,15.36,.02,15.31,15.39,80.8,.191,80.5,81.2,15.84,.017,15.81,15.88,12.6
2009,218,2020,4.441,306.9,15.4,15.87,-6999,.24,.038,.197,.329,-2.446,.09,-2.685,-2.173,15.33,.027,15.26,15.37,80.8,.222,80.5,81.5,15.81,.032,15.75,15.86,12.59
2009,218,2030,4.434,312,16.68,15.76,-6999,.229,.035,.197,.329,-2.556,.119,-2.812,-2.301,15.24,.029,15.19,15.3,81.7,.233,81.3,82.3,15.71,.03,15.67,15.77,12.59
2009,218,2040,4.797,326.2,15.24,15.66,-6999,.23,.039,.197,.329,-2.56,.145,-2.812,-2.173,15.19,.014,15.15,15.22,82.3,.198,81.9,82.8,15.67,.015,15.64,15.7,12.58
2009,218,2050,4.979,330.8,16.49,15.56,-6999,.248,.028,.197,.263,-2.68,.209,-3.068,-2.301,15.17,.023,15.12,15.21,82.9,.333,82.4,83.4,15.64,.031,15.58,15.68,12.58
2009,218,2100,5.817,336.7,14.37,15.47,-6999,.256,.02,.197,.263,-2.561,.132,-2.94,-2.237,15.1,.019,15.07,15.15,83.6,.141,83.2,83.9,15.58,.015,15.56,15.61,12.58
2009,218,2110,5.578,327.3,13.82,15.39,-6999,.256,.02,.197,.263,-2.451,.177,-2.812,-2.109,15.05,.015,15.02,15.09,83.9,.117,83.6,84.1,15.54,.014,15.52,15.57,12.57
2009,218,2120,4.258,314.2,13.81,15.31,-6999,.26,.014,.197,.263,-2.713,.069,-2.812,-2.557,15,.027,14.95,15.05,84.3,.196,84,84.6,15.48,.025,15.44,15.52,12.57
2009,218,2130,4.383,297.3,14.08,15.22,-6999,.263,0,.263,.263,-2.51,.082,-2.685,-2.301,14.93,.017,14.89,14.97,84.6,.084,84.5,84.8,15.42,.015,15.4,15.45,12.56
2009,218,2140,4.04,304.7,15.38,15.12,-6999,.262,.008,.197,.263,-2.591,.082,-2.813,-2.429,14.89,.012,14.87,14.91,84.9,.05,84.8,85,15.38,.009,15.36,15.41,12.56
2009,218,2150,3.931,314.6,12.96,15.03,-6999,.263,0,.263,.263,-2.561,.185,-2.94,-2.301,14.87,.013,14.84,14.91,84.6,.201,84.2,84.9,15.38,.014,15.35,15.41,12.56
2009,218,2200,3.669,315.8,15.21,14.94,-6999,.26,.014,.197,.263,-2.612,.121,-2.813,-2.301,14.88,.011,14.86,14.91,84,.219,83.5,84.3,15.39,.012,15.37,15.42,12.56
2009,218,2210,3.379,315.6,15.55,14.87,-6999,.262,.008,.197,.263,-2.65,.242,-2.94,-2.045,14.9,.015,14.86,14.93,83.3,.089,83.2,83.6,15.4,.023,15.36,15.44,12.56
2009,218,2220,3.475,322.5,15.09,14.8,-6999,.261,.012,.197,.263,-2.668,.171,-2.94,-2.301,14.88,.014,14.85,14.91,83.2,.142,83,83.6,15.38,.015,15.35,15.41,12.56
2009,218,2230,3.933,326.9,15.95,14.74,-6999,.261,.017,.197,.329,-2.622,.345,-3.196,-1.918,14.91,.02,14.86,14.95,82.9,.205,82.5,83.4,15.4,.03,15.36,15.47,12.55
2009,218,2240,3.586,336.6,16.36,14.7,-6999,.26,.014,.197,.263,-2.843,.231,-3.26,-2.301,14.88,.017,14.84,14.92,83.2,.09,82.9,83.3,15.36,.02,15.33,15.41,12.55
2009,218,2250,3.915,333.3,13.1,14.66,-6999,.256,.02,.197,.263,-2.74,.169,-3.068,-2.429,14.85,.014,14.81,14.88,83.4,.083,83.3,83.6,15.34,.014,15.32,15.37,12.55
2009,218,2300,4.125,342.3,13.26,14.62,-6999,.255,.021,.197,.263,-2.714,.112,-2.94,-2.429,14.83,.012,14.81,14.86,83.4,.122,83.1,83.6,15.34,.016,15.3,15.37,12.55
2009,218,2310,4.188,343.5,14.48,14.58,-6999,.259,.02,.197,.329,-2.758,.109,-3.068,-2.557,14.85,.01,14.82,14.87,83.1,.072,82.9,83.2,15.35,.016,15.31,15.38,12.55
2009,218,2320,4.266,345.6,12.31,14.55,-6999,.24,.034,.197,.329,-2.838,.096,-3.068,-2.685,14.82,.008,14.81,14.84,83.4,.086,83.2,83.6,15.31,.009,15.3,15.33,12.55
2009,218,2330,3.778,347.9,13.74,14.52,-6999,.245,.034,.197,.329,-2.999,.154,-3.452,-2.685,14.82,.015,14.79,14.85,83.9,.241,83.5,84.3,15.29,.02,15.26,15.33,12.55
2009,218,2340,3.785,349.8,12.06,14.48,-6999,.236,.032,.197,.263,-3.048,.188,-3.452,-2.557,14.78,.022,14.73,14.83,84.7,.2,84.3,85,15.23,.021,15.2,15.27,12.54
2009,218,2350,3.641,353,13.49,14.44,-6999,.229,.035,.197,.329,-2.933,.145,-3.324,-2.685,14.71,.022,14.66,14.75,85.1,.046,84.9,85.1,15.18,.022,15.13,15.21,12.54
2009,219,0,2.951,4.087,11.46,14.38,-6999,.217,.032,.197,.329,-2.982,.124,-3.196,-2.813,14.65,.011,14.62,14.66,85,.046,84.9,85.1,15.13,.016,15.09,15.15,12.54
2009,219,10,2.939,.219,14.16,14.3,-6999,.21,.026,.197,.263,-2.916,.15,-3.196,-2.621,14.6,.012,14.58,14.64,84.9,.125,84.6,85,15.09,.007,15.07,15.1,12.54
2009,219,20,2.994,355.4,10.73,14.23,-6999,.214,.028,.197,.263,-2.831,.105,-3.068,-2.621,14.6,.017,14.57,14.63,84.4,.106,84.3,84.7,15.1,.008,15.08,15.11,12.54
2009,219,30,3.016,358.8,10.52,14.17,-6999,.21,.026,.197,.263,-2.932,.093,-3.068,-2.685,14.59,.014,14.56,14.63,84.4,.053,84.3,84.6,15.07,.009,15.05,15.09,12.54
2009,219,40,2.623,12.44,17.44,14.11,-6999,.209,.025,.197,.263,-3.193,.158,-3.452,-2.877,14.57,.02,14.53,14.62,84.8,.32,84.3,85.6,15.01,.02,14.98,15.05,12.54
2009,219,50,2.563,23.08,23,14.04,-6999,.214,.033,.197,.329,-3.334,.251,-3.708,-2.813,14.46,.065,14.38,14.6,85.8,.169,85.5,86,14.86,.041,14.81,14.99,12.54
2009,219,100,2.513,350.1,15.94,13.96,-6999,.216,.032,.197,.329,-3.224,.136,-3.452,-3.004,14.35,.037,14.29,14.42,86.1,.104,86,86.3,14.79,.036,14.74,14.86,12.54
2009,219,110,1.712,342.4,9.84,13.88,-6999,.228,.037,.197,.329,-3.543,.14,-3.708,-3.132,14.26,.024,14.21,14.31,86.4,.09,86.3,86.6,14.69,.026,14.65,14.73,12.53
2009,219,120,1.828,328.7,11.06,13.79,-6999,.284,.042,.197,.329,-3.31,.163,-3.644,-3.068,14.19,.021,14.15,14.24,86.6,.041,86.5,86.7,14.64,.008,14.62,14.66,12.53
2009,219,130,1.907,331.6,11.45,13.71,-6999,.29,.035,.197,.329,-3.01,.169,-3.324,-2.557,14.15,.01,14.12,14.17,86.4,.118,86.2,86.6,14.63,.007,14.62,14.65,12.53
2009,219,140,1.564,345.1,11.51,13.63,-6999,.277,.034,.197,.329,-3.189,.127,-3.388,-2.94,14.13,.014,14.08,14.15,86.1,.048,86,86.2,14.59,.019,14.55,14.62,12.53
2009,219,150,1.254,326.2,10.61,13.54,-6999,.288,.032,.263,.329,-3.408,.102,-3.58,-3.26,14.07,.025,14.01,14.11,86,.057,85.9,86.1,14.51,.025,14.46,14.55,12.53
2009,219,200,1.23,308.6,13.2,13.44,-6999,.302,.032,.263,.329,-3.255,.051,-3.388,-3.132,13.97,.034,13.89,14.03,85.8,.059,85.7,85.9,14.41,.036,14.35,14.46,12.53
2009,219,210,1.389,301.1,11.68,13.33,-6999,.276,.026,.263,.329,-3.024,.103,-3.196,-2.877,13.87,.02,13.83,13.91,85.9,.09,85.7,86,14.34,.024,14.3,14.38,12.53
2009,219,220,1.429,321.4,15.05,13.24,-6999,.265,.012,.263,.329,-2.926,.118,-3.196,-2.749,13.88,.01,13.85,13.91,85.6,.078,85.4,85.8,14.35,.012,14.33,14.37,12.52
2009,219,230,1.622,341.6,8.55,13.17,-6999,.28,.029,.263,.329,-3.053,.237,-3.452,-2.685,13.91,.023,13.86,13.96,85.6,.046,85.5,85.7,14.38,.035,14.31,14.43,12.52
2009,219,240,1.88,342.7,10.66,13.13,-6999,.268,.018,.263,.329,-2.813,.105,-3.068,-2.621,13.99,.031,13.93,14.04,85.7,.059,85.5,85.8,14.47,.024,14.42,14.51,12.52
2009,219,250,1.37,338.8,11.83,13.12,-6999,.283,.032,.263,.394,-3.163,.144,-3.452,-2.877,14.04,.014,14.01,14.06,85.8,.04,85.7,85.9,14.49,.013,14.45,14.51,12.52
2009,219,300,1.246,345.2,12.87,13.1,-6999,.321,.045,.263,.394,-3.279,.096,-3.452,-3.068,14.03,.011,13.99,14.05,86,.064,85.8,86.1,14.46,.011,14.43,14.48,12.52
2009,219,310,1.29,328.4,19.17,13.06,-6999,.34,.032,.263,.394,-3.222,.096,-3.388,-3.004,13.99,.042,13.91,14.04,86.1,.073,85.9,86.3,14.41,.036,14.34,14.45,12.52
2009,219,320,2.031,337.8,19.65,13.02,-6999,.306,.052,.263,.394,-2.782,.206,-3.132,-2.301,13.95,.043,13.88,14.03,86.2,.08,86.1,86.4,14.44,.071,14.35,14.54,12.52
2009,219,330,1.88,347.4,12.69,13.02,-6999,.263,0,.263,.263,-2.92,.119,-3.132,-2.685,14.03,.01,14.01,14.06,86,.051,85.9,86.1,14.52,.009,14.5,14.54,12.51
2009,219,340,1.451,341.5,17.01,13.02,-6999,.264,.008,.263,.329,-3.18,.148,-3.452,-2.877,14.02,.024,13.97,14.05,85.9,.036,85.8,86,14.47,.035,14.4,14.52,12.51
2009,219,350,1.194,310.7,12.23,13,-6999,.305,.043,.263,.394,-3.321,.114,-3.58,-3.132,13.92,.026,13.87,13.96,86,.063,85.8,86.1,14.35,.022,14.31,14.39,12.51
2009,219,400,1.054,310.7,10.58,12.94,-6999,.375,.032,.263,.394,-3.277,.081,-3.516,-3.132,13.84,.034,13.76,13.91,86,.041,86,86.2,14.26,.04,14.19,14.33,12.51
2009,219,410,.719,329.1,13.48,12.87,-6999,.398,.019,.394,.526,-3.319,.154,-3.708,-3.068,13.8,.015,13.76,13.83,86.3,.051,86.2,86.4,14.21,.023,14.14,14.25,12.51
2009,219,420,.363,254.6,22.01,12.78,-6999,.501,.032,.46,.526,-3.502,.337,-3.963,-2.941,13.61,.084,13.52,13.79,86.1,.141,85.8,86.3,13.94,.076,13.85,14.14,12.51
2009,219,430,.75,229.9,11.12,12.63,-6999,.538,.025,.526,.592,-2.781,.174,-3.196,-2.429,13.57,.025,13.5,13.6,86.6,.125,86.3,86.8,13.95,.045,13.85,14.01,12.51
2009,219,440,1.283,233.9,4.518,12.54,-6999,.526,.027,.46,.592,-2.966,.089,-3.26,-2.813,13.38,.083,13.28,13.56,86.6,.175,86.4,87,13.77,.071,13.7,13.94,12.5
2009,219,450,.806,251.3,16.78,12.48,-6999,.551,.036,.46,.592,-3.122,.193,-3.516,-2.813,13.29,.05,13.18,13.37,87,.099,86.8,87.1,13.71,.063,13.59,13.81,12.5
2009,219,500,.883,291.9,12.57,12.4,-6999,.727,.142,.526,1.052,-2.558,.449,-3.26,-1.598,13.29,.101,13.15,13.5,87.6,.421,86.9,88.3,13.7,.102,13.56,13.92,12.5
2009,219,510,.81,291.7,17.78,12.35,-6999,2.053,.651,1.052,3.352,-.557,.492,-1.598,.511,13.57,.032,13.5,13.63,88.2,.114,88,88.5,13.99,.035,13.91,14.06,12.5
2009,219,520,.601,253.8,19.49,12.38,-6999,5.988,1.678,3.418,9.33,2.764,1.634,.703,6.073,13.61,.029,13.55,13.67,88.2,.092,88.1,88.5,14,.036,13.96,14.08,12.5
2009,219,530,.454,253.8,13.83,12.42,-6999,11.49,.963,9.47,14.26,9.82,2.44,6.329,17.13,13.54,.018,13.51,13.58,88.3,.089,88.1,88.4,13.95,.021,13.91,13.99,12.5
2009,219,540,0,0,0,12.53,-6999,16.77,1.877,14.4,21.5,17.71,1.963,14.7,20.78,13.67,.075,13.55,13.79,88.5,.052,88.4,88.6,14.06,.054,13.97,14.15,12.53
2009,219,550,.102,76.4,29.83,12.65,-6999,25.76,2.835,21.69,30.04,25.51,3.474,21.03,30.43,13.81,.02,13.77,13.85,88.4,.047,88.4,88.5,14.16,.023,14.12,14.19,12.63
2009,219,600,.112,325,12.92,12.72,-6999,33.69,2.707,28.53,40.49,34.9,2.766,29.73,41.74,13.84,.021,13.8,13.89,88.4,.045,88.3,88.5,14.21,.041,14.17,14.29,12.74
2009,219,610,.393,358.8,19.67,12.81,-6999,48.82,4.954,40.89,56.07,51.67,5.667,42.32,59.39,13.97,.05,13.88,14.05,88.4,.055,88.3,88.6,14.43,.073,14.3,14.55,13.02
2009,219,620,.335,89.9,46.36,12.95,-6999,63.01,10.83,53.7,94.5,66.75,10.63,57.73,98.6,14.08,.018,14.05,14.11,88.1,.154,87.8,88.3,14.58,.013,14.55,14.61,13.28
2009,219,630,.523,195.4,26.72,13.13,-6999,94.3,16.62,78.7,172,100.2,14.69,85.5,165.8,14.16,.038,14.07,14.2,87.9,.134,87.7,88.2,14.69,.043,14.6,14.74,13.28
2009,219,640,.309,266.6,10.49,13.35,-6999,113.8,31.63,91,220.2,119.8,29.15,97.9,218.2,14.29,.045,14.21,14.36,87.6,.138,87.3,87.8,14.81,.033,14.75,14.85,13.28
2009,219,650,.398,303.1,44.77,13.6,-6999,107.7,8.28,94.7,120,115.7,8.7,101.6,128.5,14.31,.02,14.27,14.35,87.2,.135,87,87.4,14.85,.023,14.81,14.89,13.28
2009,219,700,.517,357.7,17.3,13.81,-6999,102,5.495,93.3,112.3,110.4,6.423,100.1,122.2,14.33,.032,14.27,14.41,86.9,.138,86.6,87.1,14.97,.041,14.89,15.03,13.28
2009,219,710,.804,6.681,16.74,14.03,-6999,114,25.51,91.7,175.5,125.1,25.78,102.9,186.8,14.42,.024,14.38,14.47,86.5,.083,86.3,86.6,15.03,.016,15,15.06,13.27
2009,219,720,1.06,20.01,22.75,14.28,-6999,201.1,59.87,150.1,392.9,212,56.74,160,362.1,14.54,.04,14.46,14.6,86.5,.125,86.3,86.7,15.14,.041,15.05,15.21,13.26
2009,219,730,1.59,15.47,17.21,14.64,-6999,168.3,5.194,161.5,178.4,180.8,5.596,172.6,191.5,14.63,.058,14.54,14.73,86.8,.255,86.3,87.2,15.19,.059,15.08,15.26,13.26
2009,219,740,2.22,13.95,12.74,14.93,-6999,175.1,3.145,167.1,179.4,187.9,3.307,181,192.7,14.72,.027,14.64,14.75,87.2,.092,87,87.4,15.23,.04,15.13,15.29,13.25
2009,219,750,2.022,15.14,12.2,15.13,-6999,166.6,34.59,132.3,282.4,184.2,34.27,150.3,257.7,14.64,.03,14.58,14.69,87.6,.146,87.3,87.8,15.13,.035,15.07,15.19,13.25
2009,219,800,1.666,16.68,9.16,15.29,-6999,245.7,70.5,192,558.7,267.6,62.71,213.7,554.2,14.59,.018,14.55,14.62,87.8,.104,87.6,88.1,15.13,.029,15.08,15.17,13.24
2009,219,810,2.048,22.79,9.97,15.52,-6999,336.7,77.4,254.9,605.1,359.4,68.48,282,561.7,14.61,.024,14.56,14.66,87.9,.109,87.7,88.1,15.15,.031,15.1,15.22,13.24
2009,219,820,2.52,20.49,7.87,15.88,-6999,499.9,49.57,393.2,594.6,516.1,41.4,405.2,587.7,14.62,.021,14.59,14.67,87.7,.173,87.4,88.1,15.19,.034,15.13,15.26,13.23
2009,219,830,2.395,21.94,7.19,16.33,-6999,481.3,113.8,295.1,654.4,503.8,107.2,321.7,658.5,14.62,.024,14.57,14.67,87.4,.128,87.2,87.7,15.17,.033,15.11,15.23,13.23
2009,219,840,2.209,27.72,5.446,16.81,-6999,579.1,10.13,536.2,590.4,601.6,8.02,569.6,611.9,14.64,.025,14.59,14.69,87.2,.247,86.8,87.7,15.23,.032,15.17,15.3,13.22
2009,219,850,2.228,30.47,6.116,17.34,-6999,601.5,6.638,589,614,623.7,7.05,611.6,636.7,14.71,.046,14.61,14.8,86.7,.425,86.1,87.6,15.32,.059,15.2,15.41,13.21
2009,219,900,2.321,34.54,5.681,17.81,-6999,628.2,9.15,612.1,645.5,651.4,9.11,635.5,669.7,14.83,.072,14.73,14.95,85.6,.431,84.7,86.3,15.48,.081,15.36,15.64,13.2
2009,219,910,2.493,31.33,7.27,18.21,-6999,658.1,8.14,645.1,672,681.9,8.12,669.3,695.4,14.93,.039,14.85,15,84.2,.661,83,85.3,15.58,.051,15.48,15.67,13.19
2009,219,920,2.473,27.51,5.334,18.54,-6999,684.3,6.489,673.2,694.7,709,6.648,697.2,719,14.88,.04,14.84,14.96,83.2,.275,82.7,84.2,15.5,.059,15.42,15.63,13.18
2009,219,930,2.303,25.47,8.44,18.82,-6999,712,9.65,694.5,725,736,9.69,719,749,15.03,.052,14.97,15.15,83,.461,82.1,83.9,15.66,.085,15.54,15.84,13.18
2009,219,940,2.905,27.33,6.045,19.07,-6999,737,6.729,725,747,763,7.59,749,773,14.96,.049,14.88,15.09,83.3,.406,82.5,84,15.53,.083,15.4,15.7,13.17
2009,219,950,3.656,30.91,9.76,19.22,-6999,755,5.501,741,763,785,5.826,774,794,15,.058,14.92,15.12,83.5,.408,82.5,84.3,15.56,.078,15.43,15.71,13.17
2009,219,1000,3.329,30.26,6.164,19.28,-6999,777,7.57,763,788,808,7.89,793,818,14.95,.048,14.85,15.04,83.7,.437,82.9,84.4,15.49,.082,15.34,15.62,13.17
2009,219,1010,3.076,26.24,7.28,19.36,-6999,797,4.509,787,805,828,4.702,818,835,14.97,.05,14.87,15.06,83.8,.33,83.2,84.5,15.53,.069,15.43,15.69,13.16
2009,219,1020,3.247,27.41,5.595,19.46,-6999,814,6.101,805,824,846,6.926,836,857,14.87,.032,14.82,14.95,84.3,.36,83.6,85.2,15.42,.048,15.36,15.57,13.16
2009,219,1030,3.708,30.35,5.15,19.51,-6999,831,3.59,824,837,865,3.959,857,872,14.96,.028,14.9,15.02,84.7,.339,83.9,85.4,15.51,.057,15.37,15.63,13.16
2009,219,1040,3.65,27.8,4.439,19.55,-6999,847,5.512,837,854,882,5.759,873,890,14.89,.046,14.83,15.01,85.5,.437,84.5,86.4,15.41,.077,15.3,15.62,13.16
2009,219,1050,3.651,28.27,4.951,19.54,-6999,860,2.166,855,864,896,2.479,890,901,14.92,.036,14.85,15,86.2,.252,85.6,86.8,15.47,.056,15.38,15.59,13.16
2009,219,1100,3.9,26.76,4.453,19.52,-6999,869,2.428,864,873,907,3.052,901,913,14.86,.04,14.8,14.98,86.7,.254,86.2,87.5,15.41,.081,15.32,15.66,13.16
2009,219,1110,3.557,25.95,4.978,19.46,-6999,880,2.673,874,885,918,2.374,913,923,14.95,.036,14.9,15.02,86.1,.35,85.4,86.9,15.55,.058,15.46,15.68,13.16
2009,219,1120,3.67,27.35,4.602,19.42,-6999,892,3.867,885,899,930,3.982,924,937,14.97,.047,14.91,15.08,85.9,.302,85.4,86.6,15.58,.064,15.5,15.73,13.16
2009,219,1130,4.275,29.82,6.244,19.35,-6999,903,7.16,895,915,943,7.25,934,955,15.2,.041,15.06,15.26,84.8,.703,83.6,86.1,15.85,.05,15.76,15.96,13.16
