DATE	TIME_COL	SST
9/24/1941	NaN	15.5
9/25/1941	NaN	15.1
9/26/1941	NaN	15.9
9/27/1941	NaN	15.9
9/28/1941	NaN	15.7
9/29/1941	NaN	13.5
9/30/1941	NaN	14.8
10/1/1941	NaN	14.3
10/2/1941	NaN	14.5
10/3/1941	NaN	14.6
10/4/1941	NaN	14.0
10/5/1941	NaN	13.9
10/6/1941	NaN	13.4
10/7/1941	NaN	12.9
10/8/1941	NaN	12.8
10/9/1941	NaN	13.6
10/10/1941	NaN	13.4
10/11/1941	NaN	13.3
10/12/1941	NaN	13.2
10/13/1941	NaN	13.9
10/14/1941	NaN	13.4
10/15/1941	NaN	13.9
10/16/1941	NaN	13.7
10/17/1941	NaN	14.4
10/18/1941	NaN	14.2
10/19/1941	NaN	14.1
10/20/1941	NaN	13.9
10/21/1941	NaN	13.9
10/22/1941	NaN	13.1
10/23/1941	NaN	13.0
10/24/1941	NaN	13.4
10/25/1941	NaN	14.7
10/26/1941	NaN	15.1
10/27/1941	NaN	15.0
10/28/1941	NaN	14.9
10/29/1941	NaN	14.5
10/30/1941	NaN	14.7
10/31/1941	NaN	15.3
11/1/1941	NaN	14.6
11/2/1941	NaN	15.4
11/3/1941	NaN	15.4
11/4/1941	NaN	15.7
11/5/1941	NaN	15.7
11/6/1941	NaN	15.3
11/7/1941	NaN	15.4
11/8/1941	NaN	15.4
11/9/1941	NaN	15.2
11/10/1941	NaN	14.7
11/11/1941	NaN	14.4
11/12/1941	NaN	15.0
11/13/1941	NaN	14.9
11/14/1941	NaN	14.6
11/15/1941	NaN	14.5
11/16/1941	NaN	15.4
11/17/1941	NaN	14.5
11/18/1941	NaN	14.4
11/19/1941	NaN	14.1
11/20/1941	NaN	14.1
11/21/1941	NaN	13.8
11/22/1941	NaN	13.6
11/23/1941	NaN	13.6
11/24/1941	NaN	14.2
11/25/1941	NaN	13.9
11/26/1941	NaN	13.9
11/27/1941	NaN	14.2
11/28/1941	NaN	14.7
11/29/1941	NaN	14.9
11/30/1941	NaN	15.2
12/1/1941	NaN	15.2
12/2/1941	NaN	15.3
12/3/1941	NaN	14.9
12/4/1941	NaN	14.8
12/5/1941	NaN	14.4
12/6/1941	NaN	14.2
12/7/1941	NaN	14.5
12/8/1941	NaN	14.1
12/9/1941	NaN	14.0
12/10/1941	NaN	14.2
12/11/1941	NaN	14.1
12/12/1941	NaN	13.9
12/13/1941	NaN	14.2
12/14/1941	NaN	14.2
12/15/1941	NaN	14.5
12/16/1941	NaN	14.4
12/17/1941	NaN	14.5
12/18/1941	NaN	14.5
12/19/1941	NaN	14.5
12/20/1941	NaN	14.4
12/21/1941	NaN	14.2
12/22/1941	NaN	13.9
12/23/1941	NaN	14.0
12/24/1941	NaN	13.9
12/25/1941	NaN	13.7
12/26/1941	NaN	13.1
12/27/1941	NaN	NaN
12/28/1941	NaN	13.0
12/29/1941	NaN	13.7
12/30/1941	NaN	13.4
12/31/1941	NaN	13.4
1/1/1942	NaN	12.4
1/2/1942	NaN	12.7
1/3/1942	NaN	12.6
1/4/1942	NaN	12.0
1/5/1942	NaN	12.5
1/6/1942	NaN	12.7
1/7/1942	NaN	13.0
1/8/1942	NaN	13.3
1/9/1942	NaN	13.1
1/10/1942	NaN	13.0
1/11/1942	NaN	12.9
1/12/1942	NaN	13.0
1/13/1942	NaN	12.8
1/14/1942	NaN	12.9
1/15/1942	NaN	13.0
1/16/1942	NaN	12.7
1/17/1942	NaN	12.8
1/18/1942	NaN	12.7
1/19/1942	NaN	12.6
1/20/1942	NaN	12.2
1/21/1942	NaN	12.9
1/22/1942	NaN	12.6
1/23/1942	NaN	13.5
1/24/1942	NaN	13.8
1/25/1942	NaN	14.0
1/26/1942	NaN	13.9
1/27/1942	NaN	14.0
1/28/1942	NaN	13.7
1/29/1942	NaN	13.4
1/30/1942	NaN	13.2
1/31/1942	NaN	13.7
2/1/1942	NaN	13.7
2/2/1942	NaN	13.6
2/3/1942	NaN	13.7
2/4/1942	NaN	13.5
2/5/1942	NaN	13.6
2/6/1942	NaN	13.6
2/7/1942	NaN	13.3
2/8/1942	NaN	13.4
2/9/1942	NaN	13.2
2/10/1942	NaN	13.4
2/11/1942	NaN	13.7
2/12/1942	NaN	13.8
2/13/1942	NaN	13.5
2/14/1942	NaN	12.7
2/15/1942	NaN	12.8
2/16/1942	NaN	12.6
2/17/1942	NaN	12.7
2/18/1942	NaN	12.8
2/19/1942	NaN	12.5
2/20/1942	NaN	12.4
2/21/1942	NaN	12.5
2/22/1942	NaN	13.2
2/23/1942	NaN	13.3
2/24/1942	NaN	12.4
2/25/1942	NaN	12.3
2/26/1942	NaN	12.5
2/27/1942	NaN	12.2
2/28/1942	NaN	12.3
3/1/1942	NaN	12.6
3/2/1942	NaN	12.7
3/3/1942	NaN	12.7
3/4/1942	NaN	12.4
3/5/1942	NaN	12.6
3/6/1942	NaN	12.7
3/7/1942	NaN	12.2
3/8/1942	NaN	13.2
3/9/1942	NaN	12.4
3/10/1942	NaN	13.0
3/11/1942	NaN	12.5
3/12/1942	NaN	13.0
3/13/1942	NaN	12.8
3/14/1942	NaN	12.5
3/15/1942	NaN	12.3
3/16/1942	NaN	12.1
3/17/1942	NaN	12.6
3/18/1942	NaN	12.9
3/19/1942	NaN	12.7
3/20/1942	NaN	12.8
3/21/1942	NaN	11.8
3/22/1942	NaN	12.2
3/23/1942	NaN	12.4
3/24/1942	NaN	11.6
3/25/1942	NaN	11.9
3/26/1942	NaN	11.6
3/27/1942	NaN	11.9
3/28/1942	NaN	11.9
3/29/1942	NaN	11.4
3/30/1942	NaN	11.1
3/31/1942	NaN	12.0
4/1/1942	NaN	12.0
4/2/1942	NaN	11.7
4/3/1942	NaN	12.1
4/4/1942	NaN	11.6
4/5/1942	NaN	12.3
4/6/1942	NaN	12.4
4/7/1942	NaN	12.8
4/8/1942	NaN	12.7
4/9/1942	NaN	12.6
4/10/1942	NaN	13.1
4/11/1942	NaN	12.9
4/12/1942	NaN	13.0
4/13/1942	NaN	12.7
4/14/1942	NaN	12.7
4/15/1942	NaN	12.6
4/16/1942	NaN	12.8
4/17/1942	NaN	12.7
4/18/1942	NaN	13.1
4/19/1942	NaN	13.3
4/20/1942	NaN	13.3
4/21/1942	NaN	14.0
4/22/1942	NaN	13.9
4/23/1942	NaN	13.8
4/24/1942	NaN	14.2
4/25/1942	NaN	13.3
4/26/1942	NaN	13.1
4/27/1942	NaN	13.4
4/28/1942	NaN	12.9
4/29/1942	NaN	12.4
4/30/1942	NaN	12.6
5/1/1942	NaN	11.0
5/2/1942	NaN	11.5
5/3/1942	NaN	11.3
5/4/1942	NaN	11.7
5/5/1942	NaN	12.1
5/6/1942	NaN	12.7
5/7/1942	NaN	12.9
5/8/1942	NaN	12.7
5/9/1942	NaN	12.4
5/10/1942	NaN	12.6
5/11/1942	NaN	12.7
5/12/1942	NaN	13.0
5/13/1942	NaN	12.9
5/14/1942	NaN	13.3
5/15/1942	NaN	13.7
5/16/1942	NaN	13.4
5/17/1942	NaN	13.8
5/18/1942	NaN	13.3
5/19/1942	NaN	13.8
5/20/1942	NaN	14.9
5/21/1942	NaN	14.6
5/22/1942	NaN	13.7
5/23/1942	NaN	13.1
5/24/1942	NaN	13.5
5/25/1942	NaN	13.9
5/26/1942	NaN	12.6
5/27/1942	NaN	13.9
5/28/1942	NaN	13.7
5/29/1942	NaN	13.2
5/30/1942	NaN	13.4
5/31/1942	NaN	13.9
6/1/1942	NaN	13.9
6/2/1942	NaN	14.4
6/3/1942	NaN	14.3
6/4/1942	NaN	14.2
6/5/1942	NaN	13.5
6/6/1942	NaN	13.6
6/7/1942	NaN	12.7
6/8/1942	NaN	12.1
6/9/1942	NaN	12.9
6/10/1942	NaN	11.7
6/11/1942	NaN	12.0
6/12/1942	NaN	12.0
6/13/1942	NaN	11.9
6/14/1942	NaN	12.1
6/15/1942	NaN	12.3
6/16/1942	NaN	12.5
6/17/1942	NaN	11.8
6/18/1942	NaN	11.7
6/19/1942	NaN	11.7
6/20/1942	NaN	11.6
6/21/1942	NaN	11.9
6/22/1942	NaN	11.9
6/23/1942	NaN	12.1
6/24/1942	NaN	13.4
6/25/1942	NaN	13.1
6/26/1942	NaN	12.3
6/27/1942	NaN	12.0
6/28/1942	NaN	13.3
6/29/1942	NaN	13.2
6/30/1942	NaN	13.8
7/1/1942	NaN	13.9
7/2/1942	NaN	14.0
7/3/1942	NaN	14.1
7/4/1942	NaN	13.9
7/5/1942	NaN	14.5
7/6/1942	NaN	14.3
7/7/1942	NaN	14.4
7/8/1942	NaN	14.2
7/9/1942	NaN	14.1
7/10/1942	NaN	13.9
7/11/1942	NaN	13.3
7/12/1942	NaN	13.3
7/13/1942	NaN	14.8
7/14/1942	NaN	14.4
7/15/1942	NaN	14.8
7/16/1942	NaN	13.9
7/17/1942	NaN	14.4
7/18/1942	NaN	13.9
7/19/1942	NaN	13.2
7/20/1942	NaN	14.0
7/21/1942	NaN	13.9
7/22/1942	NaN	14.2
7/23/1942	NaN	14.1
7/24/1942	NaN	14.2
7/25/1942	NaN	14.5
7/26/1942	NaN	14.7
7/27/1942	NaN	14.1
7/28/1942	NaN	14.3
7/29/1942	NaN	14.5
7/30/1942	NaN	14.5
7/31/1942	NaN	14.8
8/1/1942	NaN	15.1
8/2/1942	NaN	14.8
8/3/1942	NaN	14.8
8/4/1942	NaN	14.6
8/5/1942	NaN	14.2
8/6/1942	NaN	14.5
8/7/1942	NaN	13.9
8/8/1942	NaN	12.4
8/9/1942	NaN	12.1
8/10/1942	NaN	12.8
8/11/1942	NaN	13.0
8/12/1942	NaN	12.8
8/13/1942	NaN	13.1
8/14/1942	NaN	13.7
8/15/1942	NaN	14.2
8/16/1942	NaN	13.9
8/17/1942	NaN	14.0
8/18/1942	NaN	14.3
8/19/1942	NaN	14.4
8/20/1942	NaN	14.9
8/21/1942	NaN	14.4
8/22/1942	NaN	13.7
8/23/1942	NaN	13.4
8/24/1942	NaN	13.2
8/25/1942	NaN	13.2
8/26/1942	NaN	13.8
8/27/1942	NaN	13.7
8/28/1942	NaN	14.2
8/29/1942	NaN	14.4
8/30/1942	NaN	14.2
8/31/1942	NaN	14.2
9/1/1942	NaN	14.4
9/2/1942	NaN	14.5
9/3/1942	NaN	14.5
9/4/1942	NaN	14.9
9/5/1942	NaN	15.0
9/6/1942	NaN	15.4
9/7/1942	NaN	15.5
9/8/1942	NaN	15.9
9/9/1942	NaN	15.3
9/10/1942	NaN	14.5
9/11/1942	NaN	14.0
9/12/1942	NaN	14.0
9/13/1942	NaN	14.3
9/14/1942	NaN	14.5
9/15/1942	NaN	14.6
9/16/1942	NaN	14.4
9/17/1942	NaN	13.9
9/18/1942	NaN	14.5
9/19/1942	NaN	14.9
9/20/1942	NaN	15.1
9/21/1942	NaN	14.9
9/22/1942	NaN	14.9
9/23/1942	NaN	15.0
9/24/1942	NaN	14.6
9/25/1942	NaN	14.7
9/26/1942	NaN	14.6
9/27/1942	NaN	14.6
9/28/1942	NaN	14.6
9/29/1942	NaN	14.6
9/30/1942	NaN	15.0
10/1/1942	NaN	14.8
10/2/1942	NaN	14.0
10/3/1942	NaN	13.0
10/4/1942	NaN	12.9
10/5/1942	NaN	12.7
10/6/1942	NaN	12.5
10/7/1942	NaN	12.4
10/8/1942	NaN	12.5
10/9/1942	NaN	12.8
10/10/1942	NaN	12.5
10/11/1942	NaN	13.2
10/12/1942	NaN	13.0
10/13/1942	NaN	12.5
10/14/1942	NaN	12.6
10/15/1942	NaN	13.4
10/16/1942	NaN	13.4
10/17/1942	NaN	13.6
10/18/1942	NaN	13.4
10/19/1942	NaN	13.3
10/20/1942	NaN	13.2
10/21/1942	NaN	13.4
10/22/1942	NaN	13.2
10/23/1942	NaN	13.2
10/24/1942	NaN	13.1
10/25/1942	NaN	13.0
10/26/1942	NaN	12.7
10/27/1942	NaN	13.4
10/28/1942	NaN	13.1
10/29/1942	NaN	13.0
10/30/1942	NaN	12.6
10/31/1942	NaN	12.1
11/1/1942	NaN	12.6
11/2/1942	NaN	13.0
11/3/1942	NaN	12.9
11/4/1942	NaN	11.6
11/5/1942	NaN	11.7
11/6/1942	NaN	11.7
11/7/1942	NaN	11.7
11/8/1942	NaN	11.8
11/9/1942	NaN	12.0
11/10/1942	NaN	12.1
11/11/1942	NaN	11.7
11/12/1942	NaN	11.9
11/13/1942	NaN	12.5
11/14/1942	NaN	13.2
11/15/1942	NaN	13.4
11/16/1942	NaN	13.1
11/17/1942	NaN	12.7
11/18/1942	NaN	13.3
11/19/1942	NaN	13.1
11/20/1942	NaN	13.1
11/21/1942	NaN	12.4
11/22/1942	NaN	12.3
11/23/1942	NaN	12.7
11/24/1942	NaN	13.0
11/25/1942	NaN	12.8
11/26/1942	NaN	12.6
11/27/1942	NaN	12.8
11/28/1942	NaN	12.9
11/29/1942	NaN	12.8
11/30/1942	NaN	13.1
12/1/1942	NaN	12.8
12/2/1942	NaN	12.9
12/3/1942	NaN	12.7
12/4/1942	NaN	12.6
12/5/1942	NaN	12.1
12/6/1942	NaN	11.9
12/7/1942	NaN	11.0
12/8/1942	NaN	11.1
12/9/1942	NaN	10.8
12/10/1942	NaN	10.8
12/11/1942	NaN	11.1
12/12/1942	NaN	10.8
12/13/1942	NaN	11.7
12/14/1942	NaN	11.6
12/15/1942	NaN	11.2
12/16/1942	NaN	11.5
12/17/1942	NaN	11.4
12/18/1942	NaN	12.1
12/19/1942	NaN	11.6
12/20/1942	NaN	12.0
12/21/1942	NaN	11.9
12/22/1942	NaN	12.0
12/23/1942	NaN	12.0
12/24/1942	NaN	12.1
12/25/1942	NaN	12.0
12/26/1942	NaN	11.8
12/27/1942	NaN	11.8
12/28/1942	NaN	12.0
12/29/1942	NaN	12.1
12/30/1942	NaN	11.9
12/31/1942	NaN	12.0
1/1/1943	NaN	12.3
1/2/1943	NaN	11.8
1/3/1943	NaN	11.7
1/4/1943	NaN	10.8
1/5/1943	NaN	11.4
1/6/1943	NaN	10.3
1/7/1943	NaN	10.7
1/8/1943	NaN	10.8
1/9/1943	NaN	10.9
1/10/1943	NaN	11.1
1/11/1943	NaN	11.5
1/12/1943	NaN	11.4
1/13/1943	NaN	11.2
1/14/1943	NaN	11.5
1/15/1943	NaN	12.1
1/16/1943	NaN	11.9
1/17/1943	NaN	11.7
1/18/1943	NaN	10.8
1/19/1943	NaN	10.0
1/20/1943	NaN	11.0
1/21/1943	NaN	11.8
1/22/1943	NaN	12.4
1/23/1943	NaN	12.1
1/24/1943	NaN	12.4
1/25/1943	NaN	12.4
1/26/1943	NaN	12.4
1/27/1943	NaN	12.2
1/28/1943	NaN	12.4
1/29/1943	NaN	12.1
1/30/1943	NaN	12.5
1/31/1943	NaN	12.6
2/1/1943	NaN	12.5
2/2/1943	NaN	12.4
2/3/1943	NaN	12.3
2/4/1943	NaN	12.4
2/5/1943	NaN	12.7
2/6/1943	NaN	12.5
2/7/1943	NaN	12.6
2/8/1943	NaN	12.1
2/9/1943	NaN	11.9
2/10/1943	NaN	11.6
2/11/1943	NaN	11.7
2/12/1943	NaN	12.2
2/13/1943	NaN	12.4
2/14/1943	NaN	12.7
2/15/1943	NaN	12.4
2/16/1943	NaN	12.5
2/17/1943	NaN	12.4
2/18/1943	NaN	12.7
2/19/1943	NaN	13.0
2/20/1943	NaN	12.8
2/21/1943	NaN	13.0
2/22/1943	NaN	13.1
2/23/1943	NaN	12.7
2/24/1943	NaN	12.6
2/25/1943	NaN	12.7
2/26/1943	NaN	12.6
2/27/1943	NaN	11.9
2/28/1943	NaN	12.8
3/1/1943	NaN	12.6
3/2/1943	NaN	13.1
3/3/1943	NaN	13.6
3/4/1943	NaN	13.5
3/5/1943	NaN	13.4
3/6/1943	NaN	13.1
3/7/1943	NaN	13.4
3/8/1943	NaN	14.2
3/9/1943	NaN	14.1
3/10/1943	NaN	13.8
3/11/1943	NaN	13.9
3/12/1943	NaN	13.9
3/13/1943	NaN	14.1
3/14/1943	NaN	14.1
3/15/1943	NaN	13.6
3/16/1943	NaN	13.7
3/17/1943	NaN	14.0
3/18/1943	NaN	13.4
3/19/1943	NaN	13.2
3/20/1943	NaN	13.0
3/21/1943	NaN	13.9
3/22/1943	NaN	13.9
3/23/1943	NaN	13.1
3/24/1943	NaN	14.1
3/25/1943	NaN	14.4
3/26/1943	NaN	14.5
3/27/1943	NaN	13.9
3/28/1943	NaN	13.5
3/29/1943	NaN	13.3
3/30/1943	NaN	12.7
3/31/1943	NaN	12.9
4/1/1943	NaN	13.5
4/2/1943	NaN	13.7
4/3/1943	NaN	13.5
4/4/1943	NaN	13.9
4/5/1943	NaN	13.4
4/6/1943	NaN	12.8
4/7/1943	NaN	13.0
4/8/1943	NaN	12.6
4/9/1943	NaN	12.7
4/10/1943	NaN	12.9
4/11/1943	NaN	12.0
4/12/1943	NaN	13.0
4/13/1943	NaN	11.7
4/14/1943	NaN	11.3
4/15/1943	NaN	11.2
4/16/1943	NaN	11.5
4/17/1943	NaN	12.4
4/18/1943	NaN	12.8
4/19/1943	NaN	13.2
4/20/1943	NaN	13.0
4/21/1943	NaN	13.4
4/22/1943	NaN	13.4
4/23/1943	NaN	13.5
4/24/1943	NaN	12.9
4/25/1943	NaN	12.8
4/26/1943	NaN	12.6
4/27/1943	NaN	12.8
4/28/1943	NaN	12.2
4/29/1943	NaN	11.9
4/30/1943	NaN	11.9
5/1/1943	NaN	12.0
5/2/1943	NaN	12.1
5/3/1943	NaN	11.9
5/4/1943	NaN	12.2
5/5/1943	NaN	11.9
5/6/1943	NaN	12.4
5/7/1943	NaN	12.6
5/8/1943	NaN	12.9
5/9/1943	NaN	12.9
5/10/1943	NaN	12.2
5/11/1943	NaN	11.6
5/12/1943	NaN	11.3
5/13/1943	NaN	11.6
5/14/1943	NaN	11.6
5/15/1943	NaN	11.5
5/16/1943	NaN	10.8
5/17/1943	NaN	11.0
5/18/1943	NaN	11.0
5/19/1943	NaN	11.7
5/20/1943	NaN	11.9
5/21/1943	NaN	12.4
5/22/1943	NaN	11.9
5/23/1943	NaN	11.5
5/24/1943	NaN	12.2
5/25/1943	NaN	13.0
5/26/1943	NaN	12.6
5/27/1943	NaN	12.4
5/28/1943	NaN	12.3
5/29/1943	NaN	12.4
5/30/1943	NaN	12.9
5/31/1943	NaN	13.7
6/1/1943	NaN	13.8
6/2/1943	NaN	13.0
6/3/1943	NaN	12.9
6/4/1943	NaN	13.2
6/5/1943	NaN	13.2
6/6/1943	NaN	13.1
6/7/1943	NaN	12.6
6/8/1943	NaN	12.5
6/9/1943	NaN	12.4
6/10/1943	NaN	12.2
6/11/1943	NaN	12.9
6/12/1943	NaN	12.8
6/13/1943	NaN	12.6
6/14/1943	NaN	13.2
6/15/1943	NaN	13.5
6/16/1943	NaN	13.9
6/17/1943	NaN	14.8
6/18/1943	NaN	14.7
6/19/1943	NaN	14.6
6/20/1943	NaN	14.9
6/21/1943	NaN	14.8
6/22/1943	NaN	13.6
6/23/1943	NaN	13.7
6/24/1943	NaN	14.1
6/25/1943	NaN	13.5
6/26/1943	NaN	14.0
6/27/1943	NaN	13.8
6/28/1943	NaN	14.4
6/29/1943	NaN	14.9
6/30/1943	NaN	13.4
7/1/1943	NaN	12.7
7/2/1943	NaN	14.0
7/3/1943	NaN	14.5
7/4/1943	NaN	14.6
7/5/1943	NaN	14.5
7/6/1943	NaN	14.3
7/7/1943	NaN	14.2
7/8/1943	NaN	14.1
7/9/1943	NaN	14.3
7/10/1943	NaN	12.7
7/11/1943	NaN	12.9
7/12/1943	NaN	13.1
7/13/1943	NaN	13.8
7/14/1943	NaN	13.9
7/15/1943	NaN	14.9
7/16/1943	NaN	14.7
7/17/1943	NaN	14.9
7/18/1943	NaN	15.0
7/19/1943	NaN	15.3
7/20/1943	NaN	14.8
7/21/1943	NaN	13.8
7/22/1943	NaN	14.6
7/23/1943	NaN	14.7
7/24/1943	NaN	14.9
7/25/1943	NaN	14.9
7/26/1943	NaN	14.9
7/27/1943	NaN	15.1
7/28/1943	NaN	15.1
7/29/1943	NaN	15.1
7/30/1943	NaN	15.1
7/31/1943	NaN	14.0
8/1/1943	NaN	13.9
8/2/1943	NaN	13.0
8/3/1943	NaN	12.8
8/4/1943	NaN	13.4
8/5/1943	NaN	14.0
8/6/1943	NaN	13.0
8/7/1943	NaN	13.2
8/8/1943	NaN	13.4
8/9/1943	NaN	13.2
8/10/1943	NaN	13.3
8/11/1943	NaN	13.4
8/12/1943	NaN	13.3
8/13/1943	NaN	12.9
8/14/1943	NaN	12.9
8/15/1943	NaN	13.4
8/16/1943	NaN	13.9
8/17/1943	NaN	14.6
8/18/1943	NaN	14.5
8/19/1943	NaN	14.0
8/20/1943	NaN	14.4
8/21/1943	NaN	14.1
8/22/1943	NaN	14.4
8/23/1943	NaN	14.2
8/24/1943	NaN	14.2
8/25/1943	NaN	14.4
8/26/1943	NaN	14.2
8/27/1943	NaN	13.5
8/28/1943	NaN	13.8
8/29/1943	NaN	14.1
8/30/1943	NaN	14.1
8/31/1943	NaN	15.0
9/1/1943	NaN	14.8
9/2/1943	NaN	14.8
9/3/1943	NaN	14.5
9/4/1943	NaN	14.2
9/5/1943	NaN	14.7
9/6/1943	NaN	14.2
9/7/1943	NaN	14.9
9/8/1943	NaN	14.9
9/9/1943	NaN	14.3
9/10/1943	NaN	14.5
9/11/1943	NaN	14.2
9/12/1943	NaN	14.3
9/13/1943	NaN	14.6
9/14/1943	NaN	14.9
9/15/1943	NaN	14.4
9/16/1943	NaN	14.5
9/17/1943	NaN	14.6
9/18/1943	NaN	15.0
9/19/1943	NaN	15.2
9/20/1943	NaN	15.0
9/21/1943	NaN	14.8
9/22/1943	NaN	15.4
9/23/1943	NaN	14.5
9/24/1943	NaN	15.5
9/25/1943	NaN	15.5
9/26/1943	NaN	15.4
9/27/1943	NaN	15.8
9/28/1943	NaN	15.6
9/29/1943	NaN	15.4
9/30/1943	NaN	15.6
10/1/1943	NaN	15.7
10/2/1943	NaN	15.0
10/3/1943	NaN	15.2
10/4/1943	NaN	15.1
10/5/1943	NaN	14.6
10/6/1943	NaN	14.0
10/7/1943	NaN	14.5
10/8/1943	NaN	14.9
10/9/1943	NaN	14.4
10/10/1943	NaN	14.1
10/11/1943	NaN	14.9
10/12/1943	NaN	13.7
10/13/1943	NaN	13.8
10/14/1943	NaN	14.2
10/15/1943	NaN	13.5
10/16/1943	NaN	13.5
10/17/1943	NaN	13.4
10/18/1943	NaN	13.4
10/19/1943	NaN	13.4
10/20/1943	NaN	13.6
10/21/1943	NaN	13.3
10/22/1943	NaN	13.7
10/23/1943	NaN	13.6
10/24/1943	NaN	13.8
10/25/1943	NaN	13.5
10/26/1943	NaN	13.3
10/27/1943	NaN	13.3
10/28/1943	NaN	12.6
10/29/1943	NaN	12.9
10/30/1943	NaN	13.3
10/31/1943	NaN	13.7
11/1/1943	NaN	13.4
11/2/1943	NaN	13.0
11/3/1943	NaN	12.9
11/4/1943	NaN	12.9
11/5/1943	NaN	13.5
11/6/1943	NaN	12.8
11/7/1943	NaN	13.1
11/8/1943	NaN	12.7
11/9/1943	NaN	12.0
11/10/1943	NaN	12.2
11/11/1943	NaN	12.6
11/12/1943	NaN	13.0
11/13/1943	NaN	13.3
11/14/1943	NaN	13.2
11/15/1943	NaN	12.9
11/16/1943	NaN	13.4
11/17/1943	NaN	13.4
11/18/1943	NaN	13.6
11/19/1943	NaN	13.8
11/20/1943	NaN	14.2
11/21/1943	NaN	14.4
11/22/1943	NaN	14.0
11/23/1943	NaN	13.9
11/24/1943	NaN	13.8
11/25/1943	NaN	13.7
11/26/1943	NaN	13.7
11/27/1943	NaN	13.7
11/28/1943	NaN	13.6
11/29/1943	NaN	13.5
11/30/1943	NaN	13.8
12/1/1943	NaN	13.6
12/2/1943	NaN	13.5
12/3/1943	NaN	13.3
12/4/1943	NaN	13.3
12/5/1943	NaN	12.9
12/6/1943	NaN	12.3
12/7/1943	NaN	12.5
12/8/1943	NaN	12.1
12/9/1943	NaN	11.9
12/10/1943	NaN	11.7
12/11/1943	NaN	11.9
12/12/1943	NaN	13.4
12/13/1943	NaN	13.2
12/14/1943	NaN	13.4
12/15/1943	NaN	13.3
12/16/1943	NaN	13.4
12/17/1943	NaN	13.5
12/18/1943	NaN	13.5
12/19/1943	NaN	13.6
12/20/1943	NaN	13.6
12/21/1943	NaN	13.5
12/22/1943	NaN	13.6
12/23/1943	NaN	13.6
12/24/1943	NaN	13.5
12/25/1943	NaN	13.1
12/26/1943	NaN	13.1
12/27/1943	NaN	13.2
12/28/1943	NaN	13.1
12/29/1943	NaN	13.1
12/30/1943	NaN	13.0
12/31/1943	NaN	12.9
1/1/1944	NaN	13.2
1/2/1944	NaN	13.3
1/3/1944	NaN	13.0
1/4/1944	NaN	12.7
1/5/1944	NaN	12.9
1/6/1944	NaN	13.0
1/7/1944	NaN	12.7
1/8/1944	NaN	12.6
1/9/1944	NaN	12.7
1/10/1944	NaN	12.6
1/11/1944	NaN	12.5
1/12/1944	NaN	12.5
1/13/1944	NaN	12.3
1/14/1944	NaN	12.6
1/15/1944	NaN	12.6
1/16/1944	NaN	12.7
1/17/1944	NaN	12.5
1/18/1944	NaN	12.3
1/19/1944	NaN	12.4
1/20/1944	NaN	12.3
1/21/1944	NaN	13.1
1/22/1944	NaN	13.1
1/23/1944	NaN	13.2
1/24/1944	NaN	12.8
1/25/1944	NaN	12.8
1/26/1944	NaN	12.6
1/27/1944	NaN	11.9
1/28/1944	NaN	12.3
1/29/1944	NaN	12.2
1/30/1944	NaN	12.3
1/31/1944	NaN	12.2
2/1/1944	NaN	12.4
2/2/1944	NaN	12.6
2/3/1944	NaN	12.8
2/4/1944	NaN	12.7
2/5/1944	NaN	12.6
2/6/1944	NaN	12.8
2/7/1944	NaN	12.7
2/8/1944	NaN	12.6
2/9/1944	NaN	12.3
2/10/1944	NaN	12.1
2/11/1944	NaN	12.3
2/12/1944	NaN	12.4
2/13/1944	NaN	11.8
2/14/1944	NaN	12.1
2/15/1944	NaN	12.1
2/16/1944	NaN	12.0
2/17/1944	NaN	11.9
2/18/1944	NaN	12.0
2/19/1944	NaN	11.9
2/20/1944	NaN	11.6
2/21/1944	NaN	11.0
2/22/1944	NaN	11.4
2/23/1944	NaN	11.0
2/24/1944	NaN	11.2
2/25/1944	NaN	11.8
2/26/1944	NaN	11.4
2/27/1944	NaN	11.5
2/28/1944	NaN	11.3
2/29/1944	NaN	11.6
3/1/1944	NaN	11.5
3/2/1944	NaN	11.5
3/3/1944	NaN	11.7
3/4/1944	NaN	11.9
3/5/1944	NaN	11.9
3/6/1944	NaN	11.5
3/7/1944	NaN	11.6
3/8/1944	NaN	11.9
3/9/1944	NaN	12.6
3/10/1944	NaN	13.0
3/11/1944	NaN	12.6
3/12/1944	NaN	12.5
3/13/1944	NaN	12.2
3/14/1944	NaN	12.0
3/15/1944	NaN	11.6
3/16/1944	NaN	11.7
3/17/1944	NaN	11.9
3/18/1944	NaN	11.8
3/19/1944	NaN	11.9
3/20/1944	NaN	11.6
3/21/1944	NaN	12.0
3/22/1944	NaN	12.1
3/23/1944	NaN	12.6
3/24/1944	NaN	12.2
3/25/1944	NaN	11.1
3/26/1944	NaN	11.6
3/27/1944	NaN	11.8
3/28/1944	NaN	11.7
3/29/1944	NaN	11.4
3/30/1944	NaN	11.9
3/31/1944	NaN	11.7
4/1/1944	NaN	12.1
4/2/1944	NaN	11.8
4/3/1944	NaN	11.9
4/4/1944	NaN	11.4
4/5/1944	NaN	11.7
4/6/1944	NaN	11.7
4/7/1944	NaN	12.2
4/8/1944	NaN	12.1
4/9/1944	NaN	11.5
4/10/1944	NaN	12.0
4/11/1944	NaN	12.5
4/12/1944	NaN	12.3
